DATASET,ID,path,seconds,sample_rate,channels,uncovered_seconds_3view,uncovered_seconds_5view
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6088722_133978.wav,2.988375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6120066_137198.wav,2.6746875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6168767_029719.wav,4.6429375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6175279_128886.wav,3.107125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6175279_137567.wav,3.107125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6216205_128264.wav,1.913125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6223774_096661.wav,3.51975,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6223827_000762.wav,7.0670625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6223827_026532.wav,7.0670625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6223827_113336.wav,7.0670625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6252325_011721.wav,3.5141875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6333211_001203.wav,3.8009375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6333211_112455.wav,3.8009375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6378055_014656.wav,4.8604375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6417123_042776.wav,2.0863125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6430063_012985.wav,2.5629375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6445749_070458.wav,1.748375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6528717_061588.wav,1.5171875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6590381_092366.wav,3.28775,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6593636_051291.wav,4.01075,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6661034_114006.wav,3.66475,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6661034_133808.wav,3.66475,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6668678_097570.wav,2.3778125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6677490_043534.wav,2.7228125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6677490_125532.wav,2.7228125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6710307_067788.wav,8.2905625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6717975_026697.wav,3.3271875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6717975_054079.wav,3.3271875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6722285_126032.wav,2.570125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6748796_042479.wav,2.9033125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6835200_064079.wav,4.0145625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6910245_087314.wav,6.9101875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6980433_091571.wav,6.1071875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6982355_033501.wav,3.3084375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_6982355_106949.wav,3.3084375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7130895_145454.wav,2.39175,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7139945_109874.wav,4.1056875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7155130_060482.wav,2.385625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7173210_056177.wav,1.8185625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7176078_130887.wav,5.972125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7206772_022438.wav,2.760875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7206772_065064.wav,2.760875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7247122_085291.wav,4.4768125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7247122_139172.wav,4.4768125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7276589_025372.wav,5.0356875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7292718_017992.wav,2.106375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7292718_054873.wav,2.106375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7295722_016186.wav,6.3930625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7315219_020341.wav,3.9574375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7315219_122646.wav,3.9574375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7315219_148651.wav,3.9574375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7320803_044340.wav,4.5846875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7357609_038907.wav,5.736125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7357609_080078.wav,5.736125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7374412_054749.wav,2.9456875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7388723_055579.wav,2.9866875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7388723_155297.wav,2.9866875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7417496_076119.wav,5.075125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7417496_094791.wav,5.075125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7461756_057050.wav,5.2348125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7461756_147769.wav,5.2348125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7463026_087571.wav,3.324625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7463026_113698.wav,3.324625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7521512_011458.wav,3.520375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7542044_022479.wav,6.6576875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7542044_126590.wav,6.6576875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7562913_111455.wav,6.8849375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7562913_139772.wav,6.8849375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7577850_087371.wav,4.68925,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7599767_042779.wav,3.5349375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7599767_116518.wav,3.5349375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7619376_003490.wav,2.939,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7682859_109901.wav,2.412875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7695039_116721.wav,3.3528125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7765425_001278.wav,3.514,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7765425_027798.wav,3.514,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7771073_091448.wav,2.1915625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7776880_143126.wav,9.05225,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7805571_019269.wav,3.3349375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7877117_085484.wav,2.0600625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7919147_002125.wav,2.8911875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7919147_044804.wav,2.8911875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_7979047_096756.wav,2.2830625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8016454_142934.wav,2.682375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8045100_000834.wav,2.397375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8045100_022370.wav,2.397375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8060326_041950.wav,3.4883125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8060326_059578.wav,3.4883125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8060326_134645.wav,3.4883125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8060326_138413.wav,3.4883125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8137767_026022.wav,2.624125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8137767_065890.wav,2.624125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8157473_141392.wav,3.798875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8229496_061750.wav,3.1020625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8229496_131795.wav,3.1020625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8318612_136401.wav,3.196125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8348408_042649.wav,3.315375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8348408_068838.wav,3.315375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8365140_147405.wav,4.0459375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8391113_051299.wav,3.8818125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8395121_051766.wav,6.0155,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8467719_004754.wav,10.3305,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8467719_064669.wav,10.3305,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8467719_136637.wav,10.3305,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8507748_019684.wav,2.12025,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8507748_122713.wav,2.12025,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8555704_090592.wav,4.98275,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8668814_085953.wav,4.0364375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8703309_064905.wav,1.5911875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8751784_123627.wav,1.633875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8752359_010028.wav,1.8950625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8809090_123431.wav,2.7394375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8842776_059676.wav,2.4745625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8868121_116912.wav,1.846625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8917253_028108.wav,2.70725,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8917253_052036.wav,2.70725,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8937760_084152.wav,3.1013125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8938260_016822.wav,4.5375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8939040_000546.wav,2.649,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8939040_091074.wav,2.649,16000,1,0.0,0.0
