DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.881523,0.70494074,0.40780059,0.7849919,0.880159,1.8307794,1.3030005,1.6926843
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.9007102,0.985886,0.6832003,0.6725501,0.9153212,-1.830059,1.3323345,-0.04331846
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.6174184,0.5464292,0.0016653688,0.4363613,0.9610952,1.7751527,1.5425608,1.8333836
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.87003475,0.6449214,0.49851987,0.7274171,0.9262243,0.019370666,1.2921321,1.169399
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.88902164,0.13267612,0.5601426,0.24159335,0.9668059,1.7035277,1.7711309,1.851435
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.39163226,0.041227452,0.19220087,0.83652425,0.9424449,-1.2551804,1.1667488,0.45766798
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.9095614,0.77545005,0.3248567,0.8094413,0.9087593,1.4363487,1.3619298,1.5514102
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.54336256,0.26329705,0.45565483,0.7314228,0.5254444,0.6361281,1.2635677,1.4209609
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9997689,0.99850285,0.8325628,0.75694746,0.89721256,-1.4472604,1.3368788,0.52964497
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9849908,0.9997869,0.6880653,0.69622886,0.85987055,-0.6151634,1.1998355,0.65156984
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.99985015,0.99958557,0.62747085,0.82280356,0.84692323,0.33798805,1.8043884,1.6863396
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.9647563,0.94080526,0.5574441,0.82728976,0.9191339,-0.8037328,1.4733882,1.1362941
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.6977373,0.99700063,0.013584188,0.3151689,0.9134327,-1.6712588,1.2482414,-0.0875956
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.93821347,0.92221504,0.40685272,0.7981177,0.8785796,1.7667868,1.4615327,1.715776
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.9997261,0.9996909,0.38618457,0.81169355,0.889246,0.44083443,1.2673204,1.2072406
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.9989191,0.9981369,0.29360333,0.7254916,0.830204,-1.8846054,1.059532,-0.4824009
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.9179126,0.9590952,0.32554814,0.4407348,0.9217122,0.035764147,1.2948847,1.0564325
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.9866883,0.9632804,0.2969051,0.867634,0.9453185,-0.47199908,1.6313869,1.3193275
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.31047288,0.9910618,0.022645632,0.3256056,0.96676284,-1.9036928,1.6458266,0.35055703
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.92717475,0.99721307,0.12243455,0.6192279,0.9445634,1.7383082,1.537832,1.7780509
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.99952924,0.9995931,0.41369617,0.84980786,0.9226786,1.9032941,1.748194,1.8984596
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.77837825,0.0065384223,0.5061098,0.86525035,0.91486156,0.230191,1.072284,0.8438272
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.81647325,0.013907146,0.5937729,0.83475935,0.9192732,-0.13645273,1.6012313,1.2117963
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.9998981,0.9999831,0.36141902,0.8671577,0.9153976,1.5293452,1.3047235,1.5935355
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9994209,0.99937445,0.30648863,0.7912609,0.5908751,1.3878362,1.3839471,1.5412115
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.99996126,0.9999677,0.39006427,0.77094275,0.9462175,1.9441767,1.4328438,1.8879255
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.8285388,0.5030406,0.55725783,0.38520116,0.92282385,0.14684604,1.3277888,1.2779365
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.99181575,0.9999473,0.19621089,0.6581951,0.9347576,1.0738102,1.5147259,1.5719588
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.99995637,0.99996173,0.2616808,0.8610033,0.9047548,1.5670081,1.4700134,1.6585543
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.99092627,0.99991405,0.51289606,0.6168162,0.8982484,1.1017015,1.5752904,1.5730352
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.41984677,0.98349494,0.030460488,0.30218196,0.9175232,-1.130286,1.147527,-0.097855836
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.9999281,0.99992836,0.54431194,0.8853328,0.88351285,0.775753,1.696737,1.4124974
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.9769209,0.96698487,0.3707512,0.868694,0.7658215,1.8869885,1.3294822,1.7465882
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.9501504,0.91076297,0.4911722,0.8646348,0.7876318,1.6402826,1.2964935,1.5893924
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.98987424,0.995394,0.1674312,0.7260804,0.81368184,-0.9696805,1.182888,0.95684826
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.86676025,0.9813674,0.01782049,0.641672,0.92487603,-0.6551884,1.6308287,1.4202862
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.9903661,0.99944085,0.7998638,0.57543904,0.8764898,0.5584481,1.7152351,1.6101686
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.96149576,0.87686884,0.51500237,0.8321503,0.7300196,-0.49135092,1.0464698,0.7472111
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.9775744,0.998725,0.48120677,0.67977476,0.8636852,0.6786944,1.2376337,1.2928793
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.9935907,0.9944998,0.71333015,0.73364353,0.7840011,0.6650917,1.6661227,1.593675
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.9996637,0.9996258,0.529356,0.82357794,0.6903423,1.1501305,1.4549718,1.562061
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.7516957,0.47298133,0.7350496,0.8754955,0.41246665,1.1317296,1.2626202,1.3701233
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.9998266,0.999363,0.7246346,0.76684564,0.80149585,-0.77531534,1.3209907,0.9330006
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.99731714,0.9945979,0.37788388,0.740122,0.95626944,-1.7500961,0.9911774,-0.27822843
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.981726,0.99996793,0.073667146,0.6115422,0.9442629,0.8581516,1.416421,1.5281991
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.9999887,0.99999225,0.117222056,0.8409357,0.85706276,1.7595834,1.4042931,1.791093
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.3063355,0.9654928,0.0608515,0.5937955,0.8808183,-1.9170655,1.4158099,-0.3398492
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.41195586,0.5420734,0.10329272,0.23216076,0.938206,0.6019156,1.7424393,1.7152405
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.9983316,0.99821234,0.19613823,0.86485827,0.95539445,-0.39792985,1.432045,1.1540632
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.8662219,0.85881096,0.075023,0.8163923,0.9517664,-1.9153284,1.2780368,-0.2990536
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.9872299,0.99664366,0.29883677,0.7597759,0.8052726,-1.485729,1.5527027,0.7978374
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9999144,0.9995555,0.6067052,0.7531478,0.82933277,-1.3886516,1.760138,1.1387994
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9999788,0.999984,0.3636679,0.86256856,0.8925729,1.792728,1.5183744,1.7786952
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.9107694,0.9839135,0.5097694,0.6620618,0.86822206,-0.6906705,1.2266032,0.98953253
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.984726,0.97213405,0.40857196,0.82683444,0.9579352,1.1763793,1.807555,1.7624266
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.99995875,0.9999515,0.64380425,0.7877357,0.76561517,1.9747235,1.7217429,1.9403774
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.75970787,0.8234218,0.1698374,0.355708,0.95660174,1.8189536,1.30586,1.743378
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.9564654,0.99896824,0.38397372,0.7115107,0.96587354,-1.2024682,1.2311487,0.67422944
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.99991906,0.99987674,0.26365504,0.6971836,0.9247087,0.3225909,1.540827,1.4931967
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.99833244,0.99793077,0.3473497,0.8225173,0.8667022,-1.7809055,1.6304299,0.4676303
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.99609816,0.99996984,0.53290164,0.61581004,0.94743806,1.8221154,1.6077893,1.8142409
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.98894674,0.9998604,0.1447217,0.630305,0.9796112,1.0865669,1.6939443,1.7158136
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.99990153,0.99989593,0.24541701,0.85101026,0.9140523,1.497776,1.6228406,1.7710173
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.999411,0.99935085,0.38029236,0.86796856,0.8075013,1.8451518,1.5507463,1.8091643
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.9986719,0.99864143,0.20429513,0.75962687,0.9002455,1.7506366,1.5820613,1.7715464
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.999448,0.99957603,0.042774744,0.7829498,0.8754493,0.2358399,1.4094691,0.8623398
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.83044845,0.5599901,0.7307816,0.78171974,0.8842259,-0.23068291,1.2096546,1.0495105
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.29391727,0.91923916,0.08157548,0.56705815,0.9287848,-1.9384422,1.3533981,-0.41517845
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.66457665,0.0014151185,0.8529932,0.76992154,0.88164485,-1.858722,1.1614287,-0.34850654
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.970627,0.00177955,0.9764488,0.7381285,0.89619267,1.5050601,1.8779848,1.8868285
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.97087896,0.0034678336,0.97785574,0.8010904,0.6526067,1.1866624,1.4686366,1.3553722
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.80098677,0.0057967585,0.75629103,0.7949872,0.78977716,1.3760221,1.4185318,1.5071371
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.9306064,0.00021771935,0.94815445,0.79237294,0.8966332,-0.69497865,1.7003546,1.4207178
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.8025924,0.00018634104,0.83202165,0.87012625,0.87991464,-1.1218369,1.3177624,0.6923274
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.904862,0.0018742676,0.91966397,0.7198491,0.9274065,0.8854161,1.749626,1.7573574
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.8742443,0.6051523,0.8065638,0.30201954,0.9493786,0.109113455,1.4209442,1.3400209
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.8834782,0.0014969007,0.8790256,0.6884741,0.8366326,-0.45666677,1.2776508,1.1212904
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.8126367,0.04172523,0.83728254,0.82014436,0.91797197,1.1220336,1.2689153,1.3197479
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.89464074,0.005706419,0.956546,0.61973774,0.7466114,0.67957765,1.8218465,1.7662148
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.57771945,0.00040508117,0.8265185,0.6194042,0.55308574,0.37256914,1.3444813,1.1311054
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.7764874,0.0014952844,0.7507819,0.82889587,0.8069125,1.6998665,1.286042,1.6127125
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.42127112,0.00076355017,0.77399266,0.7360137,0.6150123,-1.9416127,1.646107,-0.17676644
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.7653489,0.00054355775,0.94155806,0.74947226,0.7191056,-1.9136146,1.0773759,-0.9346827
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.79443383,0.0019992401,0.85673976,0.7020096,0.89236474,-1.4240147,1.7452796,1.2691185
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.9932361,0.9905607,0.97758543,0.5444268,0.7738918,-0.713641,1.6933466,1.4403422
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.8374504,6.5125474e-05,0.8922327,0.7330705,0.79057217,-1.1527121,1.2494614,0.62508744
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.94012314,0.01611139,0.91842014,0.6367715,0.92032343,1.8124075,1.6704508,1.8528748
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.62842375,0.00063312665,0.7238824,0.74369174,0.9031769,-1.4859409,1.3441501,0.4602681
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.5412039,0.0005060833,0.959888,0.7674028,0.62172955,-0.5398544,1.4049917,1.0362885
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.7482617,0.00297848,0.8420418,0.8363167,0.9087717,-0.9569461,1.2411616,0.6231251
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.85260636,0.0010410205,0.81639796,0.76355445,0.8889725,1.2420787,1.7244157,1.6719867
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.9093421,0.01932838,0.93187416,0.8556596,0.92233324,0.091372155,1.328854,1.1115983
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.8785737,0.0003869802,0.89696234,0.72970396,0.9490099,-0.5263471,1.3834162,1.1698836
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.6303783,0.00069711165,0.9100143,0.7988597,0.39976683,-0.75498855,1.5581924,1.3546207
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.9617387,0.004484585,0.96691716,0.70843506,0.9306546,1.6991806,1.8425077,1.9101248
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.8785288,0.00823151,0.8885571,0.78083384,0.7115104,0.61840665,1.6383027,1.5852251
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.9407635,0.00091649656,0.93730396,0.8316987,0.9191868,1.786428,1.7393928,1.8576319
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.7475018,0.0021652717,0.7326289,0.8094559,0.94087285,1.7205968,1.7008265,1.8186328
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.9526969,0.054889023,0.9530279,0.56555533,0.91804576,1.8827112,1.7285666,1.8832202
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.67767876,0.0018267968,0.8634044,0.58379436,0.83842283,0.40767822,1.5290465,1.2702515
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.9736153,0.00308253,0.98017305,0.84387416,0.96174484,-0.17606431,1.8046721,1.5826575
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.75642854,0.0014622723,0.7575341,0.7815908,0.8462899,0.94015473,1.840898,1.8372175
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.950984,0.9548679,0.9157319,0.62711895,0.88085264,-0.6623488,1.560896,1.1761926
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.8504413,0.13940324,0.81874627,0.8007042,0.9056875,-0.68796116,1.1504725,0.77585435
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.999315,0.98977685,0.91810364,0.7576299,0.85941947,0.33358946,1.3104604,1.307102
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.99410206,0.8606607,0.94731236,0.8075081,0.9288488,-0.5573196,1.1871164,0.8098769
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.6369322,0.0057773343,0.5798118,0.40764847,0.93503535,0.50099653,1.2709513,1.2076613
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.9201434,0.010963821,0.90571976,0.7963229,0.8614501,0.78267485,1.78168,1.6843939
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.9108777,0.0030124262,0.87753755,0.82511157,0.9602836,1.379348,1.3849977,1.5957056
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.8194845,0.006691374,0.92742044,0.77207017,0.7807447,0.75549734,1.2264597,1.307426
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.9064475,0.013333701,0.8912213,0.7667743,0.7818835,1.5933651,1.4328928,1.6298888
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.5524142,0.00010828473,0.833342,0.48050234,0.5227629,-0.80262727,1.2005615,0.731704
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.9321556,0.03485833,0.938502,0.75489944,0.7917968,0.2208342,1.340164,1.3047802
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.7349626,8.0247315e-05,0.8834756,0.76341397,0.8229666,-1.836846,1.3265616,0.026991047
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.8726027,0.0039490703,0.84121585,0.78693813,0.8402538,-0.2983136,1.4382983,1.2531881
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.8529532,0.00036764512,0.882756,0.6625276,0.7723018,-0.21396789,1.0729924,0.89775753
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.9431802,0.37047437,0.934893,0.7081983,0.83076036,1.152374,1.4653232,1.560529
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.75936055,0.00074427295,0.83671093,0.7361129,0.8538889,-0.41791812,1.6253527,1.2803109
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.5907924,0.00198503,0.88021725,0.7208152,0.40037265,-0.5780593,1.189873,0.655072
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.9654436,0.91491383,0.92971206,0.6449311,0.8557742,0.84720415,1.3788021,1.4307427
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.58403313,0.11589342,0.65530115,0.5134356,0.6083921,0.63801926,1.2892132,0.7203275
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.8318898,0.00031088188,0.96646947,0.6767764,0.71366,-0.19017692,1.0467787,0.8536121
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.8715238,0.123714685,0.8567095,0.6975734,0.8621725,0.16955304,1.2615871,1.1714118
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.8770453,0.0023821816,0.9054606,0.7666694,0.75827754,-0.59970474,1.2397089,0.9038069
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.9273105,0.003140466,0.93443125,0.65550756,0.88142055,1.6784542,1.7399192,1.86965
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.63463247,0.14587022,0.73065,0.41198128,0.5749686,-0.10805326,1.3807638,0.41510573
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9454273,0.0043631336,0.93906945,0.62304795,0.81582135,1.6611803,1.4281294,1.6395848
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.83136404,0.0004437234,0.8762647,0.7498293,0.87094563,-1.4318509,1.25499,0.67995596
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.67751336,0.002112458,0.9306878,0.706292,0.44944033,-0.1525997,1.2317322,0.8148511
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.34948078,0.00033392693,0.7155011,0.79350996,0.7967311,-1.1103159,1.3323007,0.66197807
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.961082,0.0006581023,0.96798766,0.80413216,0.79784393,0.6431144,1.8135892,1.759955
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.9677444,0.00062013505,0.9756277,0.68515116,0.8443024,-0.3486637,1.888542,1.7088261
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.71787673,6.401188e-05,0.8550345,0.78921354,0.8779763,-1.7712564,1.049805,-0.20521742
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.93114346,0.0017682901,0.94833136,0.79710716,0.93356824,-0.30331182,1.4921788,1.3222575
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.93831843,7.2792114e-05,0.95098025,0.70498526,0.787752,-0.9922962,1.7690538,1.6090531
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.98050046,0.21400987,0.98082924,0.668751,0.86891294,-0.8463861,1.4249583,1.0472125
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.99785393,0.99485177,0.92337877,0.4639413,0.6379189,0.18121357,1.5248877,1.3634925
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.8277916,0.0011205742,0.84430635,0.6707222,0.8294246,-0.5868164,0.89472014,0.37609324
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.9127464,0.123984754,0.9173068,0.735552,0.8163297,0.34979913,1.67888,1.5716279
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.85613686,0.00397015,0.9449932,0.775222,0.8078922,1.2748677,1.6957244,1.7480444
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.4443805,0.01801427,0.53365064,0.6439381,0.7786161,1.2826743,1.3183613,1.4111986
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.94860405,0.0063414453,0.96199256,0.8215363,0.9056918,1.4703097,1.8421845,1.8836488
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.6357564,0.00036656598,0.68862957,0.8445994,0.9503381,-1.3121854,1.4228969,0.7568039
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.9397302,0.0018458581,0.9666317,0.6988555,0.9445269,-1.6499234,1.4993639,0.59031737
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.92273086,0.000657885,0.93769646,0.76026464,0.9596296,-1.3710603,1.7103006,1.2667116
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.80847645,0.0056155506,0.83678776,0.6755688,0.9030274,-0.3999234,1.4358883,1.2279011
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.87679225,0.022594612,0.89768904,0.80301446,0.8917531,1.2409312,1.8278623,1.7890637
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.9182251,0.22151698,0.8993585,0.60623664,0.8922492,1.7588658,1.5580577,1.7707614
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.95595986,0.10026009,0.95599633,0.41145322,0.9642139,1.5796719,1.6891721,1.8081206
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.85236645,0.0033299858,0.8104112,0.7364032,0.94859266,0.23829176,1.3030329,1.1545217
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.81796736,0.021360971,0.849003,0.7262461,0.82009953,0.07770097,1.4998119,1.2315824
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.33805484,0.00084172585,0.5561097,0.75123966,0.7337366,-1.6318297,1.2300192,0.047510006
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.6682753,7.097235e-05,0.82096773,0.81207937,0.8768124,-1.4988487,1.0731412,0.14222048
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.70635545,0.03324879,0.31297636,0.58213973,0.90336823,1.5289834,1.4012504,1.6297753
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.70336425,0.0014565998,0.40727133,0.71218646,0.8388151,0.9463481,1.299974,1.4486228
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.96069896,0.029435715,0.96145296,0.3414598,0.9513387,1.7599591,1.7062134,1.8554337
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.7651216,0.000794668,0.902613,0.74911153,0.9232636,-1.7987456,0.9769566,-0.41713905
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.8443242,0.0057727997,0.89055115,0.7804538,0.8612665,0.7057138,1.5626559,1.4649787
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.8922431,0.023314996,0.8933374,0.74126446,0.7854148,0.9933714,1.5514102,1.5375795
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.95960087,0.0019455197,0.9584112,0.7255011,0.91387,1.2509297,1.3604158,1.5019993
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.61423045,2.8731378e-05,0.8873521,0.6942027,0.7895919,-1.5741433,1.1821016,0.2843512
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.873629,7.124896e-05,0.95620316,0.85327065,0.88892263,-1.7999904,1.40293,-0.21492687
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.699018,0.0008085377,0.8485033,0.78377795,0.9254968,-1.7687575,1.1255726,-0.273392
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.9259607,1.9793688e-05,0.9632282,0.7561657,0.8571012,-1.766727,1.4134016,0.26336986
