DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.41254562,5.3352964e-05,0.36961368
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9987627,0.000728987,0.9979468
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9827114,0.53021234,0.9813713
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.37944612,0.0012221828,0.3430846
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.99759114,0.24369577,0.9971355
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.5497934,0.007110001,0.36657092
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.24267758,0.017669234,0.18527082
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.20756347,0.012312975,0.2418768
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.8462818,0.44060084,0.839174
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.62963784,0.92731446,0.95452034
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.9993268,0.33858663,0.9998864
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.999833,0.33543488,0.9999352
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9992411,0.67100555,0.9988386
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.8316619,0.9910686,0.99432045
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.97454846,0.010462509,0.9617796
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.99392915,0.24509533,0.9962845
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.8932319,0.000698676,0.89176834
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.8500131,0.0159679,0.68723613
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9877238,0.10568516,0.9632288
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.089899436,0.0004603131,0.1095198
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.4499884,0.16745317,0.4753964
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.14519006,0.042114776,0.2849954
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.93257684,0.005578394,0.7767609
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.82811266,0.005166059,0.55318373
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.41891915,0.003212617,0.39589643
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9986462,0.033224076,0.9983455
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9996842,0.23475769,0.9993269
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9997625,0.0025189896,0.9994569
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.95130557,0.07297829,0.9332114
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.99275476,0.84361213,0.9969395
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9949157,0.9502999,0.9961948
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.9069885,0.07194365,0.8376412
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.99356776,0.021895774,0.9750921
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.80168355,0.009493337,0.4496176
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9987526,0.12684429,0.99941903
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.04914214,7.807776e-06,0.033009455
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.59520394,0.0011385385,0.3306331
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.5187766,0.4314397,0.65081125
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9957724,0.32786414,0.99762344
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.55635375,0.40768173,0.5823323
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.70346314,0.024343312,0.43387938
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9894991,0.017772706,0.9888552
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9995951,0.11009663,0.99912006
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.92895555,0.41870838,0.9212869
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.99957377,0.004815405,0.99903625
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.28345555,0.5826385,0.73346776
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.46894625,0.00041898154,0.4130745
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9993005,0.9289927,0.9999234
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.9980957,0.037575908,0.9994103
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.883191,0.008570117,0.77023727
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.99141943,0.00225485,0.98875403
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9998134,0.5448037,0.9998544
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.14037548,0.10895652,0.38107878
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.74564326,0.064376585,0.4908654
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.2278824,0.020211525,0.22852047
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.34652573,0.0045336946,0.2566694
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.77810025,0.0010123623,0.52852374
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.9617617,0.03178327,0.86912024
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.00537186,0.9307463,0.94392407
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.502014,0.00054956274,0.3546818
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.58815545,0.29722103,0.58659273
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.99710697,0.00020701395,0.98821306
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.7501421,0.02502792,0.5036764
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9995017,0.002618392,0.9984509
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.4239917,0.07692065,0.38838652
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.59335494,0.0007849345,0.34157535
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.2994253,0.011416133,0.29986554
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.98649025,0.025529703,0.9764247
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.99111265,0.1465883,0.99663246
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9997106,0.00012671505,0.9997798
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.6729672,0.082251586,0.5545325
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.86714125,0.000101643986,0.7058088
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.43194324,0.00044038266,0.2806854
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.27785692,0.07116088,0.39910248
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.25793678,1.8182263e-05,0.15410757
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.7663338,0.00023621848,0.4041892
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.9939254,0.0040822616,0.99387467
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.9992415,0.23370877,0.99961716
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.99030465,0.03399711,0.9626267
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.7646733,0.9963773,0.9993346
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.7735912,0.66159284,0.9238966
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.8267064,0.19583638,0.904727
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9995542,0.7271488,0.99991405
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.99672854,0.27088162,0.9986641
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.4925415,0.99889475,0.99962795
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9986395,0.045649365,0.99535346
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.99899584,0.009787721,0.99834776
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.27491355,0.02751472,0.32433766
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.9881265,0.009672089,0.9907593
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.11763339,0.0005210683,0.090098925
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.9992749,0.17126876,0.99898225
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9989974,0.10698886,0.9973537
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.9969465,0.0031895041,0.99903774
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.04955731,4.8640726e-05,0.030183114
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9995209,0.012378585,0.999175
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.83126175,0.00037038146,0.79211694
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9993274,0.040067255,0.99876636
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9961528,0.86301094,0.99915135
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.24101466,0.015204071,0.30588922
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.021414196,9.237884e-05,0.045771573
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.12479598,0.021038579,0.19514534
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.8238897,0.020739935,0.58982486
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.455239,0.019044142,0.3667807
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9995196,0.007922823,0.9993624
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.99858665,0.6080768,0.9991795
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.98150337,0.36204398,0.98671454
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.7278013,0.0033372275,0.47719213
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.7337537,0.16475795,0.7361952
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.40422523,0.00020226807,0.22123496
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9998124,0.35120702,0.99965763
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9959533,0.0393058,0.9951782
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.94213194,0.22296372,0.80001897
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.99979323,0.08075849,0.999627
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9387933,0.5867677,0.9842322
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.54106104,0.0029687493,0.3914478
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.45051333,0.0016336878,0.3203061
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.90471375,0.10419988,0.79008484
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.99271905,0.0172662,0.94204104
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.48660144,2.1474993e-05,0.31960344
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.99942315,0.032291014,0.99835587
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.60210156,0.0001803627,0.32822803
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.8345401,8.405621e-05,0.6524071
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.4721181,0.6796256,0.719651
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.289311,4.7756326e-05,0.18711452
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9991505,0.3184584,0.9991003
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.54666024,0.9712177,0.9259773
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.9621752,0.049378548,0.98002446
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.07616795,0.0020239016,0.11911337
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.21689108,0.0013314062,0.21494664
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.9796394,0.5747246,0.97286105
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.9466125,0.10662456,0.90181434
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.99927336,0.06730343,0.9984604
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.93296486,0.9956167,0.998742
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.32334736,0.12278317,0.36986426
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.6690916,0.00054510566,0.38759077
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.13327801,0.00023973259,0.14979139
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.7930187,0.9965366,0.9995133
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.96730924,0.13717096,0.9367265
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.98218775,0.0007839089,0.87158835
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.58397335,0.95033973,0.94917
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.96076155,0.68210423,0.9893551
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.3502571,0.8156224,0.8536188
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.76708996,0.46515197,0.81597435
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.30604702,0.014666624,0.336031
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.99045485,0.0013020296,0.95330375
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.9852865,0.014602841,0.97506523
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.65230083,5.245267e-05,0.26148298
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.9967259,0.51678175,0.99067307
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.7667031,0.85346746,0.95627505
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.7726337,0.028027082,0.59984684
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.99592304,0.09882287,0.99167955
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.98757964,0.0041496963,0.9606119
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.52589184,0.12188572,0.55050015
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.9997781,0.99140936,0.9999652
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9940514,0.2896603,0.9880589
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.8899449,0.007911677,0.62737423
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.54087096,0.00014705997,0.34243083
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.53133464,0.08879772,0.43045735
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.15834646,0.0024000816,0.18563633
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.9995827,0.095720515,0.9995402
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9864553,0.0145926,0.9657173
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.96408105,0.0005210661,0.93329823
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.8902658,0.0061865724,0.7530942
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.72710556,0.03206817,0.5981487
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.9876507,0.08730119,0.9774641
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.94940376,0.13428071,0.92827535
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.97031254,0.0676428,0.95816416
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.94710207,0.098818846,0.94731534
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.93062073,0.00022034442,0.9282683
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.998336,0.34587473,0.99812067
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.9779334,0.007867202,0.9719324
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.99327713,0.19805506,0.98985904
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9994715,0.8938838,0.9998779
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.5698586,0.0030436984,0.38532043
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.9923212,0.1976735,0.9738371
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.8941632,0.2858818,0.89253783
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.9257107,0.0014367398,0.7710718
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.75866586,0.75796866,0.8807958
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.06633681,0.00011099969,0.06998125
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.984453,0.9243287,0.9970166
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.99713147,0.04972797,0.99722767
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.9996045,0.873015,0.99991524
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.9879651,0.07387208,0.9872908
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.03514191,0.07310379,0.24007519
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.9791182,0.021349655,0.9660485
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.82322717,0.0027924494,0.6993619
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.9937849,0.019903064,0.97440094
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.5464337,0.00018113757,0.34214497
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.75981736,0.0016477548,0.42328024
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.9987091,0.014312114,0.99765295
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.94237465,0.44914934,0.9039027
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.9998281,0.59276813,0.99983555
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.99932504,0.4329897,0.99978745
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.12844986,0.0012639518,0.07562757
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.8736598,6.6471206e-05,0.8636073
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.99915504,0.05691682,0.9997324
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.8464624,0.00018778416,0.9432159
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.20283103,0.004525155,0.28079268
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.9991015,0.26359493,0.9988866
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.57219154,0.0022163878,0.519933
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.99954623,0.96493995,0.99995255
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.99643636,0.9042907,0.9996763
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.95439464,0.023221891,0.93563974
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.09749929,0.08714087,0.33938164
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.9383478,0.00048663234,0.94616985
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.30148563,0.90731823,0.9201437
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.50261325,0.94197893,0.9255205
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.3858943,0.9073632,0.95035094
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.9927551,0.60735404,0.9974788
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.20309186,0.002806928,0.18610881
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.07867825,0.00033897537,0.10304118
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.45702454,0.01279853,0.43997023
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.9677652,0.7990365,0.9784295
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.99552,0.40801683,0.9885922
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.9993629,0.791831,0.99955565
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.9976931,0.7754873,0.99789864
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.99889624,0.10815783,0.99767816
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9992055,0.10765178,0.99965376
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.90993035,0.076186776,0.913571
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.99690115,0.0041681677,0.99798846
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.99891555,0.031381924,0.9973596
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.9638224,0.002673105,0.94660926
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.7201059,7.480635e-05,0.5441079
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.9520978,0.824042,0.9434829
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.99906796,0.436218,0.9983956
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.99813807,0.58644056,0.99877924
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.88693285,0.0005702978,0.7506572
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.87296873,0.0032863924,0.60582316
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.3180496,0.9689168,0.98677194
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9915748,0.79073125,0.9960818
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.9998066,0.5029534,0.9998962
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.42789188,0.61518776,0.8289514
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.9103359,0.29352888,0.90449893
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.048062693,0.8478529,0.9360435
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.6515489,0.998212,0.99969393
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.5471669,0.9111143,0.9523942
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.74924946,0.17734206,0.84464103
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.99921036,0.09330905,0.99771243
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.06870958,3.7497874e-05,0.045851585
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.3724555,0.00084560993,0.15153551
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.59582776,0.051543653,0.42940438
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.11176782,0.0002769349,0.058745258
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.20940809,0.008235747,0.2995813
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.5476257,0.57000595,0.80377054
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.786901,0.00448084,0.49396834
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.12612271,0.0014727007,0.119612046
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.9970356,0.063493855,0.9955713
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.99928445,0.8473652,0.99969965
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.18652461,0.0010859594,0.088558614
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.34513044,0.001816765,0.2800437
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.8637443,0.01094736,0.61657065
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.23400596,0.009393726,0.33684045
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.89890254,0.035510983,0.88861734
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.8051361,0.00043517875,0.62617004
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.95519274,0.029473718,0.94267744
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9470024,0.9708554,0.9921766
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.9968725,0.013012605,0.99798757
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.8019498,0.0024476934,0.57159704
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.67908484,0.005112798,0.54418474
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.32547438,0.0009569624,0.16045704
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.39326787,0.9970074,0.99884665
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.029094076,0.99881786,0.9995994
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.029075986,0.9998493,0.99997246
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.07104542,0.9996294,0.9998993
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.0058671404,0.99926835,0.9998229
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.004972474,0.9989436,0.9994049
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.067822635,0.99568295,0.99863535
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.008926536,0.99939704,0.999786
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.009072927,0.9928886,0.9897245
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.005132336,0.99842346,0.9992335
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.09833251,0.9999472,0.9999917
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.023282083,0.9974936,0.9979994
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.05839539,0.99307704,0.99385524
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.005672014,0.9947923,0.99878585
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.034195,0.99810326,0.99955034
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.008758411,0.9937902,0.99356353
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.00241937,0.9995994,0.9998791
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.019461114,0.9992079,0.9996231
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.017267164,0.99731904,0.99825376
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.08243291,0.992762,0.99347425
