DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.23037937
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.45826802
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.028162574
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.3235713
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.48337862
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.2555758
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.4089036
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.3742515
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.6495103
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.63000506
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.65422297
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.68015116
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.84348214
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.43162036
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.5563173
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.29684532
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.12275684
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.69486415
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.6006028
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.54067457
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.46936965
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.47345167
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.26893264
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.29429242
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.46609947
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.4023705
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.1927459
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.7732964
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.09809829
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.7757139
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.6574675
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.45327416
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.29008457
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.10746471
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.565484
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.17351952
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.14372538
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.10773151
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.37051708
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.4217577
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.5383361
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.7523268
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.89224476
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.54704326
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.7014639
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.48399997
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.81904715
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.1786306
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.5402879
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.3919948
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.8440644
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.6455192
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.74881047
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.6009566
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.6838609
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.6244054
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.60184044
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.72848415
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.6552917
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.6223654
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.49007493
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.6710622
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.7320108
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.8207623
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.6654339
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.516081
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.5555683
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.79995805
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.90800524
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.7428518
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.77612096
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.45946524
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.8424801
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.5337516
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.25508037
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.2868121
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.3747097
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.17049263
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.82885236
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.41187444
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.7758865
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.38421428
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.28089273
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.47125182
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.7271354
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.5128769
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.5562098
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.42116746
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.7969842
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.24407294
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.396915
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.73194736
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.75484115
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.7656519
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.39229497
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.63659936
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.87067205
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.5143512
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.87278664
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.3512202
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.6089331
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.6477736
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.84547377
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.6587555
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.66579604
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.57905424
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.87689936
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.6218274
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.8405609
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.5717936
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.7509262
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.72790784
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.38863885
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.80632514
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.69574356
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.8515131
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.65009767
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.60595316
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.42061472
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.6962534
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.92949086
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.7159924
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.7132723
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.64743733
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.123211205
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.84929734
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.731567
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.82996464
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.51358336
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.6259764
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.46111605
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.38726982
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.61032146
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.7885278
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.79504406
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.632001
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.85222304
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.21142788
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.597202
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.732778
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.92396986
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.77664286
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.41252014
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.85503894
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.36554557
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.7354962
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.88100255
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.92012626
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.6245267
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.7404751
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.8309671
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.67883414
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.6736719
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.69521755
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.7930897
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.39093286
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.59085566
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.7099619
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.8181572
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.6915478
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.66038704
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.7943718
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.8376606
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.7102432
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.33990815
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.92867756
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.9624209
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.6569563
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.493062
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.74868196
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.5514278
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.8044495
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.7922415
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.53117085
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.43765375
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.937613
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.3227401
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.5865233
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.6912449
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.47831827
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.3737646
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.60018563
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.6594285
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.4194544
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.72029203
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.79256254
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.7708869
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.60288435
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.88585776
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.93141365
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.68727225
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.6649484
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.5155865
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.78432167
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.21381755
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.7415871
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.75598437
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.74213475
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.64732546
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.7421964
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.75297016
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.72815245
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.70409703
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.49865517
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.4856041
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.91446716
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.9458033
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.2840601
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.6978241
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.51358056
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.775945
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.57149774
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.8309073
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.59232605
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.57689756
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.86827654
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.9265281
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.9433616
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.8920709
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.6687852
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.74877846
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.7356627
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.80927896
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.65008914
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.26271412
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.6002429
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.63826704
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.7459961
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.95079803
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.5443028
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.89708835
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.85342234
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.81986296
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.51549035
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.921311
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.8420728
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.9040722
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.5899226
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.7851502
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.60599434
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.5101157
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.8492203
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.35127106
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.62488025
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.684612
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.38158506
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.6105158
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.5132624
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.33085772
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.60352176
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.82531255
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.8552519
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.90373576
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.8936555
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.8612095
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.87411463
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.5509297
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.775418
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.7989041
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.76958287
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.83522254
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.4854394
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.8501242
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.6036744
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.6522345
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.76112354
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.7051093
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.6326454
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.7786304
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.6999483
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.23658414
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.8741731
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.8495364
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.72951317
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.5217425
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.17301296
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.6528116
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.71792555
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.2932907
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.42768604
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.9380398
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.8094082
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.36672154
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.9391549
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.5426271
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.50450766
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.885343
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.83925104
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.39551318
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.6162312
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.9275784
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.8379137
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.6112923
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.82666504
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.55123717
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.5540256
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.54141873
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.27649438
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.73636615
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.2989957
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.6432959
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.84708464
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.49798384
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.30844516
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.81182635
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.909982
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.0836124
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.6646983
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.7245116
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.5287583
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.5831381
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.7415148
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.6984742
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.68952525
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.7216012
