DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.3153985,0.42174232,0.6001883
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.92757344,0.11660296,0.9465967
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.10550509,0.044150326,0.13010846
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.5888891,0.1741854,0.6832504
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.95257413,0.014774026,0.92757344
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.982876,0.12730503,0.9895433
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.62904567,0.9024722,0.9677046
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.73350906,0.6893056,0.92326087
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.99804664,0.0883474,0.9983506
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9692311,0.039638832,0.9635611
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.7135115,0.06754667,0.70578504
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.9187139,0.047993775,0.91092646
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.84877175,0.319461,0.9129342
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.7718435,0.20282185,0.83719444
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.32250708,0.031725977,0.28829473
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.99788994,0.12709026,0.9982502
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.3242354,0.035571184,0.29291883
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.9465967,0.030031981,0.9258759
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.67507946,0.693971,0.9088771
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.26665232,0.004206011,0.16825892
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9392035,0.4126248,0.97207737
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.42250463,0.10201806,0.4750208
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.43383,0.41173482,0.6606433
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.9635611,0.0032527386,0.9677046
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.9840936,0.0008244252,0.99004817
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.9095637,0.25340268,0.95083517
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.8472034,0.20885624,0.9032674
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.96735984,0.83663225,0.99543035
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.96083426,0.44977924,0.9824501
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.9786475,0.11405236,0.98627883
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.97225654,0.4106864,0.97014654
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.7879312,0.0063685146,0.74316806
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.76178664,0.7273562,0.9459612
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.96442884,0.693971,0.9912073
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.9958276,0.02595677,0.9969849
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.29094595,0.88499564,0.8867676
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.48082948,0.7939706,0.78885573
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.7211152,0.112795405,0.7490872
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.44823304,0.176899,0.5567852
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.6716429,0.861165,0.9598826
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.97567165,0.30443266,0.9883499
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.99730384,0.017650621,0.9984376
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9719141,0.14306015,0.9815704
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.97640693,0.7830477,0.99621576
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.73350906,0.14804718,0.7837237
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.43705446,0.4297644,0.68863595
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.98725766,0.27888483,0.9933072
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.99478036,0.05431144,0.9966664
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.97918403,0.3336788,0.986875
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.8270767,0.95114297,0.99029166
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.90237314,0.6539681,0.9531791
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.23123632,0.89510137,0.88664615
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.6668006,0.008162569,0.5372356
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.14963076,0.19781609,0.29681727
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.61434776,0.15122825,0.68257374
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.9713907,0.6798593,0.9933072
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.88844943,0.77621615,0.9791637
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.97207737,0.28648853,0.9844802
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.9866131,0.09534944,0.9895433
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.63050294,0.8138162,0.9392035
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.9347594,0.018197274,0.93812054
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.985226,0.041091282,0.98873806
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.9603612,0.57787657,0.98627883
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.64422506,0.10909681,0.69130987
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.89798194,0.07943853,0.9187139
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.9844802,0.09009297,0.9916325
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.8311431,0.5888891,0.9392035
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.9855855,0.080357455,0.9914225
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.89566875,0.6612232,0.97207737
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.8740772,0.93323636,0.99503314
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.9308616,0.77512854,0.98873806
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.975873,0.042594567,0.96996796
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.97811866,0.010986943,0.9692311
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.92237055,0.07585816,0.9316618
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.7419733,0.012128434,0.7031827
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.9046505,0.38565227,0.9514318
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9677046,0.35864502,0.9840936
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.82760537,0.693971,0.9547826
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.97068775,0.2008083,0.98201376
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.6121242,0.33737814,0.76404756
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.80999845,0.9324533,0.99098665
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.9189516,0.01011221,0.9111236
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.33737814,0.14647749,0.43705446
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.88241804,0.08824414,0.903649
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.8973188,0.31789294,0.91531104
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.9483411,0.67349845,0.9740131
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.5690561,0.43595076,0.6847133
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.89211226,0.5556281,0.96083426
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.31472415,0.00027457823,0.19000155
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.47213703,0.95299643,0.94127756
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.6165665,0.000746029,0.49619147
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.5956808,0.256832,0.7185944
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.8781472,0.027251944,0.86989146
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.97207737,0.045217466,0.9727481
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.99503314,0.08907351,0.99698156
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.25802675,0.024722695,0.21627624
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9284088,0.24277966,0.9603612
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.91964257,0.9129342,0.99503314
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.9933072,0.046309147,0.99477994
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.9316618,0.007033589,0.91964257
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.9707519,0.01571985,0.96849716
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.823101,0.7772999,0.9661048
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.97811866,0.021881267,0.973403
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.8768032,0.69130987,0.96691406
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.98627883,0.044150326,0.99098665
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.95394665,0.29500404,0.9583783
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.2802435,0.92623967,0.9295876
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.61582744,0.046309147,0.59417456
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.8909032,0.70448554,0.973403
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.6654106,0.05403875,0.6859495
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.30338082,0.3938279,0.5690865
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.8859476,0.23258893,0.9316618
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.97702265,0.13587289,0.985226
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9168273,0.6069179,0.9740426
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.24973989,0.8455348,0.8422413
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.97702265,0.012742351,0.9740426
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.99313885,0.013721157,0.9946484
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.81757444,0.046309147,0.82849526
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.32411057,0.0016039694,0.21019928
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.847414,0.48662087,0.9337037
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.973403,0.029312221,0.975873
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.7889737,0.6548947,0.9370266
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.9630569,0.74299437,0.98569643
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.8656214,0.74892026,0.9377581
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.95257413,0.009013301,0.9426758
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.86703575,0.23147522,0.91964257
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.94966936,0.62685543,0.98627883
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.4583002,0.2173375,0.58472186
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.7223703,0.52848476,0.880797
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.16110894,0.07585816,0.19980717
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.46509594,0.92326087,0.9589087
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.50042117,0.4717099,0.76178664
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.76345927,0.47615486,0.8391548
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.9872628,0.53071076,0.99403834
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.42872822,0.003337494,0.29095453
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.18448915,0.8695217,0.8283036
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.72611505,0.3086902,0.8302641
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.18429725,0.84389514,0.807096
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.8471603,0.009951803,0.7772999
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9764547,0.010986943,0.9677046
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.5782577,0.64135504,0.861165
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.5352928,0.80415994,0.9187139
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.880797,0.01754992,0.880797
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9589087,0.41489887,0.98201376
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.26163265,0.2404891,0.42021886
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.9661048,0.006692851,0.95313567
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.880797,0.16798161,0.92237055
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.98015964,0.024722695,0.9746674
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.823101,0.012742351,0.7981868
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.36586443,0.09112295,0.40884313
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9975883,0.010986943,0.998422
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9892814,0.027922565,0.9926085
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.96996796,0.26163265,0.9844802
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.9227989,0.7974598,0.9767924
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.5052244,0.47901624,0.7572203
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.29745373,0.02209518,0.20298974
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.14648676,0.9782326,0.97012246
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.16451645,0.9824501,0.9786475
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.14647749,0.9811091,0.9746674
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.14817846,0.9493987,0.92460597
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.1741854,0.7772999,0.7285938
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.13587289,0.51835114,0.48086873
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.18056858,0.975873,0.96996796
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.2544534,0.005765965,0.16451645
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.14337951,0.6084079,0.5575563
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.14647749,0.8944949,0.8455348
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.18335953,0.9934714,0.99451375
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.14804718,0.9589087,0.9370266
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.15942669,0.861165,0.807096
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.14972803,0.8851726,0.83016664
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.16196908,0.786063,0.73289925
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.13500252,0.691125,0.622705
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.15563576,0.94696736,0.9220037
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.14492163,0.9250135,0.8872046
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.17150477,0.9855855,0.9840936
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.15868309,0.9654935,0.9517165
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.18335953,0.8455348,0.80415994
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.09009297,0.13152976,0.17872642
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.5820635,0.9598826,0.98725766
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.21826622,0.26728886,0.3676253
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.30735803,0.9764547,0.9836975
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.124553345,0.591912,0.51776594
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.41148925,0.41300356,0.65701044
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.17500725,0.8785787,0.8323625
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.19290398,0.8626528,0.82760537
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.19000155,0.5797812,0.5752063
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.26163265,0.86989146,0.86989146
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.14033623,0.6791787,0.61582744
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.15161453,0.9931131,0.9932781
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.15283974,0.9158691,0.8768032
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.19096531,0.46218175,0.50084233
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.14647749,0.97811866,0.9692311
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.70837396,0.96996796,0.99503314
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.16451645,0.8535224,0.80019283
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.2404891,0.25564086,0.4103545
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.18242551,0.91490096,0.8859476
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.19000155,0.82849526,0.7889737
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.2173375,0.82849526,0.8080672
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.15446526,0.9815669,0.975873
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.33111975,0.13734722,0.4255575
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.16110894,0.83719444,0.785835
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.13734722,0.89211226,0.83548355
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.15283974,0.86558807,0.80999845
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.1066906,0.25564086,0.27888483
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.17940332,0.9693271,0.9600184
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.14838207,0.69604814,0.63217163
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.23147522,0.99313885,0.9953904
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.23370637,0.9426758,0.93401104
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.18408038,0.6980284,0.6507671
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.1344119,0.95257413,0.9250135
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.14647749,0.82127357,0.7572203
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.26575035,0.9855318,0.9895433
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.18618383,0.9786475,0.9752773
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.09805396,0.3869302,0.35260257
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.17872642,0.79001236,0.74316806
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.14647749,0.6716429,0.6165665
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.17328818,0.9324533,0.9046505
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.11405236,0.53859496,0.4647072
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.17119321,0.90212387,0.86473227
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.15283974,0.95313567,0.9308616
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.2018132,0.9316618,0.9129342
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.16973591,0.121852845,0.24624321
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.09427666,0.2008083,0.22705774
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.121852845,0.38713408,0.381957
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.39084777,0.838891,0.88844943
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.16864914,0.78250366,0.73273784
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.09850042,0.5125028,0.43046415
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.5150345,0.92056143,0.96691406
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.16280551,0.060796488,0.19290398
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.5000126,0.8781472,0.9406155
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.22081295,0.90723926,0.8973251
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.26249775,0.9885041,0.9922782
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.59094936,0.83680546,0.84243464
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.13734722,0.99004817,0.9878715
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.17239465,0.86989146,0.8267118
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.4043193,0.95841336,0.975873
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.31674957,0.9635611,0.9713907
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.16280551,0.7772999,0.7185944
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.15446526,0.93848574,0.90678525
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.12052158,0.53295994,0.473852
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.16462155,0.9884608,0.98797673
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.3938279,0.97811866,0.98873806
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.13296422,0.49548355,0.46062857
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.32218465,0.8768032,0.89798194
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.19781609,0.9453187,0.9308616
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.14033623,0.9746674,0.9635611
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.18713267,0.92923516,0.9057233
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.13734722,0.6612232,0.59492785
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.176899,0.96996796,0.9603612
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.15942669,0.8859476,0.83719444
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.13010846,0.16280551,0.24624321
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.16713735,0.95878583,0.9436712
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.20998761,0.973403,0.9713907
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.19980717,0.8550784,0.823101
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.3276683,0.9878715,0.9933072
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.2008083,0.8267118,0.7941296
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.20383428,0.9258759,0.90678525
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.30797434,0.9679589,0.9722458
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.14647749,0.7455466,0.6791787
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.18328802,0.89814895,0.8682547
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.1741854,0.5014587,0.5201063
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.5702356,0.90024954,0.9652766
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.14963076,0.9187139,0.87947834
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.16798161,0.9859364,0.9836975
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.15283974,0.84877175,0.79001236
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.28014347,0.9878715,0.99223244
