DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.19682618975639343
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.22135066986083984
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.2018132209777832
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.35309353470802307
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.19072403013706207
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.21275849640369415
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.23792988061904907
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.1520322561264038
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.2146914303302765
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.15102779865264893
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.2689414322376251
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.2422056347131729
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.21601155400276184
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.5547116994857788
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.40525779128074646
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.1619594544172287
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.1904059201478958
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.20561504364013672
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.429668664932251
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.3775406777858734
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.6397360563278198
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.1987197995185852
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.273552805185318
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.20607106387615204
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.22135066986083984
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.2107662856578827
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.22297413647174835
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.6279512047767639
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.6842760443687439
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.2743513584136963
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.22135066986083984
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.16344544291496277
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.22815649211406708
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.14511536061763763
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.28537195920944214
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.29828691482543945
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.20055769383907318
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.15713684260845184
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.32338011264801025
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.21272483468055725
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.939210057258606
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.45568299293518066
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.7490872144699097
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.1677633374929428
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.07585817575454712
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.49843600392341614
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.12021956592798233
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.12678517401218414
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.17804226279258728
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.4564097821712494
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.2465333193540573
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.6616175174713135
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.5520843863487244
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.2319321483373642
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.24077458679676056
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.25447604060173035
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9933071732521057
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.29421496391296387
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.188323974609375
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.4455295205116272
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.23370636999607086
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.2523840367794037
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.3647775650024414
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.23362025618553162
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.2658804655075073
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9284088015556335
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.28937169909477234
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.1668151319026947
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.23248423635959625
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.20434190332889557
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.15811267495155334
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.20100586116313934
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.20946967601776123
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.9585451483726501
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.25982561707496643
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.16344544291496277
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.24077458679676056
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.19930799305438995
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.23651622235774994
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.21018053591251373
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.14608724415302277
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.7799928784370422
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.24508501589298248
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.2186693549156189
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.31386786699295044
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.13581547141075134
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.2010347992181778
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.1883613020181656
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.11920291930437088
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.16374219954013824
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.273650199174881
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.2133771777153015
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.21216727793216705
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.3849121630191803
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.5669487714767456
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.188323974609375
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.7718434929847717
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.9474789500236511
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.21784986555576324
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.2384759783744812
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.23768846690654755
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.15304215252399445
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.12986788153648376
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.25017741322517395
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.33895185589790344
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.30321571230888367
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.270480215549469
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.18907836079597473
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.3185254633426666
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.22815649211406708
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.20817892253398895
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.20689405500888824
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.23792988061904907
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.23091977834701538
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.2103222906589508
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.9952314496040344
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.8175744414329529
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.20055769383907318
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.29992473125457764
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.37354207038879395
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.2030746340751648
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.34775856137275696
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.2267836332321167
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.2523840367794037
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.9777138829231262
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.188323974609375
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.18382219970226288
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.15114650130271912
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.2186693549156189
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.4402286112308502
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.11231318861246109
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.3261934220790863
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.2120688259601593
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.17441026866436005
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.18010666966438293
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.24508501589298248
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.2766905128955841
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.2146914303302765
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.19072403013706207
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.20689405500888824
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.2072543054819107
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.7662936449050903
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.18359363079071045
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.2133771777153015
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.32082128524780273
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.1936129480600357
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.5948033332824707
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.36116471886634827
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.20479583740234375
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.3345894515514374
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.2465333193540573
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.8670357465744019
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.22953522205352783
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.9969245791435242
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.6726800203323364
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.12967699766159058
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.33111974596977234
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.2107662856578827
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.12940272688865662
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.38630032539367676
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.19072403013706207
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.2107662856578827
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.19314736127853394
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.18242552876472473
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.20434190332889557
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.20434190332889557
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.17742067575454712
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.3272384703159332
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.18713268637657166
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.1755380779504776
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.21601155400276184
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.2351083904504776
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.23091977834701538
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.188323974609375
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.20434190332889557
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.2351083904504776
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.30239108204841614
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.14033624529838562
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.17895588278770447
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.8791467547416687
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.18476751446723938
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.5817784070968628
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.6206504702568054
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.46465864777565
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.14318770170211792
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.2628418207168579
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.19682618975639343
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.20946967601776123
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.20817892253398895
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.5185206532478333
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.21470168232917786
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.16562683880329132
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.28537195920944214
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.9695904850959778
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.17803382873535156
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.20048342645168304
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.36917054653167725
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.2766905128955841
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.2256929576396942
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.9019206762313843
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.18594719469547272
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.20946967601776123
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.18772992491722107
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.6261242032051086
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.2751297354698181
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.16451646387577057
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.9952448010444641
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.2583259642124176
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.20561504364013672
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.2186693549156189
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.11436853557825089
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.20689405500888824
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.1506582796573639
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.20370998978614807
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.23231014609336853
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.1766715943813324
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.17781086266040802
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.16988839209079742
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.8164063692092896
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.1766715943813324
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.18242552876472473
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.1919327825307846
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.19200891256332397
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.328529417514801
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.23231014609336853
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.2583259642124176
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.3442229926586151
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.1766715943813324
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.8991213440895081
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.16026602685451508
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.6697448492050171
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.16559311747550964
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.14128141105175018
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.18359363079071045
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.1550784707069397
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.4016878008842468
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.20561504364013672
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.8164063692092896
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.3123700022697449
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.15713684260845184
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.22000710666179657
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.20434190332889557
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.1490352898836136
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.20660972595214844
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.17052742838859558
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.20817892253398895
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.18952108919620514
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.23792988061904907
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.17328819632530212
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.2267836332321167
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.6817267537117004
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.31697237491607666
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.18025080859661102
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.15618254244327545
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.1561049073934555
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.5159857273101807
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.21601155400276184
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.511228621006012
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.25091278553009033
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.17441026866436005
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.17895588278770447
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.2018132209777832
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.2240554392337799
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.2018132209777832
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.19314736127853394
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.7122321724891663
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.2018132209777832
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.2120688259601593
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.9658071994781494
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.09138210862874985
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.22270013391971588
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.997368335723877
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.188323974609375
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.23651622235774994
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.21601155400276184
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.12147042900323868
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.26384177803993225
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.2568320035934448
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.18359363079071045
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.31369370222091675
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.17296281456947327
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.17803382873535156
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.2806163728237152
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.9840936064720154
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.24798744916915894
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.20689405500888824
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.23792988061904907
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.27125170826911926
