ID,DATASET,label,margin
RS-FM_LA_D_4777626_fake_34425_udio_1,mixfake_music_dev_v1,1,4.0625
RS-FM_LA_D_4777881_MpWGx5odhh8,mixfake_music_dev_v1,1,7.875
RS-FM_LA_D_4784827_TPYNIc_M1ng,mixfake_music_dev_v1,1,6.0625
RS-FM_LA_D_4796882_fake_23934_udio_0,mixfake_music_dev_v1,1,2.9375
RS-FM_LA_D_4816127_fake_22632_udio_0,mixfake_music_dev_v1,1,3.453125
RS-FM_LA_D_4833247_InfQUMh935c,mixfake_music_dev_v1,1,4.4375
RS-FM_LA_D_4838520_fake_39777_suno_0,mixfake_music_dev_v1,1,2.78125
RS-FM_LA_D_4876121_fake_03475_suno_1,mixfake_music_dev_v1,1,5.28125
RS-FM_LA_D_4876121_fake_43520_suno_0,mixfake_music_dev_v1,1,0.2080078125
RS-FM_LA_D_4890059_AAWe4zRLVVU,mixfake_music_dev_v1,1,5.8125
RS-FM_LA_D_4941205_fake_33871_udio_1,mixfake_music_dev_v1,1,2.0
RS-FM_LA_D_4969859_fake_02021_suno_0,mixfake_music_dev_v1,1,1.6796875
RS-FM_LA_D_4981154_uqUNGNZoxrg,mixfake_music_dev_v1,1,0.0830078125
RS-FM_LA_D_5018258_GcOOmVSM8Uw,mixfake_music_dev_v1,1,2.875
RS-FM_LA_D_5018258_OzaVvthCvtk,mixfake_music_dev_v1,1,-0.302734375
RS-FM_LA_D_5066833_bYwoYjbPm-I,mixfake_music_dev_v1,1,0.047119140625
RS-FM_LA_D_5175785_fake_26077_udio_0,mixfake_music_dev_v1,1,0.6953125
RS-FM_LA_D_5178609_Bgsy5UpXx8I,mixfake_music_dev_v1,1,2.6875
RS-FM_LA_D_5178609_fake_53547_suno_0,mixfake_music_dev_v1,1,4.21875
RS-FM_LA_D_5260084_MS8VU468rKk,mixfake_music_dev_v1,1,2.734375
RS-FM_LA_D_5278285_fake_25837_udio_0,mixfake_music_dev_v1,1,4.71875
RS-FM_LA_D_5324608_fake_03140_udio_1,mixfake_music_dev_v1,1,6.78125
RS-FM_LA_D_5324608_fake_35430_suno_1,mixfake_music_dev_v1,1,2.0625
RS-FM_LA_D_5348059_fake_47034_udio_1,mixfake_music_dev_v1,1,2.71875
RS-FM_LA_D_5411434_fake_12720_suno_1,mixfake_music_dev_v1,1,2.78125
RS-FM_LA_D_5415483_nBSMh7pgn2o,mixfake_music_dev_v1,1,2.234375
RS-FM_LA_D_5445492_fake_52568_suno_0,mixfake_music_dev_v1,1,5.21875
RS-FM_LA_D_5445492_fake_53703_udio_0,mixfake_music_dev_v1,1,-4.125
RS-FM_LA_D_5463411_R77XPtKgvy4,mixfake_music_dev_v1,1,2.203125
RS-FM_LA_D_5467345_T7bG4kIEw-M,mixfake_music_dev_v1,1,1.28125
RS-FM_LA_D_5521568_kQw2NQ_eqyg,mixfake_music_dev_v1,1,2.03125
RS-FM_LA_D_5540152_-5FoeegAgvU,mixfake_music_dev_v1,1,4.28125
RS-FM_LA_D_5545304_0jFQ21A6GRA,mixfake_music_dev_v1,1,1.015625
RS-FM_LA_D_5545304_XzlDa1dzUh4,mixfake_music_dev_v1,1,3.75
RS-FM_LA_D_5604212_wxKtBDKasgM,mixfake_music_dev_v1,1,4.0
RS-FM_LA_D_5607743_7S3fU4RHabw,mixfake_music_dev_v1,1,-2.109375
RS-FM_LA_D_5607743_Vfcfj4OIJXE,mixfake_music_dev_v1,1,5.25
RS-FM_LA_D_5607743_caFMauLQvd4,mixfake_music_dev_v1,1,1.3984375
RS-FM_LA_D_5611098_KeSbjmMeyrY,mixfake_music_dev_v1,1,3.171875
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,mixfake_music_dev_v1,1,3.046875
RS-FM_LA_D_5636069_j5R0hwX27Gk,mixfake_music_dev_v1,1,5.25
RS-FM_LA_D_5684697_fake_30345_udio_1,mixfake_music_dev_v1,1,6.75
RS-FM_LA_D_5684697_fake_48009_udio_1,mixfake_music_dev_v1,1,5.28125
RS-FM_LA_D_5700038_fake_50216_suno_1,mixfake_music_dev_v1,1,8.0625
RS-FM_LA_D_5738969_fake_52064_suno_1,mixfake_music_dev_v1,1,0.984375
RS-FM_LA_D_5907410_fake_24056_suno_1,mixfake_music_dev_v1,1,5.28125
RS-FM_LA_D_5925557_Ail32Z1T4QM,mixfake_music_dev_v1,1,0.10205078125
RS-FM_LA_D_5934426_IO5QJRyoqO8,mixfake_music_dev_v1,1,1.921875
RS-FM_LA_D_5934426_OBJM1TqPvu4,mixfake_music_dev_v1,1,0.014892578125
RS-FM_LA_D_5947257__b5n-mny1lM,mixfake_music_dev_v1,1,3.09375
RS-FM_LA_D_5965283_tIRHm8VhK_4,mixfake_music_dev_v1,1,6.9375
RS-FM_LA_D_6067380_CwmUMySSNQc,mixfake_music_dev_v1,1,2.625
RS-FM_LA_D_6067380_fake_51082_suno_0,mixfake_music_dev_v1,1,6.0
RS-FM_LA_D_6068075_VsMy72BoIbU,mixfake_music_dev_v1,1,4.75
RS-FM_LA_D_6068075_a-P0p_UtagM,mixfake_music_dev_v1,1,2.09375
RS-FM_LA_D_6073354_fake_21719_suno_1,mixfake_music_dev_v1,1,8.25
RS-FM_LA_D_6212089_xmSMAmnoRug,mixfake_music_dev_v1,1,4.1875
RS-FM_LA_D_6265671_zRixZ7mWwho,mixfake_music_dev_v1,1,2.140625
RS-FM_LA_D_6266231_fake_20460_suno_0,mixfake_music_dev_v1,1,2.8125
RS-FM_LA_D_6283341_aCUZuMblJPg,mixfake_music_dev_v1,1,4.25
RS-FM_LA_D_6287239_4kyWH8eWP8M,mixfake_music_dev_v1,1,1.765625
RS-FM_LA_D_6287239_fake_31117_suno_1,mixfake_music_dev_v1,1,4.3125
RS-FM_LA_D_6288557_fake_20577_udio_0,mixfake_music_dev_v1,1,8.5625
RS-FM_LA_D_6311046_P0vjXnnIiR4,mixfake_music_dev_v1,1,2.5625
RS-FM_LA_D_6311046_fake_14806_udio_0,mixfake_music_dev_v1,1,0.3828125
RS-FM_LA_D_6401877_FYFapDVOFHg,mixfake_music_dev_v1,1,3.375
RS-FM_LA_D_6401877_idVCpQaByc4,mixfake_music_dev_v1,1,5.5
RS-FM_LA_D_6402048_LEG7xkYOsWA,mixfake_music_dev_v1,1,3.5625
RS-FM_LA_D_6402048_aUXKK9AmrPU,mixfake_music_dev_v1,1,5.1875
RS-FM_LA_D_6421519_cYRsnYEPIiM,mixfake_music_dev_v1,1,5.0
RS-FM_LA_D_6421519_fake_47529_suno_0,mixfake_music_dev_v1,1,1.65625
RS-FM_LA_D_6452789_fake_29189_suno_0,mixfake_music_dev_v1,1,2.796875
RS-FM_LA_D_6452789_xUMzNtC2ITA,mixfake_music_dev_v1,1,2.8125
RS-FM_LA_D_6458272_fake_51591_suno_0,mixfake_music_dev_v1,1,5.15625
RS-FM_LA_D_6458272_tuoBmxts5Xo,mixfake_music_dev_v1,1,1.5703125
RS-FM_LA_D_6495848_AUPmWhim37Y,mixfake_music_dev_v1,1,1.375
RS-FM_LA_D_6549373_fake_37371_udio_1,mixfake_music_dev_v1,1,3.40625
RS-FM_LA_D_6568071_fake_50523_suno_0,mixfake_music_dev_v1,1,1.953125
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,mixfake_music_dev_v1,1,4.28125
RS-FM_LA_D_6593270_fake_47653_udio_1,mixfake_music_dev_v1,1,1.6796875
RS-FM_LA_D_6598628_fake_45135_udio_1,mixfake_music_dev_v1,1,3.8125
RS-FM_LA_D_6598628_fake_51390_suno_0,mixfake_music_dev_v1,1,6.6875
RS-FM_LA_D_6622348_4Ua6i_VDYU4,mixfake_music_dev_v1,1,1.8984375
RS-FM_LA_D_6622348_iX_a2Ct0ya8,mixfake_music_dev_v1,1,5.90625
RS-FM_LA_D_6704472_SkIDF7iNJQE,mixfake_music_dev_v1,1,3.46875
RS-FM_LA_D_6724166_f8fUFmjqXZo,mixfake_music_dev_v1,1,3.9375
RS-FM_LA_D_6733447_9IdAIIywBfY,mixfake_music_dev_v1,1,3.109375
RS-FM_LA_D_6733447_fxznho_kNPY,mixfake_music_dev_v1,1,1.3046875
RS-FM_LA_D_6752758_0TV9zvfwFhs,mixfake_music_dev_v1,1,5.75
RS-FM_LA_D_6752758_tcOHcop3sCQ,mixfake_music_dev_v1,1,5.3125
RS-FM_LA_D_6780824_fake_23000_suno_1,mixfake_music_dev_v1,1,3.65625
RS-FM_LA_D_6806996_18mS4cLPOb8,mixfake_music_dev_v1,1,3.53125
RS-FM_LA_D_6806996_LHTA8VZGoMs,mixfake_music_dev_v1,1,1.7890625
RS-FM_LA_D_6838449_fake_31736_udio_1,mixfake_music_dev_v1,1,4.96875
RS-FM_LA_D_6843468_zayC5mUo7sY,mixfake_music_dev_v1,1,3.84375
RS-FM_LA_D_6853055_n_boIyhZqWc,mixfake_music_dev_v1,1,0.10888671875
RS-FM_LA_D_6853824_X_nfMNpw9SA,mixfake_music_dev_v1,1,4.65625
RS-FM_LA_D_6903853_zjsWFvUkh7M,mixfake_music_dev_v1,1,2.359375
RS-FM_LA_D_6972066_YtYjdkTK5oY,mixfake_music_dev_v1,1,-0.06689453125
RS-FM_LA_D_6986371_CrkxrgTiVyk,mixfake_music_dev_v1,1,1.8515625
RS-FM_LA_D_6986371_iQ7qeIrssds,mixfake_music_dev_v1,1,2.90625
RS-FM_LA_D_6989506_fake_25220_udio_1,mixfake_music_dev_v1,1,6.21875
RS-FM_LA_D_6989506_rVdI-aD9pq8,mixfake_music_dev_v1,1,1.6875
RS-FM_LA_D_7066960_0nk7utNkHOY,mixfake_music_dev_v1,1,1.671875
RS-FM_LA_D_7066960_fake_09073_udio_1,mixfake_music_dev_v1,1,1.765625
RS-FM_LA_D_7081771_NLQts9t7d8k,mixfake_music_dev_v1,1,2.453125
RS-FM_LA_D_7110669_7ZXz3Xa7APs,mixfake_music_dev_v1,1,-1.2890625
RS-FM_LA_D_7130070_2G5bSYHcJSM,mixfake_music_dev_v1,1,8.25
RS-FM_LA_D_7130070_yBYd03Hr2kQ,mixfake_music_dev_v1,1,1.984375
RS-FM_LA_D_7179593_O0y-m0pCi5E,mixfake_music_dev_v1,1,4.75
RS-FM_LA_D_7234581_4i11P4OCRfk,mixfake_music_dev_v1,1,5.90625
RS-FM_LA_D_7253146_FNnKFUkFJ5M,mixfake_music_dev_v1,1,4.96875
RS-FM_LA_D_7267402_01hjVJN9xCg,mixfake_music_dev_v1,1,3.546875
RS-FM_LA_D_7277373_3JYQgXudiH8,mixfake_music_dev_v1,1,2.109375
RS-FM_LA_D_7344200_chw8sAKOM5k,mixfake_music_dev_v1,1,2.15625
RS-FM_LA_D_7366267_5AdeNHlPnvs,mixfake_music_dev_v1,1,1.2890625
RS-FM_LA_D_7366267_fake_05370_udio_0,mixfake_music_dev_v1,1,3.1875
RS-FM_LA_D_7433591_BjIksWR4oKw,mixfake_music_dev_v1,1,6.0625
RS-FM_LA_D_7433591_Rhn6K9HCbC8,mixfake_music_dev_v1,1,2.71875
RS-FM_LA_D_7460902_Q7oWXOByo28,mixfake_music_dev_v1,1,4.40625
RS-FM_LA_D_7512294_fake_40140_suno_0,mixfake_music_dev_v1,1,5.5625
RS-FM_LA_D_7518137_BiPwCMlghhQ,mixfake_music_dev_v1,1,2.296875
RS-FM_LA_D_7562190_HLXGkzzQHUU,mixfake_music_dev_v1,1,3.640625
RS-FM_LA_D_7596579_24cmo2fEQo8,mixfake_music_dev_v1,1,5.1875
RS-FM_LA_D_7596579_dbenNuhAW_I,mixfake_music_dev_v1,1,2.59375
RS-FM_LA_D_7596579_fWu8vVSSkNQ,mixfake_music_dev_v1,1,1.65625
RS-FM_LA_D_7596619_fake_13215_suno_0,mixfake_music_dev_v1,1,5.0625
RS-FM_LA_D_7605047_yIFP8fkq8GU,mixfake_music_dev_v1,1,3.09375
RS-FM_LA_D_7611990_fake_40957_suno_0,mixfake_music_dev_v1,1,-1.90625
RS-FM_LA_D_7629182_yfaxqwNHe7w,mixfake_music_dev_v1,1,-1.828125
RS-FM_LA_D_7640990_fake_48246_suno_1,mixfake_music_dev_v1,1,5.125
RS-FM_LA_D_7640990_fake_48460_udio_1,mixfake_music_dev_v1,1,3.34375
RS-FM_LA_D_7727446_DA8lw6Mq0DY,mixfake_music_dev_v1,1,-0.47265625
RS-FM_LA_D_7727446_fake_06121_suno_0,mixfake_music_dev_v1,1,7.71875
RS-FM_LA_D_7757579_Ee6MP1bIRUA,mixfake_music_dev_v1,1,1.234375
RS-FM_LA_D_7783250_fake_35123_suno_0,mixfake_music_dev_v1,1,3.234375
RS-FM_LA_D_7783288_fake_17155_udio_1,mixfake_music_dev_v1,1,-1.53125
RS-FM_LA_D_7783288_fake_26329_udio_1,mixfake_music_dev_v1,1,3.109375
RS-FM_LA_D_7783288_mWL9_WIbykw,mixfake_music_dev_v1,1,3.375
RS-FM_LA_D_7787517_R4jlQEweREY,mixfake_music_dev_v1,1,2.34375
RS-FM_LA_D_7866849_HEk4fx_XNNE,mixfake_music_dev_v1,1,5.9375
RS-FM_LA_D_7866849_fake_23581_udio_0,mixfake_music_dev_v1,1,-1.09375
RS-FM_LA_D_7878191_X1KJfb5xhr4,mixfake_music_dev_v1,1,2.53125
RS-FM_LA_D_7878191_fake_22964_suno_0,mixfake_music_dev_v1,1,6.125
RS-FM_LA_D_7879955_nSinUcyFFqg,mixfake_music_dev_v1,1,1.875
RS-FM_LA_D_7879955_tFVvupXoRoM,mixfake_music_dev_v1,1,5.65625
RS-FM_LA_D_7879955_zOvFaef41iw,mixfake_music_dev_v1,1,2.796875
RS-FM_LA_D_7885719_fake_47288_udio_0,mixfake_music_dev_v1,1,2.5625
RS-FM_LA_D_7916368_TworrkXAPuI,mixfake_music_dev_v1,1,1.8125
RS-FM_LA_D_7957211_OBJM1TqPvu4,mixfake_music_dev_v1,1,1.734375
RS-FM_LA_D_7957211_bHiRX6QYwEk,mixfake_music_dev_v1,1,3.875
RS-FM_LA_D_8017606_NIcsJ8sEd0M,mixfake_music_dev_v1,1,4.28125
RS-FM_LA_D_8017606_uNUx8rqcy0M,mixfake_music_dev_v1,1,-1.2734375
RS-FM_LA_D_8059879_DhnNZn8JjEQ,mixfake_music_dev_v1,1,1.765625
RS-FM_LA_D_8076652_fake_46365_suno_1,mixfake_music_dev_v1,1,2.46875
RS-FM_LA_D_8094862_R7gHB-YuUZM,mixfake_music_dev_v1,1,5.96875
RS-FM_LA_D_8179191_KHjEIheD-Cg,mixfake_music_dev_v1,1,6.71875
RS-FM_LA_D_8179191_jfxTOlXF3Kk,mixfake_music_dev_v1,1,4.75
RS-FM_LA_D_8179191_vOAXAoHtl7o,mixfake_music_dev_v1,1,4.03125
RS-FM_LA_D_8232673_AJj6GGLaIfI,mixfake_music_dev_v1,1,3.25
RS-FM_LA_D_8277825_fake_09403_udio_0,mixfake_music_dev_v1,1,1.1796875
RS-FM_LA_D_8277825_fake_53090_suno_0,mixfake_music_dev_v1,1,2.59375
RS-FM_LA_D_8302640_d6w3d9S1LVM,mixfake_music_dev_v1,1,5.28125
RS-FM_LA_D_8316995_7vC1iriZlX8,mixfake_music_dev_v1,1,4.84375
RS-FM_LA_D_8316995_fake_30522_udio_0,mixfake_music_dev_v1,1,2.75
RS-FM_LA_D_8340433_2f7NnTVQzR0,mixfake_music_dev_v1,1,2.4375
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,mixfake_music_dev_v1,1,4.0625
RS-FM_LA_D_8428131_9L6ePkWtZI4,mixfake_music_dev_v1,1,3.09375
RS-FM_LA_D_8450008_fxznho_kNPY,mixfake_music_dev_v1,1,1.578125
RS-FM_LA_D_8492975_BgTB_xt11bA,mixfake_music_dev_v1,1,3.390625
RS-FM_LA_D_8492975_C-7ubPOCeJk,mixfake_music_dev_v1,1,6.21875
RS-FM_LA_D_8568451_SUclDZHax0w,mixfake_music_dev_v1,1,-0.259765625
RS-FM_LA_D_8591429_1i1sbQOILb0,mixfake_music_dev_v1,1,2.28125
RS-FM_LA_D_8635476_fake_46070_suno_1,mixfake_music_dev_v1,1,0.890625
RS-FM_LA_D_8635731__gWEpDgPAho,mixfake_music_dev_v1,1,5.28125
RS-FM_LA_D_8635731_u6tgeRXOxnU,mixfake_music_dev_v1,1,5.4375
RS-FM_LA_D_8637288_Y02VBGoTi9w,mixfake_music_dev_v1,1,2.390625
RS-FM_LA_D_8637288_xrqDoBor2dk,mixfake_music_dev_v1,1,1.859375
RS-FM_LA_D_8672684_fake_15084_udio_1,mixfake_music_dev_v1,1,1.671875
RS-FM_LA_D_8672684_ymuRKv9iJm4,mixfake_music_dev_v1,1,3.15625
RS-FM_LA_D_8696046_wQN7fRaPl2A,mixfake_music_dev_v1,1,1.6171875
RS-FM_LA_D_8736165_fake_38362_udio_1,mixfake_music_dev_v1,1,2.734375
RS-FM_LA_D_8792865_fake_31421_udio_1,mixfake_music_dev_v1,1,-0.10595703125
RS-FM_LA_D_8826808_D6xrH93lnoc,mixfake_music_dev_v1,1,1.25
RS-FM_LA_D_8826808_fake_23607_udio_1,mixfake_music_dev_v1,1,-3.0625
RS-FM_LA_D_8826808_xyAbP5XfGz8,mixfake_music_dev_v1,1,4.40625
RS-FM_LA_D_8925545_NcsYdCbKgcc,mixfake_music_dev_v1,1,4.0625
RS-FM_LA_D_8925545_fake_28613_suno_0,mixfake_music_dev_v1,1,5.75
RS-FM_LA_D_8942125_-o0ZtQIkM60,mixfake_music_dev_v1,1,3.40625
RS-FM_LA_D_8942125_fake_16677_udio_0,mixfake_music_dev_v1,1,2.203125
RS-FM_LA_D_8942125_fake_53255_suno_0,mixfake_music_dev_v1,1,3.375
RS-FM_LA_D_8982290_KxUcwQ5BEBk,mixfake_music_dev_v1,1,5.1875
RS-FM_LA_D_8995264_-RYtUAsNhF0,mixfake_music_dev_v1,1,4.25
RS-FM_LA_D_8995264_AAoqx07aTRI,mixfake_music_dev_v1,1,-2.703125
RS-FM_LA_D_9006057_31iD2VPLMxQ,mixfake_music_dev_v1,1,-0.185546875
RS-FM_LA_D_9006057_N-dzfI3L5ic,mixfake_music_dev_v1,1,0.22265625
RS-FM_LA_D_9060455_bTlp5Qr99RY,mixfake_music_dev_v1,1,3.546875
RS-FM_LA_D_9064936_4ezo771lGts,mixfake_music_dev_v1,1,2.953125
RS-FM_LA_D_9065762_dNQh2iLVAoY,mixfake_music_dev_v1,1,2.296875
RS-FM_LA_D_9113203_axqtExFY5-s,mixfake_music_dev_v1,1,3.5625
RS-FM_LA_D_9125966_A4vwbziwPm8,mixfake_music_dev_v1,1,-1.234375
RS-FM_LA_D_9126745_H6Y_7Ax34-g,mixfake_music_dev_v1,1,0.26953125
RS-FM_LA_D_9132872_HfBh3lZZi8Q,mixfake_music_dev_v1,1,6.0625
RS-FM_LA_D_9132872_Z31gI08SMzI,mixfake_music_dev_v1,1,0.8984375
RS-FM_LA_D_9132872_fake_16177_udio_1,mixfake_music_dev_v1,1,2.25
RS-FM_LA_D_9146484_aXDgw2fLHAA,mixfake_music_dev_v1,1,4.78125
RS-FM_LA_D_9148460_fake_29612_suno_0,mixfake_music_dev_v1,1,4.71875
RS-FM_LA_D_9241229_mlpTCec4igo,mixfake_music_dev_v1,1,4.21875
RS-FM_LA_D_9300277_fake_30852_udio_0,mixfake_music_dev_v1,1,6.65625
RS-FM_LA_D_9300277_fake_38761_udio_1,mixfake_music_dev_v1,1,5.25
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,mixfake_music_dev_v1,1,4.90625
RS-FM_LA_D_9348889_fake_27892_suno_1,mixfake_music_dev_v1,1,1.3359375
RS-FM_LA_D_9354139_fake_53215_udio_1,mixfake_music_dev_v1,1,1.0078125
RS-FM_LA_D_9374684_Ieef9l-gWN8,mixfake_music_dev_v1,1,4.4375
RS-FM_LA_D_9471952_bt7rDryN7G4,mixfake_music_dev_v1,1,2.9375
RS-FM_LA_D_9471952_fake_44668_udio_1,mixfake_music_dev_v1,1,1.890625
RS-FM_LA_D_9496441_-mA_bqD1tgU,mixfake_music_dev_v1,1,0.73828125
RS-FM_LA_D_9496441_fake_20634_suno_1,mixfake_music_dev_v1,1,2.90625
RS-FM_LA_D_9496441_fake_45215_udio_0,mixfake_music_dev_v1,1,1.3828125
RS-FM_LA_D_9508570_KFB1raoIhoU,mixfake_music_dev_v1,1,3.6875
RS-FM_LA_D_9508570_fake_35288_suno_1,mixfake_music_dev_v1,1,6.40625
RS-FM_LA_D_9515167_4Udqs0trpMw,mixfake_music_dev_v1,1,5.34375
RS-FM_LA_D_9543794_NmMJgUo19Gk,mixfake_music_dev_v1,1,1.734375
RS-FM_LA_D_9595794_fake_28154_udio_0,mixfake_music_dev_v1,1,0.1845703125
RS-FM_LA_D_9676445_JCfZpSEH77Y,mixfake_music_dev_v1,1,6.8125
RS-FM_LA_D_9697774_3zPvfVmL0nE,mixfake_music_dev_v1,1,-2.703125
RS-FM_LA_D_9697774_J_Raltj-6dk,mixfake_music_dev_v1,1,2.09375
RS-FM_LA_D_9829008_fake_52731_suno_0,mixfake_music_dev_v1,1,2.859375
RS-FM_LA_D_9937608_fake_48025_suno_0,mixfake_music_dev_v1,1,3.53125
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,mixfake_music_dev_v1,1,3.71875
RS-RM_LA_D_1056044_083066,mixfake_music_dev_v1,0,-6.71875
RS-RM_LA_D_1056044_118052,mixfake_music_dev_v1,0,2.40625
RS-RM_LA_D_1084356_130870,mixfake_music_dev_v1,0,-3.4375
RS-RM_LA_D_1096053_051299,mixfake_music_dev_v1,0,3.890625
RS-RM_LA_D_1096053_094791,mixfake_music_dev_v1,0,-5.875
RS-RM_LA_D_1105131_013744,mixfake_music_dev_v1,0,-10.0
RS-RM_LA_D_1118839_074135,mixfake_music_dev_v1,0,-4.25
RS-RM_LA_D_1129909_120191,mixfake_music_dev_v1,0,-1.03125
RS-RM_LA_D_1129909_123340,mixfake_music_dev_v1,0,2.5625
RS-RM_LA_D_1129909_126510,mixfake_music_dev_v1,0,2.609375
RS-RM_LA_D_1240976_076385,mixfake_music_dev_v1,0,4.125
RS-RM_LA_D_1246607_000894,mixfake_music_dev_v1,0,-4.28125
RS-RM_LA_D_1275044_044971,mixfake_music_dev_v1,0,-7.3125
RS-RM_LA_D_1313431_123978,mixfake_music_dev_v1,0,0.73828125
RS-RM_LA_D_1377420_066124,mixfake_music_dev_v1,0,-8.0
RS-RM_LA_D_1377420_113808,mixfake_music_dev_v1,0,-3.6875
RS-RM_LA_D_1377420_139535,mixfake_music_dev_v1,0,-0.04931640625
RS-RM_LA_D_1400319_129001,mixfake_music_dev_v1,0,-4.5625
RS-RM_LA_D_1427710_021363,mixfake_music_dev_v1,0,-3.375
RS-RM_LA_D_1473255_116723,mixfake_music_dev_v1,0,-2.859375
RS-RM_LA_D_1487726_013768,mixfake_music_dev_v1,0,-2.96875
RS-RM_LA_D_1487726_132272,mixfake_music_dev_v1,0,-3.921875
RS-RM_LA_D_1519237_003857,mixfake_music_dev_v1,0,-3.09375
RS-RM_LA_D_1562732_012833,mixfake_music_dev_v1,0,-1.8984375
RS-RM_LA_D_1562732_100519,mixfake_music_dev_v1,0,1.859375
RS-RM_LA_D_1592094_098805,mixfake_music_dev_v1,0,-1.9453125
RS-RM_LA_D_1592094_106873,mixfake_music_dev_v1,0,-0.3984375
RS-RM_LA_D_1659462_071393,mixfake_music_dev_v1,0,-1.8046875
RS-RM_LA_D_1659462_104086,mixfake_music_dev_v1,0,-6.75
RS-RM_LA_D_1686743_059455,mixfake_music_dev_v1,0,0.48046875
RS-RM_LA_D_1703452_058341,mixfake_music_dev_v1,0,-3.671875
RS-RM_LA_D_1714000_045057,mixfake_music_dev_v1,0,-1.234375
RS-RM_LA_D_1722779_014969,mixfake_music_dev_v1,0,-4.375
RS-RM_LA_D_1722779_028571,mixfake_music_dev_v1,0,1.7578125
RS-RM_LA_D_1736286_043156,mixfake_music_dev_v1,0,-8.125
RS-RM_LA_D_1775211_145432,mixfake_music_dev_v1,0,-0.5078125
RS-RM_LA_D_1820875_024923,mixfake_music_dev_v1,0,-11.5
RS-RM_LA_D_1820875_032744,mixfake_music_dev_v1,0,-5.875
RS-RM_LA_D_1823771_096944,mixfake_music_dev_v1,0,-4.375
RS-RM_LA_D_1823771_115008,mixfake_music_dev_v1,0,2.0
RS-RM_LA_D_1838177_099001,mixfake_music_dev_v1,0,-6.6875
RS-RM_LA_D_1842990_124740,mixfake_music_dev_v1,0,-5.34375
RS-RM_LA_D_1859048_137892,mixfake_music_dev_v1,0,-0.5625
RS-RM_LA_D_1896334_098999,mixfake_music_dev_v1,0,1.59375
RS-RM_LA_D_1954410_060337,mixfake_music_dev_v1,0,1.0
RS-RM_LA_D_1961293_011319,mixfake_music_dev_v1,0,2.96875
RS-RM_LA_D_1961293_147769,mixfake_music_dev_v1,0,-0.6640625
RS-RM_LA_D_1983415_014318,mixfake_music_dev_v1,0,-1.0234375
RS-RM_LA_D_2053527_084054,mixfake_music_dev_v1,0,1.609375
RS-RM_LA_D_2053527_117881,mixfake_music_dev_v1,0,-7.625
RS-RM_LA_D_2143384_059173,mixfake_music_dev_v1,0,1.234375
RS-RM_LA_D_2178723_005022,mixfake_music_dev_v1,0,-3.40625
RS-RM_LA_D_2212414_095248,mixfake_music_dev_v1,0,-5.1875
RS-RM_LA_D_2212414_112455,mixfake_music_dev_v1,0,-6.125
RS-RM_LA_D_2230192_034429,mixfake_music_dev_v1,0,-0.3984375
RS-RM_LA_D_2242311_085259,mixfake_music_dev_v1,0,-1.234375
RS-RM_LA_D_2250508_051937,mixfake_music_dev_v1,0,-2.890625
RS-RM_LA_D_2250508_108310,mixfake_music_dev_v1,0,-5.125
RS-RM_LA_D_2252677_100796,mixfake_music_dev_v1,0,-5.9375
RS-RM_LA_D_2294476_086152,mixfake_music_dev_v1,0,1.03125
RS-RM_LA_D_2303609_091709,mixfake_music_dev_v1,0,-4.96875
RS-RM_LA_D_2338525_041388,mixfake_music_dev_v1,0,-2.59375
RS-RM_LA_D_2338525_094337,mixfake_music_dev_v1,0,-2.25
RS-RM_LA_D_2407623_107846,mixfake_music_dev_v1,0,-0.96875
RS-RM_LA_D_2411901_150161,mixfake_music_dev_v1,0,-0.83203125
RS-RM_LA_D_2417193_137419,mixfake_music_dev_v1,0,-1.921875
RS-RM_LA_D_2462911_126602,mixfake_music_dev_v1,0,-11.8125
RS-RM_LA_D_2552799_063117,mixfake_music_dev_v1,0,-1.515625
RS-RM_LA_D_2578749_043518,mixfake_music_dev_v1,0,-4.53125
RS-RM_LA_D_2578749_087371,mixfake_music_dev_v1,0,2.5625
RS-RM_LA_D_2578749_100476,mixfake_music_dev_v1,0,-7.625
RS-RM_LA_D_2578749_131966,mixfake_music_dev_v1,0,-5.0
RS-RM_LA_D_2589925_016747,mixfake_music_dev_v1,0,-4.6875
RS-RM_LA_D_2589925_022479,mixfake_music_dev_v1,0,-0.609375
RS-RM_LA_D_2644387_118276,mixfake_music_dev_v1,0,-1.234375
RS-RM_LA_D_2671129_137567,mixfake_music_dev_v1,0,0.5234375
RS-RM_LA_D_2718909_033542,mixfake_music_dev_v1,0,-4.96875
RS-RM_LA_D_2789932_076140,mixfake_music_dev_v1,0,-6.03125
RS-RM_LA_D_2800113_016434,mixfake_music_dev_v1,0,-4.125
RS-RM_LA_D_2884522_068430,mixfake_music_dev_v1,0,-2.0625
RS-RM_LA_D_2923426_097570,mixfake_music_dev_v1,0,-3.328125
RS-RM_LA_D_2954423_050618,mixfake_music_dev_v1,0,-0.8125
RS-RM_LA_D_2954917_116527,mixfake_music_dev_v1,0,-0.4296875
RS-RM_LA_D_2976553_060828,mixfake_music_dev_v1,0,-3.140625
