DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
phone_presence_factorial_train_v1,phone_presence_train_1819,0.022836842,0.02410411,0.0036573207,0.9604536,0.8691362
phone_presence_factorial_train_v1,phone_presence_train_1820,0.99986506,0.9995765,0.9990676,0.9961052,0.99999
phone_presence_factorial_train_v1,phone_presence_train_1821,0.018501656,0.009972943,0.00030129665,0.9927273,0.999113
phone_presence_factorial_train_v1,phone_presence_train_1822,0.9999374,0.12819485,0.9999776,0.93897265,0.99996126
phone_presence_factorial_train_v1,phone_presence_train_1823,0.9957703,0.15960896,0.98599875,0.9852012,0.99988806
phone_presence_factorial_train_v1,phone_presence_train_1824,0.18388021,0.23565814,0.000583608,0.98675376,0.99966943
phone_presence_factorial_train_v1,phone_presence_train_1825,0.25342265,0.054304805,0.16756968,0.9658022,0.99955136
phone_presence_factorial_train_v1,phone_presence_train_1826,0.0058182436,0.008972216,5.4072414e-05,0.31828663,0.99541724
phone_presence_factorial_train_v1,phone_presence_train_1827,0.9990356,0.8853344,0.99426985,0.9974099,0.9998783
phone_presence_factorial_train_v1,phone_presence_train_1828,0.74863076,0.7679394,0.00019911763,0.99362105,0.9124047
phone_presence_factorial_train_v1,phone_presence_train_1829,0.37736276,0.6533986,6.429894e-05,0.4509726,0.78757733
phone_presence_factorial_train_v1,phone_presence_train_1830,0.7909164,0.59738374,0.03246749,0.94550496,0.9987023
phone_presence_factorial_train_v1,phone_presence_train_1831,0.14349243,0.01709614,0.35317174,0.97045386,0.9993333
phone_presence_factorial_train_v1,phone_presence_train_1832,0.95952106,0.5912129,0.9150179,0.62919843,0.4166029
phone_presence_factorial_train_v1,phone_presence_train_1833,0.008632822,0.01279571,0.00023656194,0.9263284,0.9999467
phone_presence_factorial_train_v1,phone_presence_train_1834,0.012375144,0.03259624,7.5485594e-05,0.11597257,0.9734808
phone_presence_factorial_train_v1,phone_presence_train_1835,0.9975777,0.99689746,0.005778663,0.99318933,0.9997116
phone_presence_factorial_train_v1,phone_presence_train_1836,0.46987864,0.092844486,0.00047910423,0.6754046,0.99284196
phone_presence_factorial_train_v1,phone_presence_train_1837,0.9998647,0.99750096,0.30185345,0.9919654,0.9998679
phone_presence_factorial_train_v1,phone_presence_train_1838,0.34665644,0.6411042,0.00013232735,0.91547847,0.9995376
phone_presence_factorial_train_v1,phone_presence_train_1839,0.90747786,0.06622443,0.8934752,0.5179158,0.9794058
phone_presence_factorial_train_v1,phone_presence_train_1840,0.17322771,0.23736875,0.002557964,0.9975095,0.99984896
phone_presence_factorial_train_v1,phone_presence_train_1841,0.013601923,0.0097012725,8.1602935e-05,0.98699015,0.9990031
phone_presence_factorial_train_v1,phone_presence_train_1842,0.9652876,0.8196959,0.05720109,0.39051023,0.85374624
phone_presence_factorial_train_v1,phone_presence_train_1843,0.074246936,0.09187495,0.0006149635,0.9934668,0.99985087
phone_presence_factorial_train_v1,phone_presence_train_1844,0.75655544,0.50092864,0.068615764,0.7590936,0.25869885
phone_presence_factorial_train_v1,phone_presence_train_1845,0.6626883,0.49454904,3.6751873e-05,0.9966551,0.9998735
phone_presence_factorial_train_v1,phone_presence_train_1846,0.0017608828,0.0025837435,0.00014473108,0.9201763,0.99556124
phone_presence_factorial_train_v1,phone_presence_train_1847,0.012040023,0.04030895,3.888217e-05,0.87995356,0.9284511
phone_presence_factorial_train_v1,phone_presence_train_1848,0.87358195,0.71987593,0.00018873464,0.99232715,0.9979771
phone_presence_factorial_train_v1,phone_presence_train_1849,0.98630905,0.98697585,0.5656551,0.93219006,0.9999434
phone_presence_factorial_train_v1,phone_presence_train_1850,0.8648649,0.7776541,0.18750097,0.9957515,0.99998593
phone_presence_factorial_train_v1,phone_presence_train_1851,0.012659936,0.014953237,0.00010416932,0.9661627,0.21434645
phone_presence_factorial_train_v1,phone_presence_train_1852,0.99674207,0.97764665,0.014620664,0.9947802,0.998621
phone_presence_factorial_train_v1,phone_presence_train_1853,0.9629456,0.9802218,8.2789695e-05,0.9978483,0.993159
phone_presence_factorial_train_v1,phone_presence_train_1854,0.79018605,0.48519352,0.0023410344,0.6567321,0.99107915
phone_presence_factorial_train_v1,phone_presence_train_1855,0.56804895,0.82260644,5.1744602e-05,0.9995677,0.99995625
phone_presence_factorial_train_v1,phone_presence_train_1856,0.647658,0.2966355,0.0006109419,0.9872241,0.99393684
phone_presence_factorial_train_v1,phone_presence_train_1857,0.07162349,0.076681815,0.08154229,0.99293023,0.9999094
phone_presence_factorial_train_v1,phone_presence_train_1858,0.61836296,0.41335508,0.0020460102,0.9936324,0.98781025
phone_presence_factorial_train_v1,phone_presence_train_1859,0.3741984,0.15382062,0.29301646,0.6215501,0.988915
phone_presence_factorial_train_v1,phone_presence_train_1860,0.99798274,0.609742,0.9973532,0.9745181,0.9994655
phone_presence_factorial_train_v1,phone_presence_train_1861,0.16434799,0.071911074,0.008881772,0.45038876,0.52307546
phone_presence_factorial_train_v1,phone_presence_train_1862,0.8445497,0.5663362,0.00069041713,0.9962069,0.9999833
phone_presence_factorial_train_v1,phone_presence_train_1863,0.99568886,0.99607253,0.00020418699,0.96591014,0.91364044
phone_presence_factorial_train_v1,phone_presence_train_1864,0.59094536,0.41242483,0.07098652,0.532738,0.9996867
phone_presence_factorial_train_v1,phone_presence_train_1865,0.99421,0.83360046,0.9850395,0.9968093,0.99991584
phone_presence_factorial_train_v1,phone_presence_train_1866,0.99741864,0.8848445,0.9863826,0.99341995,0.9999292
phone_presence_factorial_train_v1,phone_presence_train_1867,0.9915105,0.12743074,0.9508181,0.9757259,0.99976116
phone_presence_factorial_train_v1,phone_presence_train_1868,0.99633116,0.88272834,0.99403775,0.9737617,0.93440723
phone_presence_factorial_train_v1,phone_presence_train_1869,0.14873336,0.43285635,0.0012699546,0.81370115,0.9960408
phone_presence_factorial_train_v1,phone_presence_train_1870,0.99999,0.9765247,0.99999,0.99949324,0.9999635
phone_presence_factorial_train_v1,phone_presence_train_1871,0.9983884,0.7028034,0.999987,0.82199347,0.9998481
phone_presence_factorial_train_v1,phone_presence_train_1872,0.9254997,0.8318135,0.00097004534,0.8132558,0.98874015
phone_presence_factorial_train_v1,phone_presence_train_1873,0.9885982,0.86251175,0.6745829,0.96463704,0.9997396
phone_presence_factorial_train_v1,phone_presence_train_1874,0.86343455,0.02958418,0.9990331,0.7977385,0.9993673
phone_presence_factorial_train_v1,phone_presence_train_1875,0.9985868,0.82350117,0.9996878,0.9950328,0.99999
phone_presence_factorial_train_v1,phone_presence_train_1876,0.73683923,0.68336356,4.2059964e-05,0.99768615,0.9999844
phone_presence_factorial_train_v1,phone_presence_train_1877,0.19806579,0.23019783,0.00027904302,0.95347,0.999943
phone_presence_factorial_train_v1,phone_presence_train_1878,0.997767,0.997246,0.0049687475,0.9995146,0.9999882
phone_presence_factorial_train_v1,phone_presence_train_1879,0.7026433,0.25868493,0.7157031,0.7252551,0.99977034
phone_presence_factorial_train_v1,phone_presence_train_1880,0.062309735,0.1139367,0.0007011837,0.90308255,0.99916565
phone_presence_factorial_train_v1,phone_presence_train_1881,0.990515,0.12509885,0.89741343,0.9452775,0.9998004
phone_presence_factorial_train_v1,phone_presence_train_1882,0.9962838,0.41523987,0.999134,0.9076087,0.9904975
phone_presence_factorial_train_v1,phone_presence_train_1883,0.25920936,0.18067338,0.07120925,0.99550676,0.99963486
phone_presence_factorial_train_v1,phone_presence_train_1884,0.18422446,0.15455829,0.0027676984,0.5398491,0.99234784
phone_presence_factorial_train_v1,phone_presence_train_1885,0.99988246,0.62090254,0.99996185,0.9983468,0.99986017
phone_presence_factorial_train_v1,phone_presence_train_1886,0.9995721,0.3259565,0.999567,0.9975744,0.9992305
phone_presence_factorial_train_v1,phone_presence_train_1887,0.8962064,0.47264397,0.9438692,0.31833705,0.9995882
phone_presence_factorial_train_v1,phone_presence_train_1888,0.9590433,0.8625159,0.04595796,0.99361044,0.99999
phone_presence_factorial_train_v1,phone_presence_train_1889,0.1057503,0.03318729,0.014108319,0.3895685,0.1818838
phone_presence_factorial_train_v1,phone_presence_train_1890,0.999944,0.14108628,0.99997044,0.98478496,0.9999162
phone_presence_factorial_train_v1,phone_presence_train_1891,0.5952594,0.44531518,0.0045116125,0.9866273,0.99808395
phone_presence_factorial_train_v1,phone_presence_train_1892,0.7011133,0.26783934,0.82312036,0.86355466,0.44977126
phone_presence_factorial_train_v1,phone_presence_train_1893,0.59737724,0.44762862,5.7201392e-05,0.7964178,0.9987785
phone_presence_factorial_train_v1,phone_presence_train_1894,0.86609507,0.3262364,0.5619785,0.75302607,0.9936075
phone_presence_factorial_train_v1,phone_presence_train_1895,0.99865,0.16606024,0.9875651,0.9620544,0.9999666
phone_presence_factorial_train_v1,phone_presence_train_1896,0.96394956,0.90713936,0.0057384623,0.86115897,0.98019695
phone_presence_factorial_train_v1,phone_presence_train_1897,0.56899244,0.46535638,0.00056165,0.96681947,0.9999598
phone_presence_factorial_train_v1,phone_presence_train_1898,0.99477816,0.9919871,0.22359635,0.99758184,0.99992
phone_presence_factorial_train_v1,phone_presence_train_1899,0.10577253,0.3402039,0.0006504618,0.4130594,0.9970783
phone_presence_factorial_train_v1,phone_presence_train_1900,0.99616075,0.5832569,0.99196565,0.9485401,0.9991953
phone_presence_factorial_train_v1,phone_presence_train_1901,0.99891806,0.4193763,0.9505856,0.9803469,0.99998474
phone_presence_factorial_train_v1,phone_presence_train_1902,0.9913669,0.16445255,0.94587994,0.3754946,0.957631
phone_presence_factorial_train_v1,phone_presence_train_1903,0.45594603,0.48519376,3.0292731e-05,0.9824432,0.9986733
phone_presence_factorial_train_v1,phone_presence_train_1904,0.5654051,0.28997225,0.050769005,0.6437816,0.119611815
phone_presence_factorial_train_v1,phone_presence_train_1905,0.5249842,0.1758328,0.013392477,0.9796769,0.99889
phone_presence_factorial_train_v1,phone_presence_train_1906,0.76120037,0.72348017,3.0438418e-05,0.9188149,0.2298107
phone_presence_factorial_train_v1,phone_presence_train_1907,0.9975036,0.96774054,0.19089928,0.9982607,0.9999845
phone_presence_factorial_train_v1,phone_presence_train_1908,0.9750276,0.80043495,0.7845588,0.87176675,0.97201127
phone_presence_factorial_train_v1,phone_presence_train_1909,0.84497666,0.097373866,0.35968903,0.97376233,0.9998852
phone_presence_factorial_train_v1,phone_presence_train_1910,0.9981274,0.80147266,0.9988256,0.997595,0.99974436
phone_presence_factorial_train_v1,phone_presence_train_1911,0.9458574,0.19545762,0.25008577,0.95142406,0.9994356
phone_presence_factorial_train_v1,phone_presence_train_1912,0.13996902,0.030912314,0.06113936,0.18078211,0.32931995
phone_presence_factorial_train_v1,phone_presence_train_1913,0.9858866,0.6092291,0.99591124,0.992092,0.999926
phone_presence_factorial_train_v1,phone_presence_train_1914,0.9985178,0.9643201,0.5861041,0.992831,0.99997413
phone_presence_factorial_train_v1,phone_presence_train_1915,0.9882748,0.48064816,0.94790095,0.5228018,0.6351366
phone_presence_factorial_train_v1,phone_presence_train_1916,0.7995212,0.33707416,0.009924722,0.9895716,0.9961243
phone_presence_factorial_train_v1,phone_presence_train_1917,0.6535702,0.76968235,6.868954e-05,0.9801365,0.6919823
phone_presence_factorial_train_v1,phone_presence_train_1918,0.99943703,0.9782697,0.97922313,0.99220043,0.99739313
phone_presence_factorial_train_v1,phone_presence_train_1919,0.9998235,0.7163322,0.99996865,0.98138624,0.963384
phone_presence_factorial_train_v1,phone_presence_train_1920,0.9947149,0.9980515,0.13463996,0.984496,0.99869305
phone_presence_factorial_train_v1,phone_presence_train_1921,0.9830635,0.9575875,0.00012755784,0.9886755,0.8942572
phone_presence_factorial_train_v1,phone_presence_train_1922,0.9668026,0.9300135,0.0044844407,0.6104895,0.68363947
phone_presence_factorial_train_v1,phone_presence_train_1923,0.98849523,0.09864528,0.998816,0.92797804,0.77174735
phone_presence_factorial_train_v1,phone_presence_train_1924,0.99987555,0.19700897,0.99975747,0.97925377,0.9998597
phone_presence_factorial_train_v1,phone_presence_train_1925,0.037555464,0.11073657,1.636612e-05,0.9986487,0.99999
phone_presence_factorial_train_v1,phone_presence_train_1926,0.9021063,0.9542938,2.1396125e-05,0.99630934,0.028472567
phone_presence_factorial_train_v1,phone_presence_train_1927,0.9594304,0.37426683,0.7801272,0.5025412,0.33281884
phone_presence_factorial_train_v1,phone_presence_train_1928,0.99560827,0.9003787,0.99340963,0.9965217,0.999801
phone_presence_factorial_train_v1,phone_presence_train_1929,0.93434155,0.07668819,0.92635864,0.81308377,0.99936515
phone_presence_factorial_train_v1,phone_presence_train_1930,0.9867698,0.9104624,0.00062516524,0.98474944,0.94575506
phone_presence_factorial_train_v1,phone_presence_train_1931,0.3026613,0.44581923,1.5770887e-05,0.9775777,0.99945086
phone_presence_factorial_train_v1,phone_presence_train_1932,0.98312104,0.9971118,0.00010756884,0.97349554,0.7993982
phone_presence_factorial_train_v1,phone_presence_train_1933,0.64633775,0.252594,0.25940162,0.9979265,0.9994211
phone_presence_factorial_train_v1,phone_presence_train_1934,0.8577541,0.74193424,0.45432493,0.98486996,0.8364098
phone_presence_factorial_train_v1,phone_presence_train_1935,0.7369391,0.32423374,0.60462046,0.9976859,0.99989724
phone_presence_factorial_train_v1,phone_presence_train_1936,0.9695048,0.4137935,0.4991355,0.9545406,0.9997904
phone_presence_factorial_train_v1,phone_presence_train_1937,0.9949799,0.928711,0.029953334,0.87175417,0.99407154
phone_presence_factorial_train_v1,phone_presence_train_1938,0.12736712,0.03351874,0.00040381844,0.8467277,0.9228647
phone_presence_factorial_train_v1,phone_presence_train_1939,0.89565444,0.8327593,0.024104772,0.7489105,0.98392326
phone_presence_factorial_train_v1,phone_presence_train_1940,0.95793706,0.65151584,0.010010906,0.99439514,0.99997365
phone_presence_factorial_train_v1,phone_presence_train_1941,0.4271923,0.3424081,2.8951003e-05,0.9930869,0.36414766
phone_presence_factorial_train_v1,phone_presence_train_1942,0.89735365,0.87115306,0.002993321,0.74319786,0.9975744
phone_presence_factorial_train_v1,phone_presence_train_1943,0.9761948,0.2806179,0.9970285,0.5034215,0.86442685
phone_presence_factorial_train_v1,phone_presence_train_1944,0.8118473,0.05703143,0.8588651,0.5715303,0.9958923
phone_presence_factorial_train_v1,phone_presence_train_1945,0.84946847,0.7588214,0.00049113255,0.9605128,0.9993493
phone_presence_factorial_train_v1,phone_presence_train_1946,0.4794046,0.65218747,0.0011249728,0.93643904,0.97862154
phone_presence_factorial_train_v1,phone_presence_train_1947,0.9994068,0.99911755,0.011326476,0.9824358,0.99770373
phone_presence_factorial_train_v1,phone_presence_train_1948,0.99998224,0.56479734,0.99997985,0.96359634,0.9999858
phone_presence_factorial_train_v1,phone_presence_train_1949,0.52846557,0.7846655,8.278922e-05,0.65576285,0.0022624247
phone_presence_factorial_train_v1,phone_presence_train_1950,0.9653211,0.95007235,3.777719e-05,0.91427773,0.8079245
phone_presence_factorial_train_v1,phone_presence_train_1951,0.93500733,0.9017087,0.0006434593,0.9927785,0.99998975
phone_presence_factorial_train_v1,phone_presence_train_1952,0.8906803,0.65658146,0.0131207835,0.93508,0.78471655
phone_presence_factorial_train_v1,phone_presence_train_1953,0.99999,0.92409307,0.99999,0.99740475,0.9999255
phone_presence_factorial_train_v1,phone_presence_train_1954,0.99659497,0.6644141,0.99721694,0.99445903,0.99999
phone_presence_factorial_train_v1,phone_presence_train_1955,0.17178936,0.15275905,0.00068232045,0.56356794,0.0051422156
phone_presence_factorial_train_v1,phone_presence_train_1956,0.9675771,0.68279356,0.24096726,0.9955337,0.9999832
phone_presence_factorial_train_v1,phone_presence_train_1957,0.96721494,0.523677,0.6012969,0.9524419,0.99998295
phone_presence_factorial_train_v1,phone_presence_train_1958,0.9992324,0.7003308,0.9987876,0.98740363,0.9996387
phone_presence_factorial_train_v1,phone_presence_train_1959,0.5554862,0.0060075014,0.903747,0.42532718,0.34682387
phone_presence_factorial_train_v1,phone_presence_train_1960,0.9275432,0.010116807,0.52593255,0.9658988,0.9892453
phone_presence_factorial_train_v1,phone_presence_train_1961,0.9837435,0.9797341,8.824391e-05,0.9944383,0.994919
phone_presence_factorial_train_v1,phone_presence_train_1962,0.74165,0.5954327,0.017337896,0.846862,0.30137846
phone_presence_factorial_train_v1,phone_presence_train_1963,0.94636655,0.6295255,0.82418877,0.95524615,0.9991366
phone_presence_factorial_train_v1,phone_presence_train_1964,0.88348913,0.68867993,6.1129576e-05,0.99381894,0.9992531
phone_presence_factorial_train_v1,phone_presence_train_1965,0.8060116,0.41385722,0.1390894,0.77295643,0.9385937
phone_presence_factorial_train_v1,phone_presence_train_1966,0.92860466,0.9071992,0.00939425,0.99904114,0.9996823
phone_presence_factorial_train_v1,phone_presence_train_1967,0.9378839,0.76854897,0.93813616,0.74877614,0.90103644
phone_presence_factorial_train_v1,phone_presence_train_1968,0.009809428,0.019959942,0.000838324,0.86818683,0.11069007
phone_presence_factorial_train_v1,phone_presence_train_1969,0.25589222,0.21026549,9.993432e-05,0.9394428,0.716584
phone_presence_factorial_train_v1,phone_presence_train_1970,0.99977404,0.99812,0.8810831,0.9971938,0.7940954
phone_presence_factorial_train_v1,phone_presence_train_1971,0.94795215,0.8599365,0.00020232747,0.9909155,0.9993863
phone_presence_factorial_train_v1,phone_presence_train_1972,0.99788696,0.90433764,0.68187046,0.96556985,0.99996686
phone_presence_factorial_train_v1,phone_presence_train_1973,0.9966564,0.7589628,0.9992156,0.7808657,0.73616195
phone_presence_factorial_train_v1,phone_presence_train_1974,0.9977956,0.7961305,0.999882,0.35719946,0.48329636
phone_presence_factorial_train_v1,phone_presence_train_1975,0.9960228,0.17278138,0.93085456,0.9835857,0.997004
phone_presence_factorial_train_v1,phone_presence_train_1976,0.22295465,0.45181438,0.0003827545,0.6894344,0.9696204
phone_presence_factorial_train_v1,phone_presence_train_1977,0.957464,0.9529213,0.0044474634,0.91612875,0.9774942
phone_presence_factorial_train_v1,phone_presence_train_1978,0.99105704,0.21829525,0.9956878,0.7324919,0.59542245
phone_presence_factorial_train_v1,phone_presence_train_1979,0.49683335,0.13692252,0.0020461017,0.8968776,0.22898334
phone_presence_factorial_train_v1,phone_presence_train_1980,0.9988838,0.9975666,0.31512868,0.99849534,0.9848647
phone_presence_factorial_train_v1,phone_presence_train_1981,0.74464667,0.16057959,0.09194912,0.9854123,0.99997604
phone_presence_factorial_train_v1,phone_presence_train_1982,0.438683,0.5577267,0.00048819513,0.5954458,0.30906683
phone_presence_factorial_train_v1,phone_presence_train_1983,0.9983891,0.40723616,0.9921212,0.98563683,0.9999783
phone_presence_factorial_train_v1,phone_presence_train_1984,0.49147573,0.0086165415,0.033079755,0.84093565,0.68432826
phone_presence_factorial_train_v1,phone_presence_train_1985,0.99266654,0.429761,0.9760416,0.60486686,0.013978801
phone_presence_factorial_train_v1,phone_presence_train_1986,0.256714,0.09409507,0.007207048,0.5787347,0.8972832
phone_presence_factorial_train_v1,phone_presence_train_1987,0.037925217,0.12601364,0.00013571943,0.3999991,0.98787934
phone_presence_factorial_train_v1,phone_presence_train_1988,0.5682748,0.13607109,0.0013661679,0.97035015,0.9999788
phone_presence_factorial_train_v1,phone_presence_train_1989,0.49494028,0.5583412,0.00026168834,0.43377644,0.0059359684
phone_presence_factorial_train_v1,phone_presence_train_1990,0.99892396,0.77727145,0.9991689,0.9867545,0.9999404
phone_presence_factorial_train_v1,phone_presence_train_1991,0.9563929,0.91836447,0.00045679027,0.9874228,0.99460477
phone_presence_factorial_train_v1,phone_presence_train_1992,0.9503812,0.37958166,0.3431238,0.976718,0.9999236
phone_presence_factorial_train_v1,phone_presence_train_1993,0.99703586,0.31605294,0.9368948,0.96842057,0.99973136
phone_presence_factorial_train_v1,phone_presence_train_1994,0.995381,0.5201501,0.9078764,0.97312355,0.9997271
phone_presence_factorial_train_v1,phone_presence_train_1995,0.99135935,0.27510414,0.93132704,0.9161136,0.9997799
phone_presence_factorial_train_v1,phone_presence_train_1996,0.9966113,0.90268993,0.8197026,0.96244866,0.9236725
phone_presence_factorial_train_v1,phone_presence_train_1997,0.2097705,0.37642643,0.00043015464,0.8590114,0.99331737
phone_presence_factorial_train_v1,phone_presence_train_1998,0.25091538,0.025349403,0.0063613066,0.99725753,0.99999
phone_presence_factorial_train_v1,phone_presence_train_1999,0.9960743,0.08178082,0.99879324,0.5623016,0.43022373
phone_presence_factorial_train_v1,phone_presence_train_2000,0.97007734,0.7876195,0.034295686,0.9133955,0.81785405
phone_presence_factorial_train_v1,phone_presence_train_2001,0.96343243,0.9226129,6.193983e-05,0.9161764,0.90653276
phone_presence_factorial_train_v1,phone_presence_train_2002,0.9035188,0.20047489,0.827685,0.74692816,0.5328296
phone_presence_factorial_train_v1,phone_presence_train_2003,0.4028578,0.45420107,0.004860295,0.90281504,0.13009731
phone_presence_factorial_train_v1,phone_presence_train_2004,0.03710062,0.0179747,1.633537e-05,0.8594218,0.6388703
phone_presence_factorial_train_v1,phone_presence_train_2005,0.9403372,0.46883532,0.762564,0.9888804,0.9903335
phone_presence_factorial_train_v1,phone_presence_train_2006,0.65466595,0.6912526,0.001729132,0.92724884,0.79284966
phone_presence_factorial_train_v1,phone_presence_train_2007,0.011120738,0.08481382,1.7961067e-05,0.93006533,0.2304898
phone_presence_factorial_train_v1,phone_presence_train_2008,0.9990403,0.25400224,0.9996947,0.7329469,0.9991929
phone_presence_factorial_train_v1,phone_presence_train_2009,0.45153874,0.25043285,0.009966514,0.97725654,0.999956
phone_presence_factorial_train_v1,phone_presence_train_2010,0.972209,0.513101,0.44266707,0.8522786,0.9994848
phone_presence_factorial_train_v1,phone_presence_train_2011,0.99683076,0.9925425,0.016357113,0.97986573,0.772311
phone_presence_factorial_train_v1,phone_presence_train_2012,0.2526895,0.40940657,0.0001117999,0.79041785,0.8977616
phone_presence_factorial_train_v1,phone_presence_train_2013,0.9999784,0.9809498,0.99996316,0.99955505,0.9997937
phone_presence_factorial_train_v1,phone_presence_train_2014,0.7109714,0.37826994,0.0010947316,0.9878977,0.9992455
phone_presence_factorial_train_v1,phone_presence_train_2015,0.9998355,0.9943025,0.99908864,0.9419445,0.9999387
phone_presence_factorial_train_v1,phone_presence_train_2016,0.9716979,0.96214354,0.67626446,0.8449104,0.90926105
phone_presence_factorial_train_v1,phone_presence_train_2017,0.9940054,0.48811895,0.87517375,0.81011707,0.99725693
phone_presence_factorial_train_v1,phone_presence_train_2018,0.99887496,0.74179006,0.9997867,0.6552084,0.9745817
phone_presence_factorial_train_v1,phone_presence_train_2019,0.14614847,0.023213428,0.094815955,0.87685263,0.9898712
phone_presence_factorial_train_v1,phone_presence_train_2020,0.9827927,0.71037894,0.9826323,0.81327,0.04116293
phone_presence_factorial_train_v1,phone_presence_train_2021,0.8684076,0.9062788,5.919296e-05,0.98929745,0.9998068
phone_presence_factorial_train_v1,phone_presence_train_2022,0.02283863,0.08307206,9.999999e-06,0.94058615,0.01992587
phone_presence_factorial_train_v1,phone_presence_train_2023,0.99809736,0.61298275,0.9978968,0.94110954,0.99237376
phone_presence_factorial_train_v1,phone_presence_train_2024,0.041897714,0.12753202,2.7904136e-05,0.7053397,0.45110327
phone_presence_factorial_train_v1,phone_presence_train_2025,0.99529654,0.7963557,0.9977071,0.59335136,0.34351778
phone_presence_factorial_train_v1,phone_presence_train_2026,0.9940394,0.99686867,2.760147e-05,0.99672395,0.97726715
phone_presence_factorial_train_v1,phone_presence_train_2027,0.25425395,0.084645785,0.31312704,0.6996926,0.043477267
phone_presence_factorial_train_v1,phone_presence_train_2028,0.92210424,0.96151847,0.00042933656,0.9782225,0.9996939
phone_presence_factorial_train_v1,phone_presence_train_2029,0.5729897,0.013577762,0.94761455,0.120582916,0.36906582
phone_presence_factorial_train_v1,phone_presence_train_2030,0.99999,0.99866414,0.99998844,0.99982613,0.9999876
phone_presence_factorial_train_v1,phone_presence_train_2031,0.5135125,0.64746255,0.00011417997,0.9997912,0.9999808
phone_presence_factorial_train_v1,phone_presence_train_2032,0.4716942,0.57692754,0.0024998162,0.3166419,0.3328295
phone_presence_factorial_train_v1,phone_presence_train_2033,0.9994293,0.16818957,0.9999838,0.98344666,0.98287785
phone_presence_factorial_train_v1,phone_presence_train_2034,0.08823818,0.004674487,0.029508747,0.88738775,0.9843999
phone_presence_factorial_train_v1,phone_presence_train_2035,0.32807896,0.039379183,0.5795731,0.9662955,0.9994659
phone_presence_factorial_train_v1,phone_presence_train_2036,0.99928313,0.6360553,0.9988048,0.5677292,0.99995935
phone_presence_factorial_train_v1,phone_presence_train_2037,0.6164218,0.061701454,0.9835475,0.4544781,0.10626424
phone_presence_factorial_train_v1,phone_presence_train_2038,0.60188663,0.8446224,0.00011836284,0.97439903,0.9999392
phone_presence_factorial_train_v1,phone_presence_train_2039,0.66481715,0.07733606,0.97707134,0.25636277,0.8378588
phone_presence_factorial_train_v1,phone_presence_train_2040,0.8443803,0.58608913,0.0011320729,0.9897831,0.99952877
phone_presence_factorial_train_v1,phone_presence_train_2041,0.9975309,0.9683349,0.9112682,0.9321624,0.9327687
phone_presence_factorial_train_v1,phone_presence_train_2042,0.98475385,0.22067118,0.9190337,0.96428776,0.99990773
phone_presence_factorial_train_v1,phone_presence_train_2043,0.35694852,0.21028045,0.0068335985,0.5648495,0.39069656
phone_presence_factorial_train_v1,phone_presence_train_2044,0.9970095,0.94877034,0.9159542,0.96973175,0.7729766
phone_presence_factorial_train_v1,phone_presence_train_2045,0.9994436,0.9956026,0.10005653,0.99754107,0.99998593
phone_presence_factorial_train_v1,phone_presence_train_2046,0.9903679,0.9733287,6.94034e-05,0.99044997,0.9569255
phone_presence_factorial_train_v1,phone_presence_train_2047,0.16588914,0.22244266,0.00017912564,0.78876936,0.7064878
phone_presence_factorial_train_v1,phone_presence_train_2048,0.9970891,0.9824377,0.99608105,0.9891756,0.99153686
phone_presence_factorial_train_v1,phone_presence_train_2049,0.10743695,0.030375862,0.00067457545,0.73151356,0.087417126
phone_presence_factorial_train_v1,phone_presence_train_2050,0.6188395,0.66993046,7.991102e-05,0.9841323,0.9966053
phone_presence_factorial_train_v1,phone_presence_train_2051,0.97045946,0.9898408,0.00049412093,0.9542139,0.038907196
phone_presence_factorial_train_v1,phone_presence_train_2052,0.9803805,0.6920757,0.88547605,0.9194953,0.98510796
phone_presence_factorial_train_v1,phone_presence_train_2053,0.8281288,0.8570829,0.00020834662,0.5386751,0.97176784
phone_presence_factorial_train_v1,phone_presence_train_2054,0.9007261,0.7405097,0.007563864,0.983374,0.99987745
phone_presence_factorial_train_v1,phone_presence_train_2055,0.06355183,0.0054877726,0.79065245,0.22249542,0.010336017
phone_presence_factorial_train_v1,phone_presence_train_2056,0.4576889,0.8038682,0.00035078535,0.97636783,0.851113
phone_presence_factorial_train_v1,phone_presence_train_2057,0.18394387,0.2636465,3.817141e-05,0.49847567,0.03453456
phone_presence_factorial_train_v1,phone_presence_train_2058,0.25989926,0.18947795,5.4538494e-05,0.9671204,0.3427958
phone_presence_factorial_train_v1,phone_presence_train_2059,0.9999647,0.9430887,0.9999819,0.64873016,0.9459336
phone_presence_factorial_train_v1,phone_presence_train_2060,0.73084754,0.4084807,0.5709111,0.2140636,0.030572433
phone_presence_factorial_train_v1,phone_presence_train_2061,0.9138632,0.962262,0.00068550964,0.9880151,0.87989604
phone_presence_factorial_train_v1,phone_presence_train_2062,0.1431839,0.22537503,2.4155004e-05,0.45424408,0.011949113
phone_presence_factorial_train_v1,phone_presence_train_2063,0.9953908,0.9984977,0.9331781,0.97936857,0.9996377
phone_presence_factorial_train_v1,phone_presence_train_2064,0.96562004,0.16024591,0.9921853,0.9483099,0.9847521
phone_presence_factorial_train_v1,phone_presence_train_2065,0.8995338,0.82895094,0.9462046,0.9864477,0.987959
