DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.7717937
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.26129943
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.875812
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.7288773
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.68881094
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.56504864
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.74237967
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.72837
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.6624727
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.45379114
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.54411215
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.6364213
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.7250138
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.7039901
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.5344601
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.8391928
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.7222166
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.79626936
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.8535719
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.8570884
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.9283617
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.2742369
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.9829971
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.4804561
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.86249465
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.7519671
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.585528
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.58638585
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.64901495
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.39487153
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.86604446
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.6884661
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.67122334
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.587894
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.3110721
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.6587122
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.7746439
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.26565498
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.8279234
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.7403438
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.7178695
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.591057
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.4368802
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.7611797
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.7172724
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.7951018
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.5096976
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.6836106
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.8808199
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.6491082
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9142868
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.61204624
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.78476864
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.80256665
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.8265762
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.65880805
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.8931038
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.8358599
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.879672
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.70675147
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.9074149
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.7443038
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.76573694
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.67512894
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.32230654
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.8617056
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.72563154
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.83637476
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.7368451
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.47885203
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.6133302
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.72535944
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.99181503
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.6968115
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.7285071
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.7066726
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.5897869
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.9176869
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.7402553
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.87863153
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.6338042
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.5479843
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.33646008
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.62477946
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.65779257
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.8384237
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.5928178
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.7291469
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.8886129
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.22266932
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.5283331
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.8489095
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.9692009
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.8609027
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.36809897
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.92124903
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.73067707
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.7068036
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.85098046
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.91547567
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.7071578
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.86981106
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.866848
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.75911695
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.7128842
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.5121279
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.8645863
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.4764197
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.6213329
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.7661443
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.85694706
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.85929173
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.92030716
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.8613968
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.7552568
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.7859495
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.24057841
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.9567582
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.98830146
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.8258111
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.6912995
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.7754201
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.5882604
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.8244384
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.8951387
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.65964335
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.8000231
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.97324145
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.36314058
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.54856557
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.6732375
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.5643112
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.50353897
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.836102
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.57960004
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.6200692
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.858457
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.86819345
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.74817556
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.5517155
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.9066893
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.962434
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.7608
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.31428176
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.61550283
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.85682535
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.6629958
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.65762275
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.81844467
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.69000024
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.6899851
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.85489845
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.8440715
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.7343859
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.7581853
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.53910357
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.2810028
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.92031825
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.95383245
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.60421836
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.7673969
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.7385897
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.8685371
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.6475749
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.8386554
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.9090667
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.677131
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.9445233
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.9815364
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.98641855
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.96771115
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.88069934
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.8608584
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.8193189
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.8442068
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.7819286
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.59429204
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.76579493
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.7827713
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.8127389
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.9914671
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.56491673
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.92274064
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.93881017
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.8464964
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.64422685
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.91687804
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.8146977
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.8812461
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.667709
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.7889329
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.57993454
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.27190408
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.85993415
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.30420607
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.71194553
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.80822295
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.41324216
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.717606
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.70904505
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.22980721
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.70091116
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.8344137
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.9161691
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.96523345
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.9331495
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.9372989
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.87442493
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.7595937
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.8282567
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.79101443
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.76855725
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.9310905
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.51934433
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.9683785
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.7528202
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.63879836
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.9282196
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.82100487
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.72810453
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.78777593
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.7635784
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.6172529
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.9417144
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.90788907
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.83236235
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.6350756
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.07346263
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.7791416
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.74533075
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.49497247
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.7552285
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.8989526
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.8947895
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.45226288
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.9790723
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.85572636
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.7372678
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.84834063
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.87063235
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.79641104
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.5799153
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.9370988
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.8922272
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.50538045
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.83020794
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.45505267
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.70177805
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.3989444
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.30153635
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.77987796
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.17807177
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.7868077
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.8918729
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.63953924
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.2134165
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.8022955
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.8838361
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.13361816
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.8539185
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.83243173
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.8315647
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.67196625
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.7638251
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.7245217
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.735059
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.8690034
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.63017744
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.67659044
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.8345791
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.34185567
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.8186642
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.3340217
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.69732183
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.27666372
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.6552235
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.71378213
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.7933387
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.8996689
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.7073583
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.7809414
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.86442804
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.92798376
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.7548299
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.9305094
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.89719594
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.88026154
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.808036
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.8587141
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.8041566
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.81611294
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.720709
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.98466676
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.62104124
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.6500109
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.9888282
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.5584154
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.8192422
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.4201891
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.36516085
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.09658722
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.25453183
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.7894871
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.8719341
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.7972254
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.86557454
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.8881155
