DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.23370637,0.9536908,0.95841336
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9878155,0.9821072,0.999897
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9478465,0.9976477,0.9999833
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9914225,0.7359454,0.999419
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.99363154,0.81757444,0.9997254
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.93662274,0.998923,0.9999782
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.97417825,0.9994369,0.9999944
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.99480754,0.9023297,0.9997925
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9453187,0.98064005,0.99959046
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.5275383,0.42067307,0.66372794
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9969054,0.80999845,0.99994457
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.28648853,0.99938905,0.99983346
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9791637,0.975873,0.9998493
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9972681,0.0749865,0.9988305
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.89771116,0.9991642,0.9999734
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9878715,0.8021838,0.99929035
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9840936,0.9890131,0.9999738
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9866666,0.76098514,0.9989858
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9926507,0.9985435,0.9999746
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9950901,0.96460974,0.9998379
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.98725766,0.82760537,0.9993249
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.7273562,0.97811866,0.9968273
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.27762964,0.8726949,0.89566875
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.94228536,0.7888119,0.9951806
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9409109,0.9988153,0.99985385
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.985226,0.9815669,0.9999323
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9960509,0.31523433,0.999345
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.994121,0.9916762,0.9995832
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9954417,0.88649344,0.99977094
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9129342,0.99877053,0.99998486
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9863664,0.9950596,0.9999378
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.91092646,0.18429725,0.95841336
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.92496157,0.99969053,0.99998796
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.96460974,0.99854577,0.9999435
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.95536065,0.89507383,0.99634665
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9818864,0.98506355,0.99986005
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9788447,0.98822963,0.99973375
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.88268745,0.9990239,0.9999435
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.99431956,0.9926483,0.9999865
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.43398145,0.98015964,0.9916325
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9918669,0.9364404,0.9997799
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.856803,0.9984577,0.9999573
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9358626,0.7568484,0.9935055
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9881269,0.98462325,0.99991703
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9543962,0.98746026,0.999881
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.6610301,0.99624264,0.9951806
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.95200616,0.4914559,0.9875683
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.8471603,0.08509903,0.87947834
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.13587289,0.861165,0.8267118
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9727481,0.93991333,0.99938905
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9406155,0.97207737,0.9993249
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9681275,0.8556101,0.9979512
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.14647749,0.018433139,0.119202934
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9952532,0.8403967,0.9998272
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9981717,0.19643192,0.99962664
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9997929,0.023393838,0.99993765
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.7685248,0.13883497,0.82760537
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.9989417,0.0030184155,0.99938905
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.9878715,0.01243165,0.9905289
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9966086,0.86907524,0.9996283
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.98395455,0.5757833,0.99783105
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.119202934,0.09009297,0.16280551
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.998422,0.061514173,0.99938905
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9996475,0.0019267347,0.9997862
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.9960299,0.018433139,0.9977621
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9914225,0.38787585,0.998422
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9955037,0.15775867,0.99864143
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.98873806,0.06297334,0.99477994
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.99969053,0.19698097,0.9998462
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9996475,0.0075772405,0.99983346
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.9934714,0.70837396,0.9994998
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.99572206,0.057324164,0.9978173
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.39981166,0.16885693,0.49321333
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.9972681,0.121852845,0.9992157
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.9995888,0.0025079052,0.999731
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9997209,0.0014003175,0.99983025
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.9635611,0.001428073,0.9635611
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.36573517,0.18229112,0.49427304
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.95426273,0.4227662,0.9870537
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.96997494,0.30715728,0.9900491
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.999816,0.005765965,0.99992883
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.9946078,0.029371893,0.9962224
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.99655366,0.008046631,0.9971386
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9989417,0.17781085,0.999816
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.909907,0.9652766,0.99864143
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9892814,0.02659699,0.99183744
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9952743,0.018890958,0.9964948
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.98015964,0.19000155,0.99223244
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9984988,0.013386915,0.999089
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.9996966,0.003334808,0.9998416
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.93848574,0.35649148,0.98015964
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.999516,0.0021209277,0.9996879
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.23482752,0.04856815,0.22487144
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9241418,0.9024722,0.99612767
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.9974783,0.057833504,0.9982217
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9805697,0.49311826,0.9954171
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.99061054,0.5363388,0.99831957
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.32309544,0.2089888,0.39578673
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.99674726,0.37168384,0.99944717
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.9991756,0.0104567055,0.99952424
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.9981207,0.01754992,0.9990422
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.15775867,0.018890958,0.13152976
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9945825,0.08888845,0.99739933
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.99934703,0.01646378,0.9996754
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.6768421,0.49194506,0.8864812
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.99615747,0.13893872,0.9988072
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.9836975,0.010986943,0.9890131
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.39084777,0.16624181,0.4854533
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.7211152,0.039638832,0.70448554
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.99363154,0.41565764,0.9988875
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9998387,0.0045253616,0.9999237
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.99363154,0.0063685146,0.99612767
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.7572203,0.8535224,0.975873
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9934714,0.0163025,0.99503314
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.02239036,0.009288452,0.02121719
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.105709,0.19362423,0.2081243
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9878715,0.46917978,0.99787104
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.98735833,0.9591162,0.9994642
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9918867,0.6324389,0.9984591
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9938076,0.24395207,0.99712
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.024293989,0.030280313,0.031199679
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.9916888,0.3526943,0.99553406
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.8909032,0.5552423,0.9713907
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.94966936,0.035571184,0.95531917
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.9990422,0.05277494,0.9996475
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.996599,0.6093572,0.99786264
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.99624264,0.9829658,0.99953854
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9057233,0.48301437,0.97207737
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9988305,0.003970044,0.9991334
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9977621,0.0036842406,0.9984988
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9821078,0.45634356,0.99493545
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.99915934,0.15189259,0.9997466
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9993451,0.41998252,0.9997707
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9998883,7.4846226e-05,0.99992514
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.9844802,0.027251944,0.9905289
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.99929035,0.0012293989,0.9994742
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.9933072,0.05665241,0.99674726
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9905289,0.91092646,0.9997862
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.98201376,0.5533122,0.9968273
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9964064,0.024127012,0.9975883
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9815669,0.5767327,0.99719906
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.9258759,0.014774026,0.9316618
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.95584965,0.86558807,0.9975883
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9934714,0.19290398,0.9976477
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.999089,0.0012923502,0.9991756
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.98419076,0.5103037,0.99256283
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9914225,0.008367478,0.9959299
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9998826,0.000746029,0.9999387
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.994234,0.34088,0.9989932
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.99563724,0.5356364,0.99748373
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9991334,0.060796488,0.9996966
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9912587,0.019675246,0.99058366
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.99877053,0.013721157,0.9993249
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9989932,0.02033235,0.9995473
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.95531917,0.05277494,0.9727481
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.94130987,0.2689414,0.97811866
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.95584965,0.0140636265,0.9661048
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.998422,0.03076885,0.9992539
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.99363154,0.56563467,0.9992539
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.99929035,0.2008083,0.9998989
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9890131,0.6598218,0.9989417
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.99649614,0.052417114,0.9975569
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.9966652,0.0035936027,0.9976477
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.9860102,0.7406409,0.9939253
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.99948967,0.002550677,0.99965334
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.8311431,0.01712403,0.8302641
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.7371582,0.08413084,0.75606954
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.4804494,0.08790958,0.53727543
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.9890131,0.029312221,0.99490803
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.20998761,0.01243165,0.16110894
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.9786475,0.63268435,0.9972681
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.9654676,0.19440196,0.98296726
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.9992005,0.05430923,0.99975926
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.99098665,0.006528682,0.99004817
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.59455127,0.95791227,0.98845625
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.9991756,0.0030945912,0.99944717
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.99490803,0.5983122,0.9995473
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9991334,0.1066906,0.99983346
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.99969053,0.11464353,0.9997708
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.64135504,0.37387583,0.8267118
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.97757727,0.07585816,0.9836975
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.99363154,0.021881267,0.9976477
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9318174,0.9184437,0.9951468
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.690288,0.016354566,0.65315837
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.99572206,0.319461,0.999089
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.97702265,0.035571184,0.98627883
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.9933072,0.0021827165,0.9933072
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.96996796,0.9892814,0.99990857
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.24624321,0.23821333,0.41414043
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9840936,0.7248703,0.9984988
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9995473,0.0008244252,0.999681
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9866131,0.54693174,0.9980246
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9997254,0.008792718,0.9998883
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.9844802,0.770741,0.9988875
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.97045755,0.01855743,0.9749621
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9858348,0.44098672,0.99700195
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9997515,0.00086665736,0.9998493
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.9929664,0.0047257133,0.9933072
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.99037445,0.45518422,0.9986821
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.9514318,0.11405236,0.97068775
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.91050935,0.8246909,0.9891348
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.99098665,0.009013301,0.99394023
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.8128673,0.53295994,0.93991333
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.99572206,0.055988062,0.99787104
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.99816704,0.26771438,0.9996966
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9988875,0.013386915,0.9993249
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.99363154,0.7685248,0.9996294
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.99098665,0.030031981,0.99183744
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.9972681,0.007033589,0.9980246
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.040117428,0.24973989,0.1741854
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.90356684,0.014414521,0.9284088
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.9308616,0.9568927,0.99870765
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9978594,0.49655998,0.99967325
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.9713907,0.021881267,0.98064005
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9786475,0.1814952,0.99223244
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.9168273,0.14647749,0.94722503
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.9024722,0.053403314,0.9024722
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9786475,0.097527824,0.9890131
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.035571184,0.023545347,0.038235687
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.999681,0.0140636265,0.9998826
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9983084,0.7308708,0.999734
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9876702,0.6998204,0.9973762
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9998493,0.0030184155,0.99992883
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9989932,0.33181223,0.9998766
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.99864143,0.1344119,0.9996294
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.99698156,0.4796987,0.9996475
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.99861455,0.4632658,0.9993863
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.97325754,0.8292771,0.994436
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9487386,0.9926472,0.9994374
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.97620106,0.0898493,0.9867334
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.97982764,0.4346113,0.9950206
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.9991334,0.0047257133,0.9994742
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9969054,0.16798161,0.9991756
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9993579,0.012128434,0.99966466
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.8509418,0.69225985,0.97547287
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9977621,0.17872642,0.99944717
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9996294,0.12730503,0.9999523
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9996475,0.009471043,0.99983346
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9926481,0.97769266,0.9997466
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.22270013,0.08509903,0.25802675
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.9536908,0.33528554,0.98627883
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9866131,0.9370266,0.9997254
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.20282185,0.039165713,0.18713267
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.8258146,0.02033235,0.8128673
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.97207737,0.021881267,0.97207737
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.99223244,0.692642,0.999419
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.28743485,0.048761595,0.25411564
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9988305,0.035571184,0.99959046
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.93848574,0.0497365,0.9440119
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.9824501,0.015519755,0.98201376
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.19193278,0.8503692,0.84389514
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.8507178,0.29452342,0.923373
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.62685543,0.14963076,0.7173288
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9905289,0.01712403,0.994089
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.7383674,0.9855855,0.9981207
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9928906,0.3955249,0.9967368
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9931813,0.3127063,0.9982231
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.998346,0.22655866,0.9997409
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.99567944,0.11254123,0.997781
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.99477994,0.08128607,0.99825627
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.20383428,0.90024954,0.89798194
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9989417,0.26771438,0.9998416
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9992157,0.0036842406,0.9994742
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9969054,0.04468086,0.99864143
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9994898,0.0033604284,0.999658
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9996811,0.004408886,0.99979454
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.9963236,0.0140153635,0.9981154
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.9353099,0.28547,0.9691526
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.99379987,0.001748003,0.9940096
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.99796885,0.00911055,0.9982816
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.9459612,0.09112295,0.9589087
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.999419,0.06676361,0.9998416
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9983082,0.60821116,0.9992393
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.99929035,0.042594567,0.99973875
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.9980246,0.37168384,0.999681
