DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.9453675,0.00078016595,0.9629973,0.77275217,0.9170714,-0.29945385,1.999899,1.9161144
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.9570787,0.0013348997,0.96530014,0.8804244,0.92141527,1.3301835,1.9925243,1.9909303
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.979529,0.044914868,0.9780733,0.8950197,0.9661596,-1.9951804,1.8532712,1.6734846
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.9567283,0.024684232,0.97319275,0.84447765,0.89978004,-1.5263234,1.93788,1.4861025
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.9588888,0.9533635,0.8913255,0.53664505,0.95367527,-1.9857283,1.9799579,1.7625498
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.8606303,0.0049262303,0.8465596,0.69212824,0.6702517,1.2590888,1.8073494,1.9888896
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.9772207,0.0038459,0.98199606,0.69188493,0.9350604,-1.7479236,1.9972678,1.8725944
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.99082583,0.991962,0.95996815,0.5814541,0.8901669,0.99984545,1.2249379,1.4453022
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.94784343,0.0033702126,0.9386168,0.7980539,0.836317,1.9038558,1.9836638,1.9858449
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.93776417,0.26930726,0.9358368,0.27228233,0.9535373,1.8977189,1.7612586,1.7818694
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.8821244,0.050997563,0.8695339,0.8042713,0.9415167,1.999672,1.9620272,1.9876498
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.9998629,0.999209,0.97553986,0.36591095,0.43319866,1.990531,1.9959837,1.8060254
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.97750926,0.004887084,0.9816009,0.5194579,0.9398745,0.6837434,1.9906981,1.9810168
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.9549335,0.009949886,0.9536649,0.7154853,0.9323684,1.999586,1.7638894,1.9897867
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.9464703,0.026437176,0.9609709,0.7867744,0.90522534,-1.998523,1.802208,1.6419969
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.8907436,0.0003493868,0.90457773,0.86290085,0.8046538,-1.0353632,1.999593,1.98679
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.5079913,0.00049224804,0.7103002,0.80561996,0.92814046,-1.1955724,0.84484226,-0.43220088
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.9566232,0.0045868126,0.9656118,0.7054178,0.9308813,-1.9930596,1.7072215,1.3428764
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.6720038,0.0003098554,0.6914929,0.7799919,0.74755025,-1.7900215,1.9958069,1.9605943
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9744976,0.14783789,0.97739375,0.5531791,0.8395479,-1.9983709,1.9663429,1.7176735
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.90005845,0.6629072,0.91436803,0.43660223,0.9535868,0.85983694,1.7620327,0.95661587
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.9424411,0.024584552,0.9456752,0.836436,0.8633568,1.9998425,1.9992043,1.9999431
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.9471582,0.014249842,0.96548414,0.6929265,0.9102079,1.9756136,1.9986142,1.9408282
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.93382406,0.9642191,0.81330866,0.6113115,0.9642371,1.7514038,1.5059099,1.7900691
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.958176,0.4924153,0.9663302,0.61367613,0.9537126,-1.0124625,1.8608923,1.5171218
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.66221493,0.00013642175,0.8553519,0.754715,0.8034546,-1.985862,1.5692104,-0.05171088
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.924079,6.786532e-05,0.9192304,0.8094718,0.8375042,-1.9417907,1.9999352,1.9972849
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.96141165,0.0033077316,0.9576039,0.777355,0.8927671,1.9991318,1.9987288,1.9962941
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.89633566,0.000159797,0.9017536,0.8127774,0.870299,-1.0400354,1.9897798,1.9638529
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.99962175,0.99003524,0.96353555,0.6478045,0.60076666,-0.6403955,1.2687058,1.3701924
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.4312855,0.07291948,0.22046638,0.70291483,0.8586091,0.7583428,0.69446015,1.1422098
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.87255883,0.04023958,0.9739888,0.8591488,0.85121137,1.9995152,1.9936738,1.9944124
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.95971626,0.33835155,0.94632405,0.37569958,0.9219743,1.9995931,1.6490933,1.998521
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.9143695,0.0006143604,0.9170464,0.84539956,0.94240016,-1.6453977,1.9721403,1.9441886
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.9481559,9.763372e-05,0.9992237,0.65595037,0.6944671,-0.6950742,1.9949572,1.9749541
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.8737582,0.014917053,0.8837925,0.7965891,0.8974697,1.2383933,1.1553771,0.93493044
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.9861427,0.00287252,0.9842696,0.82767415,0.86944836,-1.5256191,1.9973793,1.9639605
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.8683011,0.07678315,0.87216383,0.75742036,0.90795255,1.8790865,1.9474033,1.7700909
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.7913782,0.000773602,0.6859565,0.5138101,0.8718687,-1.5207021,1.6336291,1.6737341
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.9672917,0.000606282,0.9711285,0.39439023,0.93532175,-1.9898634,1.9918776,1.8854809
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.68921953,0.00010534425,0.87394124,0.7942763,0.8737558,-1.8724631,1.1608319,-0.49736413
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.98415124,0.042481016,0.9865784,0.40062812,0.89739656,1.854113,1.9999956,1.9269663
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.8500277,0.010057267,0.74148774,0.7794308,0.8581644,1.9492207,1.998919,1.9926072
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.7257814,0.0012160335,0.9405223,0.7262006,0.58966917,-1.0970258,1.8287498,1.0454955
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.66068166,0.207738,0.6098648,0.82757,0.4811503,1.9985057,0.93623084,1.9988104
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.9578464,0.0039907065,0.9604189,0.6612521,0.90048134,0.85470647,1.9998972,1.9800491
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.9195851,0.004046396,0.9075536,0.7786017,0.94998854,1.998612,1.9978927,1.9625361
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9844283,0.9899406,0.9490842,0.51116335,0.8650759,-1.9895327,1.6573075,1.599165
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.9111035,0.00024896296,0.98179126,0.8410048,0.5526304,-1.9570605,1.9978796,1.9741861
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.8308585,0.012319821,0.8522779,0.8217218,0.8773195,1.2801068,1.6709243,1.4308381
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.915682,0.001031654,0.9713064,0.8194572,0.65035665,-1.9921477,1.9966762,1.9497577
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.96455747,0.6050302,0.9597219,0.6386715,0.8230367,-1.9969007,1.8771818,1.8827482
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.8832295,0.0006570131,0.8993175,0.74166715,0.9178894,-1.9060309,1.9053218,1.7375963
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.8742188,0.00095822883,0.89775354,0.5564484,0.7925202,-1.9771413,1.9312241,1.9545382
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.929109,0.009699898,0.90476817,0.5600756,0.74645716,1.9680836,1.8167638,1.9815123
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.97092426,0.0017215105,0.9714022,0.7369332,0.8979413,-0.6547336,1.8913691,1.899618
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.9173582,0.06786173,0.97887117,0.72947973,0.7534067,1.7191253,1.9783752,1.995975
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9321062,0.008829596,0.9277061,0.75824696,0.86538583,0.33683437,1.860276,1.9682248
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.9568768,0.042342495,0.95342165,0.5868792,0.88469136,-1.9228823,1.8578217,1.9050279
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.9148324,0.004348377,0.89474916,0.7618954,0.9259217,-1.7489402,1.3528439,1.1614066
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.6164764,0.006071355,0.94020957,0.65901446,0.7235247,-1.9753573,1.3553107,-0.84850276
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.9329462,0.00027653624,0.9311236,0.6906749,0.86959285,-1.9694368,1.9301598,1.9115324
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.8943158,0.00011671249,0.8913298,0.73415667,0.808018,-0.7869684,1.999929,1.9974765
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.9049913,6.981562e-05,0.90648824,0.8375246,0.8642081,-1.7404879,1.9984003,1.9432555
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.9185878,0.0008398143,0.91849023,0.80283904,0.85153764,-1.8890607,1.99951,1.9776987
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.96528393,0.0019190018,0.96028805,0.7187577,0.8521185,1.9998474,1.9108243,1.9986322
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.5372649,0.006584302,0.8978561,0.83000004,0.8521357,1.9586391,1.9938526,1.9863793
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.9164066,0.03013058,0.9265658,0.3976496,0.952001,1.477627,1.5535239,1.7408111
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.95264316,0.026643226,0.9468538,0.53522944,0.9152344,-1.9845448,1.9976181,1.9682233
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9430697,0.3887075,0.939744,0.5892022,0.962371,-1.9593459,1.9925646,1.7819763
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.9812417,0.0045964047,0.9852933,0.6298514,0.9599371,1.3781509,1.9968146,1.9766717
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.9655303,0.021599043,0.9713885,0.79797155,0.8704913,1.9996848,1.9992691,1.9971863
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.7848538,0.054208145,0.8106401,0.8394296,0.6989466,1.9060324,1.9906936,1.8234
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.9541621,0.00042320983,0.9575408,0.7291004,0.9222653,-0.7991499,1.9997263,1.9747384
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.9045515,0.099176355,0.907201,0.4895,0.93734604,1.9988779,1.993845,1.9856763
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.88675964,0.09094011,0.71559995,0.44187728,0.89448667,1.9939632,1.2833705,1.9884242
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.5614361,0.002836166,0.6740687,0.75818837,0.7111251,1.8893642,1.2799903,1.8642769
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.96094954,0.022475546,0.9812113,0.7147735,0.8812939,0.34471074,1.955028,0.96682113
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.99062,0.0072431797,0.979051,0.7681472,0.9157337,1.866627,0.8657844,1.8400427
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.91221493,0.011394514,0.948064,0.8163744,0.8375725,1.5148122,1.9934624,1.477241
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9058124,0.0138083445,0.79628223,0.61280507,0.9243081,1.738934,0.42935395,1.8596466
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.977105,0.02100219,0.97977084,0.2912772,0.87758124,1.9969848,1.9983621,1.9857837
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.85059863,0.006814489,0.7911661,0.746167,0.861636,1.8315434,1.7509766,1.9721434
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.8210956,0.0006122424,0.78068995,0.83539087,0.8097967,-1.9963957,1.9385425,1.8154558
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.9816762,0.015421373,0.9857459,0.5530902,0.9152967,1.9941348,1.9117733,1.7896316
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.9760311,0.02247142,0.9805729,0.7245357,0.8713658,-1.9805803,1.9719673,1.7156639
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.8954134,0.004186073,0.92430097,0.7157046,0.8400666,1.1631732,1.999964,1.9509363
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.5931993,9.607511e-05,0.8033123,0.5741914,0.9213552,-1.9459071,1.0666248,-0.4804833
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.93930846,0.0006407782,0.93239534,0.87343436,0.899312,1.9997318,1.9916217,1.9993508
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.7724479,0.0030885467,0.7832555,0.79926986,0.8330962,1.9522977,1.9598382,1.9690436
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.73976505,0.026132975,0.92973876,0.8089636,0.58114916,1.8573432,1.5728427,1.3147129
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9137347,0.0047415346,0.9511615,0.76931906,0.9434349,0.21042022,1.9300702,1.0101321
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.902254,0.05259486,0.8788919,0.81939495,0.9142608,1.9958731,1.8863517,1.998257
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.9123472,9.5022755e-05,0.9283453,0.8180243,0.86267096,-1.3529968,1.9426445,1.8919307
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.96339405,0.053852364,0.9549942,0.41338998,0.94010884,1.7952858,1.5321326,1.9417865
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.96193403,0.0011638885,0.9666245,0.5645036,0.86172754,-0.1374861,1.9989533,1.9708595
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.99038273,0.2071305,0.9819181,0.675664,0.8223593,-1.8908956,1.9655108,1.8550501
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.9691751,0.0005933495,0.97699,0.7923039,0.8286681,-1.9685452,1.9037744,1.7496521
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.69920534,0.01577723,0.490217,0.78335035,0.8484458,1.8649383,0.9323532,1.8860084
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.9540701,0.001949033,0.947495,0.67558324,0.9204173,-1.133484,1.7206963,1.8689905
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.9018766,0.00616571,0.9143559,0.7924509,0.810628,1.7763795,1.9467769,1.9914902
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.86000407,0.008385924,0.8007052,0.6385919,0.9579216,1.2874157,1.9959437,1.96542
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.94476765,0.0006045028,0.936353,0.69180274,0.8589966,-1.3973289,1.7223814,1.9372151
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.895978,0.02420315,0.891285,0.8016755,0.9039229,0.7069134,1.9998531,1.9732815
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9400041,0.007927276,0.9446468,0.8203469,0.8513457,1.1006155,1.9998854,1.814723
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.83647174,0.030097412,0.86115754,0.8899278,0.90801966,1.9775606,1.539513,1.9951624
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9617376,0.26597476,0.96271706,0.4406761,0.9256106,1.9917753,1.6952419,1.9934295
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.90006274,0.0019254624,0.90366757,0.7046051,0.89679414,1.9991893,1.9223359,1.9998821
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.8863571,0.0057522017,0.8754665,0.8427017,0.8723319,1.9987594,1.9999725,1.9969296
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.90968615,0.009881876,0.8852877,0.7967051,0.92484593,1.983182,1.8522028,1.9999506
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.9364408,0.00022944676,0.9460234,0.81726474,0.81666553,-0.40552083,1.9993972,1.8305724
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.9838855,0.7859652,0.9440285,0.80131763,0.9451203,1.5196517,1.9973402,1.8682168
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.9374529,0.051086135,0.94835865,0.61904305,0.82869214,1.923189,1.9999985,1.9932661
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.8131172,0.00042183415,0.98561805,0.7601951,0.7413005,-1.6383557,1.9537133,1.991446
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.9723532,0.0042134146,0.96956986,0.600631,0.8584307,1.9991689,1.9931136,1.9715254
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.7746693,0.0004974446,0.82072306,0.68326354,0.7333521,-1.5403736,1.9947683,1.8786281
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.8590661,0.008571316,0.9723989,0.7243712,0.86318696,0.40886775,1.9635159,1.1104796
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.9472445,0.011383807,0.94173795,0.69620264,0.84751034,1.8683202,1.9988565,1.97712
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9895148,0.99560744,0.95294046,0.7227407,0.9122381,1.0595028,1.999137,1.8246269
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.89937824,0.006583257,0.8976719,0.7834388,0.86665154,1.9992468,1.9511976,1.9986416
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.95352495,0.005195479,0.9704563,0.63002163,0.8720429,1.4161917,1.6927134,1.1135798
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.95918566,0.059058234,0.9593777,0.7906241,0.8854352,1.7865006,1.9980656,1.9768192
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.9057356,0.00021334618,0.8933987,0.79331994,0.8465203,-1.1977232,1.9998009,1.9850551
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.93493325,0.015046091,0.9324799,0.4275198,0.8828878,1.9990568,1.9963293,1.9884425
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.9635298,0.0040619853,0.97080076,0.8127196,0.91525143,1.9802283,1.9888364,1.9621778
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.89666855,0.09435645,0.8835198,0.604351,0.70806974,1.9998813,1.8332939,1.998947
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.945596,0.012111819,0.944535,0.49683207,0.9259252,-0.115593284,1.5314314,1.5517918
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.7072195,0.0053788167,0.7744309,0.78058815,0.6677545,1.7284083,1.3847268,1.9973495
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.28369385,0.00019763282,0.55930024,0.80042565,0.7760044,-1.3491799,1.6920881,1.9975735
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.71455896,0.00765887,0.89232016,0.8345706,0.4010777,1.9996206,1.3173618,1.9956602
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.3841904,0.016493334,0.8881014,0.7067825,0.7115085,1.8873168,1.9993776,1.9623659
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.8565269,0.0055415886,0.8421372,0.7927857,0.91893446,1.9455897,1.9973544,1.9860047
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.6580293,0.11134427,0.5568519,0.82304484,0.8200374,1.9990327,1.8831909,1.9903585
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.8520473,0.008635286,0.80255884,0.739779,0.8684846,1.9998727,1.7988737,1.9976646
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.85532373,0.00082837115,0.9303078,0.8595922,0.82617027,1.7165906,1.8859447,1.8639581
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.90268517,0.003251615,0.9050432,0.78598845,0.8728427,1.9867536,1.7351261,1.9195796
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9475438,0.030140176,0.9484227,0.8345539,0.9246544,0.922443,1.9995016,1.9461732
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.85030687,0.0030411873,0.9721162,0.67303365,0.7097707,1.3096764,0.7508702,0.93497807
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.95934194,0.010483837,0.97167754,0.7044544,0.9578009,1.9278414,1.9521488,1.9025743
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.95468616,0.9857576,0.9036494,0.7297904,0.94256794,-1.7008302,1.9186718,0.8447605
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.4153082,0.0010018618,0.6858652,0.7308653,0.8954118,-1.73342,-0.035090346,-1.4199173
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.7140945,0.0021782303,0.6892365,0.8553553,0.854886,1.8727357,1.5690267,1.9671658
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9701829,0.24635684,0.97205484,0.44741228,0.93488324,-1.2231469,1.9151635,1.5636482
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.9468747,0.01195894,0.9395516,0.86996466,0.9451433,1.9985596,1.803357,1.9440957
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.8635407,0.00010156735,0.83029974,0.7890671,0.63334525,-1.923887,1.5296535,1.4385005
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.9442571,0.0011930765,0.9397457,0.5908548,0.8302734,1.999583,1.9992874,1.993501
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.74918115,0.0018844625,0.7842944,0.812118,0.81540525,1.7067606,1.6680176,1.3588254
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.7679234,0.005950877,0.80187356,0.7062985,0.78792465,1.7320583,1.4141493,1.9100189
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.712539,0.0011114638,0.9323789,0.79034513,0.6204987,-1.8499479,1.8202617,1.538425
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.7446458,0.019416332,0.6500564,0.76308155,0.84912854,1.9495064,1.6810215,1.9906257
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.99927026,0.9844662,0.9477009,0.70352864,0.8378286,0.45101717,1.9998937,1.9723154
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.97995615,3.666691e-05,0.97675097,0.83847094,0.86007774,-1.9740603,1.9862307,1.9711406
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.94386554,0.00032481374,0.95117927,0.7858648,0.9303254,-1.0268734,1.9857172,1.8721458
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.96550435,0.24145088,0.9609827,0.545943,0.96070534,1.9977025,1.9028116,1.9717866
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.87177336,0.005684071,0.875266,0.81475836,0.7741907,1.9002357,1.9994243,1.866539
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.9775438,0.017995512,0.9804316,0.8233277,0.8652152,1.999927,1.9731638,1.9999838
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.9893337,0.97014564,0.96324724,0.56611866,0.77096087,1.9997457,1.9989874,1.9948616
