ID,anchor,expert,fused,label
RS-FM_LA_D_7460902_Q7oWXOByo28,0.9902547138185775,0.956892728805542,0.9840023974499091,1
RS-FM_LA_D_7512294_fake_40140_suno_0,0.9427013090018024,0.9574053883552551,0.9480162642570007,1
RS-FM_LA_D_7518137_BiPwCMlghhQ,0.3541865286449907,0.9406154751777649,0.6246106967710732,1
RS-FM_LA_D_7562190_HLXGkzzQHUU,0.927689993276889,0.9250134825706482,0.9268166286590627,1
RS-FM_LA_D_7596579_24cmo2fEQo8,0.8048064232769087,0.8698915839195251,0.8286555739320204,1
RS-FM_LA_D_7596579_dbenNuhAW_I,0.0363005814943727,0.5752062797546387,0.109402159105643,1
RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.2157804358717653,0.9205614328384399,0.4859820233031721,1
RS-FM_LA_D_7596619_fake_13215_suno_0,0.8940738280733382,0.9574053883552551,0.9210184315438779,1
RS-FM_LA_D_7605047_yIFP8fkq8GU,0.928430221506364,0.9057232737541199,0.9215586916139715,1
RS-FM_LA_D_7611990_fake_40957_suno_0,0.7580057627428644,0.9205614328384399,0.8282806459045174,1
RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9995842379416632,0.9088770747184753,0.9974647835017391,1
RS-FM_LA_D_7640990_fake_48246_suno_1,0.969214405886884,0.9652765989303589,0.9679652335806335,1
RS-FM_LA_D_7640990_fake_48460_udio_1,0.4223487217381911,0.9223705530166626,0.6472440388326043,1
RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.4970913026511457,0.9362850189208984,0.7066314710623744,1
RS-FM_LA_D_7727446_fake_06121_suno_0,0.9999051597598972,0.9617642760276794,0.9993047950364996,1
RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.997083952783203,0.9308615922927856,0.9915674358286487,1
RS-FM_LA_D_7783250_fake_35123_suno_0,0.999864288775889,0.9531356692314148,0.9990521553629608,1
RS-FM_LA_D_7783288_fake_17155_udio_1,0.30210550736742,0.8933094143867493,0.5350087829221949,1
RS-FM_LA_D_7783288_fake_26329_udio_1,0.192191588884854,0.938485860824585,0.4843158175650121,1
RS-FM_LA_D_7783288_mWL9_WIbykw,0.1976950511057828,0.7371581792831421,0.3547559037843519,1
RS-FM_LA_D_7787517_R4jlQEweREY,0.937327199158734,0.1055050864815712,0.7515778429999592,1
RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9836311828207004,0.938485860824585,0.9745059385492327,1
RS-FM_LA_D_7866849_fake_23581_udio_0,0.9156436174075242,0.947225034236908,0.9276098739325463,1
RS-FM_LA_D_7878191_X1KJfb5xhr4,0.5085165797512101,0.8388910293579102,0.6381460711883314,1
RS-FM_LA_D_7878191_fake_22964_suno_0,0.985832072075251,0.8872045874595642,0.9713380326919787,1
RS-FM_LA_D_7879955_nSinUcyFFqg,0.99365086766815,0.9453186988830566,0.9869528878831222,1
RS-FM_LA_D_7879955_tFVvupXoRoM,0.994805860524382,0.9465966820716858,0.9886778910016201,1
RS-FM_LA_D_7879955_zOvFaef41iw,0.8581285942922358,0.956892728805542,0.902813827730943,1
RS-FM_LA_D_7885719_fake_47288_udio_0,0.2034526188194409,0.8119147419929504,0.3936901856558311,1
RS-FM_LA_D_7916368_TworrkXAPuI,0.994880069647806,0.4332139790058136,0.9689876090523513,1
RS-FM_LA_D_7957211_OBJM1TqPvu4,0.1715328716117621,0.7991916537284851,0.3545027019505102,1
RS-FM_LA_D_7957211_bHiRX6QYwEk,0.998500743502594,0.8781471848487854,0.9933575608904532,1
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.9052510360576412,0.7298280000686646,0.8629623147095284,1
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.864846106205765,0.7160597443580627,0.8247493145798912,1
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9946197553155492,0.8781471848487854,0.9844634272011937,1
RS-FM_LA_D_8076652_fake_46365_suno_1,0.9468809597130224,0.9626730680465698,0.9526881583655674,1
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9992651552552044,0.950263500213623,0.9970044516589218,1
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.989556334092089,0.9308615922927856,0.9803020266048778,1
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9938595572146596,0.9099069833755493,0.984801049683572,1
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9776351720584318,0.9465966820716858,0.9701067548633825,1
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.5719073741018031,0.8991213440895081,0.7142124930732736,1
RS-FM_LA_D_8277825_fake_09403_udio_0,0.5433252422565632,0.9589086771011353,0.760587506626296,1
RS-FM_LA_D_8277825_fake_53090_suno_0,0.8145173121865912,0.949068546295166,0.8761650636433034,1
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9586766475108176,0.9426758289337158,0.9539359843590431,1
RS-FM_LA_D_8316995_7vC1iriZlX8,0.974332054702855,0.3760730028152466,0.9063107382315229,1
RS-FM_LA_D_8316995_fake_30522_udio_0,0.0666475456815917,0.524492084980011,0.14981931665495946,1
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.999432598111529,0.9589086771011353,0.9976406240810043,1
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.7890902589775333,0.39606815576553345,0.6780474351072814,1
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9993471892398894,0.9308615922927856,0.9968945678502881,1
RS-FM_LA_D_8450008_fxznho_kNPY,0.5541036478233008,0.906785249710083,0.7101921802022472,1
RS-FM_LA_D_8492975_BgTB_xt11bA,0.9996900698599674,0.9626730680465698,0.9984766692161855,1
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.956379026265476,0.9459611773490906,0.9531725989218001,1
RS-FM_LA_D_8568451_SUclDZHax0w,0.8941123692652793,0.7941296100616455,0.8670257854879354,1
RS-FM_LA_D_8591429_1i1sbQOILb0,0.833082317856304,0.9459611773490906,0.8830605855880495,1
RS-FM_LA_D_8635476_fake_46070_suno_1,0.9964547708881316,0.9520061612129211,0.9915385499665821,1
RS-FM_LA_D_8635731__gWEpDgPAho,0.0939962880592812,0.9250134825706482,0.3342660152996352,1
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.7242510686395959,0.6584175229072571,0.7034010333706098,1
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5214788251709861,0.9250134825706482,0.7082135954877679,1
RS-FM_LA_D_8637288_xrqDoBor2dk,0.0779061552097278,0.2726438343524933,0.12137453139486669,1
RS-FM_LA_D_8672684_fake_15084_udio_1,0.4698372290613968,0.5949278473854065,0.5114752911534148,1
RS-FM_LA_D_8672684_ymuRKv9iJm4,0.5109675721221482,0.949068546295166,0.7300049957948851,1
RS-FM_LA_D_8696046_wQN7fRaPl2A,0.8945315796153019,0.9340110421180725,0.9094457030481967,1
RS-FM_LA_D_8736165_fake_38362_udio_1,0.1120936845998554,0.9520061612129211,0.4011414520648813,1
RS-FM_LA_D_8792865_fake_31421_udio_1,0.12672733055158,0.8794784545898438,0.34584229818694767,1
RS-FM_LA_D_8826808_D6xrH93lnoc,0.9307071643976512,0.9168273210525513,0.9263818011784428,1
RS-FM_LA_D_8826808_fake_23607_udio_1,0.0391293680553903,0.21311505138874054,0.07071813767381427,1
RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9767380449851908,0.8807970285415649,0.9594590622174978,1
RS-FM_LA_D_8925545_NcsYdCbKgcc,0.9987046039623522,0.9525741338729858,0.9956961003174308,1
RS-FM_LA_D_8925545_fake_28613_suno_0,0.9976579464282688,0.9531356692314148,0.9936350353989466,1
RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9309538056731668,0.8503692746162415,0.9102209563194771,1
RS-FM_LA_D_8942125_fake_16677_udio_0,0.5118848324198703,0.9292351603507996,0.7071551641795748,1
RS-FM_LA_D_8942125_fake_53255_suno_0,0.9399518123067728,0.9536908864974976,0.9448623622083484,1
RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9969173540983124,0.8302640914916992,0.9878202300009405,1
RS-FM_LA_D_8995264_-RYtUAsNhF0,0.9838599708676096,0.6283161640167236,0.949168558593785,1
RS-FM_LA_D_8995264_AAoqx07aTRI,0.4348638259930641,0.7991916537284851,0.5696074676562198,1
RS-FM_LA_D_9006057_31iD2VPLMxQ,0.1849814911857757,0.11920291930437088,0.16062570366162446,1
RS-FM_LA_D_9006057_N-dzfI3L5ic,0.7650501916853408,0.9002495408058167,0.820093589965396,1
RS-FM_LA_D_9060455_bTlp5Qr99RY,0.8348830246919312,0.950263500213623,0.8868866911737011,1
RS-FM_LA_D_9064936_4ezo771lGts,0.7421252471142032,0.9187139272689819,0.8188342788413147,1
RS-FM_LA_D_9065762_dNQh2iLVAoY,0.3863030484325311,0.7751285433769226,0.524541762067512,1
RS-FM_LA_D_9113203_axqtExFY5-s,0.9948221378272688,0.956892728805542,0.9895015625293837,1
RS-FM_LA_D_9125966_A4vwbziwPm8,0.3231895377208837,0.1373472362756729,0.24943890548181388,1
RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.8237884656077279,0.7147873044013977,0.7919105828183295,1
RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.9991590154097152,0.8119147419929504,0.9946552915187445,1
RS-FM_LA_D_9132872_Z31gI08SMzI,0.5340207257658219,0.8933094143867493,0.6883821783930884,1
RS-FM_LA_D_9132872_fake_16177_udio_1,0.9996733527142748,0.9426758289337158,0.9981700280216356,1
RS-FM_LA_D_9146484_aXDgw2fLHAA,0.8920388185281991,0.9196425676345825,0.9019639750964659,1
RS-FM_LA_D_9148460_fake_29612_suno_0,0.9804916642872208,0.9355352520942688,0.9708942650487941,1
RS-FM_LA_D_9241229_mlpTCec4igo,0.8619391887798007,0.8119147419929504,0.8468004316077277,1
RS-FM_LA_D_9300277_fake_30852_udio_0,0.98325028252988,0.9553191661834717,0.9767786608156617,1
RS-FM_LA_D_9300277_fake_38761_udio_1,0.0975379102983768,0.09009299427270889,0.09502233262370681,1
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.5293769803313184,0.35291510820388794,0.4697267253593323,1
RS-FM_LA_D_9348889_fake_27892_suno_1,0.9419337603555218,0.9478464722633362,0.9439513779005716,1
RS-FM_LA_D_9354139_fake_53215_udio_1,0.6208032439744996,0.902472198009491,0.7435557867962486,1
RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9874844720499348,0.8726950287818909,0.9723996369547886,1
RS-FM_LA_D_9471952_bt7rDryN7G4,0.9915126106211618,0.9149009585380554,0.981537628335448,1
RS-FM_LA_D_9471952_fake_44668_udio_1,0.9545338952464696,0.9478464722633362,0.9524226366106923,1
RS-FM_LA_D_9496441_-mA_bqD1tgU,0.8106888091539515,0.9584133625030518,0.8818310174401846,1
RS-FM_LA_D_9496441_fake_20634_suno_1,0.9726549363457372,0.8698915839195251,0.9534651206155482,1
RS-FM_LA_D_9496441_fake_45215_udio_0,0.8083671777989753,0.9187139272689819,0.853793784226149,1
RS-FM_LA_D_9508570_KFB1raoIhoU,0.9991530738862228,0.9392035007476807,0.9964678790010042,1
RS-FM_LA_D_9508570_fake_35288_suno_1,0.999683899724982,0.960834264755249,0.9984308021543667,1
RS-FM_LA_D_9515167_4Udqs0trpMw,0.9997974516093258,0.5242972373962402,0.9967634262647015,1
RS-FM_LA_D_9543794_NmMJgUo19Gk,0.3453818681633668,0.42976438999176025,0.3724484788164961,1
RS-FM_LA_D_9595794_fake_28154_udio_0,0.4470411284143951,0.9589086771011353,0.7103399159402972,1
RS-FM_LA_D_9676445_JCfZpSEH77Y,0.9632104434860153,0.9635611176490784,0.963326523314764,1
RS-FM_LA_D_9697774_3zPvfVmL0nE,0.5866497173669959,0.944011926651001,0.7625731446155638,1
RS-FM_LA_D_9697774_J_Raltj-6dk,0.6039204991032641,0.9370266199111938,0.7637995122032574,1
RS-FM_LA_D_9829008_fake_52731_suno_0,0.9992559333342614,0.9531356692314148,0.9970408538198305,1
RS-FM_LA_D_9937608_fake_48025_suno_0,0.9895966094207808,0.9129343032836914,0.9786988157964565,1
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9804231418177298,0.906785249710083,0.9668463276368259,1
RS-RM_LA_D_1056044_083066,0.0092539680544985,0.033895157277584076,0.014249493172352365,0
RS-RM_LA_D_1056044_118052,0.0013853930769768,0.060086652636528015,0.0048866096725428505,0
RS-RM_LA_D_1084356_130870,0.0031687329822674,0.04630914703011513,0.007755345798243909,0
RS-RM_LA_D_1096053_051299,0.0362912732910639,0.8921122550964355,0.18243347726290995,0
RS-RM_LA_D_1096053_094791,0.0063969641459202,0.07585817575454712,0.014694267037677977,0
RS-RM_LA_D_1105131_013744,0.0029238141953887,0.024127019569277763,0.005891131679860826,0
RS-RM_LA_D_1118839_074135,0.0011959929797732,0.08706576377153397,0.005051630257797094,0
RS-RM_LA_D_1129909_120191,0.0020543487448189,0.027922574430704117,0.004888614497913921,0
RS-RM_LA_D_1129909_123340,0.0298984322439271,0.906785249710083,0.17071355731734136,0
RS-RM_LA_D_1129909_126510,0.4048354292020839,0.9558496475219727,0.6806065162793945,0
RS-RM_LA_D_1240976_076385,0.0171332265706647,0.7991916537284851,0.0947197796137393,0
RS-RM_LA_D_1246607_000894,0.0026147680326997,0.2994328439235687,0.013885130076062386,0
RS-RM_LA_D_1275044_044971,0.0015982730512803,0.8337581753730774,0.022295546290639574,0
RS-RM_LA_D_1313431_123978,0.0032037553748903,0.03229546174407005,0.0069093303696317184,0
RS-RM_LA_D_1377420_066124,0.0034034799779642,0.021352555602788925,0.006258435920947667,0
RS-RM_LA_D_1377420_113808,0.0069564104230552,0.3113640248775482,0.026964959509355967,0
RS-RM_LA_D_1377420_139535,0.0071914567439798,0.39606815576553345,0.031046206509653566,0
RS-RM_LA_D_1400319_129001,0.0015617036603265,0.18149520456790924,0.007958372235014544,0
RS-RM_LA_D_1427710_021363,0.0570113764795355,0.685949444770813,0.1649187933460128,0
RS-RM_LA_D_1473255_116723,0.002287076954424,0.39606815576553345,0.014606034691966025,0
RS-RM_LA_D_1487726_013768,0.0029017511439758,0.03963883966207504,0.00693397860955784,0
RS-RM_LA_D_1487726_132272,0.0070083856194803,0.9370266199111938,0.08106812956770627,0
RS-RM_LA_D_1519237_003857,0.0022576594949568,0.02931223064661026,0.005292902762862413,0
RS-RM_LA_D_1562732_012833,0.0118547020621744,0.650644838809967,0.05962174981441432,0
RS-RM_LA_D_1562732_100519,0.0029998184787912,0.10087862610816956,0.009833984456623588,0
RS-RM_LA_D_1592094_098805,0.0011514812706386,0.03557119145989418,0.003604643916634589,0
RS-RM_LA_D_1592094_106873,0.0101230781374078,0.31270572543144226,0.03454535291631398,0
RS-RM_LA_D_1659462_071393,0.0018841415119586,0.22054381668567657,0.009765064364693137,0
RS-RM_LA_D_1659462_104086,0.0150316583305079,0.9478464722633362,0.1364325194896539,0
RS-RM_LA_D_1686743_059455,0.1497646124384984,0.1127954050898552,0.13657354649418244,0
RS-RM_LA_D_1703452_058341,0.0078898896497215,0.1787264198064804,0.02315315516342661,0
RS-RM_LA_D_1714000_045057,0.0060656737976989,0.033895157277584076,0.010752065085258965,0
RS-RM_LA_D_1722779_014969,0.0092782433885511,0.370954304933548,0.03544476771903073,0
RS-RM_LA_D_1722779_028571,0.0099573106305749,0.6730197668075562,0.05502313271930994,0
RS-RM_LA_D_1736286_043156,0.0242361734728873,0.15446524322032928,0.04578638314281223,0
RS-RM_LA_D_1775211_145432,0.007524232488285,0.8991213440895081,0.07248599270603344,0
RS-RM_LA_D_1820875_024923,0.0039499988910686,0.06676363199949265,0.010195812358608324,0
RS-RM_LA_D_1820875_032744,0.0060118559969871,0.04856814816594124,0.01207935565967089,0
RS-RM_LA_D_1823771_096944,0.1006544208141912,0.6784973740577698,0.22779322310287972,0
RS-RM_LA_D_1823771_115008,0.5581245014842642,0.9308615922927856,0.733896205861,0
RS-RM_LA_D_1838177_099001,0.0012289337480722,0.03003198467195034,0.0035544160268785588,0
RS-RM_LA_D_1842990_124740,0.0019145047635681,0.04856814816594124,0.005632661565244343,0
RS-RM_LA_D_1859048_137892,0.0200395670742999,0.07673913985490799,0.03146090023647845,0
RS-RM_LA_D_1896334_098999,0.0032690941395382,0.09643316268920898,0.010244129850492584,0
RS-RM_LA_D_1954410_060337,0.7472517179872169,0.960834264755249,0.8559788220444653,0
RS-RM_LA_D_1961293_011319,0.1879825580508339,0.6640176773071289,0.3196212138696003,0
RS-RM_LA_D_1961293_147769,0.0062715132857118,0.6966191530227661,0.042308545181949285,0
RS-RM_LA_D_1983415_014318,0.0036435864514521,0.027922574430704117,0.007167810039089197,0
RS-RM_LA_D_2053527_084054,0.0367326520047495,0.6513549089431763,0.12106158591924973,0
RS-RM_LA_D_2053527_117881,0.0028676695482224,0.02860921062529087,0.006158911990650076,0
RS-RM_LA_D_2143384_059173,0.0097930825707439,0.24740508198738098,0.030471907168565047,0
RS-RM_LA_D_2178723_005022,0.011914164754796,0.027251949533820152,0.015675789649245712,0
RS-RM_LA_D_2212414_095248,0.0026513011355515,0.7858350276947021,0.028082252817066455,0
RS-RM_LA_D_2212414_112455,0.001731616853659,0.15122824907302856,0.0079356900147998,0
RS-RM_LA_D_2230192_034429,0.0045095707442476,0.10087862610816956,0.01289562777637482,0
RS-RM_LA_D_2242311_085259,0.0135104029417136,0.6570104360580444,0.06535919124630721,0
RS-RM_LA_D_2250508_051937,0.0004181423455723,0.3401782214641571,0.004360770494154125,0
RS-RM_LA_D_2250508_108310,0.0082688458512423,0.19781611859798431,0.024861447569820803,0
RS-RM_LA_D_2252677_100796,0.0044977224636384,0.1315297782421112,0.014193750067442185,0
RS-RM_LA_D_2294476_086152,0.0111325116024733,0.2058703601360321,0.030721695398839805,0
RS-RM_LA_D_2303609_091709,0.016325472907205,0.6054258346557617,0.06883272690367576,0
RS-RM_LA_D_2338525_041388,0.0135570322297092,0.04158664122223854,0.019689205167544643,0
RS-RM_LA_D_2338525_094337,0.0049555338964422,0.1273050308227539,0.014952972025544395,0
RS-RM_LA_D_2407623_107846,0.0017409666254325,0.042087726294994354,0.005032448614860389,0
RS-RM_LA_D_2411901_150161,0.001811393984783,0.06297335773706436,0.005940897193032914,0
RS-RM_LA_D_2417193_137419,0.0088605758802197,0.05403875932097435,0.01621966678670273,0
RS-RM_LA_D_2462911_126602,0.003398426445069,0.12870024144649506,0.011688172199717514,0
RS-RM_LA_D_2552799_063117,0.0099810115493952,0.8337581753730774,0.07256825602614525,0
RS-RM_LA_D_2578749_043518,0.0060630310558329,0.3841725289821625,0.02732203265294767,0
RS-RM_LA_D_2578749_087371,0.1245323427807802,0.7285938262939453,0.2727421660678367,0
RS-RM_LA_D_2578749_100476,0.0029660583793285,0.03152322396636009,0.0065091945673883544,0
RS-RM_LA_D_2578749_131966,0.0020776449155356,0.04310724884271622,0.005709629422522271,0
RS-RM_LA_D_2589925_016747,0.0550824035622791,0.027251949533820152,0.04376918955071475,0
RS-RM_LA_D_2589925_022479,0.00142881980734,0.3133777678012848,0.009499294376175253,0
RS-RM_LA_D_2644387_118276,0.0052735450905977,0.6195173263549805,0.03390277824968939,0
RS-RM_LA_D_2671129_137567,0.0106003585399099,0.851952850818634,0.07858273909145973,0
RS-RM_LA_D_2718909_033542,0.0012836746255414,0.07585817575454712,0.005041393970014058,0
RS-RM_LA_D_2789932_076140,0.0018128075540954,0.08035746961832047,0.0064783634940700436,0
RS-RM_LA_D_2800113_016434,0.0065142169462922,0.1315297782421112,0.01814371116980524,0
RS-RM_LA_D_2884522_068430,0.0023373099959891,0.1741853952407837,0.010237979280590401,0
RS-RM_LA_D_2923426_097570,0.0057361064193375,0.10433121025562286,0.015314853208781315,0
RS-RM_LA_D_2954423_050618,0.0129014427411151,0.03557119145989418,0.018073342117636438,0
RS-RM_LA_D_2954917_116527,0.0130878657423375,0.10788782685995102,0.026766708501651165,0
RS-RM_LA_D_2976553_060828,0.0098778810123147,0.042087726294994354,0.016011684345781284,0
RS-RM_LA_D_3039424_068748,0.0467672084159869,0.6818962693214417,0.14576526200758946,0
RS-RM_LA_D_3100616_143126,0.0061971883066924,0.06598900258541107,0.013702402818144907,0
RS-RM_LA_D_3150235_108014,0.0070675613071345,0.14033624529838562,0.019620330899755727,0
RS-RM_LA_D_3151376_054633,0.0020718777233795,0.19682618975639343,0.009924213522084318,0
RS-RM_LA_D_3262859_045388,0.0074675417638036,0.7549149990081787,0.051914583401938726,0
RS-RM_LA_D_3262859_137209,0.0015964053974095,0.024127019569277763,0.003931754079853526,0
RS-RM_LA_D_3268836_049106,0.0006026414547232,0.6001883149147034,0.007899384189326146,0
RS-RM_LA_D_3316221_009550,0.0015080442295154,0.03643886372447014,0.004352296749661643,0
RS-RM_LA_D_3316221_029262,0.0055517289941087,0.033895157277584076,0.01013561209381809,0
RS-RM_LA_D_3316993_046854,0.0324862330985127,0.21840254962444305,0.06328849091932937,0
RS-RM_LA_D_3383198_004161,0.0007632437731864,0.11920291930437088,0.004198989254023776,0
RS-RM_LA_D_3383198_044798,0.0035554719488355,0.0932147204875946,0.010700858287957058,0
RS-RM_LA_D_3404272_066670,0.0067627709356414,0.13010847568511963,0.018524012740978372,0
RS-RM_LA_D_3416462_131952,0.0005731337981785,0.05403875932097435,0.002611063690544802,0
RS-RM_LA_D_3459809_094775,0.0285652448152712,0.47872379422187805,0.0838683013841078,0
RS-RM_LA_D_3459809_122079,0.0073103793015625,0.1055050864815712,0.0180600586467473,0
RS-RM_LA_D_3475865_136715,0.0019820270226453,0.05732417479157448,0.006105103993853685,0
RS-RM_LA_D_3500984_004837,0.0059146580692429,0.07943854480981827,0.014177209549501421,0
RS-RM_LA_D_3514242_130887,0.0993101928896189,0.18056859076023102,0.12170135861072999,0
RS-RM_LA_D_3514242_152628,0.0150977253740321,0.08413086086511612,0.026932128505457967,0
RS-RM_LA_D_3526885_026626,0.0178789925708395,0.041091274470090866,0.023578039979219236,0
RS-RM_LA_D_3526885_116861,0.0034448287259766,0.08317269384860992,0.01005899268742407,0
RS-RM_LA_D_3536394_126413,0.7900072521516717,0.6992543935775757,0.7624514432650997,0
RS-RM_LA_D_3564164_074380,0.000675505223904,0.053403329104185104,0.0029023425197666755,0
RS-RM_LA_D_3596872_128264,0.0115604369316297,0.24393050372600555,0.03376985527854773,0
RS-RM_LA_D_3604610_147182,0.0046853094168462,0.042594581842422485,0.009781768578835982,0
RS-RM_LA_D_3694891_116318,0.0008788772772384,0.03003198467195034,0.0028406981830795446,0
RS-RM_LA_D_3717777_144179,0.0071912823646979,0.4961426854133606,0.03534445209419313,0
RS-RM_LA_D_3733779_098464,0.001578646898871,0.9129343032836914,0.028038528719016593,0
RS-RM_LA_D_3773719_048933,0.0147869754125248,0.3359823524951935,0.04572891444499582,0
RS-RM_LA_D_3787070_019269,0.0144595218478312,0.05403875932097435,0.022461041258489113,0
RS-RM_LA_D_3787464_022438,0.00049463095345,0.037326887249946594,0.00208269726774107,0
RS-RM_LA_D_3805241_001149,0.0015266461984372,0.807096004486084,0.0204041696878098,0
RS-RM_LA_D_3810542_054234,0.0013861370030437,0.06754669547080994,0.00509317460194415,0
RS-RM_LA_D_3810542_086562,0.0090130742938654,0.8611649870872498,0.07264398952610031,0
RS-RM_LA_D_3836344_019481,0.0221809639255647,0.03557119145989418,0.025940159846912763,0
RS-RM_LA_D_3857058_036277,0.0010193507140418,0.04310724884271622,0.0035485136113981852,0
RS-RM_LA_D_3878203_111411,0.0011252876620979,0.07076480984687805,0.004504759898998619,0
RS-RM_LA_D_3892057_131178,0.0068783897450712,0.024127019569277763,0.010430312563268035,0
RS-RM_LA_D_3907778_132150,0.0055860624294743,0.03916572034358978,0.010688309205368939,0
RS-RM_LA_D_3909550_056469,0.0020320505600292,0.09009299427270889,0.007283036237946788,0
RS-RM_LA_D_3912641_090632,0.0021764244177605,0.08413086086511612,0.007438916061935918,0
RS-RM_LA_D_3912641_104814,0.0091630747628258,0.05938456207513809,0.017132758858936524,0
RS-RM_LA_D_3912641_125820,0.0044633751861924,0.8712997436523438,0.04779690846133377,0
RS-RM_LA_D_3912641_142089,0.0034974298840743,0.09009299427270889,0.010455520120221284,0
RS-RM_LA_D_3956242_056650,0.000911743979582,0.1055050864815712,0.004519315113861749,0
RS-RM_LA_D_3996355_140621,0.0006263855857478,0.02931223064661026,0.0022463606896684974,0
RS-RM_LA_D_4004968_040080,0.050160654960293,0.24393050372600555,0.0875579309286608,0
RS-RM_LA_D_4013164_072459,0.0084633054030481,0.17328819632530212,0.02395852564640552,0
RS-RM_LA_D_4013164_120332,0.0013427057950327,0.7718434929847717,0.01750397751248671,0
RS-RM_LA_D_4016591_064571,0.0010504051178539,0.37022536993026733,0.008410264172550105,0
RS-RM_LA_D_4016743_063925,0.0006922202589725,0.09975048154592514,0.0036835339485013123,0
RS-RM_LA_D_4016743_126979,0.2647267763691743,0.6290456652641296,0.3751576121751391,0
RS-RM_LA_D_4041525_120914,0.0033441538009139,0.1315297782421112,0.011658491039479593,0
RS-RM_LA_D_4124707_142377,0.0057235628019428,0.8754466772079468,0.05668055164333798,0
RS-RM_LA_D_4159059_009847,0.31175917466339,0.944011926651001,0.599089264024629,0
RS-RM_LA_D_4159059_126032,0.0028028085651692,0.04856814816594124,0.007263893893465875,0
RS-RM_LA_D_4198004_115389,0.0020031306287618,0.05033063143491745,0.005877253942430525,0
RS-RM_LA_D_4198004_122647,0.0103971973739023,0.5721491575241089,0.049432181177161603,0
RS-RM_LA_D_4221800_087571,0.0224363017117435,0.4505527913570404,0.06950480036266805,0
RS-RM_LA_D_4226294_143079,0.0040498367952346,0.077629454433918,0.010931512946760622,0
RS-RM_LA_D_4296014_061750,0.0051988713114695,0.045217473059892654,0.01070006358354486,0
RS-RM_LA_D_4334876_001967,0.0016797802450882,0.12455334514379501,0.00722422061996717,0
RS-RM_LA_D_4334876_051151,0.6775987426413668,0.8611649870872498,0.750241004474725,0
RS-RM_LA_D_4349047_010033,0.0090752657936632,0.15446524322032928,0.024000963648472474,0
RS-RM_LA_D_4350271_119020,0.0122966302052055,0.10433121025562286,0.02537821525201842,0
RS-RM_LA_D_4401633_049098,0.0021596092734064,0.0468643493950367,0.0060296331049537865,0
RS-RM_LA_D_4402714_075911,0.0109515461952614,0.40922078490257263,0.041552468970327265,0
RS-RM_LA_D_4433602_074139,0.0250678450570674,0.07242649048566818,0.03576987695574709,0
RS-RM_LA_D_4433602_089846,0.0044084483141444,0.023545347154140472,0.007686865551326166,0
RS-RM_LA_D_4433602_146967,0.0039785310139426,0.07242649048566818,0.0105417542771052,0
RS-RM_LA_D_4457621_099649,0.003131238048705,0.1418510526418686,0.011483004364384656,0
RS-RM_LA_D_4494387_098946,0.0167055991926328,0.11789672821760178,0.032468257160541476,0
RS-RM_LA_D_4511951_070434,0.0015269523102979,0.42326730489730835,0.01159323591790688,0
RS-RM_LA_D_4571818_057542,0.0102036721045035,0.07159119844436646,0.019633127794611176,0
RS-RM_LA_D_4606004_109874,0.0018629583320727,0.1561049073934555,0.008434365685854343,0
RS-RM_LA_D_4620892_079975,0.0035597085788544,0.2664908766746521,0.01615486801525829,0
RS-RM_LA_D_4667621_024363,0.0039398940541583,0.06833826750516891,0.010261893501599551,0
RS-RM_LA_D_4723086_051169,0.0409791935214743,0.03643886372447014,0.03942399827377887,0
RS-RM_LA_D_4723558_097912,0.0583145461481113,0.8909031748771667,0.23670693507205268,0
RS-RM_LA_D_4723558_129353,0.0067419518773142,0.06598900258541107,0.014491870775841463,0
RS-RM_LA_D_4767028_038907,0.2720032417383296,0.8138161897659302,0.4568939467385219,0
RS-RM_LA_D_4767028_060478,0.0639320591883189,0.938485860824585,0.2892682274305915,0
