DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.98956513,0.99977535,0.41531736,0.6168162,0.8982484,0.14035259,1.1816685,1.8616468
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.84375244,0.9974718,0.012644657,0.30218196,0.9175232,0.7599851,0.2501225,1.971208
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.99993,0.99985814,0.617091,0.8853328,0.88351285,0.09252516,1.996242,1.6702037
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.9825615,0.97040826,0.50826764,0.868694,0.7658215,1.9999937,1.8915513,1.9998498
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.9696042,0.9359983,0.6595246,0.8646348,0.7876318,1.9999994,1.9929851,1.9999582
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.97986746,0.98757243,0.30128568,0.7260804,0.81368184,-1.9701176,1.9456483,0.31289122
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.9113013,0.98727,0.009331196,0.641672,0.92487603,-0.2682386,0.9752371,1.9111129
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.9867872,0.99774903,0.82890606,0.57543904,0.8764898,-0.83588344,1.9076859,1.6834865
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9932861,0.98850584,0.7279631,0.8321503,0.7300196,1.999901,1.9707549,1.9996433
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.9908556,0.9996573,0.5729044,0.67977476,0.8636852,1.9932867,1.6065531,1.9470954
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.9912781,0.95427,0.75603384,0.73364353,0.7840011,-1.494178,1.8855659,1.9929334
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.99957436,0.99734926,0.6197386,0.82357794,0.6903423,-0.8099174,1.8258514,1.9733751
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.86637586,0.66171163,0.844806,0.8754955,0.41246665,1.9108406,1.9366565,1.9975659
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.99991345,0.99892944,0.8383132,0.76684564,0.80149585,-1.2949092,1.9991525,1.9211695
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.9994918,0.9962985,0.5244025,0.740122,0.95626944,-1.3703523,1.5874048,1.824002
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.9822985,0.9999707,0.104964666,0.6115422,0.9442629,0.94647163,1.8048586,1.5219159
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.9999732,0.9999491,0.1909405,0.8409357,0.85706276,-0.11969293,1.9793861,1.3253846
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.51684535,0.98355514,0.02161791,0.5937955,0.8808183,-1.1573751,0.33996886,0.61676294
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.17911336,0.17209509,0.059655007,0.23216076,0.938206,-1.1376281,1.1459332,0.74244785
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.99824893,0.99124956,0.24307428,0.86485827,0.95539445,-1.9931074,1.7067546,1.7419292
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.9588663,0.9367909,0.0755138,0.8163923,0.9517664,-1.0247661,1.2850883,1.1520741
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.993846,0.9951835,0.38919753,0.7597759,0.8052726,-1.8483822,1.9548594,1.9461564
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.99995077,0.99981195,0.6374328,0.7531478,0.82933277,-0.52859986,1.8908936,1.5240492
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.99996006,0.99986315,0.47805354,0.86256856,0.8925729,-0.35869175,1.9900118,1.7107714
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.9458671,0.9701653,0.57257545,0.6620618,0.86822206,-1.3224318,1.4798872,1.9656007
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.9889262,0.9875771,0.21526475,0.82683444,0.9579352,1.9999993,0.8839492,1.9999537
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9999628,0.9999527,0.7045731,0.7877357,0.76561517,2.0,1.9989992,1.998162
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.785522,0.83405566,0.03162046,0.355708,0.95660174,1.8938962,-0.52917963,1.9999936
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.9662398,0.99780947,0.49787587,0.7115107,0.96587354,-1.9565098,1.6953676,1.2872468
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.99995863,0.9999509,0.3531063,0.6971836,0.9247087,1.2429029,1.9624712,1.9999282
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.9995383,0.9995359,0.3233768,0.8225173,0.8667022,-0.2843343,1.5228429,1.6782203
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.9950671,0.9999305,0.5332935,0.61581004,0.94743806,0.98808026,1.6093634,1.8348601
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.99302447,0.999944,0.120847024,0.630305,0.9796112,1.9991539,1.4861252,1.9999981
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9999212,0.99992204,0.22611867,0.85101026,0.9140523,1.7866955,1.5156883,1.9760706
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.99951696,0.9994437,0.43287283,0.86796856,0.8075013,1.9996405,1.7689142,1.9884365
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.99891853,0.9989312,0.19961724,0.75962687,0.9002455,1.9908427,1.5530357,1.9649912
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.9982331,0.99671197,0.03919285,0.7829498,0.8754493,-1.8154947,1.3182807,0.07927482
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.8874195,0.5509222,0.6319938,0.78171974,0.8842259,-0.26740733,0.7518425,1.8953685
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.5429554,0.9148333,0.052644357,0.56705815,0.9287848,-1.9963648,0.8844135,1.122018
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.9294701,0.0012511029,0.93065554,0.76992154,0.88164485,-1.9820738,1.9999586,1.9991461
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.9737429,0.00022473841,0.9790974,0.7381285,0.89619267,-0.5656752,1.999999,2.0
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.98395777,0.0013722623,0.98684734,0.8010904,0.6526067,0.25749218,1.998741,1.9999889
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.870983,0.00019928515,0.847344,0.7949872,0.78977716,-1.9999094,1.9999998,1.9999908
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.95649266,0.000103929604,0.96092397,0.79237294,0.8966332,-1.4345858,1.9964916,1.9999986
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.8949991,0.0037846863,0.8023524,0.87012625,0.87991464,1.8929081,1.1188009,1.8332078
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.92392826,0.00049797003,0.936324,0.7198491,0.9274065,-0.44139546,1.9999888,1.9999971
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.9016037,0.15682632,0.84728605,0.30201954,0.9493786,-1.9999005,1.7065802,1.9833896
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.9456487,0.00032023902,0.93734354,0.6884741,0.8366326,-1.9999293,1.9997997,1.9989753
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.8954873,0.0019192174,0.91445035,0.82014436,0.91797197,-1.9978545,1.999995,1.9998626
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.91323227,0.021039601,0.96266955,0.61973774,0.7466114,1.999934,1.980122,1.9982095
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.7475396,0.0005885011,0.8916734,0.6194042,0.55308574,0.746244,1.8912787,1.9997113
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.8490338,5.2958898e-05,0.85952955,0.82889587,0.8069125,-1.6421323,1.9946433,1.9980391
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.78788096,0.00072059315,0.8298956,0.7360137,0.6150123,-1.9995598,2.0,1.99984
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.971064,0.0005974991,0.97592294,0.74947226,0.7191056,-1.8189441,2.0,1.9999961
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.87448853,0.00617239,0.8852568,0.7020096,0.89236474,-0.29250515,1.9999895,1.999934
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.99649066,0.9947948,0.98339844,0.5444268,0.7738918,-0.11416972,1.9994869,1.9986093
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.943962,2.9634002e-05,0.94579715,0.7330705,0.79057217,-1.9401408,1.9950024,1.9979825
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.95047873,0.019371444,0.9399349,0.6367715,0.92032343,2.0,1.9997598,1.9973235
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.8581469,0.0006805553,0.834747,0.74369174,0.9031769,-1.4136548,1.999999,1.9999619
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.7342214,0.00070663076,0.977423,0.7674028,0.62172955,-0.20584671,1.9978371,1.9977807
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.9072662,0.0029055467,0.9192582,0.8363167,0.9087717,-0.98181075,1.9999734,1.9999961
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.88766676,0.00010853408,0.8541729,0.76355445,0.8889725,-1.0197469,1.9999963,1.999995
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.95845157,0.057775036,0.9639301,0.8556596,0.92233324,1.2263482,1.9985721,1.9968778
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.93962085,9.43922e-05,0.9415923,0.72970396,0.9490099,-1.9375551,1.9996213,1.9999936
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.746728,0.0011705122,0.9329049,0.7988597,0.39976683,-0.23626354,1.8765751,1.9999565
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.9612341,0.006048999,0.95799756,0.70843506,0.9306546,1.9999998,1.5945251,1.9962114
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.9148811,0.00060885743,0.9196634,0.78083384,0.7115104,-1.9933904,1.999999,1.9998764
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.9486568,0.0011344386,0.94711906,0.8316987,0.9191868,1.9999809,1.9200649,1.9963386
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.75505275,0.0028610593,0.69785595,0.8094559,0.94087285,1.9999404,1.5299337,1.9491131
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.959553,0.06129242,0.96363294,0.56555533,0.91804576,1.9998524,1.9955242,2.0
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.80062956,0.007982933,0.9100573,0.58379436,0.83842283,1.8886063,1.999523,1.9901946
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.9812712,0.0025051031,0.98363346,0.84387416,0.96174484,-0.384064,1.9999998,1.9999954
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.7835405,0.002835129,0.78067935,0.7815908,0.8462899,1.6036264,1.9713202,1.9994794
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.9638474,0.8496196,0.940856,0.62711895,0.88085264,-1.9827076,1.9419901,1.9965305
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.943164,0.04181077,0.91337764,0.8007042,0.9056875,-1.999597,1.9981879,1.9999194
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.99931884,0.9037259,0.957155,0.7576299,0.85941947,-1.9999065,1.9999833,1.9999523
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.9971853,0.59378016,0.97582585,0.8075081,0.9288488,-1.9984931,1.9958724,1.9968208
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.78982246,0.0010835448,0.73516536,0.40764847,0.93503535,-1.1774176,1.9699402,1.9999967
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.938655,0.0026655344,0.92278314,0.7963229,0.8614501,-0.63987684,1.9999983,1.9999996
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.93802077,0.005587871,0.91288155,0.82511157,0.9602836,1.9997873,1.7650197,1.9925016
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.88632894,0.013065496,0.93978477,0.77207017,0.7807447,1.4310906,1.42646,1.9915614
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.9360766,0.0038978467,0.9347969,0.7667743,0.7818835,0.35397667,1.9924381,1.9847447
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.79217035,9.241514e-05,0.91750634,0.48050234,0.5227629,-0.96111697,1.9999992,1.9999976
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.96434706,0.014891038,0.9671801,0.75489944,0.7917968,-0.65017575,1.9982315,1.9999099
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.9304671,6.852251e-05,0.93515056,0.76341397,0.8229666,-1.9948088,1.9694368,1.9999651
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.93180746,0.0029497617,0.902824,0.78693813,0.8402538,-0.59107214,1.9999995,1.9996748
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.9204123,0.0001235328,0.92519283,0.6625276,0.7723018,-1.3048236,1.5692887,1.6709064
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.958389,0.024557427,0.960799,0.7081983,0.83076036,-1.9993205,1.9999858,1.9974356
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.8538377,0.00015310945,0.8816975,0.7361129,0.8538889,-1.9997644,1.9999994,1.9998362
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.825719,0.014842919,0.9429142,0.7208152,0.40037265,1.4467967,1.9998033,1.9997659
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.96464014,0.38588497,0.96096385,0.6449311,0.8557742,-1.9926038,1.9999746,1.9995774
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.7372377,0.009288579,0.7920489,0.5134356,0.6083921,-1.9997116,1.9841093,1.4846349
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.93626004,0.00013072329,0.98679185,0.6767764,0.71366,-1.0566864,1.9992088,1.9997962
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.9355537,0.01589004,0.92598814,0.6975734,0.8621725,-1.9987783,1.9999989,1.9997845
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.9505875,0.00059044873,0.95345664,0.7666694,0.75827754,-1.9963887,1.9999936,1.9961691
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.9346554,0.0043262774,0.9389676,0.65550756,0.88142055,1.9999807,1.816457,1.999756
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.85993683,0.19249412,0.83440167,0.41198128,0.5749686,0.22542787,1.9999908,1.9357938
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.96334887,0.00022545566,0.9646207,0.62304795,0.81582135,-1.3057891,1.9985834,1.9925241
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.9394766,0.0004562026,0.93706805,0.7498293,0.87094563,-1.4041028,1.9981687,1.9999839
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.85502493,0.0027818903,0.9634828,0.706292,0.44944033,0.123349585,1.9072008,1.999673
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.5492404,0.007435256,0.65942603,0.79350996,0.7967311,1.9998788,1.0707843,1.9393076
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.9686385,5.207061e-05,0.9732816,0.80413216,0.79784393,-1.8942513,1.9998137,1.9999963
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.97438204,0.00053287856,0.9781421,0.68515116,0.8443024,-0.5003946,2.0,2.0
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.94062555,0.00013954689,0.9384762,0.78921354,0.8779763,-0.99184835,1.999994,1.9999949
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.9590524,0.0018594125,0.95995885,0.79710716,0.93356824,-0.25297323,1.7593079,1.9924072
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.95496136,0.0014488257,0.9596318,0.70498526,0.787752,1.9999819,1.972293,1.9956888
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.9904135,0.079114094,0.98881686,0.668751,0.86891294,-1.9999089,1.9720459,1.910737
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.9978041,0.96220255,0.9508316,0.4639413,0.6379189,-1.8457468,1.9978077,1.9955812
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.9503325,0.00050124474,0.9275057,0.6707222,0.8294246,-1.391938,1.7530851,1.9819974
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.9371807,0.013322359,0.9386245,0.735552,0.8163297,-1.9998754,1.9999801,1.9964936
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.88579875,0.00037347898,0.95882815,0.775222,0.8078922,-1.0924343,1.999959,1.997808
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.45516908,0.03612601,0.22948445,0.6439381,0.7786161,1.9971396,-0.027669512,1.9999994
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.9543013,0.0042548715,0.9669288,0.8215363,0.9056918,1.06917,1.9864196,1.9991742
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.8320223,0.00021757095,0.79739046,0.8445994,0.9503381,-1.8339882,1.9992404,1.9999621
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.96993816,0.001310796,0.9301136,0.6988555,0.9445269,-1.9927689,0.7215875,1.9627424
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.95601076,0.00078851864,0.95258594,0.76026464,0.9596296,-1.1898034,1.9991548,1.9982649
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.8958223,0.01682191,0.8999184,0.6755688,0.9030274,0.7085527,1.9976875,1.9983727
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.8960758,0.0009043636,0.91245157,0.80301446,0.8917531,-1.9992532,1.9999981,1.9999974
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.9327816,0.00662685,0.9327158,0.60623664,0.8922492,-1.9942632,1.9971155,1.999854
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.96350014,0.0041566524,0.9673583,0.41145322,0.9642139,-1.7048697,1.9996705,1.9999588
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.88036317,0.0014621998,0.76386416,0.7364032,0.94859266,-0.5866065,1.024331,1.6214654
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.8987959,0.0029730303,0.9026465,0.7262461,0.82009953,-1.9128981,1.999991,1.999943
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.7161698,0.0005961694,0.73014706,0.75123966,0.7337366,-1.977005,1.9999999,1.999982
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.90710795,4.701135e-05,0.920539,0.81207937,0.8768124,-1.9107747,1.9999169,1.9999444
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.77466315,0.0043996284,0.41186267,0.58213973,0.90336823,-0.52291965,1.8312209,1.9957297
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.8111978,0.00023396732,0.580054,0.71218646,0.8388151,-0.8835541,1.9982262,1.9999341
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.9668511,0.03708587,0.96957636,0.3414598,0.9513387,1.9988999,1.9512855,1.9993422
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.94873405,0.034166217,0.9286265,0.74911153,0.9232636,1.9962913,1.3161353,1.9034762
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.89744234,0.00038821896,0.9209283,0.7804538,0.8612665,-1.9990308,1.9213,1.9972535
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.9285421,0.0011951706,0.9291617,0.74126446,0.7854148,-1.9998317,2.0,1.9998584
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.9760558,0.00072101323,0.97762144,0.7255011,0.91387,0.2570765,1.9999914,1.9999952
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.8684369,2.3051925e-05,0.9427467,0.6942027,0.7895919,-1.7943895,1.919438,1.9998935
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.9749517,0.00043717457,0.9752863,0.85327065,0.88892263,0.014528325,1.9948947,1.999997
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.9363913,0.0011250017,0.9302253,0.78377795,0.9254968,-1.4381282,1.9928179,1.9929018
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.9795529,0.00013473764,0.9768742,0.7561657,0.8571012,0.15135433,1.8912516,1.9771214
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.8996929,0.0064451005,0.9811662,0.82553893,0.41984883,-1.0864254,1.9994872,1.9999926
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.8149254,0.0071418015,0.7226828,0.7754217,0.77474594,1.7211676,1.9794558,1.9996358
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.96260357,0.024402013,0.9646184,0.257402,0.92899364,-1.5927289,1.9702375,1.999996
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.92149264,0.034022924,0.8814249,0.5250902,0.97365946,-1.9882587,1.1706915,1.6994288
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.96388197,0.01895225,0.9710707,0.27134573,0.94993854,1.5682514,1.9997399,1.9999452
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.8986255,0.02752766,0.9107742,0.39902782,0.9665917,-0.065601654,1.9999394,1.9995995
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.9577952,0.08190399,0.8959619,0.77595633,0.8254566,-1.986737,1.9999998,1.9995812
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.975144,0.0032525053,0.97698236,0.43443257,0.90633243,-1.0121634,1.9992372,1.9351087
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.94985074,0.007637225,0.92481625,0.68509436,0.90407246,2.0,1.591196,1.9992709
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.8679539,0.0005205768,0.89734036,0.68284595,0.8707889,0.12740918,1.2080569,1.9958428
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.94896215,0.0027138211,0.952924,0.70355505,0.8580441,-1.9980445,1.9986098,1.9991968
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.9781451,0.00092625205,0.9822764,0.83817124,0.9196465,-1.7934592,1.9992851,1.999665
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.9977829,0.8457701,0.91930205,0.65884155,0.7868303,-1.9068365,1.9999131,1.9999266
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.91953176,0.0027881584,0.9688946,0.7634622,0.92307526,-0.34317213,1.9997444,1.9996313
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.9499169,0.0028875866,0.9512001,0.7740663,0.8097337,-0.17426005,1.9771304,1.9998418
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.9396837,0.006317019,0.9221229,0.61159575,0.9124722,-0.11374154,1.9999996,2.0
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.71818036,0.0001368919,0.45970854,0.7902366,0.8753166,-1.8043005,1.9998504,1.9995488
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.911541,0.00044072638,0.90798515,0.81444305,0.8279011,0.39464945,1.9432119,1.997607
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.8519943,0.00031737713,0.92191726,0.55252415,0.7574655,-1.9982108,1.9536161,1.985092
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.84995216,0.00011984723,0.9762056,0.7668892,0.37146348,-1.9958961,1.8323245,1.9859959
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.79037535,0.00024848228,0.7585301,0.7604608,0.73333377,-1.9926722,1.9999981,1.9999986
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.8879967,0.0026633446,0.89747316,0.69669,0.8303487,-1.6886404,1.9895979,1.9999062
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.96867573,0.015372911,0.9712757,0.800408,0.8732488,-1.6412472,1.9999989,1.9999998
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.9648181,0.012123447,0.97036403,0.8018291,0.95215875,-1.9984758,1.9999259,1.9999175
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.8812369,0.0066583673,0.96566796,0.7649625,0.8772428,-0.44871086,1.5514864,1.9799601
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.9258334,1.6443497e-05,0.9827267,0.8046108,0.76957184,-1.9979068,1.9998938,1.9993684
