DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.07204695
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.040970337
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.15870109
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.16902651
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.23906913
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.99237156
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.10972888
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.49676487
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.9641206
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.8562004
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.33573723
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.090517305
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.12370065
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.08778937
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.052554667
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.313975
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.11639654
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.087603316
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.07933037
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.83634657
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.08276061
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.2388681
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.35603794
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.39739743
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.5255451
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.6767932
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.90680224
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.2291589
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.13160838
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.5698982
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.39227793
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.22947243
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.30049446
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.73570293
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.7792677
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.48440903
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.7355563
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.118587546
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.06536461
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.101066716
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.9031283
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.27865547
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.111138314
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.35919148
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.112827264
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.107805766
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.59165484
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.49281886
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.6351887
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.06141161
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.069496706
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.020414269
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.029383557
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.11226779
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.27620807
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.839968
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.10762827
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.17059438
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.3185042
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.1024685
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.7750517
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.16594979
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.0584859
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.33805633
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.57336444
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.12541993
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.72829163
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.032502394
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.9743223
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.25602812
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.03723884
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.043713346
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.9145593
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.097957954
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.36771
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.42907164
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.7202631
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.5694761
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.12949808
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.1694466
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.025984595
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.49042833
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.8096248
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.033520803
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.1475469
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.104679905
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.6464281
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.16741633
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.025305089
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.077406876
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.39111647
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.06529441
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.046092905
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.107939065
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.4719807
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.55993843
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.079290904
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.30235493
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.14777777
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.1739197
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.0098422505
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.88881534
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.09747244
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.7767586
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.44058898
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.8210743
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.017145906
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.86917746
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.34353787
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.2272186
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.1053111
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.08895337
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.47038367
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.018363822
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.06960613
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.21109362
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.9110609
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.2028496
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.4536519
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.28468978
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.23613843
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.461076
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.2673997
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.48055848
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.94760424
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.30444688
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.6000341
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.22954766
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.3122636
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.6372885
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.034431048
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.021744179
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.021601712
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.8296754
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.51814276
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.056669388
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.12050773
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.2974293
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.054759912
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.1708488
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.19751719
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.31172734
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.027798394
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.0057607545
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.038029857
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.038389828
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.06957027
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.11023724
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.86476654
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.3211236
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.5212222
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.42905286
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.6259325
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.041155167
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.46388876
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.2865812
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.24886331
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.5404273
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.054033343
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.10102698
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.8364284
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.9975744
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.018633448
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.1424661
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.8936864
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.11419112
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.054274518
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.44026247
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.73466027
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.24967802
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.32752296
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.73526436
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.9304888
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.0747562
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.09712395
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.31727424
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.11745524
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.08188445
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.5473327
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.24611959
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.995158
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.12150003
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.7953061
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.13357484
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.95575345
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.04235278
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.9105753
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.7839202
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.07951108
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.15343387
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.44657516
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.5170161
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.939847
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.44260997
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.15453088
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.08188954
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.53105175
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.386572
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.059990585
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.8041817
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.05444598
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.057655293
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.765893
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.08513623
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.25173607
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.8303915
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.6283686
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.078544244
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.7504857
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.8976248
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.014225153
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.38645333
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.86815107
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.048366237
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.2638759
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.2081778
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.6848027
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.2795435
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.07321613
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.029651515
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.34238544
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.07170931
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.07444711
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.024127008
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.014807409
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.110249944
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.26556417
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.009284614
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.39788824
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.007527668
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.9796102
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.25349084
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.9982072
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.05843209
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.52036715
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.39500755
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.10243859
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.21538424
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.14282505
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.05885495
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.046736885
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.48176435
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.11421185
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.012338924
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.028932732
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.5571208
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.88024646
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.16236149
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.4593611
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.27534625
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.2783152
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.7707954
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.2929958
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.1573442
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.6000425
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.1046586
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.30672434
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.5385207
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.5808291
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.5007897
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.34645453
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.19066277
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.88727665
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.067747995
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.2013859
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.2936417
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.0504983
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.012251571
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.115960956
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.07621385
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.33318353
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.24856861
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.27191067
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.18017304
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.28235534
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.09522077
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.027433021
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.39074293
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.27855968
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.3118544
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.049000204
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.087781064
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.51488173
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.04568929
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.08613252
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.14416054
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.13347791
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.05323438
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.016904006
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.3242363
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.9884242
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.36510265
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.15309106
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.25619742
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.006677228
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.219442
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.16746454
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.36215383
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.21466824
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.619659
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.31768847
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.046898764
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.45011085
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.14525376
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.55717844
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.4152482
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.013283496
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.8601532
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.017554007
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.1797239
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.060257275
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.011872751
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.030737186
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.099690154
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.02272826
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.39963573
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.86138594
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.39673546
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.50197554
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.15006813
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.06428475
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.16461627
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.17208983
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.11164644
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.041208327
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.054691173
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.94429153
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.6216536
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.997775
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.5521113
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.90929914
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.73748386
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.25948313
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.11565784
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.026548333
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.3980383
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.030578203
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.30503377
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.5134219
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.04876806
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.12699096
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.22738886
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.38892666
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.03512153
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.4121688
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.10308402
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.14391421
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.15691097
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.18787469
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.09663215
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.083009064
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.9983822
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.33847338
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.112693615
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.12291518
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.3234009
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.02824191
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.6804527
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.98685235
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.84769666
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.18018566
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.13693531
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.048525497
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.56192416
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.8840547
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.070076466
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.99150616
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.9716831
external_mixed_v1,mixed_0000,0.44656408
external_mixed_v1,mixed_0001,0.037295237
external_mixed_v1,mixed_0002,0.63683796
external_mixed_v1,mixed_0003,0.95579237
external_mixed_v1,mixed_0004,0.25258866
external_mixed_v1,mixed_0005,0.06881726
external_mixed_v1,mixed_0006,0.5953054
external_mixed_v1,mixed_0007,0.9585623
external_mixed_v1,mixed_0008,0.0014693862
external_mixed_v1,mixed_0009,0.43810415
external_mixed_v1,mixed_0010,0.670042
external_mixed_v1,mixed_0011,0.9421052
external_mixed_v1,mixed_0012,0.99835974
external_mixed_v1,mixed_0013,0.8328941
external_mixed_v1,mixed_0014,0.25123766
external_mixed_v1,mixed_0015,0.62784487
