DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.0011125358,0.0010067706,0.0014320994
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.0018329385,0.00055277866,0.0016712195
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.0007096704,0.0009577168,0.0011709037
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.0019267347,0.00052583334,0.0017820374
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.00135852,0.0010067706,0.0016152887
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.0021289396,0.0011695103,0.002294154
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.09534945,0.95791227,0.9697513
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.0007096704,0.0018329385,0.0015760914
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.006528682,0.0007460286,0.0048407605
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.0024117208,0.0035936027,0.0038487131
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.0033348063,0.0007460286,0.0034051444
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.0007842486,0.0023523152,0.0018884536
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.0016588009,0.0022378487,0.0025027469
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.0017007223,0.01243165,0.011451939
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.0012293983,0.0010067706,0.0015507964
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.08413086,0.0012923497,0.059604835
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.99477994,0.0010067706,0.9856199
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.040117435,0.0006750826,0.028944748
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.001428073,0.0007460286,0.0015198318
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.002599067,0.0012293983,0.00285225
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.055988073,0.0002745782,0.036076844
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.0008244248,0.0030184158,0.0024764612
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.0010067706,0.001428073,0.001554251
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.060086653,0.002472623,0.053280525
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.050931472,0.094276674,0.1466231
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.0049668006,0.0012923497,0.0040659793
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.004172744,0.00035253775,0.0035614404
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.0022378487,0.0008244248,0.0022094902
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.0012293983,0.001428073,0.0017008865
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.000866657,0.0011695103,0.0013724057
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.6136071,0.00022481664,0.5022709
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.0005002012,0.0012293983,0.0010797844
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.0007460286,0.0008244248,0.0009702366
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.0011125358,0.00058110355,0.0011370272
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.27140617,0.00038960014,0.19812168
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.0012293983,0.00026119032,0.0010356993
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.0009110512,0.0008244248,0.0010936778
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.067546695,0.00013637025,0.04477757
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.000866657,0.0006108793,0.0010290534
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.009951803,0.0038724027,0.010974115
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.0030945912,0.00021385471,0.0023679463
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.6106393,0.0008244248,0.5471824
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.0018329385,0.00058110355,0.0017627553
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.0007460286,0.0016588009,0.0015228685
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.021881273,0.0003034469,0.01369912
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.0021827165,0.00031900007,0.0017796727
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.0007460286,0.0018329385,0.00172213
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.0009577168,0.0020253197,0.0019693917
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.18429723,0.0068611195,0.14538623
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.0025350593,0.001428073,0.0025089057
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.0030945912,0.00031900007,0.0026696695
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.00816257,0.0002745782,0.0067008464
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.05340333,0.00043055712,0.05523166
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.0075772414,0.00022481664,0.005885192
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.0007460286,0.000866657,0.0010107873
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.82491374,0.0009110512,0.61019707
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.0015780276,0.011543749,0.008304366
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.00040956706,0.001428073,0.0011448186
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.16973592,0.00031900007,0.12381512
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.008792717,0.00037060608,0.0069428775
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.019840304,0.0012293983,0.014406448
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.0027319603,0.0006750826,0.002619076
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.00135852,0.0009110512,0.0018134172
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.01798621,0.0060598017,0.025267018
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.004277924,0.0012293983,0.003956913
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.0012293983,0.0010067706,0.0016208532
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.81664044,0.0008244248,0.6614474
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.003970044,0.00031900007,0.0032628141
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.0019267347,0.00135852,0.0026290105
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.00040956706,0.0038724027,0.0025523768
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.9971284,0.0057659647,0.9915407
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.06446477,0.0007460286,0.04250148
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.0068611195,0.00022481664,0.0047784965
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.2216201,0.0001665581,0.14236154
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.0006750826,0.0010583346,0.0011717931
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.0011125358,0.0028716295,0.002546735
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.0012293983,0.0012293983,0.0016408728
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.9713907,0.00052583334,0.92410445
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.0012293983,0.001428073,0.0016042616
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.0028716295,0.0018329385,0.0041464763
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.9635611,0.0003034469,0.8946934
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.99503314,0.0016588009,0.99343944
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.006692851,0.76629364,0.6039951
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.0016588009,0.13441192,0.08896774
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.008792717,0.0059110685,0.018537275
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.0009577168,0.0008244248,0.0012637163
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.010456705,0.0006108793,0.007616968
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.3318122,0.015906392,0.25009966
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.99503314,0.00135852,0.98355865
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.0033348063,0.00058110355,0.0028288204
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.008577485,0.0008244248,0.0069455486
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.0011695103,0.0005002012,0.0011720958
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.0006750826,0.0025350593,0.0021075848
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.0008244248,0.001428073,0.0013635723
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.0010583346,0.00043055712,0.0011172378
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.0044962727,0.0040701376,0.0059414734
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.0036842402,0.0020253197,0.0036804397
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.000866657,0.0017007223,0.00158837
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.0052201254,0.0002745782,0.003922799
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.0052201254,0.00035253775,0.0044528176
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.009471042,0.0006750826,0.008025416
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.059384562,0.00024845504,0.040485397
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.0021289396,0.0015011823,0.0030193317
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.9890131,0.0040701376,0.9739832
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.00037060608,0.008577485,0.005771998
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.0004758176,0.001428073,0.001119293
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.00135852,0.004172744,0.004030324
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.005351567,0.0010067706,0.004762822
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.0018792527,0.01754992,0.012728023
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.0021289396,0.002472623,0.0039655794
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.71605974,0.30470335,0.88474566
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.0012923497,0.0004526221,0.0013055233
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.001428073,0.00052583334,0.0014554209
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.0006750826,0.00064217974,0.0008260978
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.0010583346,0.0012293983,0.0015987427
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.0019267347,0.0005002012,0.0015859986
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.0060598017,0.00043055712,0.0043083634
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.067546695,0.0005002012,0.045217954
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.0007460286,0.014414519,0.008491385
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.0016588009,0.0010067706,0.0020825462
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.0011695103,0.001428073,0.0016354921
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.04310725,0.00020342699,0.024835227
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.0017437016,0.0006750826,0.0018234814
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.0015011823,0.00043055712,0.0013204006
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.0030945912,0.00064217974,0.0028070398
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.0044962727,0.002800927,0.0063181045
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.01712403,0.00037060608,0.012627965
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.02659699,0.0021289396,0.038331546
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.004725713,0.0009577168,0.0043867417
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.0018329385,0.0012923497,0.0031087585
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.95584965,0.0002745782,0.8935024
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.008367478,0.0012923497,0.008088861
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.91490096,0.0008244248,0.857582
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.0009577168,0.0011125358,0.0012846882
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.0040701376,0.0005002012,0.0032475365
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.04856815,0.0015011823,0.0379769
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.0025350593,0.00031900007,0.0019828752
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.000866657,0.0008244248,0.0010952945
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.000866657,0.00037060608,0.00084479863
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.0049668006,0.0012923497,0.004793756
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.0004758176,0.0015780276,0.001252852
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.23370637,0.0003034469,0.13433115
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.0030184158,0.00026119032,0.0024897868
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.0005002012,0.0006750826,0.0007727664
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.909907,0.00052583334,0.7647358
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.089073524,0.002472623,0.1245423
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.014414519,0.0019267347,0.014850204
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.005351567,0.0006108793,0.0044887844
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.0018329385,0.0007842486,0.0017867631
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.009951803,0.013721159,0.027915953
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.03916572,0.0010067706,0.036214262
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.0006108793,0.0015780276,0.001370373
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.00035253775,0.0033348063,0.0021641846
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.9977621,0.0008244248,0.995999
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.0025350593,0.033895157,0.02394399
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.02083634,0.00058110355,0.014219462
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.0009577168,0.0017437016,0.0017047016
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.0006750826,0.00058110355,0.00081317837
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.018433137,0.09112297,0.110335946
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.036438864,0.00055277866,0.022669494
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.023545347,0.0004526221,0.020768607
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.000866657,0.00058110355,0.0009737308
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.0009577168,0.0018792527,0.0017724423
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.009471042,0.00040956706,0.0073012207
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.6261242,0.0003034469,0.48567146
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.0009577168,0.0008244248,0.0011961416
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.0012293983,0.0021827165,0.002183581
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.002599067,0.0009577168,0.002566156
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.001428073,0.0012293983,0.0018312576
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.0025350593,0.0046095722,0.007962832
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.01798621,0.0006750826,0.011260781
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.044680867,0.0020253197,0.04025544
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.0011125358,0.0011125358,0.0014024467
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.0007096704,0.0024117208,0.0018652633
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.9502635,0.0007842486,0.89374846
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.00052583334,0.0011125358,0.0010236619
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.001975414,0.0002745782,0.0019541401
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.0016588009,0.00055277866,0.0015386669
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.0010067706,0.0012293983,0.0015507964
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.0012923497,0.0008244248,0.0015612486
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.0024117208,0.0006108793,0.0020668283
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.0011695103,0.0007460286,0.0013695227
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.0005002012,0.0006108793,0.00071489613
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.00058110355,0.0015780276,0.001342029
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.0022378487,0.0015780276,0.003415394
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.02860921,0.00043055712,0.01869747
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.010986942,0.0006108793,0.009491309
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.01754992,0.0006108793,0.01646206
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.0017007223,0.00043055712,0.0016500391
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.0012923497,0.00052583334,0.001199314
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.0009110512,0.00058110355,0.00097211415
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.0016588009,0.0005002012,0.0015346081
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.001975414,0.00024845504,0.0015905446
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.45868814,0.00021385471,0.36264738
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.0011125358,0.0036842402,0.0030110145
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.001428073,0.0010067706,0.0015897239
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.0018329385,0.0040701376,0.0037368508
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.0006108793,0.0011695103,0.0010846378
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.00031900007,0.0035051866,0.0022490623
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.001975414,0.0005002012,0.0018834779
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.0028716295,0.0016588009,0.004199032
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.008792717,0.0011125358,0.006982791
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.00037060608,0.0022378487,0.0015943736
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.0068611195,0.003970044,0.0073381406
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.00135852,0.008367478,0.0058206692
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.5896455,0.99979657,0.99972034
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.008792717,0.00135852,0.010428933
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.02659699,0.0028716295,0.03427898
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.0025350593,0.0010583346,0.0026672024
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.03229546,0.00033535014,0.025526546
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.005351567,0.0006750826,0.0043110284
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.01798621,0.004172744,0.021982607
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.0030184158,0.00135852,0.0032508874
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.007033585,0.0003034469,0.0050679073
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.01071858,0.0004758176,0.009478426
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.0020253197,0.0024117208,0.003582051
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.0007460286,0.0007460286,0.0010086602
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.0007460286,0.00058110355,0.00083960895
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.0007842486,0.0060598017,0.004208681
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.0017007223,0.012128434,0.008490586
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.270172,0.00010102922,0.16698036
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.0010067706,0.09975048,0.068114
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.3938279,0.0006108793,0.27597845
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.00135852,0.0012293983,0.001647958
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.0006750826,0.0018792527,0.0015819923
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.0006750826,0.015906392,0.010221574
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.0015780276,0.0025350593,0.0030672022
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.002800927,0.000866657,0.0025118347
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.023545347,0.0007460286,0.014499733
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.004725713,0.00052583334,0.003564138
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.0052201254,0.0009110512,0.004499017
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.0009577168,0.001428073,0.0016255407
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.0010067706,0.00058110355,0.0010990754
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.0015780276,0.0011125358,0.0018232709
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.0049668006,0.001428073,0.004703093
