DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,1,1,0.99724245
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,1,1,0.94539946
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,1,1,0.99954176
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,1,1,0.9692221
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,1,1,0.9986749
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,1,1,0.99903023
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,1,1,0.95945925
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,1,1,0.98951083
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,1,1,0.9975274
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,1,1,0.9996201
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,1,1,0.8255898
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,1,1,0.9952448
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,1,1,0.9602121
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,1,1,0.9936115
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,1,1,0.9341553
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,1,1,0.97838485
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,1,1,0.999089
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,1,1,0.9933588
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,1,1,0.983597
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,1,1,0.52342033
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,1,1,0.9813107
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,1,1,0.9984988
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,1,1,0.9958823
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,1,1,0.9910488
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,1,1,0.95253015
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,1,1,0.9959139
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,1,1,0.9962346
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,1,1,0.85633236
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,1,1,0.94122344
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,1,1,0.99635005
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,1,1,0.33415478
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,1,1,0.9998666
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,1,1,0.26740813
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,1,1,0.99528176
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,1,1,0.015784562
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,1,1,0.78266245
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,1,1,0.98722804
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,1,1,0.99915755
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,1,1,0.9999758
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,1,1,0.9916196
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,1,1,0.9923044
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,1,1,0.94271797
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,1,1,0.9839708
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,1,1,0.99444515
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,1,1,0.9930962
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,1,1,0.99998534
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,1,1,0.98866826
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,1,1,0.90648776
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,1,1,0.98831266
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,1,1,0.9850429
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,1,1,0.9599883
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,1,1,0.9869796
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,1,1,0.9868787
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,1,1,0.99629277
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,1,1,0.9943581
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,1,1,0.96691406
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,1,1,0.99314946
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,1,1,0.9998623
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,1,1,0.99997246
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,1,1,0.99155444
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,1,1,0.9843364
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,1,1,0.99931216
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,1,1,0.9932546
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,1,1,0.99917066
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,1,1,0.9911527
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,1,1,0.9801293
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,1,1,0.91789335
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,1,1,0.9999068
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,1,1,0.9826909
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,1,1,0.88038635
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,1,1,0.9997546
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,1,1,0.9990601
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,1,1,0.7348814
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,1,1,0.73564166
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,1,1,0.7937462
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,1,1,0.9976405
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,1,1,0.99973625
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,1,1,0.9968767
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,1,1,0.99760324
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,1,1,0.9038049
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,1,1,0.9838472
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,1,1,0.73139447
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,1,1,0.6954932
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,1,1,0.9999751
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,1,1,0.999858
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,1,1,0.9975715
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,1,1,0.96095175
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,1,1,0.7972412
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,1,1,0.97576207
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,1,1,0.99773043
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,1,1,0.999089
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,1,1,0.6460138
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,1,1,0.8433798
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,1,1,0.99992514
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,1,1,0.9871293
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,1,1,0.56025255
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,1,1,0.9914226
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,1,1,0.66192293
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,1,1,0.93558246
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,1,1,0.98527133
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,1,1,0.6810908
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,1,1,0.5640985
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,1,1,0.9997507
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,1,1,0.97966766
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,1,1,0.9973272
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,1,1,0.61578125
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,1,1,0.9934103
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,1,1,0.9999417
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,1,1,0.9982993
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,1,1,0.9695556
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,1,1,0.99994886
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,1,1,0.9926542
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,1,1,0.987375
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,1,1,0.6531269
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,1,1,0.9995197
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,1,1,0.9291838
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,1,1,0.99994016
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,1,1,0.94966936
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,1,1,0.988842
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,1,1,0.94479126
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,1,1,0.9974492
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,1,1,0.98238957
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,1,1,0.95523584
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,1,1,0.9997621
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,1,1,0.99697196
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,1,1,0.9755769
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,1,1,0.9532751
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,1,1,0.9999436
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,1,1,0.9845755
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,1,1,0.9975262
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,1,1,0.98173577
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,1,1,0.9273633
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,1,1,0.94208187
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,1,1,0.99740916
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,1,1,0.9953904
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,1,1,0.9999839
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,1,1,0.997981
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,1,1,0.81405276
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,1,1,0.8346766
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,1,1,0.99955577
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,1,1,0.6901414
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,1,1,0.9853843
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,1,1,0.9695556
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,1,1,0.827689
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,1,1,0.9422947
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,1,1,0.96909106
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,1,1,0.99983656
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,1,1,0.91848016
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,1,1,0.74054986
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,1,1,0.9996486
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,1,1,0.99193794
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,1,1,0.01107216
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,1,1,0.991084
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,1,1,0.9848108
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,1,1,0.99187547
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,1,1,0.9992447
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,1,1,0.42536646
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,1,1,0.98571813
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,1,1,0.97046465
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,1,1,0.5068355
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,1,1,0.9777139
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,1,1,0.9937588
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,1,1,0.99969935
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,1,1,0.9167081
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,1,1,0.9996946
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,1,1,0.9798997
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,1,1,0.6681229
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,1,1,0.91730267
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,1,1,0.99910283
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,1,1,0.99911684
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,1,1,0.97966766
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,1,1,0.9998727
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,1,1,0.94620043
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,1,1,0.9992902
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,1,1,0.9635062
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,1,1,0.9900636
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,1,1,0.94834626
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,1,1,0.9834705
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,1,1,0.99943846
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,1,1,0.6976089
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,1,1,0.99999
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,1,1,0.025565214
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,1,1,0.9996594
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,1,1,0.9998118
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,1,1,0.99951947
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,1,1,0.9939027
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,1,1,0.9964623
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,1,1,0.49096775
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,1,1,0.99861145
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,1,1,0.99986863
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,1,1,0.9997305
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,1,1,0.71730906
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,1,1,0.99431413
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,1,1,0.9994809
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,1,1,0.9871788
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,1,1,0.7786283
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,1,1,0.9986442
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,1,1,0.9609523
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,1,1,0.99910307
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,1,1,0.95565146
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,1,1,0.9883083
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,1,1,0.999089
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,1,1,0.9801293
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,1,1,0.98359686
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,1,1,0.9967776
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,1,1,0.99469805
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,1,1,0.99002695
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,1,1,0.73829186
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,1,1,0.13206613
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,1,1,0.9999279
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,1,1,0.98201376
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,1,1,0.998259
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,1,1,0.607896
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,1,1,0.9715639
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,1,1,0.94615144
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,1,1,0.98242307
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,1,1,0.9996699
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,1,1,0.9990301
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,1,1,0.99996257
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,1,1,0.99976355
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,1,1,0.98481095
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,1,1,0.0017546144
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,1,1,0.9999435
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,1,1,0.99842703
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,1,1,0.9997546
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,1,1,0.9750122
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,1,1,0.82018155
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,1,1,0.9926542
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,1,1,0.9991573
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,1,1,0.04054074
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,1,1,0.99958915
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,1,1,0.9958339
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,1,1,0.99715495
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,1,1,0.9825575
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,1,1,0.9233162
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,1,1,0.99993825
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,1,1,0.81181127
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,1,1,0.9968274
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,1,1,0.8891444
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,1,1,0.82893884
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,1,1,0.9979493
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,1,1,0.9829547
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,1,1,0.9980122
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,1,1,0.9257686
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,1,1,0.9999113
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,1,1,0.66366893
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,1,1,0.9997305
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,1,1,0.99972206
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,1,1,0.9992446
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,1,1,0.97935414
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,1,1,0.9954615
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,1,1,0.9874721
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,1,1,0.72095805
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,1,1,0.59831214
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,1,1,0.99841475
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,1,1,0.9990601
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,1,1,0.7051763
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,1,1,0.950778
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,1,1,0.97684664
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,1,1,0.92523
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,1,1,0.9676558
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,1,1,0.99992514
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,1,1,0.9989183
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,1,1,0.99963737
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,1,1,0.74576885
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,1,1,0.87873113
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,1,1,0.89912134
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,1,1,0.9833429
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,1,1,0.99966455
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,1,1,0.98087597
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,1,1,0.971779
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,1,1,0.9996019
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,1,1,0.96124375
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,1,1,0.9998441
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,1,1,0.9959299
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,1,1,0.9362851
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,1,1,0.99999
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,1,1,0.9226221
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,1,1,0.9920621
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,1,1,0.99781716
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,1,1,0.95695716
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,1,1,0.857768
