DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9999248746153703,0.9998459249568215,0.026169076355987333,0.7428923,0.75876725,-1.208662575,1.016563275,0.2943795225
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.8193131334353145,0.8200478994003961,0.06455338860936669,0.81325555,0.93351656,0.53972535,0.8245851,0.4869852
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9999367659738038,0.9999570024926715,0.10237603804453752,0.88319254,0.83045644,0.38651472,0.5520462225,0.3517571625
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9999608192560874,0.9999615283955114,0.32974179626662425,0.7938414,0.8785539,0.249635025,0.4085588625,0.550247025
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.7216869243582579,0.9988341499989729,0.014804749229499547,0.73082125,0.9506538,-1.498686675,-0.144244005,-0.393816
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9998161095066402,0.9997659604135406,0.1327418504395633,0.8335822,0.75782543,-0.7858092000000001,0.413739375,-0.04263032025
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9960621137833093,0.9987055903500068,0.11675351376439037,0.79928875,0.80269575,-1.49237655,1.48761105,0.55270215
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.6780186112450445,0.4509960231251127,0.2439692848335591,0.91874194,0.4039954,1.49997495,0.76256595,1.499254425
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9871744671771153,0.9998875928964974,0.1357199416128779,0.725878,0.9085163,1.472901,0.5411856749999999,1.4202977250000002
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.9887494266184738,0.9985868086068714,0.09495051822701261,0.82010645,0.8982667,-1.4378436749999999,0.7350504375,0.625786575
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.9991274708088339,0.9982703577402914,0.3298976620522545,0.8113012,0.8954203,-1.45011585,0.38197083749999994,0.18975410250000002
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.811568601703582,0.9750993349527535,0.04403156485478023,0.5437837,0.8750141,0.37825515,0.3076591875,0.48612642
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.9983647673351879,0.9989038056081858,0.0919196147825881,0.8505267,0.9255353,0.11218977,0.458742945,0.2543942025
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.9978441529583488,0.9997159177993817,0.19343582233473836,0.74482423,0.7587522,1.48998435,0.322304895,1.47158775
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.9998322045902079,0.9997806271627316,0.3906695600700919,0.86580515,0.84696937,-0.49527101249999994,0.24715608,-0.0639490425
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.999547169789641,0.9995483085257034,0.26265466098669266,0.88054055,0.86633056,-0.18206997,0.54870348,0.033593721
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.9997398898584399,0.9995246429449071,0.1090348911204063,0.82278293,0.8754676,-1.49067495,0.305036325,-0.17372068499999999
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.9996603231331238,0.9993134444251294,0.438342478273689,0.69633496,0.74915075,-1.1107710750000002,0.42973548000000006,0.2317494975
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.9939185832651978,0.9996380600970999,0.12178739487896202,0.7175468,0.79172844,0.7376946,1.4150379000000002,1.127457075
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.9856476183567541,0.9911462123380268,0.034530145411554344,0.8264041,0.90654755,0.3313894725,0.98190675,0.49690492499999994
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.9647693820008897,0.9974950133406975,0.10108225761806708,0.3227318,0.95546174,1.496071575,0.190957125,1.48923075
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.998311911104487,0.9980025724210266,0.2225373774532408,0.89666444,0.9640796,-0.04290339975,0.9821747249999999,0.3215058225
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.1383660316333822,0.713942827829857,0.007133321162593268,0.26394776,0.95235896,-1.4916552,-0.60605955,-1.48430535
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.8879833895593953,0.828069508353985,0.0893329689345965,0.82344264,0.8526502,0.3337058025,0.25646637,0.632573325
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.8265308807541806,0.7107842001899872,0.09519515579366426,0.38306314,0.95770115,1.499302125,0.6133668,1.492010325
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.9997576987717123,0.9997804852154473,0.3920889130964636,0.60616726,0.56331193,0.314072025,0.256189515,0.3290936775
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.858145499348726,0.9976635479004481,0.01245423154550426,0.70368356,0.83959275,-1.479472575,1.062747525,0.426921675
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.9872949176185112,0.9908773923796286,0.009050470769317684,0.8184723,0.8858175,-1.497177675,-0.429767895,-1.281503175
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.9346269848426542,0.9406109211398215,0.11951999086263161,0.86789036,0.8559778,1.111248825,0.390115545,1.0043948249999999
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.9997982310045108,0.9997846658150102,0.19748069744530752,0.814265,0.8319413,-0.359852295,0.6509697000000001,0.36890175000000003
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.9996917915632865,0.9994946297866262,0.06748562991364973,0.86291224,0.9198788,-1.40671365,0.552949575,0.047614147499999995
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.9975399759861637,0.9999645132451729,0.664404145796812,0.5279734,0.8951222,1.47558315,0.5754500625,1.402750575
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9941539205926103,0.993195120779354,0.10763501403552747,0.8025009,0.94970745,1.4929827,0.7816971750000001,1.460326275
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.999846113828066,0.9998570002530587,0.06480748777657952,0.8059219,0.9027827,-1.4999382,1.0302246,-1.004004675
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.6962569073941097,0.9822057790189709,0.04838063787736744,0.51644695,0.91258675,-1.078119075,0.2592114525,0.247027875
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.8889387862837473,0.3622376237717942,0.23480041498427967,0.8269459,0.916756,1.499897175,0.32804799749999997,1.4993889
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.9979240037965023,0.9961435763810766,0.29854443060669855,0.7805369,0.8770012,-0.70521915,0.3311733975,0.41159310000000005
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9995625141529538,0.9992213880475928,0.0650048170010987,0.7426026,0.9188173,-1.489526175,1.2907848,0.392947245
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.8764242123965076,0.9992122903521375,0.02100307205050376,0.40313193,0.97402036,-1.47478515,0.2199864,0.2817291975
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9779321839010119,0.9640703114293018,0.558947706309065,0.8736295,0.91120696,1.499939025,0.934388175,1.446369225
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.9997400776522146,0.999727879123892,0.09005683097940986,0.73615545,0.7972557,0.01737303675,0.17719590000000002,0.500504895
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.9948672116342538,0.9998802941843611,0.1301611070186791,0.77800107,0.8104981,1.169658675,0.430207905,0.644883825
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.9994543377222611,0.9991285309089252,0.7733836158146045,0.79322535,0.4147662,0.1409673075,0.69387645,0.44139777
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.9625537885222051,0.9640063607968727,0.2801787992089196,0.75676525,0.84257054,-1.2801051749999999,0.8865995249999999,0.59532018
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9995876720050183,0.9994804671677255,0.6788266951932951,0.8069747,0.72507924,1.429211475,0.814414425,1.2121947
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9974924555141128,0.994606245923576,0.2914235888545508,0.87608933,0.86703545,-1.4992863,0.40602299999999997,0.100273875
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9983232456268372,0.9955611304368781,0.10517948004305368,0.8579895,0.91924983,-1.454839725,0.56101428,0.4299303
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9994328460186676,0.9994320913787205,0.3076099212989652,0.82341063,0.90559864,0.6995600774999999,0.7111117275,0.9254665499999999
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.9995458908307777,0.9996676465414172,0.5064146802785637,0.77893656,0.4203148,0.849664125,0.1181779275,0.41926740000000007
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.7160453099907251,0.9171111152368883,0.012525437724748862,0.34394878,0.9473651,-0.722915475,0.23202894000000002,0.8527788000000001
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9999530958746681,0.9999747752488367,0.007773356085225945,0.8503165,0.92444134,1.2607215749999998,1.2945703499999999,0.96121755
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9963395936447971,0.9969777327558602,0.15315623541694862,0.85903084,0.88921255,0.2568678,0.31103475,0.239725515
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.8916694906417376,0.995409196482742,0.048157675934594,0.6972883,0.9319489,-0.0835548075,0.1459488825,0.35100427500000003
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9998521330088178,0.9994961459079207,0.04180451901857741,0.7904137,0.9514242,-1.4998426500000002,1.45850025,0.77703255
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.837440607811935,0.9296255800941257,0.2425752448174213,0.6573153,0.87642,-0.61073055,0.7242272999999999,0.64726785
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.99790110093797,0.9927324838051375,0.4558469744502664,0.65355426,0.77421415,-1.491565875,0.35389479,0.540921825
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.999596768494565,0.9997232206913211,0.08672333128319779,0.8287543,0.8603353,1.494525975,0.38762471249999997,1.4546139
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.7064967551137333,0.3487249122968299,0.46523465580143497,0.8314702,0.8423741,1.43248365,1.2531915,1.157330775
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9998562814268077,0.9998870466304188,0.33167295299958094,0.76219535,0.48276824,0.127886415,0.257133975,0.38400660000000003
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.8155873597459464,0.40844831871231774,0.6916293674453661,0.5702801,0.9127799,1.499928975,1.4537766749999999,1.461460875
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9828533718119897,0.9995399481172276,0.19719969656583886,0.60658336,0.7731815,1.4998504499999998,0.9052517999999999,1.494658125
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9967815824130191,0.9964641687833212,0.33830627928010737,0.8545514,0.8195114,1.3854213,0.437752425,1.13059365
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.7124520901092812,0.25206649684347654,0.5580939496664883,0.84541035,0.9584438,1.4999751749999999,1.3952578500000001,1.4996495250000001
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.9706255664909732,0.9680789236958063,0.21122131102990543,0.7150581,0.73388857,1.497054825,1.1590113,1.46337285
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.9753067898374973,0.9742847187354206,0.16810116022407257,0.82712096,0.9543055,1.4998518,0.46284543,1.4992548749999999
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.5524674607799656,0.039113473471020434,0.05727715799712614,0.33549908,0.94990563,0.7441768799999999,0.4480947975,1.3480383
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.9994715843599113,0.9995648084578589,0.3115770368127626,0.7984153,0.8746251,0.05001078,0.34109373,0.20438636249999997
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9998369608854496,0.9996984316523508,0.11761656939962423,0.8353538,0.88971704,-1.335797775,0.9983859749999999,0.30220677
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.9958884845831734,0.998925083854387,0.10162491737570926,0.8739663,0.9473214,0.7462180875,0.905533275,0.5912327625
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9989534767249239,0.9989466742969192,0.47969572990917875,0.74718297,0.5513779,-0.08980788,1.3578633,0.1547908425
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.9979743093845462,0.9986244143231937,0.1417643011210554,0.7671446,0.94811726,1.499952225,1.002639225,1.4935571250000002
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.9657986555706887,0.9996445979556341,0.21947806675148007,0.48814842,0.89689225,0.6092679,1.2502338000000002,0.5381338725
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9997734867616964,0.9994380932875814,0.1668201435898918,0.7820944,0.90014076,-1.49711295,0.97480455,0.5518947
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.725995075914945,0.9669831021593002,0.06776293119584427,0.44078475,0.9111764,-1.481207625,0.5881420500000001,0.6311279249999999
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9999011450245462,0.9999253525038883,0.1296869513488189,0.8007301,0.85122365,0.19285916250000001,0.5915082,0.28373512500000003
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9999620979732579,0.9999517049578275,0.13178624981213655,0.8782575,0.9349486,-0.778352025,1.2969027,0.057231052500000004
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.99986697955466,0.999892688258817,0.06746683312153533,0.81730103,0.8489212,-0.038565345,0.8177991,0.0275073495
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9417038370722965,0.9988967136354974,0.19260050036574997,0.41555506,0.82131463,-0.13601571,0.47882369999999996,0.158579025
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.999909108405695,0.9999125311843617,0.4259497918431641,0.6884304,0.7724282,0.75229545,1.07029545,0.80119395
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9987089937060473,0.998770357496089,0.35447953978285146,0.85472876,0.883156,1.483216275,0.4504420875,1.3167617249999999
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.9983928122410544,0.9989190657081045,0.499065045780332,0.78712595,0.8359412,0.00997505475,0.928670325,0.32571054
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9995751121241413,0.9996181145947365,0.0874931070395531,0.7493516,0.8090707,-1.496102925,0.21765194999999998,-1.1164401
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.9936934246836621,0.9991411830911517,0.0736464756478446,0.69848466,0.83908045,0.141544905,0.487083825,0.43212228750000004
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9999529390964631,0.9999687266290213,0.05031155578027397,0.73287505,0.8846158,0.6240710025,-0.6113892750000001,0.5651751
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.8788084256689087,0.999037415904163,0.060228507339378665,0.52784574,0.8598936,-1.33649445,0.2445131475,-0.0081967935
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.9997794380905479,0.9996479451586302,0.10987050730798636,0.8973293,0.9251038,-1.4999598,1.37799705,-0.0031629010500000003
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.989127952950649,0.9996052680586827,0.15466055703472034,0.75339156,0.92959636,1.1363967750000001,0.755011275,0.602985
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9997374674526462,0.9996607766450425,0.26278595376780134,0.7797963,0.85973924,0.34682022,0.9940701750000001,0.7687157250000001
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9981328546235854,0.9981041629723433,0.2703261649275299,0.8415509,0.9267471,-0.03859907775,0.95722935,0.47826379500000005
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.9639259642956282,0.99977705630326,0.19200363370065482,0.37728122,0.9179932,0.15103179,0.3342773625,0.80465565
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9995632305355959,0.9995133679579927,0.24951407096395195,0.8345919,0.94278145,1.219578525,0.68339475,1.311629025
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9998271232478412,0.9996919001480208,0.358844515501529,0.7917641,0.8230746,-0.7753587,1.3914381,0.19668641250000002
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9998800569092613,0.9999214773916899,0.21871876938601856,0.8394989,0.87214625,-0.1005940125,1.373111775,-0.049991955
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9998165208408089,0.9997290339079609,0.1293396794106382,0.8540782,0.90939856,-1.23609225,0.5085388275,-0.300144675
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.9795064237785898,0.9951757967561891,0.31678811051468203,0.6466754,0.82412064,-1.455627825,0.775996575,0.523501275
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.9059922424014542,0.9993147296519049,0.06932450575898454,0.64260525,0.78405344,-1.4996868,0.49272975,0.0775676925
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9999044057826381,0.9998234769240135,0.433115258522627,0.76546705,0.8666526,-0.58832328,0.6653553375,0.35075775
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.7334459425811668,0.1753465039108006,0.21873462745037012,0.72110176,0.9771717,1.4459913,0.796261275,1.4439912750000001
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.6714933376582566,0.6213729041829029,0.06452809282032225,0.32321262,0.9290753,1.4999505000000002,0.625247925,1.4951276999999998
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.9574464363541443,0.9993038583603583,0.1669658833607033,0.7667323,0.9775752,0.22469028000000002,0.7892827499999999,0.419797125
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.721720202752786,0.0966768385332472,0.49011478570573774,0.8343111,0.32367042,1.4999991750000001,0.666124875,1.499946975
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.9996799023269962,0.9996579123155557,0.4108271870369452,0.7111766,0.48516014,-1.4995629,0.580287675,-0.31894002
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9887968299759424,0.9990074809350284,0.2381524707800884,0.68290836,0.81777626,1.1445068250000001,0.4466338875,0.720430425
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.9989440835836392,0.9994846126201218,0.1746269124952423,0.77441585,0.86805075,0.937958625,0.6717007725,0.62444937
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.8688946272588184,0.9918821714169661,0.11860260420636948,0.7406342,0.93141186,-1.146361125,0.9475859999999999,0.5757095999999999
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.9974744168892248,0.9967845767590309,0.038527397369228555,0.5651486,0.6503309,-0.71310165,0.43059269999999994,0.11943937499999999
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.999323733469493,0.9996697056709248,0.07342463745259796,0.89125425,0.95044506,0.20933034,1.4710518000000001,0.13500981
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.6798223864099842,0.9692330433267806,0.29203522248760955,0.46284494,0.9413888,-1.30857525,1.419889425,0.8738187
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9998171637554423,0.9996941131347823,0.10579710543890995,0.73419744,0.89952284,-1.486743,0.5848660050000001,0.01953125625
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9997357228207489,0.9996108570920393,0.3150985230755531,0.6673699,0.8326679,-1.4961305249999999,0.31706439750000004,-0.5116844775
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.999935142384507,0.9999438357920516,0.24240480976321566,0.83047366,0.848059,0.00878447475,0.60187782,0.115010175
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.995937719268141,0.995424537823047,0.41441647523139025,0.6191964,0.41210708,0.0362209755,0.94613775,0.6788727
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9999474671602792,0.9999514767715779,0.04505785422659379,0.8951309,0.90684015,-0.04338384225,0.1390781775,0.314225775
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9885429321222975,0.9982022214364061,0.10757373623168867,0.85561144,0.8543278,-1.487837625,1.36366905,0.4619845725
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9998772317504682,0.9996801096351043,0.09119056031950293,0.7608548,0.80526644,-1.49201655,0.63284235,0.36880510499999997
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.923117000359136,0.9920092729756351,0.23729141737568718,0.2323865,0.8864642,1.455655575,1.4374686749999999,1.417766175
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9823188131326097,0.9780689383372326,0.23487151379160082,0.8664513,0.8772137,1.499454975,0.6605532749999999,1.411359
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9972383505249454,0.9976840933673443,0.32515021576894976,0.8160452,0.8855395,0.315070575,0.781494825,0.36115729500000004
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9995589268914552,0.9996028650039248,0.026224614756663645,0.75911903,0.95609015,1.31772,-0.31759563,1.3024272
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9993810381223841,0.9990822752558788,0.16737954077068537,0.7688259,0.9477972,-1.49999595,0.7690447499999999,0.10228709250000001
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9964322626187931,0.9988673626854192,0.09006436506543929,0.779232,0.9421367,-1.49898165,1.060153725,-0.5491578
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.9551742452084868,0.9284152241876906,0.020481760232236034,0.7423112,0.80794084,-0.082258467,0.794369025,0.5349465
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.9049576213999619,0.995057568441474,0.17923025675911522,0.5951244,0.85555637,-1.266412875,0.8914528500000001,0.56215605
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.9029090911252449,0.9997920243148226,0.0015051855773954327,0.515077,0.9620006,0.4401522,0.011816565,0.55263363
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9994123326976521,0.9979448260902959,0.10944006443936333,0.85766256,0.92339134,-1.21454175,1.49759625,1.3701579
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.9911689628129257,0.9912033173311133,0.3378627919655232,0.89895993,0.41552094,0.215169285,0.8670954,0.20436161999999997
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.8537967779253641,0.2134755251033008,0.3989342751160233,0.87745166,0.95468324,1.499996625,1.12894695,1.49910015
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9999187649430267,0.9998241081016981,0.25012788646129996,0.90458107,0.94481456,-1.4778372,0.8029838249999999,0.1277155425
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.9341327973232042,0.9022325470858829,0.2969799738070427,0.87620866,0.77595156,0.81208875,0.059967432,1.01509395
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.912236742918747,0.8895500909761603,0.6121287201607206,0.841796,0.5686987,1.010484,0.38794653,0.73773435
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.9998837865919332,0.9999165386483108,0.23206146493256272,0.90275925,0.95755357,0.28887912,1.07482335,0.25024815
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9934161091489792,0.9998401137291545,0.49227253902242357,0.3125211,0.90617394,1.4717346,0.8431069500000001,1.3630757249999998
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9524626494350596,0.9958007252241384,0.42684144034831184,0.6866245,0.9111633,0.6259163625,1.2916490999999999,0.649122525
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.9274564216856616,0.9835084285829867,0.6988897410325127,0.56124914,0.8170625,-1.428329025,1.303024725,0.655169475
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9684481332130719,0.9995435527212583,0.5381187091366392,0.68587583,0.83864945,-1.498796325,1.4374457999999999,0.3328107975
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9999431343315331,0.9999159230848426,0.29401704372390897,0.801254,0.852954,-0.8550217499999999,1.361236125,0.11085185249999999
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9946927364235495,0.9995624427043444,0.31041171268740886,0.8675289,0.88423747,-1.0791149249999998,0.9678594,0.39907032
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.9611880497421119,0.9992629242660507,0.12203237748351331,0.4384052,0.9487053,0.20131626,0.5974083,1.0672374
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9971001355668332,0.9985872516665459,0.222729075792798,0.6811927,0.71634126,1.47889245,0.6635334749999999,1.13479665
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.9999132300822223,0.9999191593047732,0.3442460258270511,0.80508953,0.854853,0.42770531999999994,0.629783025,0.39089722499999996
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9999348768994869,0.9999356578653137,0.35399242169338346,0.92214596,0.9328448,-0.0717759,0.5276180475,0.21589143
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.6035427360899245,0.2562267093310772,0.08195451825660534,0.65756446,0.91787255,1.49869395,0.108798435,1.48322655
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.5816149904082866,0.9492197390514814,0.029404269412497082,0.21672836,0.9377324,0.14237856,-0.11669190000000002,0.6205965
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9998231205849001,0.9997267325417551,0.13632117499505397,0.86068875,0.9010197,-1.144171125,0.731876325,-0.058013827500000004
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.8746695539773214,0.9996300789626603,0.0007922142009115818,0.5608716,0.8785586,-1.498767225,0.011626735499999999,0.23388478499999998
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9999469088947628,0.9998527456650881,0.3489960937037478,0.777864,0.75230753,-1.3178432999999998,1.3227915000000001,0.49787909999999996
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9998856875170771,0.9998467650609696,0.41436463376579485,0.70715123,0.7903382,-0.37699713,0.658432725,0.14533713
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.9869875572098695,0.9994475494667718,0.06905156252971846,0.861948,0.97439855,-1.044696975,0.37601887500000003,0.190965165
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.98098861830021,0.9947671823507884,0.05551135759841798,0.8539091,0.858519,-0.984523575,0.5228566800000001,0.1545066975
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.7366847612720299,0.9945644981532222,0.08161361950146696,0.41109422,0.95242447,-1.499986875,0.675473175,0.23198110500000002
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9972982634592027,0.9976262296388153,0.328139296841782,0.8578599,0.836553,-0.0797951145,0.1802553,0.04660266
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.8506835610379403,0.9783324825778118,0.19436391161242483,0.3714659,0.9360302,0.56781405,0.583757805,0.841629975
