DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
phone_presence_factorial_train_v1,phone_presence_train_0131,0.06308848,0.10831256,6.504764e-05,0.95951104,0.99977285
phone_presence_factorial_train_v1,phone_presence_train_0132,0.15550919,0.53055847,2.7441583e-05,0.2154241,0.99585956
phone_presence_factorial_train_v1,phone_presence_train_0133,0.009329291,0.012870992,2.027641e-05,0.88676536,0.9997023
phone_presence_factorial_train_v1,phone_presence_train_0134,0.0073182015,0.011374678,0.00026200042,0.19983082,0.9994204
phone_presence_factorial_train_v1,phone_presence_train_0135,0.99999,0.55238235,0.99999,0.30600077,0.99978536
phone_presence_factorial_train_v1,phone_presence_train_0136,0.004388289,0.019834528,9.999999e-06,0.052594155,0.9734996
phone_presence_factorial_train_v1,phone_presence_train_0137,0.9999212,0.1490587,0.99987006,0.08383902,0.9997154
phone_presence_factorial_train_v1,phone_presence_train_0138,0.9949484,0.17208324,0.9990515,0.21031463,0.99979645
phone_presence_factorial_train_v1,phone_presence_train_0139,0.025883423,0.052492566,7.01673e-05,0.33453205,0.99996066
phone_presence_factorial_train_v1,phone_presence_train_0140,0.029368253,0.01805697,0.00011136514,0.016289774,0.9505831
phone_presence_factorial_train_v1,phone_presence_train_0141,0.9999291,0.07360411,0.9998981,0.53414917,0.9998455
phone_presence_factorial_train_v1,phone_presence_train_0142,0.0017630383,0.00039981393,0.0010239118,0.4895608,0.99995744
phone_presence_factorial_train_v1,phone_presence_train_0143,0.0067542987,0.00698465,7.492478e-05,0.016805664,0.9881344
phone_presence_factorial_train_v1,phone_presence_train_0144,0.9287672,0.020079462,0.99831295,0.1872736,0.99917716
phone_presence_factorial_train_v1,phone_presence_train_0145,0.999972,0.98353475,0.99998486,0.22320418,0.99850816
phone_presence_factorial_train_v1,phone_presence_train_0146,0.001683768,0.008526616,1.5278343e-05,0.01854409,0.85309297
phone_presence_factorial_train_v1,phone_presence_train_0147,0.9998933,0.54802537,0.99993205,0.035779025,0.99937326
phone_presence_factorial_train_v1,phone_presence_train_0148,0.06439741,0.008958751,0.0014982782,0.25504997,0.93569046
phone_presence_factorial_train_v1,phone_presence_train_0149,0.9999889,0.553036,0.99999,0.05173044,0.9987411
phone_presence_factorial_train_v1,phone_presence_train_0150,0.0025344156,0.012033524,2.3085719e-05,0.20046382,0.99925596
phone_presence_factorial_train_v1,phone_presence_train_0151,0.99999,0.21194541,0.99999,0.7370348,0.9999882
phone_presence_factorial_train_v1,phone_presence_train_0152,0.9999778,0.7532104,0.9999709,0.23181859,0.9998573
phone_presence_factorial_train_v1,phone_presence_train_0153,0.08977107,0.23154823,9.999999e-06,0.35027048,0.9991709
phone_presence_factorial_train_v1,phone_presence_train_0154,0.94251966,0.66161233,0.09976874,0.9995864,0.99999
phone_presence_factorial_train_v1,phone_presence_train_0155,0.9999511,0.083690055,0.99997115,0.0510586,0.9997434
phone_presence_factorial_train_v1,phone_presence_train_0156,0.8690989,0.0091664735,0.9582625,0.022991762,0.95558995
phone_presence_factorial_train_v1,phone_presence_train_0157,0.99999,0.09823761,0.99999,0.07223447,0.99989223
phone_presence_factorial_train_v1,phone_presence_train_0158,0.99999,0.14295974,0.99999,0.02526261,0.99971503
phone_presence_factorial_train_v1,phone_presence_train_0159,0.010385006,0.02985905,2.782824e-05,0.01855886,0.99756014
phone_presence_factorial_train_v1,phone_presence_train_0160,0.1964471,0.023926185,0.08589499,0.015130764,0.9986992
phone_presence_factorial_train_v1,phone_presence_train_0161,0.002552342,0.0016312212,0.00050763536,0.031274408,0.9763833
phone_presence_factorial_train_v1,phone_presence_train_0162,0.0030535157,0.011538603,4.086647e-05,0.14224373,0.9993969
phone_presence_factorial_train_v1,phone_presence_train_0163,0.9995672,0.10089969,0.99991417,0.15554398,0.9308939
phone_presence_factorial_train_v1,phone_presence_train_0164,0.9999702,0.47697055,0.99996793,0.19613914,0.9997272
phone_presence_factorial_train_v1,phone_presence_train_0165,0.02938161,0.09023786,0.00012746835,0.0066872044,0.9643663
phone_presence_factorial_train_v1,phone_presence_train_0166,0.0016439861,0.0072805327,1.28782685e-05,0.077239685,0.99407923
phone_presence_factorial_train_v1,phone_presence_train_0167,0.99999,0.04844198,0.99999,0.014206364,0.999143
phone_presence_factorial_train_v1,phone_presence_train_0168,0.9999895,0.5758801,0.99999,0.030494256,0.9998306
phone_presence_factorial_train_v1,phone_presence_train_0169,0.99999,0.34416154,0.99999,0.058093317,0.99974054
phone_presence_factorial_train_v1,phone_presence_train_0170,0.96448827,0.07439873,0.83611536,0.08117918,0.9999008
phone_presence_factorial_train_v1,phone_presence_train_0171,0.9857545,0.32962844,0.6619378,0.99177635,0.9999589
phone_presence_factorial_train_v1,phone_presence_train_0172,0.99998033,0.37791467,0.99999,0.033671454,0.9929778
phone_presence_factorial_train_v1,phone_presence_train_0173,0.003832988,0.003199147,8.817359e-05,0.09855054,0.9996388
phone_presence_factorial_train_v1,phone_presence_train_0174,0.9999281,0.10258,0.99998975,0.07924579,0.9995571
phone_presence_factorial_train_v1,phone_presence_train_0175,0.99999,0.99882525,0.99999,0.24104728,0.9982535
phone_presence_factorial_train_v1,phone_presence_train_0176,0.9999808,0.6570508,0.9999864,0.0073768375,0.98662645
phone_presence_factorial_train_v1,phone_presence_train_0177,0.9998362,0.0155640915,0.99972385,0.023657884,0.9999026
phone_presence_factorial_train_v1,phone_presence_train_0178,0.99998844,0.96052605,0.99999,0.028114839,0.9605193
phone_presence_factorial_train_v1,phone_presence_train_0179,0.006263331,0.0012346632,0.005185655,0.057158306,0.9972548
phone_presence_factorial_train_v1,phone_presence_train_0180,0.016599232,0.0647686,5.208357e-05,0.003233356,0.9828708
phone_presence_factorial_train_v1,phone_presence_train_0181,0.0015752196,0.0031186368,1.7703635e-05,0.023384472,0.99378103
phone_presence_factorial_train_v1,phone_presence_train_0182,0.0007575694,0.0013200294,2.074412e-05,0.021485418,0.97076267
phone_presence_factorial_train_v1,phone_presence_train_0183,0.9999751,0.3149997,0.9999857,0.10876371,0.9991209
phone_presence_factorial_train_v1,phone_presence_train_0184,0.0027463015,0.003901008,0.000104815685,0.2170243,0.999316
phone_presence_factorial_train_v1,phone_presence_train_0185,0.025288716,0.014547017,0.0008668693,0.003688114,0.9965828
phone_presence_factorial_train_v1,phone_presence_train_0186,0.99995077,0.79594934,0.99989045,0.079360664,0.99985087
phone_presence_factorial_train_v1,phone_presence_train_0187,0.0022684722,0.0013623376,2.3907134e-05,0.03796703,0.98799825
phone_presence_factorial_train_v1,phone_presence_train_0188,0.63092977,0.6073212,0.0003413009,0.9567908,0.99984956
phone_presence_factorial_train_v1,phone_presence_train_0189,0.09545116,0.19176596,2.9110717e-05,0.5493356,0.9955146
phone_presence_factorial_train_v1,phone_presence_train_0190,0.9999769,0.59396756,0.9999831,0.05996803,0.99989355
phone_presence_factorial_train_v1,phone_presence_train_0191,0.9999864,0.32155457,0.99999,0.043873694,0.9991763
phone_presence_factorial_train_v1,phone_presence_train_0192,0.99999,0.8599049,0.99999,0.08698966,0.9909011
phone_presence_factorial_train_v1,phone_presence_train_0193,0.99999,0.32858318,0.99999,0.010445569,0.99971634
phone_presence_factorial_train_v1,phone_presence_train_0194,0.00059015583,0.000900965,8.821303e-05,0.4337081,0.9997296
phone_presence_factorial_train_v1,phone_presence_train_0195,0.99999,0.080555044,0.99999,0.23607373,0.9999783
phone_presence_factorial_train_v1,phone_presence_train_0196,0.02226634,0.022118244,0.00053993415,0.032614566,0.9996001
phone_presence_factorial_train_v1,phone_presence_train_0197,0.99998665,0.086315356,0.99999,0.055679377,0.9995431
phone_presence_factorial_train_v1,phone_presence_train_0198,0.99964213,0.6016458,0.9998671,0.081634715,0.99937063
phone_presence_factorial_train_v1,phone_presence_train_0199,0.014860584,0.06121693,2.6677484e-05,0.011928065,0.9946121
phone_presence_factorial_train_v1,phone_presence_train_0200,0.99999,0.5214483,0.99999,0.046890415,0.99996674
phone_presence_factorial_train_v1,phone_presence_train_0201,0.0016686129,0.004062483,3.272704e-05,0.25521737,0.99984217
phone_presence_factorial_train_v1,phone_presence_train_0202,0.99995196,0.0016266899,0.9999677,0.010579679,0.9955297
phone_presence_factorial_train_v1,phone_presence_train_0203,0.9999802,0.973757,0.9999881,0.07076663,0.94799286
phone_presence_factorial_train_v1,phone_presence_train_0204,0.9998925,0.3920174,0.99971277,0.027122991,0.9990895
phone_presence_factorial_train_v1,phone_presence_train_0205,0.99993896,0.7750964,0.99991095,0.24098697,0.9871666
phone_presence_factorial_train_v1,phone_presence_train_0206,0.9806982,0.39572236,0.99596053,0.007369599,0.9914123
phone_presence_factorial_train_v1,phone_presence_train_0207,0.99999,0.41707066,0.99999,0.029473938,0.99978036
phone_presence_factorial_train_v1,phone_presence_train_0208,0.99999,0.65847313,0.99999,0.05640677,0.99908805
phone_presence_factorial_train_v1,phone_presence_train_0209,0.0007190665,0.0022616629,1.6243655e-05,0.034667876,0.99424756
phone_presence_factorial_train_v1,phone_presence_train_0210,0.99993265,0.9994783,0.99957675,0.28519204,0.99965453
phone_presence_factorial_train_v1,phone_presence_train_0211,0.99999,0.30688754,0.99999,0.75239617,0.9999809
phone_presence_factorial_train_v1,phone_presence_train_0212,0.004716453,0.0052450504,0.00012665488,0.09236779,0.9995937
phone_presence_factorial_train_v1,phone_presence_train_0213,0.99999,0.36684668,0.99999,0.17480594,0.9997906
phone_presence_factorial_train_v1,phone_presence_train_0214,0.0003734318,0.0005422568,2.34152e-05,0.04762054,0.96900105
phone_presence_factorial_train_v1,phone_presence_train_0215,0.9995728,0.10733343,0.99996245,0.060942873,0.9981968
phone_presence_factorial_train_v1,phone_presence_train_0216,0.9999472,0.13595666,0.9999058,0.16264258,0.99974376
phone_presence_factorial_train_v1,phone_presence_train_0217,0.99999,0.74073666,0.99999,0.21606563,0.9988355
phone_presence_factorial_train_v1,phone_presence_train_0218,0.9999838,0.9682916,0.9999844,0.096237145,0.9874073
phone_presence_factorial_train_v1,phone_presence_train_0219,0.0014546043,0.00204968,3.352654e-05,0.5066626,0.9997187
phone_presence_factorial_train_v1,phone_presence_train_0220,0.9999893,0.8432255,0.99999,0.1613992,0.99950695
phone_presence_factorial_train_v1,phone_presence_train_0221,0.01967851,0.017060367,1.0551184e-05,0.96232134,0.9999238
phone_presence_factorial_train_v1,phone_presence_train_0222,0.99999,0.58571744,0.9999856,0.8377809,0.99990773
phone_presence_factorial_train_v1,phone_presence_train_0223,0.9999877,0.95751303,0.9999893,0.09999815,0.9800448
phone_presence_factorial_train_v1,phone_presence_train_0224,0.99990714,0.648375,0.9999329,0.4080456,0.99995494
phone_presence_factorial_train_v1,phone_presence_train_0225,0.3180513,0.22580415,0.0034559006,0.004156246,0.99591655
phone_presence_factorial_train_v1,phone_presence_train_0226,0.047950756,0.08405057,1.8377877e-05,0.96366006,0.9999857
phone_presence_factorial_train_v1,phone_presence_train_0227,0.99999,0.7074047,0.99999,0.10906954,0.99578756
phone_presence_factorial_train_v1,phone_presence_train_0228,0.99966836,0.18946873,0.9989318,0.22705542,0.9996505
phone_presence_factorial_train_v1,phone_presence_train_0229,0.9999862,0.29504225,0.99999,0.035185326,0.9953745
phone_presence_factorial_train_v1,phone_presence_train_0230,0.16948986,0.3710338,0.0003296539,0.20932196,0.9999558
phone_presence_factorial_train_v1,phone_presence_train_0231,0.035492845,0.004384226,0.17440313,0.003064151,0.9838753
phone_presence_factorial_train_v1,phone_presence_train_0232,0.00012247155,0.0002062517,9.999999e-06,0.025704218,0.9818648
phone_presence_factorial_train_v1,phone_presence_train_0233,0.0076501546,0.01388478,6.632987e-05,0.22687376,0.9721186
phone_presence_factorial_train_v1,phone_presence_train_0234,0.99994946,0.25567192,0.9999764,0.52284604,0.999833
phone_presence_factorial_train_v1,phone_presence_train_0235,0.99993765,0.7934741,0.99995637,0.22984049,0.99993455
phone_presence_factorial_train_v1,phone_presence_train_0236,0.061553136,0.27638668,4.680058e-05,0.9197162,0.99982053
phone_presence_factorial_train_v1,phone_presence_train_0237,0.99996185,0.023663964,0.99998856,0.027558057,0.9997857
phone_presence_factorial_train_v1,phone_presence_train_0238,0.0013417241,0.003558564,1.0506272e-05,0.12905955,0.99684554
phone_presence_factorial_train_v1,phone_presence_train_0239,0.99999,0.054266077,0.99999,0.22729817,0.99994063
phone_presence_factorial_train_v1,phone_presence_train_0240,0.9999428,0.035055425,0.9999708,0.07797712,0.9998487
phone_presence_factorial_train_v1,phone_presence_train_0241,0.008988393,0.0053098174,0.0007370706,0.05233773,0.9995975
phone_presence_factorial_train_v1,phone_presence_train_0242,0.00018150391,0.00028087696,1.4013812e-05,0.0061445297,0.9905986
phone_presence_factorial_train_v1,phone_presence_train_0243,0.006192016,0.0072909067,8.6658496e-05,0.7464447,0.99742055
phone_presence_factorial_train_v1,phone_presence_train_0244,0.99999,0.17295049,0.99999,0.042594004,0.99913114
phone_presence_factorial_train_v1,phone_presence_train_0245,0.9998522,0.010346588,0.9998685,0.36762267,0.99994934
phone_presence_factorial_train_v1,phone_presence_train_0246,0.99998593,0.50517523,0.99999,0.021851283,0.99772376
phone_presence_factorial_train_v1,phone_presence_train_0247,0.51771086,0.045899462,0.055497125,0.022060074,0.9996972
phone_presence_factorial_train_v1,phone_presence_train_0248,0.07221659,0.0023630294,0.23224959,0.06362551,0.9969599
phone_presence_factorial_train_v1,phone_presence_train_0249,0.31153652,0.11638707,7.956778e-05,0.026127474,0.9965132
phone_presence_factorial_train_v1,phone_presence_train_0250,0.99999,0.31958154,0.99999,0.023300342,0.99902916
phone_presence_factorial_train_v1,phone_presence_train_0251,0.11866493,0.04194402,0.005873697,0.1215012,0.99959296
phone_presence_factorial_train_v1,phone_presence_train_0252,0.33023253,0.49868608,0.00010541851,0.64140314,0.9997894
phone_presence_factorial_train_v1,phone_presence_train_0253,0.99859613,0.24477053,0.9988319,0.01645441,0.98337483
phone_presence_factorial_train_v1,phone_presence_train_0254,0.99999,0.7661407,0.99999,0.013166398,0.999419
phone_presence_factorial_train_v1,phone_presence_train_0255,0.99993825,0.6248066,0.99989355,0.014060626,0.99979585
phone_presence_factorial_train_v1,phone_presence_train_0256,0.8545628,0.14700553,0.5848376,0.38608667,0.99996734
phone_presence_factorial_train_v1,phone_presence_train_0257,0.002474115,0.003119337,0.00017512798,0.032107685,0.997221
phone_presence_factorial_train_v1,phone_presence_train_0258,0.9999337,0.65655774,0.99997246,0.51344526,0.99983597
phone_presence_factorial_train_v1,phone_presence_train_0259,0.99999,0.3070761,0.99999,0.023322567,0.99571323
phone_presence_factorial_train_v1,phone_presence_train_0260,0.056733035,0.08612387,0.0007029239,0.29090932,0.9998223
phone_presence_factorial_train_v1,phone_presence_train_0261,0.99999,0.26925015,0.99999,0.03485611,0.99952984
phone_presence_factorial_train_v1,phone_presence_train_0262,0.046841625,0.07038959,1.7098979e-05,0.5620933,0.9999503
phone_presence_factorial_train_v1,phone_presence_train_0263,0.0012431311,0.0024844501,8.142625e-05,0.008200427,0.99807644
phone_presence_factorial_train_v1,phone_presence_train_0264,0.99999,0.03047502,0.99999,0.010794166,0.9995609
phone_presence_factorial_train_v1,phone_presence_train_0265,0.99999,0.3269417,0.99999,0.023259485,0.999938
phone_presence_factorial_train_v1,phone_presence_train_0266,0.0024310655,0.0072183837,1.620182e-05,0.39932346,0.9971403
phone_presence_factorial_train_v1,phone_presence_train_0267,0.99999,0.6925958,0.99999,0.04151353,0.9993098
phone_presence_factorial_train_v1,phone_presence_train_0268,0.047425218,0.07912024,0.00035165192,0.2929977,0.9992543
phone_presence_factorial_train_v1,phone_presence_train_0269,0.9932852,0.8568099,0.5224196,0.07442589,0.9843136
phone_presence_factorial_train_v1,phone_presence_train_0270,0.99999,0.21583813,0.99999,0.20094597,0.99983084
phone_presence_factorial_train_v1,phone_presence_train_0271,0.9999895,0.38065,0.99998426,0.04331394,0.9988487
phone_presence_factorial_train_v1,phone_presence_train_0272,0.99999,0.83364403,0.99999,0.005681129,0.9985676
phone_presence_factorial_train_v1,phone_presence_train_0273,0.05592811,0.1271333,3.142246e-05,0.12561846,0.99914837
phone_presence_factorial_train_v1,phone_presence_train_0274,0.999972,0.18392336,0.999979,0.28732523,0.99981755
phone_presence_factorial_train_v1,phone_presence_train_0275,0.0008414508,0.0028691567,2.1397513e-05,0.0274706,0.999419
phone_presence_factorial_train_v1,phone_presence_train_0276,0.0017064088,0.0010530063,0.00042217693,0.01416187,0.96926314
phone_presence_factorial_train_v1,phone_presence_train_0277,0.9999683,0.06572991,0.9999896,0.12689808,0.99991035
phone_presence_factorial_train_v1,phone_presence_train_0278,0.9997564,0.9846714,0.9999101,0.098715514,0.97069114
phone_presence_factorial_train_v1,phone_presence_train_0279,0.62552285,0.7676717,2.1260947e-05,0.77356,0.99976116
phone_presence_factorial_train_v1,phone_presence_train_0280,0.03647836,0.06387803,0.00014855746,0.11974776,0.99508977
phone_presence_factorial_train_v1,phone_presence_train_0281,0.99997807,0.23340026,0.99999,0.12528485,0.99943274
phone_presence_factorial_train_v1,phone_presence_train_0282,0.99522156,0.64012957,0.9552353,0.32831386,0.9985983
phone_presence_factorial_train_v1,phone_presence_train_0283,0.021725778,0.065329425,6.518898e-05,0.013053997,0.98392546
phone_presence_factorial_train_v1,phone_presence_train_0284,0.011983497,0.03101404,3.1605607e-05,0.019410657,0.99210197
phone_presence_factorial_train_v1,phone_presence_train_0285,0.0009608045,0.002230163,2.916824e-05,0.040862456,0.9974106
phone_presence_factorial_train_v1,phone_presence_train_0286,0.107021436,0.28147227,0.000384256,0.44537282,0.9998615
phone_presence_factorial_train_v1,phone_presence_train_0287,0.00040500084,0.00045506208,1.6603264e-05,0.026671737,0.99481946
phone_presence_factorial_train_v1,phone_presence_train_0288,0.009087184,0.029764252,1.16624215e-05,0.12598522,0.99964535
phone_presence_factorial_train_v1,phone_presence_train_0289,0.0024842352,0.0021648214,0.00043757836,0.08072338,0.99299073
phone_presence_factorial_train_v1,phone_presence_train_0290,0.9999492,0.22599867,0.9999846,0.17295165,0.99980444
phone_presence_factorial_train_v1,phone_presence_train_0291,0.10362195,0.25581697,0.00015453863,0.037176166,0.9968569
phone_presence_factorial_train_v1,phone_presence_train_0292,0.99999,0.48771986,0.99998486,0.23059832,0.9998822
phone_presence_factorial_train_v1,phone_presence_train_0293,0.9868522,0.9902046,5.9704376e-05,0.07826724,0.9972709
phone_presence_factorial_train_v1,phone_presence_train_0294,0.038043067,0.08091175,9.999999e-06,0.5520386,0.9994585
phone_presence_factorial_train_v1,phone_presence_train_0295,0.59824544,0.7106462,0.00083480024,0.008565402,0.9979754
phone_presence_factorial_train_v1,phone_presence_train_0296,0.015490421,0.080178164,1.0067986e-05,0.095557295,0.9990398
phone_presence_factorial_train_v1,phone_presence_train_0297,0.52783,0.60514194,2.4988503e-05,0.31031474,0.99957734
phone_presence_factorial_train_v1,phone_presence_train_0298,0.99990845,0.056857586,0.99999,0.010176875,0.99729246
phone_presence_factorial_train_v1,phone_presence_train_0299,0.9999807,0.220068,0.99999,0.13214523,0.99789596
phone_presence_factorial_train_v1,phone_presence_train_0300,0.025082499,0.030154606,5.0521132e-05,0.03869538,0.99867505
phone_presence_factorial_train_v1,phone_presence_train_0301,0.9998418,0.033251937,0.99992156,0.24049182,0.99969804
phone_presence_factorial_train_v1,phone_presence_train_0302,0.0038536002,0.017266784,2.1529415e-05,0.34112132,0.99663806
phone_presence_factorial_train_v1,phone_presence_train_0303,0.005244254,0.0011749751,0.0011095855,0.15364876,0.99960476
phone_presence_factorial_train_v1,phone_presence_train_0304,0.9999826,0.40936,0.99999,0.037629284,0.99600995
phone_presence_factorial_train_v1,phone_presence_train_0305,0.9998061,0.025608785,0.99997926,0.4020747,0.9999356
phone_presence_factorial_train_v1,phone_presence_train_0306,0.72439086,0.7775605,0.0031689603,0.37073365,0.9998795
phone_presence_factorial_train_v1,phone_presence_train_0307,0.00036743836,0.0009604832,1.1787386e-05,0.00562427,0.9387287
phone_presence_factorial_train_v1,phone_presence_train_0308,0.99998987,0.3564917,0.99999,0.04607904,0.99876404
phone_presence_factorial_train_v1,phone_presence_train_0309,0.99995947,0.45189515,0.99994016,0.11350391,0.9996687
phone_presence_factorial_train_v1,phone_presence_train_0310,0.04518776,0.10581553,0.00016668663,0.010365823,0.9991239
phone_presence_factorial_train_v1,phone_presence_train_0311,0.9999664,0.9520107,0.9999745,0.07529604,0.984253
phone_presence_factorial_train_v1,phone_presence_train_0312,0.9998667,0.0033424986,0.9999455,0.016264103,0.9997013
phone_presence_factorial_train_v1,phone_presence_train_0313,0.99999,0.96982926,0.999985,0.31006232,0.9901624
phone_presence_factorial_train_v1,phone_presence_train_0314,0.07489711,0.014280592,0.05208078,0.5400102,0.9998259
phone_presence_factorial_train_v1,phone_presence_train_0315,0.0004674225,0.0022368268,1.1971501e-05,0.0021737795,0.97493017
phone_presence_factorial_train_v1,phone_presence_train_0316,0.06942204,0.14949065,0.00013057418,0.60877234,0.9985322
phone_presence_factorial_train_v1,phone_presence_train_0317,0.0039636157,0.00875986,1.9502699e-05,0.003001599,0.80014306
phone_presence_factorial_train_v1,phone_presence_train_0318,0.99999,0.06919814,0.99999,0.06241266,0.9996885
phone_presence_factorial_train_v1,phone_presence_train_0319,0.07816477,0.022722298,0.010869735,0.05458414,0.9701927
phone_presence_factorial_train_v1,phone_presence_train_0320,0.99999,0.94742835,0.9999814,0.60547537,0.998359
phone_presence_factorial_train_v1,phone_presence_train_0321,0.99996877,0.7589544,0.9999479,0.008118689,0.9492921
phone_presence_factorial_train_v1,phone_presence_train_0322,0.9999424,0.41059765,0.9999783,0.08962965,0.99829453
phone_presence_factorial_train_v1,phone_presence_train_0323,0.042875495,0.09520597,5.8559366e-05,0.11166032,0.996351
phone_presence_factorial_train_v1,phone_presence_train_0324,0.99468994,0.15456213,0.9933496,0.7996844,0.999946
phone_presence_factorial_train_v1,phone_presence_train_0325,0.99999,0.5371181,0.99999,0.028191423,0.99960786
phone_presence_factorial_train_v1,phone_presence_train_0326,0.009035513,0.001970952,0.003961205,0.33188343,0.9999348
phone_presence_factorial_train_v1,phone_presence_train_0327,0.0010287297,0.0019706995,1.3221437e-05,0.008347067,0.99257714
phone_presence_factorial_train_v1,phone_presence_train_0328,0.0012522414,0.0042002667,2.24148e-05,0.34015685,0.99956626
phone_presence_factorial_train_v1,phone_presence_train_0329,0.99999,0.81438684,0.99999,0.17023036,0.9999373
phone_presence_factorial_train_v1,phone_presence_train_0330,0.99999,0.19501017,0.99999,0.13507685,0.9998362
phone_presence_factorial_train_v1,phone_presence_train_0331,0.99995804,0.94125324,0.9998067,0.9229789,0.99992764
phone_presence_factorial_train_v1,phone_presence_train_0332,0.99848866,0.13740121,0.9996716,0.5159981,0.9993699
phone_presence_factorial_train_v1,phone_presence_train_0333,0.9998789,0.9436064,0.99835277,0.2808559,0.9987386
phone_presence_factorial_train_v1,phone_presence_train_0334,0.003179289,0.0012514443,0.000104918785,0.60614026,0.9993749
phone_presence_factorial_train_v1,phone_presence_train_0335,0.079159476,0.070936754,0.0006129114,0.21465945,0.9995788
phone_presence_factorial_train_v1,phone_presence_train_0336,0.028563278,0.051508058,0.00012539106,0.17030522,0.98276937
phone_presence_factorial_train_v1,phone_presence_train_0337,0.99852294,0.19510546,0.99783474,0.0139215775,0.9994123
phone_presence_factorial_train_v1,phone_presence_train_0338,0.016525635,0.0019731938,0.002500928,0.83651924,0.9997414
phone_presence_factorial_train_v1,phone_presence_train_0339,0.0055588824,0.03870142,2.372444e-05,0.0010486596,0.12579311
phone_presence_factorial_train_v1,phone_presence_train_0340,0.002130655,0.0037945495,3.6747737e-05,0.32393143,0.99828196
phone_presence_factorial_train_v1,phone_presence_train_0341,0.9999852,0.99050796,0.99998844,0.08448652,0.9986596
phone_presence_factorial_train_v1,phone_presence_train_0342,0.15609346,0.04111313,0.016347218,0.12072285,0.9998454
phone_presence_factorial_train_v1,phone_presence_train_0343,0.009405279,0.0034865672,0.00018583359,0.24255426,0.99986064
phone_presence_factorial_train_v1,phone_presence_train_0344,0.9989215,0.02363668,0.99961025,0.009088808,0.94370514
phone_presence_factorial_train_v1,phone_presence_train_0345,0.9999732,0.16518444,0.99998736,0.031132445,0.9994093
phone_presence_factorial_train_v1,phone_presence_train_0346,0.12109663,0.15969113,7.088719e-05,0.17000096,0.99855703
phone_presence_factorial_train_v1,phone_presence_train_0347,0.0018019532,0.0041884566,1.1016144e-05,0.021432921,0.9085647
phone_presence_factorial_train_v1,phone_presence_train_0348,0.99999,0.40830404,0.99999,0.015504092,0.9846311
phone_presence_factorial_train_v1,phone_presence_train_0349,0.0009094277,0.0004914126,6.202565e-05,0.37408426,0.99928373
phone_presence_factorial_train_v1,phone_presence_train_0350,0.9998486,0.83157724,0.99987614,0.7436623,0.99631447
phone_presence_factorial_train_v1,phone_presence_train_0351,0.9999889,0.16613467,0.99999,0.019922512,0.99895597
phone_presence_factorial_train_v1,phone_presence_train_0352,0.0012593078,0.0020704288,5.3182186e-05,0.1373684,0.99274254
phone_presence_factorial_train_v1,phone_presence_train_0353,0.99999,0.10676101,0.99999,0.0038971582,0.9981687
phone_presence_factorial_train_v1,phone_presence_train_0354,0.09400817,0.22794046,3.0911637e-05,0.38268903,0.9851725
phone_presence_factorial_train_v1,phone_presence_train_0355,0.99998486,0.9750896,0.9999844,0.14010012,0.9996039
phone_presence_factorial_train_v1,phone_presence_train_0356,0.99999,0.49340528,0.99999,0.020045456,0.9983374
phone_presence_factorial_train_v1,phone_presence_train_0357,0.99999,0.47172117,0.99999,0.12311182,0.9998072
phone_presence_factorial_train_v1,phone_presence_train_0358,0.9526425,0.90380925,0.0005315152,0.3933258,0.9951036
phone_presence_factorial_train_v1,phone_presence_train_0359,8.978339e-05,0.00012600835,9.999999e-06,0.39773577,0.9940923
phone_presence_factorial_train_v1,phone_presence_train_0360,0.99995494,0.08664531,0.99997425,0.05491,0.9995554
phone_presence_factorial_train_v1,phone_presence_train_0361,0.022388747,0.07028467,6.458063e-05,0.020887218,0.9962548
phone_presence_factorial_train_v1,phone_presence_train_0362,0.90381074,0.71405905,0.1822444,0.9410236,0.99929154
phone_presence_factorial_train_v1,phone_presence_train_0363,0.00089708844,0.0023473317,9.999999e-06,0.057955384,0.9993469
phone_presence_factorial_train_v1,phone_presence_train_0364,0.99999,0.88912386,0.99999,0.055894762,0.9994838
phone_presence_factorial_train_v1,phone_presence_train_0365,0.9999813,0.8862249,0.99999,0.8318945,0.99997365
phone_presence_factorial_train_v1,phone_presence_train_0366,0.9999223,0.09625577,0.9999807,0.2704178,0.99950874
phone_presence_factorial_train_v1,phone_presence_train_0367,0.999956,0.053475704,0.99997926,0.02306514,0.99981326
phone_presence_factorial_train_v1,phone_presence_train_0368,0.9999838,0.9873969,0.99999,0.3277942,0.9956317
phone_presence_factorial_train_v1,phone_presence_train_0369,0.012123778,0.018088454,0.00057663926,0.036336914,0.99799097
phone_presence_factorial_train_v1,phone_presence_train_0370,0.9998696,0.9208369,0.9997838,0.43113387,0.9997422
phone_presence_factorial_train_v1,phone_presence_train_0371,0.9994386,0.65700763,0.99630594,0.04063171,0.9842869
phone_presence_factorial_train_v1,phone_presence_train_0372,0.99980766,0.22701994,0.9998018,0.07593674,0.99992144
phone_presence_factorial_train_v1,phone_presence_train_0373,0.99877316,0.09718005,0.9999156,0.6480421,0.99378526
phone_presence_factorial_train_v1,phone_presence_train_0374,0.99997663,0.42486632,0.99999,0.009503198,0.9998072
phone_presence_factorial_train_v1,phone_presence_train_0375,0.0037570838,0.012359116,2.0890931e-05,0.0027403098,0.96849424
