ID,anchor,expert,fused,label
FS-RM_LA_D_5874425_051600,0.0142996876916036,0.9459611773490906,0.03520644725656809,0
FS-RM_LA_D_5905737_024898,0.0752173237734985,0.5475124716758728,0.10356717708784763,0
FS-RM_LA_D_6016576_017839,0.0246748391277456,0.8503692746162415,0.048655864267924516,0
FS-RM_LA_D_6026070_107073,0.0225942991951086,0.6952966451644897,0.0403019959437241,0
FS-RM_LA_D_6035078_029881,0.0582286847182961,0.20689405500888824,0.06938132243612585,0
FS-RM_LA_D_6035078_040811,0.1414555526607571,0.804159939289093,0.20017434834669573,0
FS-RM_LA_D_6036698_011040,0.0968619731555775,0.7044855356216431,0.1383080501632026,0
FS-RM_LA_D_6048625_022477,0.0323644712190102,0.7961657047271729,0.05847200454913719,0
FS-RM_LA_D_6048625_073123,0.02849613147206,0.9392035007476807,0.062127696405102684,0
FS-RM_LA_D_6054337_018010,0.1612102573952691,0.21840254962444305,0.16789804976902564,0
FS-RM_LA_D_6075514_014808,0.2517784408471856,0.40959855914115906,0.2699075935678349,0
FS-RM_LA_D_6075514_143129,0.0680894112652659,0.6939709186553955,0.10249140998026705,0
FS-RM_LA_D_6088722_133978,0.0026629860851479,0.9196425676345825,0.007857234535697406,0
FS-RM_LA_D_6120066_137198,0.0033264705071942,0.05938456207513809,0.004867429673194555,0
FS-RM_LA_D_6168767_029719,0.0092614612174001,0.5656346678733826,0.01744978433818837,0
FS-RM_LA_D_6175279_128886,0.2691895074468432,0.13296423852443695,0.2473767019180368,0
FS-RM_LA_D_6175279_137567,0.1393462382849176,0.7298280000686646,0.1892565678009933,0
FS-RM_LA_D_6216205_128264,0.0603703279846715,0.9514318108558655,0.11905708437873683,0
FS-RM_LA_D_6223774_096661,0.0135587215730437,0.4058254361152649,0.022328349868319435,0
FS-RM_LA_D_6223827_000762,0.0098549210692377,0.8698915839195251,0.022674118993304238,0
FS-RM_LA_D_6223827_026532,0.0024174383045796,0.27388501167297363,0.004649038168618617,0
FS-RM_LA_D_6223827_113336,0.2421259559524579,0.9340110421180725,0.34339046683609564,0
FS-RM_LA_D_6252325_011721,0.0833505174240647,0.6541880965232849,0.11887801401494313,0
FS-RM_LA_D_6333211_001203,0.0038941414510584,0.14804719388484955,0.006361489830167599,0
FS-RM_LA_D_6333211_112455,0.001052123158739,0.6061721444129944,0.002708727540952646,0
FS-RM_LA_D_6378055_014656,0.018928180500455,0.49840086698532104,0.031201629812326177,0
FS-RM_LA_D_6417123_042776,0.0148356511646715,0.8991213440895081,0.0333767395490484,0
FS-RM_LA_D_6430063_012985,0.0083921968286032,0.8740772008895874,0.019844446547503353,0
FS-RM_LA_D_6445749_070458,0.0011860775690013,0.15122824907302856,0.0022727313493871664,0
FS-RM_LA_D_6528717_061588,0.0154681920470876,0.7044855356216431,0.02929790916653526,0
FS-RM_LA_D_6590381_092366,0.0605371526034198,0.18618382513523102,0.0706114636799963,0
FS-RM_LA_D_6593636_051291,0.0077128156461288,0.3915920555591583,0.013613535190601203,0
FS-RM_LA_D_6661034_114006,0.0217633419264894,0.8405733108520508,0.04332717458618828,0
FS-RM_LA_D_6661034_133808,0.0042089112052594,0.5843423008918762,0.008911785723920897,0
FS-RM_LA_D_6668678_097570,0.0553009995623193,0.8684702515602112,0.09763786506226965,0
FS-RM_LA_D_6677490_043534,0.0986745401870875,0.902472198009491,0.16311594479743183,0
FS-RM_LA_D_6677490_125532,0.0073550772984105,0.54635089635849,0.014158748897912065,0
FS-RM_LA_D_6710307_067788,0.0296866629755535,0.14963075518608093,0.036987142397654396,0
FS-RM_LA_D_6717975_026697,0.1477979473809237,0.43743896484375,0.17408853821577466,0
FS-RM_LA_D_6717975_054079,0.0621981153174145,0.16280551254749298,0.0708719915474868,0
FS-RM_LA_D_6722285_126032,0.0718918439661661,0.10669060051441193,0.07573927627257006,0
FS-RM_LA_D_6748796_042479,0.0083099412784014,0.9399133324623108,0.021821348043513444,0
FS-RM_LA_D_6835200_064079,0.0551222486749455,0.7549149990081787,0.08900402807389471,0
FS-RM_LA_D_6910245_087314,0.0060786558126075,0.44668781757354736,0.011406397861555154,0
FS-RM_LA_D_6980433_091571,0.0688735143707145,0.09534945338964462,0.07188504173740051,0
FS-RM_LA_D_6982355_033501,0.0074654892322621,0.8956687450408936,0.018437217676567332,0
FS-RM_LA_D_6982355_106949,0.0035110366710222,0.15942667424678802,0.00588077106689656,0
FS-RM_LA_D_7130895_145454,0.1477434259136869,0.7662936449050903,0.20258396480198884,0
FS-RM_LA_D_7139945_109874,0.0029903274138861,0.03643886372447014,0.004152396883432302,0
FS-RM_LA_D_7155130_060482,0.037685952105529,0.8698915839195251,0.07097246232556133,0
FS-RM_LA_D_7173210_056177,0.0041007959420514,0.5986876487731934,0.008780135545866673,0
FS-RM_LA_D_7176078_130887,0.2463784713419904,0.8698915839195251,0.3261437482724741,0
FS-RM_LA_D_7206772_022438,0.0003598535814995,0.6158274412155151,0.0010718671392128858,0
FS-RM_LA_D_7206772_065064,0.0083267837809102,0.11789672821760178,0.011889343026351489,0
FS-RM_LA_D_7247122_085291,0.0989738189475414,0.8684702515602112,0.15760253967648197,0
FS-RM_LA_D_7247122_139172,0.0335660562873589,0.8455348014831543,0.0628386658760135,0
FS-RM_LA_D_7276589_025372,0.0986501960678863,0.8337581753730774,0.15250500754679835,0
FS-RM_LA_D_7292718_017992,0.4411572787440972,0.8487717509269714,0.5046308778973347,0
FS-RM_LA_D_7292718_054873,0.0082901650010071,0.1273050308227539,0.011977876031426965,0
FS-RM_LA_D_7295722_016186,0.0063173871076384,0.853522539138794,0.015195668824693231,0
FS-RM_LA_D_7315219_020341,0.021015688803967,0.07498650997877121,0.024879682588482853,0
FS-RM_LA_D_7315219_122646,0.0765888515204454,0.8991213440895081,0.1322055340413046,0
FS-RM_LA_D_7315219_148651,0.3007594214378671,0.7662936449050903,0.35901768145686835,0
FS-RM_LA_D_7320803_044340,0.0047303712951266,0.3871341347694397,0.008894768505403456,0
FS-RM_LA_D_7357609_038907,0.4456093434379031,0.7549149990081787,0.4890563911592715,0
FS-RM_LA_D_7357609_080078,0.0120935136594263,0.2110263556241989,0.017951326914180197,0
FS-RM_LA_D_7374412_054749,0.03158445359006,0.8794784545898438,0.06182482675346308,0
FS-RM_LA_D_7388723_055579,0.0175767513759082,0.8128673434257507,0.03524808621339745,0
FS-RM_LA_D_7388723_155297,0.1007312571892252,0.16280551254749298,0.1074157166216676,0
FS-RM_LA_D_7417496_076119,0.0094027933007888,0.8311430811882019,0.020945478972642897,0
FS-RM_LA_D_7417496_094791,0.0855196208555419,0.7920784950256348,0.13150854996432518,0
FS-RM_LA_D_7461756_057050,0.0138842734863725,0.2916260063648224,0.021369285646500716,0
FS-RM_LA_D_7461756_147769,0.0103361223798387,0.4016878008842468,0.017627787445653853,0
FS-RM_LA_D_7463026_087571,0.1645145089152732,0.10788782685995102,0.15598803755551993,0
FS-RM_LA_D_7463026_113698,0.0132498281426825,0.7443591356277466,0.026310135296289835,0
FS-RM_LA_D_7521512_011458,0.0331414925134712,0.2994328439235687,0.04542335539278258,0
FS-RM_LA_D_7542044_022479,0.0018670824541568,0.4145195782184601,0.004030589793253969,0
FS-RM_LA_D_7542044_126590,0.0091100302027817,0.14033624529838562,0.013186949996011565,0
FS-RM_LA_D_7562913_111455,0.5745648969475307,0.21733753383159637,0.5237004913570431,0
FS-RM_LA_D_7562913_139772,0.0156739129497652,0.5571707487106323,0.027334106812356665,0
FS-RM_LA_D_7577850_087371,0.1569130443126532,0.5843423008918762,0.19489403573875963,0
FS-RM_LA_D_7599767_042779,0.012243701206761,0.13296423852443695,0.016899634527936847,0
FS-RM_LA_D_7599767_116518,0.0198323636929127,0.8670357465744019,0.04110682960790955,0
FS-RM_LA_D_7619376_003490,0.0075789231484277,0.8821032643318176,0.018353149316489827,0
FS-RM_LA_D_7682859_109901,0.6993376357672993,0.8487717509269714,0.7228527913796989,0
FS-RM_LA_D_7695039_116721,0.0372606007809223,0.9149009585380554,0.07444339517022529,0
FS-RM_LA_D_7765425_001278,0.0076631877647613,0.13587288558483124,0.01129694115103597,0
FS-RM_LA_D_7765425_027798,0.022956913193918,0.9406154751777649,0.05194790704430352,0
FS-RM_LA_D_7771073_091448,0.0182744876683617,0.9129343032836914,0.040683013806192755,0
FS-RM_LA_D_7776880_143126,0.0108515152238526,0.077629454433918,0.014096115819050084,0
FS-RM_LA_D_7805571_019269,0.0104609334165866,0.75951087474823,0.02169701600176666,0
FS-RM_LA_D_7877117_085484,0.0088300429643772,0.8712997436523438,0.02066551756380321,0
FS-RM_LA_D_7919147_002125,0.0244600124556293,0.09975048154592514,0.029518423472442934,0
FS-RM_LA_D_7919147_044804,0.0126453629767452,0.4898451566696167,0.02195600635731979,0
FS-RM_LA_D_7979047_096756,0.0037924144276983,0.1127954050898552,0.005970988353345462,0
FS-RM_LA_D_8016454_142934,0.0049905293137062,0.6681877374649048,0.010816223405680668,0
FS-RM_LA_D_8045100_000834,0.0139096180623385,0.18056859076023102,0.019765754582572685,0
FS-RM_LA_D_8045100_022370,0.2086843781253083,0.566785991191864,0.24514739904267605,0
FS-RM_LA_D_8060326_041950,0.0117326105610735,0.8768032193183899,0.026542922185298048,0
FS-RM_LA_D_8060326_059578,0.03505400632157,0.36441555619239807,0.0494292119547289,0
FS-RM_LA_D_8060326_134645,0.0127793500236979,0.15283973515033722,0.017905672565505886,0
FS-RM_LA_D_8060326_138413,0.0054611175853374,0.885947585105896,0.013904722669921366,0
FS-RM_LA_D_8137767_026022,0.0833148712030953,0.9392035007476807,0.1505231010023245,0
FS-RM_LA_D_8137767_065890,0.0011834396846725,0.1418510526418686,0.002246378538478401,0
FS-RM_LA_D_8157473_141392,0.0118522659756786,0.13441191613674164,0.01645704851134899,0
FS-RM_LA_D_8229496_061750,0.1035066361171476,0.8128673434257507,0.15613566426391817,0
FS-RM_LA_D_8229496_131795,0.1596800697923233,0.6377530097961426,0.20242606058402923,0
FS-RM_LA_D_8318612_136401,0.0088191760197408,0.9355352520942688,0.02274588220796078,0
FS-RM_LA_D_8348408_042649,0.0249371854340911,0.9129343032836914,0.05294802246384383,0
FS-RM_LA_D_8348408_068838,0.0096278985387418,0.4401323199272156,0.016917358518637675,0
FS-RM_LA_D_8365140_147405,0.0089855416246343,0.7109494805335999,0.01843842877770212,0
FS-RM_LA_D_8391113_051299,0.0083332556943125,0.061514172703027725,0.010856283138411601,0
FS-RM_LA_D_8395121_051766,0.0038377478964467,0.43168002367019653,0.00759907044946069,0
FS-RM_LA_D_8467719_004754,0.0008203471806011,0.6979384422302246,0.0023002326373355014,0
FS-RM_LA_D_8467719_064669,0.0188436494608158,0.05938456207513809,0.02192736329043107,0
FS-RM_LA_D_8467719_136637,0.0033450507733815,0.14337949454784393,0.0055483118832827544,0
FS-RM_LA_D_8507748_019684,0.0346419660387638,0.7674110531806946,0.06067217128452923,0
FS-RM_LA_D_8507748_122713,0.0227767076745294,0.019359933212399483,0.022301230546129834,0
FS-RM_LA_D_8555704_090592,0.3275287875156907,0.48950350284576416,0.3472107262164549,0
FS-RM_LA_D_8668814_085953,0.0041505948802125,0.03916572034358978,0.00557484890859654,0
FS-RM_LA_D_8703309_064905,0.0973989450016572,0.947225034236908,0.1734100354823295,0
FS-RM_LA_D_8751784_123627,0.0099687326542707,0.15446524322032928,0.014464236102868714,0
FS-RM_LA_D_8752359_010028,0.002765901244295,0.31742626428604126,0.005368841653445784,0
FS-RM_LA_D_8809090_123431,0.0699998680669826,0.6661059260368347,0.10334110929444312,0
FS-RM_LA_D_8842776_059676,0.0278410911627262,0.25091278553009033,0.03793152974562889,0
FS-RM_LA_D_8868121_116912,0.7629156378788267,0.9478464722633362,0.8011976301047296,0
FS-RM_LA_D_8917253_028108,0.55143477647516,0.8740772008895874,0.6062326087193746,0
FS-RM_LA_D_8917253_052036,0.0333700190461301,0.5752062797546387,0.05269247457922714,0
FS-RM_LA_D_8937760_084152,0.0217367007432485,0.9520061612129211,0.05100301289420631,0
FS-RM_LA_D_8938260_016822,0.0102180280279847,0.7815974354743958,0.02160374543991814,0
FS-RM_LA_D_8939040_000546,0.055499916936693,0.761786699295044,0.08991333370592042,0
FS-RM_LA_D_8939040_091074,0.0210230412226919,0.09643316268920898,0.025769696457672204,0
FS-RM_LA_D_8939040_104725,0.1795762318873424,0.2120688259601593,0.18356965424799293,0
FS-RM_LA_D_8942534_091470,0.0046748149206002,0.29812341928482056,0.008365171874599899,0
FS-RM_LA_D_8966356_061674,0.0373430515666426,0.8487717509269714,0.06895466440518919,0
FS-RM_LA_D_8966356_147839,0.0055620901927365,0.8566204905509949,0.013658747728958047,0
FS-RM_LA_D_8978674_006627,0.0015512419537836,0.8221890926361084,0.004375473813319097,0
FS-RM_LA_D_8978674_123274,0.0499288023494124,0.23370636999607086,0.0619577770555647,0
FS-RM_LA_D_8986725_004066,0.0146863456760435,0.11405239254236221,0.019345575858225942,0
FS-RM_LA_D_8986725_044192,0.01073270298381,0.21416498720645905,0.016229019381868624,0
FS-RM_LA_D_9006149_087108,0.029816243662558,0.5261480212211609,0.04670351239356746,0
FS-RM_LA_D_9051356_036378,0.0253797610364112,0.22054381668567657,0.03429137145724407,0
FS-RM_LA_D_9078375_040279,0.0362147888108666,0.950263500213623,0.07789346210469511,0
FS-RM_LA_D_9102400_102211,0.2214678140498485,0.26771435141563416,0.22714229481053821,0
FS-RM_LA_D_9109666_072004,0.0824413652916715,0.7674110531806946,0.12551719240901715,0
FS-RM_LA_D_9109666_105405,0.010799377446707,0.4069562256336212,0.01835912721037954,0
FS-RM_LA_D_9121380_014869,0.0209696598883175,0.8921122550964355,0.044395426784822355,0
FS-RM_LA_D_9163648_058541,0.0074070747307511,0.15446524322032928,0.01118249685286879,0
FS-RM_LA_D_9163648_099652,0.2718148774206164,0.8337581753730774,0.3435074259266842,0
FS-RM_LA_D_9205865_046048,0.0085713776449972,0.7198565006256104,0.017802778365196788,0
FS-RM_LA_D_9205865_100526,0.0249036000407632,0.23258893191814423,0.034028584788943446,0
FS-RM_LA_D_9233697_001046,0.0825381477763484,0.885947585105896,0.13838547372132093,0
FS-RM_LA_D_9233697_011509,0.0011543269731583,0.1679816097021103,0.002256048034889667,0
FS-RM_LA_D_9273749_097977,0.1793860757562762,0.25208935141563416,0.1878226146212929,0
FS-RM_LA_D_9295689_071347,0.347073111421186,0.7031826972961426,0.39230015067583696,0
FS-RM_LA_D_9303843_093867,0.5519816511384327,0.9355352520942688,0.6293203406005032,0
FS-RM_LA_D_9331853_016564,0.3685897637337512,0.8185047507286072,0.43229743917566454,0
FS-RM_LA_D_9331853_138929,0.8275751512953019,0.9129343032836914,0.8415929615047395,0
FS-RM_LA_D_9334159_020205,0.1569528187892564,0.282671183347702,0.17028622637646215,0
FS-RM_LA_D_9334159_033302,0.9642059078257256,0.8438951373100281,0.9562588437977217,0
FS-RM_LA_D_9334159_070467,0.1319862829845657,0.7707409858703613,0.18527215276617176,0
FS-RM_LA_D_9363937_070434,0.0050052093284907,0.6290456652641296,0.010606674750137162,0
FS-RM_LA_D_9389017_073371,0.2471522102937022,0.24740508198738098,0.247185073794118,0
FS-RM_LA_D_9395386_100519,0.0223999412452672,0.20998764038085938,0.030548738756172977,0
FS-RM_LA_D_9395386_127194,0.0698000774522785,0.08128608018159866,0.07120367513899094,0
FS-RM_LA_D_9422357_151243,0.0044117505969583,0.9205614328384399,0.012175441928193644,0
FS-RM_LA_D_9444024_040141,0.0034174266075796,0.17328819632530212,0.00581917012415029,0
FS-RM_LA_D_9444024_122841,0.0491706587644444,0.45713669061660767,0.06918242849381927,0
FS-RM_LA_D_9526501_087600,0.0466258927724005,0.07159119844436646,0.04932901050235414,0
FS-RM_LA_D_9526501_139484,0.0362469052615623,0.7490872144699097,0.06227883008576256,0
FS-RM_LA_D_9553311_015628,0.0119320630818588,0.8212735652923584,0.025478182378504105,0
FS-RM_LA_D_9636836_040799,0.0133629809523399,0.9426758289337158,0.03297170081305853,0
FS-RM_LA_D_9636836_086999,0.0451007534080845,0.32766830921173096,0.06012662053515627,0
FS-RM_LA_D_9688627_111968,0.0229424281468854,0.1055050864815712,0.02814792028802569,0
FS-RM_LA_D_9688627_143318,0.0417614960555894,0.9232608675956726,0.08298674115176896,0
FS-RM_LA_D_9748213_055759,0.0265874931021824,0.2018132209777832,0.03519339283629794,0
FS-RM_LA_D_9804171_063970,0.0097134930713752,0.7443591356277466,0.020146773210221913,0
FS-RM_LA_D_9813329_054489,0.0352142742733722,0.9413098692893982,0.07451307985948515,0
FS-RM_LA_D_9878596_042428,0.0034290477487277,0.05277495086193085,0.004917390082448523,0
FS-RM_LA_D_9891401_087125,0.0093525620545787,0.6832504272460938,0.018768678368752123,0
FS-RM_LA_D_9928428_010447,0.0657961663103278,0.27388501167297363,0.08054420657836468,0
FS-RM_LA_D_9969564_118668,0.0116383529022395,0.9406154751777649,0.02916488897559771,0
FS-RM_LA_D_9970541_032221,0.0547463056710261,0.47132056951522827,0.07632663822440797,0
FS-RM_LA_D_9989022_050541,0.0379150911894237,0.9370266199111938,0.07853896714019605,0
FS-RM_LA_D_9996165_019129,0.0075593385028703,0.04856814816594124,0.00965981800116359,0
RS-FM_LA_D_1056044_c-85TtcfVSI,0.7272605738989262,0.949068546295166,0.774433746132368,1
RS-FM_LA_D_1084356_fake_06975_udio_0,0.8459498617984188,0.885947585105896,0.8517342472097184,1
RS-FM_LA_D_1086391_fake_19823_udio_0,0.8975829719604989,0.9088770747184753,0.8991184563493301,1
RS-FM_LA_D_1105131_yPzhMx3NPW4,0.9982713016855196,0.9406154751777649,0.9972438379123792,1
RS-FM_LA_D_1118839_fake_31297_suno_1,0.9111475952620788,0.8933094143867493,0.9089907372573269,1
RS-FM_LA_D_1129909_zx_vcwOsDO4,0.4288699492198791,0.9088770747184753,0.5124416950158187,1
RS-FM_LA_D_1246607_fake_22255_suno_1,0.999329655321866,0.9584133625030518,0.9988478891968329,1
RS-FM_LA_D_1275044_xtGmrLOsjHk,0.9517056796161514,0.6852758526802063,0.936705806389921,1
RS-FM_LA_D_1281950_TqIptTnXb20,0.9982686958308188,0.9284088015556335,0.9971677380271561,1
RS-FM_LA_D_1335445_QMoRiBjRLKc,0.7698871018464836,0.9205614328384399,0.7972470241362086,1
RS-FM_LA_D_1335445_fake_19781_suno_1,0.9842345800437384,0.9433475732803345,0.9813346457181096,1
RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.5119302966712925,0.8641270995140076,0.5700426856369365,1
RS-FM_LA_D_1336215_S7TYAcOEPt4,0.4882970868123926,0.9453186988830566,0.5817025526349485,1
RS-FM_LA_D_1336221_-4SYC2YgzL8,0.8015503646415224,0.8712997436523438,0.8120148776527679,1
RS-FM_LA_D_1336221_He63KV_9Pwg,0.9951507415901816,0.542669415473938,0.9905681063514816,1
RS-FM_LA_D_1336221_QZNrK337wow,0.9396628949689536,0.824913740158081,0.9302249102197377,1
RS-FM_LA_D_1336221_tGv_L09pf6E,0.9541490417878212,0.8884494304656982,0.9483664174748311,1
RS-FM_LA_D_1361417_EC4GbkL3XvI,0.5992252048369682,0.883397102355957,0.6486697369479526,1
RS-FM_LA_D_1374363_fake_29064_udio_0,0.1545567164424423,0.8455348014831543,0.22142336139329657,1
RS-FM_LA_D_1377420_eOmQbJljnqE,0.9531601064904168,0.7606506943702698,0.9411252520737614,1
RS-FM_LA_D_1400319_qpwjSTEaswI,0.9853096323103347,0.9392035007476807,0.9822749019460428,1
RS-FM_LA_D_1427710_liuCTk2nPG8,0.5708413487370491,0.9241418242454529,0.6395006902989253,1
RS-FM_LA_D_1513725_OkcBJawiIHA,0.3616626750460527,0.8872045874595642,0.44369735034855273,1
RS-FM_LA_D_1592094_EPvnkbo5wrI,0.9964938535120564,0.9205614328384399,0.9946948664092075,1
RS-FM_LA_D_1659462_fake_42835_udio_0,0.9948392658878906,0.9413098692893982,0.9928839227965462,1
RS-FM_LA_D_1680201_Rf7vygfb7w4,0.0309864850790562,0.6872942447662354,0.052510740465056355,1
RS-FM_LA_D_1680201_fake_00242_suno_1,0.9974814455742468,0.9258759021759033,0.996058313361295,1
RS-FM_LA_D_1686743_V0zQHNmz0gU,0.872706635699549,0.6570104360580444,0.8531271565488303,1
RS-FM_LA_D_1703452_W58kioYp1Ms,0.5272726462523202,0.9453186988830566,0.6143188595986738,1
RS-FM_LA_D_1703452_WKYUiLace9Y,0.212622466366176,0.9536908864974976,0.321749162751384,1
RS-FM_LA_D_1703452_fake_35704_suno_0,0.9857340501846712,0.8933094143867493,0.9813144894882712,1
RS-FM_LA_D_1703452_sRxUm-ziCBo,0.4065468303818322,0.9308615922927856,0.5022286201359201,1
RS-FM_LA_D_1714000_fake_46655_suno_1,0.9996617213335586,0.8956687450408936,0.9992774007219172,1
RS-FM_LA_D_1722779_c2akbbdS7I4,0.9464003788689166,0.9308615922927856,0.9445840731763039,1
RS-FM_LA_D_1775211_vYP60jdTupc,0.9789043032733398,0.7868850231170654,0.970923571673866,1
RS-FM_LA_D_1838177_fake_36199_udio_1,0.1324690292161127,0.1418510526418686,0.13365827856438237,1
RS-FM_LA_D_1838177_fake_50596_udio_0,0.9522082086000654,0.9284088015556335,0.9496025976598861,1
RS-FM_LA_D_1838177_fake_50857_udio_1,0.7194430870937149,0.902472198009491,0.7518549126470573,1
RS-FM_LA_D_1930986_fake_31035_suno_1,0.5861714000404853,0.2994328439235687,0.5479520450293192,1
RS-FM_LA_D_1954410_HEclHruM37s,0.965667048124515,0.3106943964958191,0.9426405278834602,1
RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.5199005654259622,0.9574053883552551,0.6163100737485927,1
RS-FM_LA_D_1961293_DP72GDe6AAs,0.9993993937998448,0.9129343032836914,0.9988401039009702,1
RS-FM_LA_D_1961293_T0uoYE12cnI,0.9575775572766092,0.7109494805335999,0.9441994857244752,1
RS-FM_LA_D_2009007_rLtXML8Y5wo,0.0486742012020284,0.6926419734954834,0.077227259660235,1
RS-FM_LA_D_2096892_SKQbQXPjmvE,0.9922532121880052,0.9139226078987122,0.9893234747733194,1
RS-FM_LA_D_2143384_aeDZVfGk7bk,0.5485360912683408,0.9129343032836914,0.6165521481198094,1
RS-FM_LA_D_2178723_Or4CALipjig,0.861317510801589,0.8712997436523438,0.8626510186923106,1
RS-FM_LA_D_2230192_QXe9BpTENCc,0.8498498481294952,0.9139226078987122,0.8599896079637056,1
RS-FM_LA_D_2242311_0EOQco76eXQ,0.9312363996122606,0.9324532747268677,0.9313957341134365,1
RS-FM_LA_D_2242311_Jq2w30NYstQ,0.97027669654452,0.944011926651001,0.9676972040225548,1
RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.9380728825163,0.9362850189208984,0.9378431374707196,1
RS-FM_LA_D_2250508_rez5KDmIZoc,0.959906725526822,0.950263500213623,0.9587625244622396,1
RS-FM_LA_D_2252677_fake_43560_udio_0,0.0304589663242324,0.7941296100616455,0.05545743874164791,1
RS-FM_LA_D_2264682_X7qFgrAl3OU,0.9943259648458748,0.957912266254425,0.9926144222177414,1
RS-FM_LA_D_2264682_hTlIqICkbW8,0.969771126129202,0.8807970285415649,0.9636448991372427,1
RS-FM_LA_D_2285682_FxpV97ILuSo,0.999421514750496,0.9057232737541199,0.9988645116653987,1
RS-FM_LA_D_2303609_fake_36225_udio_0,0.9863167784877732,0.34935513138771057,0.9744403536660151,1
RS-FM_LA_D_2309894_fake_47101_udio_1,0.0162184185441133,0.8099984526634216,0.03282868337575097,1
RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9758733046847716,0.9332363605499268,0.9723982706456502,1
RS-FM_LA_D_2411901_EayN_Jj0740,0.6235801329457695,0.8611649870872498,0.662935120915895,1
RS-FM_LA_D_2485218_4HfU5OQUqq0,0.985852450927604,0.8194314241409302,0.9799421869904257,1
RS-FM_LA_D_2496910_fake_45709_udio_1,0.1542037585647869,0.3373781442642212,0.1724313065707365,1
RS-FM_LA_D_2531373_hnlVKC7rxdg,0.9581491901242726,0.9088770747184753,0.9535969717187528,1
RS-FM_LA_D_2589925_fake_13022_udio_0,0.9502835374029284,0.906785249710083,0.9459673256192098,1
RS-FM_LA_D_2644387_0MzrXd8CUCg,0.984427758062303,0.8921122550964355,0.9798094109548149,1
RS-FM_LA_D_2644387_ZgooDijn2as,0.9895758858472056,0.7900123596191406,0.9842260312838235,1
RS-FM_LA_D_2644387_fake_44796_suno_0,0.8691589382578306,0.8956687450408936,0.8729039131729993,1
RS-FM_LA_D_2652046_QmIhKF1BqCg,0.8587109595707326,0.42250463366508484,0.8219182832774069,1
RS-FM_LA_D_2652046_fake_52298_udio_1,0.3564605397391115,0.8001928329467773,0.41736834442042914,1
RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.5518525034706514,0.902472198009491,0.6154660858314851,1
RS-FM_LA_D_2671129_EkMgPJfSL04,0.6768698259446263,0.9139226078987122,0.721200342365103,1
RS-FM_LA_D_2718909_fake_28639_suno_1,0.9285789168594908,0.9406154751777649,0.9302625425500992,1
RS-FM_LA_D_2766423_KRKX_UtYV9c,0.3624654169582612,0.2008083015680313,0.3383101999028197,1
RS-FM_LA_D_2766423_fake_51763_suno_1,0.9995840391119906,0.906785249710083,0.9991490176340008,1
RS-FM_LA_D_2800113_YDBxdZchOuM,0.9490715595612886,0.944011926651001,0.9484391293526866,1
RS-FM_LA_D_2800113_fake_19593_suno_0,0.9395142217618906,0.9399133324623108,0.9395662460763364,1
RS-FM_LA_D_2800113_fake_22406_udio_1,0.9485671017094708,0.662621796131134,0.9323598313695592,1
RS-FM_LA_D_2896345_fake_17527_udio_1,0.6221463134982824,0.9205614328384399,0.6796886520702884,1
RS-FM_LA_D_2923426_eQTK2fo3RoE,0.063447288443535,0.4814538359642029,0.08693191261329489,1
RS-FM_LA_D_2954423_av-1Ih0S82s,0.9516424489915606,0.9129343032836914,0.9477337824128556,1
RS-FM_LA_D_2954917_fake_46545_suno_1,0.9999070536592628,0.883397102355957,0.9997612378664709,1
RS-FM_LA_D_2976553_kT0KMsfD4d8,0.5501281307678991,0.9465966820716858,0.6338534112676069,1
RS-FM_LA_D_3005942_fake_41367_udio_0,0.7032705347501151,0.3153984844684601,0.6570084569454323,1
RS-FM_LA_D_3006726_MwK9HYjeeN0,0.4630946887648697,0.9158691167831421,0.5453030367955469,1
RS-FM_LA_D_3100616_a4BjqKd8FsI,0.9902802944069544,0.8807970285415649,0.9863831166147711,1
RS-FM_LA_D_3150235_fake_20951_udio_0,0.9614185069829436,0.8581488728523254,0.9539816501521761,1
RS-FM_LA_D_3150235_fake_37307_udio_0,0.6635165474400605,0.8933094143867493,0.7041177865657574,1
RS-FM_LA_D_3194286_fake_22715_suno_1,0.999923588409217,0.7879312038421631,0.9997791080086055,1
RS-FM_LA_D_3194286_sOSU7p9pLjs,0.9965454424823832,0.9002495408058167,0.994590650271239,1
RS-FM_LA_D_3258694_Guu30szkA-0,0.3117604704710821,0.9478464722633362,0.42263775435512707,1
RS-FM_LA_D_3258694_usrzF-0GbLY,0.9026600678963352,0.885947585105896,0.9006178860275084,1
RS-FM_LA_D_3262859_hZfCziBaGTI,0.2405827187177127,0.9223705530166626,0.3366399295025256,1
RS-FM_LA_D_3262859_stobfk1Mfjk,0.9985615198286262,0.9536908864974976,0.997729368381749,1
RS-FM_LA_D_3280853_XjrVSk0_4vc,0.940907819461955,0.7572203278541565,0.927963168447683,1
RS-FM_LA_D_3316221_m9MQdg0k1t0,0.7565590614709119,0.9316617846488953,0.7901986972920398,1
RS-FM_LA_D_3343965_mjZylz3nCwQ,0.8217298399535929,0.7248703241348267,0.8108272738101266,1
