ID,anchor,expert,fused,label
FS-RM_LA_D_8842776_059676,0.01141314,0.7122321724891663,0.15838746444791715,1
FS-RM_LA_D_8868121_116912,0.99997604,0.9824501276016235,0.9992537996170745,1
FS-RM_LA_D_8917253_028108,0.9999883,0.975277304649353,0.9993653721111256,1
FS-RM_LA_D_8917253_052036,0.6360736,0.9905288815498352,0.9361960561986385,1
FS-RM_LA_D_8937760_084152,0.08917874,0.9547826051712036,0.6155312073645404,1
FS-RM_LA_D_8938260_016822,0.48915517,0.9912400841712952,0.9196894678964477,1
FS-RM_LA_D_8939040_000546,0.6844119,0.8921122550964355,0.8130693839353501,1
FS-RM_LA_D_8939040_091074,0.9783196,0.987871527671814,0.9839603798854689,1
FS-RM_LA_D_8939040_104725,0.983582,0.957912266254425,0.9731312438459069,1
FS-RM_LA_D_8942534_091470,0.9619125,0.9836974740028381,0.9754440127974936,1
FS-RM_LA_D_8966356_061674,0.19902122,0.9921875,0.8641992061068008,1
FS-RM_LA_D_8966356_147839,0.12557618,0.935819685459137,0.6134753452077093,1
FS-RM_LA_D_8978674_006627,0.50409865,0.6805390119552612,0.5989566207202269,1
FS-RM_LA_D_8978674_123274,0.68737537,0.9905288815498352,0.9424688846566925,1
FS-RM_LA_D_8986725_004066,0.8439887,0.9875683188438416,0.956283960855236,1
FS-RM_LA_D_8986725_044192,0.96810675,0.9796676635742188,0.9747465686955511,1
FS-RM_LA_D_9006149_087108,0.69561154,0.9574053883552551,0.8823851309504028,1
FS-RM_LA_D_9051356_036378,0.99310935,0.9918374419212341,0.9924746564411332,1
FS-RM_LA_D_9078375_040279,0.99890184,0.9859364032745361,0.9958490189694921,1
FS-RM_LA_D_9102400_102211,0.92701226,0.49028444290161133,0.7684880010132261,1
FS-RM_LA_D_9109666_072004,0.9875656,0.9902915358543396,0.9890661009209336,1
FS-RM_LA_D_9109666_105405,0.9996805,0.9936315417289734,0.9984826219878686,1
FS-RM_LA_D_9121380_014869,0.73352194,0.9791637063026428,0.9232986035022488,1
FS-RM_LA_D_9163648_058541,0.22410282,0.8901991844177246,0.62060689183864,1
FS-RM_LA_D_9163648_099652,0.61874837,0.9914416670799255,0.9372391611736641,1
FS-RM_LA_D_9205865_046048,0.48351365,0.9758729934692383,0.8690215431987796,1
FS-RM_LA_D_9205865_100526,0.9639177,0.994513750076294,0.98635848755252,1
FS-RM_LA_D_9233697_001046,0.024124103,0.9896607398986816,0.644712170502004,1
FS-RM_LA_D_9233697_011509,0.039828837,0.9850806593894958,0.6572862556002886,1
FS-RM_LA_D_9273749_097977,0.064863965,0.9884562492370605,0.7375296531943778,1
FS-RM_LA_D_9295689_071347,0.84501666,0.8422412872314453,0.8435784745685544,1
FS-RM_LA_D_9303843_093867,0.998971,0.9713907241821289,0.9941445235842211,1
FS-RM_LA_D_9331853_016564,0.014461221,0.9844802021980286,0.532846138944017,1
FS-RM_LA_D_9331853_138929,0.017687354,0.9914224743843079,0.6322331087271534,1
FS-RM_LA_D_9334159_020205,0.0348661,0.9720773696899414,0.5626780670213352,1
FS-RM_LA_D_9334159_033302,0.961004,0.9584133625030518,0.9596767969576159,1
FS-RM_LA_D_9334159_070467,0.23211686,0.960834264755249,0.7483307729800357,1
FS-RM_LA_D_9363937_070434,0.91173595,0.9903088212013245,0.9714392354414361,1
FS-RM_LA_D_9389017_073371,0.9992174,0.9944542050361633,0.9978311153070544,1
FS-RM_LA_D_9395386_100519,0.14946602,0.900437593460083,0.5769995616746618,1
FS-RM_LA_D_9395386_127194,0.21629591,0.857298731803894,0.5779668894012628,1
FS-RM_LA_D_9422357_151243,0.30849695,0.9720773696899414,0.8113129787675639,1
FS-RM_LA_D_9444024_040141,0.029708823,0.9520061612129211,0.4700724127164977,1
FS-RM_LA_D_9444024_122841,0.038204633,0.975277304649353,0.5896683520504121,1
FS-RM_LA_D_9526501_087600,0.19405316,0.9584133625030518,0.7207198352117571,1
FS-RM_LA_D_9526501_139484,0.9853998,0.947225034236908,0.9713425497861475,1
FS-RM_LA_D_9553311_015628,0.09008553,0.8455348014831543,0.44372853820073827,1
FS-RM_LA_D_9636836_040799,0.92103034,0.9781186580657959,0.9591085911999908,1
FS-RM_LA_D_9636836_086999,0.9999229,0.9953904151916504,0.9993518610150004,1
FS-RM_LA_D_9688627_111968,0.8182842,0.906785249710083,0.8704887862876034,1
FS-RM_LA_D_9688627_143318,0.9627369,0.9791637063026428,0.9724242137603426,1
FS-RM_LA_D_9748213_055759,0.7098519,0.9553191661834717,0.8830814173401903,1
FS-RM_LA_D_9804171_063970,0.03604898,0.9875683188438416,0.66766454356381,1
FS-RM_LA_D_9813329_054489,0.9562044,0.1833595186471939,0.6689190912449949,1
FS-RM_LA_D_9878596_042428,0.7992469,0.9764546751976013,0.9308722445850725,1
FS-RM_LA_D_9891401_087125,0.99864405,0.9968273043632507,0.9978899008658995,1
FS-RM_LA_D_9928428_010447,0.99999726,0.9957220554351807,0.9997660565309008,1
FS-RM_LA_D_9969564_118668,0.9815506,0.9902915358543396,0.9867780849357014,1
FS-RM_LA_D_9970541_032221,0.6811282,0.9934141635894775,0.9513272669683872,1
FS-RM_LA_D_9989022_050541,0.41158032,0.9669140577316284,0.8296899093004358,1
FS-RM_LA_D_9996165_019129,0.16360296,0.8676430583000183,0.5484840096269907,1
RS-FM_LA_D_1056044_c-85TtcfVSI,0.018448643,0.032974451780319214,0.024979460071900522,0
RS-FM_LA_D_1084356_fake_06975_udio_0,0.0067163315,0.0198403038084507,0.011817245999497678,0
RS-FM_LA_D_1086391_fake_19823_udio_0,0.018953288,0.0198403038084507,0.019409571964405938,0
RS-FM_LA_D_1105131_yPzhMx3NPW4,0.038147952,0.01985659822821617,0.02720662925618016,0
RS-FM_LA_D_1118839_fake_31297_suno_1,0.0042977184,0.020332347601652145,0.009672251033637905,0
RS-FM_LA_D_1129909_zx_vcwOsDO4,0.0026567993,0.030768850818276405,0.009570747742973212,0
RS-FM_LA_D_1246607_fake_22255_suno_1,0.6357784,0.018433136865496635,0.14190000209137613,0
RS-FM_LA_D_1275044_xtGmrLOsjHk,0.21898648,0.06371498107910156,0.11838017068077915,0
RS-FM_LA_D_1281950_TqIptTnXb20,0.012052076,0.020332347601652145,0.015827241956264684,0
RS-FM_LA_D_1335445_QMoRiBjRLKc,0.0076948386,0.023545347154140472,0.01379509748869141,0
RS-FM_LA_D_1335445_fake_19781_suno_1,0.005539841,0.021881267428398132,0.011347869449303718,0
RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.010391874,0.024722697213292122,0.016334333990109605,0
RS-FM_LA_D_1336215_S7TYAcOEPt4,0.009047477,0.02297736518085003,0.014713502624787078,0
RS-FM_LA_D_1336221_-4SYC2YgzL8,0.10218908,0.02518601156771183,0.05001122148751797,0
RS-FM_LA_D_1336221_He63KV_9Pwg,0.06440885,0.02046916075050831,0.03571261218445845,0
RS-FM_LA_D_1336221_QZNrK337wow,0.03437135,0.02495720051229,0.029112789038786023,0
RS-FM_LA_D_1336221_tGv_L09pf6E,0.09240584,0.02580714039504528,0.04812144093932893,0
RS-FM_LA_D_1361417_EC4GbkL3XvI,0.002057687,0.02792256884276867,0.008047016540941997,0
RS-FM_LA_D_1374363_fake_29064_udio_0,0.0016795836,0.022422773763537407,0.006502701048507457,0
RS-FM_LA_D_1377420_eOmQbJljnqE,0.030194962,0.026192698627710342,0.028044905398907524,0
RS-FM_LA_D_1400319_qpwjSTEaswI,0.003388506,0.0198403038084507,0.008524020814764428,0
RS-FM_LA_D_1427710_liuCTk2nPG8,0.0008754035,0.025332700461149216,0.005080884989993619,0
RS-FM_LA_D_1513725_OkcBJawiIHA,0.016538411,0.02083634026348591,0.018651725902698063,0
RS-FM_LA_D_1592094_EPvnkbo5wrI,0.014338263,0.021275820210576057,0.017610439904352692,0
RS-FM_LA_D_1659462_fake_42835_udio_0,0.008186961,0.018890956416726112,0.012660134957688784,0
RS-FM_LA_D_1680201_Rf7vygfb7w4,0.06317585,0.02860921062529087,0.041992871520632115,0
RS-FM_LA_D_1680201_fake_00242_suno_1,0.32711184,0.027251943945884705,0.09928332722162589,0
RS-FM_LA_D_1686743_V0zQHNmz0gU,0.0070395456,0.028032980859279633,0.014493155743560986,0
RS-FM_LA_D_1703452_W58kioYp1Ms,0.0014690399,0.02792256884276867,0.0068515542340669795,0
RS-FM_LA_D_1703452_WKYUiLace9Y,0.0043476834,0.02659698948264122,0.011204163058120572,0
RS-FM_LA_D_1703452_fake_35704_suno_0,0.13593115,0.02860921062529087,0.06175929952442725,0
RS-FM_LA_D_1703452_sRxUm-ziCBo,0.0013355223,0.03229546174407005,0.007074166621065643,0
RS-FM_LA_D_1714000_fake_46655_suno_1,0.014881479,0.020332347601652145,0.01750739370529803,0
RS-FM_LA_D_1722779_c2akbbdS7I4,0.37810585,0.021881267428398132,0.09842521003370282,0
RS-FM_LA_D_1775211_vYP60jdTupc,0.04579683,0.022422773763537407,0.031657899710785434,0
RS-FM_LA_D_1838177_fake_36199_udio_1,0.0075433953,0.021881267428398132,0.013149104288181482,0
RS-FM_LA_D_1838177_fake_50596_udio_0,0.012478295,0.019359927624464035,0.01568594693589101,0
RS-FM_LA_D_1838177_fake_50857_udio_1,0.14379928,0.02659698948264122,0.061320404450524064,0
RS-FM_LA_D_1930986_fake_31035_suno_1,0.008049463,0.027251943945884705,0.015220827460484015,0
RS-FM_LA_D_1954410_HEclHruM37s,0.006014638,0.027251943945884705,0.013247468985974427,0
RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.007770475,0.03003198467195034,0.015753416692366132,0
RS-FM_LA_D_1961293_DP72GDe6AAs,0.0507567,0.023545347154140472,0.03413376210990532,0
RS-FM_LA_D_1961293_T0uoYE12cnI,0.00573834,0.018890956416726112,0.010683447561537178,0
RS-FM_LA_D_2009007_rLtXML8Y5wo,0.04232786,0.03003198467195034,0.035429132893462716,0
RS-FM_LA_D_2096892_SKQbQXPjmvE,0.034480054,0.023545347154140472,0.02829142450435313,0
RS-FM_LA_D_2143384_aeDZVfGk7bk,0.0016189952,0.02083634026348591,0.006146676197555457,0
RS-FM_LA_D_2178723_Or4CALipjig,0.18646781,0.025332700461149216,0.06881085208136824,0
RS-FM_LA_D_2230192_QXe9BpTENCc,0.006317567,0.02792256884276867,0.013736321970634457,0
RS-FM_LA_D_2242311_0EOQco76eXQ,0.011937227,0.021034779027104378,0.016037053686098663,0
RS-FM_LA_D_2242311_Jq2w30NYstQ,0.0060109813,0.021078430116176605,0.011569214473808587,0
RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.06740591,0.02659698948264122,0.04176341413978364,0
RS-FM_LA_D_2250508_rez5KDmIZoc,0.10216752,0.021881267428398132,0.04656520126437956,0
RS-FM_LA_D_2252677_fake_43560_udio_0,0.04763978,0.026681046932935715,0.035296177643043956,0
RS-FM_LA_D_2264682_X7qFgrAl3OU,0.010309823,0.021881267428398132,0.01526422359501,0
RS-FM_LA_D_2264682_hTlIqICkbW8,0.030633146,0.024127015843987465,0.027062017489833442,0
RS-FM_LA_D_2285682_FxpV97ILuSo,0.09893203,0.022090749815106392,0.04603060957743735,0
RS-FM_LA_D_2303609_fake_36225_udio_0,0.14732383,0.018433136865496635,0.051673266973230575,0
RS-FM_LA_D_2309894_fake_47101_udio_1,0.027392479,0.02865496277809143,0.028042074327608288,0
RS-FM_LA_D_2407623_pDgWT99uaJ0,0.015990814,0.02083634026348591,0.018353371711943196,0
RS-FM_LA_D_2411901_EayN_Jj0740,0.0040224683,0.03003198467195034,0.011513235384477757,0
RS-FM_LA_D_2485218_4HfU5OQUqq0,0.007720938,0.029312225058674812,0.015505813206972932,0
RS-FM_LA_D_2496910_fake_45709_udio_1,0.02377543,0.02083634026348591,0.022199860491386544,0
RS-FM_LA_D_2531373_hnlVKC7rxdg,0.012136292,0.02554803155362606,0.01789513662948371,0
RS-FM_LA_D_2589925_fake_13022_udio_0,0.022888087,0.0198403038084507,0.021250138831239444,0
RS-FM_LA_D_2644387_0MzrXd8CUCg,0.004027804,0.025957351550459862,0.010665279391494826,0
RS-FM_LA_D_2644387_ZgooDijn2as,0.05660213,0.02659698948264122,0.03832950152492671,0
RS-FM_LA_D_2644387_fake_44796_suno_0,0.010658895,0.033895157277584076,0.01951795678296269,0
RS-FM_LA_D_2652046_QmIhKF1BqCg,0.025846904,0.024127015843987465,0.02493816826635702,0
RS-FM_LA_D_2652046_fake_52298_udio_1,0.010411557,0.022422773763537407,0.015533529131558439,0
RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.019334521,0.026062367483973503,0.022588046496200605,0
RS-FM_LA_D_2671129_EkMgPJfSL04,0.0727109,0.02495720051229,0.0419694605456424,0
RS-FM_LA_D_2718909_fake_28639_suno_1,0.01825847,0.02083634026348591,0.0195572993347393,0
RS-FM_LA_D_2766423_KRKX_UtYV9c,0.010532335,0.16280551254749298,0.04600079207096565,0
RS-FM_LA_D_2766423_fake_51763_suno_1,0.11715068,0.0198403038084507,0.047541072414510166,0
RS-FM_LA_D_2800113_YDBxdZchOuM,0.0076761837,0.026870783418416977,0.014770347481222542,0
RS-FM_LA_D_2800113_fake_19593_suno_0,0.097597994,0.053742751479148865,0.07181508232024181,0
RS-FM_LA_D_2800113_fake_22406_udio_1,0.11080304,0.022613944485783577,0.04935438274257095,0
RS-FM_LA_D_2896345_fake_17527_udio_1,0.021439532,0.0198403038084507,0.020592796441365715,0
RS-FM_LA_D_2923426_eQTK2fo3RoE,0.012606672,0.025332700461149216,0.01814222541442728,0
RS-FM_LA_D_2954423_av-1Ih0S82s,0.03319858,0.020332347601652145,0.02574799012786988,0
RS-FM_LA_D_2954917_fake_46545_suno_1,0.02426681,0.019359927624464035,0.021580290902175794,0
RS-FM_LA_D_2976553_kT0KMsfD4d8,0.048769098,0.0198403038084507,0.03065226551962154,0
RS-FM_LA_D_3005942_fake_41367_udio_0,0.008582559,0.025332700461149216,0.015101957334912547,0
RS-FM_LA_D_3006726_MwK9HYjeeN0,0.008239105,0.029312225058674812,0.015992975214618867,0
RS-FM_LA_D_3100616_a4BjqKd8FsI,0.0034610527,0.02231556735932827,0.00916049211145037,0
RS-FM_LA_D_3150235_fake_20951_udio_0,0.13713644,0.018433136865496635,0.049743383851200605,0
RS-FM_LA_D_3150235_fake_37307_udio_0,0.012226754,0.025957351550459862,0.018108899327094186,0
RS-FM_LA_D_3194286_fake_22715_suno_1,0.77681655,0.0198403038084507,0.19320166808780126,0
RS-FM_LA_D_3194286_sOSU7p9pLjs,0.067027695,0.023545347154140472,0.03912925649030227,0
RS-FM_LA_D_3258694_Guu30szkA-0,0.0045964853,0.02083634026348591,0.010116984658639088,0
RS-FM_LA_D_3258694_usrzF-0GbLY,0.009008735,0.02083634026348591,0.013949754314395383,0
RS-FM_LA_D_3262859_hZfCziBaGTI,0.0050727786,0.024722697213292122,0.01160306741136278,0
RS-FM_LA_D_3262859_stobfk1Mfjk,0.02488142,0.0198403038084507,0.02212118145443061,0
RS-FM_LA_D_3280853_XjrVSk0_4vc,0.0027916688,0.021352550014853477,0.008077249493838621,0
RS-FM_LA_D_3316221_m9MQdg0k1t0,0.57566905,0.024722697213292122,0.14621630360887913,0
RS-FM_LA_D_3343965_mjZylz3nCwQ,0.028565591,0.025332700461149216,0.02683741743214151,0
RS-FM_LA_D_3387539_fake_51976_udio_0,0.01507825,0.0198403038084507,0.017394249347639848,0
RS-FM_LA_D_3494648_wEHRmd84Dwc,0.007786848,0.11789672821760178,0.03314037777716097,0
RS-FM_LA_D_3494648_yHd5DzIbWL8,0.09194356,0.024127015843987465,0.04638591086253484,0
RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.05958586,0.024127015843987465,0.03738899032298215,0
RS-FM_LA_D_3500984_fake_29830_suno_0,0.1059508,0.02083634026348591,0.04627659486343271,0
RS-FM_LA_D_3514242_fake_35706_suno_0,0.2632856,0.020087921991944313,0.07479113272878472,0
RS-FM_LA_D_3519840_XWhmLbnrtd0,0.0051038023,0.027251943945884705,0.01225036677821439,0
RS-FM_LA_D_3526885_dAAwzwexvUQ,0.09601127,0.023530388250947,0.04681224376850657,0
RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.5837152,0.02083634026348591,0.13708213939469394,0
RS-FM_LA_D_3536394_FaRrq7cYu84,0.8992582,0.02659698948264122,0.30549295816048805,0
RS-FM_LA_D_3554499_We9P_UcHNk8,0.0059946505,0.02083634026348591,0.011484339544471223,0
RS-FM_LA_D_3554499_fake_36444_suno_0,0.011462198,0.018890956416726112,0.01486977950760585,0
RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.030929526,0.024722697213292122,0.027533810879163696,0
RS-FM_LA_D_3559270_fake_49588_suno_1,0.017040892,0.022422773763537407,0.01965877533934703,0
RS-FM_LA_D_3596872_8rCYRgePG-4,0.015762998,0.0198403038084507,0.017768204350200024,0
RS-FM_LA_D_3608903_fake_38986_udio_0,0.012998906,0.0198403038084507,0.01620166517195688,0
RS-FM_LA_D_3686487_AFwmMFq_xlc,0.09171874,0.020087921991944313,0.042209810481275006,0
RS-FM_LA_D_3694891_clefr8E-iZQ,0.6037422,0.02083634026348591,0.1418655980657434,0
RS-FM_LA_D_3698358_4T2KBwRxi_g,0.041375123,0.029312225058674812,0.034604513746176305,0
RS-FM_LA_D_3703286_AzGtPHlrlzU,0.01257127,0.021352550014853477,0.016568063346458023,0
RS-FM_LA_D_3703286_cY3g6N5Sokk,0.0031842978,0.02659698948264122,0.00965822283275321,0
RS-FM_LA_D_3714679_Q7oWXOByo28,0.006966157,0.021881267428398132,0.012658880816575242,0
RS-FM_LA_D_3714679_a-11dtG7aK4,0.030414306,0.025332700461149216,0.02765944551398918,0
RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.012810356,0.029312225058674812,0.01973533210738554,0
RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.011688459,0.1273050159215927,0.04184849022410084,0
RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.121268824,0.02906673215329647,0.05868298055959676,0
RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.105543315,0.024707006290555,0.050347642722818206,0
RS-FM_LA_D_3787070_fake_24864_udio_0,0.14708613,0.020087921991944313,0.05390670834844125,0
RS-FM_LA_D_3787464_HyyHwIK9SSI,0.003049845,0.024722697213292122,0.009102943233479798,0
RS-FM_LA_D_3787464_fake_50880_suno_1,0.23102967,0.021352550014853477,0.07134545643940014,0
RS-FM_LA_D_3792397_fake_11199_suno_0,0.006858602,0.019359927624464035,0.011783781301443752,0
RS-FM_LA_D_3805241_IL1n6jzABVw,0.13798761,0.018890956416726112,0.050526440347303365,0
RS-FM_LA_D_3806476_fake_09767_udio_0,0.06505139,0.02590881660580635,0.04049069003006822,0
RS-FM_LA_D_3836344_fake_24468_udio_0,0.25716245,0.022422773763537407,0.07783238524207514,0
RS-FM_LA_D_3836344_qRLRLp-KTFs,0.03482404,0.024304507300257683,0.028898106547981153,0
RS-FM_LA_D_3857058_nXfqAzdu8IY,0.017306777,0.02659698948264122,0.02165098503763885,0
RS-FM_LA_D_3887452_fake_27175_suno_1,0.0126338145,0.0198403038084507,0.015982350640022368,0
RS-FM_LA_D_3892057_uCCdUB7D10U,0.02280752,0.02197016403079033,0.022368276504114614,0
RS-FM_LA_D_3909550_WtN6uiDikRM,0.009047634,0.025332700461149216,0.015486813313739944,0
RS-FM_LA_D_3956242_fake_22220_suno_1,0.055949714,0.018743421882390976,0.03184524361602253,0
RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.0061767353,0.02792256884276867,0.013589576326624702,0
RS-FM_LA_D_4013164_4Mm5mBgktG0,0.0008048552,0.027251943945884705,0.0050739905635117976,0
RS-FM_LA_D_4041525_d-KxsdWX9xE,0.042741682,0.025332700461149216,0.032600894063474106,0
RS-FM_LA_D_4146741_4i1aizhCnfg,0.018761355,0.02659698948264122,0.022502528694359814,0
RS-FM_LA_D_4159059_fake_34765_udio_1,0.0050681015,0.02659698948264122,0.012053661351083494,0
RS-FM_LA_D_4198004_rQeikHMQGOM,0.021516085,0.11660297214984894,0.05288715817280878,0
RS-FM_LA_D_4221800_fake_12545_udio_0,0.0429227,0.031523216515779495,0.03657421027962658,0
RS-FM_LA_D_4226294_fake_39922_udio_1,0.0011675123,0.018890956416726112,0.004992458525989433,0
RS-FM_LA_D_4226294_vo7BYs1OqbM,0.115772426,0.02659698948264122,0.054790884793848464,0
RS-FM_LA_D_4296014_T78nMdsJMmk,0.0076800263,0.0198403038084507,0.012598699885033933,0
RS-FM_LA_D_4334876_fake_43789_suno_1,0.12319874,0.020195195451378822,0.04923867671271565,0
RS-FM_LA_D_4349047_dwAo0dKCyBI,0.01651891,0.026679614558815956,0.02120868905415314,0
RS-FM_LA_D_4350271_fake_14867_udio_1,0.0022724224,0.025332700461149216,0.008013162657207477,0
RS-FM_LA_D_4350271_fake_31356_suno_0,0.06295322,0.020332347601652145,0.03519017884981127,0
RS-FM_LA_D_4367012_MEew7OQ17HY,0.09295479,0.022422773763537407,0.0449386209969011,0
RS-FM_LA_D_4367012_iQAXwX28LLw,0.025107827,0.024127015843987465,0.02459305206661787,0
RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.2852529,0.5560138821601868,0.4197242984573211,0
RS-FM_LA_D_4402714_fake_15954_suno_0,0.021843554,0.020009906962513924,0.0208704356129888,0
RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.026563328,0.025332700461149216,0.02591631283038815,0
RS-FM_LA_D_4494387_fake_53664_udio_0,0.059486445,0.029207739979028702,0.04120814020898949,0
RS-FM_LA_D_4511951_ow12iGt8z5Q,0.030488225,0.019359927624464035,0.024090857591803256,0
RS-FM_LA_D_4511951_z31iCbkqYyw,0.008315503,0.02083634026348591,0.013426385016120085,0
RS-FM_LA_D_4571818_tz2TlSMmTp4,0.3215241,0.02155580185353756,0.08767028410519923,0
RS-FM_LA_D_4606004_2o1p83UjJFA,0.65699077,0.03003198467195034,0.18316615475540904,0
RS-FM_LA_D_4645660_fake_45118_suno_0,0.006265985,0.025562530383467674,0.013060436827446906,0
RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9170272,0.0198403038084507,0.29426888328958617,0
RS-FM_LA_D_4667621_fake_20244_udio_0,0.005503629,0.023583203554153442,0.011766967433869263,0
RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.39536908,0.029312225058674812,0.11671597478399098,0
RS-FM_LA_D_4723086_p1-07VdP__Q,0.010200699,0.02860921062529087,0.017480707691959484,0
RS-FM_LA_D_4723558_fake_53195_suno_0,0.054096904,0.0198403038084507,0.03225004283377013,0
RS-FM_LA_D_4739519_fake_44857_udio_0,0.018720865,0.022422773763537407,0.020564202625865658,0
RS-FM_LA_D_4767028_WI2d5vDJeLo,0.29582798,0.02659698948264122,0.0920984813090192,0
RS-FM_LA_D_4771783_4QJktFv916o,0.00782362,0.022422773763537407,0.01355273119176212,0
RS-FM_LA_D_4771783_fake_51427_suno_1,0.032408375,0.018890956416726112,0.024500194292589123,0
RS-FM_LA_D_4777626_fake_34425_udio_1,0.055188682,0.02269013039767742,0.034891291963049284,0
RS-FM_LA_D_4777881_MpWGx5odhh8,0.5383862,0.021881267428398132,0.12986496097121472,0
RS-FM_LA_D_4784827_TPYNIc_M1ng,0.08260451,0.018890956416726112,0.03880650457517672,0
RS-FM_LA_D_4796882_fake_23934_udio_0,0.000727052,0.019359927624464035,0.004032303620255323,0
RS-FM_LA_D_4816127_fake_22632_udio_0,0.01832052,0.029002584517002106,0.023278192248295946,0
RS-FM_LA_D_4833247_InfQUMh935c,0.08707554,0.029143182560801506,0.04968742037938225,0
RS-FM_LA_D_4838520_fake_39777_suno_0,0.23047617,0.021352550014853477,0.07124635320104077,0
RS-FM_LA_D_4876121_fake_03475_suno_1,0.61883426,0.02956877276301384,0.17041036019228267,0
RS-FM_LA_D_4876121_fake_43520_suno_0,0.0060926457,0.020585978403687477,0.011500375474416942,0
RS-FM_LA_D_4890059_AAWe4zRLVVU,0.002739322,0.027251943945884705,0.009105720770720109,0
RS-FM_LA_D_4941205_fake_33871_udio_1,0.055979177,0.14512670040130615,0.09294283640633864,0
RS-FM_LA_D_4969859_fake_02021_suno_0,0.025495198,0.024127015843987465,0.024774568336471053,0
RS-FM_LA_D_4981154_uqUNGNZoxrg,0.00093107956,0.02792256884276867,0.005510618434464652,0
RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.0021473782,0.034723419696092606,0.009222425769435475,0
RS-FM_LA_D_5018258_OzaVvthCvtk,0.0034591374,0.025332700461149216,0.009791798412685347,0
RS-FM_LA_D_5066833_bYwoYjbPm-I,0.019840633,0.02495720051229,0.02235803398251422,0
RS-FM_LA_D_5175785_fake_26077_udio_0,0.107355304,0.023964889347553253,0.05000878724673489,0
RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.0014134747,0.022422773763537407,0.005988313213016282,0
RS-FM_LA_D_5178609_fake_53547_suno_0,0.11219238,0.017549920827150345,0.04369265890571771,0
RS-FM_LA_D_5260084_MS8VU468rKk,0.0041130474,0.020332347601652145,0.00947155462351017,0
RS-FM_LA_D_5278285_fake_25837_udio_0,0.00097062084,0.018433136865496635,0.004511653066035585,0
RS-FM_LA_D_5324608_fake_03140_udio_1,0.16812253,0.026060553267598152,0.06596448941152687,0
RS-FM_LA_D_5324608_fake_35430_suno_1,0.0015328323,0.0358702652156353,0.007990693893012804,0
RS-FM_LA_D_5348059_fake_47034_udio_1,0.3809449,0.024594468995928764,0.10462768077225026,0
RS-FM_LA_D_5411434_fake_12720_suno_1,0.002251003,0.02083634026348591,0.007194767250270387,0
RS-FM_LA_D_5415483_nBSMh7pgn2o,0.008657873,0.02083634026348591,0.01368758942282406,0
RS-FM_LA_D_5445492_fake_52568_suno_0,0.06475765,0.021415000781416893,0.036645805581237804,0
RS-FM_LA_D_5445492_fake_53703_udio_0,0.34453234,0.020869936794042587,0.09030949974317032,0
RS-FM_LA_D_5463411_R77XPtKgvy4,0.0056489944,0.03229546174407005,0.014065094741093095,0
RS-FM_LA_D_5467345_T7bG4kIEw-M,0.021170534,0.02705375850200653,0.02405413690132627,0
RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.002314122,0.02792256884276867,0.008510767219337459,0
RS-FM_LA_D_5540152_-5FoeegAgvU,0.027930712,0.036562640219926834,0.0321387594512113,0
RS-FM_LA_D_5545304_0jFQ21A6GRA,0.14104865,0.02297736518085003,0.05640327405233898,0
RS-FM_LA_D_5545304_XzlDa1dzUh4,0.083327144,0.02083634026348591,0.040972103448874135,0
RS-FM_LA_D_5604212_wxKtBDKasgM,0.84080493,0.031736958771944046,0.27318132076818585,0
RS-FM_LA_D_5607743_7S3fU4RHabw,0.016513705,0.028387971222400665,0.02190539112677956,0
RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.015270024,0.02036319114267826,0.017738782666709425,0
RS-FM_LA_D_5607743_caFMauLQvd4,0.02192872,0.02463201992213726,0.023296132978732075,0
RS-FM_LA_D_5611098_KeSbjmMeyrY,0.0054576877,0.025332700461149216,0.01217015725758558,0
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.012606976,0.02524203062057495,0.018108391037703127,0
RS-FM_LA_D_5636069_j5R0hwX27Gk,0.05154332,0.053588904440402985,0.05259763765076669,0
RS-FM_LA_D_5684697_fake_30345_udio_1,0.028950855,0.018890956416726112,0.023199917620902646,0
RS-FM_LA_D_5684697_fake_48009_udio_1,0.15265094,0.018890956416726112,0.053317437372060905,0
RS-FM_LA_D_5700038_fake_50216_suno_1,0.033549447,0.018433136865496635,0.024600202213162402,0
RS-FM_LA_D_5738969_fake_52064_suno_1,0.0046690768,0.023221172392368317,0.010790964778986875,0
