DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.98861724
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.97497684
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.64169157
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.14753053
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.021057684
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.36901894
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.58804876
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.07951596
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.13695139
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.26703438
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.07232274
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.75786066
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.26989663
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.13086443
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.05675982
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.0040211547
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.629343
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.41667446
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.045116533
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.69314766
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.08698656
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.058206912
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.29805213
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.08460453
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.63693684
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.29165053
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.06563093
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.17027166
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.27109993
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.06879374
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.6433853
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.21389619
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.44283634
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.14544433
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.13025081
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.440652
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.04661142
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.36214358
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.78339005
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.20067292
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.004660628
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.8746586
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.0808252
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.27918065
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.52130437
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.6315617
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.4475324
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.056491062
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.044020638
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.23352532
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.19524543
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.011333058
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.549776
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.8701799
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.766638
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.1216437
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.048648283
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.22077146
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.4194673
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.62883466
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.012444688
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.51552486
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.29737952
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.21390748
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.30440387
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.2615003
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.17223474
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.14910679
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.042766605
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.91174805
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.5561699
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.17378181
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.09930896
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.22790141
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.14267752
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.020744214
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.15971115
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.17528558
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.35014772
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.29125047
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.042574644
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.024189472
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.303956
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.3602517
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.24903832
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.05114083
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.28446257
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.26375124
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.55326164
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.97551244
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.06371743
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.6599924
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.3855582
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.07724555
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.303503
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.11410176
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.15880808
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.12976386
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.08902256
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.19006559
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.44047952
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.26305768
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.33656743
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.84382826
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.19784148
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.34481582
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.020675424
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.091921784
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.0850966
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.045838896
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.51081717
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.09224307
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.14349706
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.18150862
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.14175935
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.051368456
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.17327577
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.24323915
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.23761995
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.15782508
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.3659157
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.42590427
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.1805141
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.37689555
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.0637332
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.9932892
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.23365727
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.40051833
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.25068665
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.27851647
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.19973299
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.35227016
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.21758536
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.24265796
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.08929673
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.2947579
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.01655337
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.9334291
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.36537486
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.052837875
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.20782007
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9618015
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.05223932
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.12209471
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.9940791
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.13812357
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.056318324
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.06662512
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.3010522
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.72148335
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.08143036
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.3093434
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.5382165
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.06923427
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9425108
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.0908749
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.07035905
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.005251087
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.100094855
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.04918365
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.034142286
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.032334723
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.07545089
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.43581703
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.84691465
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.7850801
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.34067404
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.141459
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.16105033
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.03683609
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.068543255
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.28861436
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.43440774
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.12707947
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.07077997
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.31111538
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.050286982
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.23069695
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.7168132
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.7404472
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.114954956
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.04903472
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.49655128
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.02091935
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.28295407
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.9912453
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.09004661
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.31288236
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.11816238
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.3902279
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.29826397
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.13455868
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.32412788
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.7091263
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.54083025
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.49881294
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.031231675
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.049660046
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.832855
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.72287315
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.17825672
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.027061937
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.13710955
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.22624741
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.5287883
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.11012811
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.39401704
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.08562323
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.012857555
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.59190625
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.3473538
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.0976625
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.6846078
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.9253318
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.83577406
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.022090543
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.01316397
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.30002418
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.15301487
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.20655844
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.38444364
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.038515374
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.46590096
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.083194256
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.049248282
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.24159597
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.095851414
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.7613903
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.349521
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.3398481
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.883342
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.39449054
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.2538316
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.04318536
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.8045422
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.9762779
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.98476255
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.13947974
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.68775815
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.33172303
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.21565644
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.47080687
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.12283859
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.44031265
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.35450217
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.7987087
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.35940084
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.366354
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.29369366
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.4645247
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.28670898
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.0751079
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.1127144
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.104292095
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.22732286
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.09412969
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.12456648
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.20500624
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.9032023
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.5196627
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.12549296
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.10886962
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.88814586
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.14866029
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.064052194
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.051966406
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.26173013
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.1113168
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.77229875
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.049267802
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.22582917
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.15151265
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.8347143
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.25466883
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.45783287
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.4488993
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.043826118
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.13376346
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.84009546
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.39436823
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.11091901
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.1044077
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.66163325
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.051915664
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.16344808
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.057086233
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.18945976
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.054237433
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.27052695
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.73043805
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.1645066
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.24036412
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.21467167
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.32590488
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.10726528
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.33688363
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.7405501
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.76678926
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.51094234
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.20106949
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.2546799
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.2663571
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.18357708
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.4530763
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.23883107
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.09887637
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.6074905
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.063107945
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.1546224
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.45584473
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.22690712
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.53732014
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.09828975
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.059018884
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.08315
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.104160495
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.37886414
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.21396117
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.84939295
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.11276456
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.25864175
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.23611078
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.054671537
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.46819746
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.14361535
