ID,anchor,expert,fused,label
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.9052510360576412,0.7762160301208496,0.8980664423645014,1
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.864846106205765,0.7455466389656067,0.8573737672773631,1
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9946197553155492,0.7707409858703613,0.9926015331983506,1
RS-FM_LA_D_8076652_fake_46365_suno_1,0.9468809597130224,0.8884494304656982,0.9435442908725443,1
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9992651552552044,0.8354835510253906,0.9988512218142506,1
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.989556334092089,0.847160279750824,0.9869284594033885,1
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9938595572146596,0.6939709186553955,0.9913821386737275,1
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9776351720584318,0.8276053667068481,0.9734272096331482,1
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.5719073741018031,0.824913740158081,0.5963949862295745,1
RS-FM_LA_D_8277825_fake_09403_udio_0,0.5433252422565632,0.8487717509269714,0.5739138481874679,1
RS-FM_LA_D_8277825_fake_53090_suno_0,0.8145173121865912,0.8354835510253906,0.8162678277511769,1
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9586766475108176,0.8166404366493225,0.9531176004681745,1
RS-FM_LA_D_8316995_7vC1iriZlX8,0.974332054702855,0.5471253395080566,0.9664539159548041,1
RS-FM_LA_D_8316995_fake_30522_udio_0,0.0666475456815917,0.5866175889968872,0.0831562653990284,1
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.999432598111529,0.8276053667068481,0.999090281440543,1
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.7890902589775333,0.8231010437011719,0.7919787665398196,1
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9993471892398894,0.8684702515602112,0.9989910994043791,1
RS-FM_LA_D_8450008_fxznho_kNPY,0.5541036478233008,0.7572203278541565,0.5722125381266436,1
RS-FM_LA_D_8492975_BgTB_xt11bA,0.9996900698599674,0.894494891166687,0.999501568260945,1
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.956379026265476,0.6784973740577698,0.9478640777276651,1
RS-FM_LA_D_8568451_SUclDZHax0w,0.8941123692652793,0.707081139087677,0.8842468906677582,1
RS-FM_LA_D_8591429_1i1sbQOILb0,0.833082317856304,0.8212735652923584,0.8321610562014271,1
RS-FM_LA_D_8635476_fake_46070_suno_1,0.9964547708881316,0.8503692746162415,0.9951625237117706,1
RS-FM_LA_D_8635731__gWEpDgPAho,0.0939962880592812,0.5736784338951111,0.11296814156054846,1
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.7242510686395959,0.824913740158081,0.7334887000030956,1
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5214788251709861,0.6377530097961426,0.531045195941373,1
RS-FM_LA_D_8637288_xrqDoBor2dk,0.0779061552097278,0.42823341488838196,0.09140695992109305,1
RS-FM_LA_D_8672684_fake_15084_udio_1,0.4698372290613968,0.4583002030849457,0.4689129145494865,1
RS-FM_LA_D_8672684_ymuRKv9iJm4,0.5109675721221482,0.6598217487335205,0.5233248426458821,1
RS-FM_LA_D_8696046_wQN7fRaPl2A,0.8945315796153019,0.8781471848487854,0.8932958303689399,1
RS-FM_LA_D_8736165_fake_38362_udio_1,0.1120936845998554,0.4505527913570404,0.12787899220623877,1
RS-FM_LA_D_8792865_fake_31421_udio_1,0.12672733055158,0.7044855356216431,0.1536451150935318,1
RS-FM_LA_D_8826808_D6xrH93lnoc,0.9307071643976512,0.855078399181366,0.926340921826733,1
RS-FM_LA_D_8826808_fake_23607_udio_1,0.0391293680553903,0.41641688346862793,0.04871210534241033,1
RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9767380449851908,0.8754466772079468,0.9732578318402944,1
RS-FM_LA_D_8925545_NcsYdCbKgcc,0.9987046039623522,0.8781471848487854,0.9981185535571998,1
RS-FM_LA_D_8925545_fake_28613_suno_0,0.9976579464282688,0.8337581753730774,0.9966619729654531,1
RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9309538056731668,0.7335090637207031,0.9223217731945073,1
RS-FM_LA_D_8942125_fake_16677_udio_0,0.5118848324198703,0.8566204905509949,0.5465509008428129,1
RS-FM_LA_D_8942125_fake_53255_suno_0,0.9399518123067728,0.853522539138794,0.9353314989275001,1
RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9969173540983124,0.8655880689620972,0.9957878843330451,1
RS-FM_LA_D_8995264_-RYtUAsNhF0,0.9838599708676096,0.851952850818634,0.9805709694265964,1
RS-FM_LA_D_8995264_AAoqx07aTRI,0.4348638259930641,0.4247937500476837,0.4340561240198954,1
RS-FM_LA_D_9006057_31iD2VPLMxQ,0.1849814911857757,0.6750794649124146,0.21318737383221034,1
RS-FM_LA_D_9006057_N-dzfI3L5ic,0.7650501916853408,0.566785991191864,0.7516858796798953,1
RS-FM_LA_D_9060455_bTlp5Qr99RY,0.8348830246919312,0.8655880689620972,0.8375330947776876,1
RS-FM_LA_D_9064936_4ezo771lGts,0.7421252471142032,0.7815974354743958,0.7454480446923747,1
RS-FM_LA_D_9065762_dNQh2iLVAoY,0.3863030484325311,0.5385949611663818,0.3980794743113337,1
RS-FM_LA_D_9113203_axqtExFY5-s,0.9948221378272688,0.8655880689620972,0.9932169209897458,1
RS-FM_LA_D_9125966_A4vwbziwPm8,0.3231895377208837,0.40808799862861633,0.32964963328522695,1
RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.8237884656077279,0.7729422450065613,0.8200742046840258,1
RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.9991590154097152,0.7044855356216431,0.9986184796577359,1
RS-FM_LA_D_9132872_Z31gI08SMzI,0.5340207257658219,0.7858350276947021,0.5570973571521963,1
RS-FM_LA_D_9132872_fake_16177_udio_1,0.9996733527142748,0.8320183753967285,0.9994539199038501,1
RS-FM_LA_D_9146484_aXDgw2fLHAA,0.8920388185281991,0.8487717509269714,0.8890228769517254,1
RS-FM_LA_D_9148460_fake_29612_suno_0,0.9804916642872208,0.8258146047592163,0.9765312114268986,1
RS-FM_LA_D_9241229_mlpTCec4igo,0.8619391887798007,0.8099984526634216,0.858267122909208,1
RS-FM_LA_D_9300277_fake_30852_udio_0,0.98325028252988,0.8175744414329529,0.9795013323184496,1
RS-FM_LA_D_9300277_fake_38761_udio_1,0.0975379102983768,0.5828234553337097,0.11710402658794329,1
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.5293769803313184,0.545188844203949,0.5306445273173559,1
RS-FM_LA_D_9348889_fake_27892_suno_1,0.9419337603555218,0.8754466772079468,0.9381642007801035,1
RS-FM_LA_D_9354139_fake_53215_udio_1,0.6208032439744996,0.7135114669799805,0.6286716197800009,1
RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9874844720499348,0.7751285433769226,0.9839794920206911,1
RS-FM_LA_D_9471952_bt7rDryN7G4,0.9915126106211618,0.8031737804412842,0.9889290516777558,1
RS-FM_LA_D_9471952_fake_44668_udio_1,0.9545338952464696,0.8641270995140076,0.9502027475198466,1
RS-FM_LA_D_9496441_-mA_bqD1tgU,0.8106888091539515,0.8231010437011719,0.8117058645489899,1
RS-FM_LA_D_9496441_fake_20634_suno_1,0.9726549363457372,0.8138161897659302,0.9678222709327914,1
RS-FM_LA_D_9496441_fake_45215_udio_0,0.8083671777989753,0.8581488728523254,0.8127958696462609,1
RS-FM_LA_D_9508570_KFB1raoIhoU,0.9991530738862228,0.8684702515602112,0.9987181981254937,1
RS-FM_LA_D_9508570_fake_35288_suno_1,0.999683899724982,0.8909031748771667,0.9994909240443658,1
RS-FM_LA_D_9515167_4Udqs0trpMw,0.9997974516093258,0.7285938262939453,0.9996304972576885,1
RS-FM_LA_D_9543794_NmMJgUo19Gk,0.3453818681633668,0.7322856187820435,0.3757212939899051,1
RS-FM_LA_D_9595794_fake_28154_udio_0,0.4470411284143951,0.8503692746162415,0.4858481903502709,1
RS-FM_LA_D_9676445_JCfZpSEH77Y,0.9632104434860153,0.7879312038421631,0.957256460336167,1
RS-FM_LA_D_9697774_3zPvfVmL0nE,0.5866497173669959,0.7335090637207031,0.599437500364981,1
RS-FM_LA_D_9697774_J_Raltj-6dk,0.6039204991032641,0.8422412872314453,0.6276343358891349,1
RS-FM_LA_D_9829008_fake_52731_suno_0,0.9992559333342614,0.8212735652923584,0.9988286481444973,1
RS-FM_LA_D_9937608_fake_48025_suno_0,0.9895966094207808,0.8698915839195251,0.9871661533412335,1
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9804231418177298,0.8768032193183899,0.9771914066277948,1
RS-RM_LA_D_1056044_083066,0.0092539680544985,0.3359823524951935,0.01269170980064423,0
RS-RM_LA_D_1056044_118052,0.0013853930769768,0.3486451208591461,0.0022290367344893302,0
RS-RM_LA_D_1084356_130870,0.0031687329822674,0.46101677417755127,0.0049487967854431,0
RS-RM_LA_D_1096053_051299,0.0362912732910639,0.4844776391983032,0.04644875083235276,0
RS-RM_LA_D_1096053_094791,0.0063969641459202,0.29421496391296387,0.008907863256640535,0
RS-RM_LA_D_1105131_013744,0.0029238141953887,0.1741853952407837,0.004111353579843025,0
RS-RM_LA_D_1118839_074135,0.0011959929797732,0.26771435141563416,0.001888889995075472,0
RS-RM_LA_D_1129909_120191,0.0020543487448189,0.46840155124664307,0.0033314662301993777,0
RS-RM_LA_D_1129909_123340,0.0298984322439271,0.5983121991157532,0.04033548529627088,0
RS-RM_LA_D_1129909_126510,0.4048354292020839,0.7718434929847717,0.43609425031592525,0
RS-RM_LA_D_1240976_076385,0.0171332265706647,0.4490060806274414,0.023160534334733807,0
RS-RM_LA_D_1246607_000894,0.0026147680326997,0.4436004161834717,0.004124942336925604,0
RS-RM_LA_D_1275044_044971,0.0015982730512803,0.3856522738933563,0.0025745479129673657,0
RS-RM_LA_D_1313431_123978,0.0032037553748903,0.24508501589298248,0.004627939380634411,0
RS-RM_LA_D_1377420_066124,0.0034034799779642,0.07673913985490799,0.004389312251712209,0
RS-RM_LA_D_1377420_113808,0.0069564104230552,0.5279006361961365,0.010402165803697676,0
RS-RM_LA_D_1377420_139535,0.0071914567439798,0.48691704869270325,0.010585585455472338,0
RS-RM_LA_D_1400319_129001,0.0015617036603265,0.43398144841194153,0.0025609012607993027,0
RS-RM_LA_D_1427710_021363,0.0570113764795355,0.4378235340118408,0.06905228777936712,0
RS-RM_LA_D_1473255_116723,0.002287076954424,0.33042797446250916,0.00351065526834137,0
RS-RM_LA_D_1487726_013768,0.0029017511439758,0.21733753383159637,0.004173275245956139,0
RS-RM_LA_D_1487726_132272,0.0070083856194803,0.4855508804321289,0.010333769096444817,0
RS-RM_LA_D_1519237_003857,0.0022576594949568,0.1127954050898552,0.003113550674614726,0
RS-RM_LA_D_1562732_012833,0.0118547020621744,0.47580015659332275,0.01667536630785225,0
RS-RM_LA_D_1562732_100519,0.0029998184787912,0.28648853302001953,0.004430937811323613,0
RS-RM_LA_D_1592094_098805,0.0011514812706386,0.20998764038085938,0.0017783140383347007,0
RS-RM_LA_D_1592094_106873,0.0101230781374078,0.41679665446281433,0.014160784252312158,0
RS-RM_LA_D_1659462_071393,0.0018841415119586,0.46879062056541443,0.0030773470449483612,0
RS-RM_LA_D_1659462_104086,0.0150316583305079,0.43398144841194153,0.02045011026115097,0
RS-RM_LA_D_1686743_059455,0.1497646124384984,0.4540364146232605,0.16627195368231526,0
RS-RM_LA_D_1703452_058341,0.0078898896497215,0.2852126657962799,0.010760954028149188,0
RS-RM_LA_D_1714000_045057,0.0060656737976989,0.24393050372600555,0.008312864159958081,0
RS-RM_LA_D_1722779_014969,0.0092782433885511,0.4130035638809204,0.013057803235741714,0
RS-RM_LA_D_1722779_028571,0.0099573106305749,0.4478466212749481,0.014088110620600905,0
RS-RM_LA_D_1736286_043156,0.0242361734728873,0.3893607556819916,0.031196849020722697,0
RS-RM_LA_D_1775211_145432,0.007524232488285,0.47268348932266235,0.010984140809641859,0
RS-RM_LA_D_1820875_024923,0.0039499988910686,0.45519864559173584,0.006047463221333046,0
RS-RM_LA_D_1820875_032744,0.0060118559969871,0.3331993818283081,0.00853631909688675,0
RS-RM_LA_D_1823771_096944,0.1006544208141912,0.4524874985218048,0.11608621719925867,0
RS-RM_LA_D_1823771_115008,0.5581245014842642,0.8001928329467773,0.5807540445320034,0
RS-RM_LA_D_1838177_099001,0.0012289337480722,0.12455334514379501,0.0017960848193476486,0
RS-RM_LA_D_1842990_124740,0.0019145047635681,0.2929188013076782,0.0029400932173976667,0
RS-RM_LA_D_1859048_137892,0.0200395670742999,0.43705445528030396,0.02662628392119074,0
RS-RM_LA_D_1896334_098999,0.0032690941395382,0.29681727290153503,0.0048141477349937616,0
RS-RM_LA_D_1954410_060337,0.7472517179872169,0.7707409858703613,0.7491882053439354,0
RS-RM_LA_D_1961293_011319,0.1879825580508339,0.7173287868499756,0.21898025968857077,0
RS-RM_LA_D_1961293_147769,0.0062715132857118,0.533932089805603,0.00947727813860982,0
RS-RM_LA_D_1983415_014318,0.0036435864514521,0.3033808171749115,0.0053316657660147935,0
RS-RM_LA_D_2053527_084054,0.0367326520047495,0.5587123036384583,0.04804147683549788,0
RS-RM_LA_D_2053527_117881,0.0028676695482224,0.16110895574092865,0.0040086937577840384,0
RS-RM_LA_D_2143384_059173,0.0097930825707439,0.4255574941635132,0.013776229948033483,0
RS-RM_LA_D_2178723_005022,0.011914164754796,0.3106943964958191,0.01585406540212889,0
RS-RM_LA_D_2212414_095248,0.0026513011355515,0.3863929212093353,0.004100056876980563,0
RS-RM_LA_D_2212414_112455,0.001731616853659,0.29551446437835693,0.0026835990082994883,0
RS-RM_LA_D_2230192_034429,0.0045095707442476,0.3694970905780792,0.00663973830808613,0
RS-RM_LA_D_2242311_085259,0.0135104029417136,0.41641688346862793,0.018443322459657924,0
RS-RM_LA_D_2250508_051937,0.0004181423455723,0.4255574941635132,0.0007603821298371229,0
RS-RM_LA_D_2250508_108310,0.0082688458512423,0.3901040256023407,0.011661291257035068,0
RS-RM_LA_D_2252677_100796,0.0044977224636384,0.15942667424678802,0.006055573740324545,0
RS-RM_LA_D_2294476_086152,0.0111325116024733,0.2994328439235687,0.014835943964639657,0
RS-RM_LA_D_2303609_091709,0.016325472907205,0.4621817469596863,0.02225226365611052,0
RS-RM_LA_D_2338525_041388,0.0135570322297092,0.3194609582424164,0.01790295902619194,0
RS-RM_LA_D_2338525_094337,0.0049555338964422,0.27388501167297363,0.006991112487968849,0
RS-RM_LA_D_2407623_107846,0.0017409666254325,0.21840254962444305,0.002610898597855546,0
RS-RM_LA_D_2411901_150161,0.001811393984783,0.4478466212749481,0.002948082457098966,0
RS-RM_LA_D_2417193_137419,0.0088605758802197,0.32698020339012146,0.012157055906265644,0
RS-RM_LA_D_2462911_126602,0.003398426445069,0.31270572543144226,0.005018687728843951,0
RS-RM_LA_D_2552799_063117,0.0099810115493952,0.3930821120738983,0.013870457566276799,0
RS-RM_LA_D_2578749_043518,0.0060630310558329,0.3856522738933563,0.00876003432552335,0
RS-RM_LA_D_2578749_087371,0.1245323427807802,0.47618991136550903,0.1416318111003061,0
RS-RM_LA_D_2578749_100476,0.0029660583793285,0.07159119844436646,0.003844932772567544,0
RS-RM_LA_D_2578749_131966,0.0020776449155356,0.26771435141563416,0.0031381296559682887,0
RS-RM_LA_D_2589925_016747,0.0550824035622791,0.4486195147037506,0.06714558232470141,0
RS-RM_LA_D_2589925_022479,0.00142881980734,0.3235510587692261,0.0022726839586179573,0
RS-RM_LA_D_2644387_118276,0.0052735450905977,0.4715152382850647,0.00792553174468997,0
RS-RM_LA_D_2671129_137567,0.0106003585399099,0.4650959372520447,0.015001333841991977,0
RS-RM_LA_D_2718909_033542,0.0012836746255414,0.2664908766746521,0.0020148281850144757,0
RS-RM_LA_D_2789932_076140,0.0018128075540954,0.33042797446250916,0.002835552410431783,0
RS-RM_LA_D_2800113_016434,0.0065142169462922,0.44167301058769226,0.009529346266067978,0
RS-RM_LA_D_2884522_068430,0.0023373099959891,0.35006576776504517,0.003606511140042625,0
RS-RM_LA_D_2923426_097570,0.0057361064193375,0.27888479828834534,0.008011732492749958,0
RS-RM_LA_D_2954423_050618,0.0129014427411151,0.2664908766746521,0.016766953274512473,0
RS-RM_LA_D_2954917_116527,0.0130878657423375,0.4255574941635132,0.017967429162478305,0
RS-RM_LA_D_2976553_060828,0.0098778810123147,0.2058703601360321,0.012781054892985316,0
RS-RM_LA_D_3039424_068748,0.0467672084159869,0.5506073832511902,0.05967834891163176,0
RS-RM_LA_D_3100616_143126,0.0061971883066924,0.4689851403236389,0.009182915604111275,0
RS-RM_LA_D_3150235_108014,0.0070675613071345,0.47618991136550903,0.01038287446623465,0
RS-RM_LA_D_3151376_054633,0.0020718777233795,0.2110263556241989,0.0030530762056952625,0
RS-RM_LA_D_3262859_045388,0.0074675417638036,0.4447576701641083,0.0108115660705877,0
RS-RM_LA_D_3262859_137209,0.0015964053974095,0.23258893191814423,0.0024266091036981245,0
RS-RM_LA_D_3268836_049106,0.0006026414547232,0.2568320035934448,0.0010012558225466945,0
RS-RM_LA_D_3316221_009550,0.0015080442295154,0.12185285985469818,0.0021636387381586634,0
RS-RM_LA_D_3316221_029262,0.0055517289941087,0.18149520456790924,0.007439145165463161,0
RS-RM_LA_D_3316993_046854,0.0324862330985127,0.5767326951026917,0.043204286326121694,0
RS-RM_LA_D_3383198_004161,0.0007632437731864,0.314050555229187,0.0012725031994528274,0
RS-RM_LA_D_3383198_044798,0.0035554719488355,0.2462432086467743,0.005095194534506691,0
RS-RM_LA_D_3404272_066670,0.0067627709356414,0.48516058921813965,0.009999960013331336,0
RS-RM_LA_D_3416462_131952,0.0005731337981785,0.41641688346862793,0.0010131142779957602,0
RS-RM_LA_D_3459809_094775,0.0285652448152712,0.6681877374649048,0.03960243624154929,0
RS-RM_LA_D_3459809_122079,0.0073103793015625,0.3106943964958191,0.010130894999247483,0
RS-RM_LA_D_3475865_136715,0.0019820270226453,0.27388501167297363,0.0030126466083347314,0
RS-RM_LA_D_3500984_004837,0.0059146580692429,0.42823341488838196,0.008683895706393203,0
RS-RM_LA_D_3514242_130887,0.0993101928896189,0.4270860552787781,0.11384846169491471,0
RS-RM_LA_D_3514242_152628,0.0150977253740321,0.27637791633605957,0.019440620862931055,0
RS-RM_LA_D_3526885_026626,0.0178789925708395,0.17328819632530212,0.021655528274178767,0
RS-RM_LA_D_3526885_116861,0.0034448287259766,0.45287466049194336,0.005329463999101584,0
RS-RM_LA_D_3536394_126413,0.7900072521516717,0.6979384422302246,0.7834645610953854,0
RS-RM_LA_D_3564164_074380,0.000675505223904,0.3242354094982147,0.0011416093784012175,0
RS-RM_LA_D_3596872_128264,0.0115604369316297,0.4267037808895111,0.016043455358572344,0
RS-RM_LA_D_3604610_147182,0.0046853094168462,0.27388501167297363,0.006640292392911916,0
RS-RM_LA_D_3694891_116318,0.0008788772772384,0.17781086266040802,0.0013644926982829615,0
RS-RM_LA_D_3717777_144179,0.0071912823646979,0.4561674892902374,0.01048242453155688,0
RS-RM_LA_D_3733779_098464,0.001578646898871,0.4645128548145294,0.002612025854695313,0
RS-RM_LA_D_3773719_048933,0.0147869754125248,0.35220175981521606,0.019609587839681395,0
RS-RM_LA_D_3787070_019269,0.0144595218478312,0.23595239222049713,0.01837731301169977,0
RS-RM_LA_D_3787464_022438,0.00049463095345,0.25802674889564514,0.0008353637769767894,0
RS-RM_LA_D_3805241_001149,0.0015266461984372,0.3147241473197937,0.0024075100543413685,0
RS-RM_LA_D_3810542_054234,0.0013861370030437,0.2120688259601593,0.0021110434950349912,0
RS-RM_LA_D_3810542_086562,0.0090130742938654,0.5694696307182312,0.013365167625129222,0
RS-RM_LA_D_3836344_019481,0.0221809639255647,0.41527819633483887,0.029012749497572383,0
RS-RM_LA_D_3857058_036277,0.0010193507140418,0.3007456064224243,0.001652084564802664,0
RS-RM_LA_D_3878203_111411,0.0011252876620979,0.3086901903152466,0.0018147278404080142,0
RS-RM_LA_D_3892057_131178,0.0068783897450712,0.13441191613674164,0.008804305976241635,0
RS-RM_LA_D_3907778_132150,0.0055860624294743,0.24740508198738098,0.0077189456318758004,0
RS-RM_LA_D_3909550_056469,0.0020320505600292,0.41148918867111206,0.003237966034719082,0
RS-RM_LA_D_3912641_090632,0.0021764244177605,0.27017199993133545,0.003278250702408836,0
RS-RM_LA_D_3912641_104814,0.0091630747628258,0.2568320035934448,0.012204165404760891,0
RS-RM_LA_D_3912641_125820,0.0044633751861924,0.41527819633483887,0.006678496229923887,0
RS-RM_LA_D_3912641_142089,0.0034974298840743,0.282671183347702,0.005094199741807959,0
RS-RM_LA_D_3956242_056650,0.000911743979582,0.2544533610343933,0.0014637335897523087,0
RS-RM_LA_D_3996355_140621,0.0006263855857478,0.14033624529838562,0.0009771190945977984,0
RS-RM_LA_D_4004968_040080,0.050160654960293,0.2776296138763428,0.05828944324831814,0
RS-RM_LA_D_4013164_072459,0.0084633054030481,0.2839401960372925,0.0114705578468767,0
RS-RM_LA_D_4013164_120332,0.0013427057950327,0.4763847589492798,0.0022595007064339337,0
RS-RM_LA_D_4016591_064571,0.0010504051178539,0.3194609582424164,0.0017102122058499612,0
RS-RM_LA_D_4016743_063925,0.0006922202589725,0.4463016390800476,0.0012169731793053348,0
RS-RM_LA_D_4016743_126979,0.2647267763691743,0.5698526501655579,0.28550419783176634,0
RS-RM_LA_D_4041525_120914,0.0033441538009139,0.47443637251853943,0.005222182543745726,0
RS-RM_LA_D_4124707_142377,0.0057235628019428,0.5736784338951111,0.008826947519406037,0
RS-RM_LA_D_4159059_009847,0.31175917466339,0.5979365706443787,0.33252093846359637,0
RS-RM_LA_D_4159059_126032,0.0028028085651692,0.1833595335483551,0.003974474131525667,0
RS-RM_LA_D_4198004_115389,0.0020031306287618,0.4073334038257599,0.003191219713011283,0
RS-RM_LA_D_4198004_122647,0.0103971973739023,0.46412426233291626,0.0147332441479183,0
RS-RM_LA_D_4221800_087571,0.0224363017117435,0.4490060806274414,0.029632373678915823,0
RS-RM_LA_D_4226294_143079,0.0040498367952346,0.2628418207168579,0.0057825051049756075,0
RS-RM_LA_D_4296014_061750,0.0051988713114695,0.12455334514379501,0.006761183371640939,0
RS-RM_LA_D_4334876_001967,0.0016797802450882,0.47911369800567627,0.002778378006573451,0
RS-RM_LA_D_4334876_051151,0.6775987426413668,0.5888891220092773,0.6708623018690919,0
RS-RM_LA_D_4349047_010033,0.0090752657936632,0.7273561358451843,0.014215020699599287,0
RS-RM_LA_D_4350271_119020,0.0122966302052055,0.37901055812835693,0.01671368350477243,0
RS-RM_LA_D_4401633_049098,0.0021596092734064,0.20383429527282715,0.003160647434074571,0
RS-RM_LA_D_4402714_075911,0.0109515461952614,0.4335976839065552,0.015301620241635209,0
RS-RM_LA_D_4433602_074139,0.0250678450570674,0.24740508198738098,0.030563177056782395,0
RS-RM_LA_D_4433602_089846,0.0044084483141444,0.26771435141563416,0.006263523462797812,0
RS-RM_LA_D_4433602_146967,0.0039785310139426,0.16973592340946198,0.005442671814098006,0
RS-RM_LA_D_4457621_099649,0.003131238048705,0.390847772359848,0.00478422555002368,0
RS-RM_LA_D_4494387_098946,0.0167055991926328,0.2568320035934448,0.021162157119621005,0
RS-RM_LA_D_4511951_070434,0.0015269523102979,0.4130035638809204,0.0024913350651913336,0
RS-RM_LA_D_4571818_057542,0.0102036721045035,0.4478466212749481,0.014407111915577815,0
RS-RM_LA_D_4606004_109874,0.0018629583320727,0.3060290515422821,0.0028815912352989103,0
RS-RM_LA_D_4620892_079975,0.0035597085788544,0.7298280000686646,0.0060342589393883785,0
RS-RM_LA_D_4667621_024363,0.0039398940541583,0.4765796363353729,0.006074627393199234,0
RS-RM_LA_D_4723086_051169,0.0409791935214743,0.4592701494693756,0.0514812965830488,0
RS-RM_LA_D_4723558_097912,0.0583145461481113,0.44514358043670654,0.07064003033690348,0
RS-RM_LA_D_4723558_129353,0.0067419518773142,0.40056174993515015,0.00970386524542863,0
RS-RM_LA_D_4767028_038907,0.2720032417383296,0.415657639503479,0.28232174198093885,0
RS-RM_LA_D_4767028_060478,0.0639320591883189,0.4509396255016327,0.0769229993565461,0
RS-RM_LA_D_4796882_109471,0.0016062500109112,0.24048909544944763,0.0024488966106799826,0
RS-RM_LA_D_4816127_137117,0.0124055186921439,0.18713268637657166,0.01560462495248911,0
RS-RM_LA_D_4833247_142558,0.0010955104335739,0.14492163062095642,0.0016387136228788006,0
RS-RM_LA_D_4876121_085486,0.0034498923837568,0.4592701494693756,0.00534761647370204,0
RS-RM_LA_D_4890059_030500,0.0026811855852675,0.3673156797885895,0.0041157641900734275,0
RS-RM_LA_D_4941205_118891,0.0038594796873565,0.4680125415325165,0.005944435912550389,0
RS-RM_LA_D_4966083_000585,0.0048023662163285,0.29681727290153503,0.006853450515622539,0
RS-RM_LA_D_4966083_135040,0.095181257869902,0.33111974596977234,0.10640068578137767,0
RS-RM_LA_D_4966585_011785,0.0113337632144423,0.3746076226234436,0.015487932364260468,0
RS-RM_LA_D_4969859_034983,0.0124919253949331,0.4455295205116272,0.017327279182803027,0
RS-RM_LA_D_4971078_099437,0.0011547996465583,0.2714061737060547,0.0018317334504592228,0
RS-RM_LA_D_4981154_029750,0.0045475749583491,0.27888479828834534,0.006473685520872895,0
RS-RM_LA_D_5018258_077387,0.0077859500724141,0.4240303635597229,0.0111587642074161,0
RS-RM_LA_D_5018258_114392,0.0033158009673759,0.2664908766746521,0.004819394304696986,0
RS-RM_LA_D_5066833_006602,0.0019923140238782,0.2462432086467743,0.002992506194172898,0
RS-RM_LA_D_5105872_004158,0.0023391477887025,0.17781086266040802,0.0033558904930165267,0
RS-RM_LA_D_5162129_050851,0.0021406920670452,0.28905048966407776,0.003252983320314469,0
RS-RM_LA_D_5255870_079909,0.1860976854228194,0.6477982401847839,0.21269221662350826,0
RS-RM_LA_D_5260084_082705,0.0205531878146936,0.49730226397514343,0.027767804702898014,0
RS-RM_LA_D_5278285_149611,0.0018539707877762,0.1741853952407837,0.002704893197524634,0
RS-RM_LA_D_5348059_148647,0.0058671756570706,0.6852758526802063,0.009380962543257753,0
RS-RM_LA_D_5374875_073169,0.0047480016574761,0.3060290515422821,0.006805804371822191,0
RS-RM_LA_D_5386683_075612,0.0138626941827369,0.4544237554073334,0.01911369064192056,0
RS-RM_LA_D_5411748_148076,0.007494386765605,0.47482597827911377,0.010951633685082101,0
RS-RM_LA_D_5415483_145985,0.0049589309377734,0.1418510526418686,0.006551642279617791,0
RS-RM_LA_D_5475950_040136,0.004262360041841,0.17328819632530212,0.005809883444174348,0
RS-RM_LA_D_5545304_071372,0.0025411938229181,0.4447576701641083,0.004019697908817773,0
RS-RM_LA_D_5561293_060726,0.011742215038856,0.43168002367019653,0.01630036890828573,0
RS-RM_LA_D_5604212_063352,0.0017785507824651,0.282671183347702,0.002736699548937742,0
RS-RM_LA_D_5611098_028279,0.00201745514447,0.23370636999607086,0.0030106413102266145,0
RS-RM_LA_D_5617526_054137,0.0025768726033903,0.3673156797885895,0.003968420940443524,0
RS-RM_LA_D_5626364_082885,0.0267341134111523,0.6791787147521973,0.03742980987742746,0
RS-RM_LA_D_5660085_127297,0.0027589759605206,0.28905048966407776,0.004107101063529291,0
RS-RM_LA_D_5684697_048157,0.0122686970937074,0.438592791557312,0.017005931836181622,0
RS-RM_LA_D_5684697_051592,0.0010794488197934,0.3834335207939148,0.0017934721542529244,0
RS-RM_LA_D_5700038_066482,0.0060346947253687,0.66888028383255,0.009569176599919559,0
RS-RM_LA_D_5763453_061166,0.0531958010251162,0.4799911677837372,0.0656698421649234,0
