DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.31194818,0.0011848215,0.2610417,0.68325007,0.945029,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.13864718,0.00022444718,0.108162805,0.89524215,0.9236215,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.08040891,0.0018958732,0.04287074,0.7768684,0.941595,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.22231838,0.2394727,0.09387106,0.7871852,0.89729863,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.18042241,0.00080964825,0.07530799,0.7998289,0.90534145,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.21210817,0.1797713,0.09582039,0.5163161,0.9381247,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.08030295,0.016900424,0.03368458,0.6721505,0.9347478,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.2078718,0.0016398987,0.114338554,0.7731236,0.85005796,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.21118815,0.0005500577,0.18374549,0.7910891,0.8254109,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.19710472,0.0030084364,0.12647828,0.8442573,0.8954519,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.106721275,0.0005111151,0.110739015,0.8066148,0.8639007,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.040636327,0.0019727675,0.026990214,0.86419606,0.9505741,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.025768233,0.0007195847,0.0053687934,0.79941136,0.9158898,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.08425046,0.0042563668,0.027392505,0.41112718,0.94894207,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.1975973,0.0017916042,0.14783119,0.72014,0.8876846,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.110655785,0.0001308263,0.07555431,0.7251593,0.9128574,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.51723975,0.9808413,0.030881729,0.5492833,0.95497495,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.10038221,0.00039685657,0.055050243,0.76581556,0.9067756,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.28541663,0.00044836407,0.100361034,0.5666104,0.9508343,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.30631438,0.0286976,0.24687149,0.72554374,0.8279295,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.23235396,0.0011327028,0.16853109,0.8326016,0.9198843,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.17194377,0.009154013,0.10654934,0.8410363,0.9217011,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.6447266,0.75881284,0.0027785075,0.7804854,0.9644048,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.06734031,0.00084713014,0.17145737,0.5982348,0.6154623,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.20163484,0.0007642432,0.48556346,0.83681136,0.81825906,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.22077733,0.019345457,0.17594114,0.81230074,0.90470123,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.06068786,0.916764,0.0013072274,0.3126611,0.94100964,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.0051465402,0.0005424424,0.034319073,0.8616328,0.8802394,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.41634065,0.272126,0.057123844,0.80618423,0.95169747,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.0064867027,0.00018337619,0.0032621983,0.85651344,0.9442439,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.03141876,0.0037864414,0.029451348,0.7644439,0.84874415,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.026240304,0.001111675,0.017571209,0.7459769,0.7781238,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.34896007,0.0009166184,0.4988985,0.7247507,0.6842996,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.079734094,0.0003210026,0.058656745,0.8218677,0.89514375,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.7284074,0.9548324,0.15825944,0.5296981,0.9727606,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.22021727,0.0009680866,0.12970562,0.33211857,0.93631846,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.17651391,0.037073936,0.036465842,0.4503067,0.9632678,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.09277702,0.00041320774,0.055379555,0.68543744,0.94552284,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.20573683,0.03706014,0.14778571,0.80790395,0.94464964,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.06516999,0.011678895,0.124218084,0.86175525,0.40588045,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.052066885,0.0012109055,0.02418505,0.8426385,0.81416726,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.82081854,0.9729346,0.063085355,0.7741244,0.98332155,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.06341258,0.00042213206,0.034766216,0.7892965,0.9392174,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.037396893,0.0028337946,0.026429297,0.7950289,0.85389376,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.089714624,0.00974506,0.059586063,0.7484375,0.8487288,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.1611541,0.0007971837,0.23834263,0.47062704,0.42791545,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.41422525,0.9263634,0.033682343,0.6629115,0.8956336,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.11276604,0.007581614,0.046870474,0.8373274,0.79460233,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.061242644,0.003285654,0.029977338,0.8213735,0.9277585,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.12208263,0.0016308539,0.0778106,0.7978042,0.7805745,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.10514019,0.0021761276,0.07992393,0.7147448,0.81642926,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.079390995,0.0015781967,0.037610214,0.6976297,0.87917143,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.111783385,0.0046010124,0.09276572,0.8571132,0.843135,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.35278517,0.61081713,0.2135425,0.49939564,0.8036926,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.13331026,0.0010764474,0.08071022,0.64793724,0.8529879,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.03885203,0.14262228,0.0047000223,0.5540079,0.96742904,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.14265375,0.0018707188,0.06738124,0.56526095,0.948592,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.12625962,0.00080863095,0.100451104,0.7843472,0.93137884,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.062550984,0.00024742764,0.036250304,0.81345457,0.9234314,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.55463564,0.98796767,0.03396638,0.5452455,0.7992975,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.09682999,0.00028271438,0.06064644,0.7538727,0.87343913,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.1352032,0.015309288,0.032301325,0.50107926,0.92937165,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.28804284,0.00986535,0.292641,0.81247044,0.8088878,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.17966658,0.11941033,0.07751429,0.80095756,0.9387851,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.5267137,0.50713545,0.02817927,0.76244134,0.9070467,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.9933026,0.9910001,0.6896259,0.481993,0.7589431,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.0022828782,0.0014347682,0.0008054314,0.7590194,0.9544114,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.047547795,0.0023620585,0.0409659,0.6459765,0.5899874,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.33624676,0.0021355178,0.25028282,0.7259498,0.86686623,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.18534702,0.00017726768,0.18420705,0.8778344,0.9617312,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.012838716,0.00071548705,0.019969342,0.7273854,0.80257374,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.1731203,0.0002828756,0.18113784,0.8579597,0.84732866,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.008786406,0.0012633391,0.0065469923,0.7284137,0.80956674,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.6380929,0.0017248268,0.8884722,0.454881,0.71095014,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.1160887,0.024361411,0.06489574,0.8540723,0.8782265,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.09615148,0.001494959,0.39385447,0.79992396,0.42725715,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.1146807,0.0010718646,0.07040162,0.8417851,0.8481901,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.011606948,0.00020234543,0.0068299132,0.8360256,0.95643574,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.09019055,0.057367235,0.003142307,0.768834,0.9645188,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.07675617,0.0050716684,0.015289439,0.47064504,0.94179463,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.12128282,0.00041764905,0.05161273,0.7431106,0.90630424,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.010846218,0.00084263226,0.0015473511,0.88765174,0.9416689,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.063752666,0.020006703,0.01974421,0.46483833,0.9359829,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.08035709,0.014160425,0.036721036,0.7740519,0.92403215,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.3800575,0.41775873,0.02763566,0.7472124,0.86744297,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.01387058,0.00065095985,0.0014164614,0.82433885,0.8727109,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.021025533,0.0053647715,0.22190389,0.758289,0.4066487,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.012107673,0.0011724383,0.005425417,0.7324703,0.85880834,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.23026596,0.0026261576,0.591769,0.78753626,0.66242886,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.18519372,0.0033001537,0.12668352,0.84241885,0.92762095,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.13171524,0.029052727,0.043434225,0.8115677,0.86695606,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.5284572,0.10284193,0.80268306,0.72188675,0.41654623,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.43992308,0.9495065,0.0503358,0.6345198,0.9449602,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.15338023,0.00046742245,0.10959876,0.794759,0.9411706,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.1098639,0.0016477273,0.080993585,0.81947047,0.8262032,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.03784016,0.011227063,0.0013591541,0.7271553,0.9267739,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.072515674,0.00275284,0.052611742,0.7673557,0.876517,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.4294126,0.76677865,0.04532329,0.4670012,0.94643784,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.06840598,0.1610571,0.0023021935,0.5954525,0.94068456,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.07579691,0.0018233829,0.107074864,0.7841269,0.7980341,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.32092422,0.00048694995,0.29131866,0.7572306,0.8729663,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.14621885,0.0014144037,0.14589284,0.7888764,0.7728397,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.12158702,0.006807638,0.09922173,0.73018605,0.7339281,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.18162303,0.000500619,0.088815026,0.8668167,0.9616787,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.062533334,0.0007485274,0.03637756,0.85134786,0.9336081,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.17983344,0.0025711467,0.08492049,0.78983414,0.9319287,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.17853674,0.0017955201,0.10319089,0.6243481,0.9265342,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.006056546,0.0020827518,0.0018337561,0.7853626,0.9001699,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.047686607,0.65467525,0.0017793983,0.65661514,0.9644934,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.48619995,0.9431042,0.07316463,0.48133045,0.89276356,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.6178536,0.0014633579,0.6135775,0.73131835,0.8487836,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.052443307,0.00082577905,0.036151532,0.89552295,0.8169367,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.08998397,0.0015438081,0.043682244,0.67378354,0.9351123,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.112629995,0.005976995,0.24674478,0.78215206,0.72848535,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.5095239,0.004600661,0.4726676,0.5556899,0.58281434,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.687,0.9831638,0.12850095,0.583872,0.9000493,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.031203963,0.00011760355,0.028587889,0.7900556,0.9602915,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.11662983,0.0073480904,0.090372935,0.8532325,0.95182115,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.044434953,0.0001274071,0.021958945,0.8541532,0.94771487,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.4043655,0.8376729,0.04082546,0.3629105,0.97371554,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.16438916,0.004017352,0.099322505,0.82206255,0.9141287,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.018552858,0.000379153,0.0068373573,0.7710108,0.8109988,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.09588857,0.0010785203,0.052190654,0.70613974,0.8985846,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.11891355,0.008615376,0.056150384,0.75252384,0.88644975,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.19706286,0.0028500627,0.1530093,0.82769644,0.82093793,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.049330145,0.0016317718,0.019214297,0.78755045,0.92726994,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.572305,0.94106126,0.10725941,0.7415497,0.9688335,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.10224792,0.0028803372,0.031815395,0.7631888,0.85627174,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.114622675,0.07361768,0.12136645,0.7170435,0.42134517,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.05301249,0.0007631258,0.019643858,0.6538371,0.94892937,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.33472592,0.012882896,0.12401877,0.4018922,0.8768247,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.22304451,0.0018393183,0.15995257,0.7602687,0.83065575,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.21506108,0.008059933,0.117586136,0.8330539,0.92639,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.067083135,0.00092506135,0.059614886,0.70142746,0.8812948,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.00907622,0.001013867,0.0058203484,0.76786375,0.81123155,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.13744299,0.012308806,0.13482977,0.7406521,0.8229863,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.130371,0.00076169695,0.08279537,0.7493531,0.9368954,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.09400898,0.0058635115,0.07002706,0.8078903,0.92179537,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.41590157,0.47464672,0.0450728,0.7982362,0.9382838,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.27437162,0.7041613,0.036774147,0.45398718,0.76603955,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.46373633,0.964878,0.11716619,0.5315838,0.84966505,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.090817675,0.0011171491,0.02948372,0.86035097,0.95364743,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.6466062,0.97165143,0.13747987,0.44067642,0.77405196,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.004560034,0.0005356674,0.16668837,0.73525566,0.6789806,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.09968466,0.004564402,0.042378318,0.84618974,0.89298993,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.17005335,0.0022021628,0.04720455,0.6417828,0.9339059,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.08346663,0.000370581,0.24708861,0.7699211,0.4061875,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.15678398,0.00066959835,0.0934585,0.889938,0.83566105,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.10623468,0.011620511,0.03246805,0.7379788,0.93993336,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.17458554,0.0014530364,0.07967022,0.85194373,0.92714167,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.60188127,0.0024948202,0.60896534,0.77675647,0.77618444,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.11323925,0.0028801563,0.03406498,0.6251492,0.9446572,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.072967365,0.00853235,0.17930388,0.5052679,0.57489574,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.37734056,0.9426027,0.05811353,0.59437054,0.84944266,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.046117306,0.01359166,0.0017137602,0.69473815,0.96608204,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.07194287,0.0029561229,0.03549446,0.8954876,0.90029407,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.0110981185,0.001698572,0.0038194077,0.8270549,0.8095417,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.39425918,0.0003362378,0.4010222,0.8938043,0.89901334,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.14808604,0.026214676,0.43314776,0.7885613,0.75740355,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.10310113,0.08029133,0.042313874,0.5757118,0.94834334,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.61371285,0.9608333,0.11338262,0.6046433,0.82363015,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.0065375674,0.0023010592,0.053669654,0.7227393,0.79660386,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.29092118,0.0012935837,0.27228194,0.77306986,0.88279986,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.094216496,0.0014655621,0.037175935,0.740378,0.963277,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.4229639,0.48896608,0.06396185,0.5133019,0.88859296,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.57327735,0.0004995436,0.5459142,0.7473901,0.8135192,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.21577983,0.00049517973,0.16211256,0.7613432,0.9173384,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.1803664,0.08087335,0.029477669,0.3402144,0.91283673,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.080506794,0.0021780147,0.11175984,0.69310987,0.69315606,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.21642406,0.18415976,0.06564318,0.84217197,0.95423335,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.14455184,0.009184035,0.08477782,0.82904136,0.9306582,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.11808275,0.00078968535,0.13008253,0.90228647,0.8854156,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.26477605,0.00041493945,0.3176122,0.7879285,0.7998548,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.18090536,0.1666871,0.041604795,0.18312892,0.9409383,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.47798598,0.75355315,0.19418502,0.54595715,0.8515849,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.16448691,0.3431499,0.041396156,0.7195724,0.9202446,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.13936007,0.0022357416,0.08539117,0.7217458,0.8202989,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.0954891,0.0019038491,0.06093392,0.81005186,0.88334084,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.07298336,0.0011850907,0.05568214,0.80753833,0.94457096,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.025717555,0.000926297,0.015626382,0.773702,0.86519533,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.1754633,0.00018538105,0.075896226,0.6453954,0.9606324,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.11986244,0.056538854,0.03289344,0.18413119,0.94584453,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.08223501,0.00078836887,0.10353301,0.7596647,0.7011295,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.2553853,0.00091530714,0.6665102,0.5066458,0.42618233,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.08098769,0.006056936,0.18860875,0.83774084,0.40140572,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.17442624,0.0009785705,0.17175457,0.853493,0.892,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.23735635,0.001609771,0.6743889,0.45067662,0.4752788,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.075419284,0.014134714,0.032313634,0.64945334,0.8326733,0.0,0.0,0.0
