DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.99969625,0.9622806,0.9799762,0.6478045,0.60076666,-1.9999458,1.8850381,1.9974645
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.64633626,0.013194127,0.510532,0.70291483,0.8586091,-1.0136744,1.9995452,1.9591117
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.8724799,0.04023507,0.9740073,0.8591488,0.85121137,1.9993982,1.9944067,1.9930862
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.9635234,0.33840832,0.96159077,0.37569958,0.9219743,1.9998467,1.9997654,1.9980679
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.91374695,0.0035828124,0.9150458,0.84539956,0.94240016,0.12089878,1.9461254,1.942621
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.9455703,7.800407e-05,0.99918765,0.65595037,0.6944671,-0.91955554,1.9495423,1.921001
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.9481354,0.00073734665,0.9464809,0.7965891,0.8974697,-1.7831007,1.9992431,1.9677306
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.9830399,0.0019840137,0.9827078,0.82767415,0.86944836,-1.8965775,1.9011264,1.7124629
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.8803247,0.06967137,0.8756721,0.75742036,0.90795255,1.7742169,1.979245,1.9167236
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.8359257,0.025506336,0.72498846,0.5138101,0.8718687,1.9999862,1.8216889,1.9998032
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.9696557,0.00060195354,0.97124296,0.39439023,0.93532175,-1.9970326,1.9959711,1.9943928
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.94099087,9.349709e-05,0.93676144,0.7942763,0.8737558,-1.9917784,1.9200811,1.9954914
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.98473537,0.0009871945,0.9865781,0.40062812,0.89739656,-1.9502543,1.9999716,1.9998952
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.84861547,0.010575552,0.7415143,0.7794308,0.8581644,1.9999937,1.999058,1.9764819
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.83953744,0.00049329264,0.94732124,0.7262006,0.58966917,-1.9999962,1.9573402,1.9642415
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.67604876,0.019399364,0.75333613,0.82757,0.4811503,-0.58580476,1.6059718,1.9529969
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.95832807,0.00800497,0.960413,0.6612521,0.90048134,1.554839,1.9997389,1.9954548
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.91972667,0.0040487004,0.9077302,0.7786017,0.94998854,1.9991834,1.9999999,1.9643688
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9892281,0.98983604,0.9631926,0.51116335,0.8650759,-1.9999812,1.9965371,1.9978758
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.9119531,0.000246362,0.98181975,0.8410048,0.5526304,-1.9675652,1.9994801,1.9885517
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.88931143,0.004107713,0.8891073,0.8217218,0.8773195,0.17348345,2.0,1.9969101
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.9027895,0.003679902,0.9605965,0.8194572,0.65035665,-0.7177706,1.6684088,1.8657358
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.9637409,0.609759,0.9475267,0.6386715,0.8230367,-1.9770705,1.5998942,1.9591839
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.90251666,0.0061014276,0.90707266,0.74166715,0.9178894,0.3280064,1.994062,1.9857454
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.8794517,0.0019880466,0.90373284,0.5564484,0.7925202,-1.2462885,1.9981207,1.9946121
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.91245204,0.00025621717,0.91939723,0.5600756,0.74645716,-1.675253,1.9995844,1.5803217
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.97303176,0.00071958953,0.9742697,0.7369332,0.8979413,-1.5280135,1.9999769,1.9641049
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.9157443,0.004739733,0.97931254,0.72947973,0.7534067,-1.0078894,1.9999341,1.9852574
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.90743023,0.009694518,0.93075883,0.75824696,0.86538583,0.43115875,1.906705,1.4667263
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.96041155,0.039324168,0.9573479,0.5868792,0.88469136,-1.9999809,1.9499918,1.994454
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.95869446,0.0035719802,0.94053423,0.7618954,0.9259217,-1.9464023,1.9736952,1.996433
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.93272555,0.0059246235,0.96426964,0.65901446,0.7235247,-1.9999697,1.895425,1.9983126
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.9370776,0.00031037073,0.9336056,0.6906749,0.86959285,-1.8539773,1.9695227,1.9918085
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.89369166,3.4961355e-05,0.89096755,0.73415667,0.808018,-1.9925199,1.9961942,1.9897056
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.90648407,0.002711584,0.9066142,0.8375246,0.8642081,1.9215878,1.9998863,1.9663461
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.9140073,0.0030713943,0.9185255,0.80283904,0.85153764,-0.59011835,1.9999812,1.8911165
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.9659068,0.0019190987,0.96254,0.7187577,0.8521185,1.9998982,1.9715459,1.9993961
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.53950536,0.004142284,0.8984186,0.83000004,0.8521357,1.4927433,2.0,1.9977959
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.92377555,0.044581324,0.94411254,0.3976496,0.952001,1.8844131,1.8453348,1.7524818
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.95365906,0.02624879,0.94697356,0.53522944,0.9152344,-1.9998647,1.9999987,1.999891
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.94994056,0.37909636,0.9378214,0.5892022,0.962371,-1.9999831,1.9591075,1.9970207
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.96523327,0.001833818,0.98232216,0.6298514,0.9599371,0.45650524,1.8097885,1.1530706
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.96343243,0.021605443,0.9706278,0.79797155,0.8704913,1.9999877,1.9722486,1.9212493
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.80264145,0.009993326,0.8119992,0.8394296,0.6989466,0.16943,1.999572,1.9988729
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.95296437,0.00013637413,0.95298713,0.7291004,0.9222653,-1.9319031,1.8930812,1.9819273
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.9041427,0.09926947,0.9072994,0.4895,0.93734604,1.99992,1.9950145,1.9783806
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.9059921,0.09143454,0.8335622,0.44187728,0.89448667,1.9999294,1.9717178,1.9972051
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.6345834,0.0031669124,0.8089474,0.75818837,0.7111251,1.9999999,1.9965299,1.9929389
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.98087764,0.017369984,0.9820227,0.7147735,0.8812939,0.08181712,2.0,1.9991447
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.9938122,0.00089763093,0.9928484,0.7681472,0.9157337,-0.22780102,1.9545327,1.975106
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.91549766,0.0030009514,0.94833446,0.8163744,0.8375725,0.17215474,1.9989665,1.5382812
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9272349,0.017844535,0.93610454,0.61280507,0.9243081,1.9994591,1.7506152,1.6946629
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.97342277,0.0015552657,0.9795232,0.2912772,0.87758124,-0.6256649,1.9859374,1.7812568
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.8345593,0.0018094426,0.8228373,0.746167,0.861636,0.50048465,1.9546975,1.7147167
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.8382418,0.00068978244,0.7901142,0.83539087,0.8097967,-1.8770698,1.994465,1.9649031
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.98407054,0.00029530996,0.9866567,0.5530902,0.9152967,-1.9765958,1.9787234,1.9710875
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.9800181,0.048796147,0.98063385,0.7245357,0.8713658,-1.1778741,1.9751786,1.9680885
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.8982944,0.0006639197,0.9243028,0.7157046,0.8400666,-0.6817147,1.9999899,1.9970548
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.9157248,0.0049308795,0.9121161,0.5741914,0.9213552,1.9970825,1.9992497,1.9867234
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.93937737,1.683225e-05,0.9327093,0.87343436,0.899312,-1.6402788,1.9966125,1.9992282
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.7766529,0.00017128042,0.7897468,0.79926986,0.8330962,-0.9427782,1.9984987,1.988475
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.82207495,0.0006309046,0.9530089,0.8089636,0.58114916,-1.8923049,1.9998232,1.8375192
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9557122,0.00052214443,0.9543042,0.76931906,0.9434349,-1.9999825,1.9998837,1.9987388
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.9034505,0.0010240717,0.8899021,0.81939495,0.9142608,-1.9959629,1.9941154,1.9973165
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.90704817,0.00041885057,0.9286886,0.8180243,0.86267096,0.13072513,1.9478161,1.7973883
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.96900696,0.060698707,0.97032654,0.41338998,0.94010884,1.9222239,1.9645978,1.9997078
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.9625636,0.00018129428,0.9666517,0.5645036,0.86172754,-1.9978694,1.9997958,1.9956945
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.9913305,0.1956657,0.98248774,0.675664,0.8223593,-1.9621934,1.9980968,1.9969661
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.97471386,0.00059611007,0.9790567,0.7923039,0.8286681,-1.9639009,1.9999968,1.9995071
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.77020204,0.0027810016,0.735889,0.78335035,0.8484458,0.116063476,1.9962001,1.9650087
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.9611518,0.0010401976,0.95974785,0.67558324,0.9204173,-1.7623167,1.9992925,1.9997962
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.89833134,0.0025090682,0.91836566,0.7924509,0.810628,0.87361526,1.9991034,1.9144578
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.856727,0.00077939505,0.8012091,0.6385919,0.9579216,-1.0960174,1.9991045,1.929642
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.94980484,0.000500406,0.94971895,0.69180274,0.8589966,-1.5864197,1.9722787,1.9743763
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.8944982,0.012083576,0.8912946,0.8016755,0.9039229,-6.583333e-05,1.9999526,1.956622
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.94675434,0.019194504,0.94465256,0.8203469,0.8513457,1.9963521,1.999995,1.9902339
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.82634085,0.0033051183,0.90764886,0.8899278,0.90801966,-0.25865552,1.9998353,1.708212
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9616252,0.006949005,0.9719507,0.4406761,0.9256106,-1.9552662,1.9893603,1.9968598
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.89950037,0.0018565597,0.9102076,0.7046051,0.89679414,1.9626795,1.9998518,1.9577903
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.88398266,0.005748684,0.8754386,0.8427017,0.8723319,1.9981439,1.9997168,1.9636662
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9130265,0.010047777,0.8994639,0.7967051,0.92484593,1.9999983,1.9999994,1.9956805
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.9315129,0.0003859512,0.94409245,0.81726474,0.81666553,0.114676215,1.9622067,1.7322251
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.97926724,0.47927323,0.944147,0.80131763,0.9451203,0.1359233,1.9995838,1.8891169
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.93373954,0.03297792,0.9481873,0.61904305,0.82869214,1.4666109,1.9965044,1.915224
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.8156936,0.00029425859,0.98615474,0.7601951,0.7413005,-1.9986366,1.9922925,1.999319
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.95667297,0.00416138,0.8772619,0.600631,0.8584307,1.98669,0.49844643,1.9468895
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.7839724,0.015649943,0.821033,0.68326354,0.7333521,1.9236408,1.9968759,1.9470514
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9187372,0.0007769831,0.97314936,0.7243712,0.86318696,-1.999721,1.9918514,1.9842966
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.94775707,0.012963416,0.9417998,0.69620264,0.84751034,1.9998581,1.9999843,1.9906315
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9775783,0.91404235,0.9529201,0.7227407,0.9122381,-1.9999173,1.9986832,1.9978638
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.89976114,0.00658559,0.90135545,0.7834388,0.86665154,1.9996039,1.9919538,1.9872404
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.9759458,0.00017149156,0.9759814,0.63002163,0.8720429,-1.9998556,1.9054322,1.9987026
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.9589336,0.016938448,0.95945257,0.7906241,0.8854352,0.4937719,1.9999874,1.9863515
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.9065251,9.6126154e-05,0.89332217,0.79331994,0.8465203,-1.9950955,1.998998,1.9987154
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.93430233,0.015059169,0.92906225,0.4275198,0.8828878,1.999939,1.9432794,1.9963961
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.9633937,0.004141631,0.9703418,0.8127196,0.91525143,1.999726,1.97277,1.9635061
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.89863473,0.045621347,0.8995218,0.604351,0.70806974,1.2207627,1.999025,1.9840769
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.9647574,0.012193133,0.96454895,0.49683207,0.9259252,-0.10881986,2.0,1.9999723
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.7408566,0.0006324307,0.86398304,0.78058815,0.6677545,-0.41700542,1.9999989,1.977055
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.3022393,0.00014013695,0.63211274,0.80042565,0.7760044,-1.6930279,1.9950565,1.9957217
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.75206023,0.007660381,0.94115293,0.8345706,0.4010777,1.9998193,1.9748622,1.988351
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.38851178,0.018358355,0.88794124,0.7067825,0.7115085,1.9963434,1.997766,1.9881797
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.8504979,0.00025699442,0.84245545,0.7927857,0.91893446,-1.1306925,1.9997506,1.9187776
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.6528618,0.0036274423,0.58544505,0.82304484,0.8200374,-1.539478,1.9999624,1.9919449
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.85795915,0.008635956,0.82673967,0.739779,0.8684846,1.9999509,1.9592038,1.9972178
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.8624267,0.00014270388,0.93732876,0.8595922,0.82617027,-0.04278484,1.9996487,1.8992754
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.91191685,0.0032132587,0.9253389,0.78598845,0.8728427,1.9748489,1.9977673,1.9639921
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9491088,0.02397204,0.94844604,0.8345539,0.9246544,0.6871323,1.9999791,1.9944576
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.9444042,0.00014401246,0.99140024,0.67303365,0.7097707,-1.7433286,1.946818,1.9886189
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.9592982,0.010877679,0.97285223,0.7044544,0.9578009,1.9651179,1.995714,1.8821299
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9770444,0.9808859,0.9072118,0.7297904,0.94256794,-1.9999917,1.96028,1.9594412
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.9347031,0.00076760614,0.94352984,0.7308653,0.8954118,-1.9999931,1.9999665,1.998691
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.7439436,0.0001253625,0.7733852,0.8553553,0.854886,-0.9843779,2.0,1.9997678
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.97681206,0.13067822,0.9742654,0.44741228,0.93488324,-1.9999843,1.999841,1.959048
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.95127916,0.01178204,0.94979936,0.86996466,0.9451433,1.9834774,1.9999677,1.990243
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.9141032,0.005112465,0.88313323,0.7890671,0.63334525,1.9998523,1.9643421,1.9923161
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.9383663,0.0011935715,0.91510105,0.5908548,0.8302734,1.9999986,1.6298245,1.9993738
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.835972,0.0025249668,0.83518815,0.812118,0.81540525,1.9999881,2.0,1.9795784
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.802128,0.0031790743,0.8790558,0.7062985,0.78792465,1.1023256,1.9996225,1.9507735
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.7788293,0.047633257,0.94286746,0.79034513,0.6204987,1.9555984,1.9999954,1.94134
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.7609151,0.0020791416,0.7187484,0.76308155,0.84912854,-0.3021793,1.9999961,1.9904644
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.9985709,0.84530294,0.94770616,0.70352864,0.8378286,-1.9998375,1.9999995,1.999397
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.98041415,3.909298e-05,0.97706157,0.83847094,0.86007774,-1.9099894,1.999999,1.9989247
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.9477519,0.0017063583,0.95168906,0.7858648,0.9303254,0.63337445,1.9967483,1.9751588
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.9647955,0.2416709,0.9643017,0.545943,0.96070534,1.9989034,1.9951612,1.9023356
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.8788052,0.0027435003,0.87529296,0.81475836,0.7741907,1.1688495,1.9996715,1.9599268
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.97709924,0.017992511,0.98060673,0.8233277,0.8652152,1.9997574,1.9823331,1.9674046
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.9330063,0.6297803,0.9456222,0.56611866,0.77096087,-0.950097,1.5887764,0.54128206
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.9700584,0.0004410233,0.97445685,0.80455655,0.80927867,-0.21311054,1.9753326,1.9912281
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.91392165,0.0012737287,0.9056,0.8056221,0.9198469,-0.8672104,1.9999963,1.9865146
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.99989045,0.9883449,0.9767948,0.7587827,0.9500922,-1.7455994,1.998843,1.9264957
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.96292615,0.00010879343,0.95780736,0.72866786,0.8952733,-1.9690853,1.89399,1.9606588
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.9150464,0.00050550525,0.91550434,0.8225362,0.9144691,0.29439232,2.0,1.9378208
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.94544345,0.0021921708,0.9547091,0.808265,0.86646694,1.2075915,1.9999584,1.9722407
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.9345,0.034699045,0.9458629,0.6588634,0.6892003,-0.028985318,1.9965205,1.6263139
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.98093206,0.093764916,0.98318565,0.6383726,0.7835953,1.9999446,1.8802952,1.9828873
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.9504524,0.0003693619,0.95338416,0.6328704,0.77888536,-0.43892628,2.0,1.9993072
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.9416781,0.011696844,0.92614096,0.7679011,0.8723632,1.3652282,1.9999896,1.9935822
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.9723364,0.0012756943,0.98468655,0.78351915,0.82702094,-0.10923275,1.9932487,1.3575573
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.96087503,0.021309167,0.96753716,0.78446037,0.80768424,1.2989248,1.9999363,1.9001076
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.9718265,0.0009785463,0.97374684,0.8377229,0.9168633,-0.24012533,1.9999833,1.9281958
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.99134505,0.99481934,0.9606256,0.34635347,0.8572644,-0.67165524,1.9984736,1.9768286
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.9744727,0.15495172,0.9680365,0.79393035,0.92367566,-0.55368936,1.9998578,1.9986962
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.9428431,0.0069359248,0.95194304,0.67236775,0.908423,-1.999996,1.9977887,1.9986467
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.69801855,0.0010371647,0.6859412,0.7620984,0.93750215,-1.6022949,1.9999638,1.9988875
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.9374042,0.011857796,0.9435355,0.804631,0.9098459,1.9865209,2.0,1.9989219
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.90820676,0.00036559594,0.89539313,0.80412364,0.9360155,-0.31578302,1.9870096,1.950557
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.7591554,8.613559e-05,0.9402075,0.76441985,0.66445506,-1.9189208,1.9953213,1.9989985
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.8882721,0.0015881934,0.89650023,0.6291289,0.9079942,-0.28863925,1.9987535,1.980995
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.9594909,0.0021097108,0.9657213,0.8157973,0.8469702,0.3628464,1.9967066,1.9041278
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.9395249,0.011612474,0.95831186,0.82645833,0.87127185,1.9461107,1.9999818,1.9774714
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.95715773,0.16055189,0.957337,0.385929,0.94040674,1.1184777,1.9994732,1.81983
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.076334395,0.00011810162,0.035809323,0.6887047,0.9037109,-1.9999913,0.575517,0.6932811
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.61727256,0.8817787,0.21368079,0.71032864,0.9508845,1.7117854,1.6996086,1.8683937
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.37550664,0.0015970896,0.2919719,0.56175244,0.8323414,-1.9999502,1.9180106,1.9952178
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.5781153,0.002266564,0.8564586,0.64185554,0.867264,-1.8342508,1.9732906,1.9747018
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.44377443,0.012460979,0.25988448,0.65458643,0.7704351,0.3338097,2.0,1.999218
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.14256668,0.00013338427,0.07349816,0.7239406,0.9614091,-1.9998788,1.9901145,1.9828473
