DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9999995,0.15950444,0.9999927
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.99921036,0.9745252,0.999362
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.9837302,0.00015647693,0.98242855
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.99852645,0.013361929,0.9980476
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.9261664,9.345206e-07,0.9716456
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.99964464,0.00686715,0.99436927
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.99968004,0.009355881,0.9988265
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.103281535,2.1577902e-05,0.13796915
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.99468744,0.0017466381,0.96602494
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.24784291,0.0003270354,0.19069162
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.9988782,0.00027457924,0.997617
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.98518294,8.490814e-05,0.9676556
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.5001057,5.3078722e-05,0.52985907
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.99998236,0.0009600355,0.99992204
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.99999726,0.00028295573,0.9999745
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.99999475,0.0016146058,0.99997413
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9801189,0.0024824764,0.98882866
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9999925,0.006432368,0.99995387
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.999585,0.19719434,0.99963945
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.99980146,0.0525895,0.999293
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9982603,0.0070180595,0.9992313
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.9863093,0.61421734,0.99179566
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.999997,0.00087708,0.99990183
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.7031438,5.09393e-07,0.7119655
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.7366983,0.00013678282,0.80260533
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.3000373,0.022201508,0.31259313
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.99999785,0.000801577,0.99998957
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9461355,0.0010267597,0.9710248
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.5173328,0.00052617834,0.38197818
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.99999535,6.554853e-05,0.9999918
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.99999785,0.0036794895,0.9999872
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.99897647,0.00049096363,0.99896103
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.99965477,0.0030214419,0.99964017
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.93748707,0.006632025,0.9527781
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.12090626,7.3210044e-06,0.15850668
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9999976,0.9959054,0.9999976
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.89592737,9.179744e-06,0.9554296
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.18508856,0.00021042248,0.34018415
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.9903504,0.005992241,0.9892658
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9999994,0.31521168,0.99999285
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.037435673,1.4823319e-05,0.102369376
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9456275,0.05692367,0.8547717
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.92693985,0.069312185,0.885701
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.96593285,0.00041767256,0.9661597
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.99998796,0.006668577,0.99990463
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.9997093,0.0020166202,0.99772733
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.00045659154,0.0048452597,0.045865577
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.97595245,1.5307716e-05,0.97628576
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9991003,0.10055904,0.9993262
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9999969,0.00020704871,0.9999549
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.99728954,0.02094541,0.9957414
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9999999,0.0019556587,0.9999964
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9912929,0.011064431,0.9863508
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9999893,7.764665e-05,0.9998942
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.9159136,0.0018238488,0.8982058
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9999825,0.0032669618,0.9998483
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9750608,3.1505854e-06,0.9873643
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9999845,8.952331e-06,0.99995244
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9943006,0.0026345481,0.9966448
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.99843425,2.5946315e-06,0.99783814
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.9998197,0.00020306498,0.9995445
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.45162132,0.003880908,0.50687534
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.70950174,2.4258637e-07,0.61248744
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.7461308,2.863242e-05,0.7321787
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.9806989,9.133218e-06,0.9894689
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.9999995,0.0075791166,0.9999975
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9997155,0.019433413,0.9995721
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.99881124,0.998064,0.9998376
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.99708396,0.9343921,0.99735504
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.998298,0.39250004,0.99789596
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.99998665,0.70864636,0.9999791
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.99997497,0.015798323,0.99995846
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.9743301,0.9678218,0.99857134
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9999553,0.03913288,0.99984825
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9999974,0.00043818008,0.9999745
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.13713314,0.003975293,0.17010836
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.9999223,3.322639e-05,0.9998481
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.41224936,2.1528469e-05,0.35438767
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,1.0,0.31447995,0.99999654
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9999932,0.0006163932,0.99997526
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.93874377,1.8383204e-06,0.9500914
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.0010662057,2.6698532e-05,0.0025326046
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.99996734,0.00024362486,0.9998892
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.9471106,6.09285e-05,0.97769594
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9999894,0.00035244666,0.9999647
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.99999654,0.9661189,0.9999918
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.41876832,0.000252898,0.33130813
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.00015160597,5.0032946e-07,0.0015436333
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.25506133,3.9863724e-05,0.26135397
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.99858606,0.044913813,0.9949436
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.99921846,0.00011430405,0.9972658
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9913067,0.0009057934,0.987476
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.99999964,0.039930157,0.99999845
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.9986504,0.93520963,0.9994563
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.9996927,0.0029149612,0.99939704
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.96579504,0.015696075,0.917165
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.8569141,5.799414e-06,0.9026769
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9999982,0.015300519,0.99997663
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9999677,9.52878e-05,0.99978715
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.96166843,8.426769e-05,0.97361565
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9999292,0.15291542,0.9999047
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9926785,0.22268724,0.9951442
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.9294066,0.00597166,0.8976433
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.99906033,0.0016545344,0.9986039
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9982791,0.0006638735,0.99783736
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.9999907,0.002156536,0.99995196
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.9569588,4.792557e-06,0.969484
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.999969,0.00015433056,0.99994755
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.99912757,3.7058624e-05,0.99908984
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.9997428,3.43111e-05,0.99826914
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.7521184,0.9500707,0.99594295
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.9792802,9.9501726e-08,0.9783251
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9999038,0.008938753,0.999956
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.71102613,0.98397464,0.99399817
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.25158745,0.59216344,0.863548
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.58592904,0.00036854483,0.68566453
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.2883094,3.0583058e-05,0.3700101
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.9999386,0.4243896,0.9999015
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.99926883,0.002592006,0.9984909
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.99999714,0.0058046584,0.9999809
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.99998033,0.9501888,0.99998456
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.9083156,3.9171202e-05,0.8327562
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.99983335,4.724199e-06,0.9992901
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.2891119,5.7982965e-05,0.17670357
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.99985564,0.98882335,0.99984866
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.9999949,0.0021157386,0.99996865
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.99905974,7.170146e-05,0.99902254
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.63708717,0.9828083,0.97733265
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.92656916,2.5242673e-05,0.87861127
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.21882616,0.0023354504,0.10171342
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.9918642,0.0005328229,0.9938868
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.994624,0.07022144,0.98191684
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.99959797,5.434136e-06,0.99782115
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.9983688,5.350352e-06,0.9970193
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9664083,6.292003e-05,0.93030035
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.9991953,0.0023663817,0.99791807
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.9985808,0.87038183,0.99914986
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.9249816,0.00018364636,0.9322089
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.99984705,0.0067374925,0.99930096
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.99999726,0.00054767187,0.9999855
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.9969891,0.00034921747,0.99227065
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.9999095,0.9809317,0.99998665
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.98580164,0.016006038,0.9883629
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.9977958,0.01793338,0.99684846
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.9992786,1.5545898e-05,0.9978463
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.99977046,0.010042798,0.99494004
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.21046829,8.0134676e-05,0.15798873
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.9999994,0.0015628145,0.99999595
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9999825,0.0002621106,0.99976546
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9994429,6.64626e-06,0.9992618
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.99990344,0.00042165385,0.99976844
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.89068294,0.009485341,0.892511
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.9978635,0.00055188156,0.9977424
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.9988978,0.00023960393,0.9982488
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.995836,0.00012001797,0.99654734
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.999869,3.4746867e-05,0.9992895
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.9998851,6.6701346e-06,0.99951404
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.99999416,0.048839834,0.99995244
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.9999877,2.0657435e-05,0.99997646
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.9999993,0.0005996064,0.9999929
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9999982,0.015038786,0.99998665
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.9975199,0.009237262,0.99312246
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.99996173,0.1800889,0.9999137
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.99996614,0.00047145158,0.99970627
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.9838949,1.2831035e-05,0.9876105
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.9923498,0.0025098692,0.99467814
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.1588805,8.718195e-07,0.12757307
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.99998116,0.32904732,0.9998847
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9999895,0.041394103,0.9999581
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.999912,0.0717587,0.99984753
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.99931765,0.00018144111,0.9982621
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.06015191,0.058079023,0.3594773
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.9999083,0.44336033,0.9999206
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.29770595,2.2399577e-06,0.20772023
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.99974936,0.0010529417,0.9993075
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.977218,0.00012007029,0.9652259
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.99768484,9.259869e-06,0.9983391
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.99989796,0.009961669,0.9998975
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.996766,0.0006398131,0.9958871
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.9999988,0.0066158473,0.99999315
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.99999917,0.9729628,0.99999744
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.9799136,0.9983223,0.999715
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.9998141,5.2425025e-07,0.9997933
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.99996006,0.0002603388,0.9999224
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.9920797,0.00014152804,0.99385643
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.10975359,0.004683318,0.16845377
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.99999964,0.39703748,0.9999836
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.108012185,0.0023072374,0.20068301
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9999999,0.99317837,0.9999987
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.99995565,0.9583362,0.999984
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.99994373,0.00022853284,0.99990594
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.10374922,0.039019987,0.16889502
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.6826113,2.9177476e-05,0.6329464
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.07042239,0.0001060619,0.03396823
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.20270509,0.001859995,0.17894916
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.90829104,0.11357174,0.81688654
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.99985313,0.2230765,0.9997868
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.682423,5.3683885e-05,0.6542687
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.41846943,0.00088936195,0.5102947
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.57975,2.689784e-07,0.7867114
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.9998877,0.019590745,0.99962425
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.99999475,0.27881995,0.9998368
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.9999995,0.082262315,0.9999817
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.9999795,0.061360717,0.9999405
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9999474,0.0023484933,0.99976814
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9999424,0.00030415825,0.9997793
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.4528627,0.07240445,0.70476145
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.9806598,6.0582905e-05,0.9878653
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.99997175,0.00036662922,0.99991304
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.9926351,0.00040227445,0.9796409
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.9820078,3.739766e-06,0.9843431
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.99987054,0.16591358,0.99968874
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.9999732,0.00014318709,0.99997115
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.999998,0.075309694,0.9999571
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.9983955,0.13615541,0.99749804
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.9997137,0.00010913133,0.999204
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.8637454,0.31727162,0.91093594
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9999988,0.8934163,0.999983
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.9999982,0.00080162054,0.9999561
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.9782347,0.9986344,0.99978065
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.97331625,0.09378964,0.9817301
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.9898477,0.07615557,0.9719504
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.99806696,0.9989705,0.9999897
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.8990438,0.32098818,0.87421286
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.9945556,0.001986701,0.99165595
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.9999949,0.0012588757,0.99997234
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.9591396,7.748234e-07,0.9782635
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.7186579,1.3685271e-05,0.69316345
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.3176968,7.5742864e-05,0.17540516
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.342111,2.5744548e-06,0.1996798
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.99596316,0.0018433321,0.9712546
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.999869,0.19627668,0.9995075
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9999373,0.0005400816,0.9995817
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.8926868,0.0070586735,0.8934214
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.94168824,0.00092385954,0.952331
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9999989,0.20472854,0.9999932
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.64712805,4.2670727e-06,0.37464595
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.98784024,0.00040721195,0.96805525
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.99818367,2.9749614e-05,0.998848
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.10149435,0.0014079435,0.09584248
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.99850416,0.0021838446,0.9981251
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.99947494,9.635186e-06,0.9996966
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9999659,0.00022403411,0.9998438
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9999907,0.00059834134,0.9999812
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.99985325,9.389468e-06,0.99979246
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.91470015,0.0004654719,0.9188809
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.9834352,0.0019019544,0.92834044
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.2981096,5.954937e-05,0.15278268
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.011759127,0.9983581,0.99975455
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.0014059151,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.02300402,0.99999917,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.2682825,0.9999976,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,9.689487e-06,0.9999926,0.9999964
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,6.955002e-05,0.9999653,0.9999926
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.003739911,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.0030107843,0.9999964,0.9999976
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.00022692,0.9999937,0.9999961
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.00015274124,0.995812,0.9963933
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.0020529141,0.9999999,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,8.298247e-05,0.95723945,0.97476465
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.0016522274,0.9808477,0.9960977
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,5.869807e-07,0.9982326,0.9996583
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.00078514765,0.9999968,0.99999845
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,2.4371711e-06,0.9989182,0.99899495
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,5.1860938e-05,0.9999994,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.011463933,0.9999856,0.9999929
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.0021222683,0.99999523,0.99999833
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,6.2260747e-06,0.999708,0.99976015
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.01893214,0.9999919,0.99999785
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,3.207769e-05,0.999803,0.9997812
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.0003860658,0.9929972,0.99810195
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.030695777,0.99999857,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.013533096,0.99999964,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.0001504975,0.45759502,0.5364717
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.009176696,0.9999999,0.99999994
