ID,anchor,expert,fused,label
RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.055773653,0.8726950287818909,0.22093552406330863,1
RS-FM_LA_D_4494387_fake_53664_udio_0,0.019740552,0.6846015453338623,0.08621940221730032,1
RS-FM_LA_D_4511951_ow12iGt8z5Q,0.77876896,0.8794784545898438,0.8174364381343993,1
RS-FM_LA_D_4511951_z31iCbkqYyw,0.8878771,0.9617642760276794,0.9206081669282014,1
RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9994336,0.9547826051712036,0.9975645412587709,1
RS-FM_LA_D_4606004_2o1p83UjJFA,0.99970454,0.2110263556241989,0.9933712565356978,1
RS-FM_LA_D_4645660_fake_45118_suno_0,0.99924767,0.9324532747268677,0.9966136493875656,1
RS-FM_LA_D_4655594_LEG7xkYOsWA,0.99993205,0.9284088015556335,0.9993081119162447,1
RS-FM_LA_D_4667621_fake_20244_udio_0,0.45064119,0.9139226078987122,0.656313994311025,1
RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9994543,0.9677045941352844,0.9978830094064957,1
RS-FM_LA_D_4723086_p1-07VdP__Q,0.5571038,0.9088770747184753,0.7135541799198752,1
RS-FM_LA_D_4723558_fake_53195_suno_0,0.9959194,0.9308615922927856,0.9894526054793542,1
RS-FM_LA_D_4739519_fake_44857_udio_0,0.7822911,0.9099069833755493,0.8348089919192211,1
RS-FM_LA_D_4767028_WI2d5vDJeLo,0.99577004,0.6253923773765564,0.9787144605416629,1
RS-FM_LA_D_4771783_4QJktFv916o,0.610313,0.9584133625030518,0.7918241051653462,1
RS-FM_LA_D_4771783_fake_51427_suno_1,0.9959766,0.5054685473442078,0.975872705220756,1
RS-FM_LA_D_4777626_fake_34425_udio_1,0.99347115,0.9558496475219727,0.9876476859664538,1
RS-FM_LA_D_4777881_MpWGx5odhh8,0.99784815,0.9459611773490906,0.9936815171814586,1
RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9950582,0.9598826169967651,0.9900693433945932,1
RS-FM_LA_D_4796882_fake_23934_udio_0,0.022500709,0.944011926651001,0.16873461222472086,1
RS-FM_LA_D_4816127_fake_22632_udio_0,0.635042,0.8807970285415649,0.7371327373291415,1
RS-FM_LA_D_4833247_InfQUMh935c,0.99989486,0.14033624529838562,0.9960855193088587,1
RS-FM_LA_D_4838520_fake_39777_suno_0,0.99598855,0.949068546295166,0.9906225035816285,1
RS-FM_LA_D_4876121_fake_03475_suno_1,0.9999635,0.9598826169967651,0.9996271341142994,1
RS-FM_LA_D_4876121_fake_43520_suno_0,0.98532677,0.9525741338729858,0.9783032158499184,1
RS-FM_LA_D_4890059_AAWe4zRLVVU,0.16584928,0.75951087474823,0.3311974142515524,1
RS-FM_LA_D_4941205_fake_33871_udio_1,0.023135396,0.9426758289337158,0.17025805801077146,1
RS-FM_LA_D_4969859_fake_02021_suno_0,0.8631279,0.9536908864974976,0.9030923164671333,1
RS-FM_LA_D_4981154_uqUNGNZoxrg,0.04708363,0.9406154751777649,0.2490906724337102,1
RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.9723856,0.13296423852443695,0.8541337988940737,1
RS-FM_LA_D_5018258_OzaVvthCvtk,0.49117714,0.07943854480981827,0.30319113363475475,1
RS-FM_LA_D_5066833_bYwoYjbPm-I,0.69131833,0.9292351603507996,0.8005865050649811,1
RS-FM_LA_D_5175785_fake_26077_udio_0,0.9042898,0.641355037689209,0.8450790697837027,1
RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.30521736,0.9531356692314148,0.6089736311613396,1
RS-FM_LA_D_5178609_fake_53547_suno_0,0.9999536,0.9598826169967651,0.9995621169734296,1
RS-FM_LA_D_5260084_MS8VU468rKk,0.8579562,0.9223705530166626,0.8830556308208921,1
RS-FM_LA_D_5278285_fake_25837_udio_0,0.4940146,0.9644288420677185,0.7451591644570869,1
RS-FM_LA_D_5324608_fake_03140_udio_1,0.99982834,0.9574053883552551,0.9989266601283039,1
RS-FM_LA_D_5324608_fake_35430_suno_1,0.85281473,0.855078399181366,0.8535649572845275,1
RS-FM_LA_D_5348059_fake_47034_udio_1,0.016224755,0.9459611773490906,0.1411669732012323,1
RS-FM_LA_D_5411434_fake_12720_suno_1,0.9919945,0.938485860824585,0.9841463477002328,1
RS-FM_LA_D_5415483_nBSMh7pgn2o,0.7301884,0.9584133625030518,0.845849595314241,1
RS-FM_LA_D_5445492_fake_52568_suno_0,0.9981687,0.9205614328384399,0.9935043155158458,1
RS-FM_LA_D_5445492_fake_53703_udio_0,0.18961242,0.8933094143867493,0.4324295577062223,1
RS-FM_LA_D_5463411_R77XPtKgvy4,0.9837106,0.9465966820716858,0.9757856515354415,1
RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9205714,0.9196425676345825,0.9202659749357845,1
RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.045734163,0.9453186988830566,0.25067327609475315,1
RS-FM_LA_D_5540152_-5FoeegAgvU,0.99943393,0.9002495408058167,0.9967797534780073,1
RS-FM_LA_D_5545304_0jFQ21A6GRA,0.9968839,0.9399133324623108,0.9916083811582945,1
RS-FM_LA_D_5545304_XzlDa1dzUh4,0.99753076,0.9399133324623108,0.9928140775982913,1
RS-FM_LA_D_5604212_wxKtBDKasgM,0.9993748,0.7900123596191406,0.995412011590019,1
RS-FM_LA_D_5607743_7S3fU4RHabw,0.89673406,0.7005671858787537,0.8492425695181813,1
RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.99508274,0.950263500213623,0.9893474885988597,1
RS-FM_LA_D_5607743_caFMauLQvd4,0.87230676,0.5759696364402771,0.8003485747186424,1
RS-FM_LA_D_5611098_KeSbjmMeyrY,0.42552134,0.8422412872314453,0.5870178545691058,1
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.9551575,0.9340110421180725,0.9490125552724906,1
RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9933155,0.3930821120738983,0.9611154820756929,1
RS-FM_LA_D_5684697_fake_30345_udio_1,0.99854773,0.938485860824585,0.9949155798247105,1
RS-FM_LA_D_5684697_fake_48009_udio_1,0.89905035,0.9057232737541199,0.901297518380706,1
RS-FM_LA_D_5700038_fake_50216_suno_1,0.99988043,0.9598826169967651,0.9991746258580916,1
RS-FM_LA_D_5738969_fake_52064_suno_1,0.9740999,0.9553191661834717,0.9689584227342265,1
RS-FM_LA_D_5907410_fake_24056_suno_1,0.99797016,0.9635611176490784,0.9946921864085148,1
RS-FM_LA_D_5925557_Ail32Z1T4QM,0.43438515,0.8991213440895081,0.6329764220145803,1
RS-FM_LA_D_5934426_IO5QJRyoqO8,0.98955137,0.3886180520057678,0.9478213153681464,1
RS-FM_LA_D_5934426_OBJM1TqPvu4,0.34171236,0.6584175229072571,0.44454454789874637,1
RS-FM_LA_D_5947257__b5n-mny1lM,0.5855363,0.956892728805542,0.778080197743522,1
RS-FM_LA_D_5965283_tIRHm8VhK_4,0.96510905,0.947225034236908,0.9599704295931613,1
RS-FM_LA_D_6067380_CwmUMySSNQc,0.9997247,0.8698915839195251,0.9978047038703698,1
RS-FM_LA_D_6067380_fake_51082_suno_0,0.9999987,0.8979819416999817,0.9997821320238093,1
RS-FM_LA_D_6068075_VsMy72BoIbU,0.13002704,0.9478464722633362,0.4215333585477123,1
RS-FM_LA_D_6068075_a-P0p_UtagM,0.6880704,0.883397102355957,0.76822157782637,1
RS-FM_LA_D_6073354_fake_21719_suno_1,0.9999957,0.9617642760276794,0.9998459228584016,1
RS-FM_LA_D_6212089_xmSMAmnoRug,0.99947745,0.960834264755249,0.9978035169526088,1
RS-FM_LA_D_6265671_zRixZ7mWwho,0.9905563,0.6899744868278503,0.9671199245385083,1
RS-FM_LA_D_6266231_fake_20460_suno_0,0.99983335,0.581303060054779,0.99736678072043,1
RS-FM_LA_D_6283341_aCUZuMblJPg,0.071248785,0.949669361114502,0.32061230012267,1
RS-FM_LA_D_6287239_4kyWH8eWP8M,0.29528114,0.903566837310791,0.538812110294678,1
RS-FM_LA_D_6287239_fake_31117_suno_1,0.99993837,0.7322856187820435,0.9989173319290695,1
RS-FM_LA_D_6288557_fake_20577_udio_0,0.9989712,0.949068546295166,0.9962180753541552,1
RS-FM_LA_D_6311046_P0vjXnnIiR4,0.115749,0.9149009585380554,0.3592611708739725,1
RS-FM_LA_D_6311046_fake_14806_udio_0,0.06101533,0.2248714417219162,0.09622105538715418,1
RS-FM_LA_D_6401877_FYFapDVOFHg,0.939854,0.6128658652305603,0.8801013151934645,1
RS-FM_LA_D_6401877_idVCpQaByc4,0.9279054,0.960834264755249,0.9409117254466444,1
RS-FM_LA_D_6402048_LEG7xkYOsWA,0.45533562,0.9362850189208984,0.6828400908901117,1
RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9999124,0.9433475732803345,0.9992447416226891,1
RS-FM_LA_D_6421519_cYRsnYEPIiM,0.57012546,0.8001928329467773,0.6563472379160754,1
RS-FM_LA_D_6421519_fake_47529_suno_0,0.44167316,0.960834264755249,0.7107375981069024,1
RS-FM_LA_D_6452789_fake_29189_suno_0,0.3533837,0.8754466772079468,0.5593900605277881,1
RS-FM_LA_D_6452789_xUMzNtC2ITA,0.9464405,0.8698915839195251,0.9276529606068652,1
RS-FM_LA_D_6458272_fake_51591_suno_0,0.9996164,0.9644288420677185,0.998271727375086,1
RS-FM_LA_D_6458272_tuoBmxts5Xo,0.60682315,0.9465966820716858,0.7754796273027444,1
RS-FM_LA_D_6495848_AUPmWhim37Y,0.6794314,0.8794784545898438,0.7611786601065614,1
RS-FM_LA_D_6549373_fake_37371_udio_1,0.8253801,0.7868850231170654,0.8133199388814759,1
RS-FM_LA_D_6568071_fake_50523_suno_0,0.67406195,0.1787264198064804,0.4958955502729039,1
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9952188,0.9370266199111938,0.9886558204957081,1
RS-FM_LA_D_6593270_fake_47653_udio_1,0.026526302,0.9258759021759033,0.17071307780464715,1
RS-FM_LA_D_6598628_fake_45135_udio_1,0.19124949,0.9584133625030518,0.5173166387832606,1
RS-FM_LA_D_6598628_fake_51390_suno_0,0.99965405,0.24393050372600555,0.9930761172899489,1
RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.009032127,0.3086901903152466,0.031871531696499575,1
RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.99978,0.4740467369556427,0.9963458286977018,1
RS-FM_LA_D_6704472_SkIDF7iNJQE,0.057213027,0.9644288420677185,0.3125168243276638,1
RS-FM_LA_D_6724166_f8fUFmjqXZo,0.49006498,0.9525741338729858,0.7237961661993553,1
RS-FM_LA_D_6733447_9IdAIIywBfY,0.0037850474,0.9187139272689819,0.0505175580325249,1
RS-FM_LA_D_6733447_fxznho_kNPY,0.99425644,0.8909031748771667,0.9844209059117006,1
RS-FM_LA_D_6752758_0TV9zvfwFhs,0.98823,0.7109494805335999,0.9632205164897405,1
RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9875152,0.9459611773490906,0.9796273752585005,1
RS-FM_LA_D_6780824_fake_23000_suno_1,0.9999994,0.6098959445953369,0.9996147073675559,1
RS-FM_LA_D_6806996_18mS4cLPOb8,0.9999515,0.9514318108558655,0.9995181817160949,1
RS-FM_LA_D_6806996_LHTA8VZGoMs,0.88759893,0.9223705530166626,0.9003634316924358,1
RS-FM_LA_D_6838449_fake_31736_udio_1,0.49701658,0.3775406777858734,0.4568586271696263,1
RS-FM_LA_D_6843468_zayC5mUo7sY,0.967119,0.9099069833755493,0.9538531359952255,1
RS-FM_LA_D_6853055_n_boIyhZqWc,0.47779083,0.9308615922927856,0.6896407469932981,1
RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9665426,0.8258146047592163,0.9408705037613323,1
RS-FM_LA_D_6903853_zjsWFvUkh7M,0.30105743,0.6001883149147034,0.3940650095560976,1
RS-FM_LA_D_6972066_YtYjdkTK5oY,0.81337446,0.5755879878997803,0.7477872299108005,1
RS-FM_LA_D_6986371_CrkxrgTiVyk,0.8674088,0.9324532747268677,0.8932779883149669,1
RS-FM_LA_D_6986371_iQ7qeIrssds,0.987275,0.16280551254749298,0.9149048174060284,1
RS-FM_LA_D_6989506_fake_25220_udio_1,0.83223057,0.8754466772079468,0.8476797621076507,1
RS-FM_LA_D_6989506_rVdI-aD9pq8,0.90647405,0.32835710048675537,0.7834066794573805,1
RS-FM_LA_D_7066960_0nk7utNkHOY,0.0061845086,0.26163265109062195,0.02307539225468022,1
RS-FM_LA_D_7066960_fake_09073_udio_1,0.9998466,0.9158691167831421,0.9987357629817699,1
RS-FM_LA_D_7081771_NLQts9t7d8k,0.9875938,0.9514318108558655,0.9804376085116783,1
RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9992478,0.4837947487831116,0.9918137382998684,1
RS-FM_LA_D_7130070_2G5bSYHcJSM,0.16383888,0.9088770747184753,0.41749670396945254,1
RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.008636507,0.8175744414329529,0.06399201392464991,1
RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99804085,0.9392035007476807,0.9938165418337574,1
RS-FM_LA_D_7234581_4i11P4OCRfk,0.113056734,0.8641270995140076,0.31655976657790447,1
RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.23368603,0.9324532747268677,0.5176298814579344,1
RS-FM_LA_D_7267402_01hjVJN9xCg,0.8480367,0.9324532747268677,0.8826917213471467,1
RS-FM_LA_D_7277373_3JYQgXudiH8,0.5040467,0.9520061612129211,0.7304132063920558,1
RS-FM_LA_D_7344200_chw8sAKOM5k,0.49044943,0.8754466772079468,0.6497411194419792,1
RS-FM_LA_D_7366267_5AdeNHlPnvs,0.5390671,0.7868850231170654,0.6308759028469858,1
RS-FM_LA_D_7366267_fake_05370_udio_0,0.9909087,0.9478464722633362,0.9837002946859243,1
RS-FM_LA_D_7433591_BjIksWR4oKw,0.96198684,0.9355352520942688,0.954677322897731,1
RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9810167,0.9644288420677185,0.976618940920266,1
RS-FM_LA_D_7460902_Q7oWXOByo28,0.9918731,0.956892728805542,0.9858244317575307,1
RS-FM_LA_D_7512294_fake_40140_suno_0,0.91549075,0.9574053883552551,0.9323566413125892,1
RS-FM_LA_D_7518137_BiPwCMlghhQ,0.1860393,0.9406154751777649,0.480693596817566,1
RS-FM_LA_D_7562190_HLXGkzzQHUU,0.87958664,0.9250134825706482,0.8967324593096127,1
RS-FM_LA_D_7596579_24cmo2fEQo8,0.8591578,0.8698915839195251,0.8627794415713859,1
RS-FM_LA_D_7596579_dbenNuhAW_I,0.014891834,0.5752062797546387,0.062469696835368335,1
RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.053093314,0.9205614328384399,0.24566453133051117,1
RS-FM_LA_D_7596619_fake_13215_suno_0,0.81675386,0.9574053883552551,0.883751394204372,1
RS-FM_LA_D_7605047_yIFP8fkq8GU,0.8871798,0.9057232737541199,0.8936267306271607,1
RS-FM_LA_D_7611990_fake_40957_suno_0,0.5172765,0.9205614328384399,0.7015771388723915,1
RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9999082,0.9088770747184753,0.9990772144397777,1
RS-FM_LA_D_7640990_fake_48246_suno_1,0.9599595,0.9652765989303589,0.9617951879670033,1
RS-FM_LA_D_7640990_fake_48460_udio_1,0.1161547,0.9223705530166626,0.36750845184305647,1
RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.17616515,0.9362850189208984,0.4634074896067112,1
RS-FM_LA_D_7727446_fake_06121_suno_0,0.9999865,0.9617642760276794,0.999811614291133,1
RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.99865013,0.9308615922927856,0.9949549280509171,1
RS-FM_LA_D_7783250_fake_35123_suno_0,0.99997985,0.9531356692314148,0.9997357516340869,1
RS-FM_LA_D_7783288_fake_17155_udio_1,0.06596402,0.8933094143867493,0.254544139339487,1
RS-FM_LA_D_7783288_fake_26329_udio_1,0.029279353,0.938485860824585,0.19053704525724313,1
RS-FM_LA_D_7783288_mWL9_WIbykw,0.24798405,0.7371581792831421,0.40059636943691124,1
RS-FM_LA_D_7787517_R4jlQEweREY,0.9357113,0.1055050864815712,0.7481619923378755,1
RS-FM_LA_D_7866849_HEk4fx_XNNE,0.98945487,0.938485860824585,0.9809611000200371,1
RS-FM_LA_D_7866849_fake_23581_udio_0,0.8656812,0.947225034236908,0.9003649652543203,1
RS-FM_LA_D_7878191_X1KJfb5xhr4,0.6160146,0.8388910293579102,0.7029084380447272,1
RS-FM_LA_D_7878191_fake_22964_suno_0,0.9860611,0.8872045874595642,0.971644757107397,1
RS-FM_LA_D_7879955_nSinUcyFFqg,0.996311,0.9453186988830566,0.9909116482405954,1
RS-FM_LA_D_7879955_tFVvupXoRoM,0.99715614,0.9465966820716858,0.9924210988001728,1
RS-FM_LA_D_7879955_zOvFaef41iw,0.7409969,0.956892728805542,0.8490634880206605,1
RS-FM_LA_D_7885719_fake_47288_udio_0,0.036397297,0.8119147419929504,0.15285026700418486,1
RS-FM_LA_D_7916368_TworrkXAPuI,0.9970456,0.4332139790058136,0.9783681252888076,1
RS-FM_LA_D_7957211_OBJM1TqPvu4,0.12519048,0.7991916537284851,0.30010849088250263,1
RS-FM_LA_D_7957211_bHiRX6QYwEk,0.9994543,0.8781471848487854,0.9966162795242647,1
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8398241,0.7298280000686646,0.8081561989778817,1
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.7782929,0.7160597443580627,0.758889271871227,1
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9970989,0.8781471848487854,0.9896911410843576,1
RS-FM_LA_D_8076652_fake_46365_suno_1,0.9165768,0.9626730680465698,0.9357340642720396,1
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.99980706,0.950263500213623,0.9987754649464343,1
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.991952,0.9308615922927856,0.9834315590116359,1
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9970567,0.9099069833755493,0.9906784398486596,1
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9770116,0.9465966820716858,0.9695551634297638,1
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.24705267,0.8991213440895081,0.4938080873211767,1
RS-FM_LA_D_8277825_fake_09403_udio_0,0.22167665,0.9589086771011353,0.5493467646083576,1
RS-FM_LA_D_8277825_fake_53090_suno_0,0.64267445,0.949068546295166,0.7955213473718374,1
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9487403,0.9426758289337158,0.9468093078916977,1
RS-FM_LA_D_8316995_7vC1iriZlX8,0.9952094,0.3760730028152466,0.9679615864730926,1
RS-FM_LA_D_8316995_fake_30522_udio_0,0.021226246,0.524492084980011,0.07347770054310018,1
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9998653,0.9589086771011353,0.9990986884759631,1
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.58069456,0.39606815576553345,0.5197272968094553,1
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.99982136,0.9308615922927856,0.9986947737360559,1
RS-FM_LA_D_8450008_fxznho_kNPY,0.25006938,0.906785249710083,0.5037318195293446,1
RS-FM_LA_D_8492975_BgTB_xt11bA,0.99993074,0.9626730680465698,0.9994413753559919,1
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.96346915,0.9459611773490906,0.9583982614938082,1
RS-FM_LA_D_8568451_SUclDZHax0w,0.84287745,0.7941296100616455,0.8279208408133828,1
RS-FM_LA_D_8591429_1i1sbQOILb0,0.6717595,0.9459611773490906,0.8060347229239937,1
RS-FM_LA_D_8635476_fake_46070_suno_1,0.9981938,0.9520061612129211,0.9946042780288399,1
RS-FM_LA_D_8635731__gWEpDgPAho,0.060181778,0.9250134825706482,0.26654028054464685,1
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.44901347,0.6584175229072571,0.5198500676756548,1
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5998861,0.9250134825706482,0.7503479082882999,1
RS-FM_LA_D_8637288_xrqDoBor2dk,0.04855904,0.2726438343524933,0.08970888402153916,1
RS-FM_LA_D_8672684_fake_15084_udio_1,0.5818784,0.5949278473854065,0.5861983557790414,1
RS-FM_LA_D_8672684_ymuRKv9iJm4,0.6435491,0.949068546295166,0.7959363612277742,1
RS-FM_LA_D_8696046_wQN7fRaPl2A,0.79182416,0.9340110421180725,0.8544067951954872,1
RS-FM_LA_D_8736165_fake_38362_udio_1,0.098568015,0.9520061612129211,0.37824718843184957,1
RS-FM_LA_D_8792865_fake_31421_udio_1,0.018277736,0.8794784545898438,0.11782880215326157,1
RS-FM_LA_D_8826808_D6xrH93lnoc,0.88908154,0.9168273210525513,0.8990337069258343,1
RS-FM_LA_D_8826808_fake_23607_udio_1,0.03430843,0.21311505138874054,0.06493943482033342,1
RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9730556,0.8807970285415649,0.9553432782444395,1
RS-FM_LA_D_8925545_NcsYdCbKgcc,0.99953246,0.9525741338729858,0.9978222086958833,1
RS-FM_LA_D_8925545_fake_28613_suno_0,0.99898535,0.9531356692314148,0.9963591721282732,1
RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9089269,0.8503692746162415,0.8923313000742334,1
RS-FM_LA_D_8942125_fake_16677_udio_0,0.17680767,0.9292351603507996,0.4549238532387052,1
RS-FM_LA_D_8942125_fake_53255_suno_0,0.9075666,0.9536908864974976,0.9261306218214663,1
RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9984542,0.8302640914916992,0.9923031822317948,1
RS-FM_LA_D_8995264_-RYtUAsNhF0,0.98361224,0.6283161640167236,0.948665683246352,1
RS-FM_LA_D_8995264_AAoqx07aTRI,0.53171647,0.7991916537284851,0.6320280040984707,1
RS-FM_LA_D_9006057_31iD2VPLMxQ,0.06347059,0.11920291930437088,0.0784659558204646,1
RS-FM_LA_D_9006057_N-dzfI3L5ic,0.88525385,0.9002495408058167,0.890407672143677,1
RS-FM_LA_D_9060455_bTlp5Qr99RY,0.6693067,0.950263500213623,0.8093642123201256,1
RS-FM_LA_D_9064936_4ezo771lGts,0.5170227,0.9187139272689819,0.6997039519469795,1
RS-FM_LA_D_9065762_dNQh2iLVAoY,0.3862681,0.7751285433769226,0.5245171288476524,1
RS-FM_LA_D_9113203_axqtExFY5-s,0.99684995,0.956892728805542,0.9924625979783372,1
RS-FM_LA_D_9125966_A4vwbziwPm8,0.4803392,0.1373472362756729,0.3409433606077948,1
RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.6623821,0.7147873044013977,0.6802060891055858,1
RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.999765,0.8119147419929504,0.9977191810849203,1
RS-FM_LA_D_9132872_Z31gI08SMzI,0.23477614,0.8933094143867493,0.47742060256043245,1
RS-FM_LA_D_9132872_fake_16177_udio_1,0.9999337,0.9426758289337158,0.9993706795479732,1
RS-FM_LA_D_9146484_aXDgw2fLHAA,0.8152299,0.9196425676345825,0.8580143581880254,1
RS-FM_LA_D_9148460_fake_29612_suno_0,0.98187125,0.9355352520942688,0.9722766144064525,1
RS-FM_LA_D_9241229_mlpTCec4igo,0.72872865,0.8119147419929504,0.7585427679935451,1
RS-FM_LA_D_9300277_fake_30852_udio_0,0.9854762,0.9553191661834717,0.9788810749360846,1
RS-FM_LA_D_9300277_fake_38761_udio_1,0.03263858,0.09009299427270889,0.04592175601701476,1
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.38841787,0.35291510820388794,0.3765492986230233,1
RS-FM_LA_D_9348889_fake_27892_suno_1,0.9034882,0.9478464722633362,0.9209642357251178,1
RS-FM_LA_D_9354139_fake_53215_udio_1,0.3909995,0.902472198009491,0.6076308770018576,1
RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9908642,0.8726950287818909,0.9775799100433239,1
RS-FM_LA_D_9471952_bt7rDryN7G4,0.9943651,0.9149009585380554,0.9859328199904848,1
RS-FM_LA_D_9471952_fake_44668_udio_1,0.93538904,0.9478464722633362,0.9397792376926903,1
RS-FM_LA_D_9496441_-mA_bqD1tgU,0.639113,0.9584133625030518,0.8050703700115053,1
RS-FM_LA_D_9496441_fake_20634_suno_1,0.9696219,0.8698915839195251,0.95013731628001,1
RS-FM_LA_D_9496441_fake_45215_udio_0,0.61144286,0.9187139272689819,0.7510117296308177,1
RS-FM_LA_D_9508570_KFB1raoIhoU,0.9997435,0.9392035007476807,0.9984109347200573,1
RS-FM_LA_D_9508570_fake_35288_suno_1,0.9999335,0.960834264755249,0.9994473440555378,1
RS-FM_LA_D_9515167_4Udqs0trpMw,0.9999678,0.5242972373962402,0.9990539329611002,1
RS-FM_LA_D_9543794_NmMJgUo19Gk,0.10234915,0.42976438999176025,0.1753521494328256,1
RS-FM_LA_D_9595794_fake_28154_udio_0,0.13806733,0.9589086771011353,0.45324641182239833,1
RS-FM_LA_D_9676445_JCfZpSEH77Y,0.95945567,0.9635611176490784,0.9608572206641081,1
RS-FM_LA_D_9697774_3zPvfVmL0nE,0.29425326,0.944011926651001,0.5856772397883377,1
RS-FM_LA_D_9697774_J_Raltj-6dk,0.27300942,0.9370266199111938,0.5584310630655565,1
RS-FM_LA_D_9829008_fake_52731_suno_0,0.999813,0.9531356692314148,0.9988252789270189,1
RS-FM_LA_D_9937608_fake_48025_suno_0,0.9906605,0.9129343032836914,0.9801686408965059,1
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.97857875,0.906785249710083,0.964814468097752,1
RS-RM_LA_D_1056044_083066,0.0051137144,0.033895157277584076,0.009595010764273031,0
RS-RM_LA_D_1056044_118052,0.00033470587,0.060086652636528015,0.0018909393543664866,0
RS-RM_LA_D_1084356_130870,0.0009836429,0.04630914703011513,0.003551467575826369,0
RS-RM_LA_D_1096053_051299,0.019780656,0.8921122550964355,0.12809224864493496,0
RS-RM_LA_D_1096053_094791,0.0030120942,0.07585817575454712,0.008903132753897544,0
RS-RM_LA_D_1105131_013744,0.0009929835,0.024127019569277763,0.002862343722253398,0
RS-RM_LA_D_1118839_074135,0.00030068657,0.08706576377153397,0.002007962495431234,0
RS-RM_LA_D_1129909_120191,0.00029750628,0.027922574430704117,0.0013426706766831444,0
RS-RM_LA_D_1129909_123340,0.013738185,0.906785249710083,0.10787263380894728,0
RS-RM_LA_D_1129909_126510,0.14077966,0.9558496475219727,0.4508676110456331,0
RS-RM_LA_D_1240976_076385,0.011239483,0.7991916537284851,0.07284475478272602,0
RS-RM_LA_D_1246607_000894,0.0007171342,0.2994328439235687,0.005876002632386741,0
RS-RM_LA_D_1275044_044971,0.00044561923,0.8337581753730774,0.00959067513567213,0
RS-RM_LA_D_1313431_123978,0.0011554435,0.03229546174407005,0.003496058082021485,0
RS-RM_LA_D_1377420_066124,0.0013258542,0.021352555602788925,0.0033328834786649835,0
RS-RM_LA_D_1377420_113808,0.0025067327,0.3113640248775482,0.013751842197639684,0
RS-RM_LA_D_1377420_139535,0.0030366771,0.39606815576553345,0.017616161695149315,0
RS-RM_LA_D_1400319_129001,0.00041103965,0.18149520456790924,0.0032668494196824126,0
RS-RM_LA_D_1427710_021363,0.06177099,0.685949444770813,0.17293566056946036,0
RS-RM_LA_D_1473255_116723,0.00071939785,0.39606815576553345,0.006775854198094516,0
RS-RM_LA_D_1487726_013768,0.0010314652,0.03963883966207504,0.0034751972742730827,0
RS-RM_LA_D_1487726_132272,0.0030600154,0.9370266199111938,0.048071453729305755,0
RS-RM_LA_D_1519237_003857,0.0007417275,0.02931223064661026,0.00251521892662792,0
RS-RM_LA_D_1562732_012833,0.004391177,0.650644838809967,0.03141050264787427,0
RS-RM_LA_D_1562732_100519,0.0010646685,0.10087862610816956,0.00493049704706137,0
