DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.9999284,0.013826056,0.999961,0.999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.9742273,0.9979323,0.037742306,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,1.0,0.0033239108,1.0,0.99996793,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.70857924,0.10654203,0.7226891,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.99999964,0.059643544,0.9999999,0.99999595,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.99953365,0.00022276526,0.9999248,0.99990153,0.9999188
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.9996097,0.02091833,0.99988806,0.99999905,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.9685154,0.00011003615,0.9943639,0.99998593,0.999997
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.9998072,0.0009438423,0.99982303,0.9999995,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.9999997,0.0020761162,0.9999995,0.99999654,0.99999225
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.8030272,0.011488297,0.78321904,0.99923074,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,1.0,0.030552672,1.0,0.99997723,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.9993512,0.002054341,0.999729,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,1.0,0.011132213,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.9999993,0.111705944,0.9999999,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.97265863,0.001568339,0.9488663,0.9999958,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.9999997,0.0008808727,0.99999976,0.99036574,0.9999206
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.7765302,0.00027902328,0.92897284,0.99992025,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.99999905,0.0045472146,0.99999285,0.99993837,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.9954406,0.00029772733,0.9930052,0.99999833,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.9999299,0.003903926,0.9998342,0.998917,0.9999931
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.9976179,0.00038079917,0.99264777,0.9975249,0.9998822
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.99945545,0.010023369,0.9999033,0.9999989,0.9999752
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,1.0,0.016471922,1.0,0.9998592,0.99999774
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.9503624,0.0005877903,0.99473995,0.99979514,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,1.0,0.028489184,1.0,0.9999527,0.9999956
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.99999094,0.0011964606,0.9999672,0.9999863,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.99999857,0.0026377975,0.999998,0.99576664,0.9998977
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.9999973,0.48979682,0.9999896,0.9999784,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.99999,0.001754318,0.99997735,0.9445387,0.9985469
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,1.0,0.010459967,1.0,0.9997111,0.99999857
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.9999478,0.0009461269,0.99998116,0.99968183,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.9999964,0.005095093,0.9999993,0.9999993,0.9999734
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.99968404,0.0018780008,0.99994934,0.9999945,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.9999996,0.023971058,1.0,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.9994869,0.06631639,0.9999944,0.99999845,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.9999947,0.0034594003,0.9999945,0.9999999,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.9999999,0.0056343535,1.0,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.9999967,0.032805823,0.99999154,0.99999905,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.99999607,0.0021935136,0.99998343,0.99791616,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.9972302,0.0012484144,0.99981505,0.9778665,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.99999684,0.000103115104,0.99999654,0.99998903,0.9995902
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.9999996,0.00020602094,0.99999917,0.9987789,0.998013
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.9998141,0.0002672116,0.9998171,0.9999604,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.9931881,0.99050295,0.16404904,0.9999963,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.9999975,0.0020020849,0.99999404,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.9999729,0.26406154,0.99995446,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.99996483,0.27275586,0.9999801,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,1.0,0.00030236656,1.0,0.9999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.9999961,0.0007969152,0.9999893,0.99999034,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.9999986,0.00016102937,0.9999931,0.9999752,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,1.0,0.24176697,1.0,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,1.0,0.0067834808,1.0,0.9999927,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.9996208,0.11899726,0.99750346,0.9987632,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.99887586,0.0005621296,0.9998173,0.9999181,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.9997363,0.0015039695,0.99994206,0.9993117,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.9864054,0.00024624317,0.996476,0.99982303,0.99999475
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.9988065,0.73659056,0.99902666,0.99997985,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.99999523,0.0021291745,0.9999999,0.9994393,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,1.0,0.1210881,1.0,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.9998505,0.24379903,0.9996106,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.99624705,0.004170585,0.9972119,0.99998224,0.99999046
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.9999982,0.006791498,0.99999297,0.99998987,0.9999949
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.99989414,0.0018240971,0.9993512,0.999979,0.9998982
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.9982846,0.98230916,0.9946902,0.9999988,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.99999994,0.028107438,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.9999939,0.77058864,0.9999753,0.99999714,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,1.0,0.99686414,1.0,0.99981874,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.99999964,0.12716156,0.99999976,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.91329587,0.7221163,0.5825013,1.0,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,1.0,0.08459775,1.0,0.9999908,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.9999865,0.12769337,0.99999964,0.999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,1.0,0.003271766,1.0,0.99994755,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,1.0,0.006786942,1.0,0.9975998,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.9992701,0.00016429224,0.9952625,0.99999857,0.9999597
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.9999999,0.25100127,1.0,0.9998863,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.999999,0.9924712,0.99996924,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.99932283,0.053945933,0.99989593,0.9999677,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.9999982,0.001850573,0.99999607,0.9999727,0.999998
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.9999999,0.0021905683,1.0,0.9999932,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.9999673,0.00017148077,0.99999166,0.9999974,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.9999999,0.00029033047,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.9999993,0.02324381,0.99999976,0.999995,0.99877125
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.9998391,0.000115021954,0.9999602,0.99999404,0.9999982
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.99966556,0.5454545,0.99860007,0.9989925,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.9994224,0.037399534,0.9993032,0.99999046,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.97952545,0.98968375,0.25311545,0.99989986,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.99978375,0.6070532,0.9995883,0.999992,0.999488
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.9366916,0.0028739404,0.9802596,0.9999918,0.9999976
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.99869376,0.0004558881,0.99809617,0.9968291,0.9993291
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.9999978,0.0073011876,0.9999999,0.9999478,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,1.0,0.0018262515,1.0,0.9999913,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.97379166,0.88224185,0.915433,0.9999962,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.99998546,0.2100387,0.9999927,0.9999218,0.9997795
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.9999996,0.0019067843,1.0,0.99999666,0.99984145
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.9999995,0.0006817397,0.99999964,0.99999547,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.017433964,2.9691342e-05,0.1209115,0.99984145,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,1.0,0.37547475,1.0,0.99896896,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,1.0,0.017297592,1.0,0.99994123,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.99994355,0.38559484,0.9999707,0.99998796,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.99993026,0.0077025574,0.99998415,0.91769975,0.9999099
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.9984868,0.0058680996,0.99370426,0.99999213,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,1.0,0.00556735,1.0,0.9999906,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,1.0,0.0018640538,1.0,0.99984133,0.9999982
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.9999986,0.002433797,0.99999964,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.9999981,0.00047183782,0.9999999,0.9998952,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.99987596,0.0008727005,0.9989976,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,1.0,0.29163644,1.0,0.99998224,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.9997469,0.002327272,0.99983275,0.99983966,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.3084293,0.00053274573,0.6759961,0.99997604,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.14966127,0.0002734483,0.304749,0.9999999,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.99973166,0.000118374795,0.99975973,0.9999274,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.9780965,1.4247476e-05,0.9752201,0.99996364,0.999684
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,1.0,0.3327166,1.0,0.9999831,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.36607146,0.106328115,0.38995278,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,1.0,0.011654373,1.0,0.9997831,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,1.0,0.80247825,0.9999999,0.99999845,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.9191198,0.105590865,0.9550414,0.99999857,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,1.0,0.0036054337,1.0,0.999931,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.9698446,0.83404106,0.856825,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.9999921,0.7360044,0.99998546,0.99947757,0.99999726
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,1.0,0.023393381,1.0,0.99960536,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.99999756,0.0016796114,0.99999833,0.9999987,0.9999944
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.010412724,0.0005505544,0.014830144,0.9999993,0.9999795
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,1.0,0.0010748048,1.0,0.99954057,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.9999999,0.0018668293,1.0,0.99986565,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.087800376,0.0004383097,0.14504595,0.9999999,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.8172488,0.009207808,0.9544228,0.99999714,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,1.0,0.53924125,1.0,0.9994935,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.99959797,0.0008369189,0.99954635,0.9999951,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9999528,0.035196755,0.99999714,0.999984,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,1.0,0.22695754,1.0,0.99984014,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,1.0,0.0007113412,1.0,0.99965155,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.99934393,0.9965844,0.49185172,0.9999944,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.99858034,0.008566743,0.99924314,0.9996414,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.99492645,0.06022681,0.9847606,0.9998729,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.99523914,0.052219503,0.9987049,0.9995906,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,1.0,0.9581605,0.9999987,0.9999963,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.9999998,0.0033336908,0.9999995,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9999995,0.036316138,0.99999976,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.9999993,0.00040139377,0.99999964,0.9996729,0.9999962
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,1.0,0.61270374,1.0,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.99999684,0.02468709,0.9999964,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.9997138,0.15163298,0.9999337,0.99997115,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.99999994,0.0016100976,0.9999995,0.9999205,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.99761754,0.0023524594,0.9957224,0.99999976,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.18559691,8.794753e-05,0.40890646,0.99977905,0.99877685
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,1.0,0.1365072,1.0,0.9999875,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,1.0,0.0059136134,1.0,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,1.0,0.97061294,1.0,0.99976593,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.99999785,0.007394235,0.99999714,0.9999945,0.999964
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.9999998,0.0026792241,0.99999964,0.99997354,0.99999106
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.9999761,0.9985808,0.83463013,0.9999814,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.9999999,0.058748282,1.0,0.9999558,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.9999999,0.001692989,1.0,0.9999987,0.99609095
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.9999967,0.005856112,0.9999956,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.9878879,0.03045637,0.9968815,0.99999714,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.9999964,0.0021292453,0.99999917,0.9998535,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.9999993,0.0060537024,0.99999976,0.9999856,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,1.0,0.0015590191,1.0,0.99999976,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.9999999,0.7924528,1.0,0.99998605,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.99999547,0.0010833725,0.9999914,0.9999292,0.99990785
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.8758154,0.006544053,0.9114009,0.99985456,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.9999998,0.004550704,0.9999999,0.9995641,0.99998367
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,1.0,0.00056316785,1.0,0.9996685,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.99973804,0.0013604804,0.9992648,0.9999981,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.9999996,0.007923205,0.99999833,0.99938786,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.9999815,0.0012973654,0.99999666,0.9999993,0.9999895
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,1.0,0.0025660817,1.0,0.9986765,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.9999995,0.9977297,0.9993436,0.99969745,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.030263152,0.0013770171,0.031095752,0.9999528,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.99904734,0.00053648296,0.99939895,0.9999995,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.08679771,0.00012417219,0.119977996,0.99997854,0.99999607
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.9999925,0.005521352,0.99999905,0.99839944,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.99982864,0.0012194441,0.9989706,0.9999294,0.99988246
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,1.0,0.0769506,1.0,0.9999201,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,1.0,0.038730193,1.0,0.9998248,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.99998754,0.00094508624,0.9999908,0.9999454,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.9992488,0.07712253,0.9994172,0.9998983,0.9999982
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.99783885,0.0042782207,0.99985003,0.99998856,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.22415157,0.0052817394,0.15682632,0.99981445,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.005111798,2.4241288e-05,0.036552396,0.99999,0.9994962
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9999983,0.0025718354,0.9999993,0.99999785,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,1.0,0.0018595002,1.0,0.99999905,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,1.0,0.0057239933,1.0,0.99999833,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,1.0,0.013017653,1.0,0.99985003,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,1.0,0.0097541325,1.0,0.99988544,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,1.0,0.30314383,1.0,0.99999857,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.9753988,0.0009294669,0.9934145,0.99999523,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,1.0,0.002922277,1.0,0.99843544,0.999997
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.9948643,0.39034057,0.99942493,0.99999917,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.9999851,0.353493,0.9999957,0.999998,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.9999995,0.0025845708,0.9999999,0.9999975,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.99831855,0.015027883,0.9985185,0.9999943,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,1.0,0.8473401,1.0,0.99309844,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.8987332,0.0029916796,0.7632407,0.999997,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.00010042353,3.6202043e-06,0.000291621,0.9999963,0.99999595
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,1.0,0.018025922,1.0,0.99993026,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.9999999,0.0020489516,0.9999988,0.9999963,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.9999953,0.15334372,0.9999989,0.99999785,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.9999902,0.85814154,0.9999871,0.9999933,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.99978054,0.012254688,0.9997739,0.99999845,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.19433779,0.0011291513,0.50626516,0.99996936,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,1.0,0.028960226,1.0,0.99993277,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,1.0,0.0011354933,1.0,0.9996464,1.0
