DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.108750775
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.389782
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.36219713
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.58962405
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.7450083
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.8955644
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.48896757
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.7455268
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.51482904
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.80332774
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.15742302
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.5455127
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.37135658
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.83829737
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.5745565
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.74767107
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.6312265
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.64105284
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.62839097
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.53882754
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.7316329
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.59289217
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.6254841
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.48241186
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.6622102
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.6904853
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.8108079
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.67067164
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.50153846
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.56255054
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.7877833
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.90478146
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.72408
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.78707105
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.50075775
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.8328318
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.5790023
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.28839773
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.28949723
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.43636003
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.18132415
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.81433624
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.38754606
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.7672829
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.44372106
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.3424805
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.5117807
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.7043132
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.44304982
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.50649506
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.3750256
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.78031445
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.27986437
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.37285128
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.73798436
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.7326831
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.7629966
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.36294195
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.69120544
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.8729434
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.53366387
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.880304
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.36101174
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.63451844
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.59914386
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.84786
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.6188311
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.6131577
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.56987864
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.87474215
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.62184936
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.84770375
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.5633392
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.7361008
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.7409803
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.35200936
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.80954784
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.6917836
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.8492593
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.6508556
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.58393925
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.4238039
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.70403993
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.9001961
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.68098295
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.69450444
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.6752411
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.16884135
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.84771425
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.7304231
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.83429205
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.47893745
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.6158103
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.4418377
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.45055333
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.58255595
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.8310918
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.78228676
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.6599173
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.8677109
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.23567186
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.5894312
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.7459099
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.9265919
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.7890288
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.44172248
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.8646431
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.3800843
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.70745414
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.8759331
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.9171322
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.59252423
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.7248136
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.8258649
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.6742024
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.6854199
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.6487736
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.78372675
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.40295982
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.5883058
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.6887504
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.8180634
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.6963817
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.63786596
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.7913811
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.83307403
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.71656305
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.3491752
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.9238392
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.96223277
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.6345844
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.5888756
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.7262717
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.576664
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.7975518
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.7905083
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.5336874
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.53276676
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.93799335
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.3787937
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.55667496
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.6757742
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.49942502
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.41260585
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.6920357
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.6607926
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.4789897
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.69475263
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.78024834
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.7474005
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.64257205
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.86517954
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.93304217
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.71109307
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.624317
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.5036256
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.77774537
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.23674504
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.73058957
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.7716667
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.75169414
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.58136475
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.74948174
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.7415763
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.71811146
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.6840496
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.4999999
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.40015322
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.918938
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.9469736
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.30304268
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.6830783
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.56971115
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.8059654
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.50084907
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.8196028
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.58820164
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.6306815
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.85717356
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.92458385
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.92523617
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.8830671
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.62013483
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.7451933
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.7327609
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.7969843
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.6597556
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.3250452
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.5642797
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.636835
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.76510364
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.94609326
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.523417
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.8932913
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.8583252
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.81931204
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.528845
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.9151926
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.80606
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.9038626
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.59006035
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.7726419
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.61454535
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.4903236
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.8464231
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.3683227
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.6327327
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.65334266
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.3702617
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.5965617
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.5195797
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.3606846
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.5458593
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.8074571
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.84810495
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.9118244
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.89234525
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.8873267
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.8708815
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.5738942
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.76967
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.77878803
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.7726883
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.8480029
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.49060336
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.864497
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.5758395
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.5961227
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.7676711
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.7077157
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.58189887
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.7867848
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.6832575
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.28174648
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.8608818
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.8419655
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.70275337
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.53727067
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.1884621
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.6570668
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.7142906
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.29697767
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.5039898
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.928574
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.7977266
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.40704328
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.93858474
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.5800774
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.50707376
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.86735994
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.84964675
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.41578227
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.59118575
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.92432606
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.8337539
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.5952853
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.8089715
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.5340263
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.5944759
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.530276
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.2585106
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.72568285
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.32255152
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.64060855
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.83027136
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.48090002
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.39957726
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.78967583
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.91565526
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.11441461
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.6904817
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.7414999
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.5639226
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.6045532
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.74921817
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.7016554
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.69072753
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.70509046
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.58378136
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.63200384
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.79337776
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.25347003
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.7704922
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.38647068
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.63116723
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.35493478
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.65381616
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.6251032
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.6830651
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.8158354
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.63314986
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.79803085
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.78779393
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.95443076
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.69993925
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.76317215
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.843956
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.5978289
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.8467973
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.81184
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.7542023
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.77670246
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.5951194
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.9497655
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.37067553
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.4654332
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.9561192
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.5321329
