DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.3528798287333888,0.032068732424075104,0.2758501189982058,0.8532325,0.95182115,1.498659975,1.3439490749999998,1.43534535
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.030452681378068197,7.738231874310934e-05,0.02267193640208819,0.8541532,0.94771487,-0.49867893750000003,0.03268278375,-0.5735289299999999
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.3239822007015667,0.7953834298229124,0.06774322893125094,0.3629105,0.97371554,-0.2833280625,0.53488353,-0.39226158
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.32884205994294313,0.010825750779231952,0.22692202811513235,0.82206255,0.9141287,0.9981642,0.979001625,0.880872525
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.01478807932466387,0.0007331028514221628,0.010888627960656018,0.7710108,0.8109988,0.6597003525,0.4694052,-0.53545278
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.13834584088338578,0.0006519567203238821,0.15325429736436952,0.70613974,0.8985846,-0.5037938625,1.1899482,0.0893610525
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.22485958225776165,0.01800080195873933,0.17466827416573352,0.75252384,0.88644975,0.7463797799999999,1.2690363,0.568158375
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.3285547294422638,0.004829781363194991,0.39148452591599087,0.82769644,0.82093793,0.5294477625,1.27011495,0.44406599999999996
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.0826148164642344,0.005641455014234587,0.041571917200745365,0.78755045,0.92726994,1.2444999,0.7948297500000001,0.42708097500000003
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.38155391480432727,0.8031254909329029,0.22084695075776464,0.7415497,0.9688335,-1.3645653750000002,0.8583080999999999,-0.5992639200000001
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.20118747027971687,0.012487068189987476,0.02599140672704161,0.7631888,0.85627174,1.4764674,-0.20818169999999997,1.090288875
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.22497980035028797,0.022824735303823923,0.37241514413852994,0.7170435,0.42134517,-1.22441925,1.4576838,0.7186214625
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.08660100386469921,0.0016921642691737876,0.054177691069518835,0.6538371,0.94892937,0.7972707749999999,1.05036585,0.3056961225
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.17294256745683032,0.0533226656645814,0.03706756275143428,0.4018922,0.8768247,1.46229135,-1.30232925,-1.04933715
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.3228604652015746,0.007967931033911137,0.20892582688469302,0.7602687,0.83065575,1.4721888,0.32716857,0.573319005
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.3626949547954314,0.03209505052782132,0.2887787448487345,0.8330539,0.92639,1.406325375,1.1141673,0.5488334775
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.1065729437077586,0.0012796484661401783,0.13800910196532146,0.70142746,0.8812948,0.3248354475,0.92645925,0.328659855
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.009916446981513461,0.0008947843166596668,0.013705173375312263,0.76786375,0.81123155,-0.1250635125,0.86437575,-0.20099682750000003
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.22136361574529326,0.04915016566169138,0.17540503435837168,0.7406521,0.8229863,1.422579075,0.3111186975,0.6209397
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.17111236991400003,0.0031090492575121626,0.12822029908037463,0.7493531,0.9368954,1.40887545,0.48817147499999997,0.241437705
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.17191906518102265,0.02450441669599745,0.12388674793252137,0.8078903,0.92179537,1.449033525,0.63014625,0.6762584775
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.5523704150124638,0.7921715658870322,0.0598143428873869,0.7982362,0.9382838,1.439565825,0.29852439,0.17610039
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.425616254537645,0.911568837190044,0.03413741591309694,0.45398718,0.76603955,1.46574855,-0.07713467624999999,0.339282945
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.49033919369286066,0.9720174360511239,0.25629276598105083,0.5315838,0.84966505,0.2346183,0.9542166000000001,-0.022998953250000002
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.23246584344337612,0.0021100400212726448,0.10881472505375395,0.86035097,0.95364743,0.63692115,1.39108425,0.99617475
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.6661889581842596,0.9681153643497236,0.27419188767512664,0.44067642,0.77405196,-0.121193835,0.862923525,0.099905505
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.0074328301801589785,0.0008939310547737141,0.37020371415291264,0.73525566,0.6789806,0.5124736725,1.07793855,0.24046285500000003
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.22872126423841638,0.01639548531627249,0.14155869323889153,0.84618974,0.89298993,1.290674925,1.3154121,0.8399842500000001
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.10919553538748258,0.0050840969461418105,0.042791600328153906,0.6417828,0.9339059,0.83957025,-0.102769395,-0.718627425
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.21655730925311706,0.001597532479712407,0.5153315074618909,0.7699211,0.4061875,1.462371375,1.175545875,1.081663875
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.3631317024055414,0.0029408429184476226,0.21457291715897958,0.889938,0.83566105,1.4820489749999999,0.9745411500000001,1.180345875
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.27556144284496414,0.049465438725396195,0.07514192619468484,0.7379788,0.93993336,1.48754475,0.884230275,1.189682175
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.09390389469530515,0.0008413241838535261,0.03887781172854196,0.85194373,0.92714167,-0.5470462725,-0.7608415499999999,-0.694497855
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.7427087630941214,0.010707018567960283,0.7230347329633243,0.77675647,0.77618444,1.464949575,0.516599925,0.69796815
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.10153670723925778,0.0012370399132508505,0.05675127370482511,0.6251492,0.9446572,-0.8467698749999999,0.5341748025,-0.377865495
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.047866607621951385,0.00677723247119208,0.2679030243266846,0.5052679,0.57489574,-0.23206485000000002,0.51578298,-0.852181275
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.31744139269627947,0.9018151170572315,0.1718262542558533,0.59437054,0.84944266,-0.5810904,1.212746925,-0.190679535
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.033620048557542685,0.025310002027753787,0.0011771002392524674,0.69473815,0.96608204,0.633694275,-0.37617355499999994,-0.710229525
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.11729282639462442,0.0031213762467175027,0.09738315178064894,0.8954876,0.90029407,0.05456100375,1.0755941249999998,0.3297087975
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.017594485958471545,0.006799735718090658,0.006486730846466865,0.8270549,0.8095417,1.392218625,0.5323443750000001,0.288691725
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.6686293057042881,0.0009603533058136681,0.672279412791582,0.8938043,0.89901334,1.050107025,1.119720525,1.1362034250000002
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.384626191206963,0.06876224067188812,0.7641093364529706,0.7885613,0.75740355,1.009011525,1.444362,1.195486275
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.059623175493899117,0.04903071288787875,0.05031442447263776,0.5757118,0.94834334,-0.5266396275,0.18156590250000001,-0.7503840749999999
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.4411725841443491,0.9554965703662278,0.09660578415935663,0.6046433,0.82363015,-0.13330884,-0.178874835,-0.93385395
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.018384379662680625,0.009491297715034852,0.1632654811194196,0.7227393,0.79660386,1.4242386,1.23561495,0.958229775
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.4033516049236244,0.005191540584615312,0.190747913290302,0.77306986,0.88279986,1.393524975,-0.462082275,0.901923
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.149730336271323,0.005497876527707142,0.07495702209770039,0.740378,0.963277,1.326169575,0.7412837250000001,0.42052946999999996
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.38825357579427366,0.6602459077176653,0.05250526008883706,0.5133019,0.88859296,0.7085330475,-0.209538675,-0.487909725
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.805618220549575,0.002219618658759943,0.764525350284074,0.7473901,0.8135192,1.493118,0.993476625,1.182728475
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.12806020141495006,0.0002424884143172607,0.1504575754936898,0.7613432,0.9173384,-0.7142199,-0.0884239275,-0.85832745
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.33089280163164136,0.2682254763547679,0.04637498460791089,0.3402144,0.91283673,1.426895175,0.47069107499999996,0.61046013
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.19425939542763573,0.008648973417738683,0.30690952875136857,0.69310987,0.69315606,1.385532975,1.258282275,0.904032075
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.4297940778594419,0.49518155758071974,0.05460050114534096,0.84217197,0.95423335,1.46914065,-0.19593992999999998,0.89578305
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.3408576268503315,0.03602160089469938,0.23330878286153509,0.82904136,0.9306582,1.394112,1.189411725,1.068926775
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.29922560688674504,0.003462011248626866,0.33025996313738176,0.90228647,0.8854156,1.480648575,1.193219625,1.1434806
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.4495050136194661,0.000706667765503401,0.6196068651638563,0.7879285,0.7998548,0.53272005,1.252646775,0.63267942
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.14511547595473764,0.384891492029513,0.024242938215884715,0.18312892,0.9409383,1.1404534499999999,-0.5580435975,-0.7923945749999999
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.5573478486560113,0.7583998428853176,0.39396192173277433,0.54595715,0.8515849,0.026273450249999997,0.99235425,0.297379215
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.07878797667099074,0.1662827647705321,0.027515420720770217,0.7195724,0.9202446,-0.9629159999999999,-0.422817675,-0.794886975
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.15766841645601332,0.00405587468656131,0.138502283152921,0.7217458,0.8202989,0.59741895,0.543468225,-0.0271825845
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.19878117924045954,0.002325129416342144,0.19095887687209626,0.81005186,0.88334084,0.2003201775,1.291304025,0.6752426775
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.07897923827011152,0.005114373576397237,0.04312475719824439,0.80753833,0.94457096,1.4661773249999999,-0.26877234,0.198020115
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.031858939745440934,0.00359131151434092,0.02505090753419247,0.773702,0.86519533,1.3577487750000001,0.48156975,0.0756589125
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.368104798200964,0.0006695771802709585,0.173804214692045,0.6453954,0.9606324,1.2847173,0.94055505,1.0349241
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.24375173722829624,0.1317087493353663,0.09911011396132387,0.18413119,0.94584453,0.9286930499999999,1.1738838,0.7743468
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.20729498828912446,0.003516565295053142,0.15328180415693252,0.7596647,0.7011295,1.498007925,0.449481225,1.330937775
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.47820084939296936,0.004038427967912267,0.8506275157148517,0.5066458,0.42618233,1.4874820500000001,1.0470884249999999,0.953857725
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.21339553241114959,0.024903829488716816,0.4445564241445079,0.83774084,0.40140572,1.43296125,1.23638565,1.066128225
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.34970936611290315,0.0036256337807234426,0.26871648923086655,0.853493,0.892,1.3123449,0.5720987774999999,1.086144075
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.3804145073388196,0.007085179127041151,0.7500950899807102,0.45067662,0.4752788,1.4874124499999999,0.37101654,0.8085858
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.07203175945642223,0.009264982857306484,0.0201120685931252,0.64945334,0.8326733,-0.4273193475,-0.486699345,0.13143808499999998
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.1685863352835533,0.0015656460789659592,0.3558525221406764,0.87108654,0.4086646,1.47378945,0.4879007475,0.57873912
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.8375237857901447,0.9994081765699111,0.06350895487291591,0.53764975,0.83390605,1.3836161249999999,-0.0374594175,0.0338344545
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.029943717275926474,0.005452584625329416,0.0051788101136145855,0.5644534,0.91896254,0.47606505,0.5906946750000001,0.1182777825
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.2768405529720989,0.004402866451806357,0.26411302869417497,0.8807661,0.90358543,1.444725,1.38659445,1.1512270500000001
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.15539828253237792,0.003728539354105218,0.0939535339326914,0.73995286,0.78652835,1.05635115,0.20198540250000002,-0.09006729375
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.10143649449468504,0.9976889920691336,0.0035573088375154545,0.25577712,0.9589834,-1.119919275,-0.07926841500000001,-1.15845555
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.24640089663809567,0.004000909255787878,0.16878201587901634,0.86885685,0.89256597,1.4788968,1.20842415,1.06797015
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.13794643711717103,0.0008806495795420633,0.10754337422059837,0.6836954,0.96055573,-0.0082573305,1.0323057,0.46652204999999997
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.22076227377991614,0.00527167972692364,0.1892220955297301,0.72015715,0.5333792,1.4899740750000001,0.29087457,0.9165003
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.27182393219014156,0.0013475972419234293,0.3331398250833374,0.79021186,0.75884855,0.9118806749999999,1.13608455,0.46133132250000003
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.23472766414836094,0.00936637912722937,0.04143871706730703,0.5400758,0.9504755,1.3851942,0.009504459,0.8830467000000001
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.13103705728332787,0.0037472485353505286,0.18907385057133116,0.61646616,0.9439366,-0.00246205185,0.898178625,-0.2229099
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.25493635196849046,0.007205733295525186,0.23007601397907004,0.8186708,0.76875967,1.316514675,0.7983012,0.623902155
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.09974752521012019,0.020489598954807488,0.1624736415691625,0.8585671,0.5362907,1.4001270749999999,0.6616632375,0.6571241775
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.1373592642895431,0.006295229696165144,0.1507897972115864,0.83523935,0.761774,0.9049162500000001,0.768672,0.25665792
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.6315613812654374,0.10880843223449387,0.6058784663237962,0.6970351,0.85807586,1.3472391000000001,1.402154175,1.14357
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.5066581554545622,0.33974181438909706,0.14158988712637935,0.45337704,0.92727435,1.49608185,0.12263541,1.238892525
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.25628984515241665,0.01592473248247126,0.29299069871680655,0.78485715,0.7989383,1.4914773000000001,1.4305602,1.37005005
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.15847140408367622,0.0032752542453631547,0.09189677513722092,0.60056174,0.90952057,0.202348845,0.69058005,0.111080025
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.3827863735996544,0.0006528269796874049,0.3815140964773637,0.83162564,0.8961,0.25146447,1.4499582,1.013675625
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.17793278017784303,0.0007607961572310437,0.16861970233180934,0.7955742,0.9212525,-0.39053696250000003,0.6452688,-0.2596662225
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.28483426164241304,0.12266364554604452,0.08873579345960428,0.49228263,0.88220364,1.492567875,0.7675800749999999,0.9052272000000001
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.04410583524493104,0.0033942098089988952,0.1081779339687031,0.60129005,0.67829573,1.310408475,0.74673225,0.998776875
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.3249159626682029,0.05080294575766989,0.30685954048340625,0.89009273,0.88273585,1.301890275,1.2675828,1.1915196
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.06279460384427717,0.013869665548906843,0.11134229133308948,0.75671625,0.8231069,1.446803025,0.46415434499999997,0.506437875
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.9951079463111041,0.9988959725312806,0.26362504596065744,0.6771351,0.94997424,1.4494214250000002,0.849076875,1.119694425
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.2975216170650202,0.0009186383632965951,0.4778145353227618,0.7420372,0.93036807,-0.971063175,1.141059,0.046494284999999996
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.04227373015020304,0.015507720034414788,0.02033383646441435,0.88297194,0.9722645,1.374796725,1.2842508000000001,0.9853248
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.6238015313502737,0.7254677528598741,0.348784034075159,0.7756055,0.9291403,1.459493175,1.0104457500000001,0.603576555
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.42007320212745336,0.0028185777726417462,0.6481339935738218,0.6340531,0.7905066,1.463456775,1.24729365,1.123634775
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.16816866211071627,0.004358765040161808,0.0666062753860986,0.5586334,0.7661715,0.66836655,1.4693749500000002,1.291734075
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.1960233008935569,0.0010105753251015556,0.07158581950696208,0.66902155,0.858791,1.4582001,0.7158425625,0.8926305749999999
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.1277703058153585,0.0014156661861175035,0.10939361119457924,0.67169005,0.9523295,-0.1590096975,1.097652525,0.47489869500000004
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.19384183060789859,0.000754307365989492,0.16646371342581578,0.77105945,0.8773576,1.4259405,1.1759802750000001,0.9697878750000001
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.0695537549001012,0.0036608567623846737,0.08316440577587025,0.63318413,0.9199071,-1.0229571750000002,0.127680735,-1.025878275
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.427775167237926,0.33273233991926654,0.3075223078440899,0.692126,0.8800518,1.426842675,0.44697577499999996,0.666731775
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.306011957463582,0.012023378676242783,0.23080496772625309,0.5826509,0.76438534,1.256346,0.8549135250000001,0.8838048749999999
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.08468303568221157,0.004885526951501467,0.32403024889072213,0.762516,0.82673126,1.485997875,1.3266176250000001,1.2968631
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.3523772973846635,0.2486936050684431,0.2098040712531816,0.71345717,0.96414196,-0.5950912125,1.22860995,0.3091770225
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.011816457522458584,0.003213594503610152,0.010046341752955936,0.79827803,0.89862126,1.3454347500000001,0.13546431750000001,-0.2708358975
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.15210590722687553,0.004789737422765827,0.04395062165889573,0.5521147,0.95007735,1.487183175,0.063555792,0.6982187474999999
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.340990649432762,0.0025152867567358483,0.3323095399436812,0.77391565,0.93470687,0.9089442000000001,1.215958425,0.263807865
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.17354920734456378,0.003827981759921329,0.1564898911487366,0.6718467,0.800188,0.48744712500000004,1.2334517999999999,0.3986745
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.5748722839294058,0.0020331656301067827,0.7195748021985751,0.83187103,0.8369499,0.59646213,1.17778515,0.2725346775
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.26397488599135716,0.0019439221277277822,0.3379232919063753,0.787553,0.9661292,0.00597672525,1.3231994999999999,0.43684222500000003
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.4716780910230559,0.9638797850683561,0.08003208121576712,0.4662579,0.950958,-0.7904495250000001,0.8718698250000001,-0.052126897500000005
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.27222824834774273,0.00018558700669182908,0.22851112633044793,0.70187,0.8838057,0.09243803625,1.34614185,0.9173852250000001
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.21168920918468023,0.00041693212501178013,0.2812990708921714,0.78076285,0.8909056,-0.461943045,1.2975426,0.25168569
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.2186880429237279,0.0006095798718138773,0.5428313370701192,0.69001037,0.8190307,-0.48754215,0.8882163750000001,0.031233063749999998
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.5458938276729075,0.8164246698389678,0.10697584953802712,0.79339147,0.9435603,1.328732175,0.51166293,-0.179929245
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.14535111541954193,0.004266774775455201,0.18131631537100396,0.6448047,0.80171204,1.4929365,1.3987757250000001,1.3459626
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.15328614463362722,0.0021146835778484002,0.1136322695709063,0.7706534,0.7802815,1.43786025,0.30322408500000003,0.3365766375
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.19928934711799748,0.02335830043357329,0.08386420557660897,0.71647984,0.9535749,1.4615634,0.6253596,0.6384449249999999
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.105592054165445,0.004733513633453341,0.23246363042783777,0.7622085,0.442423,1.425561225,0.162169185,0.5714119950000001
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.23972858383578036,0.0040116939332670255,0.208638544728966,0.8075262,0.86518687,1.4880876,1.4077809000000001,1.40312445
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.0724152340166244,0.02683222448880918,0.010159489298334089,0.65104914,0.9361971,1.450819125,-1.07747325,-0.31843127250000003
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.16000021260246802,0.4944724781299813,0.08250492698804018,0.5286578,0.95319587,-0.6072946800000001,0.621773955,-0.7281801375
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.5669834666762112,0.0006367102410640927,0.5930853170685824,0.889707,0.88383186,0.00306234225,1.361145525,1.1046363
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.43296735627210625,0.000764405446692287,0.46214202002496113,0.82586676,0.82895416,0.204397725,1.190060925,0.9263529
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.22428393562150836,0.23457128591498927,0.05063124348072811,0.36735517,0.94700265,0.856041675,0.136735725,-0.13121019750000001
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.060778002368883845,0.0012022970809006548,0.04370555844785378,0.689564,0.9454376,0.31817192250000004,-0.073720545,-0.7959481500000001
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.21366699349053841,0.023727905902061874,0.16329558689559237,0.7711432,0.8933363,0.21528809999999998,0.9119759250000001,0.12687662249999998
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.019764651704845992,0.0019692033970139097,0.17650325149357507,0.6686556,0.45735022,-0.9978135749999999,0.71209203,-0.8390434499999999
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.07218559535794862,0.0011838180595049692,0.08385643953204946,0.7483716,0.9735367,0.278354445,0.973872825,-0.45097084499999995
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.16151175682293167,0.0032390280318807274,0.14436801100109584,0.677008,0.8890108,1.3834152,0.88052925,0.4222400475
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.12382085991189436,0.01083630767045234,0.1436181398539873,0.6360553,0.8680203,1.26221055,0.376365075,0.11305982249999999
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.31720531465649887,0.12998355574794693,0.44058513890447143,0.47939286,0.47543633,-0.35045355,0.979487475,0.099892905
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.539290696473841,0.67389555071917,0.16012672291472382,0.64338744,0.91064495,1.2700389,1.143752025,0.85532925
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.4168363128224662,0.1354508463196851,0.2972444505915211,0.84705865,0.8254757,1.478943675,1.300867425,1.2183792
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.41103099079397065,0.002477855483395421,0.3792904822334958,0.8237459,0.9171374,1.46323125,1.22261325,1.206806625
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.4137923902474566,0.7462833550198942,0.06542730904250779,0.75052947,0.95365673,1.376930775,0.390769245,0.5048997
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.19148577908079223,0.010458239734338562,0.10249190618966751,0.77877474,0.90182245,1.43316075,1.126125975,1.131984525
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.07384555621985012,0.009926339164459255,0.004556916479574731,0.7823062,0.9294073,1.478875275,0.9336274499999999,1.058307975
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.31261135403224993,0.0008501824158911555,0.19474824541311417,0.6746552,0.90530425,0.7936692000000001,1.04461995,0.7771093499999999
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.2614749824387708,0.0016918166004495144,0.18871367148642987,0.6884168,0.4572783,1.4988258749999999,-1.12192545,1.3030705500000002
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.15212123714984485,0.0057958588190761716,0.052095404019704174,0.73403895,0.80134946,1.475451225,-0.21377053499999998,0.529416525
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.2158152983234724,0.003955232035350867,0.44065985835060306,0.75955606,0.6280635,1.475801925,0.8855558250000001,0.7477772549999999
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.33156767442454854,0.0027668876222991423,0.30598051973926554,0.737288,0.9218146,0.4535238,1.44067245,1.14554805
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.2009946015504173,0.00046857308371318803,0.2088045336621156,0.8107034,0.8970971,-0.12251243249999999,1.351686825,0.8194820999999999
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.31501233722662675,0.026809575544513,0.6343240360092912,0.8089435,0.41067883,1.2422925,1.158598575,0.749312775
