DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.9996172489391763,0.9998108473085722,0.260017971423586,0.7631916,0.9555046,0.8359425,0.34772405,0.3722732
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.9998743635885062,0.9999554832606624,0.009044971551167874,0.749045,0.94077885,0.7803545,0.92319595,0.408274
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.5806480807719728,0.02210656773446174,0.18482217539848433,0.8667622,0.9235541,0.99425785,0.6526463,0.77351545
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9998267771302956,0.9998818939662918,0.22289018825957987,0.80976146,0.83336884,0.03153581,0.87884235,0.168131575
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.9134814078065518,0.961228312199379,0.0428241510354574,0.648865,0.698908,0.9880182,0.57416545,0.6420729
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9850437986885958,0.9985748232775484,0.0524452200753941,0.5080357,0.55752164,0.06358142,0.0034850694,-0.3416635
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9667196964338854,0.9999819908092591,0.1067746194027018,0.6160794,0.9637481,0.7555426,0.9114075,0.36800055
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.9660427000862305,0.9999747504258701,0.03256762056601921,0.5056769,0.92317027,0.98811545,0.6192574,0.74245985
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.9997406688768135,0.9997783105513023,0.26086279055330436,0.8679643,0.6841919,0.95172835,0.86099265,0.74796565
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.6222607549405238,0.04330388730988442,0.2935049724538944,0.45600984,0.5736922,0.9829655,0.253074765,0.75566335
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.38421448793653146,0.0658287111293834,0.4853279966284122,0.29834244,0.46552864,0.9785925,0.75485295,0.8198813
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.9920060981877366,0.9995243052280286,0.14026932772384976,0.6232872,0.86210436,0.5935961,0.69324575,0.14558974
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9997648266295187,0.999834048607676,0.13515994593252514,0.8565198,0.86812866,-0.09287721,0.478051635,-0.2800437
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.999930662900705,0.9999706043786455,0.23372209212404876,0.8556036,0.66789097,0.9560611,0.22480497,0.2275283
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.8856478871941874,0.9997887115528618,0.005920275215357789,0.36118406,0.92574644,-0.48492955,0.34720883,-0.20726945
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9675194796153717,0.98422808742922,0.1455535858783189,0.8079537,0.86709756,0.89556335,0.139732225,-0.17539221
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.8543032263610648,0.964796633535818,0.15564852993672093,0.6536286,0.92331207,0.9525827,0.214384915,0.7226411
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.7842568514426741,0.1982764520131473,0.4735804917142641,0.8866642,0.90889585,0.9826065,0.69007335,0.76039505
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.7356614167896595,0.11078862828501901,0.46904706889938236,0.9070449,0.9375158,0.9410917,0.8142725,0.8190025
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.8901597113044627,0.68905781550935,0.3553888794485828,0.6604865,0.93702525,0.9855504,0.6844361,0.8210115
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9822965096123503,0.9994147902141569,0.33919660971655313,0.6245299,0.4518096,-0.8608892,0.71324515,-0.59085765
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.947385998991422,0.9997391490867191,0.043165762013680394,0.75006485,0.92878544,0.93287955,-0.56904435,-0.08531926
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9525571000482024,0.9986347542562557,0.05718035870324144,0.67718035,0.9681425,0.99242495,0.392063,0.7122084
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9998440914680748,0.9999078539596714,0.43213045297185504,0.5227319,0.5217719,0.8037745,0.36013338,0.3631736
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.788720217153612,0.9172723420276994,0.0015162968964876529,0.7490996,0.9461398,-0.9333259,-0.170325475,-0.8667333
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.8977572303925933,0.9980568258501555,0.20749265450700644,0.66809714,0.9159047,-0.54436945,-0.28786745,-0.6506934
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9855877370348175,0.9999258478706832,0.3803207009126571,0.5138877,0.8886966,0.794614,0.93041805,0.6036482
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9454702368363965,0.9999506387748196,0.0036335419806537137,0.62698776,0.87485105,0.359671115,0.75936155,0.37644002
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9998848737219659,0.9999249400334709,0.19174293580920193,0.82702434,0.8894851,0.9861299,0.6200769,0.65137635
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9999523517497919,0.9999687298449608,0.14409836409654542,0.74292904,0.8040782,0.9661451,0.85448255,0.7643091
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.048917096558035944,0.003584729278411079,0.019199198507954676,0.51521224,0.93034166,-0.8674696,-0.087373695,-0.86466425
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.9544086599169995,0.9842580487429388,0.0074911536319225225,0.8606968,0.91388667,-0.750513,0.6449808,-0.193356635
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9487586097998746,0.9985897730389992,0.31114865836128663,0.7447332,0.4706758,0.89785015,0.31679995,0.39493505
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.695091534526856,0.4754642846717081,0.25746393679103813,0.7692489,0.43674043,0.9990577,0.61627005,0.93394995
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.9926838997374471,0.9926344956908529,0.38040952959474944,0.78567284,0.91196847,0.9963205,0.80671055,0.85000885
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9996320622356389,0.9999689689315611,0.04086875166996654,0.8199979,0.8680038,0.9754194,0.9396075,0.772462
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9993797742759323,0.9999563798652027,0.4686790467322885,0.7549065,0.6759947,0.9967271,0.6546862,0.77306845
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.637803939353213,0.03297799639398031,0.26370475496121965,0.70144993,0.9045779,0.5952033,0.877727,0.5902586
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9842360715641741,0.9946983500050479,0.19040829375313253,0.7924051,0.9044568,0.9003954,0.79504745,0.7172258
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.8726184052829513,0.8772229297254092,0.34640067758713683,0.57769275,0.9364492,0.99353965,0.7614898,0.90400935
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9998804692862765,0.9999552097724383,0.09326007862143561,0.7902995,0.44242463,0.97470425,0.03279077,-0.051240255
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9999567853544288,0.9999873681805909,0.023659064406668324,0.8860702,0.9422478,0.9267887,-0.25828125,-0.270089475
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9999595575618017,0.9999798236149191,0.23315250104770663,0.8787542,0.9396221,0.9250835,0.85793255,0.5240931
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9810081400738717,0.9999029615441369,0.25401882651288554,0.65414613,0.78388065,-0.034058217,0.9310127,0.4491299
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.9484074316679568,0.9998410590240018,0.10445331989962706,0.23936725,0.7712664,-0.41775623,0.20142466,-0.48801708
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.9998891285362531,0.9998742710171188,0.40536067060744585,0.81402355,0.9444109,-0.2385759,0.7147995,0.287602065
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.9946193783815739,0.9950783593179285,0.17808419883591853,0.8412351,0.95337856,0.437752635,0.47601935,0.37563053
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9998615291892196,0.9998857382727977,0.37966811956398416,0.75878793,0.9460092,0.92746365,0.74785895,0.6416205
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9999273667266558,0.9999494460759863,0.19301980293783075,0.84104675,0.8682358,0.9945489,-0.09562672,0.636695
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9997287856839113,0.9998290532320538,0.06525791813362343,0.88793993,0.8776807,0.98979,-0.14958155,0.65226505
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9998858920202606,0.9999665639262367,0.03697438583900962,0.7857445,0.9433927,0.82453145,-0.436594,-0.51075215
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.9165153140970104,0.998679368254563,0.3079534324334618,0.41978496,0.9463288,-0.31518635,0.9423918,0.5463096
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9997169208433841,0.9997992034991746,0.24331595132798126,0.76427114,0.7491606,0.99161915,0.32652202,0.6244915
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9999132495871064,0.9999756198627496,0.1262007144397085,0.87243336,0.4098153,0.97458045,-0.4842219,0.095064575
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.9997317927396425,0.9998880994921903,0.1182641489900195,0.8611289,0.84964114,-0.17050159,0.86467905,-0.2483722
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9999086795821538,0.9999629809276336,0.005820334219789661,0.7428923,0.75876725,0.216932075,-0.50733745,-0.58551385
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.8548015921114522,0.8753905281490886,0.06375965704649572,0.81325555,0.93351656,0.97253965,0.8113649,0.67696605
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9999637868516233,0.9999763594116375,0.14337171106195595,0.88319254,0.83045644,0.9882282,0.9355812,0.86878805
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9999636914406352,0.9999816350373213,0.3070902025129907,0.7938414,0.8785539,0.9935336,0.3041537,0.353419275
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.8711767530558225,0.9998950400266314,0.024706993644569797,0.73082125,0.9506538,0.90885465,0.377996475,-0.0605725
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9999378122478071,0.9999606280714309,0.11921283876712833,0.8335822,0.75782543,0.99617445,0.29076405,0.75128215
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.997682532865054,0.9998678526709993,0.06747591426187122,0.79928875,0.80269575,0.79031195,0.8850261,0.357519565
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.5206723203048397,0.3308648469426393,0.20967048824290405,0.91874194,0.4039954,0.992346,0.56669275,0.7501395
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.978717972999385,0.9998188683488459,0.16772495087794595,0.725878,0.9085163,0.9961394,0.79065175,0.8726867
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.9899932001351172,0.9993829522791707,0.10299898775243582,0.82010645,0.8982667,-0.60845935,0.8253463,0.43568585
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.9996188034059572,0.9997565958948009,0.4204874009203921,0.8113012,0.8954203,0.51258485,0.76984585,0.47029265
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.8211032346123941,0.9859518496718559,0.03404111600279944,0.5437837,0.8750141,0.9617203,0.039925277,0.331662775
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.9988294601542943,0.9995346524312412,0.051290351901349715,0.8505267,0.9255353,0.96975265,-0.168438865,0.384103625
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.9916263345525048,0.9992768844141157,0.1123640834789826,0.74482423,0.7587522,0.55559885,-0.31667465,-0.034308545
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.999948137962741,0.9999508776873229,0.49696703349804033,0.86580515,0.84696937,0.99843245,0.67952295,0.8959328
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9998374411434445,0.9998614000363548,0.31227912113687456,0.88054055,0.86633056,0.9998538,0.79143425,0.962139
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.9997649847207011,0.9999274647538058,0.04346616055110997,0.82278293,0.8754676,0.390237,-0.68565975,-0.80413245
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.999862538511594,0.9999076445349312,0.5502274502879033,0.69633496,0.74915075,0.89683555,0.8792169,0.5691457
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.9887748845278324,0.9996934899811076,0.053880155846930476,0.7175468,0.79172844,0.9043452,0.5250427,0.204963015
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.9829642238366556,0.9941234635059089,0.020088812190695155,0.8264041,0.90654755,0.74427335,0.425389915,0.077647685
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.9408467884678118,0.9958736776481634,0.17528493223652344,0.3227318,0.95546174,0.9953511,0.82758885,0.89051815
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.9984945253743633,0.9987721057267094,0.1951967215752513,0.89666444,0.9640796,0.4445064,0.8165252,0.29138753
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.3656132603990454,0.9522081044626197,0.01658597971408711,0.26394776,0.95235896,0.58566155,0.24728745,-0.5523241
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.8828231048145494,0.8638636949395027,0.15092017860263973,0.82344264,0.8526502,0.60945785,0.85087085,0.409522625
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.6141157008238054,0.5376374611494292,0.08112060717680254,0.38306314,0.95770115,0.75094115,0.43793945,0.24017827
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.9998379517592232,0.9998813993306745,0.5109338611566905,0.60616726,0.56331193,0.93144765,0.73847165,0.5461146
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.9314756389936306,0.9997893026732801,0.009599934518908948,0.70368356,0.83959275,0.9281015,0.7995574,0.55293565
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.9964351264737215,0.9991109188199284,0.011376195548615879,0.8184723,0.8858175,0.8395305,-0.198711885,-0.455247075
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.8944062840921239,0.9302370343973791,0.11076028405618742,0.86789036,0.8559778,0.93916245,0.304100485,0.334241865
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.9998307350703726,0.9998720507525615,0.18637175863415362,0.814265,0.8319413,0.16067183,0.5793247,0.4027093
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.9998960869293019,0.9999527864374547,0.07108599398595658,0.86291224,0.9198788,0.96433865,0.6087935,0.5843528
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.9957219074290163,0.9999428353772046,0.6420619231690463,0.5279734,0.8951222,0.99669825,0.476792,0.8425617
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.987222104364188,0.9884699742637444,0.08720772394534712,0.8025009,0.94970745,0.9608819,0.54861105,0.57089665
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.9999723343979259,0.999987066454752,0.04499562048081893,0.8059219,0.9027827,0.90160395,0.644405,0.43340175
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.8193138440162313,0.9975965697679456,0.06409079819614039,0.51644695,0.91258675,0.9394506,0.55705925,0.3500569
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.7850238281586305,0.24940090639478207,0.27318311101725956,0.8269459,0.916756,0.96375275,0.53091655,0.4771541
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.997717862607257,0.9973278937185092,0.30950693435380205,0.7805369,0.8770012,-0.33718255,0.38298685,0.11163955
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9997246818428206,0.9999308027740735,0.027297625634708254,0.7426026,0.9188173,0.9337858,0.38358645,0.033314625
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.8823891096500819,0.9997933572296361,0.025936311397902773,0.40313193,0.97402036,-0.135832025,0.4360136,-0.21390341
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9544294909723042,0.9406512581025681,0.43777789291624286,0.8736295,0.91120696,0.97347705,0.44731035,0.70251535
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.9994857856767321,0.9996942041660035,0.05904875054541654,0.73615545,0.7972557,-0.099686795,-0.27839095,-0.4096344
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.9865118461012506,0.9995491409371521,0.15452349344874683,0.77800107,0.8104981,-0.15718455,0.63018875,-0.19096826
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.9996467190076342,0.9996214376925441,0.7768810385571452,0.79322535,0.4147662,0.97517145,0.71394195,0.69938065
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.9819868635896067,0.9961716195108632,0.25748185642484256,0.75676525,0.84257054,0.9935934,0.7710762,0.71219205
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9994036511794897,0.9991926512203078,0.6693501961823838,0.8069747,0.72507924,0.98831595,0.77127685,0.88548035
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9961155858241778,0.9975750630190348,0.17926422272267747,0.87608933,0.86703545,-0.69689085,-0.22683738,-0.8073324
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.99925580056036,0.9996160717671596,0.09247562459201963,0.8579895,0.91924983,0.9967035,0.41819385,0.5473363
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9994696561410825,0.9995714452000377,0.3406399704806205,0.82341063,0.90559864,0.98176985,0.8619852,0.87894915
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.9996345489986784,0.9997127198726978,0.5595306600221455,0.77893656,0.4203148,0.9953148,0.33177495,0.6184236
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.624913038138726,0.9787828140108219,0.00902238894555865,0.34394878,0.9473651,0.70485705,-0.09956445,-0.349310575
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9999403322963661,0.9999669027163315,0.003635025578136706,0.8503165,0.92444134,0.98987275,0.5303223,0.73638045
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9974393497002735,0.9982508653286921,0.19754543431909252,0.85903084,0.88921255,0.80509465,0.61938585,0.49385348
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.8971545613424544,0.9974593864506515,0.05553859787957252,0.6972883,0.9319489,0.51018185,0.2963309,0.17623186
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9998567403638096,0.999897604649588,0.02349292633072458,0.7904137,0.9514242,0.09410278,0.8632649,0.14718893
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.8893289225200072,0.984268511034507,0.1907083507741349,0.6573153,0.87642,0.9445572,0.41742555,0.65073585
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9982854209416748,0.9983369441958282,0.5539052931175388,0.65355426,0.77421415,-0.011167106,0.7474307,0.11177892
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.9992206705338949,0.9995333950631838,0.10671620389953054,0.8287543,0.8603353,0.97188575,0.6172093,0.7277819
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.6261124895723664,0.25579714487673366,0.3894969042491335,0.8314702,0.8423741,0.98920325,0.94305025,0.82901825
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.999811345679415,0.9998526587058321,0.30571236380250005,0.76219535,0.48276824,-0.13811521,0.13752033,0.1257665
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.7139438116411626,0.2935714446111031,0.5631376770208382,0.5702801,0.9127799,0.9922115,0.899935,0.94134045
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9683151796176003,0.9992319644313299,0.1089270221610048,0.60658336,0.7731815,0.9869285,0.207392735,0.86070285
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9955259198442316,0.9947992583744129,0.30674772713821546,0.8545514,0.8195114,0.9979125,0.29323545,0.84402655
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.5238684110397569,0.16149521330896272,0.4210044914373496,0.84541035,0.9584438,0.9404513,0.84317685,0.6175948
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.8897649044474685,0.9026104312942538,0.1149596161200105,0.7150581,0.73388857,0.311579885,0.435538175,0.00493404175
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.9292084980306982,0.9364420224328452,0.15268107136357317,0.82712096,0.9543055,0.5553695,0.3482643,0.33562695
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.42586368936111035,0.04922753942942136,0.04332129850589159,0.33549908,0.94990563,0.98474475,0.15414199,0.63944095
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.9997658609285782,0.9998306856237515,0.39617509498817405,0.7984153,0.8746251,0.99509865,0.71242255,0.90583585
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9998531892004676,0.9999384124760872,0.04689622730883874,0.8353538,0.88971704,0.2513575,0.0017962585,-0.19487041
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.9935317819611398,0.9972340172028358,0.08877255285400473,0.8739663,0.9473214,-0.200650215,0.75611715,0.352386475
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9990113782430647,0.999251359068887,0.35693073085331417,0.74718297,0.5513779,0.251955775,0.8504142,0.180656565
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.9944293418347186,0.9975518062614682,0.08456593169880867,0.7671446,0.94811726,0.92249315,0.42148515,0.31843895
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.9702113251924911,0.9996993807289833,0.17312058014708362,0.48814842,0.89689225,0.7765817,0.95527375,0.69501615
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9998538960669365,0.9999099332272801,0.12359514855657533,0.7820944,0.90014076,0.33546335,0.62432075,0.41501543
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.8244615314619971,0.9955334256335807,0.08709966368694336,0.44078475,0.9111764,0.5482804,0.86014025,0.5710088
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9999472322242378,0.9999665250182248,0.1745115667876623,0.8007301,0.85122365,0.99312295,0.94125335,0.8147725
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9999876222800241,0.9999918465961919,0.06790433234362382,0.8782575,0.9349486,0.99982835,0.5628239,0.91228545
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9999300747069586,0.9999618379018361,0.030684028805721884,0.81730103,0.8489212,0.99782205,-0.0087807385,0.51700355
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9703660947015303,0.9996383010774893,0.18665712515320068,0.41555506,0.82131463,0.9798549,0.440144865,0.69298365
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9999195049143956,0.9999313110849606,0.381781877227452,0.6884304,0.7724282,0.99488195,0.88669915,0.9009773
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.997925653497935,0.9979608382935652,0.45350363796195986,0.85472876,0.883156,0.9766052,0.86332415,0.78386165
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.9990683309571744,0.999590648534686,0.4890920672284324,0.78712595,0.8359412,0.98178125,0.8887715,0.69772245
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9998338032289237,0.999949035753012,0.05233054780198654,0.7493516,0.8090707,0.5199973,-0.334137915,-0.6226095
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.9833168681556776,0.9984286426322785,0.03295165111741078,0.69848466,0.83908045,-0.4633548,-0.3601437,-0.69493355
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9999567628901298,0.9999743882657323,0.1382882606839336,0.73287505,0.8846158,0.82715125,0.49692917,0.56128825
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.9461839809957957,0.99989710065206,0.06668927670364334,0.52784574,0.8598936,0.89995955,0.3533101,0.29563355
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.9999395001373981,0.9999695101256124,0.07418735293653093,0.8973293,0.9251038,0.9493138,0.9459833,0.81407945
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.9542849545704818,0.9973277787989571,0.09824654626773559,0.75339156,0.92959636,-0.77829705,0.23665571,-0.65182245
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9998034300045169,0.9998232527071453,0.23092394744908504,0.7797963,0.85973924,0.9989081,0.82250715,0.92220845
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9986108498003327,0.9989993895517317,0.2550114176957248,0.8415509,0.9267471,0.6013389,0.878137,0.63603175
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.9479258816068594,0.9997653566724531,0.28185099982685036,0.37728122,0.9179932,0.099617565,0.83602225,0.22782722
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9993603481851616,0.9993927952074758,0.23964779216597573,0.8345919,0.94278145,0.99791605,0.62998875,0.86731725
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9999346184069856,0.9999478443184314,0.19223105953256228,0.7917641,0.8230746,0.9993558,0.5362429,0.9227073
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9999354943525354,0.9999734359474801,0.07931682957436158,0.8394989,0.87214625,0.9870408,0.194594665,0.44118025
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9999155276590945,0.9999672757295556,0.09311389803456738,0.8540782,0.90939856,0.87806635,0.1391552,-0.08070562
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.9863352625614097,0.9995724643916049,0.16561552984331343,0.6466754,0.82412064,0.97212785,-0.07245653,0.15823914
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.8863456275569925,0.9997575168686238,0.0460935453459754,0.64260525,0.78405344,-0.460372865,0.059949105,-0.6597109
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9999493152464997,0.999961940484928,0.3834657133520644,0.76546705,0.8666526,0.9445472,0.45964363,0.63125815
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.552795880240215,0.11476237314550411,0.1586466969109056,0.72110176,0.9771717,0.9511983,0.40098503,0.5053137
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.5396694691423121,0.4977835596648336,0.08314074700585565,0.32321262,0.9290753,0.99570475,0.89877925,0.8904349
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.9730293170730009,0.9996555228601416,0.16778417553300062,0.7667323,0.9775752,0.92855235,0.79515455,0.7922592
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.5888252447947055,0.06041489381550212,0.4670461930015179,0.8343111,0.32367042,0.990503,0.57366405,0.7205128
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.9999273794047199,0.9999681466771594,0.5055543015011288,0.7111766,0.48516014,0.87867335,0.9630524,0.70834925
