DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.48521397,0.5005282,1.4593257e-05,0.5331296,0.5114507
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.48665586,0.50578916,6.0386024e-10,0.5097171,0.51977533
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.4883041,0.50206333,2.4889934e-08,0.52606946,0.5115045
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.48999667,0.50222766,1.1154638e-07,0.5202868,0.51067793
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.48935664,0.49768203,5.412793e-07,0.5295434,0.50457275
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.49651122,0.5196179,1.1316292e-07,0.5252854,0.51085424
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.49117544,0.51125175,1.9454137e-06,0.52817535,0.5058974
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.48716387,0.50368005,9.748585e-08,0.5318216,0.5071806
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.47628078,0.49596247,0.0029067253,0.52645123,0.5038309
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.49703512,0.5096937,4.4074832e-07,0.516374,0.5129404
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.4871922,0.5016842,1.9571303e-07,0.52745175,0.5056711
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.4915269,0.51054734,3.0394867e-07,0.5183303,0.5072787
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.48682576,0.49685007,8.8001576e-07,0.52495027,0.51838773
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.49277353,0.51488614,7.721774e-08,0.52400434,0.5143582
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.48659602,0.47996718,0.022459824,0.5317783,0.49701834
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.4963522,0.51960665,7.592662e-10,0.5190088,0.49267757
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.49492973,0.47061896,0.13259019,0.52978593,0.49507803
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.47575507,0.49057353,0.000121964964,0.5378381,0.49635124
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.47734916,0.48432255,3.9796567e-05,0.53456116,0.50235486
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.48913792,0.49780834,1.6998147e-08,0.517292,0.5105924
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.476039,0.46032992,0.00038196862,0.52101105,0.5016452
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.473689,0.47296262,0.00028625113,0.5161473,0.51044405
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.4891852,0.50342935,4.36397e-09,0.5241531,0.506565
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.5041471,0.46658605,0.28555933,0.52218276,0.4972957
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.48282546,0.4855013,4.738109e-06,0.51919216,0.49451336
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.48941192,0.50467074,3.3218333e-09,0.51849157,0.50412977
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.47829282,0.48911524,8.0885445e-07,0.51739013,0.50086534
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.47881582,0.48157606,1.3699522e-06,0.5182031,0.49986187
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.48217633,0.5055817,1.3289661e-05,0.53562725,0.51123464
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.486347,0.51637316,7.174506e-07,0.53246695,0.51485264
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.5574396,0.4579264,0.79676044,0.51817876,0.5016727
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.49694198,0.51124907,5.751665e-10,0.51984733,0.50883013
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.48780495,0.49386197,4.9219407e-06,0.525173,0.49638015
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.49005505,0.5097749,1.0507432e-07,0.5278324,0.5132976
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.48731393,0.50650156,7.723602e-08,0.5338857,0.5164243
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.49292877,0.5015677,9.777752e-07,0.5215443,0.49913985
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.4892588,0.48447466,6.8113422e-06,0.5241087,0.51188475
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.49094963,0.49638215,0.0031910327,0.51539326,0.50726134
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.48456976,0.4946538,2.9008874e-05,0.53133297,0.51114553
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.48659426,0.49938503,3.1826353e-06,0.5252615,0.5092858
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.483173,0.4851754,0.0002835993,0.51800776,0.49751803
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.48681867,0.48501647,9.631832e-08,0.51458544,0.5085504
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.4907953,0.50580466,5.7753713e-08,0.5207354,0.5066808
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.50014794,0.5218803,4.7696396e-08,0.5088276,0.5035465
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.49019304,0.49913692,1.6535665e-07,0.5151976,0.49665377
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.48871034,0.48650047,2.8224174e-06,0.5207969,0.5105459
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.48689014,0.49239588,5.0599454e-07,0.5215047,0.50446016
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.48561645,0.48226744,2.4130352e-06,0.5207383,0.5071413
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.49991468,0.5227118,7.9672924e-10,0.51923853,0.51222616
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.477881,0.46399212,0.0021500753,0.5183253,0.5095947
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.47874832,0.49836278,0.00058259506,0.545007,0.5136124
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.48406446,0.49651247,3.421487e-05,0.53885293,0.5074389
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.4904422,0.4962675,5.7355643e-05,0.5231211,0.50309044
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.4946549,0.49646646,3.903209e-06,0.5262836,0.5078159
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.49430752,0.5095098,4.202569e-06,0.52605456,0.5088284
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.4793525,0.46955428,0.0023397729,0.53519565,0.49552578
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.48428163,0.51539135,1.2998564e-09,0.52736515,0.5209379
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.4917505,0.5095984,2.0485423e-08,0.5213943,0.49822125
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.4830366,0.51136196,1.4026368e-08,0.5289636,0.52419645
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.49544433,0.5209464,1.3626324e-10,0.5115068,0.5138845
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.48908693,0.47851756,0.093517,0.5252184,0.50350934
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.49064332,0.50653344,8.399003e-05,0.5330311,0.49092937
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.48097986,0.5111162,0.00038644508,0.5398512,0.49148908
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.48901886,0.46666083,0.0001262902,0.51281005,0.48890042
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.49695233,0.4952064,4.5159485e-09,0.5111273,0.5076536
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.55279166,0.45619363,0.6601622,0.5165915,0.49678886
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.4965012,0.49300778,0.15806302,0.5336958,0.5026322
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.49804264,0.50490886,0.00054702675,0.5204406,0.4978608
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.5410457,0.45663878,0.7028164,0.5180786,0.4919673
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.48917574,0.5012754,9.3534277e-07,0.5206325,0.50664836
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.4992664,0.5104556,1.7342985e-07,0.5129355,0.505364
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.5819447,0.45897818,0.9923685,0.5185729,0.5015408
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.48614007,0.47983631,0.025520463,0.52504987,0.49945104
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.4884614,0.50003195,8.7274145e-08,0.5284546,0.508931
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.49024588,0.5022858,1.6511257e-06,0.5141144,0.5018866
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.47208133,0.4823316,8.710702e-08,0.531131,0.5086396
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.49662262,0.50586134,3.9658246e-08,0.52411383,0.49612185
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.49224177,0.5028213,6.844637e-08,0.51887393,0.49509054
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.4961792,0.51947933,1.0111276e-08,0.52281415,0.5058878
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.48373702,0.49073657,1.0270859e-06,0.52610475,0.5049651
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.4861216,0.4941536,4.8240133e-07,0.51889306,0.5104835
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.49791688,0.5227591,9.0664687e-10,0.5136889,0.5029144
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.4878397,0.48229128,1.9585026e-07,0.51244766,0.51697475
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.4974395,0.50902873,2.2076347e-07,0.5057022,0.49460584
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.4971765,0.4814829,0.27861464,0.52655315,0.49550533
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.49320632,0.5128847,1.9511734e-10,0.5188558,0.5152591
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.48406568,0.4835486,2.1417902e-06,0.5268547,0.5092374
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.4807206,0.5039687,1.2685823e-07,0.52254087,0.50276923
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.48803893,0.4980073,3.4500745e-06,0.5319763,0.50397164
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.48192585,0.4892953,4.286581e-06,0.5300482,0.5072431
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.48965925,0.5009745,2.3231406e-08,0.52233434,0.52380717
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.4985218,0.5204548,2.8917523e-08,0.52079225,0.5037597
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.49150828,0.50353116,4.0037014e-07,0.5153474,0.5009218
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.47774097,0.5088758,2.445112e-06,0.5240602,0.5005937
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.4868188,0.4956748,2.3205944e-08,0.515467,0.5042012
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.48544264,0.48114493,2.4593562e-06,0.5236109,0.5098792
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.4867282,0.5018531,3.173619e-08,0.5153836,0.5135821
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.5825156,0.43627217,0.9999826,0.5296666,0.4891327
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.5622673,0.43573508,1.0,0.5349155,0.46614483
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.5684507,0.4438663,0.9999999,0.5380395,0.4802001
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.57915175,0.42163306,0.9999999,0.51739854,0.47320274
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.57665616,0.44709417,0.9999982,0.5298891,0.4975491
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.48919448,0.4815818,0.0004424523,0.50731635,0.513211
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.566059,0.43443933,1.0,0.5296811,0.4674164
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.5860768,0.43346316,0.9999958,0.5161936,0.494956
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.5843045,0.44590276,0.99979097,0.5200053,0.50089973
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.58637756,0.45488945,0.9936354,0.5216946,0.500023
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.572683,0.43928227,1.0,0.5239958,0.47998095
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.5180847,0.49021786,0.27357978,0.5072665,0.50328755
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.5919263,0.4762516,0.9932528,0.526873,0.49630204
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.5806943,0.43619907,0.99998844,0.51112837,0.48750684
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.5776893,0.4211481,0.9999999,0.51855004,0.47952715
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.5850024,0.44236583,0.9999832,0.5146764,0.48959127
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.5809072,0.42081487,0.99999905,0.5238204,0.48388186
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.59800166,0.45518094,0.9994796,0.51128,0.48561096
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.5722545,0.45859748,0.9999982,0.5370527,0.4768982
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.57645667,0.4562478,0.99959725,0.52612734,0.4864955
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.5871793,0.44203982,0.9999999,0.51643616,0.48742685
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.5801243,0.4566802,0.9998677,0.5222248,0.48040086
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.59196854,0.4781004,0.99371296,0.505536,0.50581497
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.56580204,0.43034428,1.0,0.5183745,0.46171173
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.58570653,0.43835965,0.9999999,0.5205091,0.47952572
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.58937657,0.4563398,0.9996561,0.5166808,0.4887822
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.57221293,0.41836703,1.0,0.5306294,0.4774288
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.5770339,0.43796143,1.0,0.5226664,0.4671176
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.5745158,0.44244477,0.9999999,0.5215318,0.48556682
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.47580305,0.48773393,0.0013603086,0.5375305,0.5146899
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.5685471,0.4418103,0.99999285,0.54984343,0.48356974
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.5909302,0.45855957,0.9999502,0.5279458,0.49718314
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.5704336,0.42334244,1.0,0.5236177,0.46794194
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.56973594,0.45978782,0.9792625,0.5273235,0.49008995
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.5951526,0.44970292,0.999995,0.5091169,0.49527398
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.57430553,0.4524137,0.99994636,0.52355766,0.498987
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.5826194,0.44056067,0.99999976,0.5196391,0.49076092
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.5667273,0.43968394,0.9999999,0.53243273,0.49306723
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.56240094,0.47287807,0.95284337,0.53145325,0.47285092
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.5657471,0.4377153,1.0,0.5298828,0.46333772
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.5759575,0.46127883,0.9999331,0.5272856,0.5028697
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.5797885,0.43524384,0.9999982,0.5209364,0.49042422
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.5904947,0.4618061,0.9823627,0.52484196,0.49453223
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.58463204,0.45887944,0.99996805,0.50755584,0.4988214
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.5830909,0.44029838,0.9999987,0.5103779,0.48796448
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.5843753,0.461602,0.999895,0.517813,0.49805832
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.58188486,0.44052827,0.9999784,0.5259443,0.4962322
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.58538485,0.44610986,0.999998,0.52488846,0.50024825
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.580345,0.43428603,0.99999905,0.51892483,0.47462943
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.5967591,0.43420544,0.9999974,0.50828755,0.4894165
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.58095294,0.4534615,0.99995196,0.5271603,0.50128984
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.5822664,0.43718773,1.0,0.51709896,0.47993165
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.5751826,0.4148146,0.9999976,0.50707364,0.48053834
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.5799069,0.44704825,0.9999999,0.5233872,0.48513523
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.58462304,0.4324336,0.9999993,0.5256718,0.49314815
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.5806425,0.41798583,0.9999999,0.52289253,0.47890487
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.57728374,0.45420566,0.9999999,0.52872264,0.47619292
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.5786187,0.4325795,0.9999906,0.525838,0.4878602
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.5858475,0.43783048,0.9999999,0.5181963,0.47255987
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.5894153,0.45453373,0.99961936,0.5148165,0.48997918
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.54097426,0.47089624,0.6083085,0.525186,0.5065745
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.4919838,0.49587393,0.0002831573,0.51979566,0.5000489
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.58794844,0.43431363,0.9999995,0.4990124,0.47770268
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.571439,0.44049227,0.9999999,0.5281009,0.4652761
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.5879635,0.4433054,0.99999547,0.5205781,0.50591624
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.58391684,0.4300072,0.9999999,0.51786155,0.49184203
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.562016,0.43370673,1.0,0.5415144,0.46831092
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.58807397,0.43051174,0.99999976,0.5140412,0.4839275
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.57301086,0.43585083,0.99999917,0.5269442,0.48778242
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.5423453,0.47996485,0.57955897,0.5238069,0.50536954
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.58554536,0.44316724,0.99999285,0.5240039,0.49770343
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.5574706,0.43084583,0.99999964,0.52602875,0.47749564
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.5847143,0.45763874,0.95090175,0.51523733,0.49485806
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.5824326,0.4323793,0.9999999,0.52537733,0.4795831
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.59675014,0.45161277,0.9981831,0.5090573,0.48865354
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.5729546,0.44391334,0.9999931,0.53311783,0.46985927
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.5839845,0.44648412,0.9999964,0.52235186,0.4826999
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.5741708,0.45920298,0.999977,0.52687,0.48860085
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.5911107,0.45094827,0.9999846,0.5122971,0.4952786
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.57968754,0.4539608,0.997773,0.5248028,0.48864433
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.57410496,0.42548066,0.9999999,0.51877546,0.4882175
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.58375967,0.45805398,0.99122775,0.5164552,0.5072839
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.58823335,0.43982947,0.99997413,0.52212846,0.4888612
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.52165943,0.47940427,0.42973313,0.5146935,0.5104924
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.591247,0.44084057,0.9999902,0.5243133,0.48430124
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.5662034,0.42673883,1.0,0.537869,0.46922913
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.5874253,0.42421702,0.99999964,0.51359093,0.48188046
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.5802546,0.43998945,0.9999999,0.5174808,0.48212552
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.59427226,0.44016948,0.9999987,0.5032861,0.49266887
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.5830343,0.45407328,0.99997735,0.5175273,0.50228274
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.58970195,0.4496397,0.99999213,0.50745195,0.5003533
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.5821917,0.4503293,0.9999844,0.52112895,0.48716834
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.5919321,0.44922492,0.9999995,0.50720084,0.486487
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.56545955,0.43723997,0.9999994,0.5306905,0.47968596
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.59094477,0.44695514,0.9999871,0.51643705,0.49397755
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.5822394,0.42935917,0.9999999,0.52272767,0.47244617
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.57034725,0.47308624,0.99996555,0.5353947,0.47629172
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.49247587,0.48707494,0.0027243115,0.51182425,0.48892504
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.57866865,0.42678142,1.0,0.5291222,0.47119436
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.584167,0.44663236,0.99999833,0.5242315,0.49097463
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.57519877,0.42141205,0.9999999,0.5312859,0.494787
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.5759613,0.41480753,1.0,0.526272,0.46483856
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.5793837,0.44432202,0.9999746,0.5273881,0.48903695
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.56885755,0.41563466,1.0,0.5193707,0.46510357
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.5874265,0.44147322,0.9999975,0.5253472,0.49502403
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.58576125,0.44955596,0.999915,0.5296181,0.49302608
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.5896183,0.4292826,0.9999994,0.51933515,0.48593688
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.57789385,0.44885302,0.99999964,0.53376704,0.48777965
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.5877423,0.44937667,0.9999896,0.5252827,0.481828
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.56326157,0.4367551,1.0,0.53103334,0.46856323
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.58670783,0.44302976,0.99999726,0.52525336,0.4891613
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.5912479,0.44801357,0.99999976,0.52055895,0.47338173
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.58478576,0.42907977,0.9999956,0.50820905,0.49371263
