DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.9798195,0.022065083,0.9806953,0.7245357,0.8713658,-1.9992437,1.9784179,1.96438
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.8954284,0.0018131221,0.92426676,0.7157046,0.8400666,0.32408047,1.999475,1.952477
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.91635513,0.0020590415,0.9121748,0.5741914,0.9213552,1.1209238,1.999983,1.9994694
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.9390621,1.289213e-05,0.9322189,0.87343436,0.899312,-1.9069623,1.9888271,1.9946767
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.7697244,0.0029961972,0.7817769,0.79926986,0.8330962,1.9218483,1.9511502,1.9507729
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.75140804,0.0007909834,0.93470407,0.8089636,0.58114916,-1.6660222,1.651459,1.380549
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.8015565,0.0005221691,0.8383907,0.76931906,0.9434349,-1.9999352,0.607209,0.20171541
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.9006408,0.0010307049,0.8902781,0.81939495,0.9142608,-1.9894994,1.9979581,1.9502375
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.9029564,0.001993907,0.8746791,0.8180243,0.86267096,1.6926388,1.3240786,1.9959214
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.9559129,0.06528732,0.90598017,0.41338998,0.94010884,1.9999968,0.74273074,1.9962995
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.962553,0.00022430149,0.96656525,0.5645036,0.86172754,-1.7849566,1.9971167,1.9964043
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.9900892,0.19900233,0.9823057,0.675664,0.8223593,-1.9411274,1.987571,1.8066896
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.9593063,0.0012811609,0.96472245,0.7923039,0.8286681,-1.1981187,1.4638186,1.5264883
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.7735782,0.0030040732,0.735265,0.78335035,0.8484458,0.1934454,1.9929923,1.9936436
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.9521445,0.00083950075,0.9592947,0.67558324,0.9204173,-1.9768763,1.9876227,1.6935416
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.9033699,0.0013735343,0.9183971,0.7924509,0.810628,0.26995316,1.9995236,1.9954119
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.86100435,0.0020626904,0.8009699,0.6385919,0.9579216,-0.12148373,1.997603,1.9800116
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.94663525,0.00033136897,0.9508016,0.69180274,0.8589966,-1.9987761,1.9951867,1.8723857
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.8970644,0.004385163,0.89129883,0.8016755,0.9039229,-1.0214487,1.9999967,1.9996012
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.945258,0.00046426966,0.9446252,0.8203469,0.8513457,-1.7444785,1.9994733,1.9571842
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.853369,0.008510176,0.9065795,0.8899278,0.90801966,0.6923709,1.987143,1.9988339
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9263277,0.006769411,0.95697266,0.4406761,0.9256106,-1.9816314,1.5459592,1.2017438
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.9005724,0.0012871498,0.9100647,0.7046051,0.89679414,1.5958141,1.9981046,1.9758298
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.88573647,0.0036791207,0.87517333,0.8427017,0.8723319,1.5497676,1.9972866,1.9903164
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.8818744,0.0072936886,0.8699747,0.7967051,0.92484593,1.6768782,1.7094522,1.6344615
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.9430329,4.68033e-05,0.9460541,0.81726474,0.81666553,-1.9954206,1.9999995,1.9968433
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.975222,0.098069996,0.9441546,0.80131763,0.9451203,-1.9999775,1.9997293,1.8734367
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.9371666,0.0235012,0.9483576,0.61904305,0.82869214,1.1180722,1.9999784,1.9992381
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.80867696,0.0014036414,0.98625505,0.7601951,0.7413005,-0.43516022,1.9996623,1.9299586
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.9566408,0.0004531775,0.9561959,0.600631,0.8584307,-0.2343449,1.6149282,1.469122
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.7895184,0.0024317857,0.8214904,0.68326354,0.7333521,0.04846063,1.9999918,1.9998906
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9069196,0.0007769624,0.97296417,0.7243712,0.86318696,-1.9997478,1.9847878,1.7748642
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.92136854,0.010964339,0.9274153,0.69620264,0.84751034,1.8303518,1.7637286,1.4682897
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.97747326,0.9141028,0.9529515,0.7227407,0.9122381,-1.9991481,1.9993839,1.9904463
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.8989221,0.00658818,0.8974122,0.7834388,0.86665154,1.9999994,1.9483736,1.9926622
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.96343267,0.0002229257,0.97579384,0.63002163,0.8720429,-1.7375,1.8974617,1.3853133
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.9597761,0.062476076,0.9594522,0.7906241,0.8854352,1.8463992,1.9999794,1.9960734
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.9066263,0.00014593269,0.8934174,0.79331994,0.8465203,-1.5775617,1.9999973,1.9999706
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.9229616,0.015059877,0.92688143,0.4275198,0.8828878,1.9999868,1.9106508,1.7654313
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.95603615,0.0041412828,0.9705729,0.8127196,0.91525143,1.9996419,1.9808276,1.6874598
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.8825414,0.010235193,0.8982112,0.604351,0.70806974,-0.31018803,1.9846061,1.7712178
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.94655585,0.010778267,0.96326107,0.49683207,0.9259252,-0.23359251,1.9629786,1.3944297
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.73466027,0.00034136663,0.86385614,0.78058815,0.6677545,-1.0339105,1.9989194,1.9319077
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.30122998,0.000110748166,0.63322604,0.80042565,0.7760044,-1.9284186,1.999847,1.9868453
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.684365,0.0076617547,0.8377883,0.8345706,0.4010777,1.9999998,0.84456193,1.9927264
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.3490314,0.018346233,0.8876526,0.7067825,0.7115085,1.9956706,1.9948688,1.7469572
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.8510549,0.0012662822,0.84243757,0.7927857,0.91893446,0.46510378,1.9996156,1.9245892
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.6012694,0.011669118,0.5845663,0.82304484,0.8200374,-0.3629563,1.9963428,1.672033
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.82957834,0.008541023,0.76280785,0.739779,0.8684846,1.9888014,1.5646448,1.8577076
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.8141746,2.0497837e-05,0.85591656,0.8595922,0.82617027,-1.9833592,1.0762973,1.7833016
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.9117614,0.000119501,0.92492354,0.78598845,0.8728427,-1.3199667,1.9917701,1.9652339
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9487947,0.013484112,0.9483895,0.8345539,0.9246544,0.1010681,1.9988217,1.9905156
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.841115,0.00011381265,0.9741796,0.67303365,0.7097707,-1.9787058,0.8298748,0.80175084
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.9575033,0.0062982705,0.97273684,0.7044544,0.9578009,1.4140608,1.9913543,1.8217123
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.972925,0.9808868,0.90895957,0.7297904,0.94256794,-1.9999437,1.9812204,1.7094375
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.93362254,0.0027366048,0.94352764,0.7308653,0.8954118,-0.7268237,1.9999245,1.9727132
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.743964,0.00026437643,0.77338517,0.8553553,0.854886,-0.23807447,1.9999998,1.999844
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.97536904,0.13097104,0.9738564,0.44741228,0.93488324,-1.9974091,1.9836543,1.8774549
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.94923824,0.003529504,0.94886905,0.86996466,0.9451433,0.76974237,1.9806275,1.9405895
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.91249734,0.001985901,0.8839544,0.7890671,0.63334525,1.0511054,1.9723226,1.9614476
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.93803596,0.0011935368,0.93757004,0.5908548,0.8302734,1.9999692,1.9614984,1.8491031
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.8377741,0.0025175656,0.83471835,0.812118,0.81540525,1.9970449,1.996591,1.9999002
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.8070975,0.006398938,0.879094,0.7062985,0.78792465,1.805103,1.9999825,1.9942027
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.7847542,0.040253535,0.9428676,0.79034513,0.6204987,1.779546,1.9999956,1.9944577
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.7443328,0.0028409518,0.717731,0.76308155,0.84912854,0.010768421,1.9949685,1.864888
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.99895144,0.94924295,0.9476966,0.70352864,0.8378286,-0.76944906,1.9998071,1.9623002
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.9804181,0.00010319832,0.97706157,0.83847094,0.86007774,-0.9392154,1.9999983,1.9991859
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.94792306,0.00014836012,0.95182943,0.7858648,0.9303254,-1.8106599,1.9998052,1.9794973
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.9623356,0.2410698,0.964259,0.545943,0.96070534,1.9956207,1.9939226,1.8030775
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.88120794,0.004534603,0.87528557,0.81475836,0.7741907,1.6731501,1.9996036,1.9915833
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.977257,0.017992007,0.98036397,0.8233277,0.8652152,1.9997286,1.9696463,1.9829499
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.9576957,0.37319154,0.9615642,0.56611866,0.77096087,-1.9999207,1.9524612,1.314019
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.97036886,0.00095993624,0.9750608,0.80455655,0.80927867,0.56517816,1.9998813,1.9958304
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.9146237,0.00041160986,0.90558964,0.8056221,0.9198469,-1.9977014,1.999875,1.9997714
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.99994457,0.99884295,0.9767646,0.7587827,0.9500922,0.574918,1.9975122,1.9113626
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.96238625,0.00010680056,0.9611594,0.72866786,0.8952733,-1.9875752,1.9802642,1.9022332
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.91566974,0.001346772,0.91101766,0.8225362,0.9144691,1.2751418,1.9433501,1.973197
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.9454844,0.0010901645,0.95470697,0.808265,0.86646694,0.5079239,1.9999089,1.9738908
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.927972,0.031103685,0.93822104,0.6588634,0.6892003,-0.14208882,1.8563654,1.5422125
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9808075,0.0019685398,0.9850507,0.6383726,0.7835953,-1.9600399,1.9997567,1.9642316
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.9504821,0.0039298763,0.9533793,0.6328704,0.77888536,1.9292281,1.999889,1.9986532
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.9411808,0.021840645,0.92613035,0.7679011,0.8723632,1.9999986,1.9998332,1.9759983
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.94651175,0.010366434,0.9588789,0.78351915,0.82702094,1.9949936,0.9788994,0.8077959
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.96362054,0.04192918,0.96753913,0.78446037,0.80768424,1.9970638,1.9999987,1.998674
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.9713776,0.0003013435,0.9737179,0.8377229,0.9168633,-1.4186202,1.9988542,1.9057318
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.98211414,0.9807242,0.9535215,0.34635347,0.8572644,-1.9998341,1.8251777,1.5609812
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.9739439,0.12059773,0.96804035,0.79393035,0.92367566,-0.8441913,1.9999862,1.9861368
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.93969655,0.008367877,0.95203286,0.67236775,0.908423,-1.8108671,1.9997526,1.9158254
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.68872565,0.0010628668,0.6850354,0.7620984,0.93750215,-1.5777905,1.9957622,1.9382261
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.91831726,0.011688398,0.9184119,0.804631,0.9098459,1.9719605,1.6049405,1.758572
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.9091462,6.788972e-05,0.89514434,0.80412364,0.9360155,-1.999725,1.9843563,1.9680095
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.7565179,0.00022244478,0.9403487,0.76441985,0.66445506,-0.97002774,1.9978353,1.9773276
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.7440028,0.0005678526,0.77651215,0.6291289,0.9079942,-1.3181508,1.0852803,0.93531144
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.9580317,0.005450394,0.96520096,0.8157973,0.8469702,1.3153368,1.9811012,1.8566023
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.94026625,0.0033088352,0.95831263,0.82645833,0.87127185,0.6822612,2.0,1.9999534
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.90998167,0.053026315,0.94843954,0.385929,0.94040674,-0.10987779,1.800714,0.82558477
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.06469828,0.00011915054,0.045677397,0.6887047,0.9037109,-1.991148,0.82919955,0.33070046
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.38266796,0.15463178,0.2587778,0.71032864,0.9508845,-1.9963235,1.9501574,1.700514
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.060294494,0.001597561,0.0875152,0.56175244,0.8323414,-1.9996548,0.459478,-0.58177906
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.5263612,0.04194953,0.83022827,0.64185554,0.867264,1.1245371,1.774354,1.7397851
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.37683433,0.009205717,0.14578803,0.65458643,0.7704351,0.02774139,1.2785435,1.9063268
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.079483174,0.0009111606,0.073944025,0.7239406,0.9614091,-0.07761557,1.9966438,1.0394922
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.32642412,0.0005006865,0.13008113,0.78452456,0.8619918,-1.2876527,0.85531104,1.8963705
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.73231184,0.4681584,0.4009102,0.3673753,0.9175972,1.9999862,1.204778,1.9890332
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.5826548,0.006097108,0.8453124,0.5053214,0.45552155,1.9996654,1.7028832,1.8743014
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.42510945,0.0071835886,0.64293754,0.7925927,0.88656837,1.998295,1.8203901,1.3495085
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.59930485,0.019448485,0.49918523,0.55743074,0.9164649,-1.9999444,1.7974176,1.2687113
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.14212668,0.008864016,0.029760625,0.80421996,0.95249045,-1.9998792,1.2631075,1.203742
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.5764846,0.85422426,0.12594481,0.3464796,0.9478603,-1.3190905,1.5683944,1.6624043
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.41928172,0.0009402023,0.35612577,0.5480155,0.94663364,-1.999955,1.9671001,1.5708127
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.018107528,0.00021915913,0.015954547,0.51312006,0.9509876,-1.99779,1.3446033,-0.86939865
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.08456887,0.0026040904,0.07084966,0.83816487,0.96147084,0.14158852,1.9633535,1.6047485
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.77464676,0.78606755,0.4432178,0.588257,0.74833316,0.5617173,1.2902822,1.9852107
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.88055474,0.9970009,0.13044795,0.49149105,0.9488831,-0.7964211,1.1610513,1.5235173
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.7258331,0.09878156,0.40256912,0.8221505,0.9414808,-1.9998935,1.991606,1.9527582
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.34705344,6.505062e-05,0.27221176,0.82981974,0.94079185,-1.4020524,1.999498,1.9743285
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.41853866,0.006260818,0.33608916,0.7704867,0.7881801,0.04131278,1.9999636,1.9998852
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.5396085,0.00012591959,0.4060052,0.76501983,0.92524624,-1.9271098,1.4009213,1.321903
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.34519413,0.00087026914,0.17232488,0.76331323,0.8442124,-1.6168716,1.8502202,1.8182063
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.29552105,0.0006890252,0.56309116,0.75632256,0.68360746,-0.61028594,1.6157712,1.8996954
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.37995204,0.00018393008,0.22372599,0.8622548,0.85623264,-1.8963959,1.8895894,1.7267189
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.14131424,0.000219828,0.0779173,0.8522626,0.9278181,-1.2242969,1.8801347,1.6040528
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.20281392,9.777488e-05,0.1139107,0.85346824,0.95645416,-1.6721243,1.9999925,1.9961306
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.18397205,4.387289e-05,0.106517345,0.7709613,0.89056146,-1.9870082,0.71906,0.81674725
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.30949524,0.00015699911,0.23128508,0.79916924,0.94045055,-1.6007458,1.9227242,1.6133642
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.4775812,0.007056809,0.5629273,0.79475206,0.58607733,1.5605489,1.9999977,1.9987775
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.36545727,0.006958037,0.119968496,0.8488612,0.8894906,1.9985788,0.63404137,1.9937375
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.27269536,7.460011e-05,0.11771045,0.87906307,0.9383638,-1.8415343,1.9994128,1.9434551
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.12703297,0.0035259258,0.07365169,0.8449797,0.8417101,0.82989466,1.7948437,1.9852976
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.17167167,0.0013390349,0.06943924,0.7785909,0.95352983,-0.109785676,1.0956316,1.9865173
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.43076393,0.009624021,0.44001856,0.823597,0.86456966,0.6106533,1.9999316,1.9890727
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.42169404,0.028572064,0.15245773,0.8354046,0.9227693,0.8064748,0.33389875,1.5579379
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.3694946,0.011361575,0.23297346,0.8931027,0.95914924,-1.9721769,1.999978,1.997479
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.1720523,0.90946466,0.03144332,0.63524604,0.89356524,-1.9414154,0.07412927,-0.5439925
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.67100894,0.0012629956,0.6537526,0.8026671,0.88756925,-1.2716143,1.888817,1.7782207
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.83503526,0.06751789,0.8432461,0.56549054,0.7815148,-1.2272272,1.998628,1.9886361
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.41311014,7.459841e-05,0.25069225,0.7094152,0.92378,-1.9973251,1.6076632,1.5471821
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.31015843,0.029715408,0.100432895,0.657979,0.8709673,1.9084783,1.6830407,1.8428457
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.6107812,0.0046725636,0.40414187,0.66726816,0.86247927,0.5809135,1.5890312,1.943772
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.21140972,0.14422064,0.13688786,0.58556384,0.9597907,-0.66768956,1.1645808,0.515581
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.99763167,0.98746395,0.85901767,0.6405156,0.41061202,1.2707171,1.9999255,1.9997869
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.5994107,0.034994088,0.68064594,0.7507638,0.5341472,1.9998999,1.1671319,1.9929368
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.6841304,0.030932022,0.6576449,0.85379076,0.96659666,1.999967,1.980195,1.9887657
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.4024428,0.0073245983,0.49180537,0.6770826,0.57659113,1.9770287,1.8482157,1.9997942
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.76318604,0.00013753379,0.74650735,0.7492863,0.7948372,-1.8755513,1.9949496,1.9900457
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.3935554,0.0022625949,0.18942161,0.6552608,0.9006818,-0.33608934,1.9788198,1.9948125
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.5986048,0.00018333389,0.56980014,0.83842885,0.90203696,-1.2587738,1.9999343,1.9998336
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.55630416,0.06117756,0.23753878,0.34306127,0.8699399,-0.99709904,0.84207356,1.9038831
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.4725744,0.00068317936,0.2988955,0.80746585,0.95684767,-1.0192527,1.9999985,1.9987392
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.18357798,0.00031834352,0.06163607,0.71955144,0.8865664,-1.5269408,0.16912635,1.2506244
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.4311484,0.0036660817,0.33143884,0.6527197,0.9423751,-1.9997541,1.9962319,1.8203361
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.5445966,0.06574021,0.21151151,0.7338361,0.7180356,-1.999723,1.9471716,1.9800613
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.4776978,0.008029841,0.19105133,0.5947943,0.8528342,1.9999868,1.4201193,1.998902
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.21543248,0.00018872203,0.17956232,0.76775134,0.92825544,-0.91052306,1.0653476,0.5636643
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.069706775,5.220092e-05,0.029948361,0.7952277,0.92304325,-1.988757,1.915969,1.8996023
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.49690858,0.00042512728,0.4444557,0.8428597,0.83393824,-1.8135256,1.9884064,1.5283655
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.5375979,0.064181626,0.36903808,0.3844619,0.9545472,1.8510993,1.4744468,1.1775155
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.3679664,0.0003377649,0.3017948,0.8546984,0.9318934,-1.964832,1.3659818,1.1349382
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.43101,0.0006424464,0.20329943,0.7055695,0.96028006,-1.9999559,1.9938911,1.9500682
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.36686775,0.0039870273,0.3162304,0.8217904,0.86221987,0.8490735,1.7111038,1.3895619
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.5635731,0.00081990083,0.44187254,0.8477832,0.9401481,-1.1320975,1.9961993,1.9929951
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.5851826,0.3793778,0.27636227,0.23876257,0.9343093,1.3170853,1.6634848,1.6361597
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.41429165,0.0011543725,0.1991086,0.7164288,0.86233264,-1.9709555,1.9491256,1.9924278
