DATASET,ID,ANCHOR_VOICE_LOGIT,VOICE_LOGIT_RESIDUAL,ISOLATED_VOICE_EXPERT_LOGIT,ANCHOR_MUSIC_LOGIT,MUSIC_LOGIT_RESIDUAL,ISOLATED_MUSIC_EXPERT_LOGIT,ANCHOR_FILE_LOGIT,DIRECT_FILE_LOGIT_RESIDUAL,ISOLATED_FILE_EXPERT_LOGIT
codec_mixed_dev_v4,pmv3_0014__clean,0.3006916467637354,-0.9127685,-0.6120768532362646,2.309657055841225,1.3986871,3.708344155841225,2.522205134370147,0.70617884,3.016530322370147
codec_mixed_dev_v4,pmv3_0014__g711_ulaw,1.2578014338797852,0.1959367,1.4537381338797852,-0.1853374459083773,1.6100271,1.4246896540916225,2.2663985958019275,0.7019065,2.7577331458019274
codec_mixed_dev_v4,pmv3_0014__g722_wb,0.27128881798153226,-0.7289634,-0.4576745820184678,2.383710757975429,1.3990607,3.7827714579754286,2.5429516522289215,0.6602555,3.0051305022289214
codec_mixed_dev_v4,pmv3_0014__opus_nb_8k,3.289607500679696,0.32977313,3.619380630679696,0.08140269879993545,0.923812,1.0052146987999353,4.003693196996202,0.2681016,4.191364316996202
codec_mixed_dev_v4,pmv3_0014__transcode_g711_opus,2.0561399633380444,1.1789764,3.2351163633380446,-0.1501544446166242,0.8937166,0.7435621553833758,3.230923588636539,0.46025842,3.553104482636539
codec_mixed_dev_v4,pmv3_0015__clean,3.4551426424155793,-0.9740896,2.4810530424155792,3.555900422913793,0.6680965,4.223996922913793,4.508649808473953,0.3901111,4.781727578473953
codec_mixed_dev_v4,pmv3_0015__g711_ulaw,3.4234686916157724,-1.9846958,1.4387728916157725,0.4528367524869043,0.99030805,1.4431448024869042,1.76449252288062,0.58345616,2.1729118348806202
codec_mixed_dev_v4,pmv3_0015__g722_wb,3.58294204820625,-1.8086919,1.7742501482062503,3.7126424721128073,0.6390423,4.351684772112807,4.70690710998025,0.42565134,5.00486304798025
codec_mixed_dev_v4,pmv3_0015__opus_nb_8k,4.221688206113075,-1.9992741,2.2224141061130753,-0.11065326086876714,0.4813925,0.37073923913123286,4.799198094015399,-0.7258663,4.291091684015399
codec_mixed_dev_v4,pmv3_0015__transcode_g711_opus,3.3132479342847594,-1.7251803,1.5880676342847593,0.2704075428339445,0.29972708,0.5701346228339446,4.016237242627129,0.36185998,4.26953922862713
codec_mixed_dev_v4,pmv3_0016__clean,-5.606501364400552,0.52207696,-5.084424404400552,1.9798381542459265,1.8565942,3.836432354245926,1.982194665945094,1.1551826,2.790822485945094
codec_mixed_dev_v4,pmv3_0016__g711_ulaw,-0.8000938060794542,0.54271907,-0.25737473607945427,0.6967308962661547,1.9610271,2.6577579962661546,1.0823591193104245,1.2740939,1.9742248493104244
codec_mixed_dev_v4,pmv3_0016__g722_wb,-6.744934387486886,1.2483072,-5.496627187486886,1.7322586617639784,1.6568961,3.3891547617639786,1.7641827522023203,0.7848183,2.3135555622023203
codec_mixed_dev_v4,pmv3_0016__opus_nb_8k,0.16952963290702305,-0.008836115,0.16069351790702305,-0.9121915165139161,-0.004918271,-0.917109787513916,0.8035748644283867,0.9716395,1.4837225144283868
codec_mixed_dev_v4,pmv3_0016__transcode_g711_opus,1.2142247759526033,-0.4915685,0.7226562759526032,-1.3109025789388902,0.47337112,-0.8375314589388902,-0.16850068949755692,0.7984159,0.390390440502443
codec_mixed_dev_v4,pmv3_0017__clean,1.4569238850813213,-1.999957,-0.5430331149186787,0.8936668797712655,1.6129291,2.5065959797712654,1.6698077105806393,1.3343813,2.603874620580639
codec_mixed_dev_v4,pmv3_0017__g711_ulaw,1.3573886351271587,-1.9993927,-0.6420040648728413,0.13884385506455066,1.3986616,1.5375054550645508,0.9773712585837211,1.3347055,1.911665108583721
codec_mixed_dev_v4,pmv3_0017__g722_wb,1.4040309425527417,-1.9999607,-0.5959297574472582,0.6788248430441255,1.7940854,2.4729102430441254,1.504397348764396,1.467243,2.531467448764396
codec_mixed_dev_v4,pmv3_0017__opus_nb_8k,3.3008342960479733,-1.9998641,1.3009701960479734,0.7724339191787678,1.1476185,1.9200524191787678,4.217942870321338,1.0507333,4.953456180321338
codec_mixed_dev_v4,pmv3_0017__transcode_g711_opus,3.793260332766321,-1.9236184,1.8696419327663207,0.6129177181749639,1.1995864,1.812504118174964,4.548850299404305,0.5518044,4.935113379404305
codec_mixed_dev_v4,pmv3_0018__clean,0.9685993102725449,-1.9968132,-1.0282138897274553,1.373878244442954,1.4466226,2.820500844442954,2.7803178593924387,0.6193472,3.2138608993924387
codec_mixed_dev_v4,pmv3_0018__g711_ulaw,-0.843477654855189,-0.9287817,-1.772259354855189,-1.5130790527972449,1.8758156,0.36273654720275506,0.2737642608783031,0.93239135,0.9264382058783031
codec_mixed_dev_v4,pmv3_0018__g722_wb,0.762036926864252,-1.9846587,-1.222621773135748,1.6392454461466894,1.5431219,3.1823673461466893,2.7522068447620276,0.72572076,3.2602113767620278
codec_mixed_dev_v4,pmv3_0018__opus_nb_8k,1.7111956436182483,-1.9997326,-0.2885369563817517,-0.8335884393865711,1.4913759,0.6577874606134289,2.4405640843559637,0.82819116,3.020297896355964
codec_mixed_dev_v4,pmv3_0018__transcode_g711_opus,1.5470876312774096,-1.9983796,-0.4512919687225905,-0.18219718178027455,1.4982564,1.3160592182197255,2.6482177502207245,0.6619294,3.1115683302207247
codec_mixed_dev_v4,pmv3_0019__clean,-3.6215794065598415,-1.8678371,-5.4894165065598415,2.0017557666710593,1.4494904,3.4512461666710594,1.900703034727342,0.8321918,2.483237294727342
codec_mixed_dev_v4,pmv3_0019__g711_ulaw,-3.2786664269046706,-0.18311664,-3.4617830669046707,0.5113141084277066,1.1448541,1.6561682084277067,0.9197822938711551,0.4519422,1.2361418338711552
codec_mixed_dev_v4,pmv3_0019__g722_wb,-3.2647845353822245,-1.9852736,-5.250058135382225,1.914087187528306,1.6237819,3.537869087528306,1.7964257107562294,0.9767309,2.4801373407562295
codec_mixed_dev_v4,pmv3_0019__opus_nb_8k,1.4922674117781962,-1.9424354,-0.4501679882218037,0.2862228171771555,0.64243233,0.9286551471771555,2.246572922329613,0.50216407,2.598087771329613
codec_mixed_dev_v4,pmv3_0019__transcode_g711_opus,1.529301642505282,-1.3545105,0.17479114250528216,-0.039530878272464154,0.69778526,0.6582543817275358,2.290018053434432,0.57405186,2.691854355434432
codec_mixed_dev_v4,pmv3_0020__clean,2.3259557323857876,0.41527918,2.7412349123857878,-4.8459207019837285,1.6134672,-3.2324535019837284,1.7144134560904758,0.32309037,1.9405767150904758
codec_mixed_dev_v4,pmv3_0020__g711_ulaw,2.0418159770395485,0.62781835,2.6696343270395486,-2.7253432411655103,1.9416139,-0.7837293411655104,1.9984647850377784,0.78784955,2.5499594700377783
codec_mixed_dev_v4,pmv3_0020__g722_wb,2.111453697318557,0.4020365,2.513490197318557,-4.875370710230056,1.8749098,-3.000460910230056,1.6995593734918957,0.48755658,2.0408489794918956
codec_mixed_dev_v4,pmv3_0020__opus_nb_8k,4.570664036754666,-1.4601519,3.1105121367546658,-1.4250152136190828,1.5420876,0.1170723863809171,5.004440167860726,0.77289927,5.5454696568607265
codec_mixed_dev_v4,pmv3_0020__transcode_g711_opus,1.6600914488919831,-0.6147524,1.0453390488919831,-0.7124666376846491,1.6979568,0.9854901623153509,2.3793602619408483,0.46609813,2.7056289529408484
codec_mixed_dev_v4,pmv3_0021__clean,-2.5580965411812007,-0.07547987,-2.633576411181201,-3.853310155581738,1.5210437,-2.3322664555817383,-1.417717416429024,1.6784961,-0.24277014642902417
codec_mixed_dev_v4,pmv3_0021__g711_ulaw,-1.8667944006301023,-1.6752445,-3.5420389006301023,-1.4705286326940983,1.7020097,0.2314810673059018,-0.917423269450183,0.7320101,-0.4050161994501831
codec_mixed_dev_v4,pmv3_0021__g722_wb,-3.5209447155676226,0.28969708,-3.2312476355676227,-2.193035165662909,1.5822814,-0.6107537656629087,-1.3598306886043818,1.6600765,-0.19777713860438184
codec_mixed_dev_v4,pmv3_0021__opus_nb_8k,1.4881516262494652,-1.7551272,-0.2669755737505348,-1.2484346928238834,-0.53806895,-1.7865036428238834,1.308057655801101,-0.03394114,1.284298857801101
codec_mixed_dev_v4,pmv3_0021__transcode_g711_opus,1.4677685495579738,-1.995607,-0.5278384504420262,-0.9850637559687017,0.03407897,-0.9509847859687016,1.298325605958253,-0.99691486,0.6004852039582531
codec_mixed_dev_v4,pmv3_0022__clean,1.4006997983153258,0.22650672,1.6272065183153257,-1.2734596910401812,0.07178117,-1.2016785210401812,1.0454527832652805,0.49253047,1.3902241122652805
codec_mixed_dev_v4,pmv3_0022__g711_ulaw,2.3569815201654567,1.2144303,3.5714118201654568,-3.161175641491117,-0.043152664,-3.204328305491117,0.6008353903138862,0.69264054,1.0856837683138862
codec_mixed_dev_v4,pmv3_0022__g722_wb,1.9369238314520996,0.16989921,2.1068230414520994,-1.1628757100962868,0.40565413,-0.7572215800962867,1.1727334371450757,0.48338157,1.5111005361450758
codec_mixed_dev_v4,pmv3_0022__opus_nb_8k,2.717025545408895,-1.4812745,1.235751045408895,-1.6174152459945688,0.3063919,-1.3110233459945688,0.6905402865240634,0.097783506,0.7589887407240634
codec_mixed_dev_v4,pmv3_0022__transcode_g711_opus,3.8461139920090477,-0.8831818,2.9629321920090477,-1.269400451961857,0.7893405,-0.4800599519618569,1.3061602325339818,0.50753105,1.6614319675339817
codec_mixed_dev_v4,pmv3_0023__clean,3.3924416646872753,0.25663793,3.6490795946872754,-2.913380064012103,1.6053276,-1.3080524640121027,0.27476145861869594,0.5831483,0.6829652686186959
codec_mixed_dev_v4,pmv3_0023__g711_ulaw,1.710346541835341,-0.22987163,1.480474911835341,-6.573932676380147,1.675636,-4.898296676380147,-0.6844141962101833,0.43694514,-0.3785525982101833
codec_mixed_dev_v4,pmv3_0023__g722_wb,2.87919899464019,-0.35159022,2.52760877464019,-2.260650476478886,1.4682885,-0.7923619764788861,0.21268377840744757,0.61136717,0.6406407974074475
codec_mixed_dev_v4,pmv3_0023__opus_nb_8k,1.7929291488824441,-1.4962614,0.29666774888244407,-1.8681888413894625,1.3128395,-0.5553493413894626,-0.126459847524917,0.59257156,0.28834024447508294
codec_mixed_dev_v4,pmv3_0023__transcode_g711_opus,2.963389570133354,-1.1011616,1.8622279701333542,-0.7924439085320065,0.91734505,0.12490114146799347,0.9709485803809936,0.6175163,1.4032099903809936
codec_mixed_dev_v4,pmv3_0024__clean,2.3971429193032416,-1.0450348,1.3521081193032416,-3.33146964714347,0.5201222,-2.8113474471434703,-0.23478626819581483,1.1180775,0.5478679818041852
codec_mixed_dev_v4,pmv3_0024__g711_ulaw,2.9827122600438916,-1.1274719,1.8552403600438916,-3.4732654246027646,0.3641686,-3.1090968246027644,0.2692668440391812,1.1530213,1.0763817540391813
codec_mixed_dev_v4,pmv3_0024__g722_wb,2.4415717986987278,-1.1981761,1.2433956986987278,-4.667676037518455,0.90797883,-3.759697207518455,-1.1644290876297587,0.9754365,-0.48162353762975874
codec_mixed_dev_v4,pmv3_0024__opus_nb_8k,2.5559475222845807,-1.9989678,0.5569797222845807,-1.82715304205617,0.95003307,-0.8771199720561699,0.3354154969949872,0.5937685,0.7510534469949872
codec_mixed_dev_v4,pmv3_0024__transcode_g711_opus,1.635022247627925,0.41379783,2.048820077627925,-1.8977472166419682,0.6159166,-1.2818306166419682,0.021522179125157193,1.3373759,0.9576853091251571
codec_mixed_dev_v4,pmv3_0025__clean,2.139019134588027,0.40594986,2.544968994588027,-0.7448256277630492,1.6171453,0.8723196722369508,0.953323085244391,0.86173034,1.556534323244391
codec_mixed_dev_v4,pmv3_0025__g711_ulaw,1.6653524351913047,-0.2601155,1.4052369351913048,-2.127486961282537,1.9681038,-0.15938316128253693,0.33262793299995186,0.9739076,1.0143632529999518
codec_mixed_dev_v4,pmv3_0025__g722_wb,2.0752426321554536,0.6157295,2.6909721321554536,-0.5809228967225735,1.615953,1.0350301032774265,1.0151522129235617,1.1530347,1.8222765029235617
codec_mixed_dev_v4,pmv3_0025__opus_nb_8k,2.003982037369188,-1.630483,0.373499037369188,-0.2959541470208641,1.9813753,1.6854211529791359,0.8240339143681948,1.0019336,1.525387434368195
codec_mixed_dev_v4,pmv3_0025__transcode_g711_opus,5.442265413517404,-1.9916241,3.450641313517404,-0.20986655493837003,1.8907504,1.68088384506163,3.6760232498096657,-0.03038718,3.6547522238096657
codec_mixed_dev_v4,pmv3_0026__clean,1.4910023708941758,-1.4843946,0.006607770894175857,-4.026264687513021,1.9984496,-2.027815087513021,-1.4895592366648673,1.4175069,-0.4973044066648674
codec_mixed_dev_v4,pmv3_0026__g711_ulaw,1.2378310345459482,-1.2026463,0.03518473454594817,-2.6199970450264973,1.9927369,-0.6272601450264974,1.6234802940552242,1.9891949,3.015916724055224
codec_mixed_dev_v4,pmv3_0026__g722_wb,1.5445657377571085,-1.2207372,0.3238285377571084,-4.121176742879293,1.9914782,-2.1296985428792934,-1.3093221443959533,1.1194135,-0.5257326943959533
codec_mixed_dev_v4,pmv3_0026__opus_nb_8k,1.1804612822325309,0.70010966,1.8805709422325307,-1.750984539119348,1.2587535,-0.49223103911934785,1.878105307029327,0.5492757,2.262598297029327
codec_mixed_dev_v4,pmv3_0026__transcode_g711_opus,2.304764829016706,-0.05108061,2.253684219016706,-1.6513283810211667,1.3643112,-0.2870171810211668,3.046448016574493,0.60967666,3.473221678574493
codec_mixed_dev_v4,pmv3_0027__clean,1.638742493021747,0.18965775,1.828400243021747,-2.4730264326819236,0.76213276,-1.7108936726819235,0.5193860569861083,1.1622065,1.3329306069861082
codec_mixed_dev_v4,pmv3_0027__g711_ulaw,1.5734009842142689,1.60283,3.1762309842142686,-2.100903993066324,0.9985155,-1.1023884930663241,0.9306181219117785,1.8703146,2.239838341911778
codec_mixed_dev_v4,pmv3_0027__g722_wb,1.6026285027049991,0.27285662,1.8754851227049991,-1.2382523924915825,0.9845052,-0.2537471924915825,1.0502340022226369,1.0438727,1.780944892222637
codec_mixed_dev_v4,pmv3_0027__opus_nb_8k,1.4307486679316448,-0.016366884,1.4143817839316448,-2.5755896007474117,0.41428187,-2.161307730747412,-0.19481349394416048,0.9398371,0.46307247605583945
codec_mixed_dev_v4,pmv3_0027__transcode_g711_opus,1.9532472730041257,1.7183819,3.671629173004126,-2.305823809330223,0.306795,-1.999028809330223,0.049199540744385484,1.7672467,1.2862722307443855
codec_mixed_dev_v4,pmv3_0028__clean,3.4010896787247615,-0.69830847,2.702781208724762,-2.9034431481532508,1.6210692,-1.2823739481532508,0.16653602706804005,0.42046288,0.46086004306804
codec_mixed_dev_v4,pmv3_0028__g711_ulaw,3.7253626903404045,-1.8874503,1.8379123903404044,-5.036266703003294,1.9867922,-3.049474503003294,3.566211562869927,1.4252083,4.563857372869927
codec_mixed_dev_v4,pmv3_0028__g722_wb,3.1892278786850143,-0.9359596,2.2532682786850144,-4.169355247954354,1.6484611,-2.5208941479543543,2.0579291871985204,0.50888485,2.4141485821985205
codec_mixed_dev_v4,pmv3_0028__opus_nb_8k,5.100653529716214,-0.68703985,4.413613679716215,-1.8052277891176602,1.32231,-0.48291778911766015,5.107108886139067,0.37069958,5.366598592139067
codec_mixed_dev_v4,pmv3_0028__transcode_g711_opus,2.513356174358604,-0.2116593,2.301696874358604,-1.597857447389327,1.0573086,-0.540548847389327,2.7460250546733054,0.38583565,3.016110009673305
codec_mixed_dev_v4,pmv3_0029__clean,4.6649954117681425,-0.4000852,4.264910211768142,-1.4164655301974973,1.2198025,-0.19666303019749742,1.652906777420372,0.5727108,2.053804337420372
codec_mixed_dev_v4,pmv3_0029__g711_ulaw,2.0623684580367514,-0.59979117,1.4625772880367514,-3.916299032153182,1.6798003,-2.2364987321531817,-0.19504838362773214,1.1436428,0.6055015763722679
codec_mixed_dev_v4,pmv3_0029__g722_wb,2.8924063225066443,-0.3042975,2.588108822506644,-1.0578414429571241,1.2898371,0.23199565704287584,1.3169803197010794,0.5565053,1.7065340297010794
codec_mixed_dev_v4,pmv3_0029__opus_nb_8k,1.173471761896835,-1.9676493,-0.7941775381031648,-2.3395404251855054,0.95234174,-1.3871986851855054,-0.5176088538781733,-0.5687065,-0.9157034038781733
codec_mixed_dev_v4,pmv3_0029__transcode_g711_opus,0.7072240375860268,-1.9642768,-1.2570527624139731,-1.8244005893782,0.8689283,-0.9554722893782001,-0.3038605903910885,-1.34982,-1.2487345903910885
codec_mixed_dev_v4,pmv3_0030__clean,2.5811656897573405,1.2082013,3.7893669897573403,1.2958616755966457,1.6674464,2.963308075596646,2.5685614186071004,0.6582013,3.0293023286071
codec_mixed_dev_v4,pmv3_0030__g711_ulaw,2.313330718041979,1.4450395,3.758370218041979,-2.652732545984756,1.8732426,-0.779489945984756,0.3406025112770146,1.2357582,1.2056332512770145
codec_mixed_dev_v4,pmv3_0030__g722_wb,2.5985542722588435,1.0337781,3.632332372258843,0.41213393089632144,1.857554,2.269687930896321,2.2568113246507444,0.81644917,2.828325743650744
codec_mixed_dev_v4,pmv3_0030__opus_nb_8k,2.387682509151771,1.5371232,3.9248057091517707,-2.2059574682814023,-0.035894457,-2.241851925281402,0.9466644187989044,1.695277,2.133358318798904
codec_mixed_dev_v4,pmv3_0030__transcode_g711_opus,2.8402515970506625,1.1379678,3.9782193970506627,-2.3714340379549146,-0.21076152,-2.5821955579549147,0.7940789004449327,1.5245794,1.8612844804449324
codec_mixed_dev_v4,pmv3_0031__clean,1.7102328260178572,1.5115942,3.2218270260178574,1.3984323164381458,1.3059344,2.7043667164381455,2.0035753595110735,0.85979044,2.6054286675110734
codec_mixed_dev_v4,pmv3_0031__g711_ulaw,2.6175470139766333,0.5689782,3.1865252139766334,-2.8077801923832184,1.9583577,-0.8494224923832183,0.18003292985198882,1.5687525,1.2781596798519885
codec_mixed_dev_v4,pmv3_0031__g722_wb,2.4462846408626606,1.522609,3.9688936408626607,1.4714418288449433,1.756155,3.227596828844943,3.3474601876508365,0.86618763,3.9537915286508367
codec_mixed_dev_v4,pmv3_0031__opus_nb_8k,2.099797913345737,0.39615476,2.495952673345737,-1.7807145383816243,1.575556,-0.20515853838162434,2.581261413218317,0.34947398,2.8258931992183167
codec_mixed_dev_v4,pmv3_0031__transcode_g711_opus,1.7027017172403893,0.8587961,2.5614978172403893,-1.224791967528219,1.9883165,0.763524532471781,2.4856006509591246,1.2596345,3.3673448009591245
codec_mixed_dev_v4,pmv3_0032__clean,3.135738606710804,0.43593213,3.571670736710804,0.9533685739511741,1.7862158,2.739584373951174,4.108580940644523,0.5292744,4.479073020644523
codec_mixed_dev_v4,pmv3_0032__g711_ulaw,1.4883903280558486,0.41049042,1.8988807480558485,-1.5960419681975704,0.5387719,-1.0572700681975704,-0.19002654923325957,0.95033324,0.47520671876674037
codec_mixed_dev_v4,pmv3_0032__g722_wb,1.8024286319871758,0.48499903,2.287427661987176,0.4837461059984555,1.7658327,2.2495788059984556,2.7886957697535815,0.46116328,3.1115100657535812
codec_mixed_dev_v4,pmv3_0032__opus_nb_8k,3.169923468115606,0.0201243,3.190047768115606,-2.4134822628395063,0.87351567,-1.5399665928395063,3.1772612912212077,0.43271202,3.4801597052212077
codec_mixed_dev_v4,pmv3_0032__transcode_g711_opus,1.4481636685557762,0.60873824,2.0569019085557763,-2.4610323795438145,0.98746735,-1.4735650295438145,1.8179573485615639,0.38614404,2.0882581765615638
codec_mixed_dev_v4,pmv3_0033__clean,2.3019397635825554,-1.9069836,0.39495616358255536,0.9053065876795643,1.3007166,2.2060231876795644,1.861901084692101,0.981418,2.548893684692101
codec_mixed_dev_v4,pmv3_0033__g711_ulaw,3.3533449038780034,-1.999777,1.3535679038780035,-1.1245324520074325,1.9976029,0.8730704479925675,0.6366592147258878,1.859854,1.9385570147258877
codec_mixed_dev_v4,pmv3_0033__g722_wb,2.4299305932655044,-1.9407291,0.48920149326550444,0.9459844008671217,1.8793161,2.8253005008671215,1.9815243019030375,1.3886096,2.9535510219030376
codec_mixed_dev_v4,pmv3_0033__opus_nb_8k,1.6186348834518454,-1.9997708,-0.3811359165481547,-1.1598353170239974,1.5146437,0.3548083829760025,0.026428207724737196,1.2388816,0.8936453277247371
codec_mixed_dev_v4,pmv3_0033__transcode_g711_opus,1.6161339302488527,-1.9998677,-0.38373376975114737,-1.5400121818747494,1.5901895,0.0501773181252505,-0.07213199070964982,1.7206912,1.1323518492903502
codec_mixed_dev_v4,pmv3_0034__clean,2.811696829103289,-1.0514042,1.7602926291032892,2.2172047008921996,1.223243,3.4404477008921996,4.124362699245554,0.5503003,4.509572909245555
codec_mixed_dev_v4,pmv3_0034__g711_ulaw,4.109312411735619,-1.3886323,2.7206801117356187,2.1212839086931394,1.241133,3.3624169086931395,5.081519585336397,0.7209447,5.586180875336397
codec_mixed_dev_v4,pmv3_0034__g722_wb,2.630725648937853,-0.65409356,1.9766320889378532,2.5575736241253,1.4113353,3.9689089241252997,4.014458113112353,0.6252284,4.452117993112353
codec_mixed_dev_v4,pmv3_0034__opus_nb_8k,1.7916785558829487,-0.047490943,1.7441876128829488,0.019823388335490577,0.6738224,0.6936457883354906,1.519036453171239,0.5277737,1.8884780431712391
codec_mixed_dev_v4,pmv3_0034__transcode_g711_opus,0.6097414904390885,-0.2696442,0.34009729043908854,1.4147485981525472,0.7861796,2.200928198152547,2.0609800487766217,0.48641595,2.4014712137766216
codec_mixed_dev_v4,pmv3_0035__clean,8.649475100696325,1.9341056,10.583580700696325,3.4831584305270815,0.8648557,4.348014130527082,9.982586300285174,1.0335718,10.706086560285174
codec_mixed_dev_v4,pmv3_0035__g711_ulaw,8.202157698821887,0.6602895,8.862447198821886,1.5605021588630896,0.9844162,2.5449183588630895,8.69142678799654,0.5101994,9.048566367996541
codec_mixed_dev_v4,pmv3_0035__g722_wb,8.811516603436564,1.7666568,10.578173403436564,3.1067532359382226,0.9821002,4.088853435938223,10.047457825537606,0.64952344,10.502124233537605
codec_mixed_dev_v4,pmv3_0035__opus_nb_8k,7.276064932111785,-1.2375197,6.038545232111785,0.9846152882129522,0.87426513,1.8588804182129521,7.784741135012509,0.32893986,8.014999037012508
codec_mixed_dev_v4,pmv3_0035__transcode_g711_opus,7.4928970135721125,-1.5876447,5.905252313572112,0.8936469194984449,1.3457196,2.2393665194984447,7.960052313252678,0.33912015,8.197436418252678
codec_mixed_dev_v4,pmv3_0036__clean,9.019952002595268,-0.1597838,8.860168202595268,1.4398632892301606,1.9047327,3.344595989230161,4.710820058474851,0.42493922,5.008277512474851
codec_mixed_dev_v4,pmv3_0036__g711_ulaw,7.423636719322609,-0.019524185,7.404112534322609,-1.515473827805281,0.5678227,-0.947651127805281,7.025141764489474,1.6003042,8.145354704489474
codec_mixed_dev_v4,pmv3_0036__g722_wb,9.227434009758042,0.085031606,9.312465615758041,1.0217878754692222,1.9949782,3.0167660754692225,4.7054203150759,0.88534045,5.3251586300759
codec_mixed_dev_v4,pmv3_0036__opus_nb_8k,7.504890783899688,-1.9773096,5.527581183899688,-0.8508719323977026,1.0817221,0.23085016760229726,6.003617296169045,0.30774954,6.219041974169045
codec_mixed_dev_v4,pmv3_0036__transcode_g711_opus,8.599721862258457,-1.9375448,6.662177062258458,-0.9865228536014523,1.7260625,0.7395396463985477,5.911564802716967,0.7686059,6.449588932716967
codec_mixed_dev_v4,pmv3_0037__clean,1.9700927528735706,0.47154826,2.4416410128735704,2.1138334110551424,1.8831394,3.9969728110551426,3.591575246727887,0.516593,3.953190346727887
codec_mixed_dev_v4,pmv3_0037__g711_ulaw,3.3973484316611438,0.9730133,4.370361731661144,-1.5821331293675651,1.8856125,0.3034793706324348,3.9179993788539584,0.5486019,4.302020708853958
codec_mixed_dev_v4,pmv3_0037__g722_wb,2.014503015397665,0.550916,2.565419015397665,1.940595889639079,1.7898381,3.730433989639079,3.4760569277683984,0.4350344,3.780581007768398
codec_mixed_dev_v4,pmv3_0037__opus_nb_8k,4.120759334861844,0.3354017,4.456161034861844,0.8197766479010679,1.4873567,2.307133347901068,5.083558419210841,0.3654059,5.3393425492108415
codec_mixed_dev_v4,pmv3_0037__transcode_g711_opus,1.7138581156211539,-0.031360887,1.682497228621154,0.6043377955931335,1.4058422,2.010179995593133,2.8263005904347454,0.26395667,3.0110702594347454
codec_mixed_dev_v4,pmv3_0038__clean,2.581358334173172,1.8473237,4.428682034173172,1.0772501952976745,1.8223525,2.8996026952976743,3.8691126714364814,0.7957231,4.426118841436481
codec_mixed_dev_v4,pmv3_0038__g711_ulaw,1.7816238492563914,1.9084032,3.6900270492563916,0.646927668068395,1.9924706,2.639398268068395,3.0241742057184084,1.5376909,4.1005578357184085
codec_mixed_dev_v4,pmv3_0038__g722_wb,2.258480869456169,1.587508,3.8459888694561686,1.2945687170169118,1.822262,3.116830717016912,3.5454010874356996,0.8198409,4.1192897174356995
codec_mixed_dev_v4,pmv3_0038__opus_nb_8k,1.5216473991265926,0.6526684,2.1743157991265925,-0.07216451379663702,1.7370169,1.6648523862033628,2.598121447300867,0.34529483,2.8398278283008667
codec_mixed_dev_v4,pmv3_0038__transcode_g711_opus,1.570073819746647,0.6851721,2.2552459197466472,-1.5344155331623612,1.7925396,0.2581240668376388,2.361211374890318,0.4817455,2.698433224890318
codec_mixed_dev_v4,pmv3_0039__clean,2.6248115351945644,-1.9958355,0.6289760351945644,1.1591555015008734,0.93683887,2.0959943715008733,2.3485613758161428,0.27936742,2.544118569816143
codec_mixed_dev_v4,pmv3_0039__g711_ulaw,2.4274460094983294,-1.9749116,0.45253440949832946,-0.8266370280676957,0.75410616,-0.07253086806769571,1.291729836299956,0.53573334,1.666743174299956
codec_mixed_dev_v4,pmv3_0039__g722_wb,3.3663213818545277,-1.9856515,1.3806698818545278,1.200854220955116,0.83513427,2.0359884909551162,2.5372606578041137,0.31595808,2.7584313138041137
codec_mixed_dev_v4,pmv3_0039__opus_nb_8k,1.5356542495484946,-1.4175546,0.1180996495484945,-0.28441378492315583,0.56555706,0.2811432750768441,1.0459811643684547,0.54246145,1.4257041793684546
codec_mixed_dev_v4,pmv3_0039__transcode_g711_opus,1.6293765005536704,-0.21736442,1.4120120805536704,-0.5755154918606091,0.9883854,0.41286990813939084,2.2193529802690715,0.40888122,2.5055698342690715
codec_mixed_dev_v4,pmv3_0040__clean,-1.7118953858249,-1.9654547,-3.6773500858248998,-5.25386563033601,1.4519644,-3.8019012303360102,-3.0268345037670215,-1.308691,-3.9429182037670216
codec_mixed_dev_v4,pmv3_0040__g711_ulaw,0.6255650691264132,-0.02332811,0.6022369591264132,-6.114625821072815,0.7928077,-5.321818121072815,0.43330528898682974,1.9267566,1.7820349089868297
codec_mixed_dev_v4,pmv3_0040__g722_wb,-2.229467694417102,-1.7276576,-3.957125294417102,-4.942791340149831,1.6930637,-3.249727640149831,-2.520326601675008,0.25728646,-2.340226079675008
codec_mixed_dev_v4,pmv3_0040__opus_nb_8k,0.7647895019965325,-1.5078537,-0.7430641980034676,-1.6634838387379436,0.16310109,-1.5003827487379435,1.1512340290158736,0.7573593,1.6813855390158734
codec_mixed_dev_v4,pmv3_0040__transcode_g711_opus,0.7095650661250501,-1.1593907,-0.44982563387495,-2.3036039359483067,0.5063264,-1.7972775359483069,1.1263079190348548,0.84425855,1.717288904034855
codec_mixed_dev_v4,pmv3_0041__clean,1.4019820797233165,-1.9931467,-0.5911646202766836,-1.1403941082266642,-0.04990212,-1.1902962282266643,0.44952017078698453,-1.4616412,-0.5736286692130155
codec_mixed_dev_v4,pmv3_0041__g711_ulaw,0.7910671530780946,-1.9524468,-1.1613796469219053,-2.918448942323601,0.59877515,-2.3196737923236013,0.8037889751516047,-0.93295956,0.15071728315160482
