DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.95034117,0.8697175,0.99882406
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.97603273,0.915311,0.99326354
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9888503,0.5658372,0.9982957
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.6642937,0.6582289,0.79989105
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.8889262,0.82850796,0.98356134
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.82491374,0.81191474,0.9677046
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9652766,0.43628576,0.99183744
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.97757727,0.19387892,0.98064005
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.7140812,0.8941454,0.96012056
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.93401104,0.22270013,0.9478465
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9786475,0.29291883,0.9929664
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9811091,0.18335953,0.9855855
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9748853,0.7929465,0.9938232
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.63630795,0.097527824,0.65064484
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.8455348,0.8503692,0.98015964
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9791637,0.7419733,0.9989932
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.3557749,0.10909681,0.41148925
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.9057233,0.35649148,0.9465967
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.7490872,0.7651725,0.9392035
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9960299,0.06913841,0.999419
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.48865873,0.37571934,0.6387818
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9502635,0.6681878,0.9875683
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.89912134,0.37901053,0.92923516
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.6527729,0.34439936,0.7419733
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.94966936,0.7109495,0.9895433
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.7075052,0.8649898,0.92166966
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.623927,0.48028368,0.77945614
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.98627883,0.14647749,0.98725766
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.95257413,0.8781472,0.9974649
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9479494,0.87101096,0.9960569
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.89179116,0.9585779,0.9963716
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9561973,0.6426144,0.98982936
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.98464555,0.08939147,0.9843754
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9536908,0.10788779,0.94906855
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.44823304,0.7879312,0.8471603
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.985226,0.14492163,0.98873806
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9836975,0.02659699,0.98015964
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9895433,0.01754992,0.9912073
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.94374835,0.08907269,0.94465125
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9824821,0.5419914,0.9908885
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.94758105,0.17060305,0.94312084
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.85880035,0.8806836,0.9805808
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.8545425,0.04430323,0.8270983
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.93635345,0.20337573,0.93569094
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.92237055,0.29162604,0.9547826
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.9933072,0.05403875,0.9971284
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.98040146,0.7171335,0.9970084
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.9692311,0.25091282,0.9746674
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.90678525,0.58548045,0.9589087
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.90214115,0.80554366,0.9831744
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.973403,0.13587289,0.9824501
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9617643,0.6952967,0.9969054
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.67370707,0.973403,0.9914225
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9603348,0.5053829,0.9834194
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9789113,0.33925483,0.9961194
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9370266,0.8455348,0.9952743
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.72611505,0.11789674,0.7371582
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.93824935,0.02539002,0.9202325
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.994234,0.10433122,0.9969054
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.98845625,0.21102633,0.99394023
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.8872046,0.04856815,0.86989146
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.5820635,0.5362643,0.770741
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9905844,0.79192287,0.99655116
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.95348406,0.2186385,0.96400297
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.98434734,0.772038,0.99762756
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.94722503,0.7185944,0.9963158
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.7310586,0.1066906,0.7310586
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.7651725,0.03732688,0.73350906
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.45614445,0.527347,0.7010442
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.97811866,0.023545347,0.9740426
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.785835,0.515815,0.8768032
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.93848574,0.74077487,0.9875683
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.355059,0.49921268,0.6548947
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.68527585,0.49798587,0.81664044
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.46917978,0.060796488,0.47034734
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.8128673,0.7837237,0.9568927
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.92757344,0.27888483,0.94130987
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9875683,0.07159118,0.99490803
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9158691,0.4563613,0.96442884
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.5617919,0.9433476,0.9692311
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9857891,0.14132974,0.9932151
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.880797,0.47443637,0.92923516
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.6577143,0.09112295,0.6668006
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.9635611,0.256832,0.96996796
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.67507946,0.5167905,0.82491374
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.63050294,0.124553345,0.6548947
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.49182796,0.3817524,0.6355567
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9941386,0.16378258,0.9977076
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.82849526,0.023545347,0.7826625
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.95584965,0.030031981,0.9426758
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.90356684,0.48155135,0.9453187
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.42334437,0.009286381,0.36104065
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9811091,0.56678605,0.99825627
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.90356684,0.355059,0.92923516
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.69175327,0.37488183,0.7714787
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.95791227,0.491163,0.98201376
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.9952743,0.018890958,0.99503314
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.940222,0.6155989,0.97113603
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.86229277,0.3354338,0.9076513
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.92632765,0.67496496,0.99181765
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.99363154,0.29943284,0.99698156
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.9677046,0.060796488,0.9635611
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.9297124,0.20139861,0.9234439
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.44514358,0.008162569,0.36586443
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.5521534,0.93401104,0.9617643
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.96442884,0.85195273,0.9977621
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.985832,0.15552019,0.9917195
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.20588112,0.7388186,0.7393799
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.6095162,0.9358962,0.94441736
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.84877175,0.17781085,0.86558807
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.64135504,0.8267118,0.92757344
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.9426758,0.5521534,0.973403
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.9821467,0.34919506,0.99341875
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.975958,0.44280547,0.98578924
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.97003984,0.2398905,0.9789418
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.976591,0.6635928,0.99681145
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.92923516,0.10788779,0.92326087
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.7502601,0.85195273,0.9635611
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.99029154,0.05869017,0.99242276
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.98370266,0.19265513,0.9903923
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.9800168,0.24638256,0.98908883
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.90773,0.8861526,0.99515045
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.99058586,0.37447417,0.99611014
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.9288381,0.6526974,0.9484645
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.92923516,0.068338245,0.9187139
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.9392035,0.22705774,0.9459612
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.600938,0.7879312,0.90356684
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.8194314,0.94906855,0.99612767
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9815669,0.47580016,0.997401
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9836975,0.39606816,0.99363154
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.97207737,0.5455763,0.9929664
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.9603612,0.70966345,0.9978173
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.8980437,0.18622266,0.9138375
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.7961657,0.9308616,0.99004817
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.9892814,0.11789674,0.9916325
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.52361524,0.54266936,0.75375676
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.55292594,0.3514891,0.6791787
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.94722503,0.068338245,0.9453187
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.82760537,0.69793844,0.94906855
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.9635611,0.50393057,0.9946484
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.95531917,0.44244376,0.99029154
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.786885,0.9836975,0.9982993
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.9168273,0.9617643,0.9989417
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.93323636,0.23482752,0.9426758
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.8080672,0.4513265,0.8754466
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.9635611,0.5420877,0.9912073
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.6688803,0.11405236,0.680539
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.97702265,0.07159118,0.97966766
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.97811866,0.25564086,0.9912073
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.9316618,0.5552423,0.9791637
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.9502635,0.3938279,0.97757727
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.61582744,0.0749865,0.62245935
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.8267118,0.9024722,0.985226
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.82542074,0.5611254,0.91018087
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.17781085,0.0749865,0.23147522
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.95608103,0.30348238,0.96010154
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.8704638,0.2945082,0.91256183
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.96533746,0.4713236,0.9932811
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.5163714,0.17225656,0.5254009
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.9536908,0.51698565,0.98627883
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.8535224,0.012742351,0.79310596
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.51363313,0.9793717,0.9888244
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.5579416,0.0017007225,0.40319085
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.7122322,0.95200616,0.9875683
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.44090253,0.8337582,0.8768032
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.3208213,0.11405236,0.38491216
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.97068775,0.2592251,0.9855855
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.5389832,0.046864334,0.5407299
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9916325,0.06754667,0.9926085
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.93401104,0.89566875,0.9976477
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.973403,0.047993775,0.97207737
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.8859476,0.06371498,0.86703575
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.93998885,0.42606422,0.9674886
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.8740772,0.807096,0.9811091
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.9840936,0.11660296,0.982876
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.7837237,0.89211226,0.9764547
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.9824501,0.027922565,0.9855855
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.8581529,0.7627964,0.9526652
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.32265785,0.9816704,0.9760336
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.8503692,0.7109495,0.96267307
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.74077487,0.65418816,0.89912134
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.33319938,0.061514173,0.35864502
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.31674957,0.15775867,0.41451958
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.83719444,0.41907725,0.8944949
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9652766,0.34935513,0.98201376
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9574054,0.61878043,0.9959299
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.51161903,0.93848574,0.95841336
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.9692311,0.17781085,0.9746674
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.99582726,0.036438864,0.9963158
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.94722503,0.62098944,0.985226
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.47607946,0.010066705,0.38767678
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.9399839,0.1923371,0.9572685
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.34298956,0.57329625,0.7031827
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.47190464,0.9589087,0.9713907
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.9552167,0.5682045,0.9646765
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.8178432,0.7418076,0.9301032
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.93401104,0.5774954,0.9752773
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.38565227,0.4958741,0.6640177
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.936285,0.6723317,0.99242276
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.18808523,0.047993775,0.2184025
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.6195173,0.9836975,0.9934714
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.45791236,0.5114238,0.7070812
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.70837396,0.98725766,0.9974649
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.693971,0.9727481,0.9914225
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.892835,0.12709399,0.903636
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.95624495,0.1429751,0.96860003
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.42914268,0.15305233,0.47035304
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.43968073,0.83620983,0.85273045
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.93553525,0.6195173,0.9791637
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.45733058,0.79001236,0.86989146
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.89912134,0.42021886,0.9308616
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.8909032,0.009013301,0.8258146
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.7322856,0.60542583,0.883397
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.7273562,0.909907,0.97207737
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.9370266,0.11789674,0.9406155
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.98627883,0.0860773,0.99223244
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.31337774,0.823101,0.8455348
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.76404756,0.015906394,0.692642
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.81664044,0.09534944,0.8194314
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.9459612,0.6253924,0.982876
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.8021838,0.8302641,0.97068775
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.46587342,0.2544534,0.5702356
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9815669,0.06446476,0.9912073
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.99870765,0.007033589,0.9985719
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.9370266,0.5979366,0.982876
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.957129,0.8996339,0.9903514
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.9057233,0.019840304,0.8596637
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.32386664,0.022401381,0.29877383
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.1950959,0.96816105,0.95020133
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.14963076,0.6640177,0.6355844
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.12870024,0.78159744,0.7248703
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.19236125,0.9554711,0.933307
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.40922078,0.83548355,0.8859476
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.16280551,0.060086638,0.20792146
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.20998761,0.97966766,0.9677046
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.5327655,0.10909681,0.5660185
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.1344119,0.62685543,0.59455127
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.0860773,0.23595239,0.24973989
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.14804718,0.9459612,0.91490096
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.13587289,0.807096,0.75606954
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.17328818,0.6723317,0.6577143
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.07722027,0.3658496,0.31906056
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.109470315,0.58490777,0.5222285
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.13857661,0.63890994,0.6101779
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.19949533,0.93032473,0.90854925
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.12730503,0.27017203,0.319461
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.17872642,0.88210326,0.85195273
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.2998109,0.80440754,0.8392272
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.21102633,0.9370266,0.9158691
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.3938279,0.46567902,0.64993423
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.29162604,0.99029154,0.9875683
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.22759914,0.80119175,0.789553
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.5552423,0.9453187,0.9677046
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.097527824,0.27264383,0.28648853
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.42098045,0.8080672,0.8566205
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.15997002,0.758369,0.7165858
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.16280551,0.6640177,0.64422506
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.29291883,0.96083426,0.95584965
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.31337774,0.786885,0.8128673
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.37680656,0.68460155,0.7879312
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.17098269,0.9426219,0.9114323
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.13883497,0.8337582,0.7889737
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.26163265,0.019359926,0.25091282
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.176899,0.8090347,0.7772999
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.9158691,0.8933094,0.99490803
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.14492163,0.7772999,0.7371582
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.5774954,0.5138636,0.75606954
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.13152976,0.0749865,0.19096531
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.7223703,0.06371498,0.7173288
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.32014075,0.2890505,0.4905285
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.23258893,0.96442884,0.9502635
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.381957,0.8194314,0.8641271
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.20587036,0.6202536,0.62685543
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.15775867,0.68460155,0.6556006
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.14492163,0.861165,0.82127357
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.4954103,0.68257374,0.8258146
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.21158028,0.98771775,0.98024327
