DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9725903,0.81474954,0.99329525
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9682178,0.84862626,0.9981889
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.8720926,0.89037937,0.9946748
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.89798194,0.883397,0.998422
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9372727,0.8487665,0.99677676
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9975101,0.3090047,0.998946
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9046505,0.86847013,0.9953904
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.994089,0.36876932,0.9964948
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.98201376,0.6520642,0.99870765
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9974649,0.16624181,0.99719906
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9129342,0.8320184,0.99870765
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9764547,0.6688803,0.99870765
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.982876,0.6513549,0.9979747
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.92237055,0.8581489,0.99816704
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9964948,0.26649085,0.997401
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9752773,0.6661059,0.99877053
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99612767,0.22378391,0.99698156
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.7826625,0.9158691,0.99363154
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9617643,0.6952967,0.99877053
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.2839402,0.97757727,0.9916325
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.8754466,0.86703575,0.99183744
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9686406,0.74127805,0.9950596
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9890131,0.3600839,0.99313885
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9241418,0.84877175,0.99572206
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99490803,0.36658975,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9727481,0.6527729,0.9988305
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.8641271,0.89566875,0.99451375
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9523808,0.8038047,0.99826413
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.99684405,0.6665623,0.9987356
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.7479107,0.9284088,0.9953904
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.273885,0.8258146,0.8581489
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9977621,0.18429725,0.9979747
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.56832,0.9589087,0.9933072
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9975883,0.2008083,0.9978173
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9746674,0.69130987,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.92056143,0.84877175,0.99719906
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9840936,0.6069179,0.9963158
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.89211226,0.86847013,0.99698156
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9547826,0.7889737,0.9960299
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.6001883,0.95313567,0.99223244
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9844802,0.5563996,0.9953904
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9677046,0.74077487,0.9959299
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.99098665,0.5248818,0.9979747
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.71821034,0.94762665,0.99589574
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.9791637,0.5257584,0.99223244
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9905289,0.16280551,0.9912073
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.6195173,0.8337582,0.9478465
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.6136071,0.95531917,0.9933072
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99363154,0.36658975,0.9966652
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.45345542,0.89211226,0.95200616
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.97068775,0.73350906,0.9975274
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9923504,0.5007599,0.9961356
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.119202934,0.90678525,0.88844943
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.40507212,0.975873,0.99490803
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.97096205,0.6721497,0.9985499
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.8147518,0.7805942,0.9321556
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.97757727,0.7109495,0.998422
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.97068775,0.7455466,0.9984988
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9878715,0.34088,0.9916325
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.99680567,0.21385457,0.99705684
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9786541,0.8733231,0.99686265
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9844802,0.49096775,0.9926085
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9929664,0.34017825,0.99490803
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.18808523,0.9129342,0.92237055
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9926475,0.73852026,0.998505
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9929664,0.47443637,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.99582726,0.30338082,0.99787104
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.9979747,0.15122825,0.99787104
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9813069,0.7120508,0.99850225
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.93148965,0.85933566,0.99846846
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9830231,0.58328533,0.99884593
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9786475,0.68662226,0.997401
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.6359853,0.7359242,0.8679455
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99929035,0.06754667,0.9990422
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9241418,0.637753,0.975873
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9752773,0.7211152,0.9978173
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.99490803,0.34088,0.9974649
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9938206,0.705081,0.998703
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9916325,0.38491216,0.99503314
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.99313885,0.35864502,0.99572206
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9952382,0.44902125,0.99775046
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9609557,0.8574139,0.99729735
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.99345,0.35010517,0.9945545
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.97966766,0.6121242,0.9946484
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.48028368,0.76629364,0.883397
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.9536908,0.5794004,0.982876
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.9628624,0.8480588,0.9849985
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.97977346,0.91630787,0.99847156
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.9426758,0.8311431,0.9981207
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.99846953,0.2844885,0.9984694
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.98796844,0.7805837,0.9988432
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.97978,0.5872891,0.9988451
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.96996796,0.7236221,0.9985719
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9930061,0.54905856,0.99881774
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.62245935,0.7223703,0.90024954
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9823307,0.6461694,0.9986313
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.99292386,0.6708837,0.9987356
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9903566,0.69943684,0.9979792
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9852997,0.59659076,0.998698
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9954151,0.63782704,0.99851984
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9444257,0.88632435,0.99722266
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.996148,0.5775433,0.99889
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.76629364,0.9168273,0.9905289
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.97749126,0.71493715,0.99875724
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9694165,0.7560199,0.9978271
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.7388134,0.83265644,0.9393902
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9987489,0.4179327,0.9986726
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.96544933,0.7595795,0.9986634
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.89873904,0.9754042,0.9919493
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9713907,0.72611505,0.9978173
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.8337582,0.44013232,0.90678525
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.62977463,0.8872046,0.9713907
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9895433,0.36296922,0.9934714
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9250135,0.44630164,0.95841336
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9587684,0.7446871,0.99380773
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.754915,0.4629586,0.8768032
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9941203,0.5880394,0.998713
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9980254,0.25675002,0.99778444
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.99880886,0.2704695,0.99825686
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.98064005,0.13587289,0.9811091
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.9933072,0.09321471,0.99313885
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.88210326,0.2839402,0.91092646
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.99861586,0.28752437,0.99891675
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9944055,0.34117445,0.99614835
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.19980717,0.7455466,0.74316806
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.99825627,0.06676361,0.997401
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.99877053,0.04742586,0.9981207
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.99503314,0.087065764,0.994089
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9933072,0.34088,0.9953904
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9866131,0.5767327,0.9975883
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.95257413,0.80415994,0.9980246
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.99866414,0.10525575,0.9981172
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9980732,0.07412406,0.9971284
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.9968273,0.273885,0.9980732
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9914225,0.2439305,0.99313885
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.6261242,0.57138395,0.83719444
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.99394023,0.11405236,0.9933072
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.9980703,0.09188649,0.9972283
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9987637,0.035204124,0.99791974
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.9764547,0.24624321,0.9811091
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.869073,0.9151235,0.97457135
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9923084,0.74184024,0.9973302
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.9955759,0.4004682,0.9961953
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9979747,0.19387892,0.998422
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.99606186,0.14891528,0.9948414
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.9747673,0.085901275,0.9762546
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.99098665,0.45423004,0.99877053
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9684768,0.64135504,0.99864143
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9598826,0.5896455,0.9859364
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9985719,0.05665241,0.9979747
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.985226,0.38787585,0.99004817
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9969054,0.18056858,0.9971284
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.99816704,0.05468131,0.9975274
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.3100255,0.86989146,0.9139226
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.99837214,0.02710396,0.9973947
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.46373567,0.34722716,0.62172467
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9926085,0.46334708,0.9972681
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.9931386,0.882651,0.9966538
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9878242,0.89846486,0.99582064
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.99642664,0.50861377,0.99848384
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.9107698,0.43512586,0.9513266
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.998422,0.14963076,0.9983412
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.9811091,0.059384547,0.973403
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.28267118,0.22925903,0.3968159
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.5956808,0.39010403,0.7502601
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.99305844,0.39206022,0.99507153
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.99810046,0.2317984,0.9981238
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.64094037,0.61047,0.8200934
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9975574,0.15279154,0.99624616
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.40582544,0.60915226,0.7479107
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.8471603,0.46723452,0.92056143
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.8566205,0.33458945,0.9024722
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9972681,0.10550509,0.9964948
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.99622214,0.19681369,0.99499124
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.9258759,0.50262445,0.96442884
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9890131,0.19781609,0.99098665
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9926085,0.15775867,0.99242276
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.10754512,0.2964083,0.26997018
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.13244541,0.8585485,0.80415845
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9129342,0.86847013,0.9977621
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.97545016,0.824872,0.99841464
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9986313,0.092840254,0.9980617
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9986154,0.11279064,0.9981212
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.11302949,0.27163994,0.2612743
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.9842337,0.54384035,0.9893444
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.883397,0.77512854,0.9791637
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.97207737,0.112795405,0.9713907
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.9991334,0.04856815,0.99864143
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.99846965,0.2579642,0.9981353
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9974783,0.6283533,0.99870896
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9752773,0.38048267,0.9844802
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.99864143,0.04468086,0.99787104
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9977621,0.053403314,0.9968273
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.99830866,0.3325055,0.99824417
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.99831223,0.28978154,0.9983576
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.99795544,0.2422467,0.9981893
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9989932,0.0163025,0.9982993
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.96267307,0.37168384,0.9764547
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.9988875,0.024127012,0.99816704
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.9764547,0.3208213,0.9840936
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.99825627,0.18713267,0.9988305
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9959299,0.28648853,0.997401
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9969054,0.21206878,0.99719906
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.99004817,0.5167905,0.99674726
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.861165,0.256832,0.8944949
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.96267307,0.39084777,0.97811866
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9975883,0.121852845,0.99674726
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.9979747,0.07585816,0.9968273
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9977786,0.2890303,0.9979962
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9370266,0.25208935,0.9568927
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9994742,0.013386915,0.9990422
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9963158,0.29551446,0.9982993
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.98668265,0.53630096,0.9924624
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9989417,0.04158664,0.99825627
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9550099,0.33245677,0.9474889
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.99004817,0.2216201,0.9905289
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.99477994,0.23482752,0.9953904
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.83548355,0.24740511,0.86989146
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.9250135,0.6598218,0.97757727
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.5983122,0.24624321,0.6859495
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.9952743,0.09112295,0.99451375
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.9990422,0.04158664,0.99825627
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.99870765,0.10909681,0.9985719
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9929664,0.45151997,0.99864143
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.99738103,0.32832193,0.99788636
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.99477994,0.06913841,0.99363154
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.9912623,0.6459376,0.9930467
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.99589384,0.10398794,0.9946616
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.76404756,0.2018132,0.8080672
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.6784974,0.26284182,0.74077487
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.6526936,0.41659606,0.78513277
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.9652766,0.4385928,0.98015964
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.24740511,0.3600839,0.45113304
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.87947834,0.8754466,0.99477994
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.9648223,0.6671408,0.98105097
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.99788827,0.27130678,0.99754554
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.86703575,0.15775867,0.8550784
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.6668006,0.9406155,0.9929664
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.9979747,0.046309147,0.9969054
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.9968273,0.256832,0.9981207
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9971284,0.23258893,0.99787104
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.9979528,0.070999525,0.9971336
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.068338245,0.9692311,0.9589087
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.692642,0.28267118,0.76741105
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.95584965,0.47443637,0.97757727
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9312439,0.7616256,0.98148847
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.81653583,0.39608195,0.8591001
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9960299,0.15775867,0.9959299
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.95257413,0.40056178,0.97207737
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.98845625,0.15122825,0.9890131
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.9598826,0.78159744,0.997401
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.94906855,0.30470333,0.9617643
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.999419,0.024722695,0.9989417
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.99572206,0.099750474,0.9946484
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9574054,0.504663,0.97757727
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.994234,0.41907725,0.99825627
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.9912073,0.25208935,0.9916325
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.90931636,0.27990723,0.91628003
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9983552,0.1765075,0.9980008
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.99864143,0.027922565,0.9978173
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.9966652,0.09643314,0.9959299
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9970714,0.7095297,0.99810934
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.9617643,0.37754068,0.975873
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.98224396,0.57637227,0.9912176
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.98725766,0.11155053,0.9878715
