DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.10765563,0.00014975098,0.060566414,0.99999976,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.93834007,0.008190942,0.5051888,0.9999075,0.99994326
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.9999996,0.004994961,0.99999726,0.99999785,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.78920346,6.761932e-05,0.7399435,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,1.0,0.001320928,1.0,0.9999789,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,1.0,0.59426343,0.9999999,0.99988604,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.99999917,0.0014672336,0.9999958,0.9999995,0.9999988
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9999952,0.89660406,0.9997534,0.9999924,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.9999998,0.0047072396,0.99999845,0.99963975,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.99995697,0.17204866,0.9998462,0.9999989,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.9778,0.05419263,0.9656339,0.9999671,0.99999857
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.9999998,0.14452404,0.9999993,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,1.0,0.0013053344,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,1.0,0.009227295,1.0,0.999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.9998408,0.0002578043,0.99932814,0.99999833,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,1.0,0.690719,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.9999842,0.034375172,0.9999423,0.9999956,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.9999998,0.32638305,0.9999994,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.99999994,0.00011476625,0.9999999,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.9999149,0.00053326774,0.9995308,0.9999981,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.9993776,0.0003447102,0.99406165,1.0,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.9999997,0.2941487,0.9999964,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,1.0,0.0039853198,1.0,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,1.0,0.98061025,0.9999988,0.99997807,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,1.0,0.0005104883,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.99997574,3.0580024e-05,0.9998659,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.9995785,0.81902605,0.9866714,0.99998796,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,1.0,0.08070407,1.0,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.99999994,7.365909e-05,0.99999976,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.9999984,0.06158287,0.9999943,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.98064274,0.0021266434,0.96349394,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.9999998,0.00028464248,0.9999995,0.9999832,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.9999976,0.0057075606,0.9999862,0.9999995,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.99994624,1.0082658e-05,0.9995888,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,1.0,0.4891077,1.0,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.9999774,2.5640373e-05,0.9998504,0.9999653,0.99996054
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.9999997,0.0082939705,0.99999976,0.99999917,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.9998086,0.051399603,0.99997234,0.9993736,0.9999485
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.9999995,0.00014472612,0.9999995,0.99984646,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.9982798,0.103767894,0.99235874,0.9999218,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.9999986,0.00067998155,0.9999975,0.99999154,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.9999985,0.00011977856,0.99998796,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.99999976,0.011129447,0.9999981,0.99995565,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.9999122,0.9996625,0.2589654,0.2890745,0.9990946
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.78142345,0.00017865094,0.39724153,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.99998444,0.006647061,0.99997854,0.99999917,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.73418725,0.0001904727,0.8710874,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.99992716,0.013063362,0.9997266,0.99826175,0.99999726
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.99987495,0.0027160328,0.99899775,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.99999994,0.06486866,0.9999999,0.99999905,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,1.0,0.0032971639,1.0,0.999997,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.999986,4.391282e-05,0.99995565,0.9999957,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.9999974,0.015261372,0.9999876,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.94408095,2.7627912e-05,0.8327261,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.99166924,0.0011320242,0.94474626,0.9999999,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.5157603,2.8133018e-05,0.46003887,0.99999785,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,1.0,0.037486408,1.0,0.9999981,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,1.0,0.0011607988,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,1.0,0.12049902,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,1.0,0.1668892,1.0,0.9998167,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,1.0,0.005284125,1.0,0.9999776,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,1.0,0.008851202,1.0,0.99999917,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.9682182,0.0010938919,0.8669416,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.9999976,0.00038153044,0.99998474,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.99354374,0.32394546,0.9761174,0.999699,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.99999815,0.02089867,0.99999523,0.9999975,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.99999994,0.001342872,0.99999964,0.99915457,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.97226125,0.0004235582,0.87715954,0.9999747,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,1.0,0.5468253,1.0,0.99996066,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.9801246,0.0015254922,0.8604047,0.9999701,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.9977859,2.6482028e-05,0.9958282,0.9999995,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,1.0,0.00571914,1.0,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.99999654,0.4635592,0.9999863,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.998671,0.021090344,0.999231,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,1.0,0.7509714,1.0,0.9999988,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.9755188,0.0872813,0.8564662,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.9975275,0.00013503281,0.9936498,0.9995178,0.999979
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,1.0,0.007979455,1.0,0.99999905,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,1.0,0.00027126243,1.0,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.9998823,7.0004215e-05,0.99961394,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.9986896,4.129129e-06,0.99885464,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.9999197,0.023029314,0.99994695,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.99972594,0.02746692,0.99942017,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.9950611,0.00018059416,0.97993714,0.9999975,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,1.0,0.99974376,0.99999976,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.98707604,0.638802,0.9978503,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,1.0,0.00022289061,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.99999624,0.0008804724,0.9999962,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.9999998,0.00744955,0.9999982,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,1.0,0.030301083,1.0,0.99999416,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.9936796,0.0013816804,0.987546,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.99056834,6.34772e-05,0.93160456,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,1.0,0.00081501564,1.0,0.99999917,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,1.0,0.0005908844,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9999979,0.0010870586,0.99998784,0.99998367,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.7539999,5.3144362e-05,0.6339184,0.9999969,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.9998631,0.58231455,0.9984276,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.99999994,0.38580817,0.99999964,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.9881698,1.3419374e-05,0.95218813,0.99999857,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.99999976,0.026168741,0.99999905,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.5323425,0.0024182654,0.2838107,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.9976216,0.0075200633,0.97953653,0.9980572,0.9997061
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.40668887,0.16481061,0.08595393,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.77820075,0.055691037,0.5893867,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.99992937,0.0037369803,0.99997735,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9849595,5.600578e-06,0.9607534,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,1.0,0.0040395083,1.0,0.9998758,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.99999994,0.0035006064,0.9999999,0.99999833,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.99688965,0.000437575,0.9832086,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.9986352,0.99679154,0.03476962,0.99999976,0.999998
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,1.0,0.005221973,1.0,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.98889464,0.0006458985,0.9791282,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.99995035,0.0005298882,0.99952614,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.9999131,0.0007030684,0.99972945,0.99999857,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.99883527,0.9151426,0.99951243,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.9999986,0.07109794,0.99999475,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.99999744,0.00072952826,0.99998534,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.9999975,0.00023023039,0.999987,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.99999267,0.0058678607,0.99997735,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.99999154,8.304469e-05,0.99995446,0.99999917,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.99999285,0.00042972757,0.999974,0.99996173,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.9998704,0.0001770636,0.999253,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9999957,6.705988e-05,0.999972,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.99999994,0.00013437362,0.9999999,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.99719685,0.00038729183,0.9983224,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.9999981,0.10692208,0.99999845,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.9999426,1.8925635e-05,0.99976677,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.36785,0.00016288995,0.14328662,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.6951238,0.0009182618,0.80250823,0.99999964,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.9997734,3.432494e-05,0.99900526,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.9820542,0.035004918,0.89775753,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.71449304,0.0005179839,0.65588677,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,1.0,0.9367854,1.0,0.99999535,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,1.0,0.0057711583,1.0,0.9999945,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.99999946,0.0025895822,0.9999975,0.9958889,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,1.0,0.00013645961,1.0,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.99999964,0.02114645,0.9999995,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.07732588,0.00020193777,0.11993441,0.99997437,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.99999994,0.0055211997,0.99999976,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.9960773,0.8572827,0.97699183,0.9999981,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.90758693,0.11758083,0.31450945,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.9192344,0.27716652,0.4968747,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.9999106,0.015659561,0.99925107,0.99988437,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.99999994,0.0013548854,0.99999976,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.99999696,0.0009802955,0.9999882,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.99992543,0.050801575,0.9994942,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.99999785,0.001814754,0.9999981,0.99995244,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.99982285,6.5418476e-06,0.9995459,0.9999975,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.9997741,0.0143901855,0.99929917,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,1.0,0.06865363,1.0,0.9926543,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.99999595,0.00026440847,0.9999788,0.9999844,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.9999999,0.11246728,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.9997709,0.0003141931,0.9982383,0.9999949,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.9997787,0.0029998757,0.99826753,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.060979918,6.97858e-05,0.21977468,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.99996626,0.17059273,0.99994385,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.99997425,0.02919725,0.99990094,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.9999994,0.0003794021,0.99999547,0.999998,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.9610656,0.0045350767,0.8440293,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,1.0,0.91280156,0.99999976,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.9932066,0.00090853387,0.9927792,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,1.0,0.026337022,1.0,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.9999723,0.02715284,0.99993014,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.2321204,0.00020816593,0.20123324,0.99997807,0.99999845
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.9998685,2.2821598e-05,0.99992156,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.999978,9.993162e-06,0.9998286,0.9999951,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,1.0,0.012393523,1.0,0.99999547,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.9999896,0.0046331207,0.99990237,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.99312925,0.0002062639,0.99078244,0.9999894,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9996855,0.013427054,0.9977671,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,1.0,0.0003674503,1.0,0.99998736,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9999998,0.07267598,0.9999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.99987596,0.0036746804,0.99889934,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9999888,0.012333138,0.9999583,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9999608,0.024235988,0.9997807,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.025365664,4.5910897e-06,0.011599461,0.9999888,0.999998
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.9992595,4.3781944e-05,0.999866,0.9999968,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.99999714,0.00018846776,0.9999974,0.999997,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.99999994,0.018550444,0.9999995,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.99999946,0.038103998,0.9999975,0.99999905,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.8129171,0.0003088061,0.41292796,0.99999547,0.9999988
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.99999917,0.24382228,0.9999964,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.9998808,0.0009112987,0.99954695,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,1.0,0.82031727,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.8415269,0.03357464,0.92087686,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.99999994,0.18630856,0.99999976,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.99979657,0.0007038329,0.9982566,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.99953294,0.00015702113,0.9974275,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.9986595,0.049527414,0.9995134,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,1.0,0.0039739963,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.9988243,0.0021788918,0.98974305,0.99999905,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.99999994,0.0030883763,0.99999976,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.89497036,0.10910985,0.8100999,0.9999999,0.99999726
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.06807784,0.0020011934,0.0118473405,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.96611977,0.112265505,0.9968092,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.8538937,0.007307339,0.4576764,0.99999964,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.9998204,3.025863e-05,0.9991334,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.99996924,0.0017100158,0.9999019,0.9999924,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.9977454,0.5127504,0.9972036,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.99996555,0.004583649,0.99992263,0.99999905,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.99999994,0.016296139,0.99999964,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.99999994,0.00647834,0.99999976,0.9999987,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.9999997,0.020721875,0.99999976,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,1.0,0.0042230044,1.0,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9999946,0.70491254,0.99990773,0.9999721,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.9999966,0.00017314713,0.99997044,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,1.0,0.0022460865,1.0,0.9999993,1.0
