DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.006869846,0.99999917,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.023911357,0.9999949,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.057859108,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.0067274454,0.9999987,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.03503405,0.9904908,0.99000293
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.00010343111,0.009487591,0.0028163274
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.0025769582,0.9999988,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.0015222701,0.9940102,0.9956317
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.003678453,0.99990594,0.9999836
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.0011724209,0.9331017,0.9837192
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.034134123,0.9999931,0.9999986
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.1266607,0.99943906,0.99994326
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,6.770056e-05,0.94916636,0.9906997
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.08755081,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.16952033,0.9997969,0.99997616
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.00013236052,0.99931824,0.9998716
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.12793458,0.99998724,0.99999374
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.011134302,0.99998236,0.99999726
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.07820861,0.9746617,0.99385834
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.0021029527,0.9999957,0.99999875
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.020884167,0.9922443,0.99668986
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.029333752,0.99998534,0.9999963
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.064999744,0.9999759,0.9999913
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,3.140368e-05,0.71610457,0.78009665
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.6615613,0.9997179,0.9999574
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.009584964,0.85636103,0.8594053
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.018964466,0.9997285,0.9999035
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.06834548,0.99837095,0.9995925
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.024070308,0.99988484,0.9999836
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.011845003,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.02381153,0.99998903,0.9999983
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.036454223,0.9999887,0.999997
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.03841784,0.9999963,0.99999887
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.00011483423,0.91700745,0.9494262
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.0033107086,0.9975483,0.9995136
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.053265017,0.9999752,0.9999964
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.17227869,0.999998,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.66052616,0.99997485,0.99999845
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.010170008,0.999998,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.10201899,0.99999416,0.9999986
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.020806665,0.9999826,0.9999959
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.00090852217,0.9811536,0.99563086
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.0016618115,0.9999939,0.9999991
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.008846304,0.9994931,0.9998406
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.006004657,0.9994424,0.9998805
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.007082408,0.9999888,0.9999982
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.607305,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.97611403,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.062478356,0.99277216,0.9933963
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.0050946265,0.94821227,0.99008584
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.10834581,0.9999943,0.9999992
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.35338306,0.99997056,0.9999899
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.014818118,0.99983144,0.99997693
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.12497442,0.9999665,0.9999953
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.0046491465,0.9436218,0.896018
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.023118693,0.9997099,0.9998475
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.5599598,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.0017726826,0.9999995,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,4.167281e-05,0.9986743,0.99980056
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.00016735407,0.94481736,0.971742
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.008246933,0.981616,0.964517
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.044399463,0.85254884,0.75803435
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.047026627,0.5385608,0.7602572
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.035902277,0.9999894,0.9999953
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.11748993,0.8282893,0.7293536
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.0054844446,0.9999665,0.99999315
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.00052751816,0.9999665,0.9999919
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.09216794,0.99992764,0.99997
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.2187168,0.99999297,0.999999
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.032287832,0.51189405,0.5104927
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.007431791,0.98768127,0.9926117
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.063949734,0.99999905,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.010980659,0.999258,0.99989897
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.010008524,0.99999845,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.0026966454,0.99618906,0.99936056
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.15051423,0.9889921,0.99668455
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.4654878,0.9999974,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.0023030457,0.9999809,0.99999607
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.05471849,0.9983834,0.99945724
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.0007721374,0.99987984,0.9999735
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.05348718,0.9999342,0.9999782
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.009011204,0.23684481,0.47730353
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.19380829,0.8998452,0.87204003
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.15072407,0.9999877,0.9999984
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.99893206,0.9999758,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.15435646,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.011121719,0.9999987,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.041175336,0.9980786,0.9996735
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.9970702,0.9485999,0.9999734
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.021234514,0.99999726,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.044151917,0.097017,0.14736675
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.06053207,0.99707186,0.9989988
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.009959102,0.9997156,0.99995476
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.014760319,0.9999925,0.9999988
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.19750908,0.99951375,0.999921
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.16405427,0.9998791,0.99998784
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.0003145336,0.9995228,0.9999102
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.07670035,0.9987018,0.99983895
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.056713082,0.9999802,0.999997
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.02267439,0.9999424,0.9999742
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.00017086968,0.9975708,0.99967265
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.00017903172,0.99995375,0.99999136
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.0014293138,0.9999299,0.99996936
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.007671318,0.8315798,0.88637793
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.0073616533,0.9999987,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.04040051,0.9999672,0.999995
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.0070563005,0.99987614,0.99994904
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.8416659,0.9758286,0.9992196
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.0017290046,0.99908733,0.9995651
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.015793372,0.9799018,0.9924645
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.80834645,0.996965,0.99989635
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.1609065,0.9999957,0.9999988
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.0011684607,0.99999464,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.00093196845,0.99995804,0.99999297
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.018565014,0.99999917,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.20953748,0.9997452,0.99992824
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.09445062,0.8531596,0.8940961
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.0145371305,0.9998367,0.9999484
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.00026364645,0.9049243,0.95399225
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.05596416,0.77680343,0.8838276
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.050446175,0.36693782,0.4159366
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.055290826,0.9999982,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.0018310437,0.99999654,0.9999991
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.078641824,0.9978846,0.99946404
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.0061593694,0.99999917,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.10313994,0.9999316,0.9999853
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.0003811914,0.99999034,0.99999845
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.6695783,0.99756527,0.99939555
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.012629997,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.012576751,0.99970007,0.99994344
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.002352249,0.99999404,0.9999974
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,8.442332e-05,0.99898654,0.99940866
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,9.3407434e-05,0.99945074,0.99992734
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,1.9422107e-05,0.7140362,0.656104
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.0035201705,0.99971205,0.9999199
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.3537051,0.9994578,0.99983007
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.00026204038,0.99671847,0.99935496
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.027130932,0.99995184,0.99998415
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.012996203,0.9999436,0.99998933
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.019559301,0.99928963,0.9998582
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.004185166,0.99977976,0.9999578
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.0008650236,0.99998724,0.9999972
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.1844469,0.96312803,0.99154556
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.00664306,0.99999475,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,7.958864e-05,0.9824289,0.99541855
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.03183834,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.008009603,0.9998559,0.9999339
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.0002426695,0.98911077,0.99703157
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.0012688936,0.999671,0.99994326
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.00015125092,0.9999951,0.9999988
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.05816636,0.9999989,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,4.4965877e-06,0.9963378,0.9975338
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.0004646593,0.9719026,0.99489963
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.00040255298,0.99809295,0.99947685
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.0007212751,0.998114,0.9990424
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.0040063583,0.9998759,0.9999695
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.0044730506,0.9999895,0.9999976
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.002220206,0.99999547,0.9999992
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.7402515,0.99987817,0.9999814
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.0023215483,0.9962134,0.9993504
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.08126048,0.9999895,0.99999845
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.0068467925,0.90488875,0.9624475
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.21468227,0.99999,0.99999756
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.012514438,0.9844499,0.9973275
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.0063935714,0.99999845,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.0025814062,0.99970764,0.9999224
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.017356185,0.9988921,0.9997967
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.0073921774,0.9992525,0.9998416
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.10663471,0.99999785,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.0010635422,0.77689797,0.82699907
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.016060773,0.99987066,0.9999734
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.010243569,0.92286223,0.9758239
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.28925446,0.33256108,0.5272322
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.025627056,0.9960337,0.9993724
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.06058127,0.9993067,0.99987304
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.03016835,0.9999933,0.9999985
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.025633208,0.99810153,0.99863565
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.013599507,0.26998958,0.44823712
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.014627596,0.9891555,0.98380005
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.11048247,0.8824066,0.9119556
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.12761801,0.99995744,0.9999902
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.015461202,0.99999964,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.0013989621,0.9999995,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.031240456,0.99993587,0.999983
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.039651256,0.99994135,0.99996567
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.012756743,0.99999726,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.010206987,0.99997914,0.9999669
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.007031541,0.9998271,0.9999708
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.003047844,0.9957866,0.9993851
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,9.442155e-05,0.8808193,0.8205209
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.00016124308,0.7948653,0.9091439
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,7.931604e-05,0.99587077,0.99873954
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.00777139,0.9974432,0.99949986
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.04766868,0.9483714,0.96866524
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.0003737108,0.999884,0.9999666
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.010610986,0.999995,0.9999988
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.012755915,0.9998369,0.99997354
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.027909221,0.9999989,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.009002986,0.9293831,0.97636807
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.10695629,0.9999925,0.999999
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.43960935,0.99987984,0.99994123
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.01884882,0.99947244,0.99991417
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,2.954876e-06,0.98580337,0.9852711
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.9295767,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.005230397,0.9999801,0.999997
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.005343304,0.80806535,0.6623381
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.010986824,0.99992967,0.9999868
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.6713053,0.99912626,0.99996257
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,3.734834e-05,0.9999895,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.00046539155,0.9999336,0.9999897
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.38341632,0.99981457,0.99996966
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.0027169161,0.99999297,0.9999951
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.002857273,0.9999982,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.0073913336,0.9999913,0.9999983
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.18021055,0.9999989,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.0046539153,0.9999994,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.13756944,0.9999988,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.0006483875,0.85159373,0.9262746
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.118048586,0.9996624,0.9998817
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.00920192,0.99986064,0.99996203
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.1323204,0.99614704,0.9928204
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.025157165,0.9999224,0.9999837
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.031382784,0.9999964,0.9999992
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.0013386728,0.99999285,0.9999986
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.75603396,0.999938,0.9999964
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.005894557,2.6636151e-05,0.006798359
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.0040727113,8.0270205e-05,0.017046044
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,1.1598844e-05,0.00012856588,0.00021619565
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,2.659218e-06,0.022550715,0.010294166
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.0013791195,0.006509924,0.013924695
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.35458842,0.08428333,0.4884668
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,9.435648e-05,0.0010314028,0.0054804683
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.057960894,0.22928677,0.31018633
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.0019889239,0.0051768734,0.009696455
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.00045439907,0.056638293,0.05285397
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.08793761,9.496125e-05,0.090558045
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.001951081,0.004165352,0.019808318
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,4.5134933e-05,5.9533242e-05,0.0011699974
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.00019334936,0.0004025351,0.007783709
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.0621898,9.860657e-06,0.111626305
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.38086674,0.0033398517,0.22700158
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,3.6396985e-05,0.00026951949,0.0014115425
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.090415396,0.000215302,0.22575004
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.007773335,0.007761472,0.03908615
