DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
phone_presence_factorial_train_v1,phone_presence_train_1829,0.25472290373678147,0.9938049316858968,0.994261684566091
phone_presence_factorial_train_v1,phone_presence_train_1830,0.18801998603016173,0.9966650906262288,0.997391479404372
phone_presence_factorial_train_v1,phone_presence_train_1831,0.057281174988009956,0.9921071867091634,0.9813665656548025
phone_presence_factorial_train_v1,phone_presence_train_1832,0.668762825145777,0.9955685116218044,0.9895506349937746
phone_presence_factorial_train_v1,phone_presence_train_1833,0.0970823902883249,0.997940741029975,0.9973685162580384
phone_presence_factorial_train_v1,phone_presence_train_1834,0.1118381399117946,0.07545290942169787,0.25835378551406996
phone_presence_factorial_train_v1,phone_presence_train_1835,0.99923362796339,0.4960402780111951,0.9992689858433673
phone_presence_factorial_train_v1,phone_presence_train_1836,0.11642463421134974,0.09714318200420055,0.4373270158760306
phone_presence_factorial_train_v1,phone_presence_train_1837,0.9983156997647022,0.03432631140897642,0.9974327242918681
phone_presence_factorial_train_v1,phone_presence_train_1838,0.06198485406688538,0.9779618376470877,0.9642865866740948
phone_presence_factorial_train_v1,phone_presence_train_1839,0.07730875769260696,0.9941579570457671,0.9893980012542418
phone_presence_factorial_train_v1,phone_presence_train_1840,0.9897770015732544,0.24047709010102564,0.998699480495074
phone_presence_factorial_train_v1,phone_presence_train_1841,0.12426079064247582,0.11060467463626418,0.23927308993504742
phone_presence_factorial_train_v1,phone_presence_train_1842,0.9977756206548679,0.9958988654205402,0.9986773599251847
phone_presence_factorial_train_v1,phone_presence_train_1843,0.2544555478564429,0.054637304621448744,0.36242396179317987
phone_presence_factorial_train_v1,phone_presence_train_1844,0.08618408692071308,0.9926803923728212,0.9824974302508026
phone_presence_factorial_train_v1,phone_presence_train_1845,0.9955551644955026,0.4625786066576936,0.9962863537584417
phone_presence_factorial_train_v1,phone_presence_train_1846,0.1272991366795633,0.15493399574130448,0.25924150059387857
phone_presence_factorial_train_v1,phone_presence_train_1847,0.09523041608531732,0.19808042003900175,0.5794669046909885
phone_presence_factorial_train_v1,phone_presence_train_1848,0.12235604463739858,0.995474247885738,0.9935715622936706
phone_presence_factorial_train_v1,phone_presence_train_1849,0.20468317293438146,0.07112775843692401,0.3056886757120816
phone_presence_factorial_train_v1,phone_presence_train_1850,0.20346024451976413,0.8043054577998634,0.7088321456614463
phone_presence_factorial_train_v1,phone_presence_train_1851,0.1611631752867006,0.13258418441498682,0.504185876803004
phone_presence_factorial_train_v1,phone_presence_train_1852,0.9730253009583747,0.9257784759513211,0.9808877845035218
phone_presence_factorial_train_v1,phone_presence_train_1853,0.8513921452141796,0.5998889986335312,0.9704737961193096
phone_presence_factorial_train_v1,phone_presence_train_1854,0.1410368138221429,0.395436840296783,0.5824762144377993
phone_presence_factorial_train_v1,phone_presence_train_1855,0.06231065269871375,0.02863241116240847,0.08434650878917405
phone_presence_factorial_train_v1,phone_presence_train_1856,0.13069175783077602,0.05079207960222192,0.38320644858459463
phone_presence_factorial_train_v1,phone_presence_train_1857,0.06957414827020111,0.9889879042244889,0.9818183701803704
phone_presence_factorial_train_v1,phone_presence_train_1858,0.08676395157050744,0.413139927600037,0.6521864433181789
phone_presence_factorial_train_v1,phone_presence_train_1859,0.1561135977553674,0.5146888311202492,0.7433575668566961
phone_presence_factorial_train_v1,phone_presence_train_1860,0.8784925688558397,0.9860163813306184,0.9820314513682566
phone_presence_factorial_train_v1,phone_presence_train_1861,0.9994837963636884,0.034732419207928626,0.9994829163464238
phone_presence_factorial_train_v1,phone_presence_train_1862,0.10057306128020307,0.995756241234271,0.9928459480674896
phone_presence_factorial_train_v1,phone_presence_train_1863,0.9988913817733004,0.16033848100663406,0.9990582175361921
phone_presence_factorial_train_v1,phone_presence_train_1864,0.4197450108903619,0.9149620431839219,0.9001311192995936
phone_presence_factorial_train_v1,phone_presence_train_1865,0.9931943413781841,0.9960381645199717,0.9990000721195205
phone_presence_factorial_train_v1,phone_presence_train_1866,0.9988107477899912,0.10244135399089092,0.9989508982704028
phone_presence_factorial_train_v1,phone_presence_train_1867,0.06358060582015136,0.9957319013903888,0.9936029561998228
phone_presence_factorial_train_v1,phone_presence_train_1868,0.12869142547835818,0.9963319652657285,0.9926821314539231
phone_presence_factorial_train_v1,phone_presence_train_1869,0.9979105339132796,0.5240675968104843,0.999017312574147
phone_presence_factorial_train_v1,phone_presence_train_1870,0.1776811747503897,0.997522821064822,0.9958964575409982
phone_presence_factorial_train_v1,phone_presence_train_1871,0.07622220846700234,0.7560281335485947,0.8158808180186073
phone_presence_factorial_train_v1,phone_presence_train_1872,0.9983317301647786,0.04940469652669152,0.9984250848582683
phone_presence_factorial_train_v1,phone_presence_train_1873,0.2001084732872352,0.9917671654398018,0.9870726349676061
phone_presence_factorial_train_v1,phone_presence_train_1874,0.2702965979270573,0.7095268160331794,0.8954372999713616
phone_presence_factorial_train_v1,phone_presence_train_1875,0.05752464216225813,0.41308550444913306,0.4429728863129398
phone_presence_factorial_train_v1,phone_presence_train_1876,0.9979440436178518,0.06815678757830294,0.9987422917488451
phone_presence_factorial_train_v1,phone_presence_train_1877,0.07175005075526064,0.23014724779683401,0.23412189245279433
phone_presence_factorial_train_v1,phone_presence_train_1878,0.9989480780354022,0.059820475774994414,0.99824439894505
phone_presence_factorial_train_v1,phone_presence_train_1879,0.10818106457900283,0.9964448314505386,0.9918963757606695
phone_presence_factorial_train_v1,phone_presence_train_1880,0.1959863074566197,0.2396471578857457,0.48177775501263387
phone_presence_factorial_train_v1,phone_presence_train_1881,0.16669876868708086,0.9947368065652171,0.9968818493109399
phone_presence_factorial_train_v1,phone_presence_train_1882,0.10087819022943861,0.9972718887440916,0.9959581120113903
phone_presence_factorial_train_v1,phone_presence_train_1883,0.13332651079162286,0.049396769611335316,0.14718152289924166
phone_presence_factorial_train_v1,phone_presence_train_1884,0.9986025486986203,0.08138998111879943,0.997717910268561
phone_presence_factorial_train_v1,phone_presence_train_1885,0.05243335471085772,0.9976082189472624,0.9959945871392667
phone_presence_factorial_train_v1,phone_presence_train_1886,0.07793321942880435,0.9933981182026949,0.9862346464692453
phone_presence_factorial_train_v1,phone_presence_train_1887,0.31014118355380305,0.995451501038429,0.9959025641097897
phone_presence_factorial_train_v1,phone_presence_train_1888,0.9735914479267901,0.9961928265205392,0.9961851544485691
phone_presence_factorial_train_v1,phone_presence_train_1889,0.05797397325299191,0.9548072526000556,0.9028777477257488
phone_presence_factorial_train_v1,phone_presence_train_1890,0.07094493774478944,0.9972299974551669,0.9941183124795724
phone_presence_factorial_train_v1,phone_presence_train_1891,0.14244168692939158,0.11847674951971769,0.30347474470883445
phone_presence_factorial_train_v1,phone_presence_train_1892,0.16401468563286453,0.9936768809549846,0.9915643262218397
phone_presence_factorial_train_v1,phone_presence_train_1893,0.2807249075393476,0.18084978856924952,0.6942190171635365
phone_presence_factorial_train_v1,phone_presence_train_1894,0.19361116909065013,0.9954198919931184,0.9929462212396681
phone_presence_factorial_train_v1,phone_presence_train_1895,0.07981594268622373,0.9886016237233753,0.9899402689338164
phone_presence_factorial_train_v1,phone_presence_train_1896,0.9947240166582604,0.9895894411433769,0.9977342058701394
phone_presence_factorial_train_v1,phone_presence_train_1897,0.15425148721126478,0.07389457352872636,0.24985505091014326
phone_presence_factorial_train_v1,phone_presence_train_1898,0.998447003619688,0.9104214999904837,0.9992288272850051
phone_presence_factorial_train_v1,phone_presence_train_1899,0.20696009427626275,0.1432663012878913,0.42452966249946805
phone_presence_factorial_train_v1,phone_presence_train_1900,0.051236269098823714,0.9961678623239446,0.9908918430154661
phone_presence_factorial_train_v1,phone_presence_train_1901,0.07288214757065259,0.9921443637118879,0.9819019142289291
phone_presence_factorial_train_v1,phone_presence_train_1902,0.10645228126126931,0.6138281135620752,0.7077530671705782
phone_presence_factorial_train_v1,phone_presence_train_1903,0.05597920593300041,0.12985323012068986,0.20621698589028575
phone_presence_factorial_train_v1,phone_presence_train_1904,0.2047133700730654,0.9944725704261479,0.9926279240678559
phone_presence_factorial_train_v1,phone_presence_train_1905,0.05838680187632503,0.2127279456153655,0.3186110573635857
phone_presence_factorial_train_v1,phone_presence_train_1906,0.18196970580432173,0.022430406698712525,0.23466568974752267
phone_presence_factorial_train_v1,phone_presence_train_1907,0.9992574217375914,0.07135462106085083,0.9992590412010108
phone_presence_factorial_train_v1,phone_presence_train_1908,0.49164085869318697,0.9939535239231039,0.9949564263007419
phone_presence_factorial_train_v1,phone_presence_train_1909,0.161434734816497,0.1839861841027291,0.3690967652970508
phone_presence_factorial_train_v1,phone_presence_train_1910,0.9984369378527658,0.9980936566232254,0.9990036685726237
phone_presence_factorial_train_v1,phone_presence_train_1911,0.14155516820502723,0.413088250122833,0.5714264509297241
phone_presence_factorial_train_v1,phone_presence_train_1912,0.1342823709609801,0.9975622018836855,0.9959428499770817
phone_presence_factorial_train_v1,phone_presence_train_1913,0.06058458046321823,0.9952684522257405,0.9907234054499788
phone_presence_factorial_train_v1,phone_presence_train_1914,0.9994092248248343,0.10218119302122958,0.9994829163464238
phone_presence_factorial_train_v1,phone_presence_train_1915,0.09776451464927612,0.995599947687228,0.9934375043221865
phone_presence_factorial_train_v1,phone_presence_train_1916,0.6568499834356714,0.26224404990507777,0.9104982742472456
phone_presence_factorial_train_v1,phone_presence_train_1917,0.3360777557114479,0.061762626069694265,0.3841650828349507
phone_presence_factorial_train_v1,phone_presence_train_1918,0.9984732013578826,0.21806740876862246,0.9984953414998385
phone_presence_factorial_train_v1,phone_presence_train_1919,0.9987283593203363,0.9881166544981702,0.9992075416732107
phone_presence_factorial_train_v1,phone_presence_train_1920,0.9991513829065803,0.2189522264294379,0.999158240852054
phone_presence_factorial_train_v1,phone_presence_train_1921,0.09596842485442578,0.09041782483855744,0.15388766206478866
phone_presence_factorial_train_v1,phone_presence_train_1922,0.9993510855277459,0.03810780734990555,0.9993849960522033
phone_presence_factorial_train_v1,phone_presence_train_1923,0.08609255560955958,0.9937212109268663,0.9907659229975051
phone_presence_factorial_train_v1,phone_presence_train_1924,0.06963247936089409,0.1649771806363844,0.43749019347074825
phone_presence_factorial_train_v1,phone_presence_train_1925,0.992895907160455,0.1487600138322774,0.980854067862247
phone_presence_factorial_train_v1,phone_presence_train_1926,0.4609790643922479,0.09997527990796108,0.6102907390579081
phone_presence_factorial_train_v1,phone_presence_train_1927,0.058244261545681124,0.986561254818128,0.9729392985779424
phone_presence_factorial_train_v1,phone_presence_train_1928,0.7361854571351569,0.9941908292724777,0.98660398744019
phone_presence_factorial_train_v1,phone_presence_train_1929,0.06118436505148141,0.989699018620171,0.9839710782558648
phone_presence_factorial_train_v1,phone_presence_train_1930,0.9976955107583294,0.047223253136335006,0.9991171947582858
phone_presence_factorial_train_v1,phone_presence_train_1931,0.9960583766512504,0.22951299347281284,0.9975390891476438
phone_presence_factorial_train_v1,phone_presence_train_1932,0.9971294626581063,0.028414692706877687,0.9959734220430407
phone_presence_factorial_train_v1,phone_presence_train_1933,0.04947406364713176,0.1496569480019827,0.20196198878531468
phone_presence_factorial_train_v1,phone_presence_train_1934,0.9853703755830855,0.9917534610473459,0.9950722593552406
phone_presence_factorial_train_v1,phone_presence_train_1935,0.2564408963364427,0.9965000423639128,0.9972297590351
phone_presence_factorial_train_v1,phone_presence_train_1936,0.0508341666798793,0.9535461199903352,0.8717602876247531
phone_presence_factorial_train_v1,phone_presence_train_1937,0.1901957764686434,0.9501880175710627,0.9113452394882299
phone_presence_factorial_train_v1,phone_presence_train_1938,0.642974647327503,0.24144897388924288,0.8161780225323879
phone_presence_factorial_train_v1,phone_presence_train_1939,0.967446706928678,0.9967798766156428,0.9952842813088429
phone_presence_factorial_train_v1,phone_presence_train_1940,0.08904104870567398,0.09536454047414275,0.37630325164359546
phone_presence_factorial_train_v1,phone_presence_train_1941,0.09903275018006559,0.02928453191618229,0.08663318062553504
phone_presence_factorial_train_v1,phone_presence_train_1942,0.9981525150897362,0.9789175897118365,0.9992736907315852
phone_presence_factorial_train_v1,phone_presence_train_1943,0.05777738694887373,0.4572170218188228,0.3848106018134681
phone_presence_factorial_train_v1,phone_presence_train_1944,0.07038060541276157,0.9944632524231596,0.993489876270389
phone_presence_factorial_train_v1,phone_presence_train_1945,0.9986714861864108,0.09645451881569718,0.998454147285137
phone_presence_factorial_train_v1,phone_presence_train_1946,0.09926137120541641,0.12543416816883188,0.28497408026959975
phone_presence_factorial_train_v1,phone_presence_train_1947,0.9990312398267577,0.08926301707622052,0.9994829163464238
phone_presence_factorial_train_v1,phone_presence_train_1948,0.49498621788973296,0.9039452019227318,0.9554948576720013
phone_presence_factorial_train_v1,phone_presence_train_1949,0.9980645335305406,0.9669894945750749,0.9977030510673145
phone_presence_factorial_train_v1,phone_presence_train_1950,0.957387235896153,0.07261245945809414,0.9289601818913147
phone_presence_factorial_train_v1,phone_presence_train_1951,0.8920288806272205,0.24958930703932183,0.9119034498502028
phone_presence_factorial_train_v1,phone_presence_train_1952,0.4134228725505353,0.35843043944374336,0.9260679725736567
phone_presence_factorial_train_v1,phone_presence_train_1953,0.9992315800030453,0.9936945270477034,0.9993685357097469
phone_presence_factorial_train_v1,phone_presence_train_1954,0.9986428939830666,0.14093682052099052,0.9990582175361921
phone_presence_factorial_train_v1,phone_presence_train_1955,0.16535017184636813,0.31451338772198517,0.5465247843157904
phone_presence_factorial_train_v1,phone_presence_train_1956,0.9981875542962877,0.9965233111025265,0.9989382839939716
phone_presence_factorial_train_v1,phone_presence_train_1957,0.989703635824575,0.9968944936492892,0.9980290097935535
phone_presence_factorial_train_v1,phone_presence_train_1958,0.07566210675961742,0.996818609833669,0.9948653554869575
phone_presence_factorial_train_v1,phone_presence_train_1959,0.11251191297912781,0.9934973108019467,0.9886472967220568
phone_presence_factorial_train_v1,phone_presence_train_1960,0.04873268837910789,0.9974662243256966,0.9956421780656295
phone_presence_factorial_train_v1,phone_presence_train_1961,0.9987276505776488,0.9975827972131416,0.9991985046878308
phone_presence_factorial_train_v1,phone_presence_train_1962,0.9878233958023686,0.9887315839068939,0.9962572847193838
phone_presence_factorial_train_v1,phone_presence_train_1963,0.8626959660687548,0.9947898832771589,0.9930116912822146
phone_presence_factorial_train_v1,phone_presence_train_1964,0.9990738644833967,0.49956220399600526,0.9992590412010108
phone_presence_factorial_train_v1,phone_presence_train_1965,0.1263707504147955,0.05194632839061415,0.3605531486050889
phone_presence_factorial_train_v1,phone_presence_train_1966,0.964742602994871,0.9234303693652582,0.9893584891716404
phone_presence_factorial_train_v1,phone_presence_train_1967,0.3409863476825058,0.9617706080891076,0.9679960303021639
phone_presence_factorial_train_v1,phone_presence_train_1968,0.48757638993512026,0.9428489513138839,0.9929377699171764
phone_presence_factorial_train_v1,phone_presence_train_1969,0.9976863503144395,0.022591111907491856,0.9954266263450937
phone_presence_factorial_train_v1,phone_presence_train_1970,0.9990176369287954,0.8303498549863382,0.9987271948356301
phone_presence_factorial_train_v1,phone_presence_train_1971,0.19300234780501518,0.102276947110304,0.3551579008817463
phone_presence_factorial_train_v1,phone_presence_train_1972,0.2681098600262998,0.9933952718052259,0.9873013231028369
phone_presence_factorial_train_v1,phone_presence_train_1973,0.05824110989893833,0.9926943384990903,0.9894313514693339
phone_presence_factorial_train_v1,phone_presence_train_1974,0.9945465862413158,0.9972711336020226,0.9976875288449135
phone_presence_factorial_train_v1,phone_presence_train_1975,0.11960511500942816,0.9967816270676328,0.9968181803459771
phone_presence_factorial_train_v1,phone_presence_train_1976,0.08429802006352727,0.1744872257133094,0.3280249596584693
phone_presence_factorial_train_v1,phone_presence_train_1977,0.07309665284196984,0.9850033439676568,0.9793851064700413
phone_presence_factorial_train_v1,phone_presence_train_1978,0.1702701476511422,0.9899689905326617,0.9831343517521397
phone_presence_factorial_train_v1,phone_presence_train_1979,0.17483044948232176,0.5339579647248498,0.7093198904659039
phone_presence_factorial_train_v1,phone_presence_train_1980,0.999353624242895,0.37727078587067064,0.9993427551910793
phone_presence_factorial_train_v1,phone_presence_train_1981,0.9934778466617153,0.9959763276805269,0.9989018533427243
phone_presence_factorial_train_v1,phone_presence_train_1982,0.04929349418285284,0.03872207416863504,0.07388633438329825
phone_presence_factorial_train_v1,phone_presence_train_1983,0.4358471166799283,0.9931324051613217,0.9966581828271517
phone_presence_factorial_train_v1,phone_presence_train_1984,0.10149548028135677,0.07181321189054027,0.15491940281600164
phone_presence_factorial_train_v1,phone_presence_train_1985,0.9022426353501086,0.9931239930218101,0.9993685357097469
phone_presence_factorial_train_v1,phone_presence_train_1986,0.06513924798872206,0.32004444120416964,0.3264612211088722
phone_presence_factorial_train_v1,phone_presence_train_1987,0.9228181542972098,0.2892790444654206,0.9989440356981768
phone_presence_factorial_train_v1,phone_presence_train_1988,0.7606675592094454,0.4957420365192992,0.9929160056470532
phone_presence_factorial_train_v1,phone_presence_train_1989,0.10729599050193714,0.18068269649021265,0.4818717910305264
phone_presence_factorial_train_v1,phone_presence_train_1990,0.1049016003381115,0.9920625916702875,0.9801131205377008
phone_presence_factorial_train_v1,phone_presence_train_1991,0.813998845077666,0.9977918948791332,0.998196657639033
phone_presence_factorial_train_v1,phone_presence_train_1992,0.14064262785646628,0.035453606780396926,0.28134485203458304
phone_presence_factorial_train_v1,phone_presence_train_1993,0.9988262599490412,0.6357468470927565,0.9992078036663714
phone_presence_factorial_train_v1,phone_presence_train_1994,0.9962248465829453,0.07907356089251523,0.9962222650911898
phone_presence_factorial_train_v1,phone_presence_train_1995,0.9989977377859509,0.995280062991239,0.9993685357097469
phone_presence_factorial_train_v1,phone_presence_train_1996,0.9810016760122141,0.9714284585774363,0.9956221341694345
phone_presence_factorial_train_v1,phone_presence_train_1997,0.0681631021915349,0.03517507143805265,0.09513304801243543
phone_presence_factorial_train_v1,phone_presence_train_1998,0.9688419653425263,0.4978424146581627,0.9828509282568708
phone_presence_factorial_train_v1,phone_presence_train_1999,0.10140076621867997,0.9974726756544516,0.9949764314904008
phone_presence_factorial_train_v1,phone_presence_train_2000,0.16866978887050546,0.10195263284039982,0.35466935695083274
phone_presence_factorial_train_v1,phone_presence_train_2001,0.22237921251841358,0.09887276502467361,0.3680381607948845
phone_presence_factorial_train_v1,phone_presence_train_2002,0.13367271806229353,0.9700164966244362,0.9497117998184373
phone_presence_factorial_train_v1,phone_presence_train_2003,0.06389376829586012,0.1720376445205898,0.2031134470090375
phone_presence_factorial_train_v1,phone_presence_train_2004,0.06748643949540914,0.03456838882529085,0.09467533126850466
phone_presence_factorial_train_v1,phone_presence_train_2005,0.788584291771601,0.11751411607123194,0.9685370103654876
phone_presence_factorial_train_v1,phone_presence_train_2006,0.12149311646861365,0.9978194322527377,0.9978212118921763
phone_presence_factorial_train_v1,phone_presence_train_2007,0.05804032354681012,0.0715663874730033,0.11559048428883405
phone_presence_factorial_train_v1,phone_presence_train_2008,0.05808000096839873,0.3827597218072336,0.3650813638940728
phone_presence_factorial_train_v1,phone_presence_train_2009,0.9097061199812401,0.7750842001783019,0.9981794824734356
phone_presence_factorial_train_v1,phone_presence_train_2010,0.050447328177212654,0.9858546034561595,0.9624230732281033
phone_presence_factorial_train_v1,phone_presence_train_2011,0.9966528566189022,0.9955002234393134,0.9984854861700385
phone_presence_factorial_train_v1,phone_presence_train_2012,0.4307665262540489,0.9916412576614501,0.9931053555956812
phone_presence_factorial_train_v1,phone_presence_train_2013,0.9910876307231593,0.9980146629814435,0.9993688200109161
phone_presence_factorial_train_v1,phone_presence_train_2014,0.07374371107259267,0.587778506360771,0.7584116146159046
phone_presence_factorial_train_v1,phone_presence_train_2015,0.9991867848851388,0.9975423294854667,0.9992880820415664
phone_presence_factorial_train_v1,phone_presence_train_2016,0.1597454396055567,0.9969118292261148,0.9961425445145422
phone_presence_factorial_train_v1,phone_presence_train_2017,0.1542133891451807,0.997004311325985,0.9941913745265414
phone_presence_factorial_train_v1,phone_presence_train_2018,0.9958108911126756,0.9954233234003912,0.9985864304745282
phone_presence_factorial_train_v1,phone_presence_train_2019,0.05179132325511685,0.9947651751039698,0.9876356672165083
phone_presence_factorial_train_v1,phone_presence_train_2020,0.1462128315144565,0.9748608157847708,0.9717593121585181
phone_presence_factorial_train_v1,phone_presence_train_2021,0.05709499676236403,0.05228811650562699,0.07834693006788446
phone_presence_factorial_train_v1,phone_presence_train_2022,0.12105648717181487,0.9831421537244719,0.9696240380354673
phone_presence_factorial_train_v1,phone_presence_train_2023,0.9938978788757262,0.8771279616273797,0.9983531187650464
phone_presence_factorial_train_v1,phone_presence_train_2024,0.09879510885612738,0.03659907183119226,0.11465021225116391
phone_presence_factorial_train_v1,phone_presence_train_2025,0.9792865480928852,0.9950625910280864,0.9964320500112717
phone_presence_factorial_train_v1,phone_presence_train_2026,0.9978954417017972,0.06867652730802297,0.9959034921536525
phone_presence_factorial_train_v1,phone_presence_train_2027,0.08987731707402011,0.9932701454034438,0.9862995922224521
phone_presence_factorial_train_v1,phone_presence_train_2028,0.9987279062551006,0.9975574208248201,0.9992740505653769
phone_presence_factorial_train_v1,phone_presence_train_2029,0.0699653255802732,0.17094323552258467,0.2585337019234929
phone_presence_factorial_train_v1,phone_presence_train_2030,0.1461488677652087,0.9789508608097075,0.9623701736416395
phone_presence_factorial_train_v1,phone_presence_train_2031,0.13202558010305945,0.03993371260264358,0.13506596406901553
phone_presence_factorial_train_v1,phone_presence_train_2032,0.9936178960103127,0.7822685495920149,0.9973476116342509
phone_presence_factorial_train_v1,phone_presence_train_2033,0.0635306151907808,0.9979151114156591,0.9967864786891318
phone_presence_factorial_train_v1,phone_presence_train_2034,0.2470604562385216,0.47500271715643433,0.44848503335801515
phone_presence_factorial_train_v1,phone_presence_train_2035,0.07195643547359866,0.9062327715972409,0.8100004961143371
phone_presence_factorial_train_v1,phone_presence_train_2036,0.9984304039156466,0.9968505000682076,0.9989383340598775
phone_presence_factorial_train_v1,phone_presence_train_2037,0.08316559905972416,0.9960047628534412,0.9918151641571822
phone_presence_factorial_train_v1,phone_presence_train_2038,0.9982262522324069,0.1620999404942198,0.9992774749180877
phone_presence_factorial_train_v1,phone_presence_train_2039,0.06720381644055055,0.07973112683545414,0.16839060608222423
phone_presence_factorial_train_v1,phone_presence_train_2040,0.9989401606095769,0.46424402275064436,0.9992880820415664
phone_presence_factorial_train_v1,phone_presence_train_2041,0.2503052663922301,0.9917340680203481,0.9936610722559563
phone_presence_factorial_train_v1,phone_presence_train_2042,0.9820750937574344,0.9950291820441994,0.9936925070239951
phone_presence_factorial_train_v1,phone_presence_train_2043,0.20515165866386578,0.9939177722004233,0.9903877881868196
phone_presence_factorial_train_v1,phone_presence_train_2044,0.9992603266176131,0.9949323981261852,0.9993427551910793
phone_presence_factorial_train_v1,phone_presence_train_2045,0.9957535362539104,0.0499691734811564,0.9987900600232674
phone_presence_factorial_train_v1,phone_presence_train_2046,0.8463356259811274,0.045290562081036954,0.9143115689195714
phone_presence_factorial_train_v1,phone_presence_train_2047,0.15578514507095953,0.45904936711044,0.637256264410768
phone_presence_factorial_train_v1,phone_presence_train_2048,0.9988456440752385,0.9885161483877589,0.9992880820415664
phone_presence_factorial_train_v1,phone_presence_train_2049,0.29917844455748177,0.10255226620146948,0.25968751040543075
phone_presence_factorial_train_v1,phone_presence_train_2050,0.9959716393950521,0.07752135618974172,0.9898528677092273
phone_presence_factorial_train_v1,phone_presence_train_2051,0.9955949001699783,0.04009153294646505,0.9919624870161469
phone_presence_factorial_train_v1,phone_presence_train_2052,0.051998192081328484,0.9934727064442797,0.9819427627763355
phone_presence_factorial_train_v1,phone_presence_train_2053,0.10481678446271642,0.017493707968134993,0.09191605888279067
phone_presence_factorial_train_v1,phone_presence_train_2054,0.9979466805141117,0.16804406675821146,0.9983847824801745
phone_presence_factorial_train_v1,phone_presence_train_2055,0.05641753075515829,0.9976972401253148,0.9941090068180817
phone_presence_factorial_train_v1,phone_presence_train_2056,0.22673369984797706,0.1842289267762871,0.7057055361302571
phone_presence_factorial_train_v1,phone_presence_train_2057,0.9912987228596474,0.1668633843887467,0.9913771179915163
phone_presence_factorial_train_v1,phone_presence_train_2058,0.05868058154367654,0.04746373666791843,0.10139824621846613
phone_presence_factorial_train_v1,phone_presence_train_2059,0.05451239474618684,0.9513645042111731,0.7918553000642989
phone_presence_factorial_train_v1,phone_presence_train_2060,0.3905420534045829,0.9833620846544172,0.952919096549554
phone_presence_factorial_train_v1,phone_presence_train_2061,0.9956246399937235,0.9917009014488305,0.9991822713412832
phone_presence_factorial_train_v1,phone_presence_train_2062,0.9970246477928852,0.9769605144400682,0.9983838702463705
phone_presence_factorial_train_v1,phone_presence_train_2063,0.9989867046290041,0.06825098758257138,0.9992880820415664
phone_presence_factorial_train_v1,phone_presence_train_2064,0.06612432453463521,0.9977409804683842,0.9960763416464861
phone_presence_factorial_train_v1,phone_presence_train_2065,0.9931783038076701,0.9967947801056335,0.9987546811426196
phone_presence_factorial_train_v1,phone_presence_train_2066,0.16893049475287958,0.046067847899202784,0.31379837988162956
phone_presence_factorial_train_v1,phone_presence_train_2067,0.11433906767170428,0.06461321618488873,0.19464987305012482
phone_presence_factorial_train_v1,phone_presence_train_2068,0.9898076951362113,0.09302913534976387,0.9978721795539093
phone_presence_factorial_train_v1,phone_presence_train_2069,0.09599629094272027,0.9943603461555972,0.9927937027344316
phone_presence_factorial_train_v1,phone_presence_train_2070,0.9978192755833497,0.9980514641850733,0.9986834936410381
phone_presence_factorial_train_v1,phone_presence_train_2071,0.07735679885204254,0.26110768070921303,0.543729706746612
phone_presence_factorial_train_v1,phone_presence_train_2072,0.09335271016443279,0.5954093940681231,0.7220013580815366
phone_presence_factorial_train_v1,phone_presence_train_2073,0.0653321481963486,0.9950981682003284,0.9908363410971301
phone_presence_factorial_train_v1,phone_presence_train_2074,0.07768970201735004,0.9941591893124396,0.9892273805344108
phone_presence_factorial_train_v1,phone_presence_train_2075,0.9994600710181932,0.45842570872627597,0.999417028864217
phone_presence_factorial_train_v1,phone_presence_train_2076,0.9939011834993856,0.856712056807055,0.9988030864047905
phone_presence_factorial_train_v1,phone_presence_train_2077,0.9153604012767154,0.04878397575843596,0.9687167287655336
phone_presence_factorial_train_v1,phone_presence_train_2078,0.9041639178185256,0.9954017341049428,0.9947918600507093
phone_presence_factorial_train_v1,phone_presence_train_2079,0.264697943189223,0.1804279034608679,0.4605640817660001
phone_presence_factorial_train_v1,phone_presence_train_2080,0.04392393635674962,0.2179652022954613,0.30005266431097805
phone_presence_factorial_train_v1,phone_presence_train_2081,0.998693971707032,0.10384789869229295,0.9991501521083773
phone_presence_factorial_train_v1,phone_presence_train_2082,0.0504010825144329,0.9745822612423313,0.9217589682083532
phone_presence_factorial_train_v1,phone_presence_train_2083,0.999474742695434,0.04203736016055055,0.9993396161089768
phone_presence_factorial_train_v1,phone_presence_train_2084,0.11833867158853296,0.05059021114791875,0.1643024338588663
phone_presence_factorial_train_v1,phone_presence_train_2085,0.9992573863541521,0.018081180108480074,0.9989076346618835
phone_presence_factorial_train_v1,phone_presence_train_2086,0.19879786775103153,0.9968128811014383,0.9965172196359952
phone_presence_factorial_train_v1,phone_presence_train_2087,0.18300514270914547,0.08603237728422385,0.49522186460386797
phone_presence_factorial_train_v1,phone_presence_train_2088,0.21464650222598194,0.9962483646575013,0.9957196113113523
phone_presence_factorial_train_v1,phone_presence_train_2089,0.9992125846870596,0.14325613243494342,0.9991839464825731
phone_presence_factorial_train_v1,phone_presence_train_2090,0.9868878518216447,0.9494681250009958,0.9970743018376244
phone_presence_factorial_train_v1,phone_presence_train_2091,0.40656180720972374,0.08196871698504223,0.7751365239222837
phone_presence_factorial_train_v1,phone_presence_train_2092,0.7308481005157398,0.08675427969899695,0.8378897776854582
