DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.7291588
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.60476595
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.7624136
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.6798772
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.85920477
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.78935057
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.84087336
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.83119357
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.25558847
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.255083
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.7977945
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.50043553
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.8394451
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.71565026
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.6969739
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.6950751
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.54724324
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.7821531
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.8052608
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.77471745
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.72166175
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.86069584
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.922769
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.5099087
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9218094
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.42045698
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.8539147
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.5301265
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.8572561
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.7637122
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.98740953
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.8942768
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.951004
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.74705184
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.96204406
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.7941427
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.85946316
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.78760874
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.33910337
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.9156169
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.7243465
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.9382645
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.7483417
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.66457576
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.6978111
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.79901665
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.99815416
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.8327948
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.77761275
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.6568377
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.69679844
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.9358023
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.73697627
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.8766449
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.5932831
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.35616538
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.5752026
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.7301969
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.668256
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.9739651
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.8247641
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.7235344
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.937494
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.26854363
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.7513378
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.92547226
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.95798415
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.9216413
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.5064525
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.9342453
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.799253
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.82509434
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.84785205
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.9230526
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.76965106
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.86833954
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.8960185
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.743859
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.7152986
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.7685093
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.9085947
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.42853355
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.63081634
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.7256617
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.8779877
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.8978346
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.9246607
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.8802506
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.77188367
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.8480527
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.39528826
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.93954295
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.971377
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.8575034
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.7093489
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.7981743
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.70784587
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.9143252
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.94656277
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.68886626
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.8734986
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.98941165
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.7182525
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.59564346
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.7833252
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.6488797
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.67236334
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.8679452
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.77051365
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.82448924
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.85254735
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.8777089
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.78499424
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.48755264
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.90044785
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.9892823
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.86087036
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.64436686
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.59248227
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.9157147
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.6766944
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.68696225
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.9434723
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.2882832
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.6942928
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.91200686
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.8939539
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.85091877
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.8474719
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.35855922
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.35675645
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.95129675
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.96163386
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.74229366
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.73609334
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.7680079
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.91437835
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.7216472
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.8837892
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.8972742
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.74407434
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.97308844
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.98019093
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.99926996
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.9862278
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.8984561
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.8926054
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.7805007
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.7923877
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.81032604
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.13932268
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.8290629
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.9156319
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.79305166
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.99887305
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.6640167
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.94457114
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.9187703
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.87003195
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.7282755
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.918293
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.83754826
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.9218074
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.7057408
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.7393608
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.7129258
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.14288051
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.93906325
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.3499306
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.8014559
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.912023
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.5096683
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.7835913
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.67593783
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.22887933
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.78566134
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.87795466
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.97066367
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.9875578
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.96554893
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.9425441
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.867701
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.64809054
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.8858943
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.8900243
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.7293456
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.97237504
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.6834318
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.99468225
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.9088851
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.7858934
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.97828954
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.9007949
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.8253523
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.79890317
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.84522545
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.63364947
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.9939479
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.9528069
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.8545556
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.72775733
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.15425618
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.7839624
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.64115995
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.57227105
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.81199485
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.8881197
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.9538483
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.60240537
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.9986334
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.8158426
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.7854725
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.9371624
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.9185072
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.85530853
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.6713269
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.99064064
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.9734815
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.57804334
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.84977275
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.6682256
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.5596767
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.37430504
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.6772284
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.8139297
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.044025686
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.8542533
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.9780675
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.7586566
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.19452791
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.93703
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.8899085
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.6466531
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.87463474
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.8100142
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.874478
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.74339265
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.81028205
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.77545184
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.8040787
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.8367063
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.79145896
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.8636813
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.8879408
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.2512857
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.9023138
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.3758173
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.5384031
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.40287015
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.8454878
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.81990796
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.76375026
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.9839344
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.8232663
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.8858511
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.9150101
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.9557458
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.8810326
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.98444366
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.9051506
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.88922435
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.8874783
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.8698211
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.83130676
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.8694288
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.85939276
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.99682856
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.6809441
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.8311373
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.99784416
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.7028153
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.8449752
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.3845284
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.18584348
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.03125068
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.3149836
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.5706607
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.8664821
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.895261
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.9799946
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.90356094
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.9192811
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.8463581
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.6854561
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.8067878
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.7772629
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.90568537
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8013143
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.46731567
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.7601399
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.87796557
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.85250694
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.93954706
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.72702456
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.86248016
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.94078964
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.9350247
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.9201336
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.653701
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.8332713
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.63343924
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.8042178
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.8682894
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.447717
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.48012695
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.94696
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.59391755
