DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.8727297,0.0054195356,0.9115394,0.6929265,0.9102079,0.9999598,0.9999797,0.9999842
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.8530229,0.92692035,0.72425497,0.6113115,0.9642371,0.99781734,0.9999227,0.99989754
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.95054424,0.8784696,0.92385894,0.61367613,0.9537126,0.99589497,0.99995977,0.99991673
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.7753775,0.0018548755,0.76991415,0.754715,0.8034546,0.62567943,0.999828,0.99955773
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.8177901,0.0012832712,0.80720896,0.8094718,0.8375042,0.9990679,0.9999745,0.99996537
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.90183514,0.0012204464,0.89270204,0.777355,0.8927671,0.9999936,0.99999654,0.99997723
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.6323318,0.00016634463,0.77278465,0.8127774,0.870299,-0.9998716,0.99701893,0.08227144
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9994485,0.99103314,0.95253664,0.6478045,0.60076666,-0.53386664,0.99360347,0.89886427
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.4062397,0.060279526,0.2695715,0.70291483,0.8586091,0.5544374,0.9606131,0.9203849
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.7139179,0.0020968365,0.9327134,0.8591488,0.85121137,-0.99387884,0.9999379,0.99555945
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.9004121,0.15220024,0.9020774,0.37569958,0.9219743,0.9527945,0.99999684,0.9999645
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.80394775,0.0051009045,0.8066359,0.84539956,0.94240016,0.47569314,0.99756134,0.9922357
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.8714291,0.00052902044,0.99786264,0.65595037,0.6944671,0.99516135,0.9807815,0.9913831
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.87339735,0.010569167,0.8668027,0.7965891,0.8974697,0.8894254,0.9995118,0.99909437
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.93388355,0.0065416885,0.95237106,0.82767415,0.86944836,-0.69892704,0.85658526,0.1410995
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.7385276,0.0089316,0.72564185,0.75742036,0.90795255,-0.34322274,0.9997975,0.99896777
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.6628639,0.0093224365,0.53675795,0.5138101,0.8718687,0.9770123,0.9996441,0.9996629
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.9220721,0.00881205,0.9257569,0.39439023,0.93532175,0.6949116,0.99954194,0.99832463
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.85604304,0.0008406598,0.8548037,0.7942763,0.8737558,0.2052266,0.9973517,0.9813766
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.95978266,0.018516578,0.9643387,0.40062812,0.89739656,0.9990027,0.99999535,0.9999729
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.67666817,0.0039166054,0.51369005,0.7794308,0.8581644,0.99996674,0.99997747,0.9999806
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.5348975,0.0014485953,0.87202007,0.7262006,0.58966917,-0.9217931,0.9868541,0.21542749
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.4805334,0.088094495,0.62490827,0.82757,0.4811503,0.9999941,0.9999212,0.9999827
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.89450777,0.004611804,0.89926594,0.6612521,0.90048134,0.9999808,0.9999734,0.9999842
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.8117545,0.00026757055,0.7834852,0.7786017,0.94998854,-0.72137356,0.9998627,0.998786
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.98489326,0.9988626,0.9042375,0.51116335,0.8650759,0.1992418,0.9772035,0.9794941
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.789498,0.0006549094,0.9520842,0.8410048,0.5526304,-0.98946154,0.99961245,0.9657128
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.74804676,0.009336093,0.74680084,0.8217218,0.8773195,0.99976856,0.9999673,0.9999542
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.8059238,0.019306162,0.9258009,0.8194572,0.65035665,0.95557606,0.99861443,0.9956006
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.96084255,0.9683576,0.9083298,0.6386715,0.8230367,0.9977336,0.999754,0.9998147
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.775481,0.011373435,0.78318614,0.74166715,0.9178894,0.9560822,0.9999887,0.99987173
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.73037946,0.017879978,0.77566326,0.5564484,0.7925202,0.96629184,0.9992846,0.9984006
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.83713603,0.0036756054,0.8073434,0.5600756,0.74645716,0.9916208,0.99823904,0.99781084
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.93164086,0.005873265,0.9330195,0.7369332,0.8979413,0.5766426,0.99998456,0.9994515
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.8025013,0.02609548,0.94568425,0.72947973,0.7534067,0.7195829,0.9997079,0.9984874
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.84365463,0.016204689,0.8443506,0.75824696,0.86538583,0.9514942,0.9992621,0.99900824
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.90244395,0.14645843,0.89660984,0.5868792,0.88469136,-0.5668359,0.99901056,0.96756536
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.8951757,0.041075513,0.855777,0.7618954,0.9259217,0.53425395,0.99329644,0.9689586
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.83943456,0.035144452,0.9167112,0.65901446,0.7235247,-0.18978567,0.9985317,0.97534686
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.847696,0.004559227,0.8420341,0.6906749,0.86959285,0.83742225,0.99952275,0.9993113
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.7572338,0.000696289,0.7510801,0.73415667,0.808018,0.9996627,0.9999136,0.9999553
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.78484184,0.0010434755,0.78120387,0.8375246,0.8642081,0.9649406,0.99960524,0.9995586
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.8090877,0.014696907,0.8056936,0.80283904,0.85153764,0.9871169,0.9997691,0.99980533
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.9131367,0.0007069225,0.9067635,0.7187577,0.8521185,0.99999446,0.99998593,0.9999836
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.30140528,0.0025322938,0.76488066,0.83000004,0.8521357,0.9990058,0.99985147,0.99989563
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.8459607,0.012420708,0.8788331,0.3976496,0.952001,0.5733564,0.9998553,0.99866974
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.8849764,0.098234676,0.867729,0.53522944,0.9152344,-0.60332394,0.9985452,0.9849187
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.91727906,0.8824412,0.8499899,0.5892022,0.962371,0.5091558,0.98008084,0.88446903
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.95138466,0.0031412425,0.96112734,0.6298514,0.9599371,0.9960344,0.9999932,0.99990857
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.9113778,0.008017002,0.92591965,0.79797155,0.8704913,0.9948141,0.9999893,0.9998994
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.6005912,0.021019448,0.61367804,0.8394296,0.6989466,0.9241602,0.9993182,0.9967424
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.8863142,0.00196712,0.8924454,0.7291004,0.9222653,0.73885345,0.9998678,0.9995078
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.77580225,0.03896067,0.7834814,0.4895,0.93734604,0.9998252,0.99998814,0.9998205
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.77872014,0.03562786,0.65459955,0.44187728,0.89448667,0.99782366,0.9999502,0.99981236
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.39107323,0.0011630007,0.6098293,0.75818837,0.7111251,0.9962382,0.99994,0.9998629
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.95008594,0.042193703,0.95259273,0.7147735,0.8812939,0.99493164,0.9999086,0.99982786
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.9838675,0.0030543008,0.98163337,0.7681472,0.9157337,0.9989071,0.9999775,0.9999591
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.8459737,0.0010488679,0.87111807,0.8163744,0.8375725,-0.8810189,0.99993205,0.9968175
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.8617613,0.0066416664,0.87366855,0.61280507,0.9243081,0.99978286,0.99992764,0.9999635
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.94047403,0.0077370643,0.9469404,0.2912772,0.87758124,0.98492175,0.9999872,0.99984425
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.6865133,0.0006589822,0.639523,0.746167,0.861636,-0.5107448,0.9923021,0.93564117
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.65646356,0.003809073,0.58084255,0.83539087,0.8097967,-0.16517879,0.995084,0.96558565
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.9589797,0.00574255,0.9652624,0.5530902,0.9152967,0.9965012,0.9999913,0.99993765
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.9442856,0.08971824,0.9497144,0.7245357,0.8713658,-0.5248771,0.988945,0.8523593
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.7652283,0.0035579433,0.8179173,0.7157046,0.8400666,0.99996215,0.999992,0.9999873
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.801261,0.0018249049,0.792568,0.5741914,0.9213552,0.99997604,0.9999736,0.999984
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.85095656,0.00023584558,0.8364896,0.87343436,0.899312,0.9998208,0.9998796,0.9999628
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.56348646,0.0011939865,0.58051395,0.79926986,0.8330962,0.9999963,0.99998206,0.9999904
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.6552937,0.010397334,0.8817528,0.8089636,0.58114916,0.9196658,0.9992927,0.9928421
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.88833994,0.0057195285,0.8848161,0.76931906,0.9434349,0.39892858,0.99975693,0.99931854
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.7767522,0.018960137,0.74941045,0.81939495,0.9142608,0.94070727,0.99984384,0.9996905
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.8077576,0.0009907411,0.8345509,0.8180243,0.86267096,0.9922363,0.99933,0.9998404
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.9199884,0.025051754,0.92572266,0.41338998,0.94010884,0.9999973,0.99998784,0.9999824
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.90465647,0.002468387,0.9142573,0.5645036,0.86172754,0.6156193,0.9997259,0.99909216
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.98056066,0.56095856,0.953846,0.675664,0.8223593,-0.3035327,0.99942917,0.98634475
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.9338207,0.002372122,0.945025,0.7923039,0.8286681,-0.5810076,0.9995582,0.9917763
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.45910496,0.0012529495,0.49671957,0.78335035,0.8484458,-0.6827785,0.9583681,0.44833535
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.90149516,0.016222632,0.8977251,0.67558324,0.9204173,0.9999947,0.9999832,0.9999898
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.7749634,0.0022170257,0.80542773,0.7924509,0.810628,0.74957776,0.9993279,0.99682903
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.6986231,0.0063040326,0.597427,0.6385919,0.9579216,0.9999536,0.9999916,0.999984
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8774665,0.0066055325,0.87720174,0.69180274,0.8589966,0.9999505,0.99993443,0.99996644
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.7643337,0.03212781,0.7509814,0.8016755,0.9039229,0.998307,0.9997719,0.99979305
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.86775315,0.007160476,0.8626085,0.8203469,0.8513457,0.99811006,0.9999353,0.9999284
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.682981,0.011535313,0.78336215,0.8899278,0.90801966,0.9995773,0.9999433,0.99995285
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9058365,0.11620564,0.927944,0.4406761,0.9256106,0.97805417,0.99954647,0.99963504
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.77217185,0.0006577248,0.7885423,0.7046051,0.89679414,0.92378545,0.99983984,0.99964106
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.7417274,0.0021201104,0.72115237,0.8427017,0.8723319,0.9969985,0.99997544,0.99978644
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.7944782,0.003714474,0.76695776,0.7967051,0.92484593,0.998507,0.9999292,0.99982864
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.85910463,0.0009347136,0.86544174,0.81726474,0.81666553,0.9997544,0.9969237,0.9994999
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.9571947,0.6858287,0.8615118,0.80131763,0.9451203,0.9995676,0.99993014,0.99994093
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.84587127,0.020829668,0.87106395,0.61904305,0.82869214,0.9946668,0.9999878,0.9999263
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.6202442,0.0053775623,0.9634884,0.7601951,0.7413005,0.91199255,0.999352,0.99851626
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.9296422,0.0015554235,0.9218527,0.600631,0.8584307,0.9999778,0.99948484,0.99993163
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.5737207,0.0016006374,0.6277935,0.68326354,0.7333521,-0.3705964,0.9962765,0.9659782
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.80891556,0.015360371,0.9307138,0.7243712,0.86318696,0.9991088,0.99930984,0.99955744
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.8701487,0.004808796,0.8561789,0.69620264,0.84751034,0.9999459,0.99998945,0.99998266
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9555947,0.97754955,0.8799588,0.7227407,0.9122381,-0.59019923,0.98303884,0.8143705
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.769315,0.0023924788,0.772122,0.7834388,0.86665154,0.9828376,0.9999095,0.999749
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.93839717,0.0011038635,0.9425716,0.63002163,0.8720429,-0.13688572,0.99889064,0.98732495
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.8969844,0.027727166,0.8969538,0.7906241,0.8854352,0.9976339,0.99992424,0.99991834
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.78122246,0.0014575565,0.7550626,0.79331994,0.8465203,0.72512233,0.99966174,0.9989044
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.84175164,0.0055911154,0.8360439,0.4275198,0.8828878,0.9995638,0.99998933,0.99990505
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.9091387,0.0015280341,0.9251964,0.8127196,0.91525143,0.99999744,0.9999982,0.9999907
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.7672105,0.03691157,0.7672477,0.604351,0.70806974,0.9998272,0.9999359,0.9999582
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.9094876,0.0056119147,0.90916586,0.49683207,0.9259252,-0.8914411,0.9999834,0.9995982
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.51676446,0.002570495,0.7002907,0.78058815,0.6677545,0.98721874,0.99990773,0.9996304
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.1379216,0.0019622992,0.3882959,0.80042565,0.7760044,0.94804835,0.99928445,0.9975492
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.5308987,0.0028309328,0.857813,0.8345706,0.4010777,0.9995089,0.99994177,0.9998615
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.19018288,0.0062483377,0.74496007,0.7067825,0.7115085,0.9063127,0.99979466,0.9994268
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.68916553,0.002157041,0.6630205,0.7927857,0.91893446,0.99864805,0.9999217,0.99988216
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.41787574,0.04171683,0.34132516,0.82304484,0.8200374,0.941877,0.99740106,0.99690807
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.692301,0.003168674,0.646443,0.739779,0.8684846,0.99182963,0.9999496,0.99994093
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.7122256,0.0004044979,0.8462349,0.8595922,0.82617027,0.99935186,0.9998878,0.9999258
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.7961637,0.0012142308,0.8204401,0.78598845,0.8728427,0.9996703,0.9998982,0.99996275
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.8736198,0.032490894,0.8712596,0.8345539,0.9246544,0.9999705,0.99992436,0.9999683
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.86490285,0.0022283546,0.97812164,0.67303365,0.7097707,0.9978767,0.99958056,0.9996293
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.90393156,0.004171783,0.9297737,0.7044544,0.9578009,0.9999919,0.999998,0.99999094
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.97540116,0.9988734,0.78889644,0.7297904,0.94256794,0.8493901,0.9985099,0.99653274
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.79467016,0.0021255347,0.85943073,0.7308653,0.8954118,-0.98013115,0.9946212,0.56030494
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.5159677,0.00082534953,0.55648255,0.8553553,0.854886,0.90091944,0.9993731,0.99564916
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.912981,0.29599923,0.9321708,0.44741228,0.93488324,-0.97143155,0.9865174,0.30945227
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.8782855,0.0044361125,0.87437624,0.86996466,0.9451433,0.9992737,0.99996454,0.9999737
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.79896975,0.0018869982,0.74231756,0.7890671,0.63334525,0.9999209,0.99994975,0.9999827
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.86225647,0.0004394096,0.8516645,0.5908548,0.8302734,0.9999705,0.9999672,0.99997675
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.6552844,0.0009303604,0.65086263,0.812118,0.81540525,0.9999797,0.9999807,0.9999728
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.6067812,0.0028567445,0.7277018,0.7062985,0.78792465,0.99509495,0.99909705,0.9996583
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.5571835,0.0033005015,0.85816103,0.79034513,0.6204987,-0.7593576,0.9965416,0.921725
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.54187375,0.007361006,0.484546,0.76308155,0.84912854,0.967369,0.9998986,0.9997874
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.9983883,0.9909552,0.8694438,0.70352864,0.8378286,0.998416,0.9988836,0.9995628
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.9481677,0.00020136614,0.93992627,0.83847094,0.86007774,-0.270645,0.9984892,0.98999596
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.87176317,0.0024598716,0.87906337,0.7858648,0.9303254,0.9998768,0.999759,0.99993736
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.91143596,0.10500357,0.90897083,0.545943,0.96070534,0.9996185,0.9999931,0.9999795
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.73276734,0.0020423294,0.72084117,0.81475836,0.7741907,0.873003,0.9997181,0.9993852
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.9414804,0.006696694,0.9498317,0.8233277,0.8652152,0.99997854,0.9999925,0.99998885
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.95648783,0.87890816,0.9053656,0.56611866,0.77096087,0.50076,0.99120736,0.948036
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.9235773,0.0014819975,0.93500024,0.80455655,0.80927867,0.99997973,0.99998534,0.99998754
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.7981136,0.008177213,0.7791833,0.8056221,0.9198469,0.99912864,0.99985266,0.9998953
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.999864,0.99895394,0.9393767,0.7587827,0.9500922,0.6758033,0.9994812,0.99612325
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.9102638,0.0021107763,0.9027529,0.72866786,0.8952733,0.99827904,0.9997828,0.9997897
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.80541515,0.0010201727,0.79942,0.8225362,0.9144691,0.9970758,0.99989796,0.9998694
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.86666226,0.0017819046,0.8857791,0.808265,0.86646694,0.9999711,0.99999213,0.99998695
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.8726703,0.061344285,0.86559767,0.6588634,0.6892003,0.56879574,0.9985255,0.9914141
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9511916,0.036669075,0.9603692,0.6383726,0.7835953,0.9999895,0.9994363,0.99993235
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.87595516,0.0015531642,0.88264877,0.6328704,0.77888536,0.99853134,0.9996771,0.99981076
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.85635465,0.008147073,0.82183886,0.7679011,0.8723632,0.99998224,0.9999771,0.999984
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.9530997,0.003855796,0.9596665,0.78351915,0.82702094,0.99944085,0.99906164,0.9997644
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.9063262,0.015890554,0.9164234,0.78446037,0.80768424,0.99999094,0.99999255,0.9999881
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.9301899,0.0033729798,0.9314109,0.8377229,0.9168633,0.99975824,0.9951864,0.9988611
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.98411566,0.9984883,0.8992243,0.34635347,0.8572644,0.5637217,0.9926424,0.9738135
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.94216454,0.46439478,0.91764486,0.79393035,0.92367566,0.9999284,0.9999528,0.9999551
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.8635058,0.118385136,0.8795252,0.67236775,0.908423,0.9562726,0.999611,0.9995598
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.45492002,0.009193163,0.44351655,0.7620984,0.93750215,0.5878724,0.9918497,0.9674385
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.8461755,0.0044540595,0.8600868,0.804631,0.9098459,0.99988633,0.9999898,0.9999733
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.7909243,0.0013336202,0.7613052,0.80412364,0.9360155,0.9793093,0.9998043,0.9996018
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.53748405,0.0015502151,0.8531583,0.76441985,0.66445506,0.9727713,0.99969137,0.9994762
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.7481124,0.005726312,0.7613583,0.6291289,0.9079942,0.9979889,0.999966,0.9999469
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.9031916,0.0030163873,0.9122674,0.8157973,0.8469702,0.72126424,0.9999958,0.99984664
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.8528045,0.0045407284,0.8942551,0.82645833,0.87127185,0.99998885,0.99998546,0.99997824
