DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.7396966,0.7827665,0.011329151,0.94117594,0.99759644
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.817616,0.7850282,0.1694854,0.99413073,0.9994575
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.77984226,0.7879527,0.02233181,0.9833304,0.9991398
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.997814,0.99779606,0.032942902,0.99994355,0.9971739
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.23865622,0.1920162,0.058472313,0.99714464,0.99812835
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.98633415,0.9500969,0.7354471,0.9991765,0.99310875
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.98168105,0.96823627,0.44438162,0.9988185,0.9976163
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.9622724,0.9515342,0.28579277,0.9959052,0.9779318
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.95236903,0.91136706,0.5280741,0.98669416,0.99849653
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.76135725,0.74999684,0.055764366,0.99638414,0.9985661
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.8252373,0.7542117,0.40566346,0.9371721,0.9956376
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.88078684,0.87846607,0.033518936,0.9980666,0.9730237
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.8023339,0.79934067,0.01546793,0.9998614,0.9995055
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.7396114,0.76966065,0.050403595,0.94305843,0.9969231
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.8994327,0.8617954,0.28575954,0.9973933,0.99373335
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.7647008,0.77097315,0.012800122,0.9879133,0.99845165
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.97530943,0.9165929,0.72816175,0.99643356,0.9821164
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.7619965,0.76135045,0.008747912,0.998092,0.9992186
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.80429715,0.84311354,0.0227983,0.9485518,0.9988257
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.7657578,0.76317364,0.012260175,0.9995805,0.9989234
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.8170772,0.8153996,0.04348023,0.9918675,0.99928874
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.89795154,0.8977661,0.011146426,0.9989335,0.9936802
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.99929494,0.9988002,0.690285,0.99897814,0.9886697
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9069908,0.8481234,0.39088723,0.99960786,0.99501467
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.95670354,0.9516781,0.17341204,0.9957504,0.99875945
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.46773446,0.44163617,0.061878037,0.9799385,0.9959942
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.83522046,0.6519727,0.5279123,0.99902815,0.9990164
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.9480314,0.8695273,0.6080909,0.99843645,0.99622864
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.8293837,0.8517297,0.040441394,0.96534026,0.9978617
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.6462604,0.6500454,0.0012297154,0.9935091,0.99715656
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9907413,0.97854865,0.57479936,0.99968976,0.999321
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.77240473,0.7631534,0.04641657,0.9976411,0.99768955
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.950707,0.83250916,0.7084357,0.99922276,0.9977336
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.8994882,0.63895816,0.7299685,0.9847417,0.9985722
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.29332644,0.24051033,0.074491814,0.9835289,0.99836016
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.99978477,0.999928,0.5150981,0.99962896,0.9982932
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9277395,0.9308037,0.051390458,0.9925198,0.99604684
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.92754596,0.9201326,0.110828616,0.99825335,0.9989892
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.95626765,0.9557277,0.019665634,0.9996481,0.99889463
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.9695787,0.89141333,0.7250196,0.99926037,0.99519205
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.6786615,0.73402894,0.019576598,0.91583693,0.9991418
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9516602,0.98312885,0.08247361,0.96359074,0.9960378
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9851025,0.942223,0.7581786,0.99670595,0.9962034
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.8419654,0.8421074,0.008824897,0.9981624,0.9988289
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.97355163,0.9409385,0.5696959,0.9975409,0.99890465
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.923826,0.8130008,0.5930014,0.9998576,0.9998336
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9208769,0.7232978,0.7201089,0.99685955,0.9948188
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.8567381,0.85618526,0.0053894403,0.9997396,0.99942416
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.92689544,0.70525545,0.7531283,0.99889153,0.9993375
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.94322354,0.8686637,0.6122803,0.98368895,0.9959447
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.99586344,0.99593014,0.009020241,0.9998953,0.9994969
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9084139,0.9014581,0.074318245,0.99957544,0.9981778
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9541206,0.8324866,0.7334513,0.9992534,0.991378
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.030082703,0.007145989,0.02312826,0.9993715,0.99904567
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.9813244,0.9800731,0.08259113,0.9995627,0.99924725
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.053001344,0.035103846,0.018589139,0.99900407,0.9997345
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.15397447,0.15610851,0.00087312463,0.9816157,0.9954691
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.98075336,0.88179016,0.84473175,0.9946275,0.99849015
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9701278,0.9403786,0.518253,0.9976881,0.9968023
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.7367469,0.73703986,0.0021016598,0.9988505,0.9996209
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.8627326,0.78584796,0.36682412,0.9971194,0.99699956
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.8640186,0.86150837,0.048690986,0.99483913,0.9995119
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.75830144,0.74490464,0.14185588,0.96448326,0.99783623
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.93848205,0.9183914,0.24835394,0.99983054,0.997036
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.106443465,0.099404074,0.008374477,0.9977159,0.96322054
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9883865,0.9887621,0.06219187,0.99884194,0.99916077
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.980799,0.94512445,0.66386724,0.99935037,0.98509353
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.99740374,0.9970647,0.29338488,0.99926627,0.99517566
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9877781,0.9874701,0.05230359,0.99962944,0.9991876
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.5047307,0.25938848,0.3318966,0.9994265,0.998516
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.95253664,0.8625092,0.6777877,0.99762774,0.9735363
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.8250404,0.80001205,0.13337052,0.99774104,0.9971029
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.94335145,0.94217396,0.2672593,0.97938234,0.9979054
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.7866906,0.6031007,0.5160475,0.9292459,0.99745274
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.97874117,0.94399875,0.7799944,0.9611379,0.98800546
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.55265474,0.558137,0.0006577015,0.9896597,0.98187906
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.80218655,0.7892052,0.066210486,0.9987387,0.99671996
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.9242273,0.82797855,0.5612824,0.99975663,0.9977712
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.99638194,0.9963134,0.06054754,0.99983615,0.994534
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.97536284,0.9218516,0.6892732,0.9991147,0.99814904
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.7813792,0.8057852,0.08763456,0.94368076,0.9989688
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.8500315,0.84658813,0.023275137,0.9998545,0.99805385
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9988463,0.99908584,0.174826,0.9995195,0.986652
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9986341,0.9956775,0.7907944,0.9981331,0.98511773
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9903487,0.9879295,0.37707326,0.9965727,0.996036
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.8702128,0.820603,0.3149261,0.9948002,0.9314696
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.76978767,0.7123497,0.21095662,0.99485856,0.9942409
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.913979,0.9425651,0.13497065,0.95547265,0.9975503
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.81355464,0.6731143,0.45182624,0.98455155,0.9897966
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.8849075,0.87342864,0.1277498,0.99442303,0.973689
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.84799004,0.7659883,0.3540164,0.9989379,0.99619025
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.99955714,0.99949026,0.18908738,0.99996394,0.9974929
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.7437651,0.63567394,0.31009814,0.99399614,0.98026717
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.24948686,0.2165163,0.042942595,0.99718106,0.9973241
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.8395917,0.78344023,0.2644343,0.998656,0.9940941
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.9022195,0.8976841,0.055879902,0.9986089,0.99947655
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.8360556,0.74354297,0.36697707,0.99706715,0.99767345
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.8001944,0.7311856,0.2656212,0.99573535,0.9985598
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.74492717,0.4940674,0.5006809,0.9957754,0.99446124
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9619537,0.8870376,0.6934411,0.9890575,0.99481505
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.8869179,0.8212887,0.38340005,0.9953362,0.9924707
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.96938854,0.9551588,0.35316455,0.9974939,0.9965071
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.7818439,0.7191572,0.23907366,0.99199355,0.99891865
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9993286,0.99948186,0.6467255,0.9986745,0.98293746
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.96373135,0.89922184,0.6511678,0.99680704,0.9983345
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9347231,0.89732283,0.37077388,0.99903154,0.9967977
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.47630805,0.46879864,0.017540885,0.99622864,0.99236834
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.87845874,0.87538713,0.04233961,0.9973734,0.99953216
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.8735332,0.85227406,0.15856202,0.99713576,0.99535793
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.92219186,0.9156437,0.079559684,0.99981564,0.99884063
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.86842006,0.71306914,0.59285337,0.9497232,0.9991614
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.8261783,0.8446402,0.028121209,0.9722002,0.99796706
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.8881835,0.81678265,0.3993567,0.9967365,0.9977476
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.48364127,0.47814438,0.013474631,0.99677193,0.99826527
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.75884944,0.75965273,0.00063073635,0.9987424,0.99911845
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.7559262,0.5492294,0.4779151,0.9814774,0.984466
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.7725932,0.77262145,0.005069041,0.9984731,0.99385995
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.06713039,0.06687098,0.0002921425,0.9998046,0.9993191
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.97128314,0.9685316,0.23712786,0.99370044,0.9937145
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.91751224,0.7827714,0.6328055,0.99267495,0.99562544
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.86502004,0.7669489,0.4301928,0.99661106,0.9930479
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.93731546,0.9099253,0.42434618,0.97938293,0.99927616
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.8590057,0.86360914,0.022573365,0.9909081,0.9976451
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9124775,0.90271044,0.10591223,0.9993612,0.9979226
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.97612566,0.89391613,0.8230303,0.9694168,0.9976091
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.99865985,0.99914724,0.07763233,0.9993996,0.9973734
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9975647,0.9936678,0.7582331,0.996391,0.99502575
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9160087,0.8939217,0.27164719,0.98995715,0.9939194
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.1068514,0.10202787,0.005990124,0.9946639,0.9973491
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.762489,0.801849,0.0090099815,0.9482239,0.99871457
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.97617376,0.91562396,0.7382892,0.994082,0.99508256
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9309001,0.9254503,0.078049615,0.99958354,0.9976943
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.7038605,0.65056217,0.15688185,0.99727994,0.99945194
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.6766034,0.6739937,0.016905595,0.99562544,0.99944204
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.96717143,0.9860366,0.19658406,0.97274,0.9981529
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.8695134,0.86228484,0.12067845,0.98770726,0.99608845
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9628359,0.9666096,0.20515275,0.98620415,0.99746066
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9870243,0.9710215,0.56901306,0.99943656,0.9850872
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.88474464,0.8808159,0.04419582,0.99841326,0.99945956
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.76795876,0.7675409,0.013155341,0.99652195,0.9981352
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.8654376,0.57625216,0.68510115,0.99672204,0.9981831
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9995189,0.99797744,0.804004,0.9995913,0.99755144
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.93970007,0.83916867,0.6524504,0.9863021,0.9963711
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.98631924,0.98521674,0.08503403,0.9998765,0.96586293
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.059604168,0.023767376,0.036736,0.99938536,0.9996654
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.95084476,0.91112036,0.44901562,0.9998223,0.99763054
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.45374227,0.43787766,0.030885791,0.99651337,0.9989994
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.918206,0.91010946,0.10348568,0.9985477,0.99779254
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.7194261,0.72067785,0.01998849,0.99032784,0.9993383
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9991869,0.99872917,0.47512624,0.99972814,0.9951178
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.90288734,0.8793479,0.19639401,0.99980515,0.99923164
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.8503836,0.8521952,0.043910503,0.9898453,0.9959268
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.98569953,0.96999943,0.5795211,0.996147,0.99415267
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.98965013,0.9179562,0.8792001,0.9979579,0.99711925
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.9114589,0.889225,0.21790758,0.9974122,0.9957361
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.8506619,0.86320305,0.039953377,0.97838944,0.98427486
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9673717,0.8968258,0.68743134,0.99899703,0.99862856
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.7240703,0.72317094,0.007824349,0.99825394,0.99365467
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.5083566,0.11162191,0.45949098,0.83080065,0.9969805
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9830732,0.98487186,0.067874506,0.9969239,0.99870056
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.8803586,0.78482693,0.44905433,0.99766713,0.9991377
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.8755242,0.8697136,0.05459347,0.99842435,0.99907964
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9023321,0.8501235,0.36657864,0.9950021,0.9992636
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.29993623,0.30485442,0.002245903,0.9787035,0.9989563
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.8798318,0.8794427,0.0054209116,0.9996988,0.99844706
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.85467756,0.76806766,0.3747026,0.99957716,0.99893534
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.64925206,0.5426895,0.2806382,0.94446594,0.9992963
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.9010893,0.8733528,0.22088645,0.9996881,0.99907506
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.82583225,0.78739184,0.1909113,0.99676055,0.9979273
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.9467295,0.9386369,0.13805147,0.9995782,0.995615
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.9091226,0.9058877,0.053471755,0.9979254,0.99637413
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.9757239,0.9592452,0.42467967,0.9986219,0.99617016
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9989941,0.998833,0.17991541,0.99994385,0.9871408
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.9244747,0.86405146,0.46173173,0.9997531,0.96447176
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.7589368,0.68538326,0.33189845,0.93278784,0.9992448
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.35012078,0.3242415,0.040354516,0.99586505,0.9961945
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.88742006,0.8104307,0.42202422,0.99385756,0.99833965
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.8956416,0.86634105,0.4030126,0.954694,0.98373234
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.9595895,0.9371077,0.37388334,0.99835217,0.9972709
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.9810211,0.90320724,0.83376354,0.995348,0.9739935
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.7063807,0.7342168,0.0049596787,0.96009856,0.9977382
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.90099657,0.8419058,0.3910819,0.99492294,0.997886
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.85338676,0.8246682,0.21396351,0.98670816,0.9954838
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.34245324,0.2948159,0.06892838,0.9983555,0.98934144
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.9793227,0.95681727,0.5366373,0.99865574,0.9969805
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.9597016,0.9598091,0.0137970215,0.99930304,0.9958234
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9559085,0.9037113,0.59504443,0.9864227,0.9979855
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.97880983,0.9641162,0.675487,0.9700269,0.9961653
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.7657495,0.79271847,0.01653831,0.96101713,0.99855435
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.25986212,0.16646664,0.114009336,0.99391586,0.9922457
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.9995494,0.9990879,0.63903576,0.9996732,0.9955085
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.9464301,0.85277647,0.69861937,0.96522963,0.9978697
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.8892779,0.8587494,0.25143898,0.99231523,0.9987243
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.98297495,0.9561912,0.6461236,0.99664307,0.98728657
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9300187,0.92419404,0.13869181,0.9942717,0.988517
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.7760718,0.8131793,0.039600518,0.9430283,0.998691
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.8113974,0.87200195,0.021202063,0.9258389,0.99489605
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.8715346,0.81818026,0.39558324,0.9626991,0.99851906
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.4889086,0.23334561,0.33567214,0.9899006,0.99916345
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.9994654,0.9999138,0.5797891,0.9988309,0.990195
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9743587,0.9708768,0.1676817,0.9983018,0.9943225
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.91578776,0.91562694,0.0075029135,0.9994821,0.9975279
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.9670982,0.9156904,0.61248726,0.9995866,0.99837923
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.75886214,0.68784994,0.22785302,0.999801,0.9999094
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.81014204,0.8826756,0.026098395,0.9120755,0.99759
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.99860084,0.9983393,0.26693645,0.999752,0.99953794
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.9362512,0.8791415,0.47783047,0.9989427,0.9973405
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.8801762,0.78049785,0.4570457,0.99918175,0.99704427
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.90731585,0.80950254,0.5151749,0.99928665,0.99953014
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.87380373,0.87205505,0.014761078,0.99983877,0.9992537
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.98043925,0.92002434,0.7605198,0.99920934,0.9961883
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.9998951,0.99989617,0.8577798,0.9993755,0.9978391
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9981552,0.99606353,0.63090074,0.99895346,0.99773467
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.9756057,0.9697043,0.2427736,0.9980737,0.9949911
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.9660604,0.890268,0.7102896,0.9928266,0.99637586
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.9606689,0.91140556,0.62713397,0.98225796,0.9959222
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.80048203,0.80590767,0.18794008,0.93630457,0.9952707
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.9979931,0.9918507,0.7834386,0.99906534,0.9941892
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.6344358,0.64598674,0.0016409159,0.9811925,0.99603254
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.7810056,0.73583376,0.20749079,0.9839222,0.99538374
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.92840797,0.92825425,0.015776634,0.99893016,0.9993343
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.97733676,0.9344496,0.6577011,0.9995074,0.9984371
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.8916358,0.89005995,0.016703535,0.9997039,0.9992467
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.8001609,0.7984235,0.01746483,0.99773836,0.99748755
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.9273321,0.91502345,0.32327533,0.97592366,0.99266845
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.30131215,0.28481564,0.023690676,0.9984593,0.9989182
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.8161744,0.55209273,0.5969448,0.9938888,0.9928194
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.82814705,0.7983537,0.2529756,0.96495384,0.99454224
