DATASET,ID,MUSIC_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.729519784450531
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.07978648692369461
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.665410578250885
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.529628336429596
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.40412676334381104
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.3242354094982147
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.3268083333969116
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.7325272560119629
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.19868779182434082
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.5913764238357544
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.49218809604644775
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.696784257888794
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.09136507660150528
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.7386690378189087
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.45810630917549133
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.9005298018455505
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.5506772994995117
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.510445237159729
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.4857790768146515
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.3849121630191803
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.2018132209777832
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.40922078490257263
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.38239482045173645
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.2751006782054901
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.6665157079696655
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.07628542184829712
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.6867902874946594
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.23370636999607086
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.4344612956047058
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.04455836862325668
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.6805396676063538
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.6896758675575256
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.3157341778278351
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.7083850502967834
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.532181978225708
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.6169357895851135
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.3656831681728363
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.5580862164497375
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.053403329104185104
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.09009299427270889
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.709019124507904
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.509276270866394
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.45679813623428345
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.3886180520057678
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.4936526417732239
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.30985841155052185
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.45350387692451477
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.7956580519676208
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.4428774416446686
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.35488009452819824
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.5595307350158691
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.6343168616294861
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.61555016040802
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.14706450700759888
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.3638729155063629
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.10970578342676163
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.28537195920944214
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.46976348757743835
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.4139508903026581
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.019419347867369652
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.4111108183860779
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.7676898241043091
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.008577484637498856
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.39799511432647705
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.08632347732782364
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.29460057616233826
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.17508374154567719
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.7705260515213013
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.3046540915966034
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.3890821933746338
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.45713669061660767
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.10818895697593689
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.2030746340751648
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.60905921459198
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.3268083333969116
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.10521054267883301
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.5636181831359863
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.40969306230545044
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.10669060051441193
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.4139508903026581
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.8092759251594543
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.3965354263782501
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.5968353748321533
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.6825737357139587
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.929440438747406
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.2845759987831116
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.2465333193540573
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.7215251922607422
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.861979067325592
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.04336579889059067
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.24508501589298248
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.4670886695384979
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.5112895965576172
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.34775856137275696
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.22953522205352783
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.16667540371418
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.6029970645904541
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.46879062056541443
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.47852879762649536
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.4277552366256714
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.6949465274810791
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.5002774596214294
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.35220175981521606
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.4148988425731659
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.11952542513608932
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.7040445804595947
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.5879430770874023
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.8187368512153625
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.37570643424987793
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.9664104580879211
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.3593641221523285
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.622459352016449
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.4016878008842468
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.22135066986083984
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.1689644604921341
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.5702742338180542
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.7460408210754395
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.6631002426147461
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.7025300860404968
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.19559408724308014
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.2658804655075073
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.6095241904258728
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.7082125544548035
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.8092759251594543
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.3182732164859772
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.47219666838645935
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.11436853557825089
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.4144248068332672
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.2107662856578827
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.5329113602638245
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.14033624529838562
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.28937169909477234
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.1550784707069397
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.154057577252388
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.4315841495990753
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.20714154839515686
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.10818895697593689
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.2824113070964813
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.9499826431274414
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.9518632292747498
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.2782568037509918
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.7408784627914429
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.20817892253398895
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.5440747737884521
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.8766343593597412
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.7534666657447815
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.8479677438735962
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.6197014451026917
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.4177464544773102
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.7620701193809509
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.04885777831077576
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.7280759811401367
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.8563602566719055
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.47831395268440247
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.9088196754455566
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.4590761363506317
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.13028541207313538
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.9635254740715027
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.5921949744224548
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.8670357465744019
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.38168036937713623
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.7943394780158997
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.7981867790222168
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.8856314420700073
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.7563575506210327
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.6818408966064453
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.6566582322120667
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.730289876461029
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.894789457321167
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.8140527606010437
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.4017815887928009
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.8300437331199646
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.7799928784370422
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.8633915781974792
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.8670357465744019
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.7341195344924927
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.7490872144699097
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.5674572587013245
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.4864535331726074
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.7905303239822388
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.6943026781082153
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.671470582485199
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.43062615394592285
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.859663724899292
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.9334307909011841
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.6671476364135742
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.9031438827514648
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.7352708578109741
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.403566837310791
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.894789457321167
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.8333950638771057
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.08151976019144058
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.4854167401790619
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.4578803479671478
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.7549149990081787
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.8155465126037598
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.4510846734046936
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.48785635828971863
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.6053325533866882
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.40827676653862
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.8159324526786804
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.4287116527557373
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.3711366057395935
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.9124361872673035
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.709019124507904
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.403566837310791
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.9711290597915649
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.7363635301589966
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.4983855187892914
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.9381240010261536
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.34334173798561096
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.6397360563278198
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.48405343294143677
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.25655999779701233
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.48179832100868225
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.188323974609375
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.5409238338470459
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.41727152466773987
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.730289876461029
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.2523840367794037
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.907312273979187
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.740174412727356
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.5853341221809387
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.8056321740150452
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.6495786309242249
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.8624675869941711
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.3557748794555664
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.3293917179107666
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.4335017800331116
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.8824278712272644
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.6343168616294861
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.35756751894950867
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.2934044599533081
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.8156747817993164
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.22135066986083984
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.9353464841842651
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.5874698758125305
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.8244618773460388
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.9585376977920532
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.6160634160041809
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.7065955400466919
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.722285807132721
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.6334102749824524
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.7732163667678833
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.7690802216529846
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.5372841358184814
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.939024806022644
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.3090237081050873
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.19314736127853394
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.7098243832588196
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.6680198907852173
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.9669140577316284
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.52220219373703
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.621540904045105
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.6495786309242249
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.9416541457176208
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.7592254281044006
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.5660185217857361
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.5664982199668884
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.42182594537734985
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.19180306792259216
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.8693358302116394
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.4932865500450134
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.7786493301391602
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.7446563243865967
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.6192409992218018
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.9530366063117981
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.3854077458381653
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.4650774896144867
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.8164063692092896
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.6261242032051086
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.8110196590423584
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.6984323263168335
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.9625285863876343
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.873214840888977
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.32082128524780273
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.2422056347131729
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.9603611826896667
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.8031737804412842
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.7138307690620422
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.2568320035934448
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.5208619236946106
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.9539660811424255
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.9609517455101013
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.8902280926704407
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.6760351657867432
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.982557475566864
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.4916999638080597
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.37799978256225586
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.382602721452713
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.7943849563598633
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.389884352684021
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.4380638897418976
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.9279122352600098
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.30239108204841614
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.1677633374929428
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.6401228904724121
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.8840728998184204
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.3874322772026062
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.8164063692092896
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.5694394707679749
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.3242354094982147
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.333720326423645
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.5162296295166016
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.6233768463134766
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.35309353470802307
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.6233768463134766
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.8661325573921204
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.4556828439235687
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.709019124507904
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.5693738460540771
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.6867902874946594
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.22313560545444489
