ID,label,nll_real,nll_fake,llr_fake
RS-FM_LA_D_4876121_fake_03475_suno_1,1,31.62667465209961,13.685848236083984,17.940826416015625
RS-FM_LA_D_4876121_fake_43520_suno_0,1,28.65105438232422,16.803403854370117,11.847650527954102
RS-FM_LA_D_4890059_AAWe4zRLVVU,1,39.38459014892578,10.29232120513916,29.092269897460938
RS-FM_LA_D_4941205_fake_33871_udio_1,1,23.397539138793945,19.014625549316406,4.382913589477539
RS-FM_LA_D_4969859_fake_02021_suno_0,1,33.98781967163086,12.844635009765625,21.143184661865234
RS-FM_LA_D_4981154_uqUNGNZoxrg,1,20.37240982055664,22.290157318115234,-1.9177474975585938
RS-FM_LA_D_5018258_GcOOmVSM8Uw,1,25.797958374023438,16.19278907775879,9.605169296264648
RS-FM_LA_D_5018258_OzaVvthCvtk,1,23.172456741333008,18.153331756591797,5.019124984741211
RS-FM_LA_D_5066833_bYwoYjbPm-I,1,29.76793098449707,15.58798885345459,14.17994213104248
RS-FM_LA_D_5175785_fake_26077_udio_0,1,30.639694213867188,12.97431468963623,17.66537857055664
RS-FM_LA_D_5178609_Bgsy5UpXx8I,1,24.657302856445312,17.933202743530273,6.724100112915039
RS-FM_LA_D_5178609_fake_53547_suno_0,1,37.18682861328125,9.916823387145996,27.270004272460938
RS-FM_LA_D_5260084_MS8VU468rKk,1,26.778484344482422,17.74032974243164,9.038154602050781
RS-FM_LA_D_5278285_fake_25837_udio_0,1,39.570133209228516,8.666009902954102,30.904123306274414
RS-FM_LA_D_5324608_fake_03140_udio_1,1,36.30609893798828,9.336337089538574,26.96976089477539
RS-FM_LA_D_5324608_fake_35430_suno_1,1,29.567415237426758,13.265250205993652,16.302165985107422
RS-FM_LA_D_5348059_fake_47034_udio_1,1,19.146821975708008,23.45332908630371,-4.306507110595703
RS-FM_LA_D_5411434_fake_12720_suno_1,1,20.78234100341797,22.505802154541016,-1.7234611511230469
RS-FM_LA_D_5415483_nBSMh7pgn2o,1,32.43962097167969,12.184354782104492,20.255266189575195
RS-FM_LA_D_5445492_fake_52568_suno_0,1,17.871320724487305,25.169635772705078,-7.298315048217773
RS-FM_LA_D_5445492_fake_53703_udio_0,1,18.36638069152832,25.18654441833496,-6.820163726806641
RS-FM_LA_D_5463411_R77XPtKgvy4,1,29.377323150634766,12.993968963623047,16.38335418701172
RS-FM_LA_D_5467345_T7bG4kIEw-M,1,26.74686622619629,15.947206497192383,10.799659729003906
RS-FM_LA_D_5521568_kQw2NQ_eqyg,1,30.484783172607422,12.758440017700195,17.726343154907227
RS-FM_LA_D_5540152_-5FoeegAgvU,1,37.55752944946289,10.150565147399902,27.406963348388672
RS-FM_LA_D_5545304_0jFQ21A6GRA,1,36.87582778930664,10.322432518005371,26.553394317626953
RS-FM_LA_D_5545304_XzlDa1dzUh4,1,32.688201904296875,13.351852416992188,19.336349487304688
RS-FM_LA_D_5604212_wxKtBDKasgM,1,48.0416374206543,6.642811298370361,41.398826599121094
RS-FM_LA_D_5607743_7S3fU4RHabw,1,34.76250457763672,13.062305450439453,21.700199127197266
RS-FM_LA_D_5607743_Vfcfj4OIJXE,1,38.599613189697266,8.75001335144043,29.849599838256836
RS-FM_LA_D_5607743_caFMauLQvd4,1,20.366117477416992,23.408884048461914,-3.042766571044922
RS-FM_LA_D_5611098_KeSbjmMeyrY,1,23.511465072631836,18.237754821777344,5.273710250854492
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,1,27.678878784179688,13.963751792907715,13.715126991271973
RS-FM_LA_D_5636069_j5R0hwX27Gk,1,45.7982063293457,7.749403476715088,38.04880142211914
RS-FM_LA_D_5684697_fake_30345_udio_1,1,37.560420989990234,9.64545726776123,27.914962768554688
RS-FM_LA_D_5684697_fake_48009_udio_1,1,30.7442684173584,13.961034774780273,16.783233642578125
RS-FM_LA_D_5700038_fake_50216_suno_1,1,36.690731048583984,10.140057563781738,26.550674438476562
RS-FM_LA_D_5738969_fake_52064_suno_1,1,22.980655670166016,19.374849319458008,3.605806350708008
RS-FM_LA_D_5907410_fake_24056_suno_1,1,22.776020050048828,21.111005783081055,1.6650142669677734
RS-FM_LA_D_5925557_Ail32Z1T4QM,1,23.50166893005371,17.572021484375,5.929647445678711
RS-FM_LA_D_5934426_IO5QJRyoqO8,1,34.53759002685547,10.66972827911377,23.867862701416016
RS-FM_LA_D_5934426_OBJM1TqPvu4,1,33.28437423706055,11.17823600769043,22.106138229370117
RS-FM_LA_D_5947257__b5n-mny1lM,1,35.9212760925293,10.284215927124023,25.637060165405273
RS-FM_LA_D_5965283_tIRHm8VhK_4,1,41.631568908691406,8.98963737487793,32.641929626464844
RS-FM_LA_D_6067380_CwmUMySSNQc,1,43.28240966796875,7.472804546356201,35.80960464477539
RS-FM_LA_D_6067380_fake_51082_suno_0,1,27.089303970336914,17.02558708190918,10.063716888427734
RS-FM_LA_D_6068075_VsMy72BoIbU,1,47.341827392578125,7.612088203430176,39.729740142822266
RS-FM_LA_D_6068075_a-P0p_UtagM,1,19.254806518554688,28.082122802734375,-8.827316284179688
RS-FM_LA_D_6073354_fake_21719_suno_1,1,37.27550506591797,9.628814697265625,27.646690368652344
RS-FM_LA_D_6212089_xmSMAmnoRug,1,38.77803421020508,8.60496711730957,30.173067092895508
RS-FM_LA_D_6265671_zRixZ7mWwho,1,26.202913284301758,15.34472942352295,10.858183860778809
RS-FM_LA_D_6266231_fake_20460_suno_0,1,35.005470275878906,11.3774995803833,23.627971649169922
RS-FM_LA_D_6283341_aCUZuMblJPg,1,36.21812438964844,10.808382987976074,25.409740447998047
RS-FM_LA_D_6287239_4kyWH8eWP8M,1,32.153507232666016,14.369267463684082,17.78424072265625
RS-FM_LA_D_6287239_fake_31117_suno_1,1,32.10017013549805,13.952460289001465,18.147708892822266
RS-FM_LA_D_6288557_fake_20577_udio_0,1,39.7577018737793,8.565576553344727,31.19212532043457
RS-FM_LA_D_6311046_P0vjXnnIiR4,1,31.376705169677734,12.41601848602295,18.96068572998047
RS-FM_LA_D_6311046_fake_14806_udio_0,1,28.413211822509766,14.880866050720215,13.53234577178955
RS-FM_LA_D_6401877_FYFapDVOFHg,1,37.93745803833008,10.487204551696777,27.450252532958984
RS-FM_LA_D_6401877_idVCpQaByc4,1,42.10929870605469,9.48240852355957,32.62689208984375
RS-FM_LA_D_6402048_LEG7xkYOsWA,1,15.062729835510254,29.034969329833984,-13.97223949432373
RS-FM_LA_D_6402048_aUXKK9AmrPU,1,37.692893981933594,8.110724449157715,29.582168579101562
RS-FM_LA_D_6421519_cYRsnYEPIiM,1,34.56536102294922,12.04039478302002,22.524967193603516
RS-FM_LA_D_6421519_fake_47529_suno_0,1,27.822784423828125,15.113492965698242,12.709291458129883
RS-FM_LA_D_6452789_fake_29189_suno_0,1,32.87310028076172,13.610828399658203,19.262271881103516
RS-FM_LA_D_6452789_xUMzNtC2ITA,1,43.5069465637207,8.012796401977539,35.49414825439453
RS-FM_LA_D_6458272_fake_51591_suno_0,1,34.89866638183594,10.882134437561035,24.01653289794922
RS-FM_LA_D_6458272_tuoBmxts5Xo,1,30.356550216674805,15.218856811523438,15.137693405151367
RS-FM_LA_D_6495848_AUPmWhim37Y,1,20.787845611572266,20.14822769165039,0.639617919921875
RS-FM_LA_D_6549373_fake_37371_udio_1,1,37.0101203918457,10.685100555419922,26.32501983642578
RS-FM_LA_D_6568071_fake_50523_suno_0,1,30.704572677612305,12.958724975585938,17.745847702026367
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,1,43.60976791381836,7.029321193695068,36.580448150634766
RS-FM_LA_D_6593270_fake_47653_udio_1,1,22.181793212890625,20.505918502807617,1.6758747100830078
RS-FM_LA_D_6598628_fake_45135_udio_1,1,26.618133544921875,15.792415618896484,10.82571792602539
RS-FM_LA_D_6598628_fake_51390_suno_0,1,31.81757926940918,13.669329643249512,18.148250579833984
RS-FM_LA_D_6622348_4Ua6i_VDYU4,1,41.804656982421875,7.9610490798950195,33.84360885620117
RS-FM_LA_D_6622348_iX_a2Ct0ya8,1,48.92636489868164,6.306344509124756,42.62002182006836
RS-FM_LA_D_6704472_SkIDF7iNJQE,1,30.805561065673828,15.665060043334961,15.140501022338867
RS-FM_LA_D_6724166_f8fUFmjqXZo,1,26.75058364868164,19.734344482421875,7.016239166259766
RS-FM_LA_D_6733447_9IdAIIywBfY,1,41.44131088256836,9.78524398803711,31.65606689453125
RS-FM_LA_D_6733447_fxznho_kNPY,1,29.525850296020508,15.428059577941895,14.097790718078613
RS-FM_LA_D_6752758_0TV9zvfwFhs,1,47.62108612060547,6.554812908172607,41.0662727355957
RS-FM_LA_D_6752758_tcOHcop3sCQ,1,42.709716796875,7.758413791656494,34.95130157470703
RS-FM_LA_D_6780824_fake_23000_suno_1,1,24.165531158447266,20.093904495239258,4.071626663208008
RS-FM_LA_D_6806996_18mS4cLPOb8,1,42.15757751464844,9.183305740356445,32.974273681640625
RS-FM_LA_D_6806996_LHTA8VZGoMs,1,30.052507400512695,13.60294246673584,16.449565887451172
RS-FM_LA_D_6838449_fake_31736_udio_1,1,35.42913055419922,10.798566818237305,24.630563735961914
RS-FM_LA_D_6843468_zayC5mUo7sY,1,44.81000900268555,7.5296950340271,37.28031539916992
RS-FM_LA_D_6853055_n_boIyhZqWc,1,26.931800842285156,15.853184700012207,11.07861614227295
RS-FM_LA_D_6853824_X_nfMNpw9SA,1,41.86695861816406,8.079117774963379,33.787841796875
RS-FM_LA_D_6903853_zjsWFvUkh7M,1,38.17662048339844,9.550354957580566,28.626266479492188
RS-FM_LA_D_6972066_YtYjdkTK5oY,1,37.59382629394531,9.875636100769043,27.718189239501953
RS-FM_LA_D_6986371_CrkxrgTiVyk,1,34.08894729614258,10.92456340789795,23.164382934570312
RS-FM_LA_D_6986371_iQ7qeIrssds,1,41.981712341308594,7.772274017333984,34.20943832397461
RS-FM_LA_D_6989506_fake_25220_udio_1,1,32.8723030090332,11.628057479858398,21.244245529174805
RS-FM_LA_D_6989506_rVdI-aD9pq8,1,27.750383377075195,16.104171752929688,11.646211624145508
RS-FM_LA_D_7066960_0nk7utNkHOY,1,35.33108901977539,10.750468254089355,24.58061981201172
RS-FM_LA_D_7066960_fake_09073_udio_1,1,25.505538940429688,16.093433380126953,9.412105560302734
RS-FM_LA_D_7081771_NLQts9t7d8k,1,31.472124099731445,12.358803749084473,19.113319396972656
RS-FM_LA_D_7110669_7ZXz3Xa7APs,1,29.46196937561035,13.274969100952148,16.187000274658203
RS-FM_LA_D_7130070_2G5bSYHcJSM,1,39.48898696899414,9.134963989257812,30.354022979736328
RS-FM_LA_D_7130070_yBYd03Hr2kQ,1,25.916481018066406,15.663084030151367,10.253396987915039
RS-FM_LA_D_7179593_O0y-m0pCi5E,1,39.708740234375,8.842023849487305,30.866716384887695
RS-FM_LA_D_7234581_4i11P4OCRfk,1,26.19110679626465,19.080049514770508,7.111057281494141
RS-FM_LA_D_7253146_FNnKFUkFJ5M,1,15.137819290161133,32.86386489868164,-17.726045608520508
RS-FM_LA_D_7267402_01hjVJN9xCg,1,39.734474182128906,9.483705520629883,30.250768661499023
RS-FM_LA_D_7277373_3JYQgXudiH8,1,29.7445011138916,14.395861625671387,15.348639488220215
RS-FM_LA_D_7344200_chw8sAKOM5k,1,20.402393341064453,23.26772117614746,-2.865327835083008
RS-FM_LA_D_7366267_5AdeNHlPnvs,1,24.24057388305664,19.367351531982422,4.873222351074219
RS-FM_LA_D_7366267_fake_05370_udio_0,1,38.029808044433594,8.997091293334961,29.032716751098633
RS-FM_LA_D_7433591_BjIksWR4oKw,1,45.68620300292969,6.835574626922607,38.85062789916992
RS-FM_LA_D_7433591_Rhn6K9HCbC8,1,38.40285873413086,8.386199951171875,30.016658782958984
RS-FM_LA_D_7460902_Q7oWXOByo28,1,45.38713455200195,6.6430277824401855,38.74410629272461
RS-FM_LA_D_7512294_fake_40140_suno_0,1,30.459796905517578,14.256617546081543,16.20317840576172
RS-FM_LA_D_7518137_BiPwCMlghhQ,1,27.738224029541016,14.597649574279785,13.14057445526123
RS-FM_LA_D_7562190_HLXGkzzQHUU,1,44.092777252197266,7.709417343139648,36.38336181640625
RS-FM_LA_D_7596579_24cmo2fEQo8,1,35.04187774658203,12.441990852355957,22.59988784790039
RS-FM_LA_D_7596579_dbenNuhAW_I,1,32.594173431396484,12.896388053894043,19.697784423828125
RS-FM_LA_D_7596579_fWu8vVSSkNQ,1,27.671323776245117,14.89157485961914,12.779748916625977
RS-FM_LA_D_7596619_fake_13215_suno_0,1,30.33843994140625,13.101266860961914,17.237173080444336
RS-FM_LA_D_7605047_yIFP8fkq8GU,1,44.87430191040039,6.981445789337158,37.89285659790039
RS-FM_LA_D_7611990_fake_40957_suno_0,1,27.009435653686523,15.380414962768555,11.629020690917969
RS-FM_LA_D_7629182_yfaxqwNHe7w,1,43.97231674194336,7.760660171508789,36.21165466308594
RS-FM_LA_D_7640990_fake_48246_suno_1,1,33.08794021606445,11.68875503540039,21.399185180664062
RS-FM_LA_D_7640990_fake_48460_udio_1,1,25.73162078857422,17.349977493286133,8.381643295288086
RS-FM_LA_D_7727446_DA8lw6Mq0DY,1,35.13920593261719,14.259603500366211,20.879602432250977
RS-FM_LA_D_7727446_fake_06121_suno_0,1,36.5869026184082,9.955782890319824,26.631118774414062
RS-FM_LA_D_7757579_Ee6MP1bIRUA,1,38.91240692138672,10.510369300842285,28.40203857421875
RS-FM_LA_D_7783250_fake_35123_suno_0,1,32.882606506347656,12.790202140808105,20.092403411865234
RS-FM_LA_D_7783288_fake_17155_udio_1,1,23.73512077331543,20.735563278198242,2.9995574951171875
RS-FM_LA_D_7783288_fake_26329_udio_1,1,28.12837791442871,14.44467544555664,13.68370246887207
RS-FM_LA_D_7783288_mWL9_WIbykw,1,25.009376525878906,15.940696716308594,9.068679809570312
RS-FM_LA_D_7787517_R4jlQEweREY,1,27.973966598510742,13.75525951385498,14.218707084655762
RS-FM_LA_D_7866849_HEk4fx_XNNE,1,40.84249496459961,8.848042488098145,31.99445343017578
RS-FM_LA_D_7866849_fake_23581_udio_0,1,21.74037742614746,22.724576950073242,-0.9841995239257812
RS-FM_LA_D_7878191_X1KJfb5xhr4,1,35.39800262451172,11.12060546875,24.27739715576172
RS-FM_LA_D_7878191_fake_22964_suno_0,1,30.45762825012207,14.659566879272461,15.79806137084961
RS-FM_LA_D_7879955_nSinUcyFFqg,1,25.921106338500977,16.476900100708008,9.444206237792969
RS-FM_LA_D_7879955_tFVvupXoRoM,1,26.908464431762695,17.610336303710938,9.298128128051758
RS-FM_LA_D_7879955_zOvFaef41iw,1,39.618011474609375,8.637365341186523,30.98064613342285
RS-FM_LA_D_7885719_fake_47288_udio_0,1,23.34443473815918,18.499982833862305,4.844451904296875
RS-FM_LA_D_7916368_TworrkXAPuI,1,41.698028564453125,7.656966686248779,34.04106140136719
RS-FM_LA_D_7957211_OBJM1TqPvu4,1,28.709026336669922,13.725411415100098,14.983614921569824
RS-FM_LA_D_7957211_bHiRX6QYwEk,1,41.79417419433594,7.897007465362549,33.89716720581055
RS-FM_LA_D_8017606_NIcsJ8sEd0M,1,46.37788391113281,7.720345973968506,38.65753936767578
RS-FM_LA_D_8017606_uNUx8rqcy0M,1,28.804330825805664,14.747674942016602,14.056655883789062
RS-FM_LA_D_8059879_DhnNZn8JjEQ,1,35.601802825927734,10.409852027893066,25.191951751708984
RS-FM_LA_D_8076652_fake_46365_suno_1,1,36.73643112182617,10.320328712463379,26.41610336303711
RS-FM_LA_D_8094862_R7gHB-YuUZM,1,44.32929611206055,7.473674297332764,36.855621337890625
RS-FM_LA_D_8179191_KHjEIheD-Cg,1,30.59124183654785,12.726022720336914,17.865219116210938
RS-FM_LA_D_8179191_jfxTOlXF3Kk,1,30.760902404785156,12.67492389678955,18.085979461669922
RS-FM_LA_D_8179191_vOAXAoHtl7o,1,26.13991355895996,15.33484935760498,10.80506420135498
RS-FM_LA_D_8232673_AJj6GGLaIfI,1,34.7065315246582,10.88786506652832,23.818666458129883
RS-FM_LA_D_8277825_fake_09403_udio_0,1,31.035680770874023,13.458093643188477,17.577587127685547
RS-FM_LA_D_8277825_fake_53090_suno_0,1,24.673070907592773,18.95112419128418,5.721946716308594
RS-FM_LA_D_8302640_d6w3d9S1LVM,1,40.670738220214844,8.635887145996094,32.03485107421875
RS-FM_LA_D_8316995_7vC1iriZlX8,1,31.892704010009766,18.194826126098633,13.697877883911133
RS-FM_LA_D_8316995_fake_30522_udio_0,1,25.819576263427734,15.287826538085938,10.531749725341797
RS-FM_LA_D_8340433_2f7NnTVQzR0,1,26.122365951538086,16.905677795410156,9.21668815612793
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,1,41.40167999267578,8.694620132446289,32.707061767578125
RS-FM_LA_D_8428131_9L6ePkWtZI4,1,43.41840744018555,7.286183834075928,36.132225036621094
RS-FM_LA_D_8450008_fxznho_kNPY,1,23.24421501159668,19.77529525756836,3.4689197540283203
RS-FM_LA_D_8492975_BgTB_xt11bA,1,44.72394943237305,6.485524654388428,38.238426208496094
RS-FM_LA_D_8492975_C-7ubPOCeJk,1,23.215564727783203,20.271968841552734,2.9435958862304688
RS-FM_LA_D_8568451_SUclDZHax0w,1,27.81134796142578,14.526062965393066,13.285284996032715
RS-FM_LA_D_8591429_1i1sbQOILb0,1,33.97112274169922,11.738457679748535,22.232666015625
RS-FM_LA_D_8635476_fake_46070_suno_1,1,34.6185188293457,12.134818077087402,22.483699798583984
RS-FM_LA_D_8635731__gWEpDgPAho,1,24.203441619873047,22.309314727783203,1.8941268920898438
RS-FM_LA_D_8635731_u6tgeRXOxnU,1,44.357696533203125,7.404306411743164,36.953392028808594
RS-FM_LA_D_8637288_Y02VBGoTi9w,1,27.696828842163086,14.199028968811035,13.49779987335205
RS-FM_LA_D_8637288_xrqDoBor2dk,1,29.524335861206055,13.690302848815918,15.834033012390137
RS-FM_LA_D_8672684_fake_15084_udio_1,1,33.49665069580078,12.439125061035156,21.057525634765625
RS-FM_LA_D_8672684_ymuRKv9iJm4,1,24.276777267456055,17.16673469543457,7.110042572021484
RS-FM_LA_D_8696046_wQN7fRaPl2A,1,40.54664611816406,7.97176456451416,32.57488250732422
RS-FM_LA_D_8736165_fake_38362_udio_1,1,11.69857406616211,36.34654235839844,-24.647968292236328
RS-FM_LA_D_8792865_fake_31421_udio_1,1,18.117725372314453,26.18094825744629,-8.063222885131836
RS-FM_LA_D_8826808_D6xrH93lnoc,1,39.87755584716797,9.390176773071289,30.48737907409668
RS-FM_LA_D_8826808_fake_23607_udio_1,1,28.846630096435547,15.797491073608398,13.049139022827148
RS-FM_LA_D_8826808_xyAbP5XfGz8,1,39.335609436035156,8.742253303527832,30.59335708618164
RS-FM_LA_D_8925545_NcsYdCbKgcc,1,39.50249481201172,8.570561408996582,30.931934356689453
RS-FM_LA_D_8925545_fake_28613_suno_0,1,37.689273834228516,10.351305961608887,27.337966918945312
RS-FM_LA_D_8942125_-o0ZtQIkM60,1,36.3421745300293,9.716794967651367,26.62537956237793
RS-FM_LA_D_8942125_fake_16677_udio_0,1,36.764404296875,10.191108703613281,26.57329559326172
RS-FM_LA_D_8942125_fake_53255_suno_0,1,28.289884567260742,17.62724494934082,10.662639617919922
RS-FM_LA_D_8982290_KxUcwQ5BEBk,1,43.92030715942383,7.396149158477783,36.5241584777832
RS-FM_LA_D_8995264_-RYtUAsNhF0,1,32.71701431274414,12.673916816711426,20.04309844970703
RS-FM_LA_D_8995264_AAoqx07aTRI,1,23.805212020874023,17.400020599365234,6.405191421508789
RS-FM_LA_D_9006057_31iD2VPLMxQ,1,20.445085525512695,22.49538803100586,-2.050302505493164
RS-FM_LA_D_9006057_N-dzfI3L5ic,1,26.99137306213379,14.722454071044922,12.268918991088867
RS-FM_LA_D_9060455_bTlp5Qr99RY,1,37.04697799682617,9.407305717468262,27.639671325683594
RS-FM_LA_D_9064936_4ezo771lGts,1,27.32417869567871,14.958857536315918,12.365321159362793
RS-FM_LA_D_9065762_dNQh2iLVAoY,1,25.403331756591797,15.958337783813477,9.44499397277832
RS-FM_LA_D_9113203_axqtExFY5-s,1,36.413726806640625,10.495460510253906,25.91826629638672
RS-FM_LA_D_9125966_A4vwbziwPm8,1,38.53611373901367,12.0142240524292,26.521888732910156
RS-FM_LA_D_9126745_H6Y_7Ax34-g,1,25.63740348815918,16.786155700683594,8.851247787475586
RS-FM_LA_D_9132872_HfBh3lZZi8Q,1,42.193912506103516,8.08559799194336,34.108314514160156
RS-FM_LA_D_9132872_Z31gI08SMzI,1,21.759471893310547,19.630149841308594,2.129322052001953
RS-FM_LA_D_9132872_fake_16177_udio_1,1,34.471439361572266,12.141698837280273,22.329740524291992
RS-FM_LA_D_9146484_aXDgw2fLHAA,1,24.93447494506836,17.597978591918945,7.336496353149414
RS-FM_LA_D_9148460_fake_29612_suno_0,1,32.01514434814453,12.959689140319824,19.05545425415039
RS-FM_LA_D_9241229_mlpTCec4igo,1,38.928489685058594,9.712563514709473,29.215927124023438
RS-FM_LA_D_9300277_fake_30852_udio_0,1,32.048248291015625,12.025474548339844,20.02277374267578
RS-FM_LA_D_9300277_fake_38761_udio_1,1,22.227828979492188,21.2915096282959,0.9363193511962891
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,1,30.392330169677734,13.180835723876953,17.21149444580078
RS-FM_LA_D_9348889_fake_27892_suno_1,1,29.78646469116211,13.932113647460938,15.854351043701172
RS-FM_LA_D_9354139_fake_53215_udio_1,1,16.45861053466797,27.18996810913086,-10.73135757446289
RS-FM_LA_D_9374684_Ieef9l-gWN8,1,44.42198944091797,7.446775436401367,36.97521209716797
RS-FM_LA_D_9471952_bt7rDryN7G4,1,42.580867767333984,8.515606880187988,34.06526184082031
RS-FM_LA_D_9471952_fake_44668_udio_1,1,35.50282287597656,11.272408485412598,24.23041534423828
RS-FM_LA_D_9496441_-mA_bqD1tgU,1,23.53445816040039,20.228416442871094,3.306041717529297
RS-FM_LA_D_9496441_fake_20634_suno_1,1,22.83148765563965,21.695289611816406,1.1361980438232422
RS-FM_LA_D_9496441_fake_45215_udio_0,1,21.391664505004883,21.558677673339844,-0.16701316833496094
RS-FM_LA_D_9508570_KFB1raoIhoU,1,43.751914978027344,6.635501861572266,37.11641311645508
RS-FM_LA_D_9508570_fake_35288_suno_1,1,35.9422721862793,10.578085899353027,25.364185333251953
RS-FM_LA_D_9515167_4Udqs0trpMw,1,42.173797607421875,8.357666015625,33.816131591796875
RS-FM_LA_D_9543794_NmMJgUo19Gk,1,41.83908462524414,8.079530715942383,33.759552001953125
RS-FM_LA_D_9595794_fake_28154_udio_0,1,32.556800842285156,12.578513145446777,19.978286743164062
RS-FM_LA_D_9676445_JCfZpSEH77Y,1,16.092144012451172,32.80998611450195,-16.71784210205078
RS-FM_LA_D_9697774_3zPvfVmL0nE,1,44.56743240356445,8.216460227966309,36.35097122192383
RS-FM_LA_D_9697774_J_Raltj-6dk,1,36.93119812011719,9.657097816467285,27.27410125732422
RS-FM_LA_D_9829008_fake_52731_suno_0,1,26.834688186645508,16.080402374267578,10.75428581237793
RS-FM_LA_D_9937608_fake_48025_suno_0,1,35.95790100097656,11.391737937927246,24.566162109375
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,1,46.379974365234375,6.48839807510376,39.89157485961914
RS-RM_LA_D_1056044_083066,0,7.411373615264893,91.86050415039062,-84.44912719726562
RS-RM_LA_D_1056044_118052,0,12.987248420715332,53.02129364013672,-40.0340461730957
RS-RM_LA_D_1084356_130870,0,7.989687919616699,49.128562927246094,-41.13887405395508
RS-RM_LA_D_1096053_051299,0,25.03900718688965,16.13605308532715,8.9029541015625
RS-RM_LA_D_1096053_094791,0,8.971074104309082,62.130210876464844,-53.15913772583008
RS-RM_LA_D_1105131_013744,0,14.96889591217041,52.05179977416992,-37.08290481567383
RS-RM_LA_D_1118839_074135,0,9.396195411682129,59.7396125793457,-50.34341812133789
RS-RM_LA_D_1129909_120191,0,14.844986915588379,46.122718811035156,-31.277732849121094
RS-RM_LA_D_1129909_123340,0,17.391986846923828,26.96842384338379,-9.576436996459961
RS-RM_LA_D_1129909_126510,0,14.788520812988281,32.89358139038086,-18.105060577392578
RS-RM_LA_D_1240976_076385,0,9.811633110046387,48.09126663208008,-38.279632568359375
RS-RM_LA_D_1246607_000894,0,7.4932146072387695,51.398414611816406,-43.90520095825195
RS-RM_LA_D_1275044_044971,0,9.63744068145752,70.30846405029297,-60.671024322509766
RS-RM_LA_D_1313431_123978,0,11.166223526000977,58.36439514160156,-47.19817352294922
RS-RM_LA_D_1377420_066124,0,9.123316764831543,68.81240844726562,-59.689090728759766
RS-RM_LA_D_1377420_113808,0,8.521527290344238,60.33140182495117,-51.80987548828125
RS-RM_LA_D_1377420_139535,0,15.886880874633789,28.91063690185547,-13.02375602722168
RS-RM_LA_D_1400319_129001,0,7.9741692543029785,66.48521423339844,-58.511043548583984
RS-RM_LA_D_1427710_021363,0,11.29487419128418,55.56595230102539,-44.271080017089844
RS-RM_LA_D_1473255_116723,0,8.708067893981934,59.05143356323242,-50.34336471557617
RS-RM_LA_D_1487726_013768,0,11.020812034606934,49.2590217590332,-38.23820877075195
RS-RM_LA_D_1487726_132272,0,9.187477111816406,71.98837280273438,-62.80089569091797
RS-RM_LA_D_1519237_003857,0,7.98335075378418,51.04082107543945,-43.057472229003906
RS-RM_LA_D_1562732_012833,0,16.725000381469727,25.296384811401367,-8.57138442993164
RS-RM_LA_D_1562732_100519,0,11.165552139282227,53.09780502319336,-41.9322509765625
RS-RM_LA_D_1592094_098805,0,12.37482738494873,42.625083923339844,-30.250255584716797
RS-RM_LA_D_1592094_106873,0,10.892943382263184,58.274009704589844,-47.381065368652344
RS-RM_LA_D_1659462_071393,0,9.17838191986084,47.50515365600586,-38.3267707824707
RS-RM_LA_D_1659462_104086,0,7.506568431854248,61.56104278564453,-54.054473876953125
RS-RM_LA_D_1686743_059455,0,18.619327545166016,22.866313934326172,-4.246986389160156
RS-RM_LA_D_1703452_058341,0,13.44048023223877,41.027679443359375,-27.587200164794922
RS-RM_LA_D_1714000_045057,0,9.28841495513916,53.091915130615234,-43.80350112915039
RS-RM_LA_D_1722779_014969,0,8.982075691223145,54.368690490722656,-45.38661575317383
RS-RM_LA_D_1722779_028571,0,10.135098457336426,39.60174560546875,-29.46664810180664
RS-RM_LA_D_1736286_043156,0,9.522918701171875,51.975914001464844,-42.45299530029297
RS-RM_LA_D_1775211_145432,0,9.3233003616333,56.86141586303711,-47.538116455078125
RS-RM_LA_D_1820875_024923,0,10.39328670501709,65.62260437011719,-55.22931671142578
RS-RM_LA_D_1820875_032744,0,11.904693603515625,49.188289642333984,-37.28359603881836
RS-RM_LA_D_1823771_096944,0,14.835607528686523,32.597347259521484,-17.76173973083496
RS-RM_LA_D_1823771_115008,0,22.142383575439453,20.231470108032227,1.9109134674072266
RS-RM_LA_D_1838177_099001,0,9.750929832458496,61.805328369140625,-52.05439758300781
RS-RM_LA_D_1842990_124740,0,10.792037963867188,45.21247863769531,-34.420440673828125
RS-RM_LA_D_1859048_137892,0,13.273207664489746,37.76963806152344,-24.496429443359375
RS-RM_LA_D_1896334_098999,0,13.084916114807129,55.63343048095703,-42.54851531982422
RS-RM_LA_D_1954410_060337,0,18.1506404876709,58.82780838012695,-40.67716979980469
RS-RM_LA_D_1961293_011319,0,24.9648494720459,16.124114990234375,8.840734481811523
RS-RM_LA_D_1961293_147769,0,12.307498931884766,40.88877868652344,-28.581279754638672
RS-RM_LA_D_1983415_014318,0,10.731277465820312,49.16619110107422,-38.434913635253906
RS-RM_LA_D_2053527_084054,0,12.034509658813477,34.56411361694336,-22.529603958129883
RS-RM_LA_D_2053527_117881,0,6.951094150543213,57.84812545776367,-50.897029876708984
