DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.64919925,0.43893188,0.9998462,0.42927593,0.5246768
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.6154082,0.436386,0.98497957,0.47755745,0.54049164
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.52645993,0.48249072,0.1505253,0.44083208,0.51827836
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.63981086,0.42775843,0.999923,0.45258507,0.51948553
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.62389827,0.44233587,0.9890844,0.44017172,0.5405431
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.6062748,0.45070925,0.9831365,0.49645922,0.5415909
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.5686387,0.47874084,0.7366497,0.471924,0.5432727
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.6304223,0.44530138,0.97440094,0.44367024,0.5274058
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.628987,0.45017815,0.9995722,0.44143432,0.5414081
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.61891717,0.44314027,0.9885274,0.47303975,0.54977906
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.6235626,0.4404941,0.9998609,0.41232905,0.53371656
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.61729956,0.4499821,0.9934522,0.46475014,0.5201922
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.6193898,0.44327003,0.99944645,0.4504282,0.52698135
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.6295743,0.44213146,0.9996332,0.41461182,0.53077835
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.64615595,0.436094,0.9998423,0.4149459,0.5128492
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.6506017,0.4394069,0.99920696,0.44969457,0.5242846
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.63509053,0.4465505,0.98887444,0.43939373,0.5324638
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.60177207,0.46266663,0.9132167,0.4910159,0.5296299
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.6515515,0.424194,0.99997747,0.4243821,0.52305233
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.62716556,0.46794382,0.9670261,0.41771743,0.54355055
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.605128,0.46907872,0.8994011,0.4783587,0.5358124
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.6239424,0.44862133,0.9887997,0.45301524,0.52454996
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.6164492,0.46364427,0.95428675,0.45945248,0.52846557
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.63266826,0.44121867,0.97952634,0.45983857,0.5128991
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.5833419,0.46695638,0.87987477,0.48843163,0.54479545
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.6193655,0.43956733,0.99993205,0.4486427,0.5426578
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.65379804,0.42392805,0.9999627,0.45100683,0.53629977
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.629984,0.46334022,0.995926,0.43161914,0.532271
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.635627,0.4392249,0.9984553,0.46111968,0.5381449
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.628831,0.44332856,0.9960794,0.45542407,0.5317895
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.60078883,0.47846165,0.8278127,0.47543752,0.5342302
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.60136366,0.47057113,0.86707246,0.48299995,0.54334986
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.6540009,0.43051165,0.9997776,0.43082803,0.52405965
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.6319807,0.43778014,0.99998975,0.4191128,0.5200533
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.616652,0.4320713,0.9922994,0.45094714,0.51986176
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.62850714,0.42095304,0.99995434,0.4374233,0.5239327
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.63979775,0.42792383,0.999785,0.42598945,0.531388
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.65417206,0.43165335,0.99997723,0.42596284,0.5189218
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.61257386,0.45533726,0.9807618,0.4828098,0.5156735
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.64122695,0.43963912,0.9999374,0.44225672,0.5286088
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.608048,0.46422136,0.9465251,0.48104846,0.53134495
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.6277119,0.44160688,0.9999398,0.45112616,0.5289612
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.62491614,0.438606,0.9999459,0.44601086,0.5237547
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.6303948,0.44902423,0.9161765,0.45380706,0.5279682
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.6681607,0.4176069,0.999992,0.4345087,0.50906146
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.62125885,0.43251476,0.99735755,0.456815,0.53264374
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.62208563,0.4523011,0.9817331,0.46180174,0.54170656
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.6210976,0.41610876,0.9999839,0.43782377,0.5303619
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.6333676,0.4255821,0.9996232,0.45096678,0.5234425
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.6105343,0.45994705,0.9306007,0.4750143,0.5164305
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.6199532,0.43219325,0.99992895,0.40835193,0.5424444
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.607371,0.44086498,0.99891245,0.43190992,0.5381469
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.6159263,0.44245467,0.93951803,0.4670946,0.5434479
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.64256287,0.4219031,0.99998856,0.4245724,0.5241564
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.626257,0.42713732,0.9999087,0.42386195,0.5368875
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.6244423,0.44865763,0.9993173,0.44729036,0.5274706
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.6112622,0.45882905,0.973801,0.45862198,0.52937305
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.577462,0.45652252,0.6002581,0.4611679,0.5107022
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.61281735,0.45872828,0.9541068,0.4455651,0.54540575
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.6171514,0.46184087,0.8913827,0.44289058,0.5376914
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.5796858,0.4974575,0.52816594,0.4156456,0.5212127
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.6047804,0.45829532,0.99853575,0.4556978,0.54978037
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.6198944,0.44700384,0.99992335,0.43273497,0.53260314
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.6261686,0.44591564,0.99981576,0.45090064,0.53077453
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.62428236,0.45223582,0.99977463,0.44106296,0.5321095
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.6179442,0.43596426,0.9999248,0.43738368,0.5318633
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.60236025,0.4773103,0.9444696,0.47230548,0.5389032
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.60106933,0.47010162,0.9052584,0.46452552,0.5336098
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.6264101,0.43973002,0.9998996,0.41991553,0.5284875
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.62231123,0.42311633,0.9998553,0.40921244,0.52079237
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.61946887,0.45039836,0.98836833,0.44850352,0.54289466
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.53569126,0.48986357,0.2886527,0.4721949,0.5429542
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.6092206,0.46039218,0.9988463,0.42076936,0.53891647
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.6144308,0.43678737,0.9999193,0.42543763,0.54973555
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.6129787,0.4759735,0.9500883,0.4513516,0.53068435
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.6396113,0.442977,0.99754936,0.45588565,0.53637743
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.5951375,0.46467507,0.95721376,0.4858237,0.5506242
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.6514529,0.4439481,0.99920315,0.43919,0.51916057
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.55386466,0.47731236,0.59304255,0.47115734,0.5541921
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.5011694,0.47050652,0.10992386,0.45042437,0.54230803
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.638195,0.43691346,0.9999653,0.43232393,0.5260715
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.61117244,0.46795958,0.9514314,0.48776296,0.52996784
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.64767957,0.41494706,0.9999825,0.44030675,0.5265045
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.64850473,0.43534368,0.9999646,0.42645812,0.5164002
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.5963798,0.47381306,0.8333366,0.47452632,0.54675233
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.61026084,0.46653774,0.95534015,0.4323176,0.54386705
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.6327648,0.4383024,0.99994636,0.4426392,0.5313393
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.6168953,0.4654032,0.9747459,0.45793584,0.54475725
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.62469417,0.44034886,0.99997795,0.45117342,0.5369513
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.6237004,0.44884396,0.99948347,0.43917584,0.5390675
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.6419287,0.44589475,0.99975246,0.4482457,0.5250374
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.62028015,0.45016998,0.9879089,0.4608356,0.53779984
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.63415307,0.44665092,0.999724,0.46766677,0.52699864
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.62781525,0.43293285,0.9992167,0.42604536,0.5165513
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.6429549,0.43627253,0.9989863,0.43983117,0.5300487
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.6148906,0.43832198,0.9497788,0.4850067,0.5241549
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.6471598,0.45129916,0.9991322,0.4213979,0.5126291
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.6202238,0.4549577,0.9773309,0.46889257,0.52259094
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.6276347,0.4559195,0.99877197,0.46392262,0.5361631
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.6126849,0.46425372,0.9949458,0.45038247,0.53680706
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.6135708,0.4497513,0.9874213,0.47919416,0.5336668
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.6040395,0.46604684,0.97733384,0.50011456,0.53535193
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.6183736,0.44784766,0.9944448,0.47903994,0.5437758
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.62119913,0.43756083,0.99776983,0.4423745,0.5376618
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.5854429,0.47010395,0.8745476,0.4979406,0.54506725
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.63023865,0.445488,0.99900717,0.46562237,0.51310205
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.5952857,0.45244074,0.9893037,0.48017824,0.5600141
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.61951125,0.451949,0.99329174,0.45799935,0.5312875
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.6142581,0.43182382,0.9972107,0.4250107,0.54382646
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.6325803,0.42705566,0.999926,0.42758662,0.52456105
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.63533854,0.42612267,0.9996797,0.44277275,0.5232902
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.643625,0.43221086,0.9998636,0.41820365,0.52470905
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.611659,0.45127863,0.9999529,0.44408756,0.54416525
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.5418171,0.49101442,0.46586907,0.48233438,0.54107326
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.63029957,0.43062404,0.9999696,0.43096954,0.528571
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.61751616,0.44883695,0.9997247,0.46022815,0.53421825
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.5896568,0.4663149,0.8278507,0.47161114,0.56062603
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.59216094,0.4625774,0.96732056,0.48451048,0.5473842
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.62696046,0.4727689,0.9973622,0.394556,0.54142207
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.63508964,0.43423468,0.99976486,0.41673166,0.5244038
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.63564,0.4463562,0.9971539,0.44902578,0.5301728
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.62456346,0.44152975,0.9998222,0.46337682,0.5405384
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.6299598,0.4598341,0.995466,0.41588277,0.53781044
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.62425506,0.44837594,0.99020535,0.45843813,0.5337603
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.63598156,0.43345815,0.9833667,0.44400206,0.5305332
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.6505799,0.41907313,0.9999944,0.417277,0.51623577
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.6199156,0.44662434,0.9947602,0.47975367,0.5367163
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.6397228,0.43106297,0.9999535,0.42477304,0.5235718
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.6008822,0.4258012,0.9881082,0.47060218,0.5333338
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.613673,0.45283484,0.9940447,0.45109603,0.5392666
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.55264264,0.5051178,0.48339987,0.46176475,0.5492321
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.604445,0.4678503,0.82764083,0.48826206,0.5541774
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.595666,0.4635295,0.9370081,0.48426315,0.526211
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.61185354,0.46029815,0.9988611,0.43440154,0.5253043
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.6083638,0.47919744,0.97882473,0.44888997,0.53142434
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.6190593,0.430417,0.99994504,0.4474912,0.5508874
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.6179652,0.4622013,0.99469936,0.48162246,0.526991
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.64340997,0.4446229,0.99964154,0.4687071,0.53200376
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.6244391,0.45141768,0.9938915,0.47322,0.5392024
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.51588,0.49093992,0.07408546,0.4505438,0.5347966
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.6274162,0.4468719,0.9993839,0.450223,0.52335125
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.6061575,0.455409,0.90621483,0.46027845,0.5321379
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.6397844,0.42353603,0.9999796,0.40877873,0.52502435
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.6245469,0.44881523,0.99880314,0.44105405,0.5390949
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.5818076,0.4670842,0.7369425,0.45782107,0.53030944
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.6305537,0.45419767,0.9995167,0.44767448,0.5340537
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.63045067,0.4239239,0.9999702,0.4447607,0.530587
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.6120076,0.45539203,0.9974492,0.4896876,0.53440225
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.61193955,0.46343887,0.9921234,0.4769509,0.53359413
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.5966752,0.47459832,0.9142656,0.49296638,0.5342915
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.62419426,0.44762042,0.9997217,0.45308578,0.51744944
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.6316346,0.4450785,0.9994305,0.45856938,0.53897953
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.6250755,0.44467476,0.9999175,0.44836655,0.53688604
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.63240945,0.43001434,0.9999292,0.43851006,0.5331113
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.6156512,0.43912387,0.99877197,0.48135555,0.5286182
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.6299566,0.44507557,0.99982834,0.44834018,0.52757484
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.525186,0.4962433,0.16962805,0.46788323,0.5329781
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.616017,0.44061244,0.99752456,0.48787814,0.53495854
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.5863167,0.44701383,0.90959305,0.4684175,0.5342339
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.62556463,0.44196138,0.9995455,0.47415844,0.53718
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.5476727,0.4858527,0.54987234,0.48367557,0.55269194
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.63058645,0.43311313,0.9999119,0.4803294,0.53829014
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.60533845,0.4635435,0.92509377,0.4682789,0.545007
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.6208977,0.45689347,0.9957066,0.47269735,0.5370961
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.61511856,0.4558394,0.99639386,0.45328304,0.55153245
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.6197163,0.43732646,0.9999889,0.429148,0.52971613
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.5998077,0.45033297,0.9556735,0.47760606,0.5427103
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.62013173,0.44339716,0.99893755,0.42525187,0.53090364
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.6045439,0.4654469,0.930325,0.48318022,0.52971435
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.5565963,0.4865345,0.47476417,0.47709647,0.53394526
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.604369,0.4492257,0.9997695,0.44705147,0.54637927
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.6130005,0.45327675,0.9825722,0.4694414,0.5317481
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.62395954,0.43831503,0.9937443,0.43388036,0.53314245
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.63121307,0.46191534,0.9951231,0.42759997,0.52358985
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.521056,0.49378756,0.21018551,0.47714522,0.54257524
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.6109243,0.4525624,0.9906935,0.4807035,0.539211
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.6089986,0.43302,0.9975937,0.46851268,0.547074
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.6330015,0.44969293,0.9991285,0.4550606,0.53395164
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.622787,0.46468067,0.9940486,0.46096233,0.54087186
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.61552316,0.42875382,0.9999676,0.4446079,0.5476574
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.6190221,0.45904577,0.9761353,0.46922082,0.5406868
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.63006914,0.44784844,0.99746656,0.4316603,0.52605814
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.6299453,0.43374458,0.99830985,0.42887592,0.5172377
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.61342305,0.44373107,0.99501723,0.44496498,0.54450154
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.617751,0.4669199,0.9929183,0.46570674,0.5228314
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.60105944,0.45827442,0.97202504,0.49002096,0.53895545
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.62390304,0.45265213,0.9998808,0.45462516,0.54163927
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.59420556,0.47545993,0.9379057,0.4775177,0.54090464
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.5901162,0.4785713,0.86704516,0.47882533,0.536895
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.5917014,0.47787446,0.9161503,0.50129604,0.5411797
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.55450004,0.48850876,0.570815,0.48167163,0.5464588
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.60191447,0.46725222,0.9875558,0.48467234,0.5480307
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.6276339,0.4589633,0.94009745,0.4717927,0.51668626
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.6277354,0.44050625,0.99967384,0.46962184,0.5224082
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.5977552,0.4407126,0.99950993,0.43446803,0.5509442
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.58177066,0.47103226,0.7404883,0.4942805,0.53716975
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.6118477,0.42207852,0.99644935,0.44512758,0.5363074
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.63556004,0.43367803,0.99811363,0.42161274,0.5295747
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.6240423,0.4573993,0.9975502,0.4646342,0.5291962
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.62213206,0.46105975,0.9936005,0.45821956,0.51555383
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.6154902,0.44163063,0.99888104,0.42791483,0.54290754
