DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.007033585,0.0059110685,0.009797943
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.0054862974,0.009708477,0.010526278
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.012128434,0.26284182,0.16388524
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.06297336,0.9433476,0.80441904
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.00816257,0.0059110685,0.010529487
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.03229546,0.002599067,0.030071652
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.056652427,0.059384562,0.1040111
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.008792717,0.19193278,0.11730455
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.014414519,0.57138395,0.3445564
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.9250135,0.75606954,0.98093414
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.04799379,0.9440119,0.7503917
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.78159744,0.973403,0.98717546
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.10909681,0.54131186,0.563323
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.22054382,0.97966766,0.94106686
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.0059110685,0.03229546,0.023089087
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.038235687,0.86847025,0.6033494
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.007033585,0.018433137,0.01802784
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.48418495,0.94906855,0.9561073
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.0063685146,0.19193278,0.10895767
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.013721159,0.077629454,0.063806154
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.12052158,0.41414043,0.51079816
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.014774028,0.006692851,0.019458944
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.1741854,0.04856815,0.3291399
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.0044962727,0.008792717,0.008929514
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.0052201254,0.009013296,0.010277448
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.70966345,0.98873806,0.99060524
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.049736507,0.44244376,0.3815467
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.2929188,0.97068775,0.94659823
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.02931223,0.7941296,0.5571073
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.0046095722,0.06446477,0.039124124
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.0133869145,0.02659699,0.030232064
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.02860921,0.84877175,0.5762656
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.004277924,0.010986942,0.010092321
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.010456705,0.37168384,0.21459271
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.006528682,0.040117435,0.029407933
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.0046095722,0.009708477,0.009746706
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.27637792,0.7941296,0.8225786
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.015519755,0.09321472,0.073463336
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.12052158,0.2028219,0.34561795
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.0046095722,0.014414519,0.012743179
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.012128434,0.45035937,0.26823208
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.031523224,0.0163025,0.042319365
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.0253327,0.7826625,0.52917016
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.027922574,0.0032527386,0.027314913
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.030031985,0.8258146,0.5652393
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.004277924,0.010986942,0.010092321
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.03963884,0.90356684,0.66762006
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.33598235,0.019840304,0.3102814
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.005091896,0.038235687,0.02596281
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.004725713,0.030031985,0.021096498
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.005351567,0.03963884,0.026677856
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.006528682,0.13010848,0.077339344
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.0063685146,0.013721159,0.013517945
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.04158664,0.077629454,0.120955236
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.20689406,0.9635611,0.92660165
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.01712403,0.02083634,0.034186237
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.02725195,0.68189627,0.48222512
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.025957357,0.68189627,0.44398475
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.0049668006,0.0063685146,0.0079566175
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.005091896,0.00776757,0.009292926
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.0068611195,0.0073915403,0.01088956
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.02412702,0.6442251,0.40363708
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.0112619465,0.087065764,0.066035286
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.28014347,0.9840936,0.96278816
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.0112619465,0.6654106,0.38015085
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.05403876,0.9392035,0.7824741
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.004277924,0.019840304,0.014899666
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.006692851,0.077629454,0.05134683
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.01754992,0.079438545,0.074816555
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.004172744,0.045217473,0.028484529
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.0054862974,0.041091274,0.027911596
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.6355844,0.98725766,0.98868513
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.6406359,0.99313885,0.9915599
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.011543749,0.38713413,0.23048627
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.0044962727,0.015519755,0.01323745
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.09112297,0.9284088,0.7656828
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.91964257,0.0032527386,0.9215824
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.004172744,0.030031985,0.020735487
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.9324533,0.90356684,0.9912497
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.0059110685,0.0057659647,0.008304867
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.0052201254,0.005351567,0.0076347087
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.0253327,0.055988073,0.06999453
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.014414519,0.077629454,0.06324808
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.00816257,0.09643316,0.06258057
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.0044962727,0.0073915403,0.008175401
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.004172744,0.02659699,0.018359262
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.004172744,0.018433137,0.014007652
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.0040701376,0.014774028,0.011696809
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.94906855,0.90678525,0.9923979
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.0068611195,0.112795405,0.06647311
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.0133869145,0.015906392,0.025480833
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.0057659647,0.03308598,0.024306493
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.0046095722,0.03557119,0.023704186
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.18713269,0.9617643,0.90964437
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.0059110685,0.087065764,0.052602265
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.0060598017,0.08035747,0.050172433
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.2439305,0.014414519,0.30494398
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.0068611195,0.077629454,0.050753914
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.005351567,0.014063628,0.013553744
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.004725713,0.0073915403,0.008289276
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.0060598017,0.0060598017,0.008717251
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.5896455,0.0020253197,0.54150325
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.008792717,0.0027319603,0.008780229
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.7685248,0.9866131,0.99159
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.16451646,0.8781472,0.7980662
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.041091274,0.84877175,0.68310726
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.0049668006,0.011543749,0.011109586
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.0073915403,0.0068611195,0.010617732
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.62245935,0.8566205,0.93229115
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.0060598017,0.07673914,0.048553973
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.92326087,0.79310596,0.98306847
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.6355844,0.92237055,0.96378016
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.0052201254,0.0057659647,0.008023943
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.008577485,0.002472623,0.0085443435
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.008367478,0.034723427,0.028260734
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.00776757,0.31810373,0.17347287
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.0073915403,0.059384562,0.039539758
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.0049668006,0.011543749,0.011573029
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.075858176,0.9046505,0.7520864
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.006528682,0.06676363,0.045644782
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.012742351,0.39159206,0.23985101
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.0052201254,0.02860921,0.02123634
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.013721159,0.45423004,0.27292478
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.0049668006,0.0060598017,0.007861117
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.008792717,0.26894143,0.15847802
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.0046095722,0.04259458,0.028010547
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.0044962727,0.015519755,0.012716258
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.006528682,0.02659699,0.021835295
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.0059110685,0.0057659647,0.008304867
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.0068611195,0.022422774,0.019793373
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.005091896,0.010456705,0.010703214
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.004172744,0.027922574,0.019778013
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.0049668006,0.0073915403,0.008465582
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.011543749,0.35220176,0.20918496
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.007033585,0.0075772414,0.0107955625
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.015519755,0.09534945,0.07986
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.78159744,0.012128434,0.79171896
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.015519755,0.112795405,0.08844763
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.24973992,0.982876,0.96317804
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.48194143,0.9187139,0.9359058
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.038235687,0.31472415,0.24063118
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.004172744,0.013721159,0.011281172
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.005091896,0.006528682,0.0081565175
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.02412702,0.24624321,0.17882194
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.0046095722,0.01712403,0.013503146
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.004725713,0.00816257,0.00872963
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.0075772414,0.16624181,0.09834323
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.0063685146,0.008577485,0.010876253
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.005091896,0.0715912,0.043790255
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.011543749,0.0133869145,0.019081507
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.05340333,0.8872046,0.6961564
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.0044962727,0.010456705,0.010063028
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.004277924,0.0253327,0.01826793
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.29033655,0.9840936,0.9663619
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.18242553,0.9661048,0.91747046
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.05869017,0.95313567,0.7757834
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.0133869145,0.0019267347,0.012150556
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.0054862974,0.006692851,0.009026744
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.0063685146,0.0112619465,0.012296169
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.055988073,0.3636921,0.39063737
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.009471042,0.002800927,0.00963953
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.0112619465,0.0033348063,0.012255507
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.006692851,0.063714996,0.04185128
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.077629454,0.057324175,0.16515538
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.005351567,0.060086653,0.038189296
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.0133869145,0.34793583,0.20471993
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.0133869145,0.42708606,0.25359106
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.0044962727,0.008577485,0.008765725
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.60617214,0.91092646,0.9569944
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.0063685146,0.03916572,0.03040228
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.97757727,0.2839402,0.9874653
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.23258893,0.8933094,0.8759413
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.00776757,0.014414519,0.016666058
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.024722701,0.64993423,0.42429516
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.0253327,0.4152782,0.28828412
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.009708477,0.015519755,0.019399341
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.0049668006,0.014414519,0.012330663
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.02412702,0.43014735,0.27182332
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.059384562,0.82310104,0.6182105
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.013721159,0.637753,0.38228816
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.0054862974,0.08035747,0.04847333
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.0060598017,0.038235687,0.027662877
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.0054862974,0.060796503,0.038746506
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.13152978,0.95200616,0.8440734
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.0049668006,0.005351567,0.0074506635
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.11660297,0.86558807,0.7540581
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.19781612,0.056652427,0.365431
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.04686435,0.23258893,0.22136927
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.009471042,0.010456705,0.015273629
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.075858176,0.94966936,0.8111838
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.044680867,0.05403876,0.115358524
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.004172744,0.01243165,0.010886317
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.01754992,0.0031726826,0.018093355
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.023545347,0.8311431,0.4989622
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.0133869145,0.45423004,0.25746977
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.9677046,0.02659699,0.97483635
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.0044962727,0.013721159,0.01168794
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.0044962727,0.014414519,0.012166167
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.0052201254,0.02659699,0.018722111
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.008577485,0.02412702,0.022020638
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.01071858,0.08035747,0.060491793
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.004277924,0.025957357,0.01824638
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.0057659647,0.0059110685,0.008126252
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.0044962727,0.009951803,0.009811735
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.0075772414,0.006692851,0.010898292
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.0054862974,0.021881273,0.018020133
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.018433137,0.0253327,0.036305565
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.075858176,0.48633152,0.4302915
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.004725713,0.01071858,0.0102427555
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.008577485,0.0025350593,0.008891803
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.0054862974,0.08413086,0.052729055
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.014414519,0.6470849,0.38568744
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.018433137,0.5234204,0.31063938
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.4103545,0.02412702,0.49280164
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.6001883,0.001428073,0.56218725
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.009708477,0.00776757,0.014059601
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.0044962727,0.014063628,0.011858409
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.0049668006,0.0073915403,0.008523652
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.0060598017,0.089073524,0.05450405
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.019840304,0.62245935,0.38899854
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.004725713,0.009708477,0.009869915
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.005091896,0.012742351,0.011914569
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.9866131,0.60617214,0.9955671
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.0068611195,0.01071858,0.012834346
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.0715912,0.785835,0.60595
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.12730503,0.90356684,0.78572196
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.011543749,0.01243165,0.020067172
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.00776757,0.056652427,0.0429306
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.05340333,0.00816257,0.058891207
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.04310725,0.0038724027,0.04495998
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.00776757,0.0035051866,0.008807002
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.2008083,0.9426758,0.9061679
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.005351567,0.083172694,0.050733004
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.0060598017,0.030768858,0.024093002
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.004725713,0.075858176,0.044848226
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.009708477,0.21840255,0.13281475
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.005091896,0.014774028,0.01324178
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.021352556,0.74554664,0.45861083
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.0052201254,0.07242649,0.044698488
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.37754068,0.2556409,0.5996443
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.021881273,0.5843423,0.37983963
