DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.7533685182673641,0.00013769114,0.84319013,0.76341397,0.8229666,-1.2968898,0.982957,0.12965317
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.6330955670302769,0.0017613539,0.54668534,0.78693813,0.8402538,-1.1079047,-0.041717757,-0.09047854
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.8135798645702099,0.00013796594,0.8954051,0.6625276,0.7723018,-1.1943084,1.201382,0.22789809
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.8690984801007591,0.05771229,0.91032356,0.7081983,0.83076036,-1.1102841,1.1185157,0.47627676
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.6302756786318174,0.00072892406,0.7348346,0.7361129,0.8538889,-0.43877193,1.010688,0.56980866
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.6169417997528347,0.0013128802,0.89185727,0.7208152,0.40037265,-0.99214333,1.3052384,0.6150601
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.6839891535113437,0.5678699,0.69689924,0.6449311,0.8557742,-1.2547951,-0.37089765,-0.7302659
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.49890995848084346,0.17873023,0.34906858,0.5134356,0.6083921,1.1449519,0.023653328,0.7287808
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.7719735681823137,0.0003118285,0.9503449,0.6767764,0.71366,-0.1871351,0.63730854,0.44580427
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.7399381880154561,0.032939695,0.77322775,0.6975734,0.8621725,-1.2523158,0.69998956,0.121847704
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.8796727927484072,0.00424417,0.9132122,0.7666694,0.75827754,-0.020307014,1.3337841,0.7791781
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.8918329105854518,0.0029536,0.90064776,0.65550756,0.88142055,1.6169202,1.287523,1.4809258
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.4369273909449638,0.031263452,0.57832307,0.41198128,0.5749686,-1.7742304,0.69873405,-0.5802091
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.8686442411671328,0.00026660317,0.90241104,0.62304795,0.81582135,-1.1381106,0.9172802,0.36675376
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.6303659171017525,0.00047584952,0.6268102,0.7498293,0.87094563,-1.3619186,-0.18397707,-0.22919369
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.30394916889506823,0.00042674143,0.84021676,0.706292,0.44944033,-1.753717,0.2942716,-1.3863997
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.2698306477808636,0.00040647507,0.57924956,0.79350996,0.7967311,-0.91364324,0.7297407,0.29224887
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.8993672510259971,0.00014732622,0.92161787,0.80413216,0.79784393,-0.8541077,0.8690271,0.6705286
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.9579630757152722,0.0023510263,0.96987915,0.68515116,0.8443024,0.98573995,1.6708649,1.3365247
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.6652494066328594,9.7490076e-05,0.7208696,0.78921354,0.8779763,-1.3505406,0.22393912,-0.32111904
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.7398898215118452,0.00078684854,0.8109037,0.79710716,0.93356824,-1.1140273,0.03821863,-0.36797544
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.9230647567051904,0.00041370734,0.9415142,0.70498526,0.787752,0.7455962,1.5824903,1.2862344
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.9722766163383307,0.18357845,0.9771838,0.668751,0.86891294,-1.0377527,1.2471509,0.5412562
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.9950056782917892,0.9923127,0.8574555,0.4639413,0.6379189,-0.22226061,0.83003676,0.6319133
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.9047866741197167,0.0014157203,0.90276355,0.6707222,0.8294246,-0.35272372,1.4324105,1.034094
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.8853319775643783,0.088863246,0.8964861,0.735552,0.8163297,-0.022570167,1.4313529,1.224087
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.7466449466515155,0.00053095294,0.9297492,0.775222,0.8078922,-0.7404654,1.4348462,0.70022446
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.2248008531351843,0.0028551668,0.30870757,0.6439381,0.7786161,-0.57467896,0.37738657,0.37859267
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.9432390914617559,0.006867965,0.96029127,0.8215363,0.9056918,1.5506011,1.7966237,1.7396324
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.43464807847400216,0.00028138302,0.35099524,0.8445994,0.9503381,-1.5767322,0.014509386,0.23742482
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.9357953486075019,0.0042185113,0.9506789,0.6988555,0.9445269,-0.82100546,1.0919771,0.5535121
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.934288468420044,0.0026279406,0.9387858,0.76026464,0.9596296,0.01583879,1.7291003,1.446622
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.588336163464915,0.0031721096,0.67148453,0.6755688,0.9030274,-0.9735204,0.51627666,-0.041644566
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.6898492127933976,0.0027013393,0.7611921,0.80301446,0.8917531,-0.9031813,0.81528145,0.5065013
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.7602887109325366,0.064834975,0.7192968,0.60623664,0.8922492,0.34683582,0.30891687,0.64662683
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.9312712061475309,0.06795434,0.9393025,0.41145322,0.9642139,1.1554642,1.349925,1.2680278
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.33858659474612807,0.0004925884,0.34855923,0.7364032,0.94859266,-1.6756003,-0.77503,-1.588568
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.676477312025719,0.005491566,0.7997511,0.7262461,0.82009953,-1.296737,1.1577487,0.0653155
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.25713736607493537,0.0014288912,0.3125592,0.75123966,0.7337366,-1.1020421,0.21644911,-0.15140936
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.6560863116393182,0.00010189815,0.7041878,0.81207937,0.8768124,-1.1371341,0.41754392,0.32572302
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.6120019859063146,0.012885273,0.2610452,0.58213973,0.90336823,0.56020474,1.1469481,1.1692588
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.5157658517042895,0.0002587109,0.2715784,0.71218646,0.8388151,-0.78299993,0.68860203,0.5364596
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.9427122632774563,0.016838249,0.95201254,0.3414598,0.9513387,1.1885073,1.4772855,1.3680029
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.7100643749585885,0.0015074809,0.71309847,0.74911153,0.9232636,-1.1577609,-0.33916336,-0.23876326
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.8093357135370166,0.0044241017,0.8914803,0.7804538,0.8612665,0.43826798,1.5722243,0.9856589
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.8745982266740373,0.009977388,0.89976054,0.74126446,0.7854148,0.13103232,1.6206827,1.1741107
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.9048475843688887,0.00054779486,0.9293129,0.7255011,0.91387,-0.017853284,0.7991519,0.3362283
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.6002931417917111,3.6341316e-05,0.8673618,0.6942027,0.7895919,-1.3391701,0.995958,0.08558564
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.729841946388054,6.0601396e-05,0.87987316,0.85327065,0.88892263,-1.9618629,0.31074962,-1.4708209
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.513353063419086,0.0010633406,0.5952553,0.78377795,0.9254968,-1.494559,-0.21160333,-0.99472886
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.8007979680617836,3.1845102e-05,0.83521926,0.7561657,0.8571012,-1.291194,-0.2290794,-0.7699517
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.5298609518465001,0.0050293705,0.9086682,0.82553893,0.41984883,-1.3358748,0.343879,-0.4116336
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.6652524569793931,0.00044006243,0.6565498,0.7754217,0.77474594,-1.0723633,1.669604,0.8183806
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.8415522951179658,0.13920446,0.7818318,0.257402,0.92899364,0.27374285,-0.058928855,0.6983252
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.7462978642399546,0.057620067,0.748716,0.5250902,0.97365946,-1.4366909,0.2564741,0.11831461
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.6842717584086963,0.0017749901,0.7773854,0.27134573,0.94993854,-0.81723386,-0.26331028,-0.7031163
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.8126854583372958,0.021592831,0.8682025,0.39902782,0.9665917,-0.3145158,1.561973,1.0687805
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.8632373212400194,0.15935509,0.81576985,0.77595633,0.8254566,-1.233017,1.334806,0.3139908
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.9396424913333462,0.0030331109,0.9558297,0.43443257,0.90633243,-1.0822206,1.3255535,0.7903965
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.8837561235586864,0.0031207043,0.8593736,0.68509436,0.90407246,1.1004835,0.8916322,1.0252193
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.7786203591960198,0.0009866764,0.8870547,0.68284595,0.8707889,0.76728004,1.1010425,1.1608429
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.7747445423795702,0.0074640764,0.8445868,0.70355505,0.8580441,-0.9815259,0.68359697,0.008759927
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.9289430572643395,0.0032195465,0.9708948,0.83817124,0.9196465,-0.5453118,1.4916117,0.17707625
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.9914793552199949,0.93278724,0.75784725,0.65884155,0.7868303,-0.97832537,0.7079254,0.35893434
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.8662565034326988,0.009651438,0.953747,0.7634622,0.92307526,0.90546006,1.5872418,1.2994184
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.87822825448292,0.007830209,0.8920576,0.7740663,0.8097337,0.82827723,1.1190665,0.94576246
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.8698836341573797,0.0033949823,0.8663268,0.61159575,0.9124722,-0.7376267,1.3973179,0.9585769
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.258024123085451,0.00014266225,0.19558692,0.7902366,0.8753166,-1.7630068,0.7472584,-0.59523576
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.602830871416655,0.0006328111,0.50375205,0.81444305,0.8279011,0.75658935,-0.33105808,0.39017808
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.3806230563297676,0.00066484,0.5545316,0.55252415,0.7574655,-1.2584075,-0.29607254,-0.23314178
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.5181523479654626,0.0030348562,0.9120161,0.7668892,0.37146348,1.238725,0.456605,0.13004947
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.5962368715152446,0.0030768847,0.6073711,0.7604608,0.73333377,0.5264628,1.2916355,0.8729345
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.7511463925387803,0.0044090436,0.8425998,0.69669,0.8303487,-1.1828129,1.4978406,0.65371144
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.9097460678166304,0.051601473,0.92085534,0.800408,0.8732488,-0.39281565,0.9331586,0.8219642
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.8128634316081379,0.04871219,0.85355806,0.8018291,0.95215875,-0.56994677,0.27402836,0.049570367
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.645112653082299,0.015843026,0.883578,0.7649625,0.8772428,0.42743337,0.24150382,0.603542
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.7722388586915998,4.4506378e-05,0.94933105,0.8046108,0.76957184,-1.0021766,0.8891723,0.5382149
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.8379202023411286,0.006081308,0.87815326,0.7876371,0.83279735,0.25031152,1.4731052,0.94796556
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.7890774059602496,0.0014303772,0.7852713,0.7858878,0.83059,0.55604124,1.7240708,1.4041185
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.6646753899998178,2.6163007e-05,0.72627896,0.8379752,0.9033551,-1.285877,0.53980523,-0.17273633
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.9222064765126462,0.046463393,0.92530733,0.54353076,0.9699962,1.1032928,1.523159,1.4881033
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.9045877756036919,0.0037432665,0.91436243,0.44390368,0.9357276,0.9677808,0.91440326,0.7781702
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.8935249337526633,0.0053000622,0.8614658,0.48076373,0.85360926,0.4282184,1.3529589,1.25986
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.37566966079398617,0.0038523213,0.6102516,0.6296192,0.7003286,-0.7264647,0.1453328,-0.1544784
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.9145988335127079,0.0030435736,0.94122154,0.701956,0.8534237,0.0049150563,1.4194221,0.9274784
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.8980273321078348,0.0054137046,0.8994875,0.7898255,0.7647603,-0.5402333,0.42080155,0.13785498
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.8765902761478231,0.0023637265,0.90149164,0.7499254,0.82807595,-0.1466624,1.0797791,0.90449053
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.8827844190477189,0.003976169,0.9772974,0.6956538,0.8440221,1.6817288,1.4003255,1.461473
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.5981247793852237,8.6116524e-05,0.61001885,0.8186255,0.8642173,-1.1526263,1.0433432,0.30392832
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.7170124087953126,0.0007091681,0.65965414,0.73856395,0.8646244,-0.8423976,-0.07274557,0.21185888
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.9061406592870493,0.023517534,0.9272094,0.57184774,0.9257357,1.3765225,1.7161485,1.6293223
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.3249968998047407,9.385547e-05,0.5585605,0.5451704,0.61022216,-1.4180472,0.08334987,-0.29508308
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.5891221749186425,0.0020823553,0.6331672,0.831212,0.8726972,-0.7133541,0.5188735,0.31850436
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.2392041439456495,0.0011613291,0.66414696,0.7493798,0.55016106,-1.887484,0.95588344,-1.0841982
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.9745900106545424,0.8621379,0.41626737,0.7893466,0.8316879,-1.2564611,-0.20214476,-0.38117367
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.5144548636984803,0.0012731034,0.5780471,0.69367725,0.7619045,-1.3038876,0.11447683,-0.27545747
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.5632472493257394,0.0011930907,0.81115663,0.6762866,0.9039627,0.5858826,-0.5542952,-0.0884699
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.41786703916156503,0.000783758,0.68184555,0.8205126,0.4590304,-0.6902969,0.24352823,0.48669964
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.7444677822894155,0.0005871268,0.8463795,0.7161872,0.86484444,-0.49014536,1.511094,0.9722734
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.6792121802219483,0.03735831,0.36776403,0.46896508,0.9523399,-0.074434124,1.567555,1.1848943
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.8525156490567646,0.0006681,0.88105357,0.8168712,0.85292745,0.5040287,1.5534184,1.3885605
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.9627694080113053,0.002596017,0.9663863,0.6690857,0.93358856,1.3169076,1.1388817,1.3239365
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.5387125740177902,0.0026794944,0.6579097,0.5190798,0.90240425,-1.2897495,1.5817419,0.84908366
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.7444401369144114,0.0006029986,0.9028388,0.557683,0.75167495,-1.1807253,0.7553638,0.5350737
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.9207010845031016,0.0015942558,0.9397001,0.4083164,0.91339386,0.6035442,1.5007854,1.1663616
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.19423731118789128,0.003884947,0.8567091,0.76198727,0.88261825,1.6321181,1.3820212,1.4631827
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.13607093153488342,0.0029204783,0.66638315,0.7592816,0.75290304,1.0246619,1.5885812,1.4338157
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.9305745609120571,0.19473597,0.9564477,0.4474943,0.9333564,-1.4136415,1.1673322,0.37946123
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.626978474677592,0.00030937395,0.9777011,0.7981325,0.76126975,-0.10248356,1.7023501,1.1443257
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.6421529809331202,0.001494858,0.5168236,0.8257354,0.7662643,1.4967666,0.08854515,1.0594287
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.5556051069775833,0.0024517996,0.71434116,0.68335783,0.91073954,-1.6170752,1.6011221,0.6950028
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.9144402637446165,0.6027827,0.93164575,0.40687755,0.960485,-0.69555974,1.2752897,0.928429
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.8819744182649584,0.0011440625,0.9395528,0.78986275,0.82019705,-1.39232,0.89776486,-0.005271117
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9347329232541347,0.16255748,0.9768788,0.74017423,0.5524771,-0.969675,0.62939775,0.33404055
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.9034221194957779,0.009693735,0.91115654,0.78467244,0.96356565,0.97817355,1.2576869,1.2655039
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.8835235180154467,0.0045090863,0.8674188,0.8413924,0.9229418,1.2143798,1.4953127,1.369731
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9374562295115246,0.3849762,0.96989787,0.55423844,0.8747694,-1.3208303,1.1831884,0.00028593093
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.4912843469131677,0.2812386,0.59278256,0.5866969,0.93513596,-1.344357,1.1496956,0.20908949
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.7521480734218109,0.09621615,0.809521,0.7714583,0.44951028,-1.2595332,0.14119226,0.003885391
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.36652137256087525,0.0026676864,0.5475162,0.6866721,0.8262587,-0.78867346,0.06795624,0.26632085
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.9009637983577237,0.0036139213,0.91500545,0.70860463,0.90240645,-0.10887261,1.4042218,1.0227776
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.9034697547959009,0.047077555,0.9471974,0.7503658,0.90278363,-1.4052866,1.314389,0.27183726
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.966573135397061,0.17850319,0.96095735,0.48948556,0.9292683,0.43027726,1.2380083,1.1156542
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.6166942784079695,0.0009049994,0.92534024,0.5870975,0.63104457,-1.1296387,0.65523,-0.021887077
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.9663706110035235,0.003135794,0.97470677,0.73774815,0.94451785,0.55602115,1.5938816,1.3931768
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.9105830615509333,0.059691377,0.8885298,0.5705241,0.90723157,0.7564302,1.2640157,0.69611526
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.8131325904320331,0.002681566,0.83907694,0.68509203,0.8254705,0.3192419,0.7476166,0.726808
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.5888801199429585,0.30819285,0.7281075,0.68356615,0.88457084,-1.4270728,-0.2877938,-1.3594533
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.4328458210588077,0.00014841347,0.5072807,0.75833255,0.8591058,-1.3092533,-0.29037395,-0.63655347
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.831520126613498,0.00941122,0.8069336,0.75936586,0.7073113,1.6123531,0.534626,0.9422529
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.7894453911585414,0.006910432,0.8729452,0.7561747,0.94698167,-1.6119474,1.4771452,0.39846605
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.9315529423761728,0.0028913813,0.9457381,0.69493645,0.95479625,1.6335213,1.5342315,1.4364383
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.9631096779083623,0.011148045,0.9728621,0.35864195,0.9375715,0.0070776423,1.6510568,1.1341805
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.8898095933496822,0.0010863795,0.9782598,0.7746677,0.7270422,-0.7547206,1.7403982,1.2397285
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.871705124504666,0.018877191,0.8584011,0.8013969,0.8905053,1.0274777,1.500262,1.3520119
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.6007701583969587,0.48578694,0.18501537,0.3575344,0.94213057,1.4324398,0.8293442,1.0893006
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.9255372605702632,0.0058311913,0.94991916,0.56325555,0.91647005,-0.39488384,1.5714303,0.9653902
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.7355366012869828,0.0008680806,0.8263707,0.76569945,0.71169066,-1.4831972,1.3707912,0.27795094
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.6440439735830946,0.00087975163,0.9200159,0.70808977,0.6138106,-1.1887875,1.0893137,0.20079945
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.5453038317113629,0.00022541203,0.62254995,0.71282035,0.7811293,-1.1102402,0.73093957,-0.13014372
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.11816827960377874,0.00085925177,0.1950225,0.8573198,0.9589087,-1.605375,0.78413695,-0.4287932
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.8523887395587229,0.0021811693,0.88788104,0.84926206,0.8362105,0.47260872,1.8225254,1.6021074
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.5191521259212674,8.7433684e-05,0.64464676,0.70379406,0.8215604,-0.9538126,-0.037078742,-0.60328877
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.9308599345183521,0.044652753,0.9372068,0.37786585,0.9536393,1.3901334,1.4264324,1.3986783
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.3020020290383679,9.317108e-05,0.17811461,0.80077726,0.77034676,-1.3227389,0.119517796,-0.39229465
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.9779299599605209,0.9561984,0.9632417,0.74821705,0.93172944,-0.06489465,1.2869933,0.8414684
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.8056746980739045,0.43080404,0.6610173,0.48221642,0.96133345,0.8067858,0.7066625,1.1039927
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.8361269560814125,0.0008192632,0.89197314,0.7731112,0.83649486,-0.92797935,1.7091746,1.2091703
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.8409777382801621,0.012162681,0.8264275,0.77201664,0.86694664,0.65837467,1.3305867,0.9841573
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.4513287378625824,0.0006659168,0.97484076,0.68020207,0.72862524,-0.25656345,1.6866121,1.5102297
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.6422420818440197,0.05937005,0.7803063,0.72190124,0.71896833,1.5111477,0.066213794,0.831016
