DATASET,ID,duration_actual,sample_rate,channels,duration_bin
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,3.06875,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,1.6160625,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,1.6160625,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,4.1795,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,4.0918125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,1.874625,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,2.853125,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,2.853125,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,2.853125,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,2.897375,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,2.897375,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,4.26525,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,4.26525,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,4.26525,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,4.00975,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,2.2575625,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,2.2575625,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,2.0441875,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,2.0441875,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,3.539875,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,3.7046875,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,2.5995,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,3.2808125,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,3.49625,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,2.984375,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,2.43275,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,2.43275,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,2.43275,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,7.4158125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,2.7693125,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,3.5388125,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,3.87825,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,3.87825,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,2.5989375,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,4.007375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,5.9739375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,4.47775,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,3.3201875,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,3.3201875,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,4.133375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,4.133375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,4.133375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,3.7020625,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,3.7020625,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,2.939,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,3.7880625,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,2.2115625,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,2.9405625,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,3.283375,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,3.283375,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,3.87475,16000,1,below_4s
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,4.3485625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,3.4534375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,4.5608125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,4.5608125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,2.6833125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,2.937,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,2.937,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,4.7751875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,3.8819375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,2.087125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,2.087125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,2.087125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,4.518,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,4.0104375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,3.582125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,3.1926875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,4.3895625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,4.3895625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,4.3895625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,2.983,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,3.0241875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,3.57975,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,3.023875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,3.023875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,3.62675,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,3.1949375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,3.1949375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,5.286625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,5.286625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,3.831125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,3.831125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,4.34575,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,2.1695625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,4.389875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,3.920125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,3.920125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,3.2803125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,2.933625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,4.43625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,4.43625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,2.810125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,2.810125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,3.283125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,3.963375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,3.498375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,4.0915,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,3.327375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,2.212375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,2.212375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,5.032375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,3.6609375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,3.6609375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,3.4104375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,3.40875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,3.3668125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,3.3668125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,3.454125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,4.436125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,2.5981875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,2.5981875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,5.8370625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,3.7029375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,1.7465625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,2.85625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,2.85625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,2.6866875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,3.78875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,3.3674375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,3.2810625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,2.555875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,3.1553125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,3.1553125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,3.1553125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,3.1553125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,3.9198125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,3.9198125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,2.2590625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,4.2266875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,3.621,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,2.3835,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,4.69025,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,3.06575,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,3.369125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,3.6694375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,2.16925,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,2.339875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,4.60275,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,4.946375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,3.920125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,3.27525,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,2.6020625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,2.6020625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,2.9353125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,2.2141875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,2.2141875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,3.752625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,1.616375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,1.616375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,4.3059375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,2.809375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,3.199625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,3.199625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,4.3505,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,2.7678125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,4.4760625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,4.4760625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,5.4188125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,5.4188125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,1.92075,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,2.9419375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,2.9386875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,2.174125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,1.7014375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,3.2425625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,1.7033125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,4.905125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,4.774875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,3.4086875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,2.9381875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,3.9628125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,3.9628125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,5.7959375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,3.0235625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,3.4534375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,4.43625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,2.5553125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,2.727125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,3.2410625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,3.2410625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,3.2410625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,3.2410625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,4.0895,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,2.0010625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,2.901875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,3.58075,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,3.58075,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,2.256,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,3.3645,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,3.3645,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,2.596,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,3.95975,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,3.9165,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,3.9165,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,2.4686875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,2.4686875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,1.8303125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,4.0035,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,1.789,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,4.18275,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,4.18275,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,4.088375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,2.8935625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,3.96225,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,4.7306875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,5.584125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,5.584125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,5.584125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,4.3521875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,5.2450625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,3.6201875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,8.784875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,5.5426875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,3.7986875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,4.262,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,2.600375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,3.368375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,3.368375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,3.3701875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,3.3701875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,1.960375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,4.867125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,4.218875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,4.6443125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,3.0675625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,4.5639375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,1.6148125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,1.6148125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,2.299625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,3.79325,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,1.828375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,3.8774375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,2.174875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,2.174875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,4.68825,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,4.8608125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,2.5945625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,4.3060625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,4.001,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,3.2869375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,6.652125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,3.8775,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,4.346,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,4.127375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,3.326625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,4.2615625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,2.640625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,4.0904375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,5.119125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,3.7113125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,3.5350625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,3.19525,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,4.520625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,2.810375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,2.810375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,3.7954375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,4.81725,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,3.49675,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,3.49675,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,4.690375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,4.22125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,4.22125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,2.9361875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,2.9361875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,2.9361875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,2.3449375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,3.538375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,3.538375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,4.5584375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,3.8821875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,3.578,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,3.0244375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,3.3278125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,3.3278125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,2.553625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,2.553625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,2.3023125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,3.066875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,3.49575,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,7.0815,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,3.58125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,4.7715,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,3.7943125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,4.218375,16000,1,4_to_10.24s
