DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.9729179,0.70478445,0.9960929
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9919276,0.6444993,0.99796736
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.6766898,0.040804777,0.5666872
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.76262146,0.03367961,0.7130938
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.9738979,0.09338096,0.99049795
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.5902401,0.07076356,0.4075698
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.98604286,0.7696367,0.99720365
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.78070396,0.012682826,0.6971321
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9711061,0.06136025,0.9895755
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9895522,0.041165825,0.9955021
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.9745272,0.09864159,0.99167466
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.47955674,0.030039484,0.2245949
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.87516063,0.39859185,0.94883156
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.534506,0.022117443,0.31072405
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.1764493,0.9971257,0.9986775
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.038493372,0.99804085,0.9984786
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.06285292,0.998467,0.99941117
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.072509274,0.99907506,0.9996194
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.012550327,0.9983531,0.9991706
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.014051229,0.99325824,0.9972063
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.030760936,0.99846894,0.99922436
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.0792978,0.9994153,0.99966526
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.013397821,0.9987997,0.9992639
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.026749207,0.9953702,0.99596304
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.029072775,0.9989452,0.99891746
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.031568233,0.99577564,0.9977442
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.10994513,0.9981964,0.9992423
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.02864257,0.99425524,0.9975508
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.022179285,0.9992071,0.999598
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.007432892,0.9985322,0.9992156
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.0073322332,0.99903107,0.9993786
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.024864009,0.9979966,0.99898654
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.02566587,0.99782264,0.998984
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.015232333,0.99605477,0.9984071
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.029830178,0.9990404,0.99961495
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.007365951,0.99752396,0.99822855
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.0065482855,0.9986284,0.999172
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.18670532,0.99820435,0.9993223
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.12671547,0.9972785,0.9983866
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.2716544,0.83131915,0.9415347
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.7837244,0.99794954,0.99796504
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.08372165,0.9985222,0.99913216
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.010265167,0.9988281,0.9994374
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.5628175,0.13767996,0.4355663
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.7647762,0.99914515,0.9995689
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.025707753,0.99782205,0.99891317
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.42717806,0.9981528,0.9985898
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.10240405,0.99804914,0.99868137
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.08043172,0.99873,0.9995365
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.025070205,0.99840575,0.9990722
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.014671917,0.995191,0.99687546
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.10470722,0.99864537,0.9989531
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.0077965623,0.93596095,0.96466774
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.0045488207,0.99764204,0.998755
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.01135953,0.9986358,0.9993002
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.80779725,0.9989203,0.999771
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.004105002,0.9974267,0.9986403
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.23395771,0.33906907,0.56856745
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.22619896,0.99613357,0.99844503
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.05608747,0.9986659,0.9993374
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.42709357,0.9985191,0.99936944
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.06516372,0.999572,0.99970734
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.015772877,0.9973037,0.99853295
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.13390642,0.9985782,0.9995124
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.099626586,0.9982191,0.99937654
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.19255188,0.99906427,0.99950355
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.7075108,0.8009514,0.9740842
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.2209257,0.99862623,0.99923736
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.2036677,0.99910295,0.999385
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.09079386,0.99849164,0.9987121
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.28982067,0.99822015,0.9993444
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.12522809,0.96311074,0.9682239
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.016256796,0.9992648,0.9996089
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.11953837,0.99919266,0.999544
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.020107977,0.9596149,0.96825737
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.22795874,0.25656617,0.3233976
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.051515594,0.9954065,0.9969579
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.14095141,0.9977695,0.99811375
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.9120577,0.99248683,0.99922675
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.36488608,0.9953459,0.99806756
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.392269,0.9963236,0.99872893
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.011077707,0.998665,0.999091
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.04764125,0.99263614,0.9922328
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.018523399,0.98236924,0.99316853
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.007793342,0.9851665,0.9941661
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.023636775,0.9979373,0.9982286
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.51505435,0.5782687,0.76506895
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.08631447,0.9983429,0.99865836
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.027791345,0.99767286,0.9986967
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.24609122,0.9979898,0.99873453
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.22639722,0.9974584,0.99876654
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.81230175,0.9985916,0.9992818
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.0074127405,0.9984773,0.9991923
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.9559358,0.9978994,0.9992481
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.120998986,0.9980149,0.9986474
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.25332516,0.99924767,0.99949986
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.019446593,0.99916863,0.9993085
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.014807547,0.9593894,0.98665357
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.03558743,0.9991691,0.9993522
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.069172174,0.9989505,0.99935365
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.005313954,0.99869627,0.999176
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.48166493,0.9986975,0.99896705
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.0014679716,0.99884206,0.9993874
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.025035148,0.9959269,0.9983777
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.058642585,0.9984213,0.9993248
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.007047693,0.992427,0.9945847
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.2426632,0.9991755,0.9995598
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.036613945,0.99712783,0.9983854
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.64866865,0.99890673,0.99941534
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.018076554,0.9988444,0.99924093
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.16616052,0.7493641,0.975901
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.6389057,0.81456155,0.95880395
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9292193,0.9994295,0.99948394
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.064122595,0.99777704,0.99927026
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.29618227,0.9984687,0.9981799
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.25719094,0.99804246,0.99783725
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.02652528,0.9934736,0.9970894
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.4367348,0.9984889,0.9988738
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.98137766,0.9984119,0.9996529
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.9450485,0.998754,0.99940234
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.021134881,0.99833846,0.9989272
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.039787963,0.99897623,0.99936706
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.0051237484,0.9970023,0.99800336
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.105562516,0.9985777,0.99875295
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.018281031,0.9949845,0.9963082
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.009598613,0.99666697,0.9981334
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.13473774,0.9987149,0.9993167
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.28447914,0.9975259,0.9993286
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.04452368,0.99572694,0.9979811
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.96783286,0.896615,0.99447846
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.02460355,0.9970444,0.99886805
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.23381384,0.9758158,0.99181384
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.0058484245,0.99922407,0.9995496
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.040029883,0.9978709,0.9985559
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.33893642,0.99806935,0.99944437
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.23137452,0.99816436,0.998932
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.04580833,0.99790204,0.9986124
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.051628917,0.9983368,0.99901944
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.03209595,0.7320614,0.7793283
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.056554228,0.997884,0.998545
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.057348713,0.99899787,0.99942666
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.90810865,0.9989071,0.9985724
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.22251683,0.97263294,0.99243075
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.54071957,0.9964212,0.9983287
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.15986985,0.99634236,0.9961745
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.32554922,0.99880576,0.9993924
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.03254393,0.9986811,0.9990546
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.007051211,0.99895966,0.9990548
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.0031387797,0.96275437,0.9559399
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.09307155,0.99819785,0.9987252
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.013262282,0.9974245,0.99849087
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.08945769,0.8128967,0.9438085
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.5383826,0.98102367,0.99375874
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.06859717,0.7025959,0.8887714
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.060025144,0.9772354,0.9917691
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.04396448,0.9989519,0.9994489
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.50806785,0.9937875,0.9968077
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.1276006,0.9990735,0.9993948
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.6181168,0.99924505,0.9991947
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.1571373,0.9986034,0.99944854
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.035501342,0.99851054,0.99895793
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.07348703,0.99904126,0.99943227
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.013636271,0.9989513,0.9993559
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.17126521,0.9981504,0.99879396
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.026564853,0.99718213,0.998652
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.62685066,0.72846055,0.8828877
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.14290899,0.9994653,0.9996245
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.20346028,0.9983015,0.999113
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.26266453,0.93635815,0.98175555
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.71668375,0.90234256,0.9875922
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.10900753,0.9988261,0.99937475
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.11875279,0.99888927,0.99929684
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.72437936,0.9978072,0.99882764
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.6184147,0.9935709,0.9952467
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.017016094,0.9987494,0.99905336
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.2025652,0.99925846,0.9993882
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.11406569,0.9983367,0.99879456
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.701705,0.99092776,0.9976426
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.3789765,0.9983499,0.9992662
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.014285949,0.99842525,0.99895257
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.017671999,0.9988105,0.99929845
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.09902092,0.99891937,0.9992947
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.0093747405,0.99809295,0.9991933
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.07251367,0.9975636,0.99856365
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.9913669,0.995535,0.9987937
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.051393237,0.9982657,0.9984392
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.18099616,0.9993382,0.99935853
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.0039030768,0.9988086,0.99928725
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.17026006,0.9951125,0.995668
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.040397987,0.99839383,0.99917346
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.10287192,0.99853086,0.99917537
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.3525961,0.99695396,0.99700034
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.27464393,0.9977108,0.9985205
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.34869996,0.99359566,0.99844545
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.032117505,0.8799487,0.7800394
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.06151968,0.99844414,0.99888706
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.04895641,0.87444496,0.94742334
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.04162332,0.9980915,0.9990358
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.016513946,0.9919248,0.995786
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.065234154,0.9974764,0.99877167
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.05270889,0.9982906,0.99904567
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.062097203,0.9986456,0.99926376
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.121564135,0.9988072,0.99913174
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.018957322,0.997849,0.9988629
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.0590043,0.99855083,0.9992147
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.35153612,0.99205923,0.99800956
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.25471663,0.998379,0.99860436
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.5048272,0.9645145,0.98820955
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.1740478,0.99833363,0.99902785
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.009934561,0.99807215,0.999175
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.18335289,0.998346,0.99852735
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.57079846,0.99779546,0.99871814
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.0013889101,0.9978523,0.99823976
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.41072968,0.99743503,0.99800843
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.16574007,0.99628484,0.9986953
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.02790236,0.9973246,0.99825877
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.4167856,0.9988022,0.999593
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.09695458,0.9990551,0.999394
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.37817547,0.99562883,0.9972726
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.20058675,0.99849856,0.9993708
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.038274176,0.9990608,0.99949753
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.023734145,0.99905926,0.9993808
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.011155312,0.9907148,0.9962053
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.03449368,0.99844754,0.9990077
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.1922418,0.99912363,0.9996104
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.20695296,0.9977246,0.9984046
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.1723524,0.9984456,0.99904007
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.044034936,0.99874985,0.99916947
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.27250588,0.99842876,0.99892
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.10594366,0.998154,0.998551
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.023068262,0.9984693,0.9991621
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.0048135677,0.9984377,0.99916565
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.010489433,0.998528,0.9992208
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.021239549,0.9985488,0.9990512
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.018403655,0.9980428,0.9992522
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.7954288,0.9963953,0.9981117
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.64711666,0.99465644,0.99424446
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.033768386,0.99578273,0.9978165
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.49899697,0.9982766,0.9990106
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.25066498,0.9978834,0.99750406
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.26215136,0.9994216,0.9997046
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.0799764,0.99839777,0.9985925
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.08465676,0.99845326,0.9990618
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.024319766,0.99908566,0.9995066
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.14691636,0.99909866,0.9985598
