ID,label,v83,v101,new_expert,replace,extend
RS-FM_LA_D_9060455_bTlp5Qr99RY,1,0.6693067,0.8348830246919312,0.9558496475219727,0.8294779695286355,0.8662126744455136
RS-FM_LA_D_9064936_4ezo771lGts,1,0.5170227,0.7421252471142032,0.8698915839195251,0.6782877247978436,0.7685864391533018
RS-FM_LA_D_9065762_dNQh2iLVAoY,1,0.3862681,0.38630304843253116,0.4963867962360382,0.42627773422295334,0.40452480933364776
RS-FM_LA_D_9113203_axqtExFY5-s,1,0.99684995,0.9948221378272688,0.956892728805542,0.9916244231005322,0.9925442233341669
RS-FM_LA_D_9125966_A4vwbziwPm8,1,0.4803392,0.32318953772088377,0.2110263556241989,0.36876742122499834,0.3020228058482654
RS-FM_LA_D_9126745_H6Y_7Ax34-g,1,0.6623821,0.8237884656077279,0.709663450717926,0.6803241890502818,0.8072107646700557
RS-FM_LA_D_9132872_HfBh3lZZi8Q,1,0.999765,0.9991590154097152,0.9340110421180725,0.9980628240739552,0.9982157650475499
RS-FM_LA_D_9132872_Z31gI08SMzI,1,0.23477614,0.5340207257658219,0.7858350276947021,0.4345360700338314,0.5827623834909053
RS-FM_LA_D_9132872_fake_16177_udio_1,1,0.9999337,0.9996733527142747,0.956892728805542,0.9992601996269228,0.9992455986450876
RS-FM_LA_D_9146484_aXDgw2fLHAA,1,0.8152299,0.8920388185281991,0.9370266199111938,0.8737075290409555,0.9012990378199344
RS-FM_LA_D_9148460_fake_29612_suno_0,1,0.98187125,0.9804916642872208,0.949669361114502,0.9734498381662086,0.977037468611576
RS-FM_LA_D_9241229_mlpTCec4igo,1,0.72872865,0.8619391887798007,0.8956687450408936,0.8050332306204623,0.8682572671462684
RS-FM_LA_D_9300277_fake_30852_udio_0,1,0.9854762,0.9832502825298801,0.9046505093574524,0.9703852828925652,0.9773051356815763
RS-FM_LA_D_9300277_fake_38761_udio_1,1,0.03263858,0.0975379102983768,0.3086901903152466,0.08065867664621465,0.12092310789610712
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,1,0.38841787,0.5293769803313184,0.37022536993026733,0.38164731306085775,0.5018328713987718
RS-FM_LA_D_9348889_fake_27892_suno_1,1,0.9034882,0.9419337603555218,0.9558496475219727,0.9273586786243733,0.9445601590922439
RS-FM_LA_D_9354139_fake_53215_udio_1,1,0.3909995,0.6208032439744996,0.7794561982154846,0.5468531346445794,0.6510779846545802
RS-FM_LA_D_9374684_Ieef9l-gWN8,1,0.9908642,0.9874844720499347,0.883397102355957,0.9759122108590245,0.9814734180629352
RS-FM_LA_D_9471952_bt7rDryN7G4,1,0.9943651,0.9915126106211618,0.9168273210525513,0.9844353952129226,0.9873746108152064
RS-FM_LA_D_9471952_fake_44668_udio_1,1,0.93538904,0.9545338952464696,0.9558496475219727,0.9438252854352905,0.9547601783636785
RS-FM_LA_D_9496441_-mA_bqD1tgU,1,0.639113,0.8106888091539515,0.9558496475219727,0.817246904309148,0.8494096561321752
RS-FM_LA_D_9496441_fake_20634_suno_1,1,0.9696219,0.9726549363457372,0.9459611773490906,0.9623458467258925,0.9692598845794775
RS-FM_LA_D_9496441_fake_45215_udio_0,1,0.61144286,0.8083671777989753,0.9547826051712036,0.8044166735512658,0.8472549611925817
RS-FM_LA_D_9508570_KFB1raoIhoU,1,0.9997435,0.9991530738862228,0.9553191661834717,0.9982423954428151,0.9983266559628963
RS-FM_LA_D_9508570_fake_35288_suno_1,1,0.9999335,0.9996838997249821,0.956892728805542,0.9992587954031954,0.9992658640444116
RS-FM_LA_D_9515167_4Udqs0trpMw,1,0.9999678,0.9997974516093258,0.7640476226806641,0.9990433946272811,0.9992962217620492
RS-FM_LA_D_9543794_NmMJgUo19Gk,1,0.10234915,0.3453818681633668,0.43628576397895813,0.1880411345233919,0.3602531310114945
RS-FM_LA_D_9595794_fake_28154_udio_0,1,0.13806733,0.44704112841439514,0.9558496475219727,0.49598643830118877,0.5857114477186552
RS-FM_LA_D_9676445_JCfZpSEH77Y,1,0.95945567,0.9632104434860153,0.956892728805542,0.9585248510267972,0.9622030828959781
RS-FM_LA_D_9697774_3zPvfVmL0nE,1,0.29425326,0.5866497173669959,0.6485108733177185,0.4195773025806291,0.5974220328486319
RS-FM_LA_D_9697774_J_Raltj-6dk,1,0.27300942,0.6039204991032641,0.956892728805542,0.6294768859019814,0.7062244061175023
RS-FM_LA_D_9829008_fake_52731_suno_0,1,0.999813,0.9992559333342614,0.956892728805542,0.9985791175389734,0.9985065733085485
RS-FM_LA_D_9937608_fake_48025_suno_0,1,0.9906605,0.9895966094207809,0.9558496475219727,0.9833104969591646,0.9866597230549732
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,1,0.97857875,0.9804231418177298,0.9413098692893982,0.9687634789698251,0.9763409947877913
RS-RM_LA_D_1056044_083066,0,0.0051137144,0.00925396805449859,0.0932147204875946,0.01533305451771884,0.013847902677046293
RS-RM_LA_D_1056044_118052,0,0.00033470587,0.0013853930769768268,0.10669060051441193,0.002936892915334945,0.0029500770551344315
RS-RM_LA_D_1084356_130870,0,0.0009836429,0.0031687329822674914,0.11155053228139877,0.005885234691861131,0.005903509547975971
RS-RM_LA_D_1096053_051299,0,0.019780656,0.03629127329106392,0.6541880965232849,0.09769869439409054,0.06828284013921505
RS-RM_LA_D_1096053_094791,0,0.0030120942,0.006396964145920234,0.09427667409181595,0.011069286795506878,0.010227430298810946
RS-RM_LA_D_1105131_013744,0,0.0009929835,0.0029238141953887493,0.11920291930437088,0.006085780496944957,0.00559367892785101
RS-RM_LA_D_1118839_074135,0,0.00030068657,0.00119599297977323,0.09975048154592514,0.0026706501464422642,0.0025786870291299195
RS-RM_LA_D_1129909_120191,0,0.00029750628,0.0020543487448189193,0.1577586680650711,0.0032198033744493914,0.0044124008291103484
RS-RM_LA_D_1129909_123340,0,0.013738185,0.02989843224392711,0.47287821769714355,0.06107473782931576,0.051831971731135566
RS-RM_LA_D_1129909_126510,0,0.14077966,0.40483542920208393,0.9250134825706482,0.44770753383351125,0.526793913485101
RS-RM_LA_D_1240976_076385,0,0.011239483,0.017133226570664788,0.3782753348350525,0.04722902493026147,0.030902878188649743
RS-RM_LA_D_1246607_000894,0,0.0007171342,0.002614768032699782,0.18713268637657166,0.006033708286111806,0.005578863544193202
RS-RM_LA_D_1275044_044971,0,0.00044561923,0.0015982730512803902,0.11405239254236221,0.0036139696947023892,0.0033635048616513477
RS-RM_LA_D_1313431_123978,0,0.0011554435,0.0032037553748903626,0.09009299427270889,0.005965628355791569,0.005723073134863886
RS-RM_LA_D_1377420_066124,0,0.0013258542,0.00340347997796422,0.08035746961832047,0.00621083880314038,0.0058911266185341475
RS-RM_LA_D_1377420_113808,0,0.0025067327,0.006956410423055209,0.3600839078426361,0.018269262440738742,0.014550506158751754
RS-RM_LA_D_1377420_139535,0,0.0030366771,0.007191456743979867,0.12455334514379501,0.01247237069386513,0.011874169855802166
RS-RM_LA_D_1400319_129001,0,0.00041103965,0.0015617036603265669,0.13010847568511963,0.0036305349198784463,0.0033845484812199678
RS-RM_LA_D_1427710_021363,0,0.06177099,0.05701137647953556,0.3401782214641571,0.12356686554860674,0.08006664875455906
RS-RM_LA_D_1473255_116723,0,0.00071939785,0.0022870769544240687,0.16451646387577057,0.005707972322273757,0.004863369448455663
RS-RM_LA_D_1487726_013768,0,0.0010314652,0.002901751143975859,0.08509904146194458,0.005429477599236548,0.00521719780765075
RS-RM_LA_D_1487726_132272,0,0.0030600154,0.007008385619480337,0.37901055812835693,0.021289164459605336,0.014840584880475762
RS-RM_LA_D_1519237_003857,0,0.0007417275,0.002257659494956859,0.08907352387905121,0.004496740509531838,0.004274016309080452
RS-RM_LA_D_1562732_012833,0,0.004391177,0.011854702062174418,0.3147241473197937,0.024012547664454095,0.021807372241844775
RS-RM_LA_D_1562732_100519,0,0.0010646685,0.0029998184787912,0.11155053228139877,0.006184614637731935,0.005641794467760494
RS-RM_LA_D_1592094_098805,0,0.00029084302,0.0011514812706386322,0.10788782685995102,0.0027011856867760545,0.0025362359277326454
RS-RM_LA_D_1592094_106873,0,0.0038416514,0.010123078137407874,0.562945544719696,0.03204990935277903,0.02273923032662569
RS-RM_LA_D_1659462_071393,0,0.0005034075,0.001884141511958679,0.15283973515033722,0.004418188911793925,0.004081444259078927
RS-RM_LA_D_1659462_104086,0,0.009635959,0.015031658330507998,0.22054381668567657,0.032747130737463714,0.02445744014520519
RS-RM_LA_D_1686743_059455,0,0.14919858,0.14976461243849845,0.12870024144649506,0.1413172219949994,0.14599343727734532
RS-RM_LA_D_1703452_058341,0,0.0041139927,0.007889889649721586,0.11920291930437088,0.014799956871734484,0.012711827274802759
RS-RM_LA_D_1714000_045057,0,0.0028794922,0.00606567379769899,0.09112296998500824,0.010615453167217816,0.009725882616235988
RS-RM_LA_D_1722779_014969,0,0.0047501973,0.009278243388551148,0.16110895574092865,0.01838383208057465,0.015409645514926093
RS-RM_LA_D_1722779_028571,0,0.004851861,0.00995731063057499,0.15122824907302856,0.018126750550138907,0.01613042548748239
RS-RM_LA_D_1736286_043156,0,0.018511852,0.024236173472887396,0.09752782434225082,0.03473130458146574,0.03090601771672083
RS-RM_LA_D_1775211_145432,0,0.0032977436,0.0075242324882850275,0.43705445528030396,0.02432272289733781,0.016380419803568323
RS-RM_LA_D_1820875_024923,0,0.0014731705,0.003949998891068668,0.12185285985469818,0.007863457255115905,0.007205220245063946
RS-RM_LA_D_1820875_032744,0,0.0027357787,0.006011855996987116,0.1020180732011795,0.010762487416664022,0.009859775705468922
RS-RM_LA_D_1823771_096944,0,0.12800501,0.10065442081419129,0.3486451208591461,0.19153915183120376,0.12742410847795752
RS-RM_LA_D_1823771_115008,0,0.2524966,0.5581245014842642,0.906785249710083,0.5394143063737872,0.6412053803209394
RS-RM_LA_D_1838177_099001,0,0.0003153106,0.0012289337480722463,0.0932147204875946,0.002676456998481884,0.002604090538202001
RS-RM_LA_D_1842990_124740,0,0.00056176726,0.0019145047635681478,0.10087862610816956,0.003973179956777296,0.0038162237825574044
RS-RM_LA_D_1859048_137892,0,0.009664464,0.020039567074299918,0.15122824907302856,0.027790136102450427,0.028698643254512934
RS-RM_LA_D_1896334_098999,0,0.0012175727,0.003269094139538284,0.10669060051441193,0.00660470159543393,0.006006888699144118
RS-RM_LA_D_1954410_060337,0,0.5505243,0.7472517179872169,0.944011926651001,0.7636881694303981,0.7989872567273235
RS-RM_LA_D_1961293_011319,0,0.044052403,0.18798255805083397,0.8061210513114929,0.1960033048584873,0.2744455379034313
RS-RM_LA_D_1961293_147769,0,0.00085704157,0.0062715132857118884,0.7285938262939453,0.016574768095181373,0.017353666294265678
RS-RM_LA_D_1983415_014318,0,0.0013165283,0.0036435864514521733,0.12592275440692902,0.007430661123018512,0.006782402675729538
RS-RM_LA_D_2053527_084054,0,0.010349346,0.03673265200474953,0.3387767970561981,0.04226921975355381,0.055987054153401335
RS-RM_LA_D_2053527_117881,0,0.0010195859,0.002867669548222498,0.09975048154592514,0.005748659389095975,0.0053215835669123
RS-RM_LA_D_2143384_059173,0,0.004324095,0.009793082570743933,0.2556408941745758,0.0214122894831355,0.017755154685691242
RS-RM_LA_D_2178723_005022,0,0.0069320668,0.011914164754796057,0.11405239254236221,0.020109985943002947,0.017714917741615165
RS-RM_LA_D_2212414_095248,0,0.00082551234,0.002651301135551574,0.16885694861412048,0.006293927260452238,0.005525289871052773
RS-RM_LA_D_2212414_112455,0,0.0005079214,0.001731616853659008,0.15446524322032928,0.004463512275672513,0.003813898101780553
RS-RM_LA_D_2230192_034429,0,0.001850727,0.00450957074424769,0.10909681022167206,0.008663765236130574,0.007872016516680963
RS-RM_LA_D_2242311_085259,0,0.0075387703,0.013510402941713677,0.13296423852443695,0.022571630197569487,0.020232500934904578
RS-RM_LA_D_2250508_051937,0,4.2928525e-05,0.0004181423455723603,0.3856522738933563,0.0014899556791561498,0.001448249072059526
RS-RM_LA_D_2250508_108310,0,0.004477927,0.008268845851242358,0.1020180732011795,0.014638732094775245,0.012831667967043835
RS-RM_LA_D_2252677_100796,0,0.0018709964,0.004497722463638425,0.14963075518608093,0.009962604336945761,0.008350019711374966
RS-RM_LA_D_2294476_086152,0,0.0066496804,0.011132511602473315,0.10669060051441193,0.019070570751121802,0.016541498896605267
RS-RM_LA_D_2303609_091709,0,0.009450629,0.016325472907205003,0.1561049073934555,0.02778049720134751,0.02439482889356689
RS-RM_LA_D_2338525_041388,0,0.0085869385,0.01355703222970924,0.10087862610816956,0.021856136068188727,0.019260489110961676
RS-RM_LA_D_2338525_094337,0,0.0021939906,0.004955533896442258,0.12455334514379501,0.01018101643969747,0.008728503644151316
RS-RM_LA_D_2407623_107846,0,0.00049222977,0.0017409666254325827,0.12319674342870712,0.003973008524084812,0.0036643617479944447
RS-RM_LA_D_2411901_150161,0,0.0004584112,0.0018113939847830916,0.11660297214984894,0.003712834925008802,0.0037468653598900724
RS-RM_LA_D_2417193_137419,0,0.0045636413,0.00886057588021971,0.16110895574092865,0.017931748491549774,0.014835114385796011
RS-RM_LA_D_2462911_126602,0,0.0012851304,0.003398426445069099,0.11405239254236221,0.007022883635520334,0.0062820192586732874
RS-RM_LA_D_2552799_063117,0,0.0044619655,0.009981011549395211,0.4470740258693695,0.029728429921386,0.02080234237517094
RS-RM_LA_D_2578749_043518,0,0.0027682842,0.006063031055832915,0.2751297354698181,0.016838699595498167,0.012161517241716354
RS-RM_LA_D_2578749_087371,0,0.07910223,0.12453234278078024,0.590779185295105,0.19614831907340713,0.1741871155651085
RS-RM_LA_D_2578749_100476,0,0.001105534,0.0029660583793285505,0.09643316268920898,0.005965037792726727,0.005437723468608228
RS-RM_LA_D_2578749_131966,0,0.0006355818,0.0020776449155356642,0.10433121025562286,0.004353073938853669,0.0041097059840398825
RS-RM_LA_D_2589925_016747,0,0.010503264,0.05508240356227918,0.10087862610816956,0.024769844400117792,0.061171182972191915
RS-RM_LA_D_2589925_022479,0,0.00037397793,0.0014288198073400666,0.14492163062095642,0.003582726453637399,0.003211451592216354
RS-RM_LA_D_2644387_118276,0,0.0020485704,0.005273545090597731,0.5280953645706177,0.02069057562812441,0.012997957030753933
RS-RM_LA_D_2671129_137567,0,0.004470173,0.010600358539909932,0.6106392741203308,0.03771749010666645,0.024397972839631528
RS-RM_LA_D_2718909_033542,0,0.0003253772,0.0012836746255414358,0.1315297782421112,0.003149362140373534,0.002883184450508883
RS-RM_LA_D_2789932_076140,0,0.0005413396,0.0018128075540954185,0.11789672821760178,0.004140432270576904,0.0037572330528421677
RS-RM_LA_D_2800113_016434,0,0.0029574614,0.006514216946292211,0.2568320035934448,0.01695626641261723,0.012701803029655163
RS-RM_LA_D_2884522_068430,0,0.0007523563,0.002337309995989119,0.14337949454784393,0.005529845510099672,0.004817365448956516
RS-RM_LA_D_2923426_097570,0,0.0026127058,0.005736106419337507,0.15446524322032928,0.012441546357154061,0.010273770348764014
RS-RM_LA_D_2954423_050618,0,0.00805166,0.012901442741115156,0.09009299427270889,0.020068830777687806,0.018106843902285244
RS-RM_LA_D_2954917_116527,0,0.00687158,0.013087865742337532,0.11405239254236221,0.020000721536668424,0.019142743278148473
RS-RM_LA_D_2976553_060828,0,0.005600915,0.009877881012314745,0.09643316268920898,0.016451077247316592,0.014706860519016242
RS-RM_LA_D_3039424_068748,0,0.025881024,0.04676720841598693,0.5922893285751343,0.10456667202701901,0.08026902314480462
RS-RM_LA_D_3100616_143126,0,0.0019742008,0.006197188306692411,0.2248714417219162,0.01237025889882553,0.011836586546088677
RS-RM_LA_D_3150235_108014,0,0.003156703,0.007067561307134579,0.12185285985469818,0.012661573019758655,0.011655857558682644
RS-RM_LA_D_3151376_054633,0,0.0006486962,0.002071877723379578,0.13010847568511963,0.004834481450902922,0.004277509995205118
RS-RM_LA_D_3262859_045388,0,0.0037552996,0.007467541763803636,0.408843070268631,0.02527456687815937,0.015967030211137354
RS-RM_LA_D_3262859_137209,0,0.00044489533,0.0015964053974095998,0.08509904146194458,0.0032025420073834468,0.0031802041966933507
RS-RM_LA_D_3268836_049106,0,0.00011826321,0.0006026414547232337,0.14337949454784393,0.0017295945869250276,0.0015668017214294993
RS-RM_LA_D_3316221_009550,0,0.00042318946,0.0015080442295154262,0.08317269384860992,0.0030749761677112586,0.003020797685281391
RS-RM_LA_D_3316221_029262,0,0.0024964474,0.005551728994108738,0.09752782434225082,0.009979487941096163,0.009154116634704165
RS-RM_LA_D_3316993_046854,0,0.009218241,0.03248623309851276,0.21627625823020935,0.03158188177850478,0.04583349636255574
RS-RM_LA_D_3383198_004161,0,0.00015719372,0.0007632437731864969,0.18808525800704956,0.0023322522359602873,0.002013880877557627
RS-RM_LA_D_3383198_044798,0,0.0013292459,0.0035554719488355914,0.11155053228139877,0.007107354554236175,0.00649384332413787
RS-RM_LA_D_3404272_066670,0,0.0016111127,0.006762770935641439,0.17508625984191895,0.009718988141477307,0.012070873272413997
RS-RM_LA_D_3416462_131952,0,9.394905e-05,0.0005731337981785845,0.18808525800704956,0.0016873566494020249,0.001588153264938095
RS-RM_LA_D_3459809_094775,0,0.004725168,0.02856524481527122,0.4941897392272949,0.03295275365859867,0.05064148862808137
RS-RM_LA_D_3459809_122079,0,0.0035583526,0.007310379301562508,0.1055050864815712,0.012857875237110478,0.011662945703688761
RS-RM_LA_D_3475865_136715,0,0.00059816637,0.0019820270226453703,0.10433121025562286,0.0041904106756038735,0.003952406008187992
RS-RM_LA_D_3500984_004837,0,0.0012791711,0.0059146580692429765,0.19781611859798431,0.008889407966085531,0.011082504954686353
RS-RM_LA_D_3514242_130887,0,0.09199948,0.09931019288961894,0.1741853952407837,0.11730797610254937,0.1096188713979065
RS-RM_LA_D_3514242_152628,0,0.010271544,0.015097725374032188,0.09534945338964462,0.02388397777475822,0.020831476405423963
RS-RM_LA_D_3526885_026626,0,0.013130931,0.017878992570839542,0.08607732504606247,0.026714991912257326,0.02350679839529566
RS-RM_LA_D_3526885_116861,0,0.0011884324,0.003444828725976648,0.10669060051441193,0.006505202965118259,0.006272941783203475
RS-RM_LA_D_3536394_126413,0,0.73282146,0.7900072521516717,0.5169856548309326,0.6594420911238291,0.7523674925050278
RS-RM_LA_D_3564164_074380,0,0.0001320149,0.0006755052239040921,0.09112296998500824,0.0015338304293123033,0.0015788470061512154
RS-RM_LA_D_3596872_128264,0,0.0069082305,0.011560436931629713,0.14337949454784393,0.0220685934182831,0.018054120520488888
RS-RM_LA_D_3604610_147182,0,0.0019709638,0.0046853094168462905,0.09643316268920898,0.00856857288704708,0.007938699737126286
RS-RM_LA_D_3694891_116318,0,0.00019689964,0.0008788772772384776,0.0932147204875946,0.001990652268105329,0.0019722256998117374
RS-RM_LA_D_3717777_144179,0,0.0026770134,0.007191282364697958,0.6527729034423828,0.02941848053063991,0.018295192975442676
RS-RM_LA_D_3733779_098464,0,0.000346902,0.0015786468988710778,0.5029906630516052,0.006598908990220791,0.00472035198066229
RS-RM_LA_D_3773719_048933,0,0.008150087,0.014786975412524878,0.22270013391971588,0.029670793491463586,0.02417976529727516
RS-RM_LA_D_3787070_019269,0,0.00926053,0.014459521847831239,0.1020180732011795,0.023010059041577366,0.02035477935163652
RS-RM_LA_D_3787464_022438,0,8.814896e-05,0.000494630953450077,0.1055050864815712,0.0012632500512396742,0.0012533587080848184
RS-RM_LA_D_3805241_001149,0,0.00041405277,0.001526646198437272,0.1662418097257614,0.004054925131093738,0.0034872691721334953
RS-RM_LA_D_3810542_054234,0,0.000360283,0.001386137003043709,0.09752782434225082,0.0029645706468621634,0.002901784461117454
RS-RM_LA_D_3810542_086562,0,0.0029644633,0.009013074293865431,0.3615253269672394,0.020315739152573564,0.018026731747074417
RS-RM_LA_D_3836344_019481,0,0.013965936,0.022180963925564724,0.1561049073934555,0.03535470883318316,0.03139130281505505
RS-RM_LA_D_3857058_036277,0,0.00023160735,0.001019350714041887,0.10087862610816956,0.002276985415863932,0.0022635433946006085
RS-RM_LA_D_3878203_111411,0,0.0002683252,0.0011252876620979253,0.10909681022167206,0.0025796544676843173,0.0024936021202190623
RS-RM_LA_D_3892057_131178,0,0.0033650943,0.006878389745071214,0.09534945338964462,0.01191718523381034,0.010882588473532809
RS-RM_LA_D_3907778_132150,0,0.0025923117,0.005586062429474368,0.08509904146194458,0.009671109614636972,0.008971330195222388
RS-RM_LA_D_3909550_056469,0,0.00058136537,0.0020320505600292167,0.1055050864815712,0.00413513634775791,0.004043407567262752
RS-RM_LA_D_3912641_090632,0,0.0006846194,0.00217642441776054,0.11660297214984894,0.004775800410374817,0.004362224879592985
RS-RM_LA_D_3912641_104814,0,0.005019463,0.009163074762825817,0.09112296998500824,0.01501876606903646,0.013677981221274437
RS-RM_LA_D_3912641_125820,0,0.0015097909,0.004463375186192453,0.438592791557312,0.015027440389631877,0.010664728294745988
RS-RM_LA_D_3912641_142089,0,0.0013054599,0.0034974298840743847,0.14647749066352844,0.007882018515417172,0.006753148420865448
RS-RM_LA_D_3956242_056650,0,0.00020125251,0.0009117439795820178,0.2008083015680313,0.0028069823337949626,0.002366011043958625
RS-RM_LA_D_3996355_140621,0,0.00012600631,0.0006263855857478779,0.11155053228139877,0.0016186333672702558,0.0015407687786600979
RS-RM_LA_D_4004968_040080,0,0.054928675,0.05016065496029302,0.1679816097021103,0.0843629533361185,0.062205851953035324
RS-RM_LA_D_4013164_072459,0,0.0044930656,0.008463305403048198,0.10788782685995102,0.01500760926919327,0.013218342143615058
RS-RM_LA_D_4013164_120332,0,0.00032045404,0.0013427057950327365,0.5097643733024597,0.0063421119765587255,0.004147509952650301
RS-RM_LA_D_4016591_064571,0,0.00024861784,0.0010504051178539498,0.12870024144649506,0.0026350558664646013,0.0024313517448009522
RS-RM_LA_D_4016743_063925,0,0.00013009668,0.0006922202589725467,0.14033624529838562,0.0018196321167417006,0.0017501474745085402
RS-RM_LA_D_4016743_126979,0,0.236913,0.26472677636917435,0.3975641429424286,0.2909697199629159,0.2852559471518248
RS-RM_LA_D_4041525_120914,0,0.0011238733,0.003344153800913981,0.14492163062095642,0.007143698194736518,0.006493627123074208
RS-RM_LA_D_4124707_142377,0,0.0008868234,0.00572356280194286,0.4517134428024292,0.011001259048899568,0.013208486299455051
RS-RM_LA_D_4159059_009847,0,0.5094059,0.31175917466339,0.8276053667068481,0.6466036410465916,0.4035738486380189
RS-RM_LA_D_4159059_126032,0,0.0009828559,0.0028028085651692902,0.09427667409181595,0.005490197142004892,0.00516682818758633
RS-RM_LA_D_4198004_115389,0,0.00055083394,0.0020031306287618114,0.08907352387905121,0.003730514920097832,0.0038708134771112653
RS-RM_LA_D_4198004_122647,0,0.0057044495,0.010397197373902382,0.33111974596977234,0.028988117882996794,0.019824401508416106
RS-RM_LA_D_4221800_087571,0,0.012770629,0.022436301711743566,0.23370636999607086,0.03998439466998557,0.034402659621497446
RS-RM_LA_D_4226294_143079,0,0.0016167439,0.004049836795234671,0.10433121025562286,0.007816233380401234,0.007141486998486406
RS-RM_LA_D_4296014_061750,0,0.0023683368,0.005198871311469516,0.08128608018159866,0.00897351675534605,0.008382808981390119
RS-RM_LA_D_4334876_001967,0,0.00042911828,0.0016797802450882525,0.11660297214984894,0.0035620178521242156,0.0035198837769913616
RS-RM_LA_D_4334876_051151,0,0.75528634,0.6775987426413668,0.4130035638809204,0.6410529088804793,0.635694157912279
RS-RM_LA_D_4349047_010033,0,0.00033022763,0.009075265793663252,0.42823341488838196,0.005727945878566787,0.018994997166767818
RS-RM_LA_D_4350271_119020,0,0.007071937,0.012296630205205598,0.2248714417219162,0.027307011395655927,0.02081997909008069
RS-RM_LA_D_4401633_049098,0,0.0006872156,0.0021596092734064275,0.09534945338964462,0.0044064473414315766,0.004172316569862871
RS-RM_LA_D_4402714_075911,0,0.0063749994,0.010951546195261497,0.1938789188861847,0.023936927760278504,0.01834364629521836
RS-RM_LA_D_4433602_074139,0,0.020842524,0.02506784505706745,0.09752782434225082,0.03737869266285403,0.031777635242018834
RS-RM_LA_D_4433602_089846,0,0.0017931901,0.004408448314144471,0.10433121025562286,0.008339830881325866,0.0076608202505474825
RS-RM_LA_D_4433602_146967,0,0.0015620126,0.003978531013942692,0.13587288558483124,0.008539838249115698,0.007402770691952647
RS-RM_LA_D_4457621_099649,0,0.0010507401,0.00313123804870506,0.1418510526418686,0.006786287406216372,0.006123687820909393
RS-RM_LA_D_4494387_098946,0,0.011493708,0.016705599192632866,0.12052158266305923,0.028150274725284197,0.02365453419028907
RS-RM_LA_D_4511951_070434,0,0.00039837713,0.0015269523102979102,0.3983128070831299,0.00615642117468339,0.004273768751925039
RS-RM_LA_D_4571818_057542,0,0.0049479506,0.010203672104503509,0.09752782434225082,0.015297387060679358,0.015137994023969717
RS-RM_LA_D_4606004_109874,0,0.00056776847,0.0018629583320727244,0.1020180732011795,0.004018242991766886,0.0037388117082503497
RS-RM_LA_D_4620892_079975,0,8.934354e-05,0.0035597085788544374,0.13587288558483124,0.0014167848616737616,0.006751985653589702
RS-RM_LA_D_4667621_024363,0,0.0011023134,0.003939894054158345,0.11660297214984894,0.006438041753739528,0.007129546101953029
RS-RM_LA_D_4723086_051169,0,0.031339366,0.040979193521474354,0.09427667409181595,0.04748555099426686,0.047358645527902046
RS-RM_LA_D_4723558_097912,0,0.05924355,0.05831454614811138,0.36586442589759827,0.12504845367344503,0.08298907826935491
RS-RM_LA_D_4723558_129353,0,0.0030430038,0.006741951877314206,0.09752782434225082,0.011294021971705268,0.010748928695556086
RS-RM_LA_D_4767028_038907,0,0.4272619,0.2720032417383296,0.17508625984191895,0.31905679307564866,0.2533885962265124
RS-RM_LA_D_4767028_060478,0,0.074662775,0.06393205918831897,0.21733753383159637,0.11305748872740755,0.07977396049223008
RS-RM_LA_D_4796882_109471,0,0.00044653984,0.0016062500109112147,0.10788782685995102,0.003536227957150299,0.0033418319560087535
RS-RM_LA_D_4816127_137117,0,0.007884789,0.012405518692143956,0.09643316268920898,0.020354986513813945,0.01775116539321512
RS-RM_LA_D_4833247_142558,0,0.00027137963,0.001095510433573922,0.11920291930437088,0.002695737997746775,0.0024804934829857823
RS-RM_LA_D_4876121_085486,0,0.0011399459,0.003449892383756833,0.25802674889564514,0.009382689748417938,0.0075224964504543145
RS-RM_LA_D_4890059_030500,0,0.00088450353,0.0026811855852675896,0.14337949454784393,0.006120193909017608,0.005397064051366099
RS-RM_LA_D_4941205_118891,0,0.0012756864,0.003859479687356592,0.23482751846313477,0.009615194386002713,0.008081223502981585
RS-RM_LA_D_4966083_000585,0,0.0020398786,0.004802366216328563,0.11789672821760178,0.009507667630291641,0.008415690802545301
RS-RM_LA_D_4966083_135040,0,0.12440932,0.09518125786990203,0.12185285985469818,0.12345810950250902,0.09931403077754991
RS-RM_LA_D_4966585_011785,0,0.0065596486,0.011333763214442386,0.11920291930437088,0.019786911309718002,0.0171423273869851
RS-RM_LA_D_4969859_034983,0,0.007660175,0.012491925394933155,0.30470335483551025,0.03325950999945121,0.02258920677059428
RS-RM_LA_D_4971078_099437,0,0.00028778243,0.0011547996465583257,0.1679816097021103,0.003241729345207971,0.0027730832544125123
RS-RM_LA_D_4981154_029750,0,0.0018724833,0.004547574958349139,0.15283973515033722,0.010059247050195548,0.008462050759928317
RS-RM_LA_D_5018258_077387,0,0.0031699694,0.007785950072414139,0.5413118600845337,0.027605152672334245,0.018068229495569625
RS-RM_LA_D_5018258_114392,0,0.0012238945,0.0033158009673759457,0.09752782434225082,0.0063870171286862475,0.0059760001914674595
RS-RM_LA_D_5066833_006602,0,0.0005995687,0.001992314023878251,0.09643316268920898,0.004063429989247955,0.003911012664350582
RS-RM_LA_D_5105872_004158,0,0.00077169575,0.0023391477887025995,0.0932147204875946,0.0046955969331713265,0.004438810362870885
