DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.07875608,1.4097817e-05,0.10859455
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.8700569,0.00090996764,0.90186685
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.715072,0.00063799333,0.73948604
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.89277524,0.00058324594,0.949539
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.9983323,0.01626737,0.99804544
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9999938,0.24103314,0.99998903
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9997863,0.00026037206,0.9989493
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.59010535,0.011760362,0.7776475
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.9998098,0.0005717891,0.9995399
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9999943,0.13571031,0.99996203
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.38064745,4.9055176e-05,0.31659555
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.99672544,0.13639134,0.9969022
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.9762948,0.001269428,0.99052906
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.7519513,0.0013358983,0.951853
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.9816227,0.00022071996,0.9901484
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.99852353,2.2518348e-05,0.99903536
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9999937,0.00032855888,0.9999889
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9998022,0.00064048084,0.9989913
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.9999999,0.00051892234,0.9999997
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.90168506,0.0018928329,0.92586815
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.6984534,0.514483,0.95174855
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.0973439,0.0005961441,0.20374177
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.1441271,0.9992095,0.9998305
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.00024113644,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.0013209758,0.9999993,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,5.528067e-05,0.99999726,0.99999785
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,1.5470854e-05,0.99999964,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,3.2754685e-06,0.9996692,0.99977934
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,4.7850186e-05,0.999997,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.00012513319,0.99973387,0.9998948
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.0007819643,0.99996877,0.99999136
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,7.409662e-06,0.9926764,0.9977111
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,2.5015803e-05,0.9999995,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,8.906483e-06,0.89083475,0.7228379
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,7.2780735e-05,0.5943351,0.6922894
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,4.5571676e-05,0.9832606,0.99478483
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,6.327311e-05,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,1.9416328e-05,0.99999404,0.9999991
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,6.7268746e-05,0.9999987,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.0004718335,0.9875537,0.9914625
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.0005094587,0.9999893,0.9999984
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,4.7528887e-05,0.9985751,0.9994238
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.0014558989,0.9999987,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,6.4554733e-06,0.99932957,0.9958013
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.00022532544,0.9996166,0.9998989
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.00031567036,0.9999982,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.023093771,0.99999964,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.0001733637,0.9797631,0.8556668
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.00086684077,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,4.674099e-05,0.9999882,0.99999535
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.0003162656,0.9999968,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.0072307917,0.0006055139,0.008784349
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.5918606,0.99995565,0.9999846
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,6.0538205e-05,0.8426961,0.9466157
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.0016107423,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.17558017,0.6448084,0.7506828
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.00046827339,0.9999106,0.99998313
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.0001707158,0.99998105,0.9999965
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.00020851537,0.9999951,0.9999992
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.0006491319,0.9999995,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,3.6008485e-05,0.3638397,0.63367826
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,6.4609853e-06,0.9996413,0.9997201
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,1.6039003e-05,0.9996556,0.99993724
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.0002650225,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,1.6254328e-06,0.9998281,0.9999144
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.0001798578,0.77078974,0.8537681
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.003346566,0.9999734,0.9999878
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,1.07270525e-05,0.9999914,0.99999833
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.0011319418,0.9778535,0.9813615
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.00085949583,0.9999504,0.99996066
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.000105291016,0.99940336,0.9997881
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.000217594,0.9994615,0.9997158
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,1.0519837e-05,0.81536293,0.9153744
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.0021610775,0.9982973,0.9996738
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.073686354,0.9987451,0.9997994
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.0026530784,0.9999944,0.99999887
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.07435369,0.98010606,0.99187
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.0004210309,0.99999845,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.04441972,0.9999869,0.99999607
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.00037181497,0.9994978,0.99963474
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.00017880379,0.9999907,0.999997
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.011174627,0.9999987,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,5.3672115e-06,0.9973968,0.99499327
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.0001828632,0.13303745,0.1421465
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.0011209185,0.9966323,0.9986743
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.00013120721,0.99999833,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.020114703,0.9999937,0.9999983
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.0010819281,0.9975314,0.998757
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.032257512,0.99653745,0.99548495
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.0003610692,0.965895,0.9918609
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.00040958214,0.9999893,0.9999913
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.0006153117,0.8238286,0.7593208
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,9.653499e-06,0.8601504,0.9480418
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.00055377034,0.9996245,0.9993704
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.023256224,0.14010248,0.10396897
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.0003758784,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.00082484947,0.99992335,0.999979
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.016076514,0.99999964,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.014027949,0.99998486,0.9999981
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.33755702,0.9999709,0.9999967
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,6.221029e-05,0.9998677,0.9999853
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.65963995,0.97029346,0.99218637
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.0009940502,0.9999993,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.04375892,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,2.609227e-05,0.99081516,0.9970353
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,4.1615705e-05,0.4899327,0.72568613
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.0001177465,0.9999782,0.9999963
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.0060520065,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.0012280359,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.0005506431,0.99999905,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,2.704262e-05,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,3.9140114e-06,0.9999691,0.99996686
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,3.9682956e-05,0.9999962,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,1.1594877e-06,0.98617965,0.9925989
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.00034889,0.99999917,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,3.7020087e-05,0.9999963,0.99999934
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.005624432,0.99995863,0.99997807
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.0012727791,0.99997747,0.9999893
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.008440437,0.7033431,0.9207222
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.018141985,0.45330283,0.2593096
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.69616324,0.9999895,0.9999979
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.00011013923,0.9999924,0.99999267
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.0042113583,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.010654124,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,1.18366015e-05,0.90970343,0.94884205
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.44699755,0.99999833,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.40441355,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.9933981,0.9734352,0.99728847
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,3.0906507e-05,0.995226,0.99920094
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.00074870227,0.9999975,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,6.590425e-07,0.99574333,0.9957224
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,1.2690212e-05,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,7.046199e-05,0.99920195,0.99633163
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,8.607211e-05,0.9997445,0.99987185
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.9613401,0.9998764,0.99999416
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.0011395199,0.9999968,0.99999815
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,2.3395014e-06,0.98126113,0.9302203
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.0012568245,0.9707108,0.9822868
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,3.843322e-06,0.30919823,0.0769674
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.000931853,0.99998987,0.999983
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.0020114013,0.9999982,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,4.0728857e-05,0.99999964,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.00011668601,0.99999964,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.024853716,0.9997471,0.9995527
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,1.1710714e-05,0.9923862,0.99367815
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,5.291906e-05,0.9991623,0.999291
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.00057949737,0.09014087,0.040667273
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.0056451946,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,8.2667815e-05,0.9999844,0.99998957
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.0038239553,0.99999535,0.99999446
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.002418362,0.9999492,0.9999673
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.0438141,0.9998925,0.99996984
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.004870171,0.99996984,0.999816
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.00025070325,0.9999968,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.00019998904,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,5.0023846e-05,0.9997465,0.99951035
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,3.0314259e-05,0.99983096,0.9997999
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.0007545542,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,1.9383602e-05,0.9983394,0.9996025
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,2.7108981e-05,0.9820526,0.9731008
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.010210969,0.97727394,0.97309476
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,2.77009e-06,0.9986846,0.99225587
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,4.276211e-05,0.99722373,0.99879056
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.00034583957,0.9991881,0.9997105
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.99658316,0.8624832,0.9961684
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.0017050445,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.10617939,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.0003895645,0.9999882,0.99999195
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.0011126631,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.00085210975,0.97624356,0.9906963
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.0020820522,0.9999243,0.999968
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.38513285,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.00014709307,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,7.9467456e-05,0.96528816,0.9537896
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.00017046416,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.0010156827,0.99999535,0.99999857
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,5.5785727e-05,0.9136608,0.90238875
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.00010854597,0.116012245,0.07614796
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.0003178298,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,2.0586442e-05,0.99987614,0.9999652
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.02666626,0.99999917,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.019809542,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,6.8392925e-05,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.008884185,0.99999714,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.0029372761,0.999866,0.9999335
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.001847346,0.99985147,0.9999447
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.016848698,0.9487213,0.95651865
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,7.617654e-05,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.10104283,0.9991466,0.9998561
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.00017980704,0.99999964,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,3.720565e-05,0.9999685,0.9999875
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.0017650535,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.9998989,0.99999285,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.00011336327,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.41590244,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,1.525883e-06,0.9894413,0.9970163
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,2.4789217e-06,0.6537037,0.5682095
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.0049434104,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.0011123128,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.008491455,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.00023969075,0.99999726,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.0037585136,0.99997604,0.9999945
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,1.6744081e-05,0.0017416758,0.0011308622
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.00011290047,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,1.8699298e-05,0.5238662,0.35153547
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,3.0712243e-05,0.99997675,0.99999523
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.00013424286,0.100490496,0.09244192
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.0038041472,0.99999857,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,2.8296316e-05,0.99998474,0.9999974
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,2.2297645e-05,0.99878997,0.99924123
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.0018334987,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.000201865,0.9998196,0.9999402
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,2.8439234e-05,0.999997,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.008156322,0.9999958,0.99999434
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,4.5185065e-05,0.99996996,0.99998623
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.31502748,0.99691004,0.999364
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.0008449837,0.9999516,0.9999894
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,2.3364679e-05,0.9861842,0.930438
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.0025241924,0.99999917,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.012872967,0.99866927,0.99927473
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,9.4287833e-07,0.9626112,0.9629334
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.0057903505,0.99991643,0.9999132
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.00072474976,0.99991405,0.99996805
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.0010557787,0.9999788,0.99999744
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.003323502,0.99998593,0.9999962
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.010858877,0.99995637,0.99999297
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.050333288,0.99999106,0.999999
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.0008501795,0.99998116,0.99999726
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,1.8515515e-05,0.99999905,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,3.4282843e-05,0.9999107,0.99993014
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,1.1213497e-05,0.87354565,0.936468
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,4.1608007e-05,0.98017865,0.9901753
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.0044210223,0.99999,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.19978696,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.028235689,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.0016480733,0.9999975,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.00043824542,0.9999968,0.99999803
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.0019976299,0.9999871,0.999996
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.0009583128,0.9910539,0.9966746
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.00014226775,0.99999607,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.00042454587,0.9998779,0.99992955
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.00012490836,0.9999298,0.9999837
