DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0,1,0.0001535624
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0,1,0.64392656
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0,1,4.6154408e-05
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0,1,0.51041526
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0,1,0.0022055213
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0,1,0.008082842
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0,1,0.4694392
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0,1,0.000119598575
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0,1,0.00031177502
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0,1,0.20097554
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0,1,0.0019267347
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0,1,0.00058840885
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0,1,0.5325062
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0,1,8.9892535e-05
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,1,1,0.81950843
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,1,1,0.99854505
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,1,1,0.42298123
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,1,1,0.99621505
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,1,1,0.94904363
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,1,1,0.98481095
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,1,1,0.99984634
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,1,1,0.77503777
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,1,1,0.986709
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,1,1,0.5226083
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,1,1,0.996988
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,1,1,0.9039744
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,1,1,0.9603612
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,1,1,0.9951952
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,1,1,0.9994355
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,1,1,0.99444515
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,1,1,0.9905387
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,1,1,0.97908944
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,1,1,0.99371004
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,1,1,0.9607562
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,1,1,0.99896777
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,1,1,0.9418329
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,1,1,0.9402068
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,1,1,0.9998977
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,1,1,0.9988305
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,1,1,0.8558512
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,1,1,0.9999299
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,1,1,0.97227466
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,1,1,0.9245061
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,1,1,0.9501649
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,1,1,0.9986186
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,1,1,0.9359736
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,1,1,0.99991333
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,1,1,0.62749475
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,1,1,0.8104788
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,1,1,0.539145
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,1,1,0.98481095
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,1,1,0.9877587
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,1,1,0.19744444
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,1,1,0.9984187
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,1,1,0.9994861
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,1,1,0.9999689
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,1,1,0.9972567
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,1,1,0.97310466
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,1,1,0.9994054
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,1,1,0.9859045
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,1,1,0.999089
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,1,1,0.9992206
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,1,1,0.98246807
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,1,1,0.99390256
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,1,1,0.9963689
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,1,1,0.99966466
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,1,1,0.9081844
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,1,1,0.9920209
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,1,1,0.9543079
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,1,1,0.9929517
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,1,1,0.96143746
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,1,1,0.9711292
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,1,1,0.9964251
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,1,1,0.9970952
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,1,1,0.98342806
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,1,1,0.64362794
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,1,1,0.99014014
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,1,1,0.9982085
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,1,1,0.98948425
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,1,1,0.9861865
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,1,1,0.9697664
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,1,1,0.99552
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,1,1,0.99019074
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,1,1,0.87436354
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,1,1,0.9628598
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,1,1,0.9967269
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,1,1,0.23254246
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,1,1,0.99988043
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,1,1,0.47657964
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,1,1,0.9939341
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,1,1,0.02675928
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,1,1,0.7777503
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,1,1,0.9889277
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,1,1,0.99971896
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,1,1,0.99996257
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,1,1,0.9969087
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,1,1,0.9964803
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,1,1,0.96313816
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,1,1,0.9931317
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,1,1,0.99514514
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,1,1,0.9911527
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,1,1,0.9999758
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,1,1,0.9871788
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,1,1,0.90087914
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,1,1,0.9847328
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,1,1,0.9894567
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,1,1,0.98035645
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,1,1,0.9804812
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,1,1,0.99387074
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,1,1,0.9966928
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,1,1,0.99039114
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,1,1,0.9814534
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,1,1,0.9967098
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,1,1,0.9997131
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,1,1,0.99998033
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,1,1,0.99609536
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,1,1,0.9908743
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,1,1,0.9990984
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,1,1,0.9929149
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,1,1,0.9987936
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,1,1,0.9943289
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,1,1,0.98557067
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,1,1,0.98433673
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,1,1,0.9998541
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,1,1,0.98527133
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,1,1,0.8726371
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,1,1,0.998654
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,1,1,0.999153
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,1,1,0.82332844
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,1,1,0.88457215
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,1,1,0.9198348
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,1,1,0.99621516
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,1,1,0.9998903
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,1,1,0.9978624
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,1,1,0.9982815
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,1,1,0.960903
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,1,1,0.99357855
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,1,1,0.9399772
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,1,1,0.72353745
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,1,1,0.99998164
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,1,1,0.9998616
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,1,1,0.9957644
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,1,1,0.97582394
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,1,1,0.7147276
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,1,1,0.99092114
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,1,1,0.99718434
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,1,1,0.998171
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,1,1,0.88563174
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,1,1,0.8771965
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,1,1,0.9999236
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,1,1,0.98632807
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,1,1,0.41300353
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,1,1,0.98934746
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,1,1,0.7727594
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,1,1,0.94853735
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,1,1,0.95059454
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,1,1,0.39001107
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,1,1,0.9690207
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,1,1,0.99991465
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,1,1,0.97213393
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,1,1,0.99934024
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,1,1,0.8495557
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,1,1,0.99488693
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,1,1,0.9999018
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,1,1,0.99648017
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,1,1,0.9093485
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,1,1,0.9999703
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,1,1,0.9976769
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,1,1,0.97324073
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,1,1,0.73564166
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,1,1,0.9976646
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,1,1,0.9606576
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,1,1,0.9999238
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,1,1,0.97038984
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,1,1,0.99509466
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,1,1,0.93581736
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,1,1,0.9980732
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,1,1,0.99490684
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,1,1,0.9565802
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,1,1,0.9998976
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,1,1,0.9873422
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,1,1,0.9394706
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,1,1,0.9691691
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,1,1,0.99996245
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,1,1,0.97024006
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,1,1,0.9946689
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,1,1,0.9924229
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,1,1,0.9484099
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,1,1,0.88785446
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,1,1,0.9990201
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,1,1,0.99605453
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,1,1,0.99998593
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,1,1,0.9983516
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,1,1,0.7551558
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,1,1,0.64033604
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,1,1,0.9992446
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,1,1,0.87205684
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,1,1,0.9899346
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,1,1,0.96153384
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,1,1,0.9045944
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,1,1,0.97719735
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,1,1,0.96691406
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,1,1,0.9999341
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,1,1,0.9570643
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,1,1,0.9212633
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,1,1,0.9997191
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,1,1,0.9934442
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,1,1,0.022744678
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,1,1,0.98571813
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,1,1,0.98425585
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,1,1,0.9959927
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,1,1,0.99929035
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,1,1,0.6230711
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,1,1,0.9856446
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,1,1,0.9871127
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,1,1,0.6659901
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,1,1,0.98622245
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,1,1,0.9951702
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,1,1,0.9995956
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,1,1,0.9436253
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,1,1,0.99964666
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,1,1,0.9838884
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,1,1,0.7058526
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,1,1,0.9297812
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,1,1,0.9994966
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,1,1,0.9996278
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,1,1,0.9810704
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,1,1,0.9998313
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,1,1,0.9719926
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,1,1,0.9996278
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,1,1,0.97008914
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,1,1,0.9953181
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,1,1,0.9588471
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,1,1,0.99367756
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,1,1,0.9993193
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,1,1,0.60081303
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,1,1,0.9999727
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,1,1,0.18792617
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,1,1,0.9992601
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,1,1,0.99985266
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,1,1,0.99971896
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,1,1,0.99257797
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,1,1,0.99926764
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,1,1,0.54754466
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,1,1,0.9971404
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,1,1,0.9998148
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,1,1,0.9998242
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,1,1,0.88988024
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,1,1,0.99564594
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,1,1,0.9995871
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,1,1,0.98664063
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,1,1,0.83760893
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,1,1,0.9990845
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,1,1,0.95976245
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,1,1,0.99755293
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,1,1,0.9782743
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,1,1,0.9817312
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,1,1,0.99944717
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,1,1,0.9801799
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,1,1,0.99529356
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,1,1,0.99695647
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,1,1,0.99805295
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,1,1,0.994105
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,1,1,0.7253893
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,1,1,0.26868546
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,1,1,0.9998248
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,1,1,0.9918543
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,1,1,0.9974623
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,1,1,0.8841057
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,1,1,0.9717075
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,1,1,0.95301384
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,1,1,0.9286678
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,1,1,0.9998803
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,1,1,0.9994585
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,1,1,0.9998981
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,1,1,0.99975044
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,1,1,0.98368084
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,1,1,0.0010539388
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,1,1,0.9999676
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,1,1,0.99803287
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,1,1,0.9997923
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,1,1,0.99238354
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,1,1,0.8701565
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,1,1,0.9949397
