ID,anchor,expert,fused,label
FS-RM_LA_D_6661034_114006,0.0217633419264894,0.4171764850616455,0.06125673274703201,0
FS-RM_LA_D_6661034_133808,0.0042089112052594,0.45500487089157104,0.021295886803781222,0
FS-RM_LA_D_6668678_097570,0.0553009995623193,0.5380124449729919,0.12886344684099793,0
FS-RM_LA_D_6677490_043534,0.0986745401870875,0.7031826972961426,0.22115775555271489,0
FS-RM_LA_D_6677490_125532,0.0073550772984105,0.6261242032051086,0.038250628254202265,0
FS-RM_LA_D_6710307_067788,0.0296866629755535,0.3600839078426361,0.07016056012032004,0
FS-RM_LA_D_6717975_026697,0.1477979473809237,0.43474921584129333,0.21581226874557322,0
FS-RM_LA_D_6717975_054079,0.0621981153174145,0.590779185295105,0.14700468825557367,0
FS-RM_LA_D_6722285_126032,0.0718918439661661,0.47950366139411926,0.14301882693688564,0
FS-RM_LA_D_6748796_042479,0.0083099412784014,0.6121242046356201,0.040772769006696616,0
FS-RM_LA_D_6835200_064079,0.0551222486749455,0.4133824110031128,0.11213298060248933,0
FS-RM_LA_D_6910245_087314,0.0060786558126075,0.542669415473938,0.03035984114880234,0
FS-RM_LA_D_6980433_091571,0.0688735143707145,0.438592791557312,0.1331515224089867,0
FS-RM_LA_D_6982355_033501,0.0074654892322621,0.6180430054664612,0.03823965036279904,0
FS-RM_LA_D_6982355_106949,0.0035110366710222,0.3486451208591461,0.01644591584694182,0
FS-RM_LA_D_7130895_145454,0.1477434259136869,0.6952966451644897,0.2781989070345325,0
FS-RM_LA_D_7139945_109874,0.0029903274138861,0.36296918988227844,0.015025817289225548,0
FS-RM_LA_D_7155130_060482,0.037685952105529,0.4493926167488098,0.09123850618544853,0
FS-RM_LA_D_7173210_056177,0.0041007959420514,0.42326730489730835,0.02012017149394299,0
FS-RM_LA_D_7176078_130887,0.2463784713419904,0.5488669276237488,0.3294561677783645,0
FS-RM_LA_D_7206772_022438,0.0003598535814995,0.4455295205116272,0.0039145394578980145,0
FS-RM_LA_D_7206772_065064,0.0083267837809102,0.3856522738933563,0.03099373389329424,0
FS-RM_LA_D_7247122_085291,0.0989738189475414,0.6024358868598938,0.19858770196011105,0
FS-RM_LA_D_7247122_139172,0.0335660562873589,0.4517134428024292,0.08482462066784471,0
FS-RM_LA_D_7276589_025372,0.0986501960678863,0.5401477217674255,0.1859406817196664,0
FS-RM_LA_D_7292718_017992,0.4411572787440972,0.6872942447662354,0.5202296954450657,0
FS-RM_LA_D_7292718_054873,0.0082901650010071,0.445915549993515,0.0332933629913825,0
FS-RM_LA_D_7295722_016186,0.0063173871076384,0.7198565006256104,0.03925859366409184,0
FS-RM_LA_D_7315219_020341,0.021015688803967,0.4521004557609558,0.06238362053334991,0
FS-RM_LA_D_7315219_122646,0.0765888515204454,0.6913098692893982,0.1872616560007705,0
FS-RM_LA_D_7315219_148651,0.3007594214378671,0.539759635925293,0.36987902765681485,0
FS-RM_LA_D_7320803_044340,0.0047303712951266,0.42938148975372314,0.02233585050375075,0
FS-RM_LA_D_7357609_038907,0.4456093434379031,0.6832504272460938,0.5218854837767688,0
FS-RM_LA_D_7357609_080078,0.0120935136594263,0.7298280000686646,0.0612289540308951,0
FS-RM_LA_D_7374412_054749,0.03158445359006,0.47209930419921875,0.08343995918729394,0
FS-RM_LA_D_7388723_055579,0.0175767513759082,0.42823341488838196,0.053871006359153754,0
FS-RM_LA_D_7388723_155297,0.1007312571892252,0.6899744868278503,0.2205443855670305,0
FS-RM_LA_D_7417496_076119,0.0094027933007888,0.43436530232429504,0.03572942963102745,0
FS-RM_LA_D_7417496_094791,0.0855196208555419,0.475507915019989,0.15903502724455154,0
FS-RM_LA_D_7461756_057050,0.0138842734863725,0.47346246242523193,0.04859500095866483,0
FS-RM_LA_D_7461756_147769,0.0103361223798387,0.5971851348876953,0.04628598365580483,0
FS-RM_LA_D_7463026_087571,0.1645145089152732,0.45035937428474426,0.23451005186908,0
FS-RM_LA_D_7463026_113698,0.0132498281426825,0.5366528630256653,0.050754505192845654,0
FS-RM_LA_D_7521512_011458,0.0331414925134712,0.45287466049194336,0.08423394084439555,0
FS-RM_LA_D_7542044_022479,0.0018670824541568,0.4355173707008362,0.011954183954188085,0
FS-RM_LA_D_7542044_126590,0.0091100302027817,0.46315285563468933,0.036216900370083877,0
FS-RM_LA_D_7562913_111455,0.5745648969475307,0.43398144841194153,0.5312097888350648,0
FS-RM_LA_D_7562913_139772,0.0156739129497652,0.6355844140052795,0.06391605593099196,0
FS-RM_LA_D_7577850_087371,0.1569130443126532,0.5273165106773376,0.2448547755713413,0
FS-RM_LA_D_7599767_042779,0.012243701206761,0.415657639503479,0.041686940337449685,0
FS-RM_LA_D_7599767_116518,0.0198323636929127,0.6556006669998169,0.0764407275137821,0
FS-RM_LA_D_7619376_003490,0.0075789231484277,0.5521533489227295,0.03561617582001398,0
FS-RM_LA_D_7682859_109901,0.6993376357672993,0.6695720553398132,0.6902734702097402,0
FS-RM_LA_D_7695039_116721,0.0372606007809223,0.6290456652641296,0.111050516009095,0
FS-RM_LA_D_7765425_001278,0.0076631877647613,0.44244375824928284,0.03144408490548777,0
FS-RM_LA_D_7765425_027798,0.022956913193918,0.6716428995132446,0.08578000835631219,0
FS-RM_LA_D_7771073_091448,0.0182744876683617,0.7662936449050903,0.08465623091664269,0
FS-RM_LA_D_7776880_143126,0.0108515152238526,0.4501660168170929,0.04009231689586144,0
FS-RM_LA_D_7805571_019269,0.0104609334165866,0.54635089635849,0.04387359088200768,0
FS-RM_LA_D_7877117_085484,0.0088300429643772,0.5820634961128235,0.04090987670496965,0
FS-RM_LA_D_7919147_002125,0.0244600124556293,0.4130035638809204,0.0658479498108012,0
FS-RM_LA_D_7919147_044804,0.0126453629767452,0.4532618522644043,0.04457578394950567,0
FS-RM_LA_D_7979047_096756,0.0037924144276983,0.2714061737060547,0.015518497695225003,0
FS-RM_LA_D_8016454_142934,0.0049905293137062,0.4689851403236389,0.02431128485679562,0
FS-RM_LA_D_8045100_000834,0.0139096180623385,0.43974733352661133,0.04674016334082737,0
FS-RM_LA_D_8045100_022370,0.2086843781253083,0.6939709186553955,0.33942211006597145,0
FS-RM_LA_D_8060326_041950,0.0117326105610735,0.6661059260368347,0.0549363393769893,0
FS-RM_LA_D_8060326_059578,0.03505400632157,0.501696765422821,0.09234173530488052,0
FS-RM_LA_D_8060326_134645,0.0127793500236979,0.4598522484302521,0.04524493610186731,0
FS-RM_LA_D_8060326_138413,0.0054611175853374,0.42250463366508484,0.02440958967545765,0
FS-RM_LA_D_8137767_026022,0.0833148712030953,0.7261149883270264,0.20546774706252371,0
FS-RM_LA_D_8137767_065890,0.0011834396846725,0.4202188551425934,0.008585125560301794,0
FS-RM_LA_D_8157473_141392,0.0118522659756786,0.4141404330730438,0.04071399721218004,0
FS-RM_LA_D_8229496_061750,0.1035066361171476,0.43014734983444214,0.17124950375626682,0
FS-RM_LA_D_8229496_131795,0.1596800697923233,0.46140506863594055,0.23258458334958454,0
FS-RM_LA_D_8318612_136401,0.0088191760197408,0.7431679368019104,0.05074890028309994,0
FS-RM_LA_D_8348408_042649,0.0249371854340911,0.66888028383255,0.09016113380166843,0
FS-RM_LA_D_8348408_068838,0.0096278985387418,0.4126248061656952,0.035347998704966334,0
FS-RM_LA_D_8365140_147405,0.0089855416246343,0.5273165106773376,0.03874487849015932,0
FS-RM_LA_D_8391113_051299,0.0083332556943125,0.4823315441608429,0.0349075856292543,0
FS-RM_LA_D_8395121_051766,0.0038377478964467,0.7005671858787537,0.02732556280760344,0
FS-RM_LA_D_8467719_004754,0.0008203471806011,0.5010010004043579,0.007382869051368946,0
FS-RM_LA_D_8467719_064669,0.0188436494608158,0.4171764850616455,0.055676017619751376,0
FS-RM_LA_D_8467719_136637,0.0033450507733815,0.48882025480270386,0.018988663142552983,0
FS-RM_LA_D_8507748_019684,0.0346419660387638,0.6886359453201294,0.11406587751059656,0
FS-RM_LA_D_8507748_122713,0.0227767076745294,0.422885924577713,0.06356098371292887,0
FS-RM_LA_D_8555704_090592,0.3275287875156907,0.4715152382850647,0.3701125733904205,0
FS-RM_LA_D_8668814_085953,0.0041505948802125,0.28648853302001953,0.01688479795382764,0
FS-RM_LA_D_8703309_064905,0.0973989450016572,0.672331690788269,0.2119103485697149,0
FS-RM_LA_D_8751784_123627,0.0099687326542707,0.4335976839065552,0.03712462666325159,0
FS-RM_LA_D_8752359_010028,0.002765901244295,0.4378235340118408,0.0156739502746749,0
FS-RM_LA_D_8809090_123431,0.0699998680669826,0.5911568999290466,0.15835692139599572,0
FS-RM_LA_D_8842776_059676,0.0278410911627262,0.5035643577575684,0.07964688916997632,0
FS-RM_LA_D_8868121_116912,0.7629156378788267,0.6852758526802063,0.7403221124770343,0
FS-RM_LA_D_8917253_028108,0.55143477647516,0.6886359453201294,0.5959279126238333,0
FS-RM_LA_D_8917253_052036,0.0333700190461301,0.46917977929115295,0.08620212720705689,0
FS-RM_LA_D_8937760_084152,0.0217367007432485,0.7223703265190125,0.08864939169164802,0
FS-RM_LA_D_8938260_016822,0.0102180280279847,0.6866222023963928,0.05154191320594237,0
FS-RM_LA_D_8939040_000546,0.055499916936693,0.7455466389656067,0.16487425795107927,0
FS-RM_LA_D_8939040_091074,0.0210230412226919,0.259225070476532,0.04853519432107073,0
FS-RM_LA_D_8939040_104725,0.1795762318873424,0.6647144556045532,0.30235546169965083,0
FS-RM_LA_D_8942534_091470,0.0046748149206002,0.45674899220466614,0.022915205070490656,0
FS-RM_LA_D_8966356_061674,0.0373430515666426,0.4286160171031952,0.08856248601401141,0
FS-RM_LA_D_8966356_147839,0.0055620901927365,0.6427913308143616,0.03240955747591006,0
FS-RM_LA_D_8978674_006627,0.0015512419537836,0.662621796131134,0.014020963915133442,0
FS-RM_LA_D_8978674_123274,0.0499288023494124,0.4133824110031128,0.10515662041139263,0
FS-RM_LA_D_8986725_004066,0.0146863456760435,0.46412426233291626,0.049891224530701384,0
FS-RM_LA_D_8986725_044192,0.01073270298381,0.4563613533973694,0.04009503976719354,0
FS-RM_LA_D_9006149_087108,0.029816243662558,0.650644838809967,0.0988474342695146,0
FS-RM_LA_D_9051356_036378,0.0253797610364112,0.6737070679664612,0.09175133360235613,0
FS-RM_LA_D_9078375_040279,0.0362147888108666,0.7900123596191406,0.13547224289318732,0
FS-RM_LA_D_9102400_102211,0.2214678140498485,0.7122321724891663,0.35744191774802314,0
FS-RM_LA_D_9109666_072004,0.0824413652916715,0.4145195782184601,0.14558075876139354,0
FS-RM_LA_D_9109666_105405,0.010799377446707,0.4355173707008362,0.03926299562461668,0
FS-RM_LA_D_9121380_014869,0.0209696598883175,0.5717666149139404,0.07159811529691602,0
FS-RM_LA_D_9163648_058541,0.0074070747307511,0.41869693994522095,0.02985018722288981,0
FS-RM_LA_D_9163648_099652,0.2718148774206164,0.5922893285751343,0.3625799411772815,0
FS-RM_LA_D_9205865_046048,0.0085713776449972,0.6825737357139587,0.04562277332782653,0
FS-RM_LA_D_9205865_100526,0.0249036000407632,0.46567901968955994,0.07088217419508286,0
FS-RM_LA_D_9233697_001046,0.0825381477763484,0.6709533333778381,0.1914080620287443,0
FS-RM_LA_D_9233697_011509,0.0011543269731583,0.43820810317993164,0.00863257155236618,0
FS-RM_LA_D_9273749_097977,0.1793860757562762,0.4474602937698364,0.24702468194398478,0
FS-RM_LA_D_9295689_071347,0.347073111421186,0.5706184506416321,0.4138977518693444,0
FS-RM_LA_D_9303843_093867,0.5519816511384327,0.7651724815368652,0.6248479953726709,0
FS-RM_LA_D_9331853_016564,0.3685897637337512,0.7109494805335999,0.47691458063452136,0
FS-RM_LA_D_9331853_138929,0.8275751512953019,0.75951087474823,0.8082674309289837,0
FS-RM_LA_D_9334159_020205,0.1569528187892564,0.445915549993515,0.22665929278863894,0
FS-RM_LA_D_9334159_033302,0.9642059078257256,0.6966191530227661,0.9262332266121007,0
FS-RM_LA_D_9334159_070467,0.1319862829845657,0.6377530097961426,0.2452186436134567,0
FS-RM_LA_D_9363937_070434,0.0050052093284907,0.445915549993515,0.023684005845639306,0
FS-RM_LA_D_9389017_073371,0.2471522102937022,0.5652507543563843,0.33465902303147055,0
FS-RM_LA_D_9395386_100519,0.0223999412452672,0.46198752522468567,0.06582305009542108,0
FS-RM_LA_D_9395386_127194,0.0698000774522785,0.4221234619617462,0.13189611420698255,0
FS-RM_LA_D_9422357_151243,0.0044117505969583,0.6798592805862427,0.029150932699114143,0
FS-RM_LA_D_9444024_040141,0.0034174266075796,0.6326842904090881,0.023033694474695252,0
FS-RM_LA_D_9444024_122841,0.0491706587644444,0.4832094609737396,0.1125820291766336,0
FS-RM_LA_D_9526501_087600,0.0466258927724005,0.4863315224647522,0.10916773782459312,0
FS-RM_LA_D_9526501_139484,0.0362469052615623,0.6477982401847839,0.11158764135272699,0
FS-RM_LA_D_9553311_015628,0.0119320630818588,0.590779185295105,0.05051869908079879,0
FS-RM_LA_D_9636836_040799,0.0133629809523399,0.6009380221366882,0.05513041518229448,0
FS-RM_LA_D_9636836_086999,0.0451007534080845,0.4588821530342102,0.10363530683470565,0
FS-RM_LA_D_9688627_111968,0.0229424281468854,0.5165954232215881,0.07122723327346114,0
FS-RM_LA_D_9688627_143318,0.0417614960555894,0.7198565006256104,0.1336237042377206,0
FS-RM_LA_D_9748213_055759,0.0265874931021824,0.4678179919719696,0.07417801378018471,0
FS-RM_LA_D_9804171_063970,0.0097134930713752,0.4521004557609558,0.03731006688496053,0
FS-RM_LA_D_9813329_054489,0.0352142742733722,0.6695720553398132,0.11251789715634854,0
FS-RM_LA_D_9878596_042428,0.0034290477487277,0.3849121630191803,0.01697290362896895,0
FS-RM_LA_D_9891401_087125,0.0093525620545787,0.5457699298858643,0.040685205670344095,0
FS-RM_LA_D_9928428_010447,0.0657961663103278,0.4534554183483124,0.13141049206847272,0
FS-RM_LA_D_9969564_118668,0.0116383529022395,0.542669415473938,0.046897261970882426,0
FS-RM_LA_D_9970541_032221,0.0547463056710261,0.5644826292991638,0.1317896697957224,0
FS-RM_LA_D_9989022_050541,0.0379150911894237,0.6231934428215027,0.11151871583024757,0
FS-RM_LA_D_9996165_019129,0.0075593385028703,0.282671183347702,0.02523210625062067,0
RS-FM_LA_D_1056044_c-85TtcfVSI,0.7272605738989262,0.7837237119674683,0.7457087528204145,1
RS-FM_LA_D_1084356_fake_06975_udio_0,0.8459498617984188,0.7419732809066772,0.8179668635823548,1
RS-FM_LA_D_1086391_fake_19823_udio_0,0.8975829719604989,0.7794561982154846,0.8686557691455986,1
RS-FM_LA_D_1105131_yPzhMx3NPW4,0.9982713016855196,0.8080672025680542,0.9921010715635129,1
RS-FM_LA_D_1118839_fake_31297_suno_1,0.9111475952620788,0.7443591356277466,0.8740711842172637,1
RS-FM_LA_D_1129909_zx_vcwOsDO4,0.4288699492198791,0.7223703265190125,0.5246743957158253,1
RS-FM_LA_D_1246607_fake_22255_suno_1,0.999329655321866,0.853522539138794,0.9962723335038326,1
RS-FM_LA_D_1275044_xtGmrLOsjHk,0.9517056796161514,0.5121557712554932,0.8881444421515231,1
RS-FM_LA_D_1281950_TqIptTnXb20,0.9982686958308188,0.8090347051620483,0.9921080933304441,1
RS-FM_LA_D_1335445_QMoRiBjRLKc,0.7698871018464836,0.6886359453201294,0.7463723622971294,1
RS-FM_LA_D_1335445_fake_19781_suno_1,0.9842345800437384,0.8119147419929504,0.9646295109675015,1
RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.5119302966712925,0.7173287868499756,0.5797193311733233,1
RS-FM_LA_D_1336215_S7TYAcOEPt4,0.4882970868123926,0.6716428995132446,0.5472431093524274,1
RS-FM_LA_D_1336221_-4SYC2YgzL8,0.8015503646415224,0.6231934428215027,0.7538435159788948,1
RS-FM_LA_D_1336221_He63KV_9Pwg,0.9951507415901816,0.7261149883270264,0.9815823638105152,1
RS-FM_LA_D_1336221_QZNrK337wow,0.9396628949689536,0.529847264289856,0.8734154291872177,1
RS-FM_LA_D_1336221_tGv_L09pf6E,0.9541490417878212,0.46567901968955994,0.8861311250411331,1
RS-FM_LA_D_1361417_EC4GbkL3XvI,0.5992252048369682,0.7572203278541565,0.6525278005731303,1
RS-FM_LA_D_1374363_fake_29064_udio_0,0.1545567164424423,0.6825737357139587,0.2818763598249032,1
RS-FM_LA_D_1377420_eOmQbJljnqE,0.9531601064904168,0.5956807136535645,0.9001711633483799,1
RS-FM_LA_D_1400319_qpwjSTEaswI,0.9853096323103347,0.8581488728523254,0.9695272856303837,1
RS-FM_LA_D_1427710_liuCTk2nPG8,0.5708413487370491,0.709663450717926,0.6163085311497073,1
RS-FM_LA_D_1513725_OkcBJawiIHA,0.3616626750460527,0.6764489412307739,0.45924017899320974,1
RS-FM_LA_D_1592094_EPvnkbo5wrI,0.9964938535120564,0.7198565006256104,0.9850925278991319,1
RS-FM_LA_D_1659462_fake_42835_udio_0,0.9948392658878906,0.7837237119674683,0.9825285549449208,1
RS-FM_LA_D_1680201_Rf7vygfb7w4,0.0309864850790562,0.622459352016449,0.09792622759256822,1
RS-FM_LA_D_1680201_fake_00242_suno_1,0.9974814455742468,0.8080672025680542,0.9897775446436489,1
RS-FM_LA_D_1686743_V0zQHNmz0gU,0.872706635699549,0.740774929523468,0.8394070105244043,1
RS-FM_LA_D_1703452_W58kioYp1Ms,0.5272726462523202,0.6866222023963928,0.5789594893190102,1
RS-FM_LA_D_1703452_WKYUiLace9Y,0.212622466366176,0.8001928329467773,0.3838553662700025,1
RS-FM_LA_D_1703452_fake_35704_suno_0,0.9857340501846712,0.7211151719093323,0.9614691254950813,1
RS-FM_LA_D_1703452_sRxUm-ziCBo,0.4065468303818322,0.7211151719093323,0.508374505993661,1
RS-FM_LA_D_1714000_fake_46655_suno_1,0.9996617213335586,0.804159939289093,0.9974057843708758,1
RS-FM_LA_D_1722779_c2akbbdS7I4,0.9464003788689166,0.5664023160934448,0.8873449687414102,1
RS-FM_LA_D_1775211_vYP60jdTupc,0.9789043032733398,0.44167301058769226,0.929243438820458,1
RS-FM_LA_D_1838177_fake_36199_udio_1,0.1324690292161127,0.4278508424758911,0.19991712847932924,1
RS-FM_LA_D_1838177_fake_50596_udio_0,0.9522082086000654,0.6893056035041809,0.9098219446960988,1
RS-FM_LA_D_1838177_fake_50857_udio_1,0.7194430870937149,0.8119147419929504,0.7508495856987113,1
RS-FM_LA_D_1930986_fake_31035_suno_1,0.5861714000404853,0.4617933928966522,0.5480418143485609,1
RS-FM_LA_D_1954410_HEclHruM37s,0.965667048124515,0.502307116985321,0.9093062228576668,1
RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.5199005654259622,0.7135114669799805,0.5836632083456028,1
RS-FM_LA_D_1961293_DP72GDe6AAs,0.9993993937998448,0.7322856187820435,0.9956344978112791,1
RS-FM_LA_D_1961293_T0uoYE12cnI,0.9575775572766092,0.6805390119552612,0.9156748082365468,1
RS-FM_LA_D_2009007_rLtXML8Y5wo,0.0486742012020284,0.6818962693214417,0.1400598294570087,1
RS-FM_LA_D_2096892_SKQbQXPjmvE,0.9922532121880052,0.7285938262939453,0.9747778742068747,1
RS-FM_LA_D_2143384_aeDZVfGk7bk,0.5485360912683408,0.66888028383255,0.5871877090544775,1
RS-FM_LA_D_2178723_Or4CALipjig,0.861317510801589,0.4689851403236389,0.7723489828859372,1
RS-FM_LA_D_2230192_QXe9BpTENCc,0.8498498481294952,0.7285938262939453,0.8179005000490402,1
RS-FM_LA_D_2242311_0EOQco76eXQ,0.9312363996122606,0.6470848917961121,0.8793157201556279,1
RS-FM_LA_D_2242311_Jq2w30NYstQ,0.97027669654452,0.7640476226806641,0.9409968235434771,1
RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.9380728825163,0.6612231731414795,0.8892046289967162,1
RS-FM_LA_D_2250508_rez5KDmIZoc,0.959906725526822,0.7606506943702698,0.9275480192539117,1
RS-FM_LA_D_2252677_fake_43560_udio_0,0.0304589663242324,0.6283161640167236,0.097531773260408,1
RS-FM_LA_D_2264682_X7qFgrAl3OU,0.9943259648458748,0.8371944427490234,0.9832469251364838,1
RS-FM_LA_D_2264682_hTlIqICkbW8,0.969771126129202,0.6913098692893982,0.9335806367320786,1
RS-FM_LA_D_2285682_FxpV97ILuSo,0.999421514750496,0.7794561982154846,0.9960692755615475,1
RS-FM_LA_D_2303609_fake_36225_udio_0,0.9863167784877732,0.6384747624397278,0.9580330375370743,1
RS-FM_LA_D_2309894_fake_47101_udio_1,0.0162184185441133,0.49296918511390686,0.05513039831759068,1
RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9758733046847716,0.7718434929847717,0.9493492180901557,1
RS-FM_LA_D_2411901_EayN_Jj0740,0.6235801329457695,0.6584175229072571,0.634536934291913,1
RS-FM_LA_D_2485218_4HfU5OQUqq0,0.985852450927604,0.7879312038421631,0.9656172009834344,1
RS-FM_LA_D_2496910_fake_45709_udio_1,0.1542037585647869,0.6979384422302246,0.2860272946423008,1
RS-FM_LA_D_2531373_hnlVKC7rxdg,0.9581491901242726,0.5854804515838623,0.9061377151526209,1
RS-FM_LA_D_2589925_fake_13022_udio_0,0.9502835374029284,0.8194314241409302,0.9244684017009861,1
RS-FM_LA_D_2644387_0MzrXd8CUCg,0.984427758062303,0.756069540977478,0.9612767157595704,1
RS-FM_LA_D_2644387_ZgooDijn2as,0.9895758858472056,0.6926419734954834,0.9675024011951563,1
RS-FM_LA_D_2644387_fake_44796_suno_0,0.8691589382578306,0.5971851348876953,0.8066841757698767,1
RS-FM_LA_D_2652046_QmIhKF1BqCg,0.8587109595707326,0.5253688097000122,0.7818833198232213,1
RS-FM_LA_D_2652046_fake_52298_udio_1,0.3564605397391115,0.6377530097961426,0.44218954993551923,1
RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.5518525034706514,0.7981867790222168,0.6387353226632807,1
RS-FM_LA_D_2671129_EkMgPJfSL04,0.6768698259446263,0.6584175229072571,0.6712049440839427,1
RS-FM_LA_D_2718909_fake_28639_suno_1,0.9285789168594908,0.7383673787117004,0.8900760378685909,1
RS-FM_LA_D_2766423_KRKX_UtYV9c,0.3624654169582612,0.43705445528030396,0.3850666136102778,1
RS-FM_LA_D_2766423_fake_51763_suno_1,0.9995840391119906,0.7868850231170654,0.9969092466010865,1
RS-FM_LA_D_2800113_YDBxdZchOuM,0.9490715595612886,0.7889736890792847,0.9188710399185084,1
RS-FM_LA_D_2800113_fake_19593_suno_0,0.9395142217618906,0.8128673434257507,0.9127712471864142,1
RS-FM_LA_D_2800113_fake_22406_udio_1,0.9485671017094708,0.6716428995132446,0.9031713340625761,1
RS-FM_LA_D_2896345_fake_17527_udio_1,0.6221463134982824,0.7751285433769226,0.6743016844514121,1
RS-FM_LA_D_2923426_eQTK2fo3RoE,0.063447288443535,0.5713839530944824,0.14574732927321143,1
RS-FM_LA_D_2954423_av-1Ih0S82s,0.9516424489915606,0.7173287868499756,0.9125031455373013,1
RS-FM_LA_D_2954917_fake_46545_suno_1,0.9999070536592628,0.7371581792831421,0.9988011946765515,1
RS-FM_LA_D_2976553_kT0KMsfD4d8,0.5501281307678991,0.740774929523468,0.6140385106525459,1
RS-FM_LA_D_3005942_fake_41367_udio_0,0.7032705347501151,0.430913507938385,0.6246181199682086,1
RS-FM_LA_D_3006726_MwK9HYjeeN0,0.4630946887648697,0.5881323218345642,0.5020982892153639,1
RS-FM_LA_D_3100616_a4BjqKd8FsI,0.9902802944069544,0.761786699295044,0.9720996637668208,1
RS-FM_LA_D_3150235_fake_20951_udio_0,0.9614185069829436,0.756069540977478,0.9288711594267963,1
RS-FM_LA_D_3150235_fake_37307_udio_0,0.6635165474400605,0.4335976839065552,0.5952435674927335,1
RS-FM_LA_D_3194286_fake_22715_suno_1,0.999923588409217,0.589645504951477,0.9987116346764203,1
RS-FM_LA_D_3194286_sOSU7p9pLjs,0.9965454424823832,0.7455466389656067,0.9858225583245334,1
RS-FM_LA_D_3258694_Guu30szkA-0,0.3117604704710821,0.7794561982154846,0.4613181600123664,1
RS-FM_LA_D_3258694_usrzF-0GbLY,0.9026600678963352,0.6784973740577698,0.8542405988418763,1
RS-FM_LA_D_3262859_hZfCziBaGTI,0.2405827187177127,0.761786699295044,0.39346476650650036,1
RS-FM_LA_D_3262859_stobfk1Mfjk,0.9985615198286262,0.8099984526634216,0.9930634002318004,1
RS-FM_LA_D_3280853_XjrVSk0_4vc,0.940907819461955,0.6091521978378296,0.885675284554464,1
RS-FM_LA_D_3316221_m9MQdg0k1t0,0.7565590614709119,0.8185047507286072,0.7771843305204392,1
RS-FM_LA_D_3343965_mjZylz3nCwQ,0.8217298399535929,0.6939709186553955,0.7872133742728734,1
RS-FM_LA_D_3387539_fake_51976_udio_0,0.8497634255628124,0.7285938262939453,0.8178309048746233,1
RS-FM_LA_D_3494648_wEHRmd84Dwc,0.1196999357375675,0.6016871333122253,0.2228967365864002,1
RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9975272883447016,0.8438951373100281,0.9906510686084747,1
RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.9921557943657588,0.8221890926361084,0.9784239653141855,1
RS-FM_LA_D_3500984_fake_29830_suno_0,0.999923588409217,0.8175744414329529,0.9990941374970651,1
RS-FM_LA_D_3514242_fake_35706_suno_0,0.9999214187128356,0.7729422450065613,0.9989943809744729,1
RS-FM_LA_D_3519840_XWhmLbnrtd0,0.6256843141468131,0.6128658652305603,0.6217284845979392,1
RS-FM_LA_D_3526885_dAAwzwexvUQ,0.9993489487457652,0.8185047507286072,0.9960456007675768,1
RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.9997779144997232,0.7261149883270264,0.9977770305737139,1
RS-FM_LA_D_3536394_FaRrq7cYu84,0.7152418590492848,0.46062856912612915,0.6425742510950113,1
RS-FM_LA_D_3554499_We9P_UcHNk8,0.9439258761072532,0.8371944427490234,0.9209810981388472,1
RS-FM_LA_D_3554499_fake_36444_suno_0,0.986173478432894,0.8166404366493225,0.9679368853510308,1
RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.7300351606471496,0.5043455958366394,0.666367525142639,1
RS-FM_LA_D_3559270_fake_49588_suno_1,0.9943145762071796,0.8099984526634216,0.9822378226262674,1
RS-FM_LA_D_3596872_8rCYRgePG-4,0.9668522202029906,0.8422412872314453,0.9451462012953288,1
RS-FM_LA_D_3608903_fake_38986_udio_0,0.95546500120205,0.853522539138794,0.9347383347607507,1
RS-FM_LA_D_3686487_AFwmMFq_xlc,0.9912868137824882,0.6084079146385193,0.9678034124094828,1
RS-FM_LA_D_3694891_clefr8E-iZQ,0.9889454370800388,0.4255574941635132,0.952921637549526,1
RS-FM_LA_D_3698358_4T2KBwRxi_g,0.8296142399853732,0.5333488583564758,0.7565048935092906,1
RS-FM_LA_D_3703286_AzGtPHlrlzU,0.6249965201710577,0.685949444770813,0.6444306534019177,1
RS-FM_LA_D_3703286_cY3g6N5Sokk,0.3068625098949311,0.6852758526802063,0.4204288935845276,1
RS-FM_LA_D_3714679_Q7oWXOByo28,0.9789252715794948,0.8175744414329529,0.9574454760168282,1
RS-FM_LA_D_3714679_a-11dtG7aK4,0.995685628282981,0.7707409858703613,0.9841794121235349,1
RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.7628240077300261,0.47570276260375977,0.6848007314926086,1
RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.9660389607707628,0.7419732809066772,0.9332395305152369,1
RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.5553508777404823,0.7920784950256348,0.6383066515223796,1
RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.95637117930563,0.8138161897659302,0.9300576638546932,1
RS-FM_LA_D_3787070_fake_24864_udio_0,0.9588651588510884,0.7783799171447754,0.9283872016943818,1
