ID,anchor,expert,fused,label
FS-RM_LA_D_5768016_073505,0.009762016,0.23370636999607086,0.05917849113480383,0
FS-RM_LA_D_5817478_069840,0.002295353,0.48516058921813965,0.055915975785496744,0
FS-RM_LA_D_5817478_127554,0.0019138852,0.4332139790058136,0.04638831355781694,0
FS-RM_LA_D_5828342_090148,0.0027029482,0.25802674889564514,0.03594010829724028,0
FS-RM_LA_D_5828342_142080,0.008750697,0.26405462622642517,0.061270838477997615,0
FS-RM_LA_D_5861276_056150,0.0006160071,0.16110895574092865,0.013504277846304105,0
FS-RM_LA_D_5874425_051600,0.009521802,0.16110895574092865,0.04619808375178257,0
FS-RM_LA_D_5905737_024898,0.08922271,0.43474921584129333,0.22962940461575743,0
FS-RM_LA_D_6016576_017839,0.020098887,0.3572086691856384,0.10859513228722721,0
FS-RM_LA_D_6026070_107073,0.012351692,0.430913507938385,0.10287385231643184,0
FS-RM_LA_D_6035078_029881,0.035339195,0.4240303635597229,0.1562372710627075,0
FS-RM_LA_D_6035078_040811,0.16523305,0.4335976839065552,0.29123628827043496,0
FS-RM_LA_D_6036698_011040,0.1317539,0.3983128070831299,0.251599795071198,0
FS-RM_LA_D_6048625_022477,0.027333282,0.4436004161834717,0.1461110115026972,0
FS-RM_LA_D_6048625_073123,0.021613074,0.4432148039340973,0.13273537958660153,0
FS-RM_LA_D_6054337_018010,0.11125829,0.4255574941635132,0.24640881939668605,0
FS-RM_LA_D_6075514_014808,0.36807463,0.42938148975372314,0.40078726170903184,0
FS-RM_LA_D_6075514_143129,0.081035934,0.4608227014541626,0.23114809179053072,0
FS-RM_LA_D_6088722_133978,0.00087191584,0.3687693178653717,0.028457731114776764,0
FS-RM_LA_D_6120066_137198,0.0012595879,0.16110895574092865,0.01867300727282036,0
FS-RM_LA_D_6168767_029719,0.0048542237,0.3331993818283081,0.05608205083170745,0
FS-RM_LA_D_6175279_128886,0.381551,0.4799911677837372,0.4340346555100956,0
FS-RM_LA_D_6175279_137567,0.16390067,0.45519864559173584,0.30014759826322424,0
FS-RM_LA_D_6216205_128264,0.06776676,0.36441555619239807,0.1814922037816265,0
FS-RM_LA_D_6223774_096661,0.008184259,0.4474602937698364,0.08942503166597568,0
FS-RM_LA_D_6223827_000762,0.0037001777,0.30470335483551025,0.04655235423997653,0
FS-RM_LA_D_6223827_026532,0.00070856174,0.43743896484375,0.030132258220481933,0
FS-RM_LA_D_6223827_113336,0.39812672,0.3235510587692261,0.35701186718993444,0
FS-RM_LA_D_6252325_011721,0.055246167,0.4409025311470032,0.19243770691899556,0
FS-RM_LA_D_6333211_001203,0.0015234542,0.22270013391971588,0.025130651053481584,0
FS-RM_LA_D_6333211_112455,0.00025161705,0.282671183347702,0.01318950879326288,0
FS-RM_LA_D_6378055_014656,0.012312959,0.42174232006073,0.10088716761198392,0
FS-RM_LA_D_6417123_042776,0.009280452,0.43936243653297424,0.09278750180123309,0
FS-RM_LA_D_6430063_012985,0.002999561,0.6143477559089661,0.08170123543231024,0
FS-RM_LA_D_6445749_070458,0.00025195815,0.4524874985218048,0.019560368961996182,0
FS-RM_LA_D_6528717_061588,0.008555304,0.49799805879592896,0.1006045246363887,0
FS-RM_LA_D_6590381_092366,0.06296918,0.430913507938385,0.19905357086498293,0
FS-RM_LA_D_6593636_051291,0.0039093886,0.3373781442642212,0.05150926274302729,0
FS-RM_LA_D_6661034_114006,0.016391281,0.3968158960342407,0.10816867681937578,0
FS-RM_LA_D_6661034_133808,0.0017647796,0.2008083015680313,0.025054256229187267,0
FS-RM_LA_D_6668678_097570,0.051601905,0.46840155124664307,0.1966282009498623,0
FS-RM_LA_D_6677490_043534,0.083433665,0.445915549993515,0.22798762267218833,0
FS-RM_LA_D_6677490_125532,0.0012896956,0.5548564195632935,0.05016464435879494,0
FS-RM_LA_D_6710307_067788,0.024113253,0.2994328439235687,0.10328285343682184,0
FS-RM_LA_D_6717975_026697,0.15971027,0.440517395734787,0.29051770345654254,0
FS-RM_LA_D_6717975_054079,0.022188421,0.6499342322349548,0.1966573785951161,0
FS-RM_LA_D_6722285_126032,0.07738265,0.4579123556613922,0.22596921865907857,0
FS-RM_LA_D_6748796_042479,0.0012638927,0.66888028383255,0.06359175199605314,0
FS-RM_LA_D_6835200_064079,0.033544354,0.40808799862861633,0.1484556496929979,0
FS-RM_LA_D_6910245_087314,0.0027647952,0.4608227014541626,0.05768806650904756,0
FS-RM_LA_D_6980433_091571,0.08158494,0.34722715616226196,0.18930427095551305,0
FS-RM_LA_D_6982355_033501,0.0035937477,0.47755420207977295,0.06685734681997188,0
FS-RM_LA_D_6982355_106949,0.0013447842,0.25208935141563416,0.025883355559646007,0
FS-RM_LA_D_7130895_145454,0.13075268,0.5063472986221313,0.2978250535698308,0
FS-RM_LA_D_7139945_109874,0.0010807738,0.1958400309085846,0.01976095405859461,0
FS-RM_LA_D_7155130_060482,0.0320984,0.47307294607162476,0.16449888151450098,0
FS-RM_LA_D_7173210_056177,0.0016292467,0.30470335483551025,0.032364819172573556,0
FS-RM_LA_D_7176078_130887,0.40933952,0.32766830921173096,0.3642869642993155,0
FS-RM_LA_D_7206772_022438,5.8335532e-05,0.11789672821760178,0.0037907220738892166,0
FS-RM_LA_D_7206772_065064,0.0044350447,0.2110263556241989,0.03907323972461554,0
FS-RM_LA_D_7247122_085291,0.10580971,0.42441198229789734,0.24116585141311972,0
FS-RM_LA_D_7247122_139172,0.029308373,0.4796011745929718,0.1605490821089169,0
FS-RM_LA_D_7276589_025372,0.09525208,0.4255574941635132,0.23191676837897687,0
FS-RM_LA_D_7292718_017992,0.31003544,0.6456562876701355,0.4890070944506007,0
FS-RM_LA_D_7292718_054873,0.0041190675,0.37901055812835693,0.057806718790399766,0
FS-RM_LA_D_7295722_016186,0.0017028174,0.48623397946357727,0.04918761646599343,0
FS-RM_LA_D_7315219_020341,0.016064864,0.1768990010023117,0.06162305347848896,0
FS-RM_LA_D_7315219_122646,0.024831835,0.6737070679664612,0.2146834180404277,0
FS-RM_LA_D_7315219_148651,0.14986344,0.637030839920044,0.3787965829990847,0
FS-RM_LA_D_7320803_044340,0.002046456,0.16110895574092865,0.023243435836775836,0
FS-RM_LA_D_7357609_038907,0.65906477,0.43936243653297424,0.5427887069839524,0
FS-RM_LA_D_7357609_080078,0.006712095,0.4141404330730438,0.07684669635315867,0
FS-RM_LA_D_7374412_054749,0.026795613,0.37022536993026733,0.1257183176908611,0
FS-RM_LA_D_7388723_055579,0.011874088,0.3694970905780792,0.08928226207284956,0
FS-RM_LA_D_7388723_155297,0.018632062,0.6470848917961121,0.18300877102757004,0
FS-RM_LA_D_7417496_076119,0.004839403,0.411867618560791,0.06645979129887235,0
FS-RM_LA_D_7417496_094791,0.1143882,0.17508625984191895,0.1444917666747848,0
FS-RM_LA_D_7461756_057050,0.009182112,0.11789672821760178,0.0376829636134121,0
FS-RM_LA_D_7461756_147769,0.0029718801,0.47969868779182434,0.0618589403799205,0
FS-RM_LA_D_7463026_087571,0.15794069,0.4509396255016327,0.29396944761600624,0
FS-RM_LA_D_7463026_113698,0.0013695263,0.5567851662635803,0.05170575600118918,0
FS-RM_LA_D_7521512_011458,0.02428231,0.4378235340118408,0.13776535743592794,0
FS-RM_LA_D_7542044_022479,0.00052182726,0.2839401960372925,0.018414694954382638,0
FS-RM_LA_D_7542044_126590,0.004766865,0.4355173707008362,0.06932819521372639,0
FS-RM_LA_D_7562913_111455,0.67766386,0.4179365336894989,0.5406428862476109,0
FS-RM_LA_D_7562913_139772,0.00787579,0.34510529041290283,0.07105979487954657,0
FS-RM_LA_D_7577850_087371,0.14597842,0.48301437497138977,0.29958139837399106,0
FS-RM_LA_D_7599767_042779,0.0075571695,0.32698020339012146,0.06701066389545222,0
FS-RM_LA_D_7599767_116518,0.0041931607,0.6150878667831421,0.09422372861493851,0
FS-RM_LA_D_7619376_003490,0.003347404,0.48803937435150146,0.06622980565673554,0
FS-RM_LA_D_7682859_109901,0.76818615,0.561407208442688,0.6647283502390277,0
FS-RM_LA_D_7695039_116721,0.030713145,0.4332139790058136,0.15020614206263325,0
FS-RM_LA_D_7765425_001278,0.0035509162,0.3782753348350525,0.054098652525855995,0
FS-RM_LA_D_7765425_027798,0.016517445,0.4649015963077545,0.12392105076455913,0
FS-RM_LA_D_7771073_091448,0.0078233695,0.42174232006073,0.08331624409815563,0
FS-RM_LA_D_7776880_143126,0.0053401953,0.4802836775779724,0.0796513864669531,0
FS-RM_LA_D_7805571_019269,0.005024853,0.43743896484375,0.07119530307633412,0
FS-RM_LA_D_7877117_085484,0.0043271547,0.4676235020160675,0.07097914112551278,0
FS-RM_LA_D_7919147_002125,0.018930864,0.314050555229187,0.09639955737851942,0
FS-RM_LA_D_7919147_044804,0.0075330995,0.4205995798110962,0.08179708237753079,0
FS-RM_LA_D_7979047_096756,0.0014971223,0.22705774009227753,0.025264950014911462,0
FS-RM_LA_D_8016454_142934,0.0016084933,0.43474921584129333,0.04310973114438021,0
FS-RM_LA_D_8045100_000834,0.008522533,0.32835710048675537,0.07080299069718164,0
FS-RM_LA_D_8045100_022370,0.30151317,0.4639299511909485,0.38592024316812695,0
FS-RM_LA_D_8060326_041950,0.0006949708,0.6730197668075562,0.04950908349400999,0
FS-RM_LA_D_8060326_059578,0.02846743,0.5001457333564758,0.16471755130591703,0
FS-RM_LA_D_8060326_134645,0.0079455115,0.24393050372600555,0.05565216650259996,0
FS-RM_LA_D_8060326_138413,0.0025363741,0.1833595335483551,0.027790262034844564,0
FS-RM_LA_D_8137767_026022,0.10302289,0.4670400321483612,0.2560171916993638,0
FS-RM_LA_D_8137767_065890,0.0002795228,0.3249204754829407,0.01538795408236606,0
FS-RM_LA_D_8157473_141392,0.0071183546,0.26163265109062195,0.05563500975406591,0
FS-RM_LA_D_8229496_061750,0.14272313,0.393827885389328,0.2577706630445402,0
FS-RM_LA_D_8229496_131795,0.23881611,0.370954304933548,0.30610110131087676,0
FS-RM_LA_D_8318612_136401,0.004804962,0.2556408941745758,0.04606956754576984,0
FS-RM_LA_D_8348408_042649,0.020204332,0.3235510587692261,0.1012223906412214,0
FS-RM_LA_D_8348408_068838,0.0004273317,0.6852758526802063,0.041159383218211054,0
FS-RM_LA_D_8365140_147405,0.004790745,0.46334707736968994,0.07350907062668259,0
FS-RM_LA_D_8391113_051299,0.0030578212,0.4263215959072113,0.05612947340247646,0
FS-RM_LA_D_8395121_051766,0.0014220956,0.562945544719696,0.053239541731186106,0
FS-RM_LA_D_8467719_004754,0.00012486632,0.36369210481643677,0.01169756851374969,0
FS-RM_LA_D_8467719_064669,0.01308659,0.3380771279335022,0.08695536298857015,0
FS-RM_LA_D_8467719_136637,0.0012817761,0.23258893191814423,0.023953192634932667,0
FS-RM_LA_D_8507748_019684,0.027346615,0.45113304257392883,0.1482048332487848,0
FS-RM_LA_D_8507748_122713,0.01657247,0.3975641429424286,0.10882924667653619,0
FS-RM_LA_D_8555704_090592,0.43410656,0.42174232006073,0.42741866385474575,0
FS-RM_LA_D_8668814_085953,0.001799341,0.03557119145989418,0.009116368866057725,0
FS-RM_LA_D_8703309_064905,0.014277726,0.7674110531806946,0.21360594178662345,0
FS-RM_LA_D_8751784_123627,0.005645548,0.24740508198738098,0.0483599790797541,0
FS-RM_LA_D_8752359_010028,0.00076054013,0.44128772616386414,0.03135459274045337,0
FS-RM_LA_D_8809090_123431,0.06082098,0.44514358043670654,0.20132693515932337,0
FS-RM_LA_D_8842776_059676,0.004056052,0.6061721444129944,0.0912285157509954,0
FS-RM_LA_D_8868121_116912,0.5841673,0.7718434929847717,0.6930635571469788,0
FS-RM_LA_D_8917253_028108,0.32965085,0.707081139087677,0.537276493520564,0
FS-RM_LA_D_8917253_052036,0.031200124,0.18056859076023102,0.08339085099113074,0
FS-RM_LA_D_8937760_084152,0.014869823,0.4470740258693695,0.11468722712204918,0
FS-RM_LA_D_8938260_016822,0.0034650024,0.40431925654411316,0.05659512654757475,0
FS-RM_LA_D_8939040_000546,0.004930734,0.7322856187820435,0.13033564989226387,0
FS-RM_LA_D_8939040_091074,0.016619794,0.14804719388484955,0.05614766274064218,0
FS-RM_LA_D_8939040_104725,0.15744132,0.4058254361152649,0.2733931551213404,0
FS-RM_LA_D_8942534_091470,0.002013062,0.2994328439235687,0.03510084712241978,0
FS-RM_LA_D_8966356_061674,0.036314704,0.3687693178653717,0.1420484550436688,0
FS-RM_LA_D_8966356_147839,0.0025768273,0.19980716705322266,0.029591973802026075,0
FS-RM_LA_D_8978674_006627,0.00041319555,0.45674899220466614,0.024660151189067676,0
FS-RM_LA_D_8978674_123274,0.0389084,0.430913507938385,0.16446933423679813,0
FS-RM_LA_D_8986725_004066,0.009930725,0.2556408941745758,0.06332180770557176,0
FS-RM_LA_D_8986725_044192,0.005962962,0.3945741653442383,0.0701333504542675,0
FS-RM_LA_D_9006149_087108,0.0067363214,0.6239269375801086,0.11674448314886392,0
FS-RM_LA_D_9051356_036378,0.019837717,0.3345894515514374,0.1029090913614703,0
FS-RM_LA_D_9078375_040279,0.0059610545,0.7160597443580627,0.13539182242246126,0
FS-RM_LA_D_9102400_102211,0.0690372,0.7198565006256104,0.33467872420706535,0
FS-RM_LA_D_9109666_072004,0.09384716,0.46334707736968994,0.24556986071894465,0
FS-RM_LA_D_9109666_105405,0.0056212307,0.3863929212093353,0.06720040659423257,0
FS-RM_LA_D_9121380_014869,0.012847856,0.43206343054771423,0.10481684152420165,0
FS-RM_LA_D_9163648_058541,0.0039161234,0.28648853302001953,0.04562654228848097,0
FS-RM_LA_D_9163648_099652,0.3859208,0.40131235122680664,0.3942060484043642,0
FS-RM_LA_D_9205865_046048,0.004399605,0.3415825068950653,0.05476318483705806,0
FS-RM_LA_D_9205865_100526,0.01626859,0.43168002367019653,0.11552843834044574,0
FS-RM_LA_D_9233697_001046,0.014076143,0.6913098692893982,0.1795779014233614,0
FS-RM_LA_D_9233697_011509,0.00027531007,0.3878757655620575,0.017685781749401313,0
FS-RM_LA_D_9273749_097977,0.28478462,0.42174232006073,0.3557109970792053,0
FS-RM_LA_D_9295689_071347,0.26245728,0.6341356039047241,0.45554559635103975,0
FS-RM_LA_D_9303843_093867,0.24784006,0.7109494805335999,0.49383128109540386,0
FS-RM_LA_D_9331853_016564,0.13292074,0.641355037689209,0.3661432201309937,0
FS-RM_LA_D_9331853_138929,0.9656258,0.41679665446281433,0.7946049742600318,0
FS-RM_LA_D_9334159_020205,0.15472345,0.4267037808895111,0.2807872336328281,0
FS-RM_LA_D_9334159_033302,0.9839357,0.6737070679664612,0.9075752801900174,0
FS-RM_LA_D_9334159_070467,0.08804948,0.581303060054779,0.2894311301242635,0
FS-RM_LA_D_9363937_070434,0.0018681919,0.4039429724216461,0.04313554454858184,0
FS-RM_LA_D_9389017_073371,0.36237252,0.4703473448753357,0.4196860140772826,0
FS-RM_LA_D_9395386_100519,0.017393937,0.3380771279335022,0.09810211982763622,0
FS-RM_LA_D_9395386_127194,0.061975677,0.42823341488838196,0.19687690716727482,0
FS-RM_LA_D_9422357_151243,0.0017691188,0.41869693994522095,0.04345845395766509,0
FS-RM_LA_D_9444024_040141,0.00060418027,0.4639299511909485,0.02968086870945854,0
FS-RM_LA_D_9444024_122841,0.05343581,0.2628418207168579,0.1324946314769657,0
FS-RM_LA_D_9526501_087600,0.04546689,0.41641688346862793,0.1704276493950931,0
FS-RM_LA_D_9526501_139484,0.027530154,0.4240303635597229,0.14123486832109441,0
FS-RM_LA_D_9553311_015628,0.002928771,0.5368471145629883,0.06899852248985126,0
FS-RM_LA_D_9636836_040799,0.008097456,0.4497792422771454,0.089434581988679,0
FS-RM_LA_D_9636836_086999,0.04505544,0.3550589978694916,0.1509663535458367,0
FS-RM_LA_D_9688627_111968,0.017729038,0.2462432086467743,0.07937493884656092,0
FS-RM_LA_D_9688627_143318,0.043618757,0.2018132209777832,0.10313857325466326,0
FS-RM_LA_D_9748213_055759,0.020670742,0.3893607556819916,0.1173520122975462,0
FS-RM_LA_D_9804171_063970,0.0053925435,0.3841725289821625,0.06569471246201876,0
FS-RM_LA_D_9813329_054489,0.031187674,0.41679665446281433,0.14654149566236477,0
FS-RM_LA_D_9878596_042428,0.0012887021,0.23147521913051605,0.023932325067807597,0
FS-RM_LA_D_9891401_087125,0.0051399064,0.26405462622642517,0.04853762474009984,0
FS-RM_LA_D_9928428_010447,0.07162508,0.43014734983444214,0.20909476827927065,0
FS-RM_LA_D_9969564_118668,0.006806983,0.4977783262729645,0.09137439649279654,0
FS-RM_LA_D_9970541_032221,0.027511112,0.650644838809967,0.2134571404950125,0
FS-RM_LA_D_9989022_050541,0.035559114,0.4267037808895111,0.15740945981182491,0
FS-RM_LA_D_9996165_019129,0.0039134235,0.17781086266040802,0.03308569153859874,0
RS-FM_LA_D_1056044_c-85TtcfVSI,0.478405,0.7991916537284851,0.6695422321562022,1
RS-FM_LA_D_1084356_fake_06975_udio_0,0.6900283,0.8698915839195251,0.80124852904531,1
RS-FM_LA_D_1086391_fake_19823_udio_0,0.8128994,0.8655880689620972,0.8430993478645517,1
RS-FM_LA_D_1105131_yPzhMx3NPW4,0.99930847,0.8503692746162415,0.986415788809429,1
RS-FM_LA_D_1118839_fake_31297_suno_1,0.84384525,0.8581488728523254,0.8517099232926945,1
RS-FM_LA_D_1129909_zx_vcwOsDO4,0.25657672,0.7057850360870361,0.4957837525816779,1
RS-FM_LA_D_1246607_fake_22255_suno_1,0.99979967,0.885947585105896,0.9934652055918849,1
RS-FM_LA_D_1275044_xtGmrLOsjHk,0.992878,0.4463016390800476,0.8961141707283242,1
RS-FM_LA_D_1281950_TqIptTnXb20,0.99927956,0.8781471848487854,0.9878062967577871,1
RS-FM_LA_D_1335445_QMoRiBjRLKc,0.8151904,0.6377530097961426,0.7287166980812352,1
RS-FM_LA_D_1335445_fake_19781_suno_1,0.986392,0.8099984526634216,0.9401029547249757,1
RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.32499066,0.7057850360870361,0.5340154227748098,1
RS-FM_LA_D_1336215_S7TYAcOEPt4,0.27893507,0.6866222023963928,0.496669370111809,1
RS-FM_LA_D_1336221_-4SYC2YgzL8,0.74343634,0.6136071085929871,0.6768092954314567,1
RS-FM_LA_D_1336221_He63KV_9Pwg,0.99728715,0.8157027363777161,0.9712651248732752,1
RS-FM_LA_D_1336221_QZNrK337wow,0.91929024,0.7109494805335999,0.8327246027045041,1
RS-FM_LA_D_1336221_tGv_L09pf6E,0.974596,0.5828234553337097,0.8650911998309091,1
RS-FM_LA_D_1361417_EC4GbkL3XvI,0.37046435,0.7236220836639404,0.5685276261032448,1
RS-FM_LA_D_1374363_fake_29064_udio_0,0.018806214,0.8581488728523254,0.30003981193555007,1
RS-FM_LA_D_1377420_eOmQbJljnqE,0.9493396,0.7135114669799805,0.8630475661080643,1
RS-FM_LA_D_1400319_qpwjSTEaswI,0.98668194,0.8726950287818909,0.9534652937530311,1
RS-FM_LA_D_1427710_liuCTk2nPG8,0.2701129,0.8021839261054993,0.5741337856581757,1
RS-FM_LA_D_1513725_OkcBJawiIHA,0.104311146,0.7762160301208496,0.4212914764613693,1
RS-FM_LA_D_1592094_EPvnkbo5wrI,0.99828917,0.824913740158081,0.9773961021136842,1
RS-FM_LA_D_1659462_fake_42835_udio_0,0.9969543,0.8080672025680542,0.9689344682504336,1
RS-FM_LA_D_1680201_Rf7vygfb7w4,0.021273542,0.4324468672275543,0.12919952592963738,1
RS-FM_LA_D_1680201_fake_00242_suno_1,0.998833,0.851952850818634,0.9828926175396557,1
RS-FM_LA_D_1686743_V0zQHNmz0gU,0.7729678,0.8128673434257507,0.7952215409636333,1
RS-FM_LA_D_1703452_W58kioYp1Ms,0.2146794,0.7879312038421631,0.5280093294309192,1
RS-FM_LA_D_1703452_WKYUiLace9Y,0.043441366,0.7751285433769226,0.31994211831367925,1
RS-FM_LA_D_1703452_fake_35704_suno_0,0.9889299,0.7285938262939453,0.9308450224691962,1
RS-FM_LA_D_1703452_sRxUm-ziCBo,0.13276283,0.7537567615509033,0.4355654842074452,1
RS-FM_LA_D_1714000_fake_46655_suno_1,0.9999337,0.8231010437011719,0.9948110793922571,1
RS-FM_LA_D_1722779_c2akbbdS7I4,0.9319375,0.8185047507286072,0.8825829810874937,1
RS-FM_LA_D_1775211_vYP60jdTupc,0.9779805,0.8487717509269714,0.9356279403709107,1
RS-FM_LA_D_1838177_fake_36199_udio_1,0.016030734,0.793105959892273,0.23717417369475086,1
RS-FM_LA_D_1838177_fake_50596_udio_0,0.9339193,0.8185047507286072,0.8840844798716309,1
RS-FM_LA_D_1838177_fake_50857_udio_1,0.46246678,0.8185047507286072,0.6779100086600209,1
RS-FM_LA_D_1930986_fake_31035_suno_1,0.2662628,0.8503692746162415,0.6158483288737729,1
RS-FM_LA_D_1954410_HEclHruM37s,0.9599207,0.7762160301208496,0.894029740333834,1
RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.4693594,0.6798592805862427,0.5866753318990497,1
RS-FM_LA_D_1961293_DP72GDe6AAs,0.9998528,0.8503692746162415,0.9932877945639963,1
RS-FM_LA_D_1961293_T0uoYE12cnI,0.9458709,0.8284952640533447,0.8971948710061274,1
RS-FM_LA_D_2009007_rLtXML8Y5wo,0.015134197,0.6757646203041077,0.1788453835397024,1
RS-FM_LA_D_2096892_SKQbQXPjmvE,0.995038,0.8212735652923584,0.963100049796538,1
RS-FM_LA_D_2143384_aeDZVfGk7bk,0.23018272,0.8455348014831543,0.5896821563171806,1
RS-FM_LA_D_2178723_Or4CALipjig,0.95506805,0.5926666259765625,0.8332101778762805,1
RS-FM_LA_D_2230192_QXe9BpTENCc,0.7985051,0.6899744868278503,0.7437229622567476,1
RS-FM_LA_D_2242311_0EOQco76eXQ,0.928209,0.7285938262939453,0.8469165469071649,1
RS-FM_LA_D_2242311_Jq2w30NYstQ,0.9659064,0.8726950287818909,0.9294138822601847,1
RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.91713077,0.7751285433769226,0.8549647770729499,1
RS-FM_LA_D_2250508_rez5KDmIZoc,0.9503702,0.8166404366493225,0.8970311965417852,1
RS-FM_LA_D_2252677_fake_43560_udio_0,0.003175133,0.6757646203041077,0.09551510380298894,1
RS-FM_LA_D_2264682_X7qFgrAl3OU,0.9967525,0.8320183753967285,0.9706377585447057,1
RS-FM_LA_D_2264682_hTlIqICkbW8,0.9682326,0.7371581792831421,0.8936624485352939,1
RS-FM_LA_D_2285682_FxpV97ILuSo,0.99986947,0.851952850818634,0.9936890467888468,1
RS-FM_LA_D_2303609_fake_36225_udio_0,0.9883896,0.8194314241409302,0.945888136906646,1
RS-FM_LA_D_2309894_fake_47101_udio_1,0.0051342426,0.47054198384284973,0.07681896459856521,1
RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9734753,0.8320183753967285,0.9256206515298061,1
RS-FM_LA_D_2411901_EayN_Jj0740,0.77820545,0.4202188551425934,0.5995516780315021,1
RS-FM_LA_D_2485218_4HfU5OQUqq0,0.9876018,0.859663724899292,0.9522343720731096,1
RS-FM_LA_D_2496910_fake_45709_udio_1,0.021615217,0.793105959892273,0.2634472904281237,1
RS-FM_LA_D_2531373_hnlVKC7rxdg,0.97810066,0.6825737357139587,0.8966967878255877,1
RS-FM_LA_D_2589925_fake_13022_udio_0,0.9236951,0.8754466772079468,0.9002564092374524,1
RS-FM_LA_D_2644387_0MzrXd8CUCg,0.9863645,0.756069540977478,0.9295826318001028,1
RS-FM_LA_D_2644387_ZgooDijn2as,0.9982615,0.6427913308143616,0.9622985651723462,1
RS-FM_LA_D_2644387_fake_44796_suno_0,0.77550167,0.7674110531806946,0.7711577728121518,1
RS-FM_LA_D_2652046_QmIhKF1BqCg,0.8161459,0.6541880965232849,0.736888219545781,1
RS-FM_LA_D_2652046_fake_52298_udio_1,0.09289121,0.7900123596191406,0.4175683994925005,1
RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.684124,0.6952966451644897,0.6901847339476104,1
RS-FM_LA_D_2671129_EkMgPJfSL04,0.40781096,0.7837237119674683,0.6280031317769127,1
RS-FM_LA_D_2718909_fake_28639_suno_1,0.889418,0.8001928329467773,0.8466107992202992,1
RS-FM_LA_D_2766423_KRKX_UtYV9c,0.5660426,0.4286160171031952,0.4917463904163986,1
RS-FM_LA_D_2766423_fake_51763_suno_1,0.99989974,0.8740772008895874,0.9949422643831788,1
RS-FM_LA_D_2800113_YDBxdZchOuM,0.9420772,0.7322856187820435,0.8613208389362161,1
RS-FM_LA_D_2800113_fake_19593_suno_0,0.8972101,0.8921122550964355,0.8944843129298459,1
RS-FM_LA_D_2800113_fake_22406_udio_1,0.9194036,0.8566204905509949,0.8894381360743291,1
RS-FM_LA_D_2896345_fake_17527_udio_1,0.2946961,0.8611649870872498,0.6420022756054794,1
RS-FM_LA_D_2923426_eQTK2fo3RoE,0.03679425,0.47307294607162476,0.1736345256635564,1
RS-FM_LA_D_2954423_av-1Ih0S82s,0.93162346,0.8388910293579102,0.8901694805467592,1
RS-FM_LA_D_2954917_fake_46545_suno_1,0.999987,0.8909031748771667,0.998183910817393,1
RS-FM_LA_D_2976553_kT0KMsfD4d8,0.24053687,0.8099984526634216,0.5631904118141838,1
RS-FM_LA_D_3005942_fake_41367_udio_0,0.76167613,0.5994382500648499,0.6796485880264562,1
RS-FM_LA_D_3006726_MwK9HYjeeN0,0.31296244,0.7031826972961426,0.5259888836746079,1
RS-FM_LA_D_3100616_a4BjqKd8FsI,0.99319386,0.75951087474823,0.9484963962512837,1
RS-FM_LA_D_3150235_fake_20951_udio_0,0.9474078,0.8581488728523254,0.9090370981181447,1
RS-FM_LA_D_3150235_fake_37307_udio_0,0.605925,0.4286160171031952,0.5106606049660918,1
RS-FM_LA_D_3194286_fake_22715_suno_1,0.9999944,0.894494891166687,0.9984222728605529,1
RS-FM_LA_D_3194286_sOSU7p9pLjs,0.9982236,0.8487717509269714,0.9790396319264026,1
RS-FM_LA_D_3258694_Guu30szkA-0,0.06746787,0.8641270995140076,0.4479205752157073,1
RS-FM_LA_D_3258694_usrzF-0GbLY,0.82871926,0.8626527786254883,0.8478034033387808,1
RS-FM_LA_D_3262859_hZfCziBaGTI,0.05540461,0.6952966451644897,0.29752673781473093,1
RS-FM_LA_D_3262859_stobfk1Mfjk,0.99950445,0.8503692746162415,0.9883248592983067,1
RS-FM_LA_D_3280853_XjrVSk0_4vc,0.9142224,0.7971780896186829,0.8614791784601337,1
RS-FM_LA_D_3316221_m9MQdg0k1t0,0.5315227,0.8258146047592163,0.7106316627383324,1
RS-FM_LA_D_3343965_mjZylz3nCwQ,0.73946893,0.7005671858787537,0.7188727157593674,1
RS-FM_LA_D_3387539_fake_51976_udio_0,0.68841183,0.8807970285415649,0.8091727715012339,1
RS-FM_LA_D_3494648_wEHRmd84Dwc,0.098445475,0.6341356039047241,0.3270134366123499,1
RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9988951,0.7941296100616455,0.9793701703117553,1
RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.99559057,0.8175744414329529,0.9645319813201281,1
RS-FM_LA_D_3500984_fake_29830_suno_0,0.9999901,0.883397102355957,0.9983236211768052,1
RS-FM_LA_D_3514242_fake_35706_suno_0,0.99999523,0.8726950287818909,0.9982307724380415,1
RS-FM_LA_D_3519840_XWhmLbnrtd0,0.36804113,0.7261149883270264,0.5690093319100652,1
RS-FM_LA_D_3526885_dAAwzwexvUQ,0.99982375,0.8684702515602112,0.9932753520491118,1
RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.99996006,0.8611649870872498,0.996475276605439,1
RS-FM_LA_D_3536394_FaRrq7cYu84,0.912434,0.4947267174720764,0.7439730023816506,1
