ID,anchor,expert,fused,label
RS-FM_LA_D_2954917_fake_46545_suno_1,0.999987,0.9900481700897217,0.9998667107037583,1
RS-FM_LA_D_2976553_kT0KMsfD4d8,0.24053687,0.9859364032745361,0.6770332066078274,1
RS-FM_LA_D_3005942_fake_41367_udio_0,0.76167613,0.977577269077301,0.8885960362226979,1
RS-FM_LA_D_3006726_MwK9HYjeeN0,0.31296244,0.9661048054695129,0.6595750151036827,1
RS-FM_LA_D_3100616_a4BjqKd8FsI,0.99319386,0.989281415939331,0.9920196875816757,1
RS-FM_LA_D_3150235_fake_20951_udio_0,0.9474078,0.9905288815498352,0.9708792854403666,1
RS-FM_LA_D_3150235_fake_37307_udio_0,0.605925,0.9855855107307434,0.8530079579607527,1
RS-FM_LA_D_3194286_fake_22715_suno_1,0.9999944,0.9887380599975586,0.999882581099162,1
RS-FM_LA_D_3194286_sOSU7p9pLjs,0.9982236,0.9815669059753418,0.9959567434607708,1
RS-FM_LA_D_3258694_Guu30szkA-0,0.06746787,0.9875683188438416,0.4561591856863059,1
RS-FM_LA_D_3258694_usrzF-0GbLY,0.82871926,0.9852259755134583,0.9237747532204308,1
RS-FM_LA_D_3262859_hZfCziBaGTI,0.05540461,0.9895433187484741,0.43758718194001384,1
RS-FM_LA_D_3262859_stobfk1Mfjk,0.99950445,0.9875683188438416,0.9984644415961434,1
RS-FM_LA_D_3280853_XjrVSk0_4vc,0.9142224,0.9791637063026428,0.9471302985325708,1
RS-FM_LA_D_3316221_m9MQdg0k1t0,0.5315227,0.9786474704742432,0.8054666701644239,1
RS-FM_LA_D_3343965_mjZylz3nCwQ,0.73946893,0.9324532747268677,0.8315757641912561,1
RS-FM_LA_D_3387539_fake_51976_udio_0,0.68841183,0.9895433187484741,0.8916550313333196,1
RS-FM_LA_D_3494648_wEHRmd84Dwc,0.098445475,0.975277304649353,0.4617619517509205,1
RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9988951,0.9875683188438416,0.9974157461085887,1
RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.99559057,0.7961657047271729,0.9820068811634788,1
RS-FM_LA_D_3500984_fake_29830_suno_0,0.9999901,0.9884562492370605,0.9998815492816417,1
RS-FM_LA_D_3514242_fake_35706_suno_0,0.99999523,0.989281415939331,0.9998846177884738,1
RS-FM_LA_D_3519840_XWhmLbnrtd0,0.36804113,0.9815669059753418,0.7388194492265131,1
RS-FM_LA_D_3526885_dAAwzwexvUQ,0.99982375,0.9727481007575989,0.9989620619834683,1
RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.99996006,0.9887380599975586,0.9997112066025992,1
RS-FM_LA_D_3536394_FaRrq7cYu84,0.912434,0.9875683188438416,0.9549836756595406,1
RS-FM_LA_D_3554499_We9P_UcHNk8,0.93017673,0.9875683188438416,0.9613712509497845,1
RS-FM_LA_D_3554499_fake_36444_suno_0,0.9879915,0.9902915358543396,0.9888520492731264,1
RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.7822756,0.9734029769897461,0.8900580997545711,1
RS-FM_LA_D_3559270_fake_49588_suno_1,0.9960853,0.9884562492370605,0.994279210721608,1
RS-FM_LA_D_3596872_8rCYRgePG-4,0.9584725,0.9900481700897217,0.9746756721349088,1
RS-FM_LA_D_3608903_fake_38986_udio_0,0.93244654,0.9902915358543396,0.9652742441712666,1
RS-FM_LA_D_3686487_AFwmMFq_xlc,0.99549854,0.9844802021980286,0.9930479769195495,1
RS-FM_LA_D_3694891_clefr8E-iZQ,0.9917787,0.9684767723083496,0.986797407114908,1
RS-FM_LA_D_3698358_4T2KBwRxi_g,0.94114816,0.740774929523468,0.8974632052929709,1
RS-FM_LA_D_3703286_AzGtPHlrlzU,0.34043124,0.9866130948066711,0.7455670725931073,1
RS-FM_LA_D_3703286_cY3g6N5Sokk,0.07774605,0.9875683188438416,0.4808984929146615,1
RS-FM_LA_D_3714679_Q7oWXOByo28,0.98019695,0.9196425676345825,0.9673707147826103,1
RS-FM_LA_D_3714679_a-11dtG7aK4,0.99771667,0.9884562492370605,0.9959677583952572,1
RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.8140738,0.9355352520942688,0.8694501537229814,1
RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.95584905,0.9862788319587708,0.9705448940043512,1
RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.24774502,0.9872576594352722,0.690094541461144,1
RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.9452776,0.9875683188438416,0.9671763868929643,1
RS-FM_LA_D_3787070_fake_24864_udio_0,0.94466126,0.9887380599975586,0.968032000922046,1
RS-FM_LA_D_3787464_HyyHwIK9SSI,0.7286255,0.9187139272689819,0.8161876805631514,1
RS-FM_LA_D_3787464_fake_50880_suno_1,0.9999478,0.987871527671814,0.9996471953614535,1
RS-FM_LA_D_3792397_fake_11199_suno_0,0.9980698,0.9884562492370605,0.9963842359942717,1
RS-FM_LA_D_3805241_IL1n6jzABVw,0.93909764,0.9862788319587708,0.9635407881626776,1
RS-FM_LA_D_3806476_fake_09767_udio_0,0.11190966,0.7211151719093323,0.2662176976886264,1
RS-FM_LA_D_3836344_fake_24468_udio_0,0.15761599,0.981109082698822,0.5727432748641582,1
RS-FM_LA_D_3836344_qRLRLp-KTFs,0.99923265,0.9859364032745361,0.9978692977760423,1
RS-FM_LA_D_3857058_nXfqAzdu8IY,0.8267156,0.9844802021980286,0.9218780099197902,1
RS-FM_LA_D_3887452_fake_27175_suno_1,0.9998454,0.989281415939331,0.9993162160584448,1
RS-FM_LA_D_3892057_uCCdUB7D10U,0.17085353,0.9836974740028381,0.6006719774747752,1
RS-FM_LA_D_3909550_WtN6uiDikRM,0.57825357,0.969231128692627,0.804182826149683,1
RS-FM_LA_D_3956242_fake_22220_suno_1,0.9942469,0.9887380599975586,0.9927192250371938,1
RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.2755898,0.9820137619972229,0.6839124463947304,1
RS-FM_LA_D_4013164_4Mm5mBgktG0,0.38841048,0.9852259755134583,0.7640297643979431,1
RS-FM_LA_D_4041525_d-KxsdWX9xE,0.3243452,0.41945767402648926,0.3564586417602757,1
RS-FM_LA_D_4146741_4i1aizhCnfg,0.4502733,0.9828760027885437,0.7837716206456766,1
RS-FM_LA_D_4159059_fake_34765_udio_1,0.026096376,0.9603611826896667,0.22494812683026105,1
RS-FM_LA_D_4198004_rQeikHMQGOM,0.8979884,0.8641270995140076,0.8870840392574746,1
RS-FM_LA_D_4221800_fake_12545_udio_0,0.5000251,0.981109082698822,0.799402811436187,1
RS-FM_LA_D_4226294_fake_39922_udio_1,0.92542976,0.9900481700897217,0.9625664190109875,1
RS-FM_LA_D_4226294_vo7BYs1OqbM,0.9999734,0.9875683188438416,0.9997703492991487,1
RS-FM_LA_D_4296014_T78nMdsJMmk,0.69870913,0.9887380599975586,0.8921606062793139,1
RS-FM_LA_D_4334876_fake_43789_suno_1,0.98982716,0.9884562492370605,0.9893667146705121,1
RS-FM_LA_D_4349047_dwAo0dKCyBI,0.15227772,0.9875683188438416,0.6023576781100632,1
RS-FM_LA_D_4350271_fake_14867_udio_1,0.97788185,0.977577269077301,0.9777757094312073,1
RS-FM_LA_D_4350271_fake_31356_suno_0,0.9991555,0.987871527671814,0.9978483096680993,1
RS-FM_LA_D_4367012_MEew7OQ17HY,0.92684287,0.9875683188438416,0.9601402578963297,1
RS-FM_LA_D_4367012_iQAXwX28LLw,0.07237303,0.9764546751976013,0.4123480668190521,1
RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.99860793,0.9536908864974976,0.9951930360847613,1
RS-FM_LA_D_4402714_fake_15954_suno_0,0.7981678,0.9872576594352722,0.9180523414208357,1
RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.055773653,0.970687747001648,0.3511718731673062,1
RS-FM_LA_D_4494387_fake_53664_udio_0,0.019740552,0.9791637063026428,0.2331084479838719,1
RS-FM_LA_D_4511951_ow12iGt8z5Q,0.77876896,0.9801597595214844,0.8987152707777576,1
RS-FM_LA_D_4511951_z31iCbkqYyw,0.8878771,0.9840936064720154,0.9420651042141205,1
RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9994336,0.987871527671814,0.9983398191146108,1
RS-FM_LA_D_4606004_2o1p83UjJFA,0.99970454,0.9547826051712036,0.998256026532807,1
RS-FM_LA_D_4645660_fake_45118_suno_0,0.99924767,0.9905288815498352,0.9981707641991119,1
RS-FM_LA_D_4655594_LEG7xkYOsWA,0.99993205,0.9859364032745361,0.9995586966137451,1
RS-FM_LA_D_4667621_fake_20244_udio_0,0.45064119,0.9887380599975586,0.8080668962982247,1
RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9994543,0.9815669059753418,0.9981200584027502,1
RS-FM_LA_D_4723086_p1-07VdP__Q,0.5571038,0.969231128692627,0.7952098678313095,1
RS-FM_LA_D_4723558_fake_53195_suno_0,0.9959194,0.9887380599975586,0.9941739600256266,1
RS-FM_LA_D_4739519_fake_44857_udio_0,0.7822911,0.9884562492370605,0.9159765086394733,1
RS-FM_LA_D_4767028_WI2d5vDJeLo,0.99577004,0.9884562492370605,0.9939843707750371,1
RS-FM_LA_D_4771783_4QJktFv916o,0.610313,0.9824501276016235,0.8455816521848007,1
RS-FM_LA_D_4771783_fake_51427_suno_1,0.9959766,0.9887380599975586,0.9942270815381081,1
RS-FM_LA_D_4777626_fake_34425_udio_1,0.99347115,0.9890130758285522,0.992164574614288,1
RS-FM_LA_D_4777881_MpWGx5odhh8,0.99784815,0.981109082698822,0.9953813726647257,1
RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9950582,0.9855855107307434,0.9928042806494787,1
RS-FM_LA_D_4796882_fake_23934_udio_0,0.022500709,0.9905288815498352,0.30492672315097247,1
RS-FM_LA_D_4816127_fake_22632_udio_0,0.635042,0.9720773696899414,0.8323730900451525,1
RS-FM_LA_D_4833247_InfQUMh935c,0.99989486,0.9815669059753418,0.999354812435806,1
RS-FM_LA_D_4838520_fake_39777_suno_0,0.99598855,0.9859364032745361,0.9937690727995896,1
RS-FM_LA_D_4876121_fake_03475_suno_1,0.9999635,0.9862788319587708,0.9997078803570993,1
RS-FM_LA_D_4876121_fake_43520_suno_0,0.98532677,0.9884562492370605,0.9865072295543331,1
RS-FM_LA_D_4890059_AAWe4zRLVVU,0.16584928,0.677815318107605,0.3122427380353263,1
RS-FM_LA_D_4941205_fake_33871_udio_1,0.023135396,0.987871527671814,0.29050330219637344,1
RS-FM_LA_D_4969859_fake_02021_suno_0,0.8631279,0.9815669059753418,0.9301006379443453,1
RS-FM_LA_D_4981154_uqUNGNZoxrg,0.04708363,0.9884562492370605,0.40192729969585705,1
RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.9723856,0.8061210513114929,0.9434100578535778,1
RS-FM_LA_D_5018258_OzaVvthCvtk,0.49117714,0.969231128692627,0.7657663619756435,1
RS-FM_LA_D_5066833_bYwoYjbPm-I,0.69131833,0.6326842904090881,0.671372853973693,1
RS-FM_LA_D_5175785_fake_26077_udio_0,0.9042898,0.9887380599975586,0.9537366028591651,1
RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.30521736,0.9844802021980286,0.7145988068443787,1
RS-FM_LA_D_5178609_fake_53547_suno_0,0.9999536,0.989281415939331,0.9996871760067064,1
RS-FM_LA_D_5260084_MS8VU468rKk,0.8579562,0.9862788319587708,0.9349429665360719,1
RS-FM_LA_D_5278285_fake_25837_udio_0,0.4940146,0.987871527671814,0.8211907940217477,1
RS-FM_LA_D_5324608_fake_03140_udio_1,0.99982834,0.989281415939331,0.9992681003240278,1
RS-FM_LA_D_5324608_fake_35430_suno_1,0.85281473,0.8388910293579102,0.8480583105318292,1
RS-FM_LA_D_5348059_fake_47034_udio_1,0.016224755,0.9900481700897217,0.25766132594970154,1
RS-FM_LA_D_5411434_fake_12720_suno_1,0.9919945,0.9872576594352722,0.990577922618626,1
RS-FM_LA_D_5415483_nBSMh7pgn2o,0.7301884,0.9887380599975586,0.9014442933881823,1
RS-FM_LA_D_5445492_fake_52568_suno_0,0.9981687,0.9887380599975586,0.9965359014353034,1
RS-FM_LA_D_5445492_fake_53703_udio_0,0.18961242,0.9862788319587708,0.6346238121343497,1
RS-FM_LA_D_5463411_R77XPtKgvy4,0.9837106,0.3945741653442383,0.9252342752389997,1
RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9205714,0.9890130758285522,0.9595962117122816,1
RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.045734163,0.981109082698822,0.3561160092067552,1
RS-FM_LA_D_5540152_-5FoeegAgvU,0.99943393,0.969231128692627,0.997687352862621,1
RS-FM_LA_D_5545304_0jFQ21A6GRA,0.9968839,0.9677045941352844,0.9928908250696612,1
RS-FM_LA_D_5545304_XzlDa1dzUh4,0.99753076,0.9801597595214844,0.9948617608351282,1
RS-FM_LA_D_5604212_wxKtBDKasgM,0.9993748,0.9168273210525513,0.9964417750483804,1
RS-FM_LA_D_5607743_7S3fU4RHabw,0.89673406,0.9844802021980286,0.9457021320030978,1
RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.99508274,0.9855855107307434,0.9928274744288432,1
RS-FM_LA_D_5607743_caFMauLQvd4,0.87230676,0.9844802021980286,0.9371139641253097,1
RS-FM_LA_D_5611098_KeSbjmMeyrY,0.42552134,0.9824501276016235,0.7709450046938492,1
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.9551575,0.8821032643318176,0.9365851830549458,1
RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9933155,0.956892728805542,0.987077988320152,1
RS-FM_LA_D_5684697_fake_30345_udio_1,0.99854773,0.9902915358543396,0.9971718874571215,1
RS-FM_LA_D_5684697_fake_48009_udio_1,0.89905035,0.9902915358543396,0.9543539090626698,1
RS-FM_LA_D_5700038_fake_50216_suno_1,0.99988043,0.9872576594352722,0.999384812512483,1
RS-FM_LA_D_5738969_fake_52064_suno_1,0.9740999,0.9872576594352722,0.9797714393633561,1
RS-FM_LA_D_5907410_fake_24056_suno_1,0.99797016,0.9887380599975586,0.996296617212435,1
RS-FM_LA_D_5925557_Ail32Z1T4QM,0.43438515,0.956892728805542,0.713697794622677,1
RS-FM_LA_D_5934426_IO5QJRyoqO8,0.98955137,0.9844802021980286,0.9879968047893989,1
RS-FM_LA_D_5934426_OBJM1TqPvu4,0.34171236,0.9699679613113403,0.6878446804707958,1
RS-FM_LA_D_5947257__b5n-mny1lM,0.5855363,0.9399133324623108,0.766222484380682,1
RS-FM_LA_D_5965283_tIRHm8VhK_4,0.96510905,0.944011926651001,0.958780822869969,1
RS-FM_LA_D_6067380_CwmUMySSNQc,0.9997247,0.9859364032745361,0.9989048779519901,1
RS-FM_LA_D_6067380_fake_51082_suno_0,0.9999987,0.9900481700897217,0.9998876067252644,1
RS-FM_LA_D_6068075_VsMy72BoIbU,0.13002704,0.9362850189208984,0.4268187023777342,1
RS-FM_LA_D_6068075_a-P0p_UtagM,0.6880704,0.9786474704742432,0.8644759430053399,1
RS-FM_LA_D_6073354_fake_21719_suno_1,0.9999957,0.9884562492370605,0.9998815492816417,1
RS-FM_LA_D_6212089_xmSMAmnoRug,0.99947745,0.9859364032745361,0.998339665446457,1
RS-FM_LA_D_6265671_zRixZ7mWwho,0.9905563,0.9815669059753418,0.9880576264351607,1
RS-FM_LA_D_6266231_fake_20460_suno_0,0.99983335,0.9859364032745361,0.9992095694543295,1
RS-FM_LA_D_6283341_aCUZuMblJPg,0.071248785,0.9806400537490845,0.4267236358564726,1
RS-FM_LA_D_6287239_4kyWH8eWP8M,0.29528114,0.7941296100616455,0.47678764671044577,1
RS-FM_LA_D_6287239_fake_31117_suno_1,0.99993837,0.9895433187484741,0.9996270883131788,1
RS-FM_LA_D_6288557_fake_20577_udio_0,0.9989712,0.9875683188438416,0.9975327123305475,1
RS-FM_LA_D_6311046_P0vjXnnIiR4,0.115749,0.9859364032745361,0.5413664240993504,1
RS-FM_LA_D_6311046_fake_14806_udio_0,0.06101533,0.9836974740028381,0.4153507654795482,1
RS-FM_LA_D_6401877_FYFapDVOFHg,0.939854,0.8872045874595642,0.9247489348737445,1
RS-FM_LA_D_6401877_idVCpQaByc4,0.9279054,0.9699679613113403,0.9466960333338534,1
RS-FM_LA_D_6402048_LEG7xkYOsWA,0.45533562,0.8320183753967285,0.6091075073674592,1
RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9999124,0.9875683188438416,0.9995017779784121,1
RS-FM_LA_D_6421519_cYRsnYEPIiM,0.57012546,0.9781186580657959,0.8195844758425067,1
RS-FM_LA_D_6421519_fake_47529_suno_0,0.44167316,0.9884562492370605,0.8030009055450427,1
RS-FM_LA_D_6452789_fake_29189_suno_0,0.3533837,0.9887380599975586,0.7637808768439345,1
RS-FM_LA_D_6452789_xUMzNtC2ITA,0.9464405,0.8921122550964355,0.9312544113497987,1
RS-FM_LA_D_6458272_fake_51591_suno_0,0.9996164,0.987871527671814,0.9987109902643921,1
RS-FM_LA_D_6458272_tuoBmxts5Xo,0.60682315,0.9796676635742188,0.8373083790973184,1
RS-FM_LA_D_6495848_AUPmWhim37Y,0.6794314,0.9872576594352722,0.8819215875750169,1
RS-FM_LA_D_6549373_fake_37371_udio_1,0.8253801,0.9895433187484741,0.9309967320615514,1
RS-FM_LA_D_6568071_fake_50523_suno_0,0.67406195,0.9884562492370605,0.8838905128460396,1
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9952188,0.903566837310791,0.9859779259177338,1
RS-FM_LA_D_6593270_fake_47653_udio_1,0.026526302,0.9844802021980286,0.2912588311879339,1
RS-FM_LA_D_6598628_fake_45135_udio_1,0.19124949,0.987871527671814,0.646286656102747,1
RS-FM_LA_D_6598628_fake_51390_suno_0,0.99965405,0.9866130948066711,0.9987517529245393,1
RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.009032127,0.950263500213623,0.11700207711699565,1
RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.99978,0.18242552876472473,0.9929599912085474,1
RS-FM_LA_D_6704472_SkIDF7iNJQE,0.057213027,0.9862788319587708,0.4194361675257514,1
RS-FM_LA_D_6724166_f8fUFmjqXZo,0.49006498,0.981109082698822,0.7952173646307401,1
RS-FM_LA_D_6733447_9IdAIIywBfY,0.0037850474,0.6312306523323059,0.031241650844160068,1
RS-FM_LA_D_6733447_fxznho_kNPY,0.99425644,0.662621796131134,0.9730458857731391,1
RS-FM_LA_D_6752758_0TV9zvfwFhs,0.98823,0.9900481700897217,0.9889009428748611,1
RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9875152,0.9859364032745361,0.9869835927143062,1
RS-FM_LA_D_6780824_fake_23000_suno_1,0.9999994,0.9884562492370605,0.9998815492816417,1
RS-FM_LA_D_6806996_18mS4cLPOb8,0.9999515,0.9900481700897217,0.999686385657523,1
RS-FM_LA_D_6806996_LHTA8VZGoMs,0.88759893,0.9558496475219727,0.9182977501158837,1
RS-FM_LA_D_6838449_fake_31736_udio_1,0.49701658,0.9872576594352722,0.8197630947026984,1
RS-FM_LA_D_6843468_zayC5mUo7sY,0.967119,0.9758729934692383,0.9704858636304796,1
RS-FM_LA_D_6853055_n_boIyhZqWc,0.47779083,0.9669140577316284,0.7546315266112139,1
RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9665426,0.9740425944328308,0.9693797055475734,1
RS-FM_LA_D_6903853_zjsWFvUkh7M,0.30105743,0.9862788319587708,0.7208689301549699,1
RS-FM_LA_D_6972066_YtYjdkTK5oY,0.81337446,0.9840936064720154,0.9168735632120304,1
RS-FM_LA_D_6986371_CrkxrgTiVyk,0.8674088,0.9862788319587708,0.9380284898864314,1
RS-FM_LA_D_6986371_iQ7qeIrssds,0.987275,0.9820137619972229,0.9856336558924046,1
RS-FM_LA_D_6989506_fake_25220_udio_1,0.83223057,0.9872576594352722,0.9284744114842673,1
RS-FM_LA_D_6989506_rVdI-aD9pq8,0.90647405,0.9525741338729858,0.9259692381923412,1
RS-FM_LA_D_7066960_0nk7utNkHOY,0.0061845086,0.9088770747184753,0.07609143101569694,1
RS-FM_LA_D_7066960_fake_09073_udio_1,0.9998466,0.9900481700897217,0.9993372828683164,1
RS-FM_LA_D_7081771_NLQts9t7d8k,0.9875938,0.9855855107307434,0.9869244514910064,1
RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9992478,0.9875683188438416,0.9979865505912457,1
RS-FM_LA_D_7130070_2G5bSYHcJSM,0.16383888,0.9887380599975586,0.6240538176966399,1
RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.008636507,0.9884562492370605,0.17865246788295866,1
RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99804085,0.9340110421180725,0.9931669969989705,1
RS-FM_LA_D_7234581_4i11P4OCRfk,0.113056734,0.9836974740028381,0.5239990703976263,1
RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.23368603,0.9158691167831421,0.5159136566594522,1
RS-FM_LA_D_7267402_01hjVJN9xCg,0.8480367,0.9855855107307434,0.9306221611814487,1
RS-FM_LA_D_7277373_3JYQgXudiH8,0.5040467,0.987871527671814,0.8249889039892674,1
RS-FM_LA_D_7344200_chw8sAKOM5k,0.49044943,0.9806400537490845,0.7939522211558779,1
RS-FM_LA_D_7366267_5AdeNHlPnvs,0.5390671,0.9852259755134583,0.8280375117851818,1
RS-FM_LA_D_7366267_fake_05370_udio_0,0.9909087,0.9875683188438416,0.9898551964137887,1
RS-FM_LA_D_7433591_BjIksWR4oKw,0.96198684,0.9887380599975586,0.9750701763678895,1
RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9810167,0.9781186580657959,0.9800479231970195,1
RS-FM_LA_D_7460902_Q7oWXOByo28,0.9918731,0.987871527671814,0.9906489265702931,1
RS-FM_LA_D_7512294_fake_40140_suno_0,0.91549075,0.9862788319587708,0.954563537917809,1
RS-FM_LA_D_7518137_BiPwCMlghhQ,0.1860393,0.9796676635742188,0.5979378413842024,1
RS-FM_LA_D_7562190_HLXGkzzQHUU,0.87958664,0.9895433187484741,0.9471019301996966,1
RS-FM_LA_D_7596579_24cmo2fEQo8,0.8591578,0.9828760027885437,0.9304034861774187,1
RS-FM_LA_D_7596579_dbenNuhAW_I,0.014891834,0.9859364032745361,0.2249134183988611,1
RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.053093314,0.8781471848487854,0.23478312265930792,1
RS-FM_LA_D_7596619_fake_13215_suno_0,0.81675386,0.9884562492370605,0.9261451935375303,1
RS-FM_LA_D_7605047_yIFP8fkq8GU,0.8871798,0.9859364032745361,0.9441684113735579,1
RS-FM_LA_D_7611990_fake_40957_suno_0,0.5172765,0.9820137619972229,0.8092178918143813,1
RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9999082,0.9433475732803345,0.9991128856757394,1
RS-FM_LA_D_7640990_fake_48246_suno_1,0.9599595,0.9902915358543396,0.9754886015798591,1
RS-FM_LA_D_7640990_fake_48460_udio_1,0.1161547,0.9902915358543396,0.5743611146924537,1
RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.17616515,0.9895433187484741,0.6433294727333277,1
RS-FM_LA_D_7727446_fake_06121_suno_0,0.9999865,0.9900481700897217,0.9998634009279848,1
RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.99865013,0.9828760027885437,0.9967037176674507,1
RS-FM_LA_D_7783250_fake_35123_suno_0,0.99997985,0.9905288815498352,0.9998258611064653,1
RS-FM_LA_D_7783288_fake_17155_udio_1,0.06596402,0.9866130948066711,0.44577330741850535,1
RS-FM_LA_D_7783288_fake_26329_udio_1,0.029279353,0.9875683188438416,0.3220203884888774,1
RS-FM_LA_D_7783288_mWL9_WIbykw,0.24798405,0.532181978225708,0.33715724264971614,1
RS-FM_LA_D_7787517_R4jlQEweREY,0.9357113,0.9862788319587708,0.9621995115108186,1
RS-FM_LA_D_7866849_HEk4fx_XNNE,0.98945487,0.9758729934692383,0.9858942798742399,1
RS-FM_LA_D_7866849_fake_23581_udio_0,0.8656812,0.9824501276016235,0.9321311544193392,1
RS-FM_LA_D_7878191_X1KJfb5xhr4,0.6160146,0.9801597595214844,0.8418734655788425,1
RS-FM_LA_D_7878191_fake_22964_suno_0,0.9860611,0.9895433187484741,0.9873937165115129,1
RS-FM_LA_D_7879955_nSinUcyFFqg,0.996311,0.9746673703193665,0.9927296841407323,1
RS-FM_LA_D_7879955_tFVvupXoRoM,0.99715614,0.9884562492370605,0.9953504958691324,1
RS-FM_LA_D_7879955_zOvFaef41iw,0.7409969,0.987871527671814,0.9023180769514855,1
RS-FM_LA_D_7885719_fake_47288_udio_0,0.036397297,0.9836974740028381,0.3330282107837466,1
RS-FM_LA_D_7916368_TworrkXAPuI,0.9970456,0.9786474704742432,0.9940755540697909,1
RS-FM_LA_D_7957211_OBJM1TqPvu4,0.12519048,0.7889736890792847,0.3095662739499167,1
RS-FM_LA_D_7957211_bHiRX6QYwEk,0.9994543,0.9884562492370605,0.9984075407332145,1
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8398241,0.9786474704742432,0.9180203390821046,1
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.7782929,0.969231128692627,0.8832666252938236,1
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9970989,0.9844802021980286,0.9947712628990206,1
RS-FM_LA_D_8076652_fake_46365_suno_1,0.9165768,0.9900481700897217,0.9596069728299316,1
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.99980706,0.9801597595214844,0.9990174841617899,1
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.991952,0.9862788319587708,0.9902964542986775,1
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9970567,0.9684767723083496,0.9932078977237302,1
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9770116,0.9887380599975586,0.9820742889084334,1
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.24705267,0.989281415939331,0.7025340278648103,1
RS-FM_LA_D_8277825_fake_09403_udio_0,0.22167665,0.9836974740028381,0.6499114375974616,1
RS-FM_LA_D_8277825_fake_53090_suno_0,0.64267445,0.9900481700897217,0.8799063018893335,1
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9487403,0.9872576594352722,0.9683038251684624,1
RS-FM_LA_D_8316995_7vC1iriZlX8,0.9952094,0.9370266199111938,0.9880333546828676,1
RS-FM_LA_D_8316995_fake_30522_udio_0,0.021226246,0.9652765989303589,0.20974883138567202,1
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9998653,0.9887380599975586,0.9993637369016267,1
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.58069456,0.977577269077301,0.8224312699274077,1
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.99982136,0.9840936064720154,0.9991361295517855,1
RS-FM_LA_D_8450008_fxznho_kNPY,0.25006938,0.9852259755134583,0.6805156828193373,1
RS-FM_LA_D_8492975_BgTB_xt11bA,0.99993074,0.9855855107307434,0.9995492620720763,1
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.96346915,0.9781186580657959,0.9694406340446047,1
RS-FM_LA_D_8568451_SUclDZHax0w,0.84287745,0.9820137619972229,0.9235696620943626,1
RS-FM_LA_D_8591429_1i1sbQOILb0,0.6717595,0.981109082698822,0.8638922059995492,1
RS-FM_LA_D_8635476_fake_46070_suno_1,0.9981938,0.9902915358543396,0.9967418099083265,1
RS-FM_LA_D_8635731__gWEpDgPAho,0.060181778,0.9465966820716858,0.31428629197891034,1
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.44901347,0.9902915358543396,0.8154354638488495,1
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5998861,0.927573561668396,0.7605585358898562,1
