DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.9998440231330811,0.9998291005082341,0.0068072019011649314,0.749045,0.94077885,-0.5634187875,0.6367125,0.67513548
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.5813649171017987,0.017399111549056403,0.1995771644753212,0.8667622,0.9235541,0.749999955,0.7477192500000001,0.7499990999999999
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9996600623501505,0.9997422904243526,0.158382982200692,0.80976146,0.83336884,-0.7492614,0.45743595,-0.426265875
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.7608868239788996,0.8134387804687201,0.01771100877454139,0.648865,0.698908,-0.7499910750000001,-0.3346489125,-0.31632783750000004
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9752059528540611,0.9968390252716697,0.030154152542127142,0.5080357,0.55752164,-0.73474038,-0.5732138250000001,-0.726023025
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.959655577327186,0.9999187555202661,0.09228223764383658,0.6160794,0.9637481,-0.7494946275000001,0.7494444,0.734454945
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.9599147804552075,0.9999543450831702,0.03686730772114169,0.5056769,0.92317027,0.39296472000000005,0.74771838,0.7495173374999999
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.9997224405293363,0.9997280422196683,0.24001240857874562,0.8679643,0.6841919,0.7473615975,0.749870325,0.7499973
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.6497793146481522,0.03461603545459777,0.3985398579114789,0.45600984,0.5736922,0.75,0.7199437049999999,0.749999955
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.37054571979554723,0.053090966070494995,0.4841082800666993,0.29834244,0.46552864,0.75,0.7499696025,0.749999955
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.9950009174108548,0.9995931814370292,0.14725154364588966,0.6232872,0.86210436,0.74999175,0.7499782500000001,0.749972475
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9999085479552368,0.9999213870963405,0.1568712617757089,0.8565198,0.86812866,0.6547409024999999,0.6524432775,0.738188175
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9999331749276189,0.9999059209448543,0.3240604972279514,0.8556036,0.66789097,-0.208516785,0.6770438249999999,0.724805025
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.9225172672560497,0.9997292841236517,0.008783291816591465,0.36118406,0.92574644,-0.7328613,0.7445611950000001,0.5120559
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9690985680104868,0.9238604596119996,0.08055351811085541,0.8079537,0.86709756,-0.742066575,-0.52520835,0.6295640775
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.8487030290158435,0.9572275546128739,0.14917504994726674,0.6536286,0.92331207,0.74994825,0.1642674075,0.749060325
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.781845081989807,0.16387035094133878,0.4885015976564372,0.8866642,0.90889585,0.749999955,0.74984832,0.74999973
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.7204457621555957,0.09330892903335167,0.4530625629565556,0.9070449,0.9375158,0.749916495,0.7499385,0.75
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.8793771112145836,0.6364912843635225,0.36150353240769195,0.6604865,0.93702525,0.749999775,0.71102643,0.7499988
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9832232930688005,0.9994762004727168,0.3473203807906247,0.6245299,0.4518096,-0.74994705,0.7492829249999999,-0.565539345
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.9692332418796006,0.9996859277366912,0.13577899056576812,0.75006485,0.92878544,0.746526975,0.678738225,0.7499740275
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9502159195801358,0.9982611358091614,0.04340397666126165,0.67718035,0.9681425,0.74999973,0.1018974675,0.74999973
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9998802435011424,0.9999028020276538,0.44865311784189826,0.5227319,0.5217719,0.74997957,0.4271837625,0.749992275
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.838601174130104,0.9308916506829548,0.002069303509208677,0.7490996,0.9461398,-0.738709125,0.14116913250000002,-0.4780588725
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.8960493483012762,0.9979093801695713,0.15351817940279489,0.66809714,0.9159047,-0.6176744700000001,-0.65503143,-0.6173908275
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9865433602251602,0.9999225773967241,0.33880923198479956,0.5138877,0.8886966,0.74989137,0.749999955,0.749999955
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9618248155154069,0.9999661911539867,0.0027395125895634934,0.62698776,0.87485105,0.7352870250000001,0.47603670000000003,0.7497227475
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9998850623519363,0.9999047090108323,0.20656027978847377,0.82702434,0.8894851,0.747747525,0.7130160449999999,0.7499505
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9999481765707728,0.9999610358236474,0.13168129580191076,0.74292904,0.8040782,0.744625875,0.749967525,0.7499930699999999
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.0471594421626084,0.004030055490415632,0.010952084981565358,0.51521224,0.93034166,-0.74992515,-0.6570854625,-0.7365565875
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.9746583025529071,0.98426856164099,0.008075269480855369,0.8606968,0.91388667,-0.7498365,0.72065283,0.675041025
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9591729217215166,0.9982943564121642,0.410330123823597,0.7447332,0.4706758,0.70739265,0.748953675,0.7499948625
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.658744885335731,0.41404225558010194,0.28384629295550456,0.7692489,0.43674043,0.75,0.75,0.75
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.9915093685745773,0.9905966047968087,0.3671351243580437,0.78567284,0.91196847,0.7499983875,0.7499937,0.75
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9994378732398612,0.9998803340822711,0.034050349092227906,0.8199979,0.8680038,-0.37948653,0.749998125,0.7499568
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9985914955338163,0.9997565964076466,0.4433139772210503,0.7549065,0.6759947,-0.7263346875,0.5524110525,0.35843215500000003
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.6567771459342592,0.03828778634307659,0.23966301389157613,0.70144993,0.9045779,0.7499997,0.75,0.75
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9838485941340602,0.9938430206702333,0.1835605754905801,0.7924051,0.9044568,0.74999982,0.7499988375,0.75
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.8514204225672268,0.8484955678912516,0.3435274650706989,0.57769275,0.9364492,0.75,0.748774275,0.75
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9999038614344933,0.9998526549778921,0.15768241475086803,0.7902995,0.44242463,-0.211384725,0.63168015,0.736188675
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9999768310093786,0.999982446551206,0.06016182472011221,0.8860702,0.9422478,0.59407617,0.7131145725,0.7499602125
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9999614192221837,0.9999722733685594,0.2004637897111099,0.8787542,0.9396221,0.6067157999999999,0.6651295500000001,0.749973225
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9803694300648478,0.9998026354943274,0.22126496742655458,0.65414613,0.78388065,-0.7439922,0.7499946,0.7236065700000001
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.9704472743024963,0.999780888715935,0.11222555318314499,0.23936725,0.7712664,-0.739025745,0.2819118375,0.474752175
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.9999044025973495,0.9997905975371594,0.413870682758879,0.81402355,0.9444109,-0.7488603,0.749990475,0.71195145
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.9962574632509587,0.9963072215647842,0.22153576399901914,0.8412351,0.95337856,0.72625038,0.74866185,0.74973267
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9998641990457794,0.9998634740350388,0.3727666341821151,0.75878793,0.9460092,0.74999265,0.71844975,0.7499989499999999
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9999324668613375,0.9999354146282975,0.35405345050036063,0.84104675,0.8682358,0.74999145,0.7336107749999999,0.7499977200000001
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9997351152485636,0.9997824971519202,0.1464444609933026,0.88793993,0.8776807,0.749991825,0.74957745,0.749999925
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9998875764417761,0.9998680777463068,0.07950498068766508,0.7857445,0.9433927,-0.545020725,0.37416876,0.07845508875
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.9431438679479324,0.9994921667723053,0.2685258187033442,0.41978496,0.9463288,0.6412568249999999,0.74998155,0.7499508225
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9995727034447442,0.9988688800609685,0.3017108677341339,0.76427114,0.7491606,-0.73786995,0.621942975,0.7427418975
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9998995687290577,0.9998644580938009,0.3003213150283095,0.87243336,0.4098153,-0.7408041000000001,0.6049867275,0.5267402999999999
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.9998275209820956,0.9998019509858848,0.10134754234240144,0.8611289,0.84964114,-0.74189772,0.69130995,0.636098025
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9999053801570931,0.9999054874941044,0.01804844268986946,0.7428923,0.75876725,-0.720353025,0.6367400249999999,-0.23977842000000002
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.8129700459609394,0.6910741079842015,0.05247562272497128,0.81325555,0.93351656,-0.1718008875,0.604612695,0.73312068
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9999573221737694,0.999970147139064,0.12204501356820269,0.88319254,0.83045644,0.7499464499999999,0.749939295,0.74999973
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9999717045079319,0.999976762179383,0.4060469710254178,0.7938414,0.8785539,0.74962305,0.73758075,0.7499985
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.8944684553911487,0.9996684512998504,0.03540173930065914,0.73082125,0.9506538,-0.24039686999999998,0.748697175,0.7498296375
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9999342761029998,0.9999496667930059,0.16772017621198773,0.8335822,0.75782543,0.749998275,0.6887979375000001,0.7499993775
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9969992121903616,0.9993835365166215,0.05891795171261533,0.79928875,0.80269575,-0.7499385,0.7402659,0.6513004499999999
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.5144557426822515,0.2795645975347218,0.2374500835378598,0.91874194,0.4039954,0.749999775,0.726895005,0.74998905
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9750536670726325,0.9997685023587419,0.1596674975240747,0.725878,0.9085163,0.7499962875,0.731785125,0.7499997
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.992408503049086,0.9994975035147214,0.09464667237136704,0.82010645,0.8982667,-0.4029952875,0.731509575,0.749703375
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.9995309463403155,0.999182045236469,0.41563282825757886,0.8113012,0.8954203,-0.70031055,0.7498914000000001,0.696984075
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.7931869431017708,0.9342558828108343,0.05301810982051817,0.5437837,0.8750141,-0.6354088800000001,0.5028308625,0.7496889975000001
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.9989801048199276,0.9992694796381133,0.1191703654066909,0.8505267,0.9255353,0.5185089975,0.7488510749999999,0.7425759000000001
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.9956115364668334,0.9994044975410896,0.231189728315069,0.74482423,0.7587522,0.749992755,0.548537025,0.74950938
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.9999387891091455,0.9999367924920688,0.5118003573497911,0.86580515,0.84696937,0.749801625,0.7388648250000001,0.7499960999999999
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9997960192068286,0.9998219897925334,0.3028412627123728,0.88054055,0.86633056,0.749998875,0.74711535,0.74999985
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.9998619511433076,0.9997758937829436,0.15407816031011468,0.82278293,0.8754676,-0.7385085,0.702706845,0.3864284025
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.9997892120821844,0.9995289458913001,0.5139255048649534,0.69633496,0.74915075,-0.7339019625000001,0.73334385,0.689981145
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.991914269334294,0.9996425555970132,0.041186977830510375,0.7175468,0.79172844,0.749999925,0.243075975,0.749998875
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.9825540568543089,0.9769805238728354,0.025618203843030245,0.8264041,0.90654755,-0.6384939749999999,0.6741887475,0.63304362
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.9297258111556772,0.9947323600229916,0.14106984801755576,0.3227318,0.95546174,0.749991105,0.56978157,0.7499967750000001
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.9987424766666293,0.9980624407248434,0.184953626166944,0.89666444,0.9640796,-0.012448181249999999,0.74997537,0.74996895
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.320259564773558,0.8397998313598903,0.0127125734929881,0.26394776,0.95235896,-0.7495266375,-0.022609669500000002,-0.2669493
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.8700785634214232,0.6547808888022392,0.13766650802936847,0.82344264,0.8526502,-0.598179825,0.743465175,0.745496325
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.6976298998852887,0.5374032945010476,0.10704697615929046,0.38306314,0.95770115,0.749999505,0.7438909125,0.749999775
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.9998436751226578,0.9998344910429393,0.5037177926481727,0.60616726,0.56331193,0.5967102375,0.7096008,0.747880875
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.9047285815889891,0.9989360265749283,0.009050620329636754,0.70368356,0.83959275,-0.691551,0.740080275,0.734914725
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.9944945736160258,0.9956579040504024,0.007240989818658258,0.8184723,0.8858175,-0.749970675,-0.654651,-0.39588495
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.9158109956242939,0.9159475575585737,0.1619018082203473,0.86789036,0.8559778,0.7373468249999999,0.7429539,0.7499789025
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.9998263171779994,0.9996949881170988,0.1840021162149192,0.814265,0.8319413,-0.70825755,0.5636202225,0.740570475
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.9998493501648984,0.9997628331500924,0.08097614567068466,0.86291224,0.9198788,-0.64971735,0.749761725,0.7400376
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.9953350490006888,0.9999266833377458,0.6988152985617253,0.5279734,0.8951222,0.75,0.7341303975,0.749999955
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9880496297845828,0.9857999645206093,0.10398370827084828,0.8025009,0.94970745,0.749902905,0.7431022949999999,0.749991375
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.9999615233333894,0.9999324850513612,0.04945034180452233,0.8059219,0.9027827,-0.749333775,0.743484375,0.6605679975000001
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.7144350370847494,0.9891452629772302,0.04194532495336811,0.51644695,0.91258675,-0.5768072625,0.10973879249999999,0.1602269775
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.8170160843551992,0.21155732187875453,0.31865097767957673,0.8269459,0.916756,0.7499990999999999,0.74947053,0.749999775
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.9984801147849344,0.9966004072606367,0.38979212420295695,0.7805369,0.8770012,-0.578688825,0.7372263375,0.7437478125
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9992446040212369,0.9996282970989382,0.031108925269386925,0.7426026,0.9188173,-0.7498390500000001,0.51820752,-0.6894207450000001
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.843663501877639,0.9996182879119581,0.035166014788414905,0.40313193,0.97402036,-0.749970045,0.7499702699999999,-0.425510475
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9545660475473554,0.9268462795555201,0.4977438023702768,0.8736295,0.91120696,0.749562075,0.68847093,0.7497967799999999
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.999826032392711,0.9998691630861813,0.11268078133751835,0.73615545,0.7972557,0.749965845,0.4264911,0.7499993775
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.9936331914357226,0.9996698996144481,0.1706536512822864,0.77800107,0.8104981,0.1548421575,0.74874105,0.749790225
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.9996128503079934,0.9994067506044632,0.7825879825841517,0.79322535,0.4147662,0.5256919499999999,0.7471717874999999,0.749753055
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.980954869846814,0.9950451830608941,0.24580570813780958,0.75676525,0.84257054,0.7345638,0.70906578,0.748711425
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9992926509305542,0.9989757082745767,0.6646166729451736,0.8069747,0.72507924,0.749999925,0.749966025,0.75
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.996483776973049,0.9974441660184364,0.24012459353137566,0.87608933,0.86703545,-0.7495638,0.14250651,-0.67505115
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9969644403085826,0.997801461153004,0.11120385452837458,0.8579895,0.91924983,-0.749980725,0.623466225,-0.724866225
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9993707117389922,0.9994599938848101,0.31594307122017434,0.82341063,0.90559864,0.74983893,0.749949675,0.7499990625
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.999633752241713,0.9995927859651198,0.5744190654063296,0.77893656,0.4203148,0.64647015,0.39242160000000004,0.74999835
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.6203902121649257,0.9232620345799022,0.012719048779724608,0.34394878,0.9473651,-0.639126375,0.24756419999999998,0.19721163000000003
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9998988339135652,0.9998222777531934,0.0044971585804158614,0.8503165,0.92444134,-0.6917308875,0.7440173999999999,0.701904075
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9978291940321923,0.9981183759400931,0.21901908729609737,0.85903084,0.88921255,0.7318574475,0.7497005775000001,0.74993853
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.9211890541614909,0.9962479677427084,0.08369064979983995,0.6972883,0.9319489,0.1190342925,0.7366407,0.7488410624999999
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9998810601313564,0.9998206751715443,0.02042468762944214,0.7904137,0.9514242,-0.46666522499999996,0.7201727625000001,0.6543444
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.8890924343736196,0.9808647028344475,0.1582537076863486,0.6573153,0.87642,0.7452195749999999,0.191560215,0.7495716525
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9986253280161588,0.9965641836551702,0.55449668599475,0.65355426,0.77421415,-0.7385508000000001,0.74982405,0.73863105
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.9991398061132426,0.999404009459444,0.08713733583296988,0.8287543,0.8603353,0.7269366,0.392840775,0.700674075
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.5954165768814919,0.21296493969266805,0.34468657513880757,0.8314702,0.8423741,0.749986995,0.749999505,0.75
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9998570326996041,0.9997307318436823,0.4463201413905355,0.76219535,0.48276824,-0.741561825,0.74221212,0.68374335
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.6714254554207251,0.24595333917946904,0.5259693133710047,0.5702801,0.9127799,0.75,0.749999775,0.75
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9642160439149542,0.9990268541877687,0.1736983024245799,0.60658336,0.7731815,0.749999595,0.749500755,0.74999925
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.995102327909213,0.9933458454673003,0.4112334909268145,0.8545514,0.8195114,0.74999985,0.7497349950000001,0.749999955
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.536954299117647,0.1373358308656974,0.3984570812480023,0.84541035,0.9584438,0.75,0.7499298,0.749999955
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.9400904845079162,0.9349286835651227,0.1505257502754644,0.7150581,0.73388857,0.749992875,0.746106975,0.7499921775
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.9500116467972376,0.9470883393172765,0.21056329300161497,0.82712096,0.9543055,0.749999955,0.7404569249999999,0.749996025
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.46188411699422965,0.03930912373624848,0.0754566628791556,0.33549908,0.94990563,0.7493702999999999,0.7432239,0.746820195
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.999719389582166,0.999783735343457,0.40044415755226354,0.7984153,0.8746251,0.74991345,0.7302358725,0.7499990999999999
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9998684512039477,0.9998321338597567,0.08416431960402453,0.8353538,0.88971704,-0.7495250250000001,0.626516925,0.37354839
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.9963066687377367,0.9989292481472904,0.0878588805991902,0.8739663,0.9473214,0.749999775,0.7447692450000001,0.749999925
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.999418638947242,0.9995375281224194,0.33126935500935417,0.74718297,0.5513779,0.7338,0.7366753500000001,0.749903325
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.9956995526388723,0.9970922188988145,0.1137104487783467,0.7671446,0.94811726,0.74998635,0.749963775,0.7499833275
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.9706878286035479,0.9996909828870544,0.13460913791366771,0.48814842,0.89689225,0.74924232,0.65813835,0.749982255
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9998507307434116,0.9997858846685829,0.13785087963713336,0.7820944,0.90014076,-0.5318908125,0.7498820700000001,0.74962905
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.8386933235276612,0.995215710899818,0.07870080885469316,0.44078475,0.9111764,0.47923091250000005,0.7495824225000001,0.7497689249999999
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9999389701483609,0.9999548879638478,0.14812043060546265,0.8007301,0.85122365,0.69698547,0.74581812,0.7499919
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9999850634501757,0.9999894795298878,0.0793978631419845,0.8782575,0.9349486,0.74757318,0.7316028,0.7499965125
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9999366271522535,0.9999512076160357,0.06260399999676322,0.81730103,0.8489212,0.7499966025,0.7377910799999999,0.7499994750000001
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9699194214176389,0.9995428827377755,0.22745847180462944,0.41555506,0.82131463,0.7456982249999999,0.6893062125,0.749231505
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9999020491189425,0.999912302779742,0.349935189471891,0.6884304,0.7724282,0.749999505,0.74936685,0.7499993775
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9976907597362257,0.9974436039419464,0.42364021065205915,0.85472876,0.883156,0.74999955,0.742000875,0.749997495
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.9987915849272654,0.9991689672362958,0.3243713224571104,0.78712595,0.8359412,0.27312852,0.19865546250000002,0.7492367775
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9998371598995445,0.9998198795283598,0.08573379624991541,0.7493516,0.8090707,-0.744578925,0.19541282999999998,-0.06744786
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.9829703335249141,0.997908110534094,0.033534767100472415,0.69848466,0.83908045,-0.74995038,-0.341999265,-0.602246175
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9999558792471315,0.9999579761842091,0.13291090029518246,0.73287505,0.8846158,0.3281304975,0.45104696999999994,0.7468147875
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.9466349856926344,0.9997391289680765,0.05869312717775069,0.52784574,0.8598936,-0.030089529,0.21705751499999998,0.71058375
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.999744717520649,0.9998336714017894,0.06156692857606273,0.8973293,0.9251038,-0.749999175,0.74597472,-0.5110775999999999
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.98898295681711,0.9994188754454566,0.15388435412817936,0.75339156,0.92959636,0.7495918500000001,0.7490621625,0.7499993775
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9997601158961165,0.9997733822395481,0.21810110251600656,0.7797963,0.85973924,0.749981925,0.74884182,0.7499993775
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9979133403752084,0.9961461436272212,0.21844689541953158,0.8415509,0.9267471,-0.7499762624999999,0.6754575,0.653330025
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.962610396356886,0.9997585963586606,0.26079198340722703,0.37728122,0.9179932,0.071239665,0.729464475,0.7475906250000001
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9992589909335623,0.9992217577988612,0.2621786939432657,0.8345919,0.94278145,0.749999955,0.7499248949999999,0.749999955
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9999213692707576,0.9999329756996984,0.22753949206178828,0.7917641,0.8230746,0.7499627249999999,0.74956383,0.74999955
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9999322028145482,0.9999330121318882,0.11854677119073109,0.8394989,0.87214625,0.05824167749999999,0.639995925,0.7471761
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.999927526781613,0.9998725612776705,0.1428050689286749,0.8540782,0.90939856,-0.48105476999999996,0.6231636975,0.6973479
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.9908411481843135,0.9994652917884964,0.3111828472064048,0.6466754,0.82412064,0.7484181750000001,0.7499736,0.74999727
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.907303734532299,0.9996762538415878,0.0473424153438931,0.64260525,0.78405344,-0.7495662000000001,0.08799290625,-0.21175572750000002
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.999952073077257,0.9999536601781265,0.4535495784547106,0.76546705,0.8666526,0.74915715,0.748168425,0.7499919975
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.6060927053155425,0.0958517409961323,0.21091977881523807,0.72110176,0.9771717,0.75,0.7499267775,0.749999955
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.49652735164843054,0.4366987497282314,0.07237999072970533,0.32321262,0.9290753,0.75,0.748506,0.749999925
