DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.11572046358467777,0.0018184517658208174,0.07358881477560864,0.67169005,0.9523295,0.09177933,0.6617776,0.4956296
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.11945949319943354,0.00011499778329765507,0.10894096830741144,0.77105945,0.8773576,-0.45558595,0.6852758,0.36397502
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.17300672552775556,0.00511295380907512,0.1335951054935139,0.63318413,0.9199071,-0.687419,0.6582507,0.21922599
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.2171195914071935,0.07011146365941803,0.17457369793347388,0.692126,0.8800518,-0.46228285,-0.29484892,-0.17273271
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.19246223172636912,0.0021156675918961487,0.1848044943222399,0.5826509,0.76438534,-0.4911148,0.5745555,0.142149375
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.01798201201161202,0.0005829916666540275,0.08745908512028591,0.762516,0.82673126,-0.6441765,-0.2831326,-0.32376662
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.24226705148016683,0.21643617224865142,0.09359238745816079,0.71345717,0.96414196,-0.77605605,0.284176765,-0.2286741
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.020879347194790072,0.00043696114576323783,0.018345271364888054,0.79827803,0.89862126,-0.65264825,0.7460462,0.403074385
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.1268113648818491,0.0006535151735245547,0.06283388581244768,0.5521147,0.95007735,-0.50882985,0.44093263,0.274765285
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.20228106648397473,0.000688845897838512,0.10287373827051559,0.77391565,0.93470687,-0.38800943,-0.25197795,-0.12557842
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.09887306831561565,0.0011291927041500057,0.06514874906689863,0.6718467,0.800188,-0.73609295,0.25431773,-0.10600128
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.3876925656036688,0.0005266232856386149,0.45589999898680966,0.83187103,0.8369499,-0.7559098,0.0585726425,-0.3310577
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.15854075981661714,0.0009465883108854036,0.16460318809481636,0.787553,0.9661292,-0.7146209,0.37139275,-0.074831085
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.41708149097996855,0.9602163948506685,0.056690428018283875,0.4662579,0.950958,-0.8908584,0.5019923,-0.31430225
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.1608557303972977,0.00010194500404726776,0.12730239126045886,0.70187,0.8838057,-0.5067359,0.6378554,0.265901325
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.20016962899854598,0.0003730330136720959,0.1821778795942807,0.78076285,0.8909056,-0.5732434,0.73390825,0.3923423
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.10862664436499328,0.000376403443501057,0.3141382315303761,0.69001037,0.8190307,-0.96988415,-0.064372645,-0.74842995
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.4705850524410935,0.4090191785509359,0.12105794416134204,0.79339147,0.9435603,-0.53159845,0.65122365,0.12037623
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.05318877332715817,0.0014479544517365212,0.05331322002176003,0.6448047,0.80171204,0.40940345,0.0294464865,0.348879365
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.16744554024223404,0.0008874633127250141,0.11799477669348866,0.7706534,0.7802815,0.56833825,0.345830975,0.4733299
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.17884486613328465,0.010276983482732073,0.0710265531715965,0.71647984,0.9535749,0.6272124,0.44529873,0.5740221
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.08298484349160296,0.0004974560891176167,0.3048209988049132,0.7622085,0.442423,-0.83160145,0.5321768,0.040978838
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.12912466124327554,0.0009098409918453697,0.12825798729484716,0.8075262,0.86518687,0.00127888775,0.8244826,0.58034015
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.06213684321500505,0.0033383457064298954,0.02063661628115036,0.65104914,0.9361971,-0.6571641,-0.35817322,-0.363265275
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.20274632777597304,0.43033406304794325,0.07264371863894124,0.5286578,0.95319587,-0.86567225,0.4837922,-0.20463912
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.24519567681633897,0.0003292024713606161,0.2344869119063032,0.889707,0.88383186,-0.6568868,-0.19873585,-0.218350665
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.25954611399180105,0.0004687317372409916,0.25624732839884545,0.82586676,0.82895416,-0.28496625,0.2762178,0.20567608
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.28552459716264955,0.1901501660400433,0.050185197850355356,0.36735517,0.94700265,0.58968355,0.12741745,0.428020985
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.09461784480430499,0.0005167493851520883,0.03928032620370768,0.689564,0.9454376,-0.52694565,-0.185088785,-0.057445685
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.22373068589238437,0.00890953943714956,0.14139634155742128,0.7711432,0.8933363,-0.7793059,0.7421443,0.3168603
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.025151557060799086,0.0023097412457003196,0.10409401282898602,0.6686556,0.45735022,-0.83796595,0.099771545,-0.229089885
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.07296761437545422,0.00047627068847985607,0.033660227942399513,0.7483716,0.9735367,-0.63286795,0.0077409355,-0.0203256885
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.15734698311943957,0.0006507800308219267,0.12299262483826993,0.677008,0.8890108,-0.22403495,0.69561295,0.4643673
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.10613542608869594,0.0015046388788510746,0.137972721236281,0.6360553,0.8680203,-0.72152835,0.329692485,-0.08880867
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.23550028620386415,0.09009482302542333,0.24049244714169,0.47939286,0.47543633,-0.76182735,0.06829384,-0.119177065
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.2222551836521275,0.22978507547821778,0.04720351179646844,0.64338744,0.91064495,-0.6653435,-0.203895435,-0.30649395
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.20809197076567837,0.01978268110894971,0.1826432265497099,0.84705865,0.8254757,-0.57042415,0.66278065,0.19880764
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.20939513570037527,0.00033739839142202374,0.2506880550129082,0.8237459,0.9171374,-0.532797,0.62022825,0.083092265
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.3105847600392003,0.4509235443535419,0.0780670525145557,0.75052947,0.95365673,0.10110329,0.5810145,0.374818535
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.1066516113313417,0.0015826380085111526,0.06906261974807504,0.77877474,0.90182245,-0.46406555,0.6947859,0.37057355
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.035130123759706595,0.0013320173310283835,0.003648688149967103,0.7823062,0.9294073,-0.538265,0.710437,0.3991341
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.20936716140034475,0.00023160091889946283,0.12692085075247173,0.6746552,0.90530425,-0.5073852,0.5356047,0.223766835
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.27674343170538646,0.0008584000023935621,0.5512410950431142,0.6884168,0.4572783,0.81950365,0.5421512,0.70397745
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.1073601376610471,0.0016213109472142369,0.04429193874439406,0.73403895,0.80134946,0.19735268,-0.38424285,0.061169015
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.057509679950307285,0.00037588918192831325,0.17978247545407663,0.75955606,0.6280635,-0.88128585,-0.3937817,-0.8529155
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.1865572356467902,0.001193345403880104,0.15771361547376397,0.737288,0.9218146,-0.38901525,0.58431195,0.4111451
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.08915450997160897,0.00020514181853942135,0.10995850496868864,0.8107034,0.8970971,-0.9487667,0.5926683,-0.20350875
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.15046171227010907,0.005706180207748648,0.28224451881656376,0.8089435,0.41067883,-0.326369735,-0.3255688,0.031841275
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.1752043974547403,0.0048768280821724205,0.217723170224221,0.75575393,0.73753375,0.878853,0.8320884,0.86747415
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.25617692402593223,0.001352370473999738,0.31198197449263776,0.87770164,0.91185784,-0.45037325,0.63301115,0.204132185
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.2244993052602078,0.001663935448703062,0.2578214904935098,0.7914075,0.804566,0.038462635,0.68211125,0.4335737
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.10348744191879722,0.0006028128273848988,0.12623850547605528,0.8042877,0.910151,-0.7758948,0.0590363,-0.16638325
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.1482574812089848,0.00037149224798067984,0.08077453550578935,0.7698667,0.9624825,-0.63362085,0.55805465,0.12827638
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.1351167936675733,0.01219522757020407,0.05735916672488807,0.73521334,0.9095566,0.08689709,0.16513014,0.4439011
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.212284582394942,0.0018987312169449792,0.13857988911765196,0.66122925,0.80760723,0.74807965,0.40061587,0.53120675
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.025911010494114175,0.0019280196556485199,0.007699715514784868,0.8658597,0.95797724,-0.95574135,-0.348852635,-0.7925821
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.18131812539200404,0.003353666358081533,0.20460732913403576,0.7639209,0.7956829,-0.0359377,0.78258135,0.57503305
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.1066098143452264,0.0011015498096384204,0.06889249258131976,0.77697396,0.8148262,0.66906255,0.7928638,0.68721275
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.32146402660812423,0.0009842641818716155,0.2836881742833672,0.7308635,0.8816765,0.46906925,0.63638915,0.5924058
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.4174172935836077,0.0028603787714216273,0.42672035012923054,0.76973397,0.6943251,0.4349747,0.29242772,0.34867963
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.09669960258479181,0.002527302092235718,0.07811573588356881,0.78773564,0.8802249,-0.23225561,0.5014442,0.471027375
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.2537819853670498,0.0012468691522307118,0.4385789241115433,0.8398523,0.36318317,0.6579921,0.5122876,0.6682422
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.08949146742856948,0.0010135153071856096,0.07760365965562022,0.8391155,0.6839682,-0.1713026,0.59261345,0.34425955
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.09493569823143198,0.00027270184189366874,0.04811736645885414,0.81973344,0.9118393,-0.68350015,-0.23436554,-0.04796148
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.3867630214052224,0.005941592130256532,0.2243485034810635,0.7791064,0.9078889,0.33117348,0.68843185,0.6049602
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.3381785132190126,0.11260463291395524,0.17943885572927562,0.59108895,0.9383581,-0.63131295,0.8015552,0.4159955
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.19658198356705095,0.008082881889201433,0.10005417209199899,0.5367523,0.9581196,0.43119848,0.7512473,0.6746587
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.17005842080224573,0.0001435566251660495,0.1154072757951096,0.79341084,0.9414516,-0.5717737,0.83785815,0.49507205
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.35554462790781666,0.0063001719319040125,0.1513334181922834,0.8411607,0.9274644,-0.31898835,0.2513504,0.191296665
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.10813731555495305,0.0026919705684544507,0.06198022779345861,0.5830515,0.9631635,-0.5230257,0.4611847,0.09672279
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.07540540071930679,0.00010259974970094264,0.20031231642535582,0.52743626,0.6878843,-0.65694595,0.22497469,0.05217234
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.45533210373560445,0.007007280590737467,0.5328802517960151,0.8620231,0.86378855,-0.3837027,0.6743954,0.388096
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.19370892987329205,0.0005780140618261307,0.18119957700850292,0.79289436,0.90399724,-0.4984269,0.23546135,-0.15198146
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.11593745783634385,0.0011264459084694633,0.04422140437813666,0.29754224,0.71463233,-0.55018455,0.396338075,0.38183515
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.0487882001759439,0.0010405359959818263,0.00806452374463366,0.8963587,0.96913046,0.53719775,0.78414865,0.70784885
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.2481036220848648,0.3766170787419024,0.0194564993225866,0.6935197,0.51290846,-0.90038305,-0.373443485,-0.89201695
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.3055391113382937,0.8939689094075638,0.04582079530194728,0.69034296,0.9622837,-0.12367673,0.3838718,0.2032845
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.16461153055688735,0.0004176498241836402,0.16947925140140888,0.7624321,0.89393926,-0.47839302,0.72097265,0.417468965
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.31846525180284013,0.00038358959393428537,0.2952936529083111,0.81122875,0.82476014,-0.40509715,0.7444358,0.4724546
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.07109951572014311,0.004889158620428014,0.028416024812195986,0.63212985,0.93872887,-0.5147258,-0.18020715,-0.04719468
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.15088335171196315,0.0006506079835895128,0.1329673812820819,0.8331915,0.92456216,-0.63343505,-0.23036243,-0.4108417
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.11062855885833574,0.002043779041872859,0.07174047447426063,0.7605061,0.8466771,0.54626845,0.088368205,0.42649877
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.13668436943520793,0.0019261136290123454,0.07564706662566874,0.72925615,0.8841971,-0.349759965,0.447337625,0.348964065
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.21006340840189197,0.011297535169050178,0.23828654968621488,0.75610524,0.8252355,0.53213835,0.66749575,0.51934385
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.010130757376380129,0.001344286679804032,0.10096607281115182,0.7988674,0.73127365,-0.5676466,0.24528718,0.11586435
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.007459884571935952,0.00026951303324651896,0.37027552448461465,0.83072287,0.5851249,-0.364668725,0.46368755,0.20550962
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.21652550865910475,0.00021363270817952495,0.21359568677683252,0.5891265,0.9104672,-0.75175915,0.36184463,-0.042327515
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.13456023964103273,0.0011998577565620425,0.2071291267425088,0.75780714,0.90704715,0.66545515,0.10800554,0.46146208
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.379244679617583,0.001402082949862188,0.31122102627558157,0.7332607,0.8500261,0.6999755,0.7849138,0.7312368
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.009316333468386546,0.001648470867131775,0.0008762600425096368,0.73039895,0.953799,-0.437474965,0.3036447,0.19941069
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.16677807490561203,0.005619708559266319,0.10121583882838367,0.7948873,0.8490519,0.374739615,0.6438807,0.51039915
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.0996400385142275,0.0021768900727069445,0.05014234033504547,0.6326189,0.9359414,-0.59086145,0.32720697,0.13111189
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.06633237127558349,0.0010977090299356417,0.05744632677119937,0.8834827,0.9351029,-0.8023711,0.42256815,-0.22593117
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.6945800221642359,0.9727230221274776,0.05996237094116125,0.5535669,0.9478333,0.8591549,0.166415915,0.54358495
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.15117983354376685,0.0019314438787182426,0.07799967510397114,0.343679,0.9240509,0.60022765,0.54191935,0.6466755
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.23166432310845164,0.5630296080387367,0.06073356425175223,0.6512267,0.9659363,-0.8056548,0.6844116,0.09364003
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.012960518718453053,0.0005809960389607421,0.44541540917677885,0.52852255,0.40587994,-0.310697825,0.5702724,0.424935
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.10114388853229028,0.002173883479455003,0.10748309503278179,0.71626866,0.8309741,-0.70325025,-0.1949923,-0.5497197
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.27161921630370967,0.002817721801807955,0.23608028186485785,0.6969254,0.8223425,-0.74191745,-0.061616595,-0.37264675
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.32630980765617,0.006744913397280209,0.29194140274798175,0.7667634,0.9262376,-0.77467345,-0.21059601,-0.41278525
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.4596927490616279,0.001420731936744995,0.35829822385571436,0.80881035,0.8411835,0.63437725,0.63017905,0.6749453
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.002092750419338139,0.00013834001044381262,0.0014151382855875872,0.81991047,0.8694565,-0.75012165,0.4853566,0.010430349
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.4032314267262022,0.0008695121575490178,0.4630515490194729,0.72667146,0.9159121,-0.5992968,0.129019215,-0.11661716
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.061059602209937676,0.00018090104091640546,0.03692015113991186,0.8603663,0.8825343,0.05735134,0.402685225,0.5146224
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.4542220839211512,0.28671258368706243,0.30701010805602497,0.77926064,0.8929665,-0.72369845,0.79607505,0.16215524
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.47020661784699136,0.46855132673641864,0.08552566603909244,0.7985332,0.92798096,-0.07924773,0.35086105,0.37685525
factorial_eval_1200_v2,factorial_0000,0.9707975741440029,0.9697084468856478,0.278680638200396,0.7921356,0.1909061,0.014048662,-0.2086874,-0.11288999
factorial_eval_1200_v2,factorial_0001,0.019433588939065306,0.0005598878556932019,0.565635099277599,0.87961024,0.07452027,-0.95369535,-0.33479768,-0.96147685
factorial_eval_1200_v2,factorial_0002,0.3846247870911095,0.2942045979314536,0.28037396418589644,0.76992834,0.11937873,-0.9406011,-0.336410135,-0.961028
factorial_eval_1200_v2,factorial_0003,0.6202281166039273,0.6793373346639225,0.2054084903667355,0.91441256,0.31768823,-0.6615714,-0.5251029,-0.9437946
factorial_eval_1200_v2,factorial_0004,0.18545056950508876,0.006005914979244903,0.7034588572892803,0.91723746,0.21453539,-0.98909225,-0.53940285,-0.98501985
factorial_eval_1200_v2,factorial_0005,0.22520145236125771,0.002402364357976127,0.5614372175539,0.87757796,0.24331108,-0.49487898,-0.027683737,-0.2645232
factorial_eval_1200_v2,factorial_0006,0.02703758004562491,0.0010630543548827696,0.3120388362752784,0.9085855,0.32734686,-0.59330595,-0.38857597,-0.7635767
factorial_eval_1200_v2,factorial_0007,0.1913111209388132,8.793971202177453e-05,0.7349552313050098,0.8331759,0.12498428,-0.899782,-0.3912101,-0.8528472
factorial_eval_1200_v2,factorial_0008,0.057849994291654536,0.0003901765271596297,0.4116794351255592,0.91753304,0.12916014,0.24297641,-0.46208175,-0.212987525
factorial_eval_1200_v2,factorial_0009,0.12463708758536661,0.003410353127201401,0.2653916563598741,0.9228933,0.07201475,-0.6434425,0.046819862,-0.6639935
factorial_eval_1200_v2,factorial_0010,0.2167405315142828,0.1407467946843686,0.2825730474293943,0.76340765,0.20985572,-0.88361685,-0.46382475,-0.9645803
factorial_eval_1200_v2,factorial_0011,0.3693524838058834,0.1076970192425064,0.2774918425562738,0.80089647,0.2897307,0.82969735,-0.055245885,0.46174575
factorial_eval_1200_v2,factorial_0012,0.4677799968247175,0.2830675459417632,0.539712666978576,0.8486304,0.08237499,-0.9932946,-0.39661002,-0.9785138
factorial_eval_1200_v2,factorial_0013,0.0069254163632991896,8.460452513294298e-05,0.5016899788945818,0.8810301,0.06837709,-0.98355995,-0.47993625,-0.9795325
factorial_eval_1200_v2,factorial_0014,0.07383971280901322,0.00024198787223036732,0.5840304349672721,0.81652164,0.044401612,-0.9921624,-0.3411154,-0.98177255
factorial_eval_1200_v2,factorial_0015,0.18522521824794666,0.2127479302164259,0.19479153579902908,0.9253031,0.12967648,-0.72114565,-0.51476015,-0.95653375
factorial_eval_1200_v2,factorial_0016,0.10241429867925168,0.00061882602066466,0.5434348392937313,0.83414644,0.07197675,-0.85569525,-0.43602745,-0.9439434
factorial_eval_1200_v2,factorial_0017,0.13851189989447477,0.0004352618344016053,0.29978067940323183,0.74338233,0.16522858,-0.8170383,-0.090795515,-0.560771
factorial_eval_1200_v2,factorial_0018,0.5904188867093627,0.45913607222048797,0.4515602200417978,0.7747202,0.16877732,-0.7979464,-0.1794966,-0.60161275
factorial_eval_1200_v2,factorial_0019,0.20552581771471856,0.02596545976374627,0.5700327345536862,0.7475697,0.23450936,-0.017723957,0.02322534,0.09824051
factorial_eval_1200_v2,factorial_0020,0.025760844722081924,0.002548274458602077,0.3547766371397195,0.8499186,0.109928526,0.57258095,0.18653505,0.4392707
factorial_eval_1200_v2,factorial_0021,0.1132382087757151,0.0056247427878147824,0.5808668485411379,0.9449957,0.063402504,-0.98469895,-0.57245655,-0.9763947
factorial_eval_1200_v2,factorial_0022,0.30187686257626273,0.2436738819414565,0.22303702433536624,0.7764561,0.23160313,-0.787161,-0.5190801,-0.93616935
factorial_eval_1200_v2,factorial_0023,0.14380441566926613,0.0004320577190315787,0.4945482765998325,0.8647016,0.2963122,-0.948574,-0.3716989,-0.92016775
factorial_eval_1200_v2,factorial_0024,0.14947826669363,0.0002644959198751078,0.3583478114935345,0.8250615,0.21009788,-0.73578925,-0.30879255,-0.5035184
factorial_eval_1200_v2,factorial_0025,0.6405755225536941,0.7296759071918832,0.4463504867781743,0.022129258,0.9051529,-0.74588715,-0.22907783,-0.3630114
factorial_eval_1200_v2,factorial_0026,0.5028495425981945,0.5236837589106748,0.36024021508296905,0.0252158,0.91570824,-0.5950856,-0.2674639,-0.47394037
factorial_eval_1200_v2,factorial_0027,0.1788457004484521,0.6738646220503574,0.026647787147258413,0.022417847,0.93114924,-0.6552307,-0.15348745,-0.15452069
factorial_eval_1200_v2,factorial_0028,0.3227694948966289,0.7468121686562966,0.08364407891131913,0.063051574,0.96584475,-0.53120185,0.04480202,-0.11251372
factorial_eval_1200_v2,factorial_0029,0.22340297001876683,0.038288537328720874,0.06994856695048622,0.018747063,0.9246018,-0.295279535,-0.232781025,-0.1952634
factorial_eval_1200_v2,factorial_0030,0.32407489198104666,0.7064290005731271,0.04860766695352957,0.018878238,0.89269817,-0.0236097165,-0.56941865,-0.60267775
factorial_eval_1200_v2,factorial_0031,0.5229566269397208,0.5909708595196557,0.16472374230912462,0.053807616,0.9091856,-0.330800025,0.61116195,0.45990145
factorial_eval_1200_v2,factorial_0032,0.5142149225886843,0.9217011057105075,0.028971798162082087,0.12906145,0.9238154,-0.14469415,0.38966405,0.2556573
factorial_eval_1200_v2,factorial_0033,0.055780894983563346,0.1781509995480419,0.004429912897560084,0.011342465,0.9206899,-0.7886846,-0.5450816,-0.8438019
factorial_eval_1200_v2,factorial_0034,0.30847906414490184,0.8858537655450509,0.010041583357098212,0.1316849,0.89609855,-0.03570863,-0.30390823,0.22124481
factorial_eval_1200_v2,factorial_0035,0.6357765041082211,0.8121523588557961,0.3931307230125914,0.030714396,0.90159076,-0.0268766025,-0.1381388,-0.23490773
factorial_eval_1200_v2,factorial_0036,0.28039573037767307,0.19320546015964776,0.13338096300481947,0.021037642,0.9413364,-0.75550525,-0.398778,-0.67296865
factorial_eval_1200_v2,factorial_0037,0.6272075312119246,0.5359750977050676,0.5640296729208147,0.028811006,0.9158693,-0.5927663,0.02863435,-0.22792341
factorial_eval_1200_v2,factorial_0038,0.2562602355962371,0.046282486755561444,0.245728896420383,0.038914595,0.92563593,-0.26482495,0.080751995,-0.026821405
factorial_eval_1200_v2,factorial_0039,0.3566467685686359,0.7350049532012991,0.024621263670400545,0.01517832,0.87206477,0.1149363,0.37505065,0.38684745
factorial_eval_1200_v2,factorial_0040,0.6651299580300819,0.6607121142149222,0.5261386137508749,0.032212783,0.9420839,-0.86745025,-0.26444888,-0.8610985
factorial_eval_1200_v2,factorial_0041,0.7115060810787976,0.47066244385980394,0.7294132936907946,0.038287833,0.9209628,-0.7642666,0.45244783,-0.263273565
factorial_eval_1200_v2,factorial_0042,0.13810113750268155,0.973035161435711,0.0070411592250049036,0.020550922,0.9328713,-0.70549225,-0.22613953,-0.4554627
factorial_eval_1200_v2,factorial_0043,0.4484684848462696,0.32496134760832707,0.31455748316909726,0.02205197,0.97313,-0.7283695,0.144798875,-0.20113258
factorial_eval_1200_v2,factorial_0044,0.17569620966217514,0.6322982663207396,0.03703262580396935,0.021716904,0.949325,-0.8491963,-0.2744865,-0.8101396
factorial_eval_1200_v2,factorial_0045,0.006090359652330918,0.04595129459760463,0.015635064773939254,0.009117104,0.95279706,0.3429043,-0.52365335,-0.4403307
factorial_eval_1200_v2,factorial_0046,0.7125746201372423,0.6682288558630411,0.36681397056111564,0.08231489,0.82478404,0.59912835,-0.11623419,0.29842323
factorial_eval_1200_v2,factorial_0047,0.07602814516403128,0.47720894777558753,0.001522277390647116,0.07170044,0.93709373,-0.8746473,-0.447615175,-0.77986025
factorial_eval_1200_v2,factorial_0048,0.2861339056192099,0.48326417068349864,0.08389956813928727,0.01820798,0.94670594,-0.14159865,-0.21736282,-0.24425585
factorial_eval_1200_v2,factorial_0049,0.47690381899377204,0.07994704800228386,0.5101929067071282,0.083499335,0.92967737,0.19017756,0.4434618,0.266464235
factorial_eval_1200_v2,factorial_0050,0.8445019408783517,0.7091601859575516,0.5886506991176648,0.77695197,0.1585979,-0.5961468,-0.18885654,-0.767617
factorial_eval_1200_v2,factorial_0051,0.9811173554512268,0.9718468363407109,0.4145198270465448,0.89418244,0.19550425,0.8477373,-0.056517165,0.4638131
factorial_eval_1200_v2,factorial_0052,0.9981447242540887,0.9978009706410726,0.6023614137819931,0.83493775,0.37643296,0.84770835,-0.27659665,0.0356001
factorial_eval_1200_v2,factorial_0053,0.7537080625898462,0.5230090889335275,0.5656729186484648,0.8019075,0.07800625,-0.5053668,-0.024109015,-0.5825683
