DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9791326714008557,0.9985050721606268,0.8919877032519541,0.43790993,0.8739235,-1.0833159749999999,0.762448125,0.012974733749999998
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9618789515990379,0.9449625843304414,0.43254330151770376,0.7240424,0.6868556,1.033075275,-0.023644848749999996,0.84348645
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.8975061268594251,0.1641030325678451,0.9023332859726261,0.5697045,0.9395942,-0.37762845,1.17496965,0.82122765
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.8939540153571985,0.501400798038147,0.8276805120373516,0.60053945,0.8674399,0.74190915,0.9459245250000001,0.65354985
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9997685539375872,0.9997794569397916,0.36900143062301366,0.7894843,0.84521204,0.7980273,0.232701165,0.831909375
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9994927561666055,0.9989702362315215,0.8066244077185536,0.8099192,0.8637421,0.84298845,1.127375025,1.0502928
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9976634208181824,0.997521542470287,0.9792507442803092,0.81033695,0.79799855,-0.1541538525,1.1762583,0.977326725
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.6539161000623932,0.6804163957108341,0.4550626298757067,0.6750412,0.87186915,-0.919021125,-0.2442471375,-0.402539625
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9999839063386983,0.9999833964494789,0.4487741453305428,0.73628163,0.626447,0.7899153749999999,1.1297715,0.975105675
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9950542472807566,0.9990135189037432,0.06480711941044474,0.7225117,0.8862676,1.17434655,0.779247225,1.035470175
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9955868505695531,0.9921964412560466,0.05663040188828486,0.75854766,0.9484333,-0.767484525,1.089613725,0.44056027500000006
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.6067539289447846,0.23801096577868797,0.42089374716006633,0.78507024,0.81475294,0.03169182525,0.22528803000000003,0.43764585
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.9996814960289991,0.9993754576503708,0.192064180335978,0.8112522,0.84556633,-1.1622978000000002,1.21164315,0.21821939999999998
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.9765507190946118,0.9936073352007768,0.14287085352438644,0.7472182,0.8893075,-1.09237305,0.7769321250000001,-0.1648965975
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9999756036468204,0.99998215183549,0.2584484900685484,0.8634929,0.72639936,1.09262895,0.724554225,0.892462125
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9997823567221701,0.9997960545942033,0.1591031614412263,0.68462294,0.8730397,-0.434726895,0.784468275,0.059018801999999995
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.5943464202998334,0.9642475437395757,0.056504169901536436,0.63485146,0.95191777,-0.5549663025,0.10995399750000001,0.06438774750000001
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.9997447560160505,0.9997621447083549,0.3008735762932665,0.82540214,0.88928515,0.9702603,1.1805537,1.092082125
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9988871046608051,0.998131366205294,0.34276312359538924,0.78530973,0.90973735,0.3625022475,1.289359575,1.0794858
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.8062531603846772,0.9849132625825977,0.0720129502709292,0.4137003,0.95888346,0.6840441225,0.6269157,0.882871425
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9997736083850022,0.9995146672079915,0.3662386935343849,0.89614576,0.40929127,-1.2321417000000001,1.0297134749999999,0.20284117499999998
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9722410531947748,0.9996114811791246,0.5171444596495037,0.7248318,0.9068146,-0.786108375,1.150776,0.6383106
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.9993868473725372,0.9993420325943179,0.08585023264194327,0.79411435,0.7323462,-1.15729905,-0.53373447,-0.179582355
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.9999585530633064,0.999981710461717,0.14309823669633798,0.92562467,0.97035104,0.1894999875,0.622022955,-0.10250791499999999
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9911458019487183,0.9999549656489636,0.3450999222667141,0.6293664,0.6773647,1.0439175,1.253241,1.1385462
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.9999414846569366,0.9999414569401087,0.715621747334567,0.62910676,0.7799315,1.1202879749999999,0.6996818250000001,0.812566125
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.7927689836661962,0.14076692044970848,0.21079844526448052,0.70170915,0.928922,1.15601925,0.58375515,1.0071891000000002
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.9059252196728235,0.9712963633498978,0.3943406277206048,0.19085708,0.94311225,-0.42095879999999997,1.039848975,0.5667784499999999
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.8946633533579261,0.9746542149909415,0.3420182918439006,0.42763662,0.9577564,0.571610475,1.102765575,0.8402327250000001
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.999245624668365,0.999235742548094,0.0028989134490531227,0.83924264,0.95824754,-1.46660805,1.0277883749999999,-0.159028665
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9994135680314004,0.9998620633879114,0.07687262415927215,0.84830856,0.9462855,-0.46762455,1.1255958,0.47627381999999996
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.9652981305499204,0.9973256142310771,0.06754053354685392,0.76970595,0.93687224,-0.9542985749999999,-0.032952558,-0.1792043775
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.8201439980732705,0.7995462134434604,0.13328616935467621,0.919474,0.9599685,-1.42160385,1.048819425,-0.16946412
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9995340426719269,0.9989249146036108,0.5369054758204992,0.61552197,0.54303074,-1.21340775,0.799162425,0.1742824875
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.9979133822966489,0.9987891221515933,0.12529367378945377,0.8639721,0.41628796,-1.4805996000000001,-0.47779275,-1.44193995
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.6218822983686781,0.2621302809511066,0.3390119761028688,0.8021484,0.7671524,-0.011067906375,0.714334755,0.5327992725
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.999967287266586,0.9999675856598893,0.6102516299279962,0.79555243,0.8516213,0.7755996000000001,0.76512825,0.749559
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.5935103235975533,0.38983219687993176,0.011840404667809416,0.73597807,0.95457774,-0.2558677875,0.8738706,0.717107445
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9997689493545774,0.9997194466733488,0.42231247346349376,0.8447863,0.91072786,0.6652258799999999,1.2697683,0.9626295
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.985174809648198,0.9560421671179365,0.7328697411394535,0.7515293,0.47900382,0.11388037499999999,1.190937675,0.65458332
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9953573070797614,0.9960840009614382,0.058670738705597844,0.7656967,0.93164814,0.2295362025,-0.26680923,0.18973338750000002
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.595596624243408,0.3719901706112304,0.13797763640595823,0.45998842,0.83535945,0.844284375,-0.4541288775,0.39867585000000005
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.9947645501556232,0.992022691053863,0.4496122956783697,0.85293996,0.74629426,0.1342175625,0.7668427499999999,0.5112203625
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9623914458583427,0.9562479282856301,0.230356762117611,0.7788746,0.8399746,1.157916675,1.3321019250000001,1.26286125
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.9471978926136934,0.928548660310792,0.29045114397028615,0.8514876,0.95790994,0.6409035000000001,0.96044985,0.8166180000000001
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.9990208871682767,0.9990504684098255,0.1411473615223562,0.7631916,0.9555046,-0.7788555749999999,-0.412193775,-0.214116765
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.9997997012127389,0.9998431588699376,0.008491620521780855,0.749045,0.94077885,-0.4775574375,0.8595084,0.28007465249999997
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.5919418372460942,0.014941176500613051,0.2051002219307568,0.8667622,0.9235541,0.59520345,0.78194115,0.8035005
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9997969170805803,0.9996059170841812,0.250834736597389,0.80976146,0.83336884,-1.17389955,1.03357965,0.44231231249999997
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.8363258521953507,0.8095047791087071,0.04137332157681782,0.648865,0.698908,-0.775706625,0.538184925,0.3583897275
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9781260478112036,0.9950454240484932,0.05428975898009337,0.5080357,0.55752164,-1.185969375,0.0400002105,-0.360230235
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9579463407083422,0.9999270356683878,0.12939484987437838,0.6160794,0.9637481,-0.641545125,1.129206225,0.60847458
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.9273060294896349,0.9998196210246736,0.047081337307260225,0.5056769,0.92317027,-0.979891575,1.002931575,0.43358385
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.9997547667267349,0.99975286359927,0.26441609741651617,0.8679643,0.6841919,0.843101025,0.8793411,0.87183345
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.648487200822528,0.04055825848773823,0.4234712803158514,0.45600984,0.5736922,0.914596875,0.8229569999999999,0.6938900625
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.3002411251598097,0.0617212789617502,0.4031705294730779,0.29834244,0.46552864,0.9097778249999999,0.4212861,0.4212360975
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.9828340993181492,0.9988785487947737,0.041476828683321004,0.6232872,0.86210436,-0.26477241,-0.63395835,-0.5449634475
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9999023945653689,0.9999115939758998,0.14616488223400573,0.8565198,0.86812866,0.5377253774999999,0.56913462,0.7007225025
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9999321110327618,0.99994786389447,0.27358386913094773,0.8556036,0.66789097,0.3821964975,0.43570245,0.47933377499999996
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.9085767598664488,0.9998197875913286,0.0049464335688778754,0.36118406,0.92574644,-0.32607527999999997,0.1665132225,0.08127218250000001
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9840877810514018,0.9812648153814562,0.27711819732479426,0.8079537,0.86709756,0.720384705,0.950840025,0.870388275
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.8169508918258881,0.9223467256648319,0.22196974299659739,0.6536286,0.92331207,0.11646861,0.6511289475,0.650501895
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.7447957639055788,0.16958920937457075,0.3660896258538447,0.8866642,0.90889585,0.7911666,0.2468206725,0.626727
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.7738113253200781,0.11341709275020631,0.505141734621175,0.9070449,0.9375158,0.9675,0.9588105,1.056155475
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9114976943584353,0.6870701603137778,0.4908076485379573,0.6604865,0.93702525,0.976289775,1.24309725,1.0436035499999998
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9834923188166406,0.9991810737110106,0.26850158185545897,0.6245299,0.4518096,-1.197163725,0.37788332999999996,-0.301543035
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.9225440202264649,0.998390305215607,0.08480076703084359,0.75006485,0.92878544,-0.8886709500000001,0.15070092000000002,0.0857986725
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9511394132496637,0.9976094277640344,0.10120400737814361,0.67718035,0.9681425,0.43108702499999996,1.010809875,0.888030225
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9997479979130623,0.9993965236731941,0.4633601987899767,0.5227319,0.5217719,-1.0759896,0.48647546999999997,0.45735885
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.8617581474777002,0.9204869501758998,0.0019821738859003317,0.7490996,0.9461398,-0.8901948,0.09806412,-0.15294439499999998
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.9561838891545763,0.9982116448929288,0.3907806326085491,0.66809714,0.9159047,-0.46116524999999997,0.6082061249999999,0.5013649874999999
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9672212163241559,0.9996321094587122,0.3757855358065644,0.5138877,0.8886966,-0.8083266,0.911129775,0.092955183
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9432480234150353,0.9999274984495065,0.003319277555035291,0.62698776,0.87485105,-0.0246630525,0.6685852125,0.48086487
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9998497379776644,0.9998104233922122,0.20955436535971392,0.82702434,0.8894851,0.0603784695,0.7311876,0.660039375
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9999102894286769,0.999817220786487,0.19538252462384095,0.74292904,0.8040782,-0.8009535749999999,1.2207341250000001,0.59503275
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.08466825999994645,0.0025437434098614952,0.03926397494187519,0.51521224,0.93034166,-1.2115599000000001,0.6487349250000001,-0.29503128
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.9133355013820106,0.9683509229992784,0.0057347000805701475,0.8606968,0.91388667,-1.465188675,0.37602483,-0.8667889499999999
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9370067768715235,0.9971554585616436,0.2523255318710464,0.7447332,0.4706758,0.1947455625,0.025306921499999996,0.4184928
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.704761114529747,0.5030251055670383,0.32053719278243836,0.7692489,0.43674043,1.1093799,0.9241577249999999,0.9036399749999999
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.9940978827558841,0.992827534286794,0.4876477676534912,0.78567284,0.91196847,1.02308085,1.2451017750000002,1.0656833250000002
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9991866592324572,0.9998675778523718,0.04184347153509327,0.8199979,0.8680038,-0.48105677999999996,0.9641944499999999,0.2616945975
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9983846643273014,0.9998980661366151,0.3839414953950878,0.7549065,0.6759947,0.143909625,0.30728235000000004,-0.1670999775
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.6513263360395385,0.019622924300624133,0.30935243792560047,0.70144993,0.9045779,0.06234500999999999,1.101379425,0.6039868875000001
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9869021813179472,0.9938927436796392,0.2658235870936026,0.7924051,0.9044568,0.7581564749999999,1.226490375,1.004560425
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.8516315000995376,0.8466328571999692,0.3837961325300463,0.57769275,0.9364492,0.7355827500000001,0.9229215749999999,0.7281426
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9998304326649846,0.9999131024349476,0.0470646100488456,0.7902995,0.44242463,0.3164071875,-0.7007714475,-0.24830214750000001
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9999725985513885,0.9999736165898366,0.08581915468795595,0.8860702,0.9422478,0.18568002,1.095998175,0.666189825
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9999460466178309,0.9999047924683896,0.28616230267323384,0.8787542,0.9396221,-0.6286501499999999,1.1344311,0.747725025
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9732795243851521,0.9997594945135583,0.23352861576558714,0.65414613,0.78388065,-0.94148685,0.819811875,0.35058267
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.9445609735328859,0.9997065748031634,0.07798136258818043,0.23936725,0.7712664,-1.03091595,-0.119976945,-0.32127969
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.9998808562487508,0.9997386840221029,0.48838491408126206,0.81402355,0.9444109,-0.970573275,1.0515085499999999,0.43345890000000004
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.9953450995462817,0.9919016217075286,0.27843604518614407,0.8412351,0.95337856,-0.06346772625,1.0531682999999998,0.74208717
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9998506949630761,0.9997956169663225,0.4716750655087625,0.75878793,0.9460092,0.34638645,1.125394725,0.71448765
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9999393300287546,0.9999381712188479,0.3986655339652308,0.84104675,0.8682358,0.7941204749999999,0.9238512000000001,0.854120325
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9997926470755166,0.9997685233448544,0.23055218172308478,0.88793993,0.8776807,0.687141975,1.3071459,1.083306975
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9998863708916756,0.9998120740765197,0.13524634222808027,0.7857445,0.9433927,-0.8993281500000001,0.967913775,0.188214405
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.8654321140768099,0.9970430850611691,0.3253298248207316,0.41978496,0.9463288,-1.122891675,1.0227119999999998,0.1173953925
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9994216473365886,0.9985350112790495,0.425272129718798,0.76427114,0.7491606,-0.99680265,1.1599398,0.337137
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9998990011130038,0.9998802340732044,0.33174631320527503,0.87243336,0.4098153,-0.6168022125,0.7504578,0.44716935
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.9998846956619832,0.9999270276161178,0.12859741658624943,0.8611289,0.84964114,0.25618326,0.960233325,0.769192575
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9999335633214949,0.9998745408741233,0.02318376012295412,0.7428923,0.75876725,-1.003705875,0.8923761000000001,0.3836832
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.8334938744835406,0.736781987895348,0.08603840737508513,0.81325555,0.93351656,0.05236293375,1.135121775,0.82022685
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9999521526805768,0.9999521321042882,0.14051684856983523,0.88319254,0.83045644,0.27811288500000003,0.9121410000000001,0.775412625
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9999751905879396,0.9999820982770732,0.3972241519583705,0.7938414,0.8785539,1.015760475,0.7008672525,0.83582535
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.9414952505602712,0.9999140618283683,0.045378448217389386,0.73082125,0.9506538,1.1095968749999998,1.0073702999999998,1.08272415
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9999569368976718,0.9999708242413716,0.21239137094051397,0.8335822,0.75782543,1.294633425,0.9800990999999999,1.09778535
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9955309841802218,0.9992881061061224,0.07029025417560081,0.79928875,0.80269575,-0.8938143,0.928911,0.136678935
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.5284935701036185,0.3414488893707953,0.18459576315622045,0.91874194,0.4039954,1.039777875,0.40809000000000006,0.808971075
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.974598985100377,0.9996495926391692,0.22392447188083367,0.725878,0.9085163,0.3359168625,1.1495481,0.86688795
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.9865317285415011,0.9988950954517821,0.1063746483771258,0.82010645,0.8982667,-1.1914722,0.8613647999999999,0.2545286025
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.9992798025873285,0.9988190790900414,0.4315537043247791,0.8113012,0.8954203,-1.0679274,0.815103825,0.22990047
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.8969304820538423,0.9865202724228435,0.10358364674406065,0.5437837,0.8750141,1.003609275,1.2274517999999999,1.195198425
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.9985972986272122,0.9991554417704362,0.13846584350300276,0.8505267,0.9255353,0.37324440000000003,0.9210702,0.3395187
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.9926150264774595,0.9993197322509584,0.09227698781488196,0.74482423,0.7587522,0.61688625,-0.536001975,0.12994424999999998
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.9999450137199519,0.9999418259396068,0.5378545181592034,0.86580515,0.84696937,0.83098155,0.8433630750000001,0.8438405999999999
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9998749574688321,0.9999021254032677,0.3431699393753987,0.88054055,0.86633056,1.347108,0.9317202,1.166859075
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.9999268567327115,0.9999572052363427,0.05023150136800486,0.82278293,0.8754676,0.9193184999999999,-0.53390202,0.633058455
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.9990701673894494,0.9991522006488565,0.27880608518940325,0.69633496,0.74915075,-1.32189975,-0.272764185,-1.0097654249999999
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.9843521506035345,0.9988950110049011,0.03231128914286597,0.7175468,0.79172844,-0.37923807,-0.008844020250000001,0.2837802
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.9893194073660482,0.989590712141323,0.037079161404648925,0.8264041,0.90654755,0.16797288,1.05577275,0.993213675
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.9340574224002994,0.9959970461882207,0.1031192436991808,0.3227318,0.95546174,1.02582225,0.21317712,0.7479821775
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.9991719576492069,0.9992365431304746,0.20217050357010816,0.89666444,0.9640796,0.920203275,0.8603316750000001,0.93880695
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.2574100765794615,0.8241115559150871,0.014606074132840796,0.26394776,0.95235896,-0.8618105999999999,0.11815582499999999,-0.6583667550000001
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.8112902233706054,0.5887076295352585,0.1578670875077268,0.82344264,0.8526502,-0.87967575,0.904088625,0.20797209749999998
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.7014985220267905,0.4292461165835086,0.1402975684925503,0.38306314,0.95770115,0.3151784025,1.0523364750000002,0.9108533249999999
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.999823443940557,0.9994974754924476,0.6182063739298724,0.60616726,0.56331193,-0.5140833,1.1766714,0.9370517250000001
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.8639392499405929,0.9994550216569409,0.002718346755777401,0.70368356,0.83959275,-0.022069227,-0.4690988625,-0.124278255
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.9922925741924279,0.9925425133559527,0.013583071094249121,0.8184723,0.8858175,-1.293960375,-0.019176151500000002,-0.64933905
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.8318453814028032,0.7311464191405349,0.12530243691198514,0.86789036,0.8559778,-0.650724675,0.44395117500000003,0.22451028
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.9995879697889366,0.9995219242171758,0.09236162726970709,0.814265,0.8319413,-1.1578650750000001,-0.23204945999999999,-0.256346625
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.9998205074918686,0.9998243551293311,0.06095647038450937,0.86291224,0.9198788,-0.34960900500000003,0.44421734999999996,0.3702859725
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.996336095234191,0.9999432112071992,0.7173444712268596,0.5279734,0.8951222,1.0030689,0.823794525,0.9608617500000001
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9864706538225145,0.9749383846080518,0.14465001405798897,0.8025009,0.94970745,0.1707304575,1.119632925,0.7977836249999999
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.9999446699935184,0.9999219620380538,0.04961547393951793,0.8059219,0.9027827,-0.8943735,0.7469920800000001,0.20349215999999998
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.5509131821118958,0.9853759343038618,0.01811284562736363,0.51644695,0.91258675,-0.8786922749999999,-0.754578075,-0.717869175
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.8379959061302875,0.22173340256433402,0.3756480339741707,0.8269459,0.916756,0.8099694,1.00138725,0.87213195
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.9921110077353579,0.9923381452946164,0.198776887540378,0.7805369,0.8770012,-1.395574425,-0.2085441,-1.1512821
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9994989672831657,0.9997333997479974,0.010989841211418284,0.7426026,0.9188173,-0.41724885,-0.542868225,-0.2361060525
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.8373542353243844,0.9996941694663911,0.015303036154571445,0.40313193,0.97402036,-0.527979375,-0.10243650000000001,-0.5791561125
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9472843810592406,0.9072389777631861,0.43826820481018336,0.8736295,0.91120696,0.49071603750000004,0.44930237250000005,0.683122575
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.9996857691629467,0.9996547649821144,0.09391966687086908,0.73615545,0.7972557,-0.220856955,0.223448955,0.33000055500000003
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.9753051772221937,0.9987398434353603,0.09402968547493377,0.77800107,0.8104981,-1.18571475,0.0643469925,-0.60086922
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.9988709798354622,0.9980770083265416,0.733717400206944,0.79322535,0.4147662,-0.651573525,0.47992560000000006,-0.18954067500000002
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.9324426683220854,0.9725614710634005,0.10691420913968762,0.75676525,0.84257054,-0.999876675,-0.29248155000000003,-0.31753605
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9995287066264357,0.9991285516726772,0.7738785184158377,0.8069747,0.72507924,0.911787825,1.2963714,1.09239975
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9958367763094175,0.9962880076246244,0.16875423146632973,0.87608933,0.86703545,-1.12393095,-0.2999791725,-0.718371255
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9973276036871582,0.9964532922043907,0.10945838555450914,0.8579895,0.91924983,-1.22957415,0.6056837025,-0.33598545
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9992389770693775,0.9990029020122488,0.38717818638772533,0.82341063,0.90559864,0.13614996750000002,1.0632397500000002,0.6942261
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.9996851337564794,0.999609880841356,0.6472937935398886,0.77893656,0.4203148,0.6892994625,0.6996824775,0.86667165
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.5582366543960423,0.9370218398523151,0.006793233623789052,0.34394878,0.9473651,-0.426723525,-0.385593525,-0.258419415
