DATASET,METHOD,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
factorial,joint_moe,factorial_0484,0.9436056012266184,0.7226168324340945,0.9092652152349573,0.0292134043,0.9611966014
factorial,joint_moe,factorial_0485,0.9797851592277081,0.7781848364703965,0.9863017896351417,0.0631220192,0.8994373679
factorial,joint_moe,factorial_0486,0.5770205718312027,0.5713722161924737,0.5577242244857602,0.0634834543,0.9364198446
factorial,joint_moe,factorial_0487,0.9676071710169384,0.9437524457867468,0.9658442570796942,0.0447280742,0.8981193304
factorial,joint_moe,factorial_0488,0.8937622382404364,0.8111840392048073,0.8942378060383364,0.0444854647,0.8315204978
factorial,joint_moe,factorial_0489,0.9826292751351342,0.7401672707702699,0.9609637096377821,0.1511111557,0.9402737617
factorial,joint_moe,factorial_0490,0.9781762156424377,0.676765086272787,0.9596401192013764,0.0875199959,0.9525606036
factorial,joint_moe,factorial_0491,0.9572124489809449,0.7898753625122362,0.9623441789452747,0.2159525603,0.9161085486
factorial,joint_moe,factorial_0492,0.17146126316961402,0.2887730211815603,0.20117566469874223,0.0342692956,0.5380322933
factorial,joint_moe,factorial_0493,0.7983924649823251,0.4743797866431753,0.801918983657465,0.0227216277,0.9068958759
factorial,joint_moe,factorial_0494,0.946551783252044,0.7813180636929944,0.9274830069256718,0.0525495857,0.9227867723
factorial,joint_moe,factorial_0495,0.9023474438350676,0.8039663071836465,0.8855770410181852,0.148757115,0.9012128115
factorial,joint_moe,factorial_0496,0.9587185694046754,0.9936517441539051,0.8142863535245595,0.2371306866,0.8471432924
factorial,joint_moe,factorial_0497,0.8485539251407347,0.6322592158788556,0.850966684760303,0.0305147525,0.8894590139
factorial,joint_moe,factorial_0498,0.2995686377252495,0.7433933470775297,0.042473482207304625,0.0507470779,0.9087210894
factorial,joint_moe,factorial_0499,0.886295927465958,0.7406412019736032,0.8507174293469316,0.106192708,0.9040805101
factorial,joint_moe,factorial_0500,0.14402232953521546,0.12154170233078222,0.053507438737888185,0.7208673358,0.7690495849
factorial,joint_moe,factorial_0501,0.6793807660759055,0.5914710309905725,0.063541000311112,0.8270595074,0.9356714487
factorial,joint_moe,factorial_0502,0.49171884391367693,0.003570813722489777,0.3623993817579761,0.8135612607,0.8204311132
factorial,joint_moe,factorial_0503,0.9122396590567834,0.8917054277323826,0.19253094746229624,0.8767685294,0.9241227508
factorial,joint_moe,factorial_0504,0.8791264203938525,0.8265958754541052,0.3679484143822993,0.8066670895,0.7361995578
factorial,joint_moe,factorial_0505,0.31020476393748897,0.11009570270766234,0.15073406165870318,0.7195736766,0.8705919385
factorial,joint_moe,factorial_0506,0.37751940397016814,0.3842346606782182,0.16044360983363998,0.6137545109,0.6942083836
factorial,joint_moe,factorial_0507,0.4841625789097566,0.13222759562451936,0.3591066974432902,0.2379216701,0.7775785923
factorial,joint_moe,factorial_0508,0.5357197738108807,0.5923026991287538,0.3007760941216568,0.3787312508,0.8713593483
factorial,joint_moe,factorial_0509,0.18857456627014904,0.5967542042364508,0.02898110913557148,0.6632173657,0.8976455331
factorial,joint_moe,factorial_0510,0.21654951722472449,0.0417748135504619,0.09198212156308248,0.815998733,0.9240276814
factorial,joint_moe,factorial_0511,0.37859586899097003,0.9465429296730935,0.005701732261329965,0.5534185171,0.8356549144
factorial,joint_moe,factorial_0512,0.6728279359527459,0.6829089711393611,0.08399841698645405,0.7734333873,0.8434314132
factorial,joint_moe,factorial_0513,0.5696622032024341,0.8260849370324888,0.03107944391908166,0.5509230494,0.8946683407
factorial,joint_moe,factorial_0514,0.7064283107625053,0.6394558049108935,0.5412822306941242,0.6407870054,0.7932868004
factorial,joint_moe,factorial_0515,0.8157043471453028,0.7406713236293988,0.10964887020437092,0.805539012,0.8747214675
factorial,joint_moe,factorial_0516,0.36339915917153637,0.5783295951991255,0.11415035574709215,0.0472916737,0.9501177073
factorial,joint_moe,factorial_0517,0.09982378646568232,0.0047766876297921515,0.017275693854881896,0.7900601029,0.8909893036
factorial,joint_moe,factorial_0518,0.046433946922194734,0.010707700349296967,0.015285740677539964,0.8939462304,0.8981569409
factorial,joint_moe,factorial_0519,0.3666189053208504,0.17781028658330814,0.3221615924814776,0.7445005178,0.7599471211
factorial,joint_moe,factorial_0520,0.5663551505019649,0.25407930247790583,0.6072305381324464,0.8473697305,0.8802812099
factorial,joint_moe,factorial_0521,0.37388753449898515,0.09725972893027558,0.2661384279071835,0.4856372774,0.8355124593
factorial,joint_moe,factorial_0522,0.4100474805919919,0.32875133714447513,0.3048093725715942,0.3417350352,0.8875542283
factorial,joint_moe,factorial_0523,0.2972520689770635,0.004629451388821061,0.24351957706159966,0.6567003131,0.749781847
factorial,joint_moe,factorial_0524,0.5548163102817937,0.04654284686930789,0.4693074491593385,0.6631350517,0.8893636465
factorial,joint_moe,factorial_0525,0.8022483771356957,0.8921761494320879,0.3110566836464607,0.6866642833,0.9292524457
factorial,joint_moe,factorial_0526,0.759363261541925,0.6065726983364924,0.5876511532914441,0.8302571774,0.90127033
factorial,joint_moe,factorial_0527,0.9442815259541277,0.48316321069492435,0.9277712456683258,0.8475134969,0.8817552924
factorial,joint_moe,factorial_0528,0.4251061627395183,0.3714883146561935,0.14674549785188395,0.7543821335,0.8918509483
factorial,joint_moe,factorial_0529,0.43296995511462694,0.09177237702511143,0.3498967368882963,0.837726295,0.8167456985
factorial,joint_moe,factorial_0530,0.7165446941122867,0.3048128008889364,0.607168666135265,0.6901138425,0.8513461351
factorial,joint_moe,factorial_0531,0.3616640191779964,0.523296375303402,0.06256996820798172,0.6378047466,0.9382497668
factorial,joint_moe,factorial_0532,0.8343461670423526,0.015824432863726035,0.7922061695628231,0.6207342744,0.7470262647
factorial,joint_moe,factorial_0533,0.9305653658666656,0.706812888865687,0.9099206192603965,0.2158804834,0.9012764692
factorial,joint_moe,factorial_0534,0.22656729603127168,0.008306335404597664,0.4548561776957837,0.8351345062,0.2283674777
factorial,joint_moe,factorial_0535,0.9465687419201363,0.6705559096672788,0.8935260223861484,0.2393976301,0.9156639576
factorial,joint_moe,factorial_0536,0.9299662857825953,0.7806394257837436,0.9218349091628919,0.6760658026,0.5188232064
factorial,joint_moe,factorial_0537,0.12124360767728733,0.06272856126853397,0.030436087653885335,0.9207323194,0.8887759447
factorial,joint_moe,factorial_0538,0.7729235708701824,0.5418297687181302,0.6954974042584552,0.4446541071,0.8727535009
factorial,joint_moe,factorial_0539,0.6076548397786472,0.03296687906166333,0.5645410410132078,0.8378625512,0.9050062299
factorial,joint_moe,factorial_0540,0.8872477588169209,0.17060348774842532,0.8112924072962209,0.6129677892,0.8530445695
factorial,joint_moe,factorial_0541,0.4978033741717234,0.46547850279536046,0.13211825233309743,0.780076921,0.7611784339
factorial,joint_moe,factorial_0542,0.47537912782415476,0.5455095393395754,0.24554287098372501,0.6767566204,0.7856208682
factorial,joint_moe,factorial_0543,0.8122233654725463,0.2852842844258873,0.7517419379575238,0.5633174777,0.829869926
factorial,joint_moe,factorial_0544,0.8063594326044179,0.6381920634702585,0.748651768816225,0.6076574922,0.3021105528
factorial,joint_moe,factorial_0545,0.6555352612404104,0.08876658070658691,0.7317012772790742,0.7418339252,0.5906163454
factorial,joint_moe,factorial_0546,0.6671825346367283,0.7661920363579999,0.3555446442291303,0.6718559265,0.9065893888
factorial,joint_moe,factorial_0547,0.8920458504729951,0.9482208933983516,0.776459183236513,0.2900883555,0.9397779107
factorial,joint_moe,factorial_0548,0.33863453598458626,0.004533658291069446,0.33648104142898916,0.8016009927,0.8659852147
factorial,joint_moe,factorial_0549,0.7717815973622416,0.8025163215651535,0.5727351184663227,0.2642628551,0.8859226108
factorial,joint_moe,factorial_0550,0.9649433831849827,0.9988464157709598,0.29417365337575857,0.2434163988,0.8836733699
factorial,joint_moe,factorial_0551,0.6842353367071795,0.5602947843776795,0.5772193835544942,0.5778861642,0.8988989592
factorial,joint_moe,factorial_0552,0.11328046301912752,0.1774205356304998,0.007124670003047507,0.0872517899,0.887640655
factorial,joint_moe,factorial_0553,0.09654662965993722,0.036922651527206106,0.010369725631403745,0.7271697521,0.8923476934
factorial,joint_moe,factorial_0554,0.4409680185415547,0.8540223644175639,0.015468560795227062,0.5744946003,0.9290796518
factorial,joint_moe,factorial_0555,0.6973230636525948,0.6988807933930018,0.05899214100095564,0.7442594767,0.8689376712
factorial,joint_moe,factorial_0556,0.614361905836491,0.8272865199859609,0.08641187532652432,0.5806817412,0.8090319037
factorial,joint_moe,factorial_0557,0.8534475424809308,0.9309109672301241,0.4022831667522018,0.5028504729,0.943179667
factorial,joint_moe,factorial_0558,0.624699000427618,0.8961085850019569,0.11489627947332716,0.6719369888,0.8153924942
factorial,joint_moe,factorial_0559,0.3826539016174011,0.6898202930535118,0.10995851181357495,0.6945781112,0.833493948
factorial,joint_moe,factorial_0560,0.1489737113804847,0.01286722077488573,0.055532479813938836,0.8669078946,0.8952116966
factorial,joint_moe,factorial_0561,0.12586862302143648,0.5030124469056069,0.008940307088394104,0.2184718549,0.8937785625
factorial,joint_moe,factorial_0562,0.6576804997305388,0.4357468633491089,0.46554458417456906,0.423285991,0.8742623925
factorial,joint_moe,factorial_0563,0.632055226703025,0.8472957825709736,0.042227887037984475,0.5584204793,0.6816250682
factorial,joint_moe,factorial_0564,0.13251058764341567,0.25717327837805315,0.02386258945944716,0.2858262658,0.8903703094
factorial,joint_moe,factorial_0565,0.5087213863153748,0.4919522951464996,0.04447409793014471,0.7308241129,0.8374654055
factorial,joint_moe,factorial_0566,0.1521614044031797,0.49874981585263123,0.010448196035299446,0.5399996042,0.9205030799
factorial,joint_moe,factorial_0567,0.46378021971564565,0.7634806471507332,0.16663751727759946,0.1400312781,0.8808624148
factorial,joint_moe,factorial_0568,0.927478250235599,0.8433617942976547,0.6636435068095707,0.8340216279,0.8230956197
factorial,joint_moe,factorial_0569,0.446715686884054,0.7099139964706889,0.04054416996836368,0.4505822062,0.8615843058
factorial,joint_moe,factorial_0570,0.34207162880930375,0.4002575137043734,0.11429038664676688,0.596483767,0.8409181833
factorial,joint_moe,factorial_0571,0.48935673450197564,0.6556704548577248,0.024063212406357597,0.6738520265,0.918910265
factorial,joint_moe,factorial_0572,0.38326177727608285,0.8698011222491546,0.020930025272166905,0.2686883509,0.8547036648
factorial,joint_moe,factorial_0573,0.7892334222187561,0.7939550173765771,0.03512422626728323,0.800051868,0.0852762982
factorial,joint_moe,factorial_0574,0.5601333326572039,0.09286921660737832,0.38406880441903085,0.146829173,0.9003309011
factorial,joint_moe,factorial_0575,0.5136888206667608,0.7521994532360068,0.4052109645677733,0.0902337357,0.8272327781
factorial,joint_moe,factorial_0576,0.46077955698866624,0.005809584461013624,0.37177559283207096,0.752045095,0.8811702132
factorial,joint_moe,factorial_0577,0.9310522096202714,0.897146299469426,0.9188040464686752,0.6105589867,0.8621246219
factorial,joint_moe,factorial_0578,0.8358591611940426,0.8385182019425931,0.7892440281932823,0.4752079248,0.8967642188
factorial,joint_moe,factorial_0579,0.5835721282615234,0.39471678852641984,0.49856835181022663,0.7252678871,0.8506602049
factorial,joint_moe,factorial_0580,0.9643509686528229,0.8963705883456281,0.9217875147987679,0.8332390785,0.8811556697
factorial,joint_moe,factorial_0581,0.5413493483939842,0.9215129053971031,0.19958523370328465,0.4060853124,0.8102721572
factorial,joint_moe,factorial_0582,0.6966667238935399,0.8442631374888899,0.44945167269516384,0.5154582858,0.896666646
factorial,joint_moe,factorial_0583,0.8812000463192229,0.9619741772128585,0.5465614381975779,0.4995376468,0.9007403851
factorial,joint_moe,factorial_0584,0.850758151294108,0.7961601891557885,0.5485333575593428,0.7430681586,0.9287308455
factorial,joint_moe,factorial_0585,0.6745526995835708,0.9099054465502481,0.3011247005826997,0.0936691537,0.8518801928
factorial,joint_moe,factorial_0586,0.789791406667371,0.15182999536133404,0.8181376503424499,0.8081586957,0.7234102488
factorial,joint_moe,factorial_0587,0.8817727202533095,0.7830918998277956,0.7447975008158751,0.7779790163,0.5728846788
factorial,joint_moe,factorial_0588,0.8058577827400398,0.3513240996767386,0.7464257961703809,0.7895590663,0.7109271884
factorial,joint_moe,factorial_0589,0.8984488695543194,0.8544710131174018,0.5584575645731517,0.7018424869,0.7029672861
factorial,joint_moe,factorial_0590,0.7154257379830528,0.4058273788386044,0.6341851542205547,0.5373777151,0.8650545478
factorial,joint_moe,factorial_0591,0.8058697500004076,0.754113010476716,0.7053742634416189,0.0807397664,0.8829122782
factorial,joint_moe,factorial_0592,0.9492524868149496,0.7890767461429016,0.9282013689618349,0.338198185,0.8610812426
factorial,joint_moe,factorial_0593,0.9598846483810165,0.9037786426015821,0.6900278182767311,0.7486374974,0.9362089038
factorial,joint_moe,factorial_0594,0.8885322275049832,0.8503746074658393,0.3768848967743679,0.8007346392,0.2320411801
factorial,joint_moe,factorial_0595,0.7093772795680667,0.7468754437730173,0.2795502966418437,0.6845080853,0.9443255067
factorial,joint_moe,factorial_0596,0.7936104455417093,0.755904141986753,0.6789550870502057,0.1475974917,0.8954181075
factorial,joint_moe,factorial_0597,0.756995212451557,0.5204896691314935,0.5800842722117213,0.8764669299,0.8722370267
factorial,joint_moe,factorial_0598,0.8579920747706095,0.7588385045593726,0.8328301119815582,0.2054028362,0.8705130816
factorial,joint_moe,factorial_0599,0.9424350142219935,0.972040419578832,0.7906328135219721,0.3624544144,0.8724325299
factorial,joint_moe,factorial_0600,0.32958690582632383,0.34719615775471274,0.055240737164563236,0.7985028625,0.8904218078
factorial,joint_moe,factorial_0601,0.5597934013016395,0.5317341017785379,0.16637545740154686,0.8903211951,0.8900082111
factorial,joint_moe,factorial_0602,0.7796402683890058,0.6914891395349583,0.5541175390433373,0.7806428671,0.9409030676
factorial,joint_moe,factorial_0603,0.33442674389185173,0.16107277538412082,0.21350675209128228,0.674939692,0.8191045523
factorial,joint_moe,factorial_0604,0.7834224562562382,0.7190097052232496,0.6631774095797083,0.6184357405,0.8407277465
factorial,joint_moe,factorial_0605,0.7159197059966653,0.6478428287912134,0.28753125180852734,0.7738624215,0.8030567765
factorial,joint_moe,factorial_0606,0.3969955309586811,0.6396419740980165,0.04630708206920879,0.5080028176,0.8894798756
factorial,joint_moe,factorial_0607,0.5000820421521659,0.4476356605991981,0.13872459191376305,0.8771505356,0.843535006
factorial,joint_moe,factorial_0608,0.940238506117264,0.9499354627939872,0.20503374610826056,0.7501034737,0.883055985
factorial,joint_moe,factorial_0609,0.5757406127007466,0.8700377920767348,0.11064286700298474,0.2919665277,0.8762809634
factorial,joint_moe,factorial_0610,0.6269489853050683,0.7104242154328374,0.4015166152237967,0.6447862387,0.8958670497
factorial,joint_moe,factorial_0611,0.7272844145758863,0.7574134651478204,0.3297836505741388,0.755439043,0.8533118963
factorial,joint_moe,factorial_0612,0.271987452573237,0.08548227479584766,0.10588182390304354,0.8074680567,0.9175674319
factorial,joint_moe,factorial_0613,0.405016413592659,0.36272355569793574,0.26532682873115637,0.4316717088,0.8867043257
factorial,joint_moe,factorial_0614,0.7561376375859612,0.7429186950618465,0.2805767376092009,0.8178634644,0.8674908876
factorial,joint_moe,factorial_0615,0.20557502381696413,0.28682824915203176,0.16855075535446418,0.380194217,0.8103146553
factorial,joint_moe,factorial_0616,0.38809675816411165,0.12772081421353487,0.2902673748326609,0.6376302838,0.8795750737
factorial,joint_moe,factorial_0617,0.5994588181826904,0.49458296469635477,0.17357035246336655,0.7960441113,0.8705607653
factorial,joint_moe,factorial_0618,0.4345291500953203,0.35167471287904667,0.11514818498167886,0.8225720525,0.6218959689
factorial,joint_moe,factorial_0619,0.342940781812731,0.29585242357917685,0.15843418699455009,0.8008547425,0.8541435599
factorial,joint_moe,factorial_0620,0.5475220632585919,0.5294540468534324,0.13341426233876325,0.8628003001,0.9271703362
factorial,joint_moe,factorial_0621,0.8191409907338743,0.8723267849972275,0.14914796608037084,0.7684810758,0.8771158457
factorial,joint_moe,factorial_0622,0.748025213509927,0.6175814196272555,0.5263480540550824,0.8518254757,0.8950822353
factorial,joint_moe,factorial_0623,0.6286465464162416,0.332429240530299,0.5110120302861503,0.8513883948,0.8513607979
factorial,joint_moe,factorial_0624,0.40274892691827874,0.4950813821672165,0.02770474621896281,0.7583217025,0.9053631425
factorial,joint_moe,factorial_0625,0.8544252967749425,0.6661646356483746,0.8120504424558153,0.6521344781,0.8916566968
factorial,joint_moe,factorial_0626,0.6654540263664854,0.5977249744202497,0.27680400353015283,0.8930519223,0.9196149707
factorial,joint_moe,factorial_0627,0.8815590034431026,0.7050370505350679,0.8416680491537408,0.6644940972,0.665958643
factorial,joint_moe,factorial_0628,0.9460865370359287,0.6359503296449559,0.9307412202950642,0.6691461205,0.9053424597
factorial,joint_moe,factorial_0629,0.9645441926500489,0.3708011120360763,0.9496665474736623,0.6656922698,0.9186941981
factorial,joint_moe,factorial_0630,0.6984441620377332,0.6195197285507489,0.2528662287216303,0.7432810664,0.8244838715
factorial,joint_moe,factorial_0631,0.8918269408839564,0.4498916636803399,0.8152948016396495,0.7483483553,0.8884728551
factorial,joint_moe,factorial_0632,0.962960391535745,0.9012943469441868,0.7829795566043578,0.7631849051,0.8930764198
factorial,joint_moe,factorial_0633,0.7884497354351683,0.5149050774430188,0.6175534396211789,0.8422079682,0.9215367436
factorial,joint_moe,factorial_0634,0.8799507280192769,0.5880597111312459,0.8299433865564588,0.333594799,0.9171903133
factorial,joint_moe,factorial_0635,0.9375878731190955,0.6158474453068743,0.8987400587608604,0.8199307919,0.8705419898
factorial,joint_moe,factorial_0636,0.4525729986747291,0.07363538887776125,0.3142426974199169,0.5141842365,0.9299644828
factorial,joint_moe,factorial_0637,0.9640287728307387,0.670368223383983,0.9404612440604854,0.8521071672,0.938592732
factorial,joint_moe,factorial_0638,0.8739327453434278,0.44123317495789965,0.8383713702019077,0.685996294,0.8168784976
factorial,joint_moe,factorial_0639,0.7068321413542312,0.7643856262333593,0.17981789571983514,0.7832129002,0.7737122178
factorial,joint_moe,factorial_0640,0.9474041703124183,0.36428471742539964,0.9358886735056636,0.8637384772,0.9309697151
factorial,joint_moe,factorial_0641,0.7461243671653861,0.4275486895344338,0.641184439969747,0.8779582381,0.8276557326
factorial,joint_moe,factorial_0642,0.68614682072307,0.5902501160473468,0.5457967931196196,0.4799498022,0.9080968499
factorial,joint_moe,factorial_0643,0.8226906483899044,0.4507304370866898,0.7599897338792058,0.7285237908,0.7942402363
factorial,joint_moe,factorial_0644,0.8589630692890476,0.5684274334133643,0.7555449384694124,0.8175863028,0.9118228555
factorial,joint_moe,factorial_0645,0.7777293575083944,0.7996712769610012,0.6153581213338511,0.6677045822,0.9181106687
factorial,joint_moe,factorial_0646,0.7522767269650099,0.5299903120698014,0.6521616654994384,0.7512997985,0.8798251152
factorial,joint_moe,factorial_0647,0.7658898524945633,0.49587483903139384,0.6225575669659862,0.7423052192,0.8774310946
factorial,joint_moe,factorial_0648,0.6653840627035016,0.5921796845289015,0.34028800844322593,0.815325439,0.7313269377
factorial,joint_moe,factorial_0649,0.9455742185572115,0.6762504025230305,0.895774911565882,0.7469850183,0.9199287891
factorial,joint_moe,factorial_0650,0.6811388457436306,0.48122809867998756,0.530206501199672,0.8068503737,0.8796523213
factorial,joint_moe,factorial_0651,0.6039398470397309,0.8682948210797838,0.168222237587748,0.6044823527,0.8712516427
factorial,joint_moe,factorial_0652,0.8796834626554968,0.43335096437351683,0.7815470841193379,0.7307767272,0.9148651361
factorial,joint_moe,factorial_0653,0.633973090733729,0.8358799355186152,0.08543624622708315,0.6908352375,0.9372572303
factorial,joint_moe,factorial_0654,0.5618749159913949,0.6731074929596301,0.025504153283863042,0.7018494606,0.7532522082
factorial,joint_moe,factorial_0655,0.6069083753633627,0.60138946898363,0.1330577119962949,0.8132527471,0.8211592436
factorial,joint_moe,factorial_0656,0.8067533773262844,0.7050585125732616,0.2655234583972825,0.8136187792,0.1459048986
factorial,joint_moe,factorial_0657,0.9317504955694486,0.9266838282002798,0.23384193406939033,0.7940859199,0.7652581334
factorial,joint_moe,factorial_0658,0.7568074478912583,0.8690193281418443,0.3999468126676925,0.5373145938,0.9065632224
factorial,joint_moe,factorial_0659,0.893904933668714,0.7068634650048498,0.698559220763086,0.8081645966,0.8235535622
factorial,joint_moe,factorial_0660,0.9117780233817515,0.9013521392094702,0.24895187122698303,0.9047896266,0.9011375308
factorial,joint_moe,factorial_0661,0.7509758048144985,0.7663628889554704,0.6246494691524915,0.606718123,0.7637717724
factorial,joint_moe,factorial_0662,0.7055879701483521,0.7701667758624512,0.04664763087068282,0.7766218781,0.8222806454
factorial,joint_moe,factorial_0663,0.6156252248729701,0.5454230887188065,0.17351827297021094,0.8193225265,0.8944508433
factorial,joint_moe,factorial_0664,0.8910367225067899,0.9390047972620207,0.42491193798474486,0.6673804522,0.8904833794
factorial,joint_moe,factorial_0665,0.7444786795641897,0.7722093387857885,0.10259378103282753,0.7369121313,0.9028052092
factorial,joint_moe,factorial_0666,0.8181595570288751,0.8550257794545222,0.0336076023655966,0.7024501562,0.8394969106
factorial,joint_moe,factorial_0667,0.72102454082537,0.8348991462826924,0.030724878472373415,0.7880802751,0.9270061851
factorial,joint_moe,factorial_0668,0.7024538629009776,0.7352381619331927,0.05961501719016456,0.811306715,0.9180062413
factorial,joint_moe,factorial_0669,0.8300930192409429,0.8142953870296047,0.23910992618826324,0.7057591081,0.8016991019
factorial,joint_moe,factorial_0670,0.5629709615404651,0.2732313832246463,0.4325316734920551,0.7434923053,0.8559527993
factorial,joint_moe,factorial_0671,0.7948537237395785,0.6962971664147365,0.2351881918362152,0.8838606477,0.8459012508
factorial,joint_moe,factorial_0672,0.8388882224287021,0.8647855220705039,0.2947177001046215,0.8108348846,0.7589504719
factorial,joint_moe,factorial_0673,0.84342079691374,0.885434191405743,0.11528608773987627,0.8053275943,0.9055587053
factorial,joint_moe,factorial_0674,0.9363643216770271,0.8642176797555753,0.7590605093280358,0.8352849483,0.8958233595
factorial,joint_moe,factorial_0675,0.840796958037756,0.7060668344615937,0.6731171809922336,0.526407361,0.3707675934
factorial,joint_moe,factorial_0676,0.9495990054650485,0.5712554247166305,0.936272946420776,0.6965279579,0.8981571198
factorial,joint_moe,factorial_0677,0.9648556592941723,0.8890977945343538,0.8964627401108195,0.8012796044,0.8814095855
factorial,joint_moe,factorial_0678,0.7059176554843437,0.8030731355028868,0.25027707181389736,0.6747153401,0.7791980505
factorial,joint_moe,factorial_0679,0.8762409168695453,0.6094642036936199,0.7429247742996546,0.7364904284,0.94445014
factorial,joint_moe,factorial_0680,0.9679491957246678,0.9031613031622984,0.9129848916404607,0.8161213994,0.9211197495
factorial,joint_moe,factorial_0681,0.7626395808872131,0.8924476822820562,0.32961610170859,0.6117888689,0.8606839776
factorial,joint_moe,factorial_0682,0.8901111057564174,0.7593091738960915,0.7919906838502669,0.7193464041,0.8824411035
factorial,joint_moe,factorial_0683,0.9691296370805659,0.9335841916521856,0.7706694019726362,0.7661168575,0.8911117911
factorial,joint_moe,factorial_0684,0.5079909491612103,0.6921879559104812,0.3355458703288762,0.5660306215,0.698248446
factorial,joint_moe,factorial_0685,0.9531679006826655,0.909994819370719,0.6896238351318756,0.8294799328,0.8812092543
factorial,joint_moe,factorial_0686,0.7615647492902652,0.523205116316803,0.6303747804433563,0.8152809143,0.8886628747
factorial,joint_moe,factorial_0687,0.9449809318454868,0.8651613336391982,0.8160863054213884,0.8537994027,0.7895452976
factorial,joint_moe,factorial_0688,0.8590251980069136,0.7363357215341113,0.8167675693200461,0.2574287653,0.8869456649
factorial,joint_moe,factorial_0689,0.9318309510338715,0.7099218183792664,0.8909787995209693,0.8184776902,0.9052373171
factorial,joint_moe,factorial_0690,0.5163531004114298,0.5637964535105104,0.19958176562960342,0.5695557594,0.8440291882
factorial,joint_moe,factorial_0691,0.9704149120330372,0.7153317739774828,0.949459041662573,0.6472569704,0.9544430971
factorial,joint_moe,factorial_0692,0.9496172614704503,0.89648698667197,0.8375204501337131,0.789693594,0.9038244486
factorial,joint_moe,factorial_0693,0.7808568084804626,0.8498913353840462,0.5774803770244575,0.4664047658,0.8941684961
factorial,joint_moe,factorial_0694,0.9723633910939959,0.7726207800068822,0.9670731883240073,0.7699337006,0.8557710648
factorial,joint_moe,factorial_0695,0.9249118384892336,0.8242604579699252,0.799164548564963,0.8895401359,0.7886618376
factorial,joint_moe,factorial_0696,0.7087030473660408,0.7326667970539753,0.46820630952735065,0.5251456499,0.9306800961
factorial,joint_moe,factorial_0697,0.3950291220068541,0.20119908882247678,0.2625029551759899,0.8565078378,0.8404532671
factorial,joint_moe,factorial_0698,0.9092838816413664,0.9319766450873712,0.7369877502093205,0.6471351385,0.8856488466
factorial,joint_moe,factorial_0699,0.7915181813862072,0.6602996822399737,0.6008972448924735,0.7981843948,0.8910906315
factorial,joint_moe,factorial_0700,0.5889149626666438,0.4175212078180384,0.4533727254473291,0.8817617893,0.8693466783
factorial,joint_moe,factorial_0701,0.504535670162374,0.5306951412468356,0.09849875900649052,0.7289017439,0.9377752542
factorial,joint_moe,factorial_0702,0.6369999891992708,0.5395721771793061,0.4440986676268085,0.7006961107,0.9304068089
factorial,joint_moe,factorial_0703,0.7409660701409289,0.7551398080681988,0.19103687563127927,0.858533144,0.9185869098
factorial,joint_moe,factorial_0704,0.6740579394295357,0.18193864683810967,0.5783549507793546,0.8346061707,0.8354007602
factorial,joint_moe,factorial_0705,0.6357197091754313,0.5094665448064716,0.2771803807595951,0.8270197511,0.8628550768
factorial,joint_moe,factorial_0706,0.8397248490850544,0.4438607271017778,0.775811939448503,0.7719460726,0.8894178867
factorial,joint_moe,factorial_0707,0.5683669668205956,0.24261450087962594,0.550653551274587,0.8334299326,0.7068167329
factorial,joint_moe,factorial_0708,0.7049536077880701,0.5839766223953956,0.32968299219274355,0.8660308123,0.9305468202
factorial,joint_moe,factorial_0709,0.6605727549619265,0.4991140912136294,0.4057708316696574,0.8149511218,0.8882297873
factorial,joint_moe,factorial_0710,0.8141465510096105,0.6470414141895389,0.6090056905040632,0.851012826,0.8765460849
factorial,joint_moe,factorial_0711,0.7650359357677815,0.7178321770015278,0.2519140847941493,0.8280238509,0.823143363
factorial,joint_moe,factorial_0712,0.6426003491218821,0.5787026844985704,0.31581874742823723,0.8385539055,0.9387294054
factorial,joint_moe,factorial_0713,0.7599783334589166,0.6611726639923162,0.3892991841505447,0.847685039,0.9089047313
factorial,joint_moe,factorial_0714,0.23420465226426326,0.14061312815100796,0.08268764940970415,0.8031244874,0.8940458894
factorial,joint_moe,factorial_0715,0.753185079691129,0.42960747610423416,0.6715888236393619,0.8485125303,0.7492032647
factorial,joint_moe,factorial_0716,0.47702672410289876,0.45188191525449534,0.2561059009736655,0.7851068377,0.897788465
factorial,joint_moe,factorial_0717,0.7315595749289364,0.6481722579395339,0.4037551236621834,0.823563695,0.8794334531
factorial,joint_moe,factorial_0718,0.6236583124008314,0.434473577608823,0.400027051969509,0.7763639092,0.8819506168
factorial,joint_moe,factorial_0719,0.653493025407224,0.12066160879419938,0.629778828545041,0.8750007153,0.8774653077
factorial,joint_moe,factorial_0720,0.5010466252063079,0.42653886771561084,0.21482280420364652,0.8556098938,0.936301589
factorial,joint_moe,factorial_0721,0.5929447183063562,0.5607590869886598,0.2271881430514252,0.8355084062,0.7897769809
factorial,joint_moe,factorial_0722,0.5413788720806012,0.28645005582704636,0.4172153406409638,0.8330145478,0.8332172632
factorial,joint_moe,factorial_0723,0.41108356811707786,0.4315702102245041,0.28075737939572204,0.4443062246,0.8895133138
factorial,joint_moe,factorial_0724,0.8153800326054261,0.4967763720930547,0.7043081061669337,0.8374958634,0.8718553185
