DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9994699953580135,0.9986005649554146,0.9014626272177658,0.8605946,0.94732434,0.5287587524999999,0.8429526,0.81762705
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.9470358399102302,0.9351168734796934,0.9120328578619502,0.6466918,0.7884168,-0.74338935,1.068524925,0.612410475
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9028851826094375,0.31301968988990597,0.8226089344006883,0.6308719,0.93760717,2.2142662499999997,0.6495138975,1.20001185
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9618842870664408,0.9859685118967372,0.8682395092339809,0.48794183,0.9377696,-0.37120608,1.1039217000000001,0.6379808250000001
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9977553739333758,0.9855922925960549,0.9592374043012908,0.8839946,0.9610083,0.070204875,1.043832675,0.975362175
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9997120168211368,0.9993355644477222,0.7884628851464364,0.8406477,0.80013114,-1.2680255999999999,0.829093725,-0.14831664
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9999520953414999,0.999962209655618,0.44246414191115047,0.79314137,0.8745113,1.4252025,0.761730525,1.113635775
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9973051814300357,0.9994831667895713,0.9871120318525242,0.40086493,0.87337494,-1.345595625,0.743295195,-0.12373028999999999
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.8257971525623393,0.4643705816776649,0.7687438935432747,0.8534794,0.89647096,-0.2818386525,0.814324125,0.5010809025
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.6225243256310486,0.12730641816214744,0.6222195527702474,0.75822,0.7508627,-0.440452155,0.8160280499999999,0.469326945
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.8076120463128879,0.02444918016111678,0.8000656788192669,0.8326377,0.9386166,-0.592332825,0.650730825,0.08627529
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9761137638599596,0.9947374130871158,0.9156991920450247,0.2931018,0.94288975,-0.5208353699999999,1.310781525,0.756260925
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9998799565526926,0.999649550317816,0.7817466029482878,0.78906083,0.8528749,-0.792775425,1.5578302499999999,0.64529775
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.8838761958136112,0.20523320823331406,0.8811490194213676,0.4532355,0.89263046,0.1414005375,0.8339121749999999,0.80695665
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9443871087781168,0.8827613482296458,0.6587965288890011,0.8235552,0.88315725,0.675316875,0.777152475,0.7651156499999999
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9999150351543882,0.9999317162289845,0.7261648827998588,0.81563663,0.9470302,-0.33302649,0.7406393625000001,0.399587625
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.999856968746189,0.9995227095269317,0.906451033136836,0.62539035,0.7566746,-0.28561914,0.686684805,0.527571375
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.9514223353101279,0.6708621942782287,0.9474232245161485,0.4493035,0.9467114,0.465522075,1.4680169250000001,1.214982
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9999585338189313,0.999907853391757,0.49152438443886776,0.8092739,0.8369098,-0.38605665,0.81706785,0.63034125
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9848306732151295,0.9977748799259798,0.9321732123288501,0.3628677,0.94970214,0.33679314,1.7927648999999999,1.52209425
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9753832533013616,0.9990649252186299,0.5771816668569855,0.6738753,0.87901473,1.606407525,0.7511045250000001,1.0887035999999999
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9799405542437606,0.9305092642707926,0.9309015680240269,0.7963266,0.93339527,1.1931885,0.7096752,0.875036025
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9278495040461336,0.7492911614083332,0.7763197207889391,0.81746614,0.88113743,0.8645484749999999,0.88112475,1.0943751750000001
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9999169599248063,0.999858882447186,0.6321574178201778,0.84430903,0.9447037,-0.04814088,0.79326915,0.6018046875
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9997098442074638,0.9995022621832141,0.6943209136664958,0.84261245,0.899442,-1.1209326,0.7062782475,-0.336381975
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.990976009211534,0.9982642852201256,0.9752850871300794,0.5876224,0.88401353,-0.652954425,2.1194414999999998,1.128742125
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9999065362545969,0.9997221859124001,0.8591064025960138,0.74912167,0.8956138,-0.98620275,1.0860213,0.2496324975
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.9782744642236172,0.9986079518696511,0.9198011112488512,0.31436637,0.9059776,-1.02963765,1.139725125,0.428802075
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9998768296820791,0.9995789359120876,0.8795264426655217,0.87859064,0.9224132,-0.978751275,0.895982625,0.1344182775
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9999768479875928,0.9999619675056274,0.850700633297507,0.72841585,0.85393673,0.6366991125,0.7125324,0.774162
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.999984735881251,0.9999878077406621,0.6553277527281689,0.75045675,0.8476786,1.75165215,0.7087538250000001,1.2779538
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.8544261157743788,0.7254620893577227,0.5753176179507459,0.8295752,0.7200425,1.232274075,0.7368802875,0.920294175
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9857302439543173,0.999553519617364,0.927143949554606,0.72285116,0.93399405,-1.0577271750000001,1.398262275,0.46294147499999994
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9995025989140408,0.9977802806668967,0.8396418276141944,0.8526369,0.93711257,-0.4808524875,1.487457525,0.8066849249999999
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.999989959811815,0.9999717594164854,0.9084082503554304,0.8386799,0.8965138,-0.337201215,1.49643945,0.5940238499999999
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.6900456593610628,0.19372019125388984,0.6725910845967217,0.66474295,0.81639546,0.3889264725,0.793741725,0.7275609
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9726509632302172,0.9945609264868962,0.8430793160960154,0.6593411,0.92260635,-0.68610777,1.133052825,0.473707875
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9924136776573099,0.9803691875464146,0.9048089090777535,0.79996,0.85185015,1.316047125,0.7886964750000001,1.131322575
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.8457416631647847,0.3540157997946613,0.7834236432996227,0.6799312,0.86186516,1.065238425,0.8133402750000001,0.9249615
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9999395247073035,0.9998817096826776,0.740323647444153,0.8089509,0.8300652,-0.17751315,0.806954175,0.5586874500000001
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9995370564637941,0.9974158453354053,0.9105117193495196,0.7693859,0.91367877,-1.007015775,1.1373225,0.4360192275
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9999780557545461,0.9999350702327426,0.9000345388400509,0.8335191,0.80181193,-0.1936970625,0.7848657000000001,0.5408566725
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9840656808250665,0.9782536900814804,0.6475540963753953,0.7979507,0.9497746,1.7527302750000002,0.719005425,1.1160355499999999
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9997825267889068,0.999240208977896,0.8529452525217857,0.796199,0.89230865,-1.008472575,1.14133965,0.134684775
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9990857443729191,0.9964002384901437,0.9116665566953459,0.76170725,0.66103137,-1.244058375,0.87256635,-0.11261964
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9993007550227369,0.993617870888917,0.9474339463766418,0.7857118,0.7736953,-1.3482225,1.7016184499999998,0.37237197
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9653157597177591,0.9518372625779821,0.23384174303848823,0.805043,0.7842208,-1.6001226000000002,0.47813223,-0.8305242
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9974462323876874,0.9934052495425741,0.8099631758529972,0.78374743,0.82878834,-1.060865625,0.49580835,-0.4531726275
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9971801688655693,0.9957899971501014,0.805907067273839,0.78744936,0.93688554,0.767023875,0.854951925,0.92442555
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.9004379375407716,0.15949764620813578,0.8981107619818108,0.77325106,0.8222097,0.3938895,1.3084494,1.0603473
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.9877059110998024,0.7008836343294663,0.9917877321107299,0.52967834,0.96410954,-0.6597385499999999,1.875745125,0.9963459750000001
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9247044509717339,0.6171357768202445,0.9070008882660904,0.8194305,0.8150562,-0.10043430750000001,0.8781984,0.6408638625
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.9399776072487315,0.6904707319085444,0.8885847471669021,0.8370344,0.94044685,1.9923280500000002,0.7563525,1.28045145
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9998258379825612,0.9996630104312508,0.4906913748682733,0.7549324,0.83194005,-0.998696775,1.4681526,0.38854368
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9816974673329222,0.9574881552966085,0.6240151332463973,0.8523863,0.76220745,-0.833664075,0.5496591000000001,-0.017868144750000002
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9996980754392114,0.999499090042771,0.6990314255665355,0.7766,0.7080964,-1.0978758000000002,0.555609375,-0.38890567499999995
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.8073779685205207,0.0939995311883922,0.5901920206435283,0.51877457,0.8977812,1.65320955,0.6679071,0.9194163000000001
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9999537200561162,0.9999205874114198,0.5862608357201787,0.84898406,0.83629227,0.17712525750000002,0.7721526000000001,0.784610625
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.9752008900931037,0.9974691056188218,0.8985955384005043,0.33384758,0.89232355,-0.81496335,1.436649825,0.6994021500000001
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9999439827779967,0.999885122606527,0.5911212035519633,0.76040703,0.8487291,-0.82352925,1.55552775,0.172246935
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9998315190881116,0.9997092725797213,0.6818905568253566,0.8495852,0.91957545,-1.43422485,0.9449057249999999,-0.774348225
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9249355692330478,0.9997373132870906,0.4172605825754006,0.57400775,0.819655,-1.487613825,0.9418932,-0.22879254
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9998768515487861,0.9993845287196204,0.9266959731146044,0.86736584,0.9456699,-0.409229925,1.3775064750000001,0.8699283
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9999831227760473,0.9998910947153137,0.9755653940035933,0.8300289,0.8553789,-0.286068075,1.6793424750000001,1.08292425
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9915613267457767,0.9995403776426993,0.9436859380863973,0.62217486,0.967974,0.3955441125,1.4031972750000001,1.15273725
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9999817230330615,0.9999717939306072,0.6722560354904767,0.8731541,0.83641154,0.8850658499999999,1.06405245,1.434387975
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9998596860175587,0.9991983733121201,0.9102827221997746,0.83958715,0.9525551,-1.22211675,1.2980472,0.41690920500000006
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9999478325359931,0.9998948459754237,0.805814265317179,0.7613596,0.43571022,-0.269590815,0.907161825,0.43276027499999997
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9988279953356377,0.9976711524306304,0.37533963463252557,0.76124096,0.91429466,-1.43326275,0.49445409749999997,-0.5397877275
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9993087110805934,0.9992302118146963,0.9534997569170997,0.7422434,0.9254425,-1.0081014750000001,1.2830256,0.24006135
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.999974797266472,0.99993087799691,0.8988156032377338,0.83814496,0.70948195,0.024930809999999998,0.7315526625,0.7665278249999999
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9936539828547987,0.9997688537489363,0.9285367687213197,0.69137853,0.93871063,-1.1535951,1.1690569499999999,-0.086412432
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9881752327549042,0.9986517096296197,0.9485189620792907,0.43790993,0.8739235,-0.97997625,1.564927725,0.475663875
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9564967843404567,0.8589619634254178,0.6550859036072473,0.7240424,0.6868556,-0.003361608375,0.8893082250000001,0.8444946
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.8903843294871558,0.18569190122455065,0.8960111171219872,0.5697045,0.9395942,-0.22786758000000001,1.105214925,0.73096815
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.8818234142087531,0.3608142798072148,0.7955068170719587,0.60053945,0.8674399,0.1644738975,0.73509273,0.6806591775
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9998148749107206,0.9998363309943213,0.48255179965985107,0.7894843,0.84521204,1.0956381,0.6993830475,0.938732475
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9989059021176501,0.9968896060020718,0.7414309845608479,0.8099192,0.8637421,-0.264432795,0.7525706249999999,0.54960702
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9943407898798493,0.9921285300733809,0.9805737925396997,0.81033695,0.79799855,-1.31521845,1.2434968499999999,0.1759132125
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.774896054871867,0.7325476940852726,0.6505761059265448,0.6750412,0.87186915,-0.6671198775,0.557561475,0.1476888225
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9999446978694273,0.9999544393013006,0.3178138981427355,0.73628163,0.626447,-0.2244513,0.5715598725,-0.26424481499999997
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9832350481578951,0.9875170728686622,0.17061928156931966,0.7225117,0.8862676,-1.375225875,1.8673399499999999,0.31476922500000004
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9907238993864703,0.9829281384416785,0.07284538888533103,0.75854766,0.9484333,-1.5597231750000002,1.3587449249999999,-0.2959154025
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.8149509091291025,0.6833267724278032,0.5563110120448916,0.78507024,0.81475294,1.9644102,0.7705970999999999,1.26091245
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.9996700205267314,0.99947804018608,0.14877260353465377,0.8112522,0.84556633,-0.98278935,0.90403575,0.11332539750000001
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.9877522718224191,0.9960460807672041,0.16599528165822797,0.7472182,0.8893075,-0.6094790999999999,0.9542999999999999,0.560685075
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.999942453177979,0.999941706824046,0.24819720631951153,0.8634929,0.72639936,-0.09157983750000001,0.6703520249999999,0.179177505
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9996340945804814,0.9995570395552803,0.1500339247001955,0.68462294,0.8730397,-1.210544025,0.7150494000000001,-0.3465756225
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.7297802636446378,0.9775540390716261,0.12229880023577566,0.63485146,0.95191777,-0.0757510575,0.954392475,0.70136205
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.9997531424226803,0.9997766280693623,0.23201078354617163,0.82540214,0.88928515,1.03323405,0.826703325,1.152970275
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9987286525983772,0.9980409385422543,0.26464397395265643,0.78530973,0.90973735,0.315128715,0.9183951,0.957648375
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.7678005655726929,0.9746123717748529,0.09455506039051607,0.4137003,0.95888346,0.15309082499999999,0.923843325,0.77085615
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9999246787404452,0.9997748950285038,0.5862146378021889,0.89614576,0.40929127,-0.4634504025,1.92643905,1.2630428249999999
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9726101548410493,0.9995184714995444,0.6372383293026355,0.7248318,0.9068146,-1.0008972,1.6455688499999999,0.62742915
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.9996278045695315,0.9994936838189817,0.3319196396500652,0.79411435,0.7323462,-0.895144575,1.13214,0.28740675000000004
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.9999531228821686,0.9999485090648891,0.28085255341059545,0.92562467,0.97035104,-0.8431665,1.4715783,0.088920375
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9762343601143445,0.9998100466567915,0.24424698069801198,0.6293664,0.6773647,-0.39307020000000004,0.76435485,0.383593305
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.9998898110531163,0.999727518494817,0.748681364995435,0.62910676,0.7799315,-0.41889386250000005,0.8684270249999999,0.51563355
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.8434303504016379,0.3341348155921805,0.22330482870045076,0.70170915,0.928922,2.2754110499999998,0.6573642375,1.206287925
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.8979707562699903,0.9746570481346617,0.30815117806661263,0.19085708,0.94311225,-0.29298321,0.6601745625,0.44194257000000003
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.9100858917913873,0.9827486310813779,0.28475383728470954,0.42763662,0.9577564,0.96459645,0.8360768249999999,0.9598003500000001
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.9993854518298344,0.9994346931805026,0.0019708216774843666,0.83924264,0.95824754,-1.1648798249999999,0.6409729875000001,0.0051108117000000005
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.998756850700772,0.9997552681859118,0.08609071664253062,0.84830856,0.9462855,-1.041732225,1.2488835,-0.35631465
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.9727673020874298,0.996799372205145,0.236087364760446,0.76970595,0.93687224,-1.1344392,1.4178938250000002,0.169570275
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.9056118121727947,0.8869286926653089,0.1820685292317536,0.919474,0.9599685,-0.74531835,1.418634375,0.5828000775
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9997381730859681,0.9994729327915128,0.581818912984135,0.61552197,0.54303074,-0.500015325,0.9815159250000001,0.648809325
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.999462361155102,0.9995059858865041,0.30681834516780815,0.8639721,0.41628796,-0.5834148375,0.65039895,0.013450708500000002
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.7118030613356245,0.49121490429259357,0.33848596707794043,0.8021484,0.7671524,0.98871375,0.7119862125,0.843885
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.9999184914307264,0.9999008903606603,0.5693131937882249,0.79555243,0.8516213,-0.3399461625,0.59580765,-0.0316109475
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.4745958634976356,0.21986387330150325,0.01425950741963725,0.73597807,0.95457774,-1.0743099,1.06222755,0.36753369
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9997879027930067,0.9998106430688061,0.314011603960387,0.8447863,0.91072786,1.05912075,0.8016251249999999,0.989599125
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9738962553448073,0.8927616600719671,0.6513533290850095,0.7515293,0.47900382,-0.8464244999999999,0.8066993250000001,0.33754107
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9966728346079918,0.9953546460271561,0.16059909446860965,0.7656967,0.93164814,0.058007745,0.854765475,0.691781775
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.7888458584416763,0.6877013341655818,0.3237450182892329,0.45998842,0.83535945,2.1573674250000003,0.64144662,1.0926249
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.9868377813084697,0.9632141411031634,0.43644116625327795,0.85293996,0.74629426,-1.423760925,0.713462055,-0.14492439
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9349075500085883,0.9154702609882706,0.15113635308844134,0.7788746,0.8399746,0.455774625,0.8126834999999999,0.7792489499999999
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.9405857640652486,0.9033758883966875,0.26192801875758936,0.8514876,0.95790994,0.3116081775,0.8176722000000001,0.7937129249999999
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.9994173334671165,0.9991545541261819,0.32509458285351434,0.7631916,0.9555046,-0.6626468025000001,0.663142695,0.37479285
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.999824006117537,0.9998267399127271,0.0092068724606715,0.749045,0.94077885,-0.5770512525,0.9411005250000001,0.5075103
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.6507969113996754,0.05604545059642766,0.19063262975927217,0.8667622,0.9235541,1.959868875,0.6907536,1.114878525
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9993886885087956,0.9994550539516769,0.15366101907136187,0.80976146,0.83336884,-1.4983392,0.42157395,-0.941623275
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.7687459727379671,0.6692686866579813,0.10085939731774934,0.648865,0.698908,-1.5176229749999999,1.493338275,0.01806707625
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9602686039283945,0.9916080307240291,0.07637845966575642,0.5080357,0.55752164,-1.71639885,0.4049991,-1.022153925
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9164620585214631,0.9998911807483479,0.08689696280934435,0.6160794,0.9637481,-1.041928575,0.6834005700000001,-0.24325602000000002
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.9662493291336801,0.9999628673262719,0.040136135574975515,0.5056769,0.92317027,0.6001842,0.8360699249999999,0.91437795
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.9998174939201921,0.99984024139678,0.2373217299415999,0.8679643,0.6841919,1.27934415,0.7350621749999999,1.1228451750000001
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.7291180026506717,0.09982609927990242,0.40186921745744075,0.45600984,0.5736922,1.87905075,0.7338135,1.2080856
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.4832461075606037,0.16288822633506111,0.48398387341532284,0.29834244,0.46552864,1.9943028749999998,0.749471295,1.313544975
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.9919767424281516,0.9988851754003663,0.15063605956664003,0.6232872,0.86210436,-0.258837375,0.7766793750000001,0.5003952
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9996611907622377,0.9995862158606771,0.1380431042681404,0.8565198,0.86812866,-1.006503075,0.5024982,-0.412046625
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9995887202370318,0.9996768051486252,0.25500725145431896,0.8556036,0.66789097,-1.443429825,0.34013475,-1.300227375
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.8988035108754049,0.9994930043082647,0.02527858661275093,0.36118406,0.92574644,-1.360562925,1.818449025,0.35523105
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9748653668001432,0.9524970797626534,0.24296524414223492,0.8079537,0.86709756,-0.23976501,0.77315085,0.632221425
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.7566697107756188,0.7984892988169345,0.3110758590898615,0.6536286,0.92331207,-0.9813192749999999,1.11025905,0.52823232
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.8179469890194218,0.34568010084919526,0.46722503996644205,0.8866642,0.90889585,1.7416254,0.6645617625,0.9298488
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.8238921806469274,0.29765479466158334,0.45656639729579807,0.9070449,0.9375158,2.16531195,0.7640694749999999,1.402078875
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.8911249748186248,0.6498688014734745,0.3792696965429977,0.6604865,0.93702525,0.8082946500000001,0.7872216750000001,0.8790150749999999
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9908263437401535,0.9992474542168411,0.5410777935103348,0.6245299,0.4518096,-1.112564475,1.5448038,0.3121993875
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.9346551607434708,0.9982966082930641,0.21428099325954253,0.75006485,0.92878544,-0.945364575,1.230227175,0.3061578225
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9647761246944597,0.9983488073928117,0.1213140456505678,0.67718035,0.9681425,0.8018624249999999,1.2146826,1.2072837
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9996846396120023,0.9994241553939043,0.5837184775440502,0.5227319,0.5217719,-1.029107025,0.971354925,0.0080751855
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.8917717505216851,0.9183994123924816,0.0036739850398316426,0.7490996,0.9461398,-0.9183799500000001,0.7168437375,0.2569096875
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.9530907366317433,0.9982004845344858,0.4099756664942431,0.66809714,0.9159047,-0.46739654999999997,0.6881723550000001,0.38822208
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9645417594445002,0.9994523867455702,0.381267656498835,0.5138877,0.8886966,-1.206268725,0.93443385,0.143478645
