DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.994274706261959,0.9996865,0.20892434,0.77800107,0.8104981,0.20645621,0.9983214,0.9997203
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.9997277603336997,0.99950206,0.8219872,0.79322535,0.4147662,0.7009226,0.99622905,0.99967074
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.9857344603041893,0.9961171,0.29219374,0.75676525,0.84257054,0.9794184,0.94542104,0.9982819
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9995221590375399,0.9992021,0.7178709,0.8069747,0.72507924,0.9999999,0.9999547,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9955469698057761,0.9967211,0.24889873,0.87608933,0.86703545,-0.9994184,0.19000868,-0.9000682
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9961835389928306,0.9971788,0.13346297,0.8579895,0.91924983,-0.9999743,0.8312883,-0.9664883
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.999541115581535,0.99957937,0.3722688,0.82341063,0.90559864,0.99978524,0.9999329,0.99999875
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.999724442007032,0.9996717,0.6060435,0.77893656,0.4203148,0.8619602,0.5232288,0.9999978
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.5762034614642447,0.90674084,0.013798069,0.34394878,0.9473651,-0.8521685,0.3300856,0.26294884
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9998784966646431,0.9997762,0.0057556764,0.8503165,0.92444134,-0.92230785,0.9920232,0.9358721
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9983749370195519,0.9985251,0.26473695,0.85903084,0.88921255,0.97580993,0.99960077,0.99991804
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.9266536170021215,0.9963934,0.10454823,0.6972883,0.9319489,0.15871239,0.9821876,0.99845475
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9998666839353798,0.9997905,0.025823258,0.7904137,0.9514242,-0.6222203,0.96023035,0.8724592
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.9120008841057938,0.98501056,0.16694632,0.6573153,0.87642,0.9936261,0.25541362,0.99942887
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9985129625367347,0.99560934,0.6150991,0.65355426,0.77421415,-0.9847344,0.9997654,0.9848414
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.9993307498023795,0.9995322,0.09813214,0.8287543,0.8603353,0.9692488,0.5237877,0.9342321
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.6610272559137735,0.25785455,0.40312085,0.8314702,0.8423741,0.99998266,0.99999934,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9998409578364332,0.99965525,0.5079628,0.76219535,0.48276824,-0.9887491,0.98961616,0.9116578
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.7323361291198753,0.2951893,0.58758014,0.5702801,0.9127799,1.0,0.9999997,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9728770053921032,0.99924195,0.21251923,0.60658336,0.7731815,0.99999946,0.99933434,0.999999
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9964955586878841,0.9948101,0.4727877,0.8545514,0.8195114,0.9999998,0.99964666,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.6038811227594736,0.16972236,0.45960784,0.84541035,0.9584438,1.0,0.9999064,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.9540823713292638,0.9485822,0.18515854,0.7150581,0.73388857,0.9999905,0.9948093,0.99998957
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.9622184602797292,0.95830435,0.25450757,0.82712096,0.9543055,0.99999994,0.9872759,0.9999947
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.525276117426461,0.049906652,0.09466162,0.33549908,0.94990563,0.9991604,0.9909652,0.99576026
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.9997986417288292,0.99983156,0.46003473,0.7984153,0.8746251,0.9998846,0.97364783,0.9999988
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9998397006432622,0.9997845,0.10172283,0.8353538,0.88971704,-0.9993667,0.8353559,0.49806452
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.9971727381246893,0.9991659,0.10989575,0.8739663,0.9473214,0.9999997,0.99302566,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9995749202352003,0.99963784,0.3877236,0.74718297,0.5513779,0.9784,0.9822338,0.9998711
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.9967254587124931,0.99773395,0.14143763,0.7671446,0.94811726,0.9999818,0.9999517,0.99997777
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.977565323742902,0.99975926,0.16227105,0.48814842,0.89689225,0.99898976,0.8775178,0.99997634
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9998340478588705,0.99974436,0.17032933,0.7820944,0.90014076,-0.70918775,0.99984276,0.9995054
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.8621928966055639,0.99591917,0.09883197,0.44078475,0.9111764,0.63897455,0.99944323,0.9996919
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9999531620567507,0.99996424,0.18230423,0.8007301,0.85122365,0.92931396,0.99442416,0.9999892
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9999885444807518,0.9999918,0.09915143,0.8782575,0.9349486,0.99676424,0.9754704,0.99999535
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9999512706136692,0.999962,0.07868523,0.81730103,0.8489212,0.99999547,0.98372144,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9773733104425113,0.99964345,0.27032992,0.41555506,0.82131463,0.9942643,0.91907495,0.99897534
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9999290982449295,0.9999317,0.40865335,0.6884304,0.7724282,0.99999934,0.9991558,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9983521068041852,0.99800795,0.48487613,0.85472876,0.883156,0.9999994,0.9893345,0.99999666
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.9989342972738827,0.99924123,0.33904874,0.78712595,0.8359412,0.36417136,0.26487395,0.99898237
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9997969490210562,0.99976915,0.0909792,0.7493516,0.8090707,-0.9927719,0.26055044,-0.08993048
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.9782660125374215,0.9973156,0.030030172,0.69848466,0.83908045,-0.99993384,-0.45599902,-0.8029949
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9999616565268447,0.99996233,0.15121365,0.73287505,0.8846158,0.43750733,0.60139596,0.99575305
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.9475551833632182,0.9997365,0.06282046,0.52784574,0.8598936,-0.040119372,0.28941002,0.947445
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.9996789338955349,0.99978644,0.07759879,0.8973293,0.9251038,-0.9999989,0.99463296,-0.6814368
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.9916658374015321,0.9995473,0.18926896,0.75339156,0.92959636,0.9994558,0.99874955,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9998214432913188,0.9998235,0.26363647,0.7797963,0.85973924,0.9999759,0.99845576,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9975479155398506,0.995057,0.25930429,0.8415509,0.9267471,-0.99996835,0.90061,0.8711067
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.9660233793201749,0.99976426,0.31030336,0.37728122,0.9179932,0.09498622,0.9726193,0.9967875
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9994534803360221,0.9993938,0.31330773,0.8345919,0.94278145,0.99999994,0.99989986,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9999415918838779,0.9999478,0.2744019,0.7917641,0.8230746,0.9999503,0.99941844,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9999363763629797,0.9999343,0.14271358,0.8394989,0.87214625,0.07765557,0.8533279,0.9962348
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9999202097649745,0.9998504,0.17016426,0.8540782,0.90939856,-0.64140636,0.83088493,0.9297972
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.9932962450009407,0.9995833,0.36711723,0.6466754,0.82412064,0.9978909,0.9999648,0.99999636
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.8859938133108882,0.9995844,0.048682977,0.64260525,0.78405344,-0.9994216,0.117323875,-0.28234097
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9999660594956857,0.9999639,0.5157574,0.76546705,0.8666526,0.9988762,0.9975579,0.99998933
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.6671937274061629,0.11981421,0.25551444,0.72110176,0.9771717,1.0,0.99990237,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.5621174574408377,0.49885726,0.09102443,0.32321262,0.9290753,1.0,0.998008,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.9777699831935163,0.9996793,0.19834672,0.7667323,0.9775752,0.99998313,0.99990815,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.6641358309138529,0.06095625,0.57305425,0.8343111,0.32367042,1.0,0.9999943,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.9998660148700559,0.9997924,0.5147871,0.7111766,0.48516014,-0.999906,1.0,0.96475583
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9911169583873618,0.9988527,0.34610432,0.68290836,0.81777626,0.99955916,0.97326165,0.99999803
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.9992361896744499,0.9995152,0.2270458,0.77441585,0.86805075,0.99923164,0.99981654,0.9999985
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.8786914080981078,0.9941559,0.11972913,0.7406342,0.93141186,-0.8154346,0.9583185,0.9145788
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.9988854222504272,0.9988972,0.03923321,0.5651486,0.6503309,0.35915014,0.44948092,0.95478374
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.9996107042169008,0.99971706,0.047142614,0.89125425,0.95044506,0.36408728,0.9999997,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.7761255527049581,0.9941771,0.21325569,0.46284494,0.9413888,0.38147372,0.999998,0.9999397
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9998906294968921,0.99981374,0.15196322,0.73419744,0.89952284,-0.99103814,0.99999,0.9038594
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9997308190029137,0.99976724,0.28532782,0.6673699,0.8326679,-0.98186886,0.1752688,-0.68650776
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9999349802669887,0.99984777,0.3200448,0.83047366,0.848059,-0.9885425,0.9878519,0.8366449
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9941551177236124,0.99143827,0.42483807,0.6191964,0.41210708,-0.594395,0.98893154,0.6092722
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9998507963657175,0.99989176,0.03213652,0.8951309,0.90684015,-0.8450037,-0.21231622,-0.8224031
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9721484511897638,0.99889576,0.013581639,0.85561144,0.8543278,-0.9996963,-0.80592525,-0.9918341
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9999357303392039,0.99990916,0.11033187,0.7608548,0.80526644,-0.23236008,0.8446708,0.99339485
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.8843571543898642,0.9874548,0.1442613,0.2323865,0.8864642,0.99998975,0.8247171,0.9999606
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9744054348352668,0.9643394,0.30111474,0.8664513,0.8772137,0.99917907,0.9995633,0.9999937
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9986468239089106,0.99883026,0.37357178,0.8160452,0.8855395,0.99917126,0.9947737,0.99995756
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9994151674047195,0.9994543,0.0816209,0.75911903,0.95609015,0.99991053,0.8763619,0.99988014
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9995636465497061,0.999446,0.20196062,0.7688259,0.9477972,-0.99491364,0.9992736,0.70160043
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9971302696043747,0.99931216,0.08517308,0.779232,0.9421367,-0.9997264,0.9989536,-0.3136097
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.8481458435333376,0.83819443,0.011304595,0.7423112,0.80794084,-0.9999999,0.19071837,-0.97654325
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.7688308815835283,0.99620914,0.07137113,0.5951244,0.85555637,-0.9999983,-0.15279143,-0.99872786
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.937743439025421,0.99988115,0.004009967,0.515077,0.9620006,0.9999863,0.9941955,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9989581299027751,0.9983564,0.069518626,0.85766256,0.92339134,-0.9906299,0.9999624,0.8614412
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.9957771906152604,0.99493045,0.3682042,0.89895993,0.41552094,0.7700521,0.99999994,0.9999952
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.7929529246008954,0.1413529,0.36837482,0.87745166,0.95468324,1.0,0.99965954,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9999375257442442,0.9998909,0.28881314,0.90458107,0.94481456,-0.99991184,0.9997589,0.5676881
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.94637478089952,0.91759807,0.5183485,0.87620866,0.77595156,0.99995977,0.99511534,0.99848557
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.9390265457789813,0.8881741,0.7442775,0.841796,0.5686987,0.9965552,0.9999988,0.99990886
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.9998852750125394,0.9998085,0.2151234,0.90275925,0.95755357,-0.54195935,0.97721606,0.91638136
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9910430041454148,0.99974376,0.53143084,0.3125211,0.90617394,0.9999995,0.9999084,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9663692077723715,0.9971071,0.35593072,0.6866245,0.9111633,0.9998694,0.9933287,0.99999195
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.9713597863725382,0.9985147,0.6281721,0.56124914,0.8170625,0.9940473,0.98539114,0.99994653
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9902281286323814,0.99996233,0.42334315,0.68587583,0.83864945,0.9965189,0.9756102,0.9999777
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9999516688091584,0.9999051,0.2227051,0.801254,0.852954,-0.9757721,0.9872182,0.7780879
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9981628521181471,0.9999435,0.31371304,0.8675289,0.88423747,0.96850497,0.9832375,0.9999579
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.9688203594612044,0.9996679,0.17206983,0.4384052,0.9487053,0.99883515,0.9997029,0.9999912
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9962533687590193,0.99772125,0.15779044,0.6811927,0.71634126,0.9999793,0.23860532,0.99999356
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.9999519249518187,0.99995303,0.3202882,0.80508953,0.854853,0.96895486,0.5217647,0.9950089
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9999753687568741,0.99997795,0.45602107,0.92214596,0.9328448,0.9984163,0.9527822,0.99999243
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.521333129100748,0.17302077,0.1722836,0.65756446,0.91787255,0.9999996,0.9553523,0.9999961
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.6959620320714996,0.9753701,0.08064969,0.21672836,0.9377324,0.89309806,0.946526,0.9999435
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9998343571494814,0.9997842,0.13131712,0.86068875,0.9010197,-0.9080768,0.6887007,0.14895739
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.7746699656705989,0.9997768,0.00030060345,0.5608716,0.8785586,-0.99338377,-0.9579052,-0.9939809
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9999677308234893,0.99995244,0.26983032,0.777864,0.75230753,-0.18722655,0.95076257,0.9876432
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9998481445827416,0.9997423,0.4324212,0.70715123,0.7903382,-0.8963194,0.73240435,0.11001035
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.9906768304202773,0.9995066,0.12142812,0.861948,0.97439855,-0.9314885,0.9983941,0.99492747
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.9630187501379185,0.9946978,0.050118957,0.8539091,0.858519,-0.9977649,0.41497505,-0.76901907
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.8020284997187881,0.99669755,0.10932089,0.41109422,0.95242447,-0.99957,0.9983984,0.93175954
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9991435019211722,0.9991831,0.5253547,0.8578599,0.836553,0.98856395,0.9983739,0.9999483
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.8814634023071762,0.98571837,0.23402178,0.3714659,0.9360302,0.9921652,0.81991804,0.98848045
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9922599429681052,0.99210066,0.14506918,0.7560783,0.8553064,1.0,0.50673234,0.9999998
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.67689321036154,0.007513368,0.38351423,0.8895581,0.8965872,1.0,0.9999716,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.9996633366193584,0.9995541,0.6085218,0.44468024,0.6791814,0.45593643,0.43624812,0.99094015
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.9959487956095756,0.9978188,0.043455083,0.74272925,0.8934751,-0.89724576,0.9101759,-0.070219286
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9816256601226612,0.9996031,0.11036757,0.8133986,0.888698,-0.99888784,0.012285734,-0.98954535
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.9926887973763643,0.99866116,0.09765517,0.80849266,0.95303375,-0.99612343,0.9983633,0.99285275
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9998647547125903,0.9998708,0.32340902,0.79768807,0.6235499,0.9999937,0.9954271,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9982340436774784,0.99830854,0.29189533,0.89352,0.9189653,1.0,0.9801503,0.99999934
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.9980570898641611,0.9994823,0.20703669,0.873804,0.96306676,0.8988915,0.696705,0.99596924
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9999002008834689,0.9998087,0.17478707,0.8381576,0.913578,-0.65922624,0.38397655,0.81440496
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9997224259898838,0.99971086,0.6078845,0.33007368,0.43226764,0.32814762,0.0925877,0.67890376
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.9532915207388444,0.9549051,0.15660937,0.56461996,0.4188915,0.99383736,0.54744804,0.999522
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.998447343085198,0.9997186,0.2366873,0.86498594,0.9525056,0.18219683,0.9996642,0.99986434
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9916403221483758,0.9965618,0.35518935,0.8676467,0.8158619,0.99386334,0.8100278,0.9999954
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.999171176858889,0.9985715,0.2423509,0.8883096,0.83200556,-0.04000626,0.9986084,0.99867976
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.7415692270489515,0.97206074,0.14483418,0.43732578,0.91769314,-0.99966466,0.9904331,0.63884676
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9999709767833922,0.9999777,0.028180888,0.8517315,0.6990144,0.7388035,0.061074555,0.8151358
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.9649444947623566,0.99925286,0.112707876,0.72595024,0.9591269,0.9905467,0.9959757,0.9997503
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.9998770312367642,0.9999019,0.11211998,0.8108125,0.9472538,0.81244385,0.99304014,0.9987697
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9929908606547692,0.9757652,0.65378624,0.8168181,0.8763385,-0.59046805,0.97125536,0.9947293
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.6810547428408344,0.991634,0.0027309875,0.32484406,0.89381313,0.9963967,0.030590648,0.99935114
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9999383987572295,0.99994135,0.31142652,0.90905434,0.87602,0.99999917,0.9996932,0.9999998
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.9620016733698176,0.9988883,0.48138422,0.65210587,0.88891554,0.99999964,0.8755073,0.9999969
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.9751968742493153,0.99995804,0.30531994,0.23052864,0.9587942,0.99938697,0.99999994,0.99997914
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.992189111485185,0.9994954,0.12920032,0.83854055,0.9730968,0.7325487,0.9998464,0.99995774
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.9975389973503541,0.9994734,0.1545515,0.8823491,0.8978383,0.4808668,0.9964721,0.99968696
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.9999327171925755,0.9999635,0.33483383,0.810858,0.7293698,0.92072916,0.62640077,0.99988854
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.9999008969338976,0.99998164,0.31405267,0.9009976,0.92999214,0.9138438,0.9852104,0.99998
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.9999810955771677,0.9999826,0.16832547,0.7866395,0.7573069,0.56007624,0.9942332,0.9990093
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9999445792409941,0.99991393,0.60554343,0.7343556,0.7774635,0.39130592,0.83800405,0.99779654
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.9996347315395896,0.9997627,0.23353612,0.74485654,0.7827126,0.99985856,0.9975211,0.9999958
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.9555235984989192,0.9991186,0.1272394,0.6265155,0.9117898,-0.43770188,0.99189556,0.9851595
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.15284922459569747,0.12712018,0.012595566,0.61997217,0.9557698,0.95802224,0.99561113,0.99964964
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.8891965996065753,0.99848986,0.18777288,0.75969315,0.92429894,-0.8852222,0.024903737,0.8422291
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.9999676380237313,0.9999716,0.43874606,0.80477536,0.7531171,0.9166263,0.38031414,0.9764092
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.9998726872965711,0.9998747,0.029168628,0.8749721,0.84332883,-0.7504297,-0.018840607,-0.061200265
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.9999718369325712,0.9998735,0.987698,0.7055138,0.44643617,-0.3253755,0.97975665,0.9898185
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.8492322083765571,0.9991291,0.14528903,0.6451748,0.90370536,-0.99999994,1.0,0.94811445
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.9996973095031508,0.99982786,0.18704514,0.8143546,0.8161153,0.9899344,0.3883891,0.9999929
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.5729694603555701,0.5143601,0.12990157,0.6511964,0.8935286,0.9999998,0.9638694,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.9966427157113935,0.9996178,0.32508558,0.8631579,0.86677927,0.96588683,0.7027817,0.9917874
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.9999512878190364,0.99994063,0.0076859854,0.8862187,0.9441789,-0.40984565,0.9903407,0.9589104
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.9999619946319553,0.99994326,0.03594642,0.684573,0.6906052,-0.99971414,0.9999033,0.8331085
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9995758771263257,0.99929464,0.0077794944,0.79339176,0.95574856,-0.8294207,0.9999798,0.99612445
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.9998508060849026,0.999678,0.47089604,0.82883936,0.8345551,-0.8888065,0.73398894,0.7038677
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.9985189535368082,0.9989856,0.26780924,0.85788,0.8688504,0.6316104,0.8712842,0.9997228
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.9253965480242681,0.9972516,0.106077716,0.6558606,0.86103475,0.9999971,0.73857623,0.9999747
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.999959630651611,0.9999703,0.4558064,0.44729337,0.74570423,0.97918165,0.967313,0.9997775
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.981669334144828,0.99865854,0.009586947,0.8212936,0.9263011,-0.20340215,-0.6073723,-0.53455347
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.9854127317245912,0.99735886,0.07767598,0.8393063,0.8303813,-0.99999547,0.7455498,0.38564336
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.9999796821971907,0.9999833,0.29092982,0.71390903,0.8945175,0.9999788,0.3596292,0.9999978
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9998609453594924,0.99986804,0.45512977,0.90768766,0.93998224,-0.9999577,0.68724316,-0.6198151
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.9997420149513047,0.9995797,0.10999076,0.75485486,0.86480826,-0.9604908,0.99722594,0.65747815
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.9912871789490608,0.9961463,0.18867554,0.8148022,0.86850667,-0.816679,0.66700375,0.3252678
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.999391164610758,0.99956316,0.32532728,0.77747035,0.8471068,0.7610324,0.9939887,0.99731636
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.9703110366368439,0.99986875,0.124270886,0.7064216,0.9158765,0.9994588,0.9986549,0.9999919
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.9994898552873793,0.9993843,0.316824,0.8584206,0.74865824,0.99999964,0.99284863,0.9999996
