DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.738954
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.5209283
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.7438615
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.66816914
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.99343634
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.68455666
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.77484083
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.71223986
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.5198859
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.9222903
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.73515993
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.88225853
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.67546314
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.32658502
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.2790444
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.6241495
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.72932816
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.967007
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.6382433
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.7619662
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.8895125
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.1209976
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.7412778
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.90691185
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.93885434
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.894096
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.6695675
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.9272591
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.6212763
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.6386062
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.8484766
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.92082036
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.74216944
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.8730771
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.89443207
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.7664513
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.66393197
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.65427315
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.9069663
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.3567425
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.6317019
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.72406554
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.8652024
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.88477784
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.9119216
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.81113654
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.78503335
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.8129984
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.35285443
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.9455616
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.9928072
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.8427933
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.59611773
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.8078607
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.77334476
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.8991818
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.88654613
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.66019845
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.8374893
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.98164713
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.645188
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.6486813
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.66372234
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.6151845
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.31865522
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.938937
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.67166966
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.75690156
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.8691576
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.87969846
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.7635742
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.61334485
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.8918969
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.9373102
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.8540245
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.3259512
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.66824096
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.841206
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.6778734
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.62476647
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.8628527
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.46555787
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.78563845
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.90176696
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.8774199
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.8384194
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.8276424
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.5754839
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.40966034
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.921875
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.9491292
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.62257236
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.72935295
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.7060157
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.8621025
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.70391464
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.8483705
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.89614296
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.70067775
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.9613946
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.9193533
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.99688196
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.96115714
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.91210955
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.88733786
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.7715933
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.78420895
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.75387
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.24543877
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.83678037
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.81841534
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.785294
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.993906
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.6111976
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.9331924
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.9145843
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.8162479
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.6673619
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.88308495
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.8134405
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.91275597
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.63658816
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.78973836
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.6239122
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.16639169
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.841684
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.34709802
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.7791402
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.8733966
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.4139545
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.6769379
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.6490981
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.2601915
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.66564304
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.8837885
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.95947665
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.9816782
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.9421477
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.93938106
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.8674723
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.49169856
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.86087686
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.87611467
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.78680974
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.9670066
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.5908438
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.9774154
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.89737177
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.6784689
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.9656088
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.86272997
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.76302385
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.8220195
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.7963378
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.3741403
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.97912085
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.92577934
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.80210173
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.6291543
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.15171878
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.7873215
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.7076485
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.60718244
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.8253237
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.8770868
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.91824454
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.41093206
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.99683255
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.86944306
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.6530294
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.82496655
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.91585475
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.84134686
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.67746603
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.98250735
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.9307789
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.53489953
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.79630166
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.50924295
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.7023522
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.51964474
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.42305833
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.8080088
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.11035309
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.8031475
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.93363184
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.6797227
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.102603495
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.8356366
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.8624715
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.31531355
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.8653159
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.8295426
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.85284024
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.56717396
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.82627815
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.7210059
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.7793881
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.8945255
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.79041547
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.79394543
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.8691217
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.39215666
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.8734099
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.42326394
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.7026358
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.40920693
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.7209515
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.8138987
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.76869315
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.9490657
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.7603168
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.8038381
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.8838024
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.9513775
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.8201354
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.9471966
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.8950263
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.88268244
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.88492453
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.8906137
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.81809026
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.84665996
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.8057942
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.98800623
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.6184932
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.74224955
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.9940964
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.6770758
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.8579054
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.54719454
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.32462984
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.06049347
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.16084062
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.604137
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.8638976
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.85788625
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.86321783
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.9122595
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.91919136
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.79249614
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.6597821
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.6797413
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.7435228
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.8830933
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8170174
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.39179537
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.72863245
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.8705247
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.74333525
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.85676044
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.82938236
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.8267323
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.8816873
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.91347027
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.91995955
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.69084525
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.88426507
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.6639188
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.89550364
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.7356997
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.27506357
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.6369931
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.920021
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.7294894
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.7431614
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.9214613
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.9928738
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.8681841
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.9568553
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.3291331
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.5758686
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.48842955
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.86109847
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.8930603
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.7003134
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.6560386
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.8475459
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.7166525
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.90014476
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.7636475
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.9020395
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.7193945
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.8439811
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.8407387
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.84305173
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.82253516
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.049239434
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.6288559
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.28196898
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.61150336
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.31763554
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.5167901
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.75097317
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.5833697
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.8516132
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.82069093
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.21500026
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.94535655
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.6186592
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.9399546
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.42666396
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.9174615
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.92933446
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.7266981
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.8442187
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.6865637
