COMBINED_ID,DATASET_KEY,ROLE,ROW_INDEX,ORIGINAL_ID,AUDIO_FILENAME,SOURCE_AUDIO,AUDIO_SHA256
v47c_006_0001207_0fe111196880f106a411,mixfake_music_train_v1,train,1207,FS-FM_LA_T_6524117_fake_36646_udio_0,v47c_006_0001207_0fe111196880f106a411.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6524117_fake_36646_udio_0.wav,22061ff770a6ebd86042ee4bfcdcc090ac53039104e3d1dd11fde4df9e6507af
v47c_006_0001208_449b933d29cf36f6e73a,mixfake_music_train_v1,train,1208,FS-FM_LA_T_6525171_idUZsNLnyDg,v47c_006_0001208_449b933d29cf36f6e73a.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6525171_idUZsNLnyDg.wav,8ccd3516ca1145a897986899384ce92cf359510cf5e7c06e7f3120d2f5ca03ea
v47c_006_0001209_dde41d55ed5da9242481,mixfake_music_train_v1,train,1209,FS-FM_LA_T_6527686_PAX2PMha2dU,v47c_006_0001209_dde41d55ed5da9242481.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6527686_PAX2PMha2dU.wav,6599f7d791d1e4ab5025d699dec69f98a8f2d28f54d311b650c79092100551b9
v47c_006_0001210_a98b4e47701ae2fc1702,mixfake_music_train_v1,train,1210,FS-FM_LA_T_6530428_fake_13803_udio_1,v47c_006_0001210_a98b4e47701ae2fc1702.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6530428_fake_13803_udio_1.wav,2499d5ac750fc14e5c6108ce03930f6a30b26b45947f75c2b90ff52164dca8b9
v47c_006_0001211_295cde97fb342cbfac8f,mixfake_music_train_v1,train,1211,FS-FM_LA_T_6534698_fake_48252_suno_1,v47c_006_0001211_295cde97fb342cbfac8f.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6534698_fake_48252_suno_1.wav,0f2b5f19407678c37c365f44d1b21819bde575a7b3d8c1b55e0c850f221070b3
v47c_006_0001212_f06afd8ec3a62a0ec36e,mixfake_music_train_v1,train,1212,FS-FM_LA_T_6552182_ZJZxWLYzNh8,v47c_006_0001212_f06afd8ec3a62a0ec36e.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6552182_ZJZxWLYzNh8.wav,7be42666a0b04c64aaf6074dc86dc06e8efa9cd82a43ae3db7c16004898e019f
v47c_006_0001213_1d1a5f4e62a6eee14955,mixfake_music_train_v1,train,1213,FS-FM_LA_T_6552182_fake_23839_udio_1,v47c_006_0001213_1d1a5f4e62a6eee14955.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6552182_fake_23839_udio_1.wav,fff2b0b769b8102fbbe41613db062cbdb3176faeec09976bdce2d12d15c9c0e6
v47c_006_0001214_04ffb0ae1b7caa8232a0,mixfake_music_train_v1,train,1214,FS-FM_LA_T_6558410_fake_06325_suno_0,v47c_006_0001214_04ffb0ae1b7caa8232a0.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6558410_fake_06325_suno_0.wav,9c02a6f7ac8aceae3ea35317cfe2b18344ce8460ea2b853b86e7dad5c0c2b14f
v47c_006_0001215_8315cabb8408d42e7515,mixfake_music_train_v1,train,1215,FS-FM_LA_T_6558410_fake_34565_suno_0,v47c_006_0001215_8315cabb8408d42e7515.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6558410_fake_34565_suno_0.wav,366138250685119ea73b0f910f9cf2ba7e6ce74486b57908fabd4d46191c9db7
v47c_006_0001216_e8d2952372fc3b125ad2,mixfake_music_train_v1,train,1216,FS-FM_LA_T_6560833_T9fk99yqwN4,v47c_006_0001216_e8d2952372fc3b125ad2.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6560833_T9fk99yqwN4.wav,cf12799e8c49c4cf7674c994e86227929c2ac80f8b559a6d3c8b501c3e801d28
v47c_006_0001217_e1f6c856aeb61fca5910,mixfake_music_train_v1,train,1217,FS-FM_LA_T_6563665_Vx4aO4-nr0c,v47c_006_0001217_e1f6c856aeb61fca5910.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6563665_Vx4aO4-nr0c.wav,6ac975cee1ed8f2d08a3a5c032bbd4aae4400b58942873ae3d44706ba213a975
v47c_006_0001218_9f7d26742d1304969d5f,mixfake_music_train_v1,train,1218,FS-FM_LA_T_6563665_fake_46480_udio_1,v47c_006_0001218_9f7d26742d1304969d5f.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6563665_fake_46480_udio_1.wav,af3f3e0bb159585cc7bd7612ade7d4edc0d7c208c28eeda8bd422fcac8539653
v47c_006_0001219_1fdd9b34e2d177e5d6b1,mixfake_music_train_v1,train,1219,FS-FM_LA_T_6564172_fake_19665_udio_1,v47c_006_0001219_1fdd9b34e2d177e5d6b1.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6564172_fake_19665_udio_1.wav,6a02d6e6f149c714a61c33ed7c43b4e520a3c3da54c4b97002b7a67788e97335
v47c_006_0001220_d4699af62403447aae64,mixfake_music_train_v1,train,1220,FS-FM_LA_T_6565018_cdIvqn14xgI,v47c_006_0001220_d4699af62403447aae64.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6565018_cdIvqn14xgI.wav,36f4c89329ca6818093789d613f5fee422c91669bed871fd7f42613bb9aad79e
v47c_006_0001221_c574a04aa6c4e27129a8,mixfake_music_train_v1,train,1221,FS-FM_LA_T_6565039_l0fCHZhKEDA,v47c_006_0001221_c574a04aa6c4e27129a8.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6565039_l0fCHZhKEDA.wav,1e93dd532cd7c014e54280e798512aa5b9958787a52407cdc3958da00c69f790
v47c_006_0001222_7a622879303fb9a7c4fe,mixfake_music_train_v1,train,1222,FS-FM_LA_T_6573078_fake_05855_suno_0,v47c_006_0001222_7a622879303fb9a7c4fe.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6573078_fake_05855_suno_0.wav,4d69f5766466e7131a5852c889c0f1d7c14a295d93e5b114ea4741a5a7ffe00b
v47c_006_0001223_e1b2729c854198bc2357,mixfake_music_train_v1,train,1223,FS-FM_LA_T_6576923_OVNVaXZ9D0E,v47c_006_0001223_e1b2729c854198bc2357.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6576923_OVNVaXZ9D0E.wav,91e9eb5782036c471a93128151574582b660b8ae6e20f50ef88288e0ed4cce63
v47c_006_0001224_e42e8acaf30d474118ae,mixfake_music_train_v1,train,1224,FS-FM_LA_T_6589878_Qw468qlDaAE,v47c_006_0001224_e42e8acaf30d474118ae.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6589878_Qw468qlDaAE.wav,70d32c28c6c0f8b59c245348b83ec700a96a4547d4fa68ca0e0f0bda7a267480
v47c_006_0001225_f462469b4c7f01ffe2a1,mixfake_music_train_v1,train,1225,FS-FM_LA_T_6592080_9A4VNkMdwhk,v47c_006_0001225_f462469b4c7f01ffe2a1.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6592080_9A4VNkMdwhk.wav,ab31243b341688e811123ab1f8830fc427b23f097414cb9b6ed4e57cf4c50f9f
v47c_006_0001226_025121522128bc7388ae,mixfake_music_train_v1,train,1226,FS-FM_LA_T_6592916_fake_02237_udio_0,v47c_006_0001226_025121522128bc7388ae.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6592916_fake_02237_udio_0.wav,4234b9db9e3992b66d251a67cbb3bf8c034a6578baef47fd8fd41f33eef7c889
v47c_006_0001227_81d060981b0aa3b8a097,mixfake_music_train_v1,train,1227,FS-FM_LA_T_6597766_OA63sRxGk6o,v47c_006_0001227_81d060981b0aa3b8a097.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6597766_OA63sRxGk6o.wav,dea4aa2f2f69d8559e786fb21f4786e19bd75eaa7959ba98f09c265bdd0c6db0
v47c_006_0001228_8198eaa1b6e099dae3bf,mixfake_music_train_v1,train,1228,FS-FM_LA_T_6606975_nvvXOfLs-ng,v47c_006_0001228_8198eaa1b6e099dae3bf.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6606975_nvvXOfLs-ng.wav,cf374317e1ac3e9650eb701fb48a2a9e319c80975a495b8b58df38dc12bd2218
v47c_006_0001229_83ba49864861efb2e07e,mixfake_music_train_v1,train,1229,FS-FM_LA_T_6609840_BnkDQXlrIX4,v47c_006_0001229_83ba49864861efb2e07e.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6609840_BnkDQXlrIX4.wav,2634b51b6811f15b9b6e21198d77641b39e69a242173f963d5a9e999aefd9d7e
v47c_006_0001230_2d53fc4f0f1e5a01ce36,mixfake_music_train_v1,train,1230,FS-FM_LA_T_6609840_qfwTbBprDVU,v47c_006_0001230_2d53fc4f0f1e5a01ce36.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6609840_qfwTbBprDVU.wav,2f7f6421f4089c699d98f8b88070dc3af1ccdf4e87e9c6ee1db23bd1bc1b0225
v47c_006_0001231_58fd479cd7b59e97f9f9,mixfake_music_train_v1,train,1231,FS-FM_LA_T_6611096_fake_03340_udio_0,v47c_006_0001231_58fd479cd7b59e97f9f9.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6611096_fake_03340_udio_0.wav,23897f45d993230d5d216d5390be6c03a413810e12491420ba31b51290530afe
v47c_006_0001232_758264ea39b7601be7b3,mixfake_music_train_v1,train,1232,FS-FM_LA_T_6611096_fake_29775_udio_0,v47c_006_0001232_758264ea39b7601be7b3.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6611096_fake_29775_udio_0.wav,f06d2e4337850f02b629530fb86ff70b24e7107755a26d2e6bf2d33f5f2f62cd
v47c_006_0001233_763b4c03eb3f0995c7bd,mixfake_music_train_v1,train,1233,FS-FM_LA_T_6617227_i_d4JFg-zT0,v47c_006_0001233_763b4c03eb3f0995c7bd.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6617227_i_d4JFg-zT0.wav,e861b5ba5f28736c11728dafa9cc9b64cb828c4229684b63c5692b10fbcab209
v47c_006_0001234_bb85c34b04a9e963c002,mixfake_music_train_v1,train,1234,FS-FM_LA_T_6621552_zkYXE0-JsY4,v47c_006_0001234_bb85c34b04a9e963c002.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6621552_zkYXE0-JsY4.wav,dc88e16cda034e49e011120f91d74572762b47195d0c9c3f477d15d36826ecc8
v47c_006_0001235_c0033c0d73c9f38c5cb4,mixfake_music_train_v1,train,1235,FS-FM_LA_T_6623483_CudxWnS7ukw,v47c_006_0001235_c0033c0d73c9f38c5cb4.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6623483_CudxWnS7ukw.wav,4089d184f896ffa491f550e586682bb2e8aa7525d2fa7cd51bec04753fda7a6f
v47c_006_0001236_a22b4ed2f42c709fab8c,mixfake_music_train_v1,train,1236,FS-FM_LA_T_6623483_vrNQbCbBlLY,v47c_006_0001236_a22b4ed2f42c709fab8c.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6623483_vrNQbCbBlLY.wav,0b435add50c70b79848ec9e79358dabf15625d5b83d0198e60e99ac5773f49eb
v47c_006_0001237_6a9f07e4017f566ddd59,mixfake_music_train_v1,train,1237,FS-FM_LA_T_6624699_2WxUIkF2zEw,v47c_006_0001237_6a9f07e4017f566ddd59.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6624699_2WxUIkF2zEw.wav,d65c1fb34bd3fc66e39048c181f425ab80cc3c020dae90371cd7865e7083fa9d
v47c_006_0001238_a96ad100c3309a7307d3,mixfake_music_train_v1,train,1238,FS-FM_LA_T_6624699_YB_PzRgHOeo,v47c_006_0001238_a96ad100c3309a7307d3.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6624699_YB_PzRgHOeo.wav,b4d1f85a6d67010998f8b239ee18e4df3e55f1aefc45e0f67ad33e3c0f5548b2
v47c_006_0001239_5b1e97f7a50b1c71f1f2,mixfake_music_train_v1,train,1239,FS-FM_LA_T_6638206_fake_29898_udio_1,v47c_006_0001239_5b1e97f7a50b1c71f1f2.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6638206_fake_29898_udio_1.wav,e600636d8b60306c72b4d3ca6417651a74d5ff3c653f4183ed0384b5f8f8d0eb
v47c_006_0001240_75bd5536147af87b4188,mixfake_music_train_v1,train,1240,FS-FM_LA_T_6639113_8nJ2MhvhnJ0,v47c_006_0001240_75bd5536147af87b4188.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6639113_8nJ2MhvhnJ0.wav,8bda86ebf26ca7f51a376d09d488dd1d6198a3a8b95003b7eb5eff8690b6356b
v47c_006_0001241_7eab15b803850990c2c7,mixfake_music_train_v1,train,1241,FS-FM_LA_T_6655694_hyGuS5WiPk8,v47c_006_0001241_7eab15b803850990c2c7.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6655694_hyGuS5WiPk8.wav,c478185c1c9dcb91123116c11c66290997cc0e8d9b7b032d9fff08af55f0d527
v47c_006_0001242_b42a1a83649758139023,mixfake_music_train_v1,train,1242,FS-FM_LA_T_6663844_WgZ8KAnnTb8,v47c_006_0001242_b42a1a83649758139023.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6663844_WgZ8KAnnTb8.wav,cd40a23a8587cb484bd2e988af56f5231840e49d81ff0637e2fedd199d75458b
v47c_006_0001243_95c367c2535415018ae9,mixfake_music_train_v1,train,1243,FS-FM_LA_T_6665076_ewI4q7_4TBQ,v47c_006_0001243_95c367c2535415018ae9.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6665076_ewI4q7_4TBQ.wav,1c2f1d811dec46e35859b6620492acf494739b2f682c5196634bb54e111a3613
v47c_006_0001244_afc263c21b0571b619b5,mixfake_music_train_v1,train,1244,FS-FM_LA_T_6671639_7ym-LzgwSPE,v47c_006_0001244_afc263c21b0571b619b5.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6671639_7ym-LzgwSPE.wav,53a3610f22798a60bfc2924bc0093b2d7f57f59af46ed1140bd34bab97a78e41
v47c_006_0001245_553d07024624bd5a2d76,mixfake_music_train_v1,train,1245,FS-FM_LA_T_6678956_7RUkkhkqyUw,v47c_006_0001245_553d07024624bd5a2d76.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6678956_7RUkkhkqyUw.wav,496eab479d1b742d21a3c189cd2e3fbb74c8b3db0fc03b9b601d1272e02c217c
v47c_006_0001246_905d2f605765654c620c,mixfake_music_train_v1,train,1246,FS-FM_LA_T_6685459_fake_21869_suno_0,v47c_006_0001246_905d2f605765654c620c.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6685459_fake_21869_suno_0.wav,d79a2ce9d5a4bca49bc40cdccad282bdb6c4c31ab189a0415cb2a2e2f6c5a0dc
v47c_006_0001247_9ded958edf83f0832326,mixfake_music_train_v1,train,1247,FS-FM_LA_T_6686904_GYCfrx0ruz4,v47c_006_0001247_9ded958edf83f0832326.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6686904_GYCfrx0ruz4.wav,6d6234c420708836d7c0024cf3143cc266d6dfc0e557ddcfad6914a46417e16b
v47c_006_0001248_b7c89876bc2ee1d276a8,mixfake_music_train_v1,train,1248,FS-FM_LA_T_6700031_0m9-5BkL4Mc,v47c_006_0001248_b7c89876bc2ee1d276a8.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6700031_0m9-5BkL4Mc.wav,992c727226f395b8385bd801bdd4ca33296c87f804e6568cb97c5d4f5ae2ebac
v47c_006_0001249_1c7cb77bfb6b1839b30a,mixfake_music_train_v1,train,1249,FS-FM_LA_T_6700031_T8U3ihbHh9A,v47c_006_0001249_1c7cb77bfb6b1839b30a.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6700031_T8U3ihbHh9A.wav,0dae1d6d83651f1492125bb4f05171f4e2fa0a958bfbc956ce458e58a930339d
v47c_006_0001250_f358ade2028eb533f73e,mixfake_music_train_v1,train,1250,FS-FM_LA_T_6700031_b8okzVltB5Q,v47c_006_0001250_f358ade2028eb533f73e.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6700031_b8okzVltB5Q.wav,0272d9668adfe61835352b39b23e209d3e4927c96dfb5e0c34c911c6050dfd3b
v47c_006_0001251_7b20981851b347f56277,mixfake_music_train_v1,train,1251,FS-FM_LA_T_6701769_S48GsFznk50,v47c_006_0001251_7b20981851b347f56277.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6701769_S48GsFznk50.wav,5503a2e55ed43a606735f521b6b2df18e34cfa77c4ad3744ed190b903b6649a7
v47c_006_0001252_6fb7ae1afc7880174a77,mixfake_music_train_v1,train,1252,FS-FM_LA_T_6702446_fake_38766_suno_1,v47c_006_0001252_6fb7ae1afc7880174a77.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6702446_fake_38766_suno_1.wav,ba1a7ef924c83995c0ec276486c81033bc031ea3adcdb266d610239b72d1a8ec
v47c_006_0001253_cb5907b1dba1d369cdbe,mixfake_music_train_v1,train,1253,FS-FM_LA_T_6703047_1Rd1w7Ty1ak,v47c_006_0001253_cb5907b1dba1d369cdbe.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6703047_1Rd1w7Ty1ak.wav,41c826256064f8dc8cbab8a14490c2b3faa646daa9959ab5b2a0d2e6843ffea4
v47c_006_0001254_48505111c2fdd35dac6e,mixfake_music_train_v1,train,1254,FS-FM_LA_T_6703047_3zIQTDfS4Hk,v47c_006_0001254_48505111c2fdd35dac6e.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6703047_3zIQTDfS4Hk.wav,94b7ca440537acf48b62ab8e0447adf06fc1422a812db2873e6fcb765c878816
v47c_006_0001255_12599c46cd3dcd971c43,mixfake_music_train_v1,train,1255,FS-FM_LA_T_6704890_VLjcIlZvkY0,v47c_006_0001255_12599c46cd3dcd971c43.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6704890_VLjcIlZvkY0.wav,4691dd08f5edc82d26eec175664408618949dbecb0438575e58998d742f9b7e4
v47c_006_0001256_c66365db5fdf43076dd6,mixfake_music_train_v1,train,1256,FS-FM_LA_T_6708506_CzMNiypg1I8,v47c_006_0001256_c66365db5fdf43076dd6.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6708506_CzMNiypg1I8.wav,a3bdbdaa2395fc17188cd537fb6b79957cad965044cdd1e63dae0e35f733fc1a
v47c_006_0001257_64859fe3c2345e6ab495,mixfake_music_train_v1,train,1257,FS-FM_LA_T_6728773_wR7n4Gg-_ac,v47c_006_0001257_64859fe3c2345e6ab495.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6728773_wR7n4Gg-_ac.wav,f135ff2b35363ac36e46fcf36981b238f886e996b0e40b01c7aaf46eb9b76010
v47c_006_0001258_4a13d5b780a222081b15,mixfake_music_train_v1,train,1258,FS-FM_LA_T_6733793_26IOFykrJrc,v47c_006_0001258_4a13d5b780a222081b15.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6733793_26IOFykrJrc.wav,88dec38e7a1a134de33ffa1768f94096487c722bf49529634b413cd1fe7e59e2
v47c_006_0001259_e8b3ff67f979c06b4d1b,mixfake_music_train_v1,train,1259,FS-FM_LA_T_6739861_fake_33570_udio_1,v47c_006_0001259_e8b3ff67f979c06b4d1b.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6739861_fake_33570_udio_1.wav,11feaab4f2dfe8a95f0ba217b6d184322f42cc8135d4a5d8967265b04698ed96
v47c_006_0001260_1d5a15e303d9f23459f3,mixfake_music_train_v1,train,1260,FS-FM_LA_T_6740559_JOkuwbhMxbQ,v47c_006_0001260_1d5a15e303d9f23459f3.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6740559_JOkuwbhMxbQ.wav,6712db8d025237cc386493bb9a6dd46e857604a2cd98f0f9ccc7e0b68405e7ef
v47c_006_0001261_ccb33e55d86497eabbf6,mixfake_music_train_v1,train,1261,FS-FM_LA_T_6744301_Q-ATDBgDbLE,v47c_006_0001261_ccb33e55d86497eabbf6.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6744301_Q-ATDBgDbLE.wav,5d54f12f5dffcf2bfef845c9f97057fc9a82b2690f8351318ce3d101f9a01c3b
v47c_006_0001262_4a9aae786f655c389e0e,mixfake_music_train_v1,train,1262,FS-FM_LA_T_6744301_fake_35576_suno_1,v47c_006_0001262_4a9aae786f655c389e0e.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6744301_fake_35576_suno_1.wav,d0d1a28074fd8a053b9dcb58257e19e8955a8c092ab061b49aabb393530ae781
v47c_006_0001263_ed021bbf548c119422a7,mixfake_music_train_v1,train,1263,FS-FM_LA_T_6747527_-6QGvxvaTkI,v47c_006_0001263_ed021bbf548c119422a7.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6747527_-6QGvxvaTkI.wav,2d3baec7c8dbb4189b741d7ccd3d3e8c76232e0b6db696b245dc4913076808fe
v47c_006_0001264_ef9afbc560270bb1ae2b,mixfake_music_train_v1,train,1264,FS-FM_LA_T_6747527_YyHmz1vcob8,v47c_006_0001264_ef9afbc560270bb1ae2b.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6747527_YyHmz1vcob8.wav,14f6da9ab698030f540ffb4d307e2d6c02cb79f574f79966dced4e1af07b2ef6
v47c_006_0001265_a63722a9a0bc09ece6a8,mixfake_music_train_v1,train,1265,FS-FM_LA_T_6753438_fake_47091_udio_1,v47c_006_0001265_a63722a9a0bc09ece6a8.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6753438_fake_47091_udio_1.wav,d7063345abfef6ac49254451c05cb081cb834f3096c03677751e0dbdf3be58d5
v47c_006_0001266_cc3531658075c92e4c66,mixfake_music_train_v1,train,1266,FS-FM_LA_T_6756152_fake_43699_suno_1,v47c_006_0001266_cc3531658075c92e4c66.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6756152_fake_43699_suno_1.wav,39dabd0583d51accc8961001e41126906f02e8ce9670022b2bc3c8647065c09c
v47c_006_0001267_7e41ec156620bb2007a9,mixfake_music_train_v1,train,1267,FS-FM_LA_T_6758106_6OVb3rjcB3Q,v47c_006_0001267_7e41ec156620bb2007a9.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6758106_6OVb3rjcB3Q.wav,8b33676ddbbaabd6e0986db5ba4e4e210caacfde4572f5d3d297785e84ca953b
v47c_006_0001268_b47fbc8837b2e255c44f,mixfake_music_train_v1,train,1268,FS-FM_LA_T_6764029_DHDn79ee98Q,v47c_006_0001268_b47fbc8837b2e255c44f.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6764029_DHDn79ee98Q.wav,4342f0ac0ae432d928556eb8bd88e92ed97aaa3271036394eb828e20c76e31f5
