DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.28859395,0.0009937487,0.8302448,0.79350996,0.7967311,-0.019094145,1.9974098,-0.024668366
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.88977844,0.0003214629,0.97327596,0.80413216,0.79784393,-0.073700756,1.9995971,0.08307041
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.9042623,0.00080544216,0.978127,0.68515116,0.8443024,-0.08702425,1.9992989,0.0101793725
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.79509526,0.00038496198,0.9384533,0.78921354,0.8779763,0.023141,1.9995965,-0.009610699
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.85881907,0.0024421806,0.96806866,0.79710716,0.93356824,0.020241594,1.9940381,-0.034353096
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.8362251,0.00019325703,0.96047896,0.70498526,0.787752,-0.015762014,1.9943836,-0.04713905
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.967776,0.39147678,0.9890581,0.668751,0.86891294,0.013427144,1.9940971,-0.04270697
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.9944745,0.9935029,0.9508987,0.4639413,0.6379189,-0.05284816,1.9992452,-0.0834043
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.7886994,0.0019354802,0.85802406,0.6707222,0.8294246,-0.039485827,1.0030696,-0.03210117
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.781627,0.086307086,0.93860674,0.735552,0.8163297,-0.054558847,1.9996723,-0.07755127
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.65500844,0.0010855622,0.9587069,0.775222,0.8078922,-0.024730438,1.9968952,-0.011766983
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.25266063,0.004893809,0.6426173,0.6439381,0.7786161,-0.03379161,1.7702973,-0.0013699827
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.8344254,0.0014026826,0.96717113,0.8215363,0.9056918,-0.04336837,1.9940271,-0.033659738
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.5374807,0.0013192105,0.7927359,0.8445994,0.9503381,-0.030621553,1.970673,-0.059568185
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.9216479,0.009147493,0.97931653,0.6988555,0.9445269,-0.04204582,1.9906732,-0.026032766
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.82748634,0.0025918742,0.93586487,0.76026464,0.9596296,0.0019829853,1.6793704,-0.023957925
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.67246175,0.008889973,0.8993356,0.6755688,0.9030274,0.062759206,1.9912343,-0.0411904
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.6768994,0.0063723293,0.9111958,0.80301446,0.8917531,-0.041276556,1.9843788,-0.017037293
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.77050614,0.04380632,0.9306954,0.60623664,0.8922492,-0.06746864,1.9653621,-0.0312948
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.8646203,0.023349287,0.96595544,0.41145322,0.9642139,0.04044713,1.9561368,-0.017243182
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.76059854,0.0027324033,0.89490324,0.7364032,0.94859266,0.039906003,1.9921826,0.0063115745
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.6807234,0.01910143,0.9025801,0.7262461,0.82009953,-0.036407594,1.9992359,-0.04578026
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.37322128,0.004191568,0.72958297,0.75123966,0.7337366,-0.02309552,1.9971391,-0.06371187
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.6966461,0.00030457525,0.9187104,0.81207937,0.8768124,-0.041987445,1.975177,-0.057353444
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.44503576,0.0076153744,0.42145252,0.58213973,0.90336823,0.028964477,1.8706781,-0.10374132
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.50801283,0.00056389405,0.5728853,0.71218646,0.8388151,-0.0035391515,1.968864,-0.024528496
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.87607884,0.0049207453,0.96874994,0.3414598,0.9513387,-0.05373439,1.9236319,0.0010988562
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.8543333,0.00462598,0.9622545,0.74911153,0.9232636,-0.03338472,1.9887713,-0.012413119
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.69120103,0.0027925463,0.9263907,0.7804538,0.8612665,-0.023482898,1.9987986,0.015236828
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.7565982,0.008182525,0.92599386,0.74126446,0.7854148,-0.06909954,1.9528352,-0.026591493
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.90708774,0.0005427949,0.97742987,0.7255011,0.91387,-0.027027732,1.9912683,-0.03791325
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.61257255,0.00013130196,0.94321436,0.6942027,0.7895919,-0.05453136,1.9281372,-0.04541144
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.9042352,0.00042158153,0.97500616,0.85327065,0.88892263,-0.021806538,1.9833328,-0.018451331
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.7826712,0.0047132666,0.9303546,0.78377795,0.9254968,-0.0019325049,1.9948113,-0.021011384
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.92280424,0.000111719324,0.9791021,0.7561657,0.8571012,-0.036007993,1.994827,-0.050372854
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.6757641,0.018344557,0.9811091,0.82553893,0.41984883,-0.028363602,1.9963967,-0.08886624
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.5215146,0.0012032143,0.7119741,0.7754217,0.77474594,-0.065764345,1.9266385,0.031183397
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.85773027,0.123241626,0.95543987,0.257402,0.92899364,0.1335716,1.7300289,-0.018485496
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.8232709,0.18650568,0.9399867,0.5250902,0.97365946,-0.11503068,1.9159979,-0.016925914
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.8616407,0.0041785263,0.96676016,0.27134573,0.94993854,0.041340157,1.8563972,-0.010883314
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.68450326,0.029084368,0.90972835,0.39902782,0.9665917,-0.008989988,1.9871378,-0.006395005
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.8596379,0.383139,0.8956419,0.77595633,0.8254566,-0.04622849,1.9965717,-0.055198744
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.90769583,0.008695688,0.97699934,0.43443257,0.90633243,-0.023285655,1.9999877,-0.04428107
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.8376661,0.0009713846,0.9470209,0.68509436,0.90407246,-0.06876162,1.9649583,-0.015425898
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.66528785,0.00042836953,0.95069754,0.68284595,0.8707889,-0.06763444,1.9992614,-0.051815536
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.820213,0.018297384,0.95246845,0.70355505,0.8580441,-0.073894724,1.9885001,-0.010710822
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.9148525,0.005340955,0.98132354,0.83817124,0.9196465,-0.037017185,1.9459462,-0.017775679
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.9945334,0.972296,0.91922235,0.65884155,0.7868303,-0.050559007,1.99884,-0.033685956
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.7654931,0.0038787662,0.96890223,0.7634622,0.92307526,-0.011941726,1.999999,0.20908454
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.8232031,0.0033245415,0.9521169,0.7740663,0.8097337,-0.03291152,1.9970589,-0.015310838
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.7932223,0.0067812996,0.92192274,0.61159575,0.9124722,-0.042352483,1.9972153,-0.0011398493
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.37973183,0.0008241624,0.4561322,0.7902366,0.8753166,-0.0084372675,1.985443,-0.03226638
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.7138705,0.000281368,0.91202945,0.81444305,0.8279011,-0.054270342,1.9926031,-0.049685117
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.58817154,0.0023033384,0.9251303,0.55252415,0.7574655,-0.014198131,1.999115,-0.02663881
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.6063511,0.0007792759,0.9793721,0.7668892,0.37146348,-0.12308902,1.9783707,0.062793024
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.48022524,0.0017197784,0.75674564,0.7604608,0.73333377,-0.056619998,1.9902802,-0.0057134475
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.6602576,0.013946291,0.8980434,0.69669,0.8303487,-0.021631936,1.9958107,-0.016747516
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.8846783,0.07249594,0.9709917,0.800408,0.8732488,-0.030557675,1.9898705,-0.013491411
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.87336344,0.086681016,0.9699925,0.8018291,0.95215875,0.04709031,1.9870855,-0.0011652111
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.67814726,0.010026152,0.9775978,0.7649625,0.8772428,-0.035992272,1.9906819,-0.008184134
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.74887836,0.00012006318,0.9827284,0.8046108,0.76957184,-0.009715128,1.9999958,-0.04606657
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.732272,0.0045262696,0.92404705,0.7876371,0.83279735,-0.046573408,1.9966962,-0.072677635
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.5896458,0.0008016993,0.82815146,0.7858878,0.83059,-0.023548026,1.9999994,-0.012223837
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.7551831,8.797413e-05,0.91926664,0.8379752,0.9033551,-0.07311883,1.9964055,-0.012571229
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.8237689,0.015420932,0.95183206,0.54353076,0.9699962,-0.031682357,1.9901098,-0.012657012
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.88263255,0.0015087884,0.96748424,0.44390368,0.9357276,0.05688926,1.939274,0.038762067
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.80523956,0.0031916257,0.92015207,0.48076373,0.85360926,-0.08108701,1.9698563,0.0054193754
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.5226344,0.007890962,0.9088339,0.6296192,0.7003286,-0.005360023,1.9964428,-0.031099375
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.83712053,0.0030497336,0.93850726,0.701956,0.8534237,0.006943225,1.3713907,0.0045372616
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.91540575,0.009252842,0.9668966,0.7898255,0.7647603,-0.00036867056,1.6037135,-0.016753774
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.8255114,0.0027468146,0.958251,0.7499254,0.82807595,0.00392452,1.9993048,-0.032900494
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.7618007,0.0007082553,0.987224,0.6956538,0.8440221,-0.046816573,1.9853376,-0.02376668
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.58406043,0.00027442013,0.79971105,0.8186255,0.8642173,0.006520815,1.9804411,-0.022593014
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.8007827,0.0020443217,0.929766,0.73856395,0.8646244,0.2176682,1.8486005,-0.014044948
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.7605726,0.0059295543,0.94366443,0.57184774,0.9257357,-0.019126175,1.9900005,-0.045482185
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.4897525,0.0003769238,0.89581656,0.5451704,0.61022216,-0.02747742,1.9996105,-0.04989167
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.60302764,0.004133978,0.8545494,0.831212,0.8726972,-0.025555747,1.7437831,-0.08276353
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.39951715,0.0073668053,0.84813225,0.7493798,0.55016106,-0.033832844,1.9940804,-0.02754943
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.99221605,0.9569683,0.86385584,0.7893466,0.8316879,0.012208875,1.9836621,-0.019138467
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.6731658,0.004379874,0.89914995,0.69367725,0.7619045,-0.065210104,1.9875307,-0.047559146
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.7577814,0.0006302939,0.9821811,0.6762866,0.9039627,-0.052797038,1.997677,-0.0154787935
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.45932618,0.0015068644,0.92543936,0.8205126,0.4590304,-0.03588743,1.9999176,-0.07795409
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.6093136,0.0008973864,0.8998346,0.7161872,0.86484444,-0.06558917,1.9999994,-0.014855917
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.50058,0.038424343,0.47260755,0.46896508,0.9523399,-0.04519006,1.9996966,-0.026952066
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.70535827,0.00040324396,0.9181292,0.8168712,0.85292745,-0.0011323326,1.9681687,-0.013024623
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.93069124,0.0007092391,0.9855054,0.6690857,0.93358856,0.01747652,1.9996299,-0.019537602
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.39062655,0.009254062,0.7392314,0.5190798,0.90240425,-0.043701027,1.9697267,-0.0271276
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.7363033,0.0018089054,0.9699131,0.557683,0.75167495,-0.08095561,1.9993106,-0.012204212
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.8475921,0.00093011133,0.96005505,0.4083164,0.91339386,0.06402121,1.9340433,0.0012449323
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.100597635,0.0007542727,0.91729474,0.76198727,0.88261825,-0.010130262,1.9999449,0.08627115
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.059276987,0.0010142443,0.74889714,0.7592816,0.75290304,-0.034851488,1.9894482,-0.012090968
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.9356784,0.51675117,0.9797688,0.4474943,0.9333564,0.07291395,1.9581594,-0.008033292
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.41727093,0.00032940475,0.9833456,0.7981325,0.76126975,-0.039726958,1.9999726,-0.08261983
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.65175587,0.0003186903,0.8777236,0.8257354,0.7662643,-0.049977254,1.9922725,0.09712235
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.4151863,0.011289473,0.78123236,0.68335783,0.91073954,-0.081127614,1.9574224,-0.0837553
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.8889635,0.75009024,0.96410453,0.40687755,0.960485,-0.01353971,1.9536294,-0.023382224
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.8980202,0.004392126,0.97897243,0.78986275,0.82019705,-0.04383496,1.9948016,-0.04969685
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.94738424,0.3395991,0.99384296,0.74017423,0.5524771,0.0045646615,1.9697613,-0.004069263
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.82521504,0.00355012,0.95564264,0.78467244,0.96356565,-0.032509208,1.9999528,-0.026856566
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.7664757,0.0013530452,0.91552204,0.8413924,0.9229418,0.007477712,1.9999899,-0.014150055
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9557184,0.69258684,0.98647213,0.55423844,0.8747694,-0.040110163,1.9999797,-0.038355537
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.5619131,0.5965807,0.7609343,0.5866969,0.93513596,-0.014793011,1.9320234,-0.031097498
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.84769994,0.2653852,0.96386456,0.7714583,0.44951028,-0.03770399,1.9779683,-0.027886163
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.46608064,0.005623702,0.8927033,0.6866721,0.8262587,-0.039926488,1.9959723,-0.016868355
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.82671607,0.0037468604,0.94683385,0.70860463,0.90240645,-0.07261429,1.9075813,-0.0336272
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.8939711,0.17829603,0.97253835,0.7503658,0.90278363,0.07451568,1.9945633,-0.04571464
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9394748,0.12245807,0.9808656,0.48948556,0.9292683,-0.012557233,1.9716787,-0.019292323
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.68234897,0.002594062,0.9792991,0.5870975,0.63104457,-0.074900396,1.9946746,-0.039113928
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.9197745,0.0017124277,0.98300385,0.73774815,0.94451785,-0.050375964,1.9999092,-0.04959669
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.82040995,0.028416174,0.81684476,0.5705241,0.90723157,-0.01851837,0.6833202,-0.0582741
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.7884905,0.0019430169,0.94764197,0.68509203,0.8254705,-0.0036572614,1.9921124,-0.0224192
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.8910861,0.6399415,0.96221536,0.68356615,0.88457084,-0.04338088,1.9645009,-0.007974627
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.68794507,0.0005845574,0.91012317,0.75833255,0.8591058,0.0620358,1.995641,-0.026984395
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.8023923,0.0017312627,0.9466168,0.75936586,0.7073113,-0.08842181,1.9798169,-0.037044104
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.73285663,0.034643315,0.9165235,0.7561747,0.94698167,0.028448362,1.9459134,-0.040864352
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.84714466,0.00052648084,0.9649227,0.69493645,0.95479625,-0.0721225,1.9905815,-0.020051194
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.92362493,0.010450406,0.98070174,0.35864195,0.9375715,-0.058251094,1.9999989,-0.0039061557
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.80746657,0.0021032328,0.9831466,0.7746677,0.7270422,-0.093077354,1.9999887,0.2990493
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.74259937,0.006634736,0.9013456,0.8013969,0.8905053,-0.030558737,1.910455,-0.0071930722
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.3448894,0.18367647,0.24707909,0.3575344,0.94213057,-0.0023276198,1.1978229,-0.0076362863
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.8666524,0.008221785,0.96678627,0.56325555,0.91647005,-0.048910055,1.9997038,-0.016599527
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.6264541,0.0037290617,0.7968499,0.76569945,0.71169066,-0.022702325,1.1773918,-0.13047162
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.64202553,0.002893638,0.96611226,0.70808977,0.6138106,0.0038604324,1.9969794,-0.01181465
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.619242,0.0006669105,0.8537127,0.71282035,0.7811293,-0.025073243,1.9945762,-0.052447896
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.16882299,0.0039803884,0.4063345,0.8573198,0.9589087,-0.069173634,1.822697,-0.0302225
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.6822053,0.0012478954,0.9043699,0.84926206,0.8362105,-0.08672897,1.9999994,0.16012709
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.7302786,0.00022055313,0.92924654,0.70379406,0.8215604,-0.028421456,1.9425032,-0.017024359
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.8544602,0.010630773,0.95962256,0.37786585,0.9536393,-0.080022216,1.8916448,0.04294695
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.46647796,0.00033153422,0.58319825,0.80077726,0.77034676,-0.053207174,1.984608,-0.077326685
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.965947,0.9570863,0.98142344,0.74821705,0.93172944,-0.043487854,1.9881566,-0.03415178
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.6353202,0.25599134,0.6388038,0.48221642,0.96133345,0.018448237,0.60900795,0.015695786
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.68241125,0.0019608159,0.91696423,0.7731112,0.83649486,-0.05412563,1.9999152,-0.044803813
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.7487738,0.0061879824,0.9016941,0.77201664,0.86694664,-0.023418406,1.986261,-0.037686832
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.22520381,0.0008205844,0.9814497,0.68020207,0.72862524,-0.04755701,1.9981129,-0.07173315
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.6511402,0.013015962,0.9602298,0.72190124,0.71896833,-0.054569855,1.982817,-0.058324426
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.75818425,0.0014820901,0.94082147,0.76837987,0.87335116,-0.03361915,1.9999999,-0.082596205
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.5801736,0.87127346,0.1784592,0.32169735,0.94775856,-0.019076439,0.5658775,-0.003984297
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.91018945,0.6639918,0.8408575,0.80345285,0.85824126,-0.01226742,1.9985886,-0.027839443
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.84066737,0.25585237,0.8704978,0.8356128,0.79397285,-0.03633032,1.7843686,-0.00076623255
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.68705314,0.004979162,0.9082324,0.7852606,0.91992366,-0.014471596,1.9976497,-0.022586934
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.92603606,0.20997111,0.98138845,0.6981882,0.9390058,-0.03541574,1.9872023,-0.039702117
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.68232167,0.0014804143,0.88922846,0.7959763,0.83682865,-0.042928264,1.9908673,-0.026654603
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.79820806,0.0012957612,0.9474309,0.62116784,0.7964167,-0.052434336,1.9958742,-0.03897105
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.54450387,0.004892697,0.6172969,0.7281263,0.94214547,-0.035967536,1.9999955,-0.0072242008
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.2624491,0.013663599,0.50826335,0.60681146,0.7835241,0.0033987719,1.9864967,-0.030484997
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.88214076,0.4287242,0.91156614,0.87296313,0.8689807,-0.087229274,1.9649633,-0.043759186
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.6567959,0.020181563,0.9375627,0.604925,0.8017163,-0.0135347,1.9979092,-0.04883135
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.8115228,0.6158752,0.7959912,0.7723738,0.85644054,0.2786939,1.998741,-0.041613385
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.4104901,0.002375738,0.89315695,0.7827194,0.78350586,-0.056834154,1.9842831,-0.069300316
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.92438793,0.005575995,0.9785901,0.6117323,0.8902268,-0.03978727,1.9580805,-0.013700658
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.9659832,0.0049628406,0.99320424,0.7921867,0.9002897,-0.04493681,1.9997598,-0.0063380236
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.87463087,0.0028339871,0.9677567,0.69482803,0.88003767,-0.026211087,1.9987271,-0.05761123
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.87246376,0.0010667025,0.9672651,0.8872657,0.93551254,-0.0459979,1.8036175,-0.0022252789
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.64905983,0.0017682145,0.89192003,0.7901174,0.8682243,-0.03419705,1.9975051,-0.020804847
