DATASET,MUSIC_WEIGHT,FILE_RATIO,FILE_UPDATE_WEIGHT,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
dev,0.4,0.0,0.75,factorial_0399,0.8350697741058861,0.6662644039338541,0.767555729298846,0.8175204396,0.0524111651
dev,0.5,0.0,0.75,factorial_0000,0.9729647380973011,0.9692853250906326,0.5242668723313643,0.7300741673,0.0280220341
dev,0.5,0.0,0.75,factorial_0001,0.024228367859261475,0.0014519631518739328,0.4018487678608339,0.8683835864,0.0412880257
dev,0.5,0.0,0.75,factorial_0002,0.6089935784499165,0.5163575934541093,0.46540155722856974,0.7802861333,0.0292765349
dev,0.5,0.0,0.75,factorial_0003,0.8447777201689466,0.8040699225237157,0.35105888197490215,0.8151159883,0.0422026366
dev,0.5,0.0,0.75,factorial_0004,0.16457765700146834,0.01598773563380716,0.47930936330201546,0.927288115,0.0524725765
dev,0.5,0.0,0.75,factorial_0005,0.20404175336320451,0.003935711227584478,0.6558735870942595,0.8655416369,0.0381855965
dev,0.5,0.0,0.75,factorial_0006,0.023269772399100882,0.0019218249334408716,0.10520144929531208,0.9064979553,0.0518834889
dev,0.5,0.0,0.75,factorial_0007,0.22909785596760562,0.0002162249824434705,0.7215746047767466,0.8733542562,0.0375272036
dev,0.5,0.0,0.75,factorial_0008,0.022536207758900955,0.0003060374097948404,0.11131269546751478,0.8970258236,0.0379838757
dev,0.5,0.0,0.75,factorial_0009,0.11797851900079372,0.006476429908434923,0.49078264942592087,0.875169456,0.0324419364
dev,0.5,0.0,0.75,factorial_0010,0.3498280546752692,0.28378163422859165,0.46418955752686625,0.7759622335,0.0308113992
dev,0.5,0.0,0.75,factorial_0011,0.12036850837937287,0.05001523144469139,0.32772490937717785,0.7845519781,0.0282449517
dev,0.5,0.0,0.75,factorial_0012,0.681431883090909,0.5159941941556748,0.43542640785887277,0.8207572699,0.0626950637
dev,0.5,0.0,0.75,factorial_0013,0.017089523039035628,0.0002261803400102039,0.49085910203561073,0.8600362539,0.0359227993
dev,0.5,0.0,0.75,factorial_0014,0.13818747101195986,0.0006523878143193208,0.5257613284641168,0.7829995751,0.1001114175
dev,0.5,0.0,0.75,factorial_0015,0.4499161076947981,0.35710483915245966,0.4728789862575249,0.7715478539,0.0443336666
dev,0.5,0.0,0.75,factorial_0016,0.11540265099834593,0.001454996235090268,0.48345355084152686,0.8063214421,0.0469905473
dev,0.5,0.0,0.75,factorial_0017,0.1651549115493712,0.0009843917190120958,0.6986410673973223,0.7970635295,0.0304066855
dev,0.5,0.0,0.75,factorial_0018,0.726949064855483,0.6534523555289337,0.6095467259457972,0.8108869195,0.0560747869
dev,0.5,0.0,0.75,factorial_0019,0.150597864061947,0.026430159539768763,0.590697775396305,0.7228425741,0.0965295359
dev,0.5,0.0,0.75,factorial_0020,0.017276962647039446,0.0014389990556013977,0.47545538623336536,0.851441443,0.0374292396
dev,0.5,0.0,0.75,factorial_0021,0.15474031179456035,0.014916858572813543,0.5495522459674486,0.8425129056,0.0613170341
dev,0.5,0.0,0.75,factorial_0022,0.49498552845960353,0.4145910618390017,0.375560906533663,0.79543823,0.0314026996
dev,0.5,0.0,0.75,factorial_0023,0.14300014570424735,0.0011152220639363915,0.5239687664902206,0.8435899615,0.0349214561
dev,0.5,0.0,0.75,factorial_0024,0.11978891673009498,0.0005518792695333584,0.39258378818772655,0.863038063,0.0380049311
dev,0.5,0.0,0.75,factorial_0025,0.7556980681039918,0.8505449415295292,0.6128053691943287,0.0243568085,0.891001761
dev,0.5,0.0,0.75,factorial_0026,0.6222554029496392,0.6658970897641296,0.5952310822228621,0.029380193,0.8564543128
dev,0.5,0.0,0.75,factorial_0027,0.1886157867318126,0.7992089853632269,0.015302102951917137,0.0267275535,0.928031981
dev,0.5,0.0,0.75,factorial_0028,0.37592839630194597,0.8338173641468946,0.3287247320391779,0.0902771577,0.8977300525
dev,0.5,0.0,0.75,factorial_0029,0.4175539542982582,0.050775953080551446,0.2619402385014893,0.0231188852,0.8857507706
dev,0.5,0.0,0.75,factorial_0030,0.2828028000521511,0.7111107273356206,0.06858864378816133,0.0251458939,0.8520455956
dev,0.5,0.0,0.75,factorial_0031,0.29850794293347865,0.6678143424381748,0.023327632135329318,0.076590538,0.8750189543
dev,0.5,0.0,0.75,factorial_0032,0.615845556958018,0.9315299014397482,0.5457885137083369,0.1714735627,0.8302648067
dev,0.5,0.0,0.75,factorial_0033,0.06670850092802463,0.3228884424819654,0.005520978711367195,0.0312968418,0.8265371919
dev,0.5,0.0,0.75,factorial_0034,0.2582885502339841,0.8893902867899608,0.025247184044529268,0.1428871155,0.8484607339
dev,0.5,0.0,0.75,factorial_0035,0.7887280205265518,0.8162396921125323,0.7110624802791092,0.0373292603,0.9166929722
dev,0.5,0.0,0.75,factorial_0036,0.6454761250347982,0.33763335157731467,0.4618767277791655,0.0283565316,0.8723018169
dev,0.5,0.0,0.75,factorial_0037,0.6323734555146625,0.6763779675503224,0.574495134397579,0.0378858037,0.8865557313
dev,0.5,0.0,0.75,factorial_0038,0.34902375694675486,0.059474230192181815,0.31886372401389557,0.0396832824,0.9216160178
dev,0.5,0.0,0.75,factorial_0039,0.2766369667113004,0.7120228065234099,0.2539302544963385,0.0153644187,0.7712974548
dev,0.5,0.0,0.75,factorial_0040,0.660826467685993,0.8225608623917676,0.22737483354983623,0.0399999171,0.8725477457
dev,0.5,0.0,0.75,factorial_0041,0.6422160673619132,0.656279340017397,0.4726087885199264,0.0437483229,0.8881824613
dev,0.5,0.0,0.75,factorial_0042,0.3457699334743049,0.9865005842403365,0.12616259254969706,0.0249479022,0.8440470695
dev,0.5,0.0,0.75,factorial_0043,0.4754740618361277,0.49926902291753134,0.363353348928833,0.0288489629,0.9241657257
dev,0.5,0.0,0.75,factorial_0044,0.31946511924266235,0.8007850755541644,0.16676703221666406,0.0253131818,0.8981239796
dev,0.5,0.0,0.75,factorial_0045,0.00924020782415091,0.033053271832568766,0.002214502518707555,0.0256699733,0.9402047396
dev,0.5,0.0,0.75,factorial_0046,0.6378297362814547,0.5251709818808771,0.6657502267268283,0.086111933,0.4660122991
dev,0.5,0.0,0.75,factorial_0047,0.1572258337980291,0.6863936222590664,0.0271507336901312,0.0560555197,0.9084826112
dev,0.5,0.0,0.75,factorial_0048,0.5227745330081132,0.5185691717526226,0.3020320096962281,0.0242714267,0.8960300088
dev,0.5,0.0,0.75,factorial_0049,0.3462829692779502,0.06702870151856749,0.31668028917038304,0.1082477272,0.8879173398
dev,0.5,0.0,0.75,factorial_0050,0.8967172554850975,0.8156806813231898,0.5868407494624095,0.8081812859,0.0207718387
dev,0.5,0.0,0.75,factorial_0051,0.9527197311251205,0.9365660458881536,0.34289829158762725,0.7666239738,0.0371566117
dev,0.5,0.0,0.75,factorial_0052,0.997278210220329,0.9948811787904174,0.5637931550633791,0.8525601029,0.0237503313
dev,0.5,0.0,0.75,factorial_0053,0.7644557134164646,0.6450685851712383,0.6900896989148797,0.7951475382,0.0905283019
dev,0.5,0.0,0.75,factorial_0054,0.9994641513738957,0.9991341218973201,0.3824794149642403,0.8660637736,0.0441203751
dev,0.5,0.0,0.75,factorial_0055,0.48022101183978233,0.24775680035064943,0.8218415311242969,0.8970239162,0.024390066
dev,0.5,0.0,0.75,factorial_0056,0.9225860754800737,0.8478783098866918,0.553823764988903,0.8442391753,0.0309349708
dev,0.5,0.0,0.75,factorial_0057,0.997713629555557,0.9973316667089931,0.4133388030426859,0.7602738738,0.0517510362
dev,0.5,0.0,0.75,factorial_0058,0.9908328800919983,0.9871276068568928,0.42291598058978813,0.799741745,0.0316884406
dev,0.5,0.0,0.75,factorial_0059,0.9704508576247506,0.9376539227334013,0.6541833516774406,0.811350584,0.0382442884
dev,0.5,0.0,0.75,factorial_0060,0.98776509068725,0.9745741235656044,0.5685249367064467,0.8230004311,0.0316343717
dev,0.5,0.0,0.75,factorial_0061,0.336154922993863,0.02904198330572351,0.8082378763193347,0.8012632728,0.0361264087
dev,0.5,0.0,0.75,factorial_0062,0.9146367804134446,0.7972402118243705,0.350860029261576,0.8675916195,0.0443400927
dev,0.5,0.0,0.75,factorial_0063,0.9963319215821462,0.9940652092287262,0.6291745714707432,0.8752800822,0.0503556281
dev,0.5,0.0,0.75,factorial_0064,0.12193384488577486,0.004745657382669974,0.2942161357970872,0.8508810997,0.058252681
dev,0.5,0.0,0.75,factorial_0065,0.9888110633155727,0.9795018175635057,0.6839328663097902,0.8495728374,0.0295774974
dev,0.5,0.0,0.75,factorial_0066,0.9537977215103653,0.9121639777363333,0.22065109702296282,0.8997251391,0.0415392146
dev,0.5,0.0,0.75,factorial_0067,0.912117186881121,0.8347028473195223,0.7897524976088288,0.8193144798,0.0271314532
dev,0.5,0.0,0.75,factorial_0068,0.8926047025621299,0.797284327434666,0.486989133243368,0.8240024447,0.0268945117
dev,0.5,0.0,0.75,factorial_0069,0.9948473185402985,0.9907668429530387,0.7242002253829146,0.8399290442,0.0486192368
dev,0.5,0.0,0.75,factorial_0070,0.19628479311046923,0.0010290881420270365,0.5098040008436815,0.7802097201,0.0651048049
dev,0.5,0.0,0.75,factorial_0071,0.9996959615917379,0.9996326398309668,0.5378618390536204,0.7576971054,0.0338120088
dev,0.5,0.0,0.75,factorial_0072,0.9411522526835394,0.8835338585519175,0.39863380898162637,0.8588454723,0.0306429248
dev,0.5,0.0,0.75,factorial_0073,0.912117186881121,0.8347028473195223,0.7897496303081805,0.8193144798,0.0271314532
dev,0.5,0.0,0.75,factorial_0074,0.8878099579908906,0.7747346702651052,0.2626032450894975,0.8742064238,0.0482292436
dev,0.5,0.0,0.75,factorial_0075,0.8803874694352598,0.9899356279160737,0.6601004767204207,0.4563522041,0.8983509541
dev,0.5,0.0,0.75,factorial_0076,0.9772158359686189,0.9782256928437734,0.9893907649984971,0.0435836948,0.8916569948
dev,0.5,0.0,0.75,factorial_0077,0.9833266066491637,0.3306660391512188,0.9799418601450672,0.0247188378,0.9075038433
dev,0.5,0.0,0.75,factorial_0078,0.43200837785013363,0.6704151734461403,0.31924995459845734,0.0198494457,0.658936739
dev,0.5,0.0,0.75,factorial_0079,0.9789657775079782,0.6605744819034741,0.9862832073665472,0.0295610782,0.9329636097
dev,0.5,0.0,0.75,factorial_0080,0.8799093124160133,0.8785300777847901,0.8988690123919433,0.0358052552,0.4797633886
dev,0.5,0.0,0.75,factorial_0081,0.2754413533615631,0.7402973436943566,0.0866281325561109,0.0278360657,0.9275941849
dev,0.5,0.0,0.75,factorial_0082,0.7972000666860414,0.8952341463985025,0.7068064649542488,0.0168183614,0.9637944698
dev,0.5,0.0,0.75,factorial_0083,0.9848085043070849,0.6631146529659915,0.9802409156443569,0.0171200335,0.9400746822
dev,0.5,0.0,0.75,factorial_0084,0.9317432894788016,0.7643820106157125,0.909525013036742,0.0201866813,0.854947567
dev,0.5,0.0,0.75,factorial_0085,0.9598308302586696,0.4960215039359321,0.9767423178988068,0.021572521,0.8810940385
dev,0.5,0.0,0.75,factorial_0086,0.739261369114736,0.1714097872091894,0.7016850699881517,0.0333374478,0.9298214316
dev,0.5,0.0,0.75,factorial_0087,0.24983024186703978,0.4502088296127567,0.039877104660940826,0.0258489456,0.9518547058
dev,0.5,0.0,0.75,factorial_0088,0.9468058506817455,0.6255403157712001,0.9526432313190009,0.0238371156,0.9062507153
dev,0.5,0.0,0.75,factorial_0089,0.9566365068759568,0.8696102144308419,0.9446254644786615,0.1449501812,0.867090106
dev,0.5,0.0,0.75,factorial_0090,0.9014313610372088,0.7803715850577415,0.8437409691470275,0.0475965887,0.915974617
dev,0.5,0.0,0.75,factorial_0091,0.8170266277116446,0.8947925936140949,0.7811753923598701,0.1357008368,0.885627389
dev,0.5,0.0,0.75,factorial_0092,0.8178325145880851,0.5474302995956185,0.9020269439457302,0.0321922079,0.8808470964
dev,0.5,0.0,0.75,factorial_0093,0.20251213877144386,0.2599175085916212,0.023152812185393275,0.0233908556,0.9508891106
dev,0.5,0.0,0.75,factorial_0094,0.8864647515998908,0.16489589657040296,0.9104956653137973,0.0237300079,0.8395726681
dev,0.5,0.0,0.75,factorial_0095,0.9427378706566176,0.30800336933542877,0.9634499595534314,0.0315574221,0.8915863633
dev,0.5,0.0,0.75,factorial_0096,0.6758060333582337,0.9098949103872468,0.5731263682076833,0.1749635786,0.8944125772
dev,0.5,0.0,0.75,factorial_0097,0.8801887252027858,0.7221944434298904,0.8294843403561444,0.0195614006,0.9156245589
dev,0.5,0.0,0.75,factorial_0098,0.9382034864739126,0.5999777967172099,0.9705345866276954,0.0237775054,0.915491879
dev,0.5,0.0,0.75,factorial_0099,0.7660314436374371,0.4696266581206618,0.7770058940764398,0.0831893086,0.8592317104
dev,0.5,0.0,0.75,factorial_0100,0.41845542729615715,0.8144587342570091,0.14350068416143671,0.5454799533,0.7873860002
dev,0.5,0.0,0.75,factorial_0101,0.6693160963707436,0.8265078253638573,0.5172586957979615,0.5367321968,0.8531823158
dev,0.5,0.0,0.75,factorial_0102,0.4019966547525364,0.9193424768134492,0.010997967222922974,0.2183965892,0.8886412382
dev,0.5,0.0,0.75,factorial_0103,0.9894668697980074,0.989867304628029,0.576021548217258,0.8368338346,0.8698737025
dev,0.5,0.0,0.75,factorial_0104,0.676171426319534,0.9863943782394239,0.2635914332576996,0.6846396327,0.826713264
dev,0.5,0.0,0.75,factorial_0105,0.28682208457049274,0.753056896254847,0.0023673304831847686,0.3187295198,0.9490351677
dev,0.5,0.0,0.75,factorial_0106,0.07456675768726745,0.8008658891833638,0.007368852002647025,0.3599675298,0.9170504212
dev,0.5,0.0,0.75,factorial_0107,0.7020620128959091,0.9865984325314925,0.020091130308908012,0.4508200884,0.7826708555
dev,0.5,0.0,0.75,factorial_0108,0.4838210282452819,0.7102567859005435,0.3023507648737016,0.6564835906,0.7502610683
dev,0.5,0.0,0.75,factorial_0109,0.5958157941243793,0.5572708396232376,0.2577312632999856,0.8012661934,0.9171832204
dev,0.5,0.0,0.75,factorial_0110,0.1037320095409653,0.008175184874266012,0.16532633979219186,0.6851763725,0.8153768778
dev,0.5,0.0,0.75,factorial_0111,0.22227975954496004,0.3278646852518861,0.10373909890669579,0.5590901971,0.9078900218
dev,0.5,0.0,0.75,factorial_0112,0.6734272988183927,0.7571514505054526,0.013411429144106148,0.8523448706,0.8139414787
dev,0.5,0.0,0.75,factorial_0113,0.2796068170145764,0.7346059708065722,0.003921978218851612,0.3008137047,0.9182465076
dev,0.5,0.0,0.75,factorial_0114,0.4685598137150651,0.8496971652251163,0.04003088700152014,0.5865748525,0.8937488794
dev,0.5,0.0,0.75,factorial_0115,0.6162375020618643,0.9209861360882825,0.4533422470734845,0.3071887493,0.865824759
dev,0.5,0.0,0.75,factorial_0116,0.8398514324975606,0.8583886323700947,0.22063984159330077,0.7230865359,0.894759953
dev,0.5,0.0,0.75,factorial_0117,0.7459348536410588,0.7990152467109514,0.020473716939960033,0.8386970162,0.8667495251
dev,0.5,0.0,0.75,factorial_0118,0.38409978151605806,0.07168881953241198,0.3180034399088389,0.715542078,0.8012359142
dev,0.5,0.0,0.75,factorial_0119,0.2791890496677482,0.10679846879840162,0.2292044896539504,0.3571353853,0.8949567676
dev,0.5,0.0,0.75,factorial_0120,0.7657756687551743,0.7078425992023,0.29256043551451477,0.7151443362,0.7927093506
dev,0.5,0.0,0.75,factorial_0121,0.916356233123376,0.9952673646907537,0.5134671798160242,0.102339156,0.9171437621
dev,0.5,0.0,0.75,factorial_0122,0.7293803057471725,0.7814518851130445,0.7897508084569139,0.532106638,0.9148500562
dev,0.5,0.0,0.75,factorial_0123,0.09782921012109293,0.0023984793494810997,0.08870739830088196,0.3608416319,0.8502720594
dev,0.5,0.0,0.75,factorial_0124,0.31706626930378773,0.769990483036454,0.14367984093996847,0.4406935573,0.7997985482
dev,0.5,0.0,0.75,factorial_0125,0.8448699504192334,0.9528503494004212,0.7510138215402659,0.4064590633,0.8781963587
dev,0.5,0.0,0.75,factorial_0126,0.08150532047763728,0.023124343101840365,0.528659679800866,0.8452352285,0.0494999811
dev,0.5,0.0,0.75,factorial_0127,0.9224100085650786,0.6341560566619386,0.9183818588189453,0.6502580047,0.6866960526
dev,0.5,0.0,0.75,factorial_0128,0.7466066712084216,0.9771959849632978,0.38418372713816523,0.1570554078,0.9037303925
dev,0.5,0.0,0.75,factorial_0129,0.29823068165210015,0.00427064120074191,0.3461395117568178,0.8575062156,0.6984261274
dev,0.5,0.0,0.75,factorial_0130,0.8975445063886781,0.9031695750774212,0.7054029193029357,0.7643197775,0.8135462403
dev,0.5,0.0,0.75,factorial_0131,0.9644306908140867,0.9746140206633057,0.1294167405219903,0.8851344585,0.9078776836
dev,0.5,0.0,0.75,factorial_0132,0.8423759767077527,0.7998765364618662,0.23649296145802232,0.8805292845,0.8718702197
dev,0.5,0.0,0.75,factorial_0133,0.6650272775375576,0.5218071807885312,0.5338546047848157,0.9185344577,0.9111987948
dev,0.5,0.0,0.75,factorial_0134,0.10442612900310284,0.010338775576865704,0.23720054381560507,0.6194472313,0.7710202932
dev,0.5,0.0,0.75,factorial_0135,0.38223650013704824,0.0027621400300116704,0.44014215029550874,0.710503161,0.8415139318
dev,0.5,0.0,0.75,factorial_0136,0.7359475179140275,0.8597089511610919,0.44883355636217453,0.6793732047,0.8681055307
dev,0.5,0.0,0.75,factorial_0137,0.6487781252784562,0.7939183040193754,0.6373078707297348,0.519867897,0.8208418489
dev,0.5,0.0,0.75,factorial_0138,0.8466094313662049,0.963348807133863,0.7058429593736594,0.5609628558,0.7688590884
dev,0.5,0.0,0.75,factorial_0139,0.8298140464444856,0.9273397826849485,0.7213893056817919,0.174256891,0.8981382847
dev,0.5,0.0,0.75,factorial_0140,0.9749381724025241,0.9986554583992351,0.5661351749137665,0.6997214556,0.8842476606
dev,0.5,0.0,0.75,factorial_0141,0.523264350149392,0.32015173648092743,0.41006415307638006,0.8913733959,0.0378659852
dev,0.5,0.0,0.75,factorial_0142,0.9350267046724052,0.9544904905035732,0.8900360815836706,0.1471420676,0.948184371
dev,0.5,0.0,0.75,factorial_0143,0.6370913352815925,0.640012014222154,0.7276919123792422,0.6792547107,0.7794438004
dev,0.5,0.0,0.75,factorial_0144,0.5535973510129804,0.5353905305198148,0.5065962591875227,0.6916018724,0.8776119351
dev,0.5,0.0,0.75,factorial_0145,0.9527165694920285,0.9961609255066854,0.8489308626540876,0.1347863525,0.904227674
dev,0.5,0.0,0.75,factorial_0146,0.21215862828220788,0.01394974564249991,0.3442799714743727,0.8736357093,0.7853248715
dev,0.5,0.0,0.75,factorial_0147,0.5818292150782092,0.8274281711192485,0.28980834946626866,0.5579349399,0.8567203283
dev,0.5,0.0,0.75,factorial_0148,0.7359913642395541,0.8908371673331834,0.6257807177756645,0.5590449572,0.6437799931
dev,0.5,0.0,0.75,factorial_0149,0.9955403841922138,0.9962470191131096,0.5831315586253311,0.7113793492,0.9134207964
dev,0.5,0.0,0.75,factorial_0150,0.23986398316264243,0.23699694343611483,0.01781037708837526,0.7079712749,0.9092712402
dev,0.5,0.0,0.75,factorial_0151,0.9908664692271849,0.9973895162508525,0.6437932609799933,0.9018161297,0.9189863205
dev,0.5,0.0,0.75,factorial_0152,0.10105192112110907,0.11503729851958365,0.15641111997415777,0.2389718294,0.8820513487
dev,0.5,0.0,0.75,factorial_0153,0.37488106540856475,0.9190535564008323,0.0015919129085724736,0.2324248552,0.9144492745
dev,0.5,0.0,0.75,factorial_0154,0.9046988215696546,0.9960847745281083,0.2506586091017468,0.2024508566,0.9063997269
dev,0.5,0.0,0.75,factorial_0155,0.8267474435345706,0.9736745981921482,0.42027711991407884,0.4535081983,0.9094677567
dev,0.5,0.0,0.75,factorial_0156,0.40312760613376114,0.7442299029739662,0.21571329452383164,0.4094307125,0.7263309956
dev,0.5,0.0,0.75,factorial_0157,0.7838492711810047,0.966030307981659,0.2513998898023752,0.280276835,0.8896149993
dev,0.5,0.0,0.75,factorial_0158,0.9991191602265379,0.9998827830995973,0.2183213847330984,0.823355794,0.9072645307
dev,0.5,0.0,0.75,factorial_0159,0.9733521563163248,0.98319530658358,0.2601846407335349,0.804376483,0.8412413597
dev,0.5,0.0,0.75,factorial_0160,0.7861813286982892,0.8018155230733708,0.09343419685845254,0.7903510928,0.8667266965
dev,0.5,0.0,0.75,factorial_0161,0.9805318824306636,0.9995300072351169,0.2775188515884412,0.5570147634,0.8509473205
dev,0.5,0.0,0.75,factorial_0162,0.623199201850513,0.9884030514511505,0.017781708496002673,0.5383004546,0.9202305079
dev,0.5,0.0,0.75,factorial_0163,0.6929303962742158,0.7905957874026419,0.5179589787759739,0.4915899038,0.8947132826
dev,0.5,0.0,0.75,factorial_0164,0.6108236956815106,0.8369968749415755,0.5303044647815339,0.6019366384,0.8013617992
dev,0.5,0.0,0.75,factorial_0165,0.7151291096390869,0.858182426004545,0.29346662494510406,0.6033397317,0.818266809
dev,0.5,0.0,0.75,factorial_0166,0.42984107429721896,0.8750634016281552,0.2166388710893599,0.2711305022,0.9332591295
dev,0.5,0.0,0.75,factorial_0167,0.883897022580208,0.9975783510465043,0.32675980730558285,0.4354503453,0.9258509874
dev,0.5,0.0,0.75,factorial_0168,0.742347154622883,0.8741405223707991,0.36193727713714285,0.4116889238,0.8657702208
dev,0.5,0.0,0.75,factorial_0169,0.7133539902481367,0.0035462313461498704,0.6737200493491464,0.6432421207,0.6898486614
dev,0.5,0.0,0.75,factorial_0170,0.7812671615834773,0.7894094311874854,0.2714682170930974,0.7885183692,0.8845909834
dev,0.5,0.0,0.75,factorial_0171,0.3092684286593264,0.8584117716924484,0.01277745261415343,0.2341050655,0.8905546665
dev,0.5,0.0,0.75,factorial_0172,0.8897383706915413,0.8189922449943801,0.7298078720653837,0.8522917032,0.8573792577
dev,0.5,0.0,0.75,factorial_0173,0.893505771764857,0.9998145891332162,0.0018250650477383422,0.156900987,0.9116228223
dev,0.5,0.0,0.75,factorial_0174,0.22637093623054608,0.8789843631522803,0.010267330601549213,0.6397454143,0.8995947838
dev,0.5,0.0,0.75,factorial_0175,0.9287164296419737,0.6902134404582244,0.8917774093131575,0.8913214803,0.9168712497
dev,0.5,0.0,0.75,factorial_0176,0.9654936222753634,0.9400618970623796,0.7979118050879499,0.7555090189,0.8644681573
dev,0.5,0.0,0.75,factorial_0177,0.40705253115471146,0.12091222434740129,0.3642465745479723,0.7224627733,0.7551848292
dev,0.5,0.0,0.75,factorial_0178,0.9685998051406556,0.9982229990121654,0.9474810670589333,0.0406109318,0.9460604191
dev,0.5,0.0,0.75,factorial_0179,0.9996454601962337,0.9996792809934059,0.8369533128913662,0.8686341643,0.8474419117
dev,0.5,0.0,0.75,factorial_0180,0.9441103428380729,0.9142597356877219,0.7635329178816587,0.845218122,0.2661694884
dev,0.5,0.0,0.75,factorial_0181,0.24918771132739947,0.005250262908057472,0.7161649387437956,0.822345376,0.0513454154
dev,0.5,0.0,0.75,factorial_0182,0.9273512269291444,0.9893111024751283,0.6436886264298215,0.6490965486,0.8857862353
dev,0.5,0.0,0.75,factorial_0183,0.5690976179908779,0.8115792746789979,0.2776412983545681,0.3908511996,0.9109444022
dev,0.5,0.0,0.75,factorial_0184,0.9597718945100651,0.9968140536005139,0.6026948472614476,0.6459411383,0.8644915223
dev,0.5,0.0,0.75,factorial_0185,0.32883096253834854,0.01707512484682632,0.7829329474991589,0.7977237701,0.0664867163
dev,0.5,0.0,0.75,factorial_0186,0.7079183730057459,0.7388114898830268,0.4660614507363629,0.3019079864,0.9005204439
dev,0.5,0.0,0.75,factorial_0187,0.979714420814927,0.9613917865656362,0.9446966821116077,0.7659385204,0.0915698037
dev,0.5,0.0,0.75,factorial_0188,0.9857848275838627,0.9592923654784087,0.8971905237393727,0.8352499604,0.8477477431
dev,0.5,0.0,0.75,factorial_0189,0.7743128566537082,0.23688590638281432,0.5873172654972592,0.7651946545,0.9342046976
dev,0.5,0.0,0.75,factorial_0190,0.6872341617182617,0.670380044805657,0.2012195595036356,0.7496600151,0.7782529593
dev,0.5,0.0,0.75,factorial_0191,0.8055821092811605,0.6580905617586614,0.46850039843700997,0.9268644452,0.9287603498
dev,0.5,0.0,0.75,factorial_0192,0.8277517558999664,0.7662545983353642,0.7824412537722838,0.4074362218,0.8855059147
dev,0.5,0.0,0.75,factorial_0193,0.6230494003928653,0.006218752115013556,0.9417852663739747,0.7924336791,0.1187681556
dev,0.5,0.0,0.75,factorial_0194,0.625012489271995,0.8553414095824179,0.40939254924146595,0.6197477579,0.9209471941
dev,0.5,0.0,0.75,factorial_0195,0.9501695984503267,0.9964437505038065,0.5614832104585061,0.3203511536,0.9347920418
dev,0.5,0.0,0.75,factorial_0196,0.983027982876805,0.9930502354383182,0.6013469448162166,0.6686828136,0.0486871786
dev,0.5,0.0,0.75,factorial_0197,0.8961110969016052,0.846547295892816,0.19470520820867698,0.8962587118,0.8544053435
dev,0.5,0.0,0.75,factorial_0198,0.4217516097014927,0.3475073434425381,0.3284892153380791,0.8120633364,0.8411347866
dev,0.5,0.0,0.75,factorial_0199,0.9993969687447135,0.9992873406337304,0.880091110227077,0.856669426,0.8840073943
dev,0.5,0.0,0.75,factorial_0200,0.6543735005920222,0.6516508250228096,0.3574969070827459,0.7463599443,0.8744706511
dev,0.5,0.0,0.75,factorial_0201,0.3625016720361835,0.3955997746740685,0.060667594764121376,0.8198698163,0.9244291782
dev,0.5,0.0,0.75,factorial_0202,0.5136122350009572,0.5851054149420978,0.09224285073281961,0.7665588856,0.9021558762
dev,0.5,0.0,0.75,factorial_0203,0.656183387130317,0.07728749446906012,0.5360748224396106,0.861415565,0.8693524003
dev,0.5,0.0,0.75,factorial_0204,0.6915097003267815,0.6010691099709534,0.33779757252950643,0.9081548452,0.8024656177
dev,0.5,0.0,0.75,factorial_0205,0.5518569262367482,0.5746177306766496,0.22056947509046415,0.8270863891,0.8683974147
dev,0.5,0.0,0.75,factorial_0206,0.6358201730197935,0.5166942378947578,0.37805429472984,0.8385304213,0.8908966184
dev,0.5,0.0,0.75,factorial_0207,0.46486423332255505,0.06816591425343604,0.4313623467516227,0.8988208771,0.8948643804
dev,0.5,0.0,0.75,factorial_0208,0.7620640499980745,0.6946094311932743,0.626696359260171,0.829246819,0.9143484235
dev,0.5,0.0,0.75,factorial_0209,0.712546362830929,0.7303873953245013,0.25838630113076483,0.7887606025,0.9264191985
dev,0.5,0.0,0.75,factorial_0210,0.8660609186207388,0.9129388266458925,0.28552172699085837,0.8495109677,0.8547850251
dev,0.5,0.0,0.75,factorial_0211,0.7836898782004081,0.794347898746001,0.22024481488981482,0.7359682322,0.8697304726
dev,0.5,0.0,0.75,factorial_0212,0.5656501045284464,0.25012416528441145,0.5364782921455983,0.7173838615,0.8147658706
dev,0.5,0.0,0.75,factorial_0213,0.7105248161228461,0.6970323580994375,0.24856421170507376,0.7867723107,0.9490240812
dev,0.5,0.0,0.75,factorial_0214,0.586842434201156,0.6038653006087606,0.31565837262258967,0.7881618142,0.8308515549
dev,0.5,0.0,0.75,factorial_0215,0.5981758259300332,0.5388600085732324,0.4072699199205044,0.8467921019,0.9154191613
dev,0.5,0.0,0.75,factorial_0216,0.760097533345233,0.874249955281295,0.17307301960695573,0.7343245149,0.9256611466
dev,0.5,0.0,0.75,factorial_0217,0.6848039428738201,0.5966112908949918,0.5764103752707078,0.7487775683,0.8834874034
dev,0.5,0.0,0.75,factorial_0218,0.7449342485863676,0.7325768971756729,0.375275179104588,0.8494261503,0.8741587996
dev,0.5,0.0,0.75,factorial_0219,0.856684466466194,0.8216573776846002,0.3158859727472055,0.8104653955,0.8897845149
